model_id,round,inchikey,smiles
eos6ost,2,CKYXNLBQPUUXAQ-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(C(F)(F)F)N2C(=O)CC2SC1
eos6ost,2,APCYOIDJINKTLH-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(C(C)C(=O)O)N2C(=O)CC2SC1
eos6ost,2,DVLFWMDZCNHBHE-UHFFFAOYSA-N,CCC1=C(C(C)Sc2nnn[nH]2)CSC2CC(=O)N12
eos6ost,2,WXOCFPBSDMXGBV-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2ccccc2)N2C(=O)CC2SC1
eos6ost,2,LCTQDSMJODOSMR-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccn[nH]2)CSC2CC(=O)N12
eos6ost,2,PXDLKAQGEJLVJS-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccccc2)CSC2CC(=O)N12
eos6ost,2,GXAWBZUJKPITFH-UHFFFAOYSA-N,O=C1CC2SCC(C(Sc3nnn[nH]3)c3ccccc3)=C(CCO)N12
eos6ost,2,ORSCQXHAJWVXID-UHFFFAOYSA-N,O=C1CC2SCC(C(Sc3nnn[nH]3)c3ccccc3)=C(c3ccccc3)N12
eos6ost,2,HUEIFQMRCYUXRR-UHFFFAOYSA-N,O=C1CC2SCC(C(Sc3nnn[nH]3)c3ccccc3)=C(Cc3ccccc3)N12
eos6ost,2,XGXBZNZXIRDNNQ-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2cccnc2)CSC2CC(=O)N12
eos6ost,2,LPUSIKZWGRHWFB-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2nc(N)nc(NC(=O)c3ccc(O)cc3)n2)CSC2CC(=O)N12
eos6ost,2,XJSFSUBQBWMFNL-UHFFFAOYSA-N,CC(C)C(Sc1nnn[nH]1)C1=C(Cc2ccccc2)N2C(=O)CC2SC1
eos6ost,2,JBUGUJYNURIJJV-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)C(C)(C)O)CSC2CC(=O)N12
eos6ost,2,XENHFLQUWNUPHF-UHFFFAOYSA-N,CC1=C(C(CCl)Sc2nnn[nH]2)CSC2CC(=O)N12
eos6ost,2,YXHRAQGVIPZOAK-UHFFFAOYSA-N,CCC(Sc1nnn[nH]1)C1=C(Cc2ccccc2)N2C(=O)CC2SC1
eos6ost,2,OCWMQHMEVZZZEZ-UHFFFAOYSA-N,CCOc1ccc(C(Sc2nnn[nH]2)C2=C(C)N3C(=O)CC3SC2)cc1
eos6ost,2,VVMMSKSEJQJYIP-UHFFFAOYSA-N,CCC(c1ccc(Cl)cc1)C(Sc1nnn[nH]1)C1=C(Cc2ccccc2)N2C(=O)CC2SC1
eos6ost,2,VPNLEQLIHUZYEZ-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2ccc(F)cc2F)N2C(=O)CC2SC1
eos6ost,2,OEJGIOWQQBPVHW-UHFFFAOYSA-N,CCOC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2CC(=O)N12
eos6ost,2,XYMVQPGFDBQIES-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(C(=O)Cc2ccccc2)N2C(=O)CC2SC1
eos6ost,2,FFQIAFITEWKKBO-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc3c(c2)NC(=O)CC(C)(C)O3)CSC2CC(=O)N12
eos6ost,2,OPLSLAGZJRVKBR-UHFFFAOYSA-N,COc1ccc(C(Sc2nnn[nH]2)C2=C(C)N3C(=O)CC3SC2)cc1
eos6ost,2,DHTBDQAMMOXRGO-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2csc(-c3ccc(C)cc3)n2)CSC2CC(=O)N12
eos6ost,2,CTLMPDWMMRNIDW-UHFFFAOYSA-N,CC(=O)OCOC(Sc1nnn[nH]1)C1=C(c2n[nH]c(=S)n2N)N2C(=O)CC2SC1
eos6ost,2,BGNPWBKMSRRRGT-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc(C)cc2)CSC2CC(=O)N12
eos6ost,2,JRRRQTVEXACNNU-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc(Cl)cc2)CSC2CC(=O)N12
eos6ost,2,FYVVGLLOALGNPR-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc(F)c(F)c2)CSC2CC(=O)N12
eos6ost,2,LLUGXRFZSBHKMT-UHFFFAOYSA-N,CC1=C(C(Nc2cncc(C)n2)Sc2nnn[nH]2)CSC2CC(=O)N12
eos6ost,2,FASKACDJWKVMPQ-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2nc3ccccc3[nH]2)CSC2CC(=O)N12
eos6ost,2,CVMPFJMVEGZSHN-UHFFFAOYSA-N,CC(=O)C1=C(C(Sc2nnn[nH]2)c2ccccc2)CSC2CC(=O)N12
eos6ost,2,BUIBGDXAPRLLCP-UHFFFAOYSA-N,CC1=C(C(Cc2ccccc2)Sc2nnn[nH]2)CSC2CC(=O)N12
eos6ost,2,DFVWTNBNFVITGV-UHFFFAOYSA-N,CCC1=C(C(Sc2nnn[nH]2)c2ccc(O)cc2)CSC2CC(=O)N12
eos6ost,2,RPBAPHKQLORGHH-UHFFFAOYSA-N,COc1ccc(OC)c(C(Sc2nnn[nH]2)C2=C(C)N3C(=O)CC3SC2)c1
eos6ost,2,TZFCHRGIEUIOJO-UHFFFAOYSA-N,O=CC1=C(C(Sc2nnn[nH]2)c2ccccc2)CSC2CC(=O)N12
eos6ost,2,HCCHCCPHBHRBRU-UHFFFAOYSA-N,COc1ccc(C2=C(C(Sc3nnn[nH]3)c3ccccc3)CSC3CC(=O)N23)cc1
eos6ost,2,QDFWSPQNESLXPE-UHFFFAOYSA-N,CC1=C(C(Oc2ccccc2)Sc2nnn[nH]2)CSC2CC(=O)N12
eos6ost,2,SOWKXLMAFMYPML-UHFFFAOYSA-N,O=C1CC2SCC(C(Sc3nnn[nH]3)c3ccccc3)=C(c3ccc(Cl)cc3)N12
eos6ost,2,UWBGMWCGNHXLSK-UHFFFAOYSA-N,CC(=O)OC(C)(C)C1=C(C(Sc2nnn[nH]2)c2ccccc2)CSC2CC(=O)N12
eos6ost,2,QBPCZUSCMCRVSR-UHFFFAOYSA-N,CC1=C(C(Nc2ncc[nH]2)Sc2nnn[nH]2)CSC2CC(=O)N12
eos6ost,2,CWRQWCIYQPODQJ-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2nccs2)CSC2CC(=O)N12
eos6ost,2,LRZGMXBGSDMAOE-UHFFFAOYSA-N,CCCCCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,2,LHFQGSUPKDZSIO-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)C(Cc3ccccc3)C2SC1
eos6ost,2,SMCNGGJBXJIVDJ-UHFFFAOYSA-N,CCOC(=O)NC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,2,YROYJHHURSTATD-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)C(NCc3ccccc3)C2SC1
eos6ost,2,QGBUROQRJJOPIY-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)C(NC(=O)OCCc3ccccc3)C2SC1
eos6ost,2,FZEXWWNFJIMLIQ-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)C(CC3CCCC(CCCCC=CC(=O)NCc4cccnc4)C3)C2SC1
eos6ost,2,YYUVIRMOQDASOW-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)C(C3CCCC3)C2SC1
eos6ost,2,BLYNMNZDTROIIK-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)C(NS(=O)(=O)C3CC3)C2SC1
eos6ost,2,MJPJLHCGAAQBHH-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,2,HRKXMNZYNVTWHY-UHFFFAOYSA-N,CNC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,2,UYSIIYUTRLOTBL-UHFFFAOYSA-N,Cc1ccccc1CNS(=O)(=O)NC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,2,CVTGMPDJUHVOGD-UHFFFAOYSA-N,CCOC(=O)C1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,2,UJROKEOLUXIZEV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC2C(=O)N3C=C(C(C)Sc4nnn[nH]4)CSC23)cc1
eos6ost,2,HFYMJPKWWMPTIF-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)C(c3ccccc3)C2SC1
eos6ost,2,JOPFYGVUMAPYDX-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)C(NC(c3ccccc3)c3ccccc3)C2SC1
eos6ost,2,WGACWWIXKLWCCC-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)C(NS(=O)(=O)c3ccccc3)C2SC1
eos6ost,2,YATCQDXZAKTCTD-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)C(NC(=O)c3ccccc3)C2SC1
eos6ost,2,BMKXGVHXDFJANB-UHFFFAOYSA-N,Cc1nccn1CC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,2,COCJHVUZYMAXOA-UHFFFAOYSA-N,O=C1C(C2CCCCC2)C2SCC(C(Sc3nnn[nH]3)c3ccccc3)=CN12
eos6ost,2,FZMHWAOCSWLSLP-UHFFFAOYSA-N,CCNC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,2,AAZIXFNUJCGTGL-UHFFFAOYSA-N,CCCCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,2,XIYHNFGWWXWWJQ-UHFFFAOYSA-N,CC=CCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,2,IFAWOUKTOXSDOF-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)C(N)C2SC1
eos6ost,2,JUFFYHXRFNQUJU-UHFFFAOYSA-N,CCOC(=O)CC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,2,HUMBFJGUAMOXAW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCCNC2C(=O)N3C=C(C(C)Sc4nnn[nH]4)CSC23)cc1
eos6ost,2,VZJBFFUOGNYAMU-UHFFFAOYSA-N,Cc1ccc(CC2C(=O)N3C=C(C(C)Sc4nnn[nH]4)CSC23)c(C)c1
eos6ost,2,JHOIVDRQEYMTAH-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)C(Oc3ccccc3)C2SC1
eos6ost,2,NETHAFTYFQWLJW-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)C(c3ccc(Cl)cc3)C2SC1
eos6ost,2,JFWFBZRFBVRQMO-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)C(CC(=O)Nc3ccccc3)C2SC1
eos6ost,2,KDIHOBJKKYBFHD-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)C(Nc3nnn[nH]3)C2SC1
eos6ost,2,NKJAMEOEDWDLOP-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)C(Cc3cccs3)C2SC1
eos6ost,2,CYNDZPQHXKOWTP-UHFFFAOYSA-N,CCC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccc(NC(=O)OCc4ccccc4)nc3)CSC12
eos6ost,2,IUVWIJHPLDUVBU-UHFFFAOYSA-N,CNC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12
eos6ost,2,TZIPMFKWYXXFFR-UHFFFAOYSA-N,O=C1C(NCc2ccccc2)C2SCC(C(Sc3nnn[nH]3)c3ccccc3)=CN12
eos6ost,2,LNOGHDKWVAORBG-UHFFFAOYSA-N,CC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3cccnc3)CSC12
eos6ost,2,QJSCYBBPTAJBIG-UHFFFAOYSA-N,O=C1C(Cc2ccc(O)cc2)C2SCC(C(Sc3nnn[nH]3)c3ccc(O)cc3)=CN12
eos6ost,2,WXEJPWNXRWGBIZ-UHFFFAOYSA-N,CCOC(=O)C1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccc(F)cc3)CSC12
eos6ost,2,OYRNQGHCASAFBL-UHFFFAOYSA-N,O=C1C(NC2CCC2)C2SCC(C(Sc3nnn[nH]3)c3ccccc3)=CN12
eos6ost,2,QFSXPZACICNKPF-UHFFFAOYSA-N,O=C1C(Cc2ccccc2)C2SCC(C(Sc3nnn[nH]3)c3ccccn3)=CN12
eos6ost,2,KUVARLUQBRFQQJ-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(Sc2nnn[nH]2)C2=CN3C(=O)C(NCc4ccccc4)C3SC2)cc1
eos6ost,2,PVYGQRJURDNQFT-UHFFFAOYSA-N,O=C1C(Oc2ccccc2)C2SCC(C(Sc3nnn[nH]3)c3ccc(Cl)cc3)=CN12
eos6ost,2,YZGUQNYTRTXEJY-UHFFFAOYSA-N,O=C1C(Cc2ccccc2)C2SCC(C(Sc3nnn[nH]3)c3ccccc3)=CN12
eos6ost,2,AFECPTRGCPQASB-UHFFFAOYSA-N,O=C1C(NC(=NCc2ccccc2)c2ccccc2)C2SCC(C(Sc3nnn[nH]3)c3ccccc3)=CN12
eos6ost,2,DCHUGCURTANWHD-UHFFFAOYSA-N,O=C1C(NCc2ccccc2OCCCCCl)C2SCC(C(Sc3nnn[nH]3)c3ccccc3)=CN12
eos6ost,2,YLITTXNPQYQMAK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC2C(=O)N3C=C(C(Cn4ccnc4)Sc4nnn[nH]4)CSC23)cc1
eos6ost,2,VWYUHCFQKCWQBQ-UHFFFAOYSA-N,CC(C)(O)C1SC2CC(=O)N2C(Cc2ccccc2)=C1CSc1nnn[nH]1
eos6ost,2,GEKDYVXEWBHDCB-UHFFFAOYSA-N,CC(C)(O)C1SC2CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1
eos6ost,2,YEGYDRQTVQDNQS-UHFFFAOYSA-N,O=C1CC2SC(C(F)(F)F)C(CSc3nnn[nH]3)=C(c3ccccc3)N12
eos6ost,2,DLWMGKTWCSQBEB-UHFFFAOYSA-N,COC(=C(Cl)Cl)C1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,2,PXUKRPZPJRLPOP-UHFFFAOYSA-N,COC(=O)CC1SC2CC(=O)N2C(Cc2ccc(Cc3ccccc3)cc2)=C1CSc1nnn[nH]1
eos6ost,2,ZRXXDCOYVDHZCX-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,2,ZKBARGXURAGYCU-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C)SC2CC(=O)N12
eos6ost,2,DTAPCBFWOYAYRZ-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(Cc2ccccc2)=C1CSc1nnn[nH]1
eos6ost,2,INORHLKBONEZHC-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(N)=C1CSc1nnn[nH]1
eos6ost,2,FUPJQBCURGRTQE-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1
eos6ost,2,GXDMDEAVMQXKTB-UHFFFAOYSA-N,COc1ccc(CC2=C(CSc3nnn[nH]3)C(C#N)SC3CC(=O)N23)cc1
eos6ost,2,MSHOPFQPOWILQQ-UHFFFAOYSA-N,CCC(C)(C(=O)O)C1SC2CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1
eos6ost,2,GYJOZMRBRVFEOM-UHFFFAOYSA-N,CC(C)C1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2CC(=O)N12
eos6ost,2,QRYCWNYRBDMXLL-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2CC(=O)N12
eos6ost,2,GMROYMANPVACEP-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2CC(=O)N12
eos6ost,2,PTECBMVOYBKYGJ-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)C(C(=O)OC)SC2CC(=O)N12
eos6ost,2,MJBLCEQJOFRRMP-UHFFFAOYSA-N,COC(=O)CC1SC2CC(=O)N2C(c2ccc(O)cc2)=C1CSc1nnn[nH]1
eos6ost,2,YCQVUDBGFJHGLI-UHFFFAOYSA-N,CCOC(=O)CC1SC2CC(=O)N2C(c2ccc(Br)cc2)=C1CSc1nnn[nH]1
eos6ost,2,IUKVNJKVLGTMHL-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1
eos6ost,2,OBSHQJTYBHOAMS-UHFFFAOYSA-N,CCOC(=O)CC1SC2CC(=O)N2C(Cc2ccccc2)=C1CSc1nnn[nH]1
eos6ost,2,UAVVJXQOTNPSFH-UHFFFAOYSA-N,COC(=O)C(C)(C)C1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,2,COENYKPABOTDKI-UHFFFAOYSA-N,CCOC(=O)CC1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,2,XOOIUFITWGUWPY-UHFFFAOYSA-N,CCOC(=O)C=CC1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,2,ABEAZAXYYJDIGD-UHFFFAOYSA-N,CC(=O)OC(C)(C)C1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,2,LDDDMLYOFZTWGW-UHFFFAOYSA-N,Cc1ccc(C2=C(CSc3nnn[nH]3)C(C(C)(C)O)SC3CC(=O)N23)cc1
eos6ost,2,ISGPUHYEVYIJLU-UHFFFAOYSA-N,CCOC1SC2CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1
eos6ost,2,JWTOWVNMBMITPH-UHFFFAOYSA-N,CCOC1SC2CC(=O)N2C(c2ccccn2)=C1CSc1nnn[nH]1
eos6ost,2,HFXHMLDQTZQAEQ-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C(C(C)(C)C)=C1CSc1nnn[nH]1
eos6ost,2,BNEULNCDCDYLOB-UHFFFAOYSA-N,C=CCOC1SC2CC(=O)N2C(Cc2ccccc2)=C1CSc1nnn[nH]1
eos6ost,2,MQSNSZOHCRHUKL-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(C)(C)CO)SC2CC(=O)N12
eos6ost,2,GDHUBJXYJNCFNR-UHFFFAOYSA-N,CC(O)(O)C1SC2CC(=O)N2C(C(Cl)Cl)=C1CSc1nnn[nH]1
eos6ost,2,DDNHTZCEETYAFU-UHFFFAOYSA-N,C=CCOC(O)(C=C)C1SC2CC(=O)N2C(Cc2ccc(O)cc2)=C1CSc1nnn[nH]1
eos6ost,2,RKQJODOLHQQYEC-UHFFFAOYSA-N,COc1ccc(C=CC(O)(O)C2SC3CC(=O)N3C(C)=C2CSc2nnn[nH]2)cc1
eos6ost,2,IRKMMVCZQNVPKO-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(=O)O)SC2CC(=O)N12
eos6ost,2,OMGXGBMDTMZRQB-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(CC(=O)O)SC2CC(=O)N12
eos6ost,2,PVUGRCAVDWIOPN-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(CO)SC2CC(=O)N12
eos6ost,2,WMUCSMCMDCQFCA-UHFFFAOYSA-N,O=C1CC2SC(CO)C(CSc3nnn[nH]3)=C(c3ccccc3)N12
eos6ost,2,IIDUSCAVKPUPJR-UHFFFAOYSA-N,O=C1CC2SC(CO)C(CSc3nnn[nH]3)=C(C(c3ccccc3)c3ccccc3)N12
eos6ost,2,DNWBAMNYGMXKQK-UHFFFAOYSA-N,CC(=O)C1=C(CSc2nnn[nH]2)C(CO)SC2CC(=O)N12
eos6ost,2,JTAJNRBHVGMZHY-UHFFFAOYSA-N,CCOC1SC2CC(=O)N2C(C(=O)O)=C1CSc1nnn[nH]1
eos6ost,2,DGGAYCDJTVNQQZ-UHFFFAOYSA-N,CCOC(=O)C(C)(C)OCC1SC2CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1
eos6ost,2,BQMKQVDAVGCLRJ-UHFFFAOYSA-N,C=CCOCOC(=O)C(C)(C)C1SC2CC(=O)N2C(c2ccc(NS(=O)(=O)c3ccc(C)cc3)c(O)c2)=C1CSc1nnn[nH]1
eos6ost,2,DRRYCQVMHPFERT-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(C=Cc2ccccc2)=C1CSc1nnn[nH]1
eos6ost,2,MZWWFDRWLBZWHO-UHFFFAOYSA-N,C=CC(C)(O)C1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,2,JKXKZMVJFDNCFZ-UHFFFAOYSA-N,CCOC1SC2CC(=O)N2C(Cc2ccccc2)=C1CSc1nnn[nH]1
eos6ost,2,JHFZDKQEDMZVHQ-UHFFFAOYSA-N,CCOC(=O)C1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,2,FLQHYZKJHBZIQF-UHFFFAOYSA-N,COC(OC)C1SC2CC(=O)N2C(Cc2ccccc2O)=C1CSc1nnn[nH]1
eos6ost,2,XCLDQDYWVBELIC-UHFFFAOYSA-N,O=C1CC2SC(c3ccc(OC(F)(F)F)cc3)C(CSc3nnn[nH]3)=C(c3ccccc3)N12
eos6ost,2,RGRJANPVMCMSPY-UHFFFAOYSA-N,CC(C)(C)OC1SC2CC(=O)N2C(C#N)=C1CSc1nnn[nH]1
eos6ost,2,FZWYAIXNXJBXQB-UHFFFAOYSA-N,C=CCOC1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,2,HSXJJGNKQSCGFU-UHFFFAOYSA-N,CCOC1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,2,FLNKVVQPGMUTPZ-UHFFFAOYSA-N,COC(OC)C1SC2CC(=O)N2C(C(=O)O)=C1CSc1nnn[nH]1
eos6ost,2,LEODUSHPWKRVIE-UHFFFAOYSA-N,CCOC(=O)C=CCC=CCC1SC2CC(=O)N2C(C(=O)OCC)=C1CSc1nnn[nH]1
eos6ost,2,DXKAQWKLNLDVCQ-UHFFFAOYSA-N,COC(=O)C(C)C1SC2CC(=O)N2C(Cc2ccccc2)=C1CSc1nnn[nH]1
eos6ost,2,IWSXWSTVUNUGSH-UHFFFAOYSA-N,COC(=O)OC(C)(C)C1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,2,LIBVKTBGNQZRPT-UHFFFAOYSA-N,CCOC(=O)C(C(=O)OCC)C1SC2CC(=O)N2C(c2cccs2)=C1CSc1nnn[nH]1
eos6ost,2,KSJYVKMKDPQGSD-UHFFFAOYSA-N,C=CCOC(=O)CC1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,2,MAGAHCJIFBBWND-UHFFFAOYSA-N,CC(C)(O)C1SC2CC(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)=C1CSc1nnn[nH]1
eos6ost,2,RQOGCFPULQZGPM-UHFFFAOYSA-N,C=CC(O)(Cl)C1SC2CC(=O)N2C(C(=O)O)=C1CSc1nnn[nH]1
eos6ost,2,QYVJTIGKRUJJMR-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)C(C(C)(O)C=C)SC2CC(=O)N12
eos6ost,2,VYKJTEACNNGGEV-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(c2ccccc2)SC2CC(=O)N12
eos6ost,2,CEFHJYNLOUUBKL-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C
eos6ost,2,PGPVDZJXHGUTKE-UHFFFAOYSA-N,CCCCCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C
eos6ost,2,PJKALAJNBRASLJ-UHFFFAOYSA-N,O=C1CC2SC(c3ccccc3)C(C(CCl)Sc3nnn[nH]3)=CN12
eos6ost,2,QCKOXEGWGGQXKM-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C
eos6ost,2,DARAXWGYXGFALW-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1CC=O
eos6ost,2,KGJZQJQGJFCCAF-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1CC=CCCCOC(=O)Cc1csc(CNS(=O)(=O)c2ccccc2)n1
eos6ost,2,FFXCWOFYZBAFQF-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1Cc1ccccc1F
eos6ost,2,JYTTWVIWOCJZTI-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1c1ccccc1
eos6ost,2,COJWCINXQDKMRG-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1Cc1ccccc1
eos6ost,2,FCQOBFKKMWTMNW-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccccc1
eos6ost,2,ZSAPLXLETZEYPW-UHFFFAOYSA-N,O=C1CCC(C2SC3CC(=O)N3C=C2C(C=Cc2ccc(Cl)cc2)Sc2nnn[nH]2)C1
eos6ost,2,SIEQSUOMEXOIAE-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(CC=Cc1ccc(C(=O)O)cc1O)Sc1nnn[nH]1
eos6ost,2,RPCHFMXWFPJECK-UHFFFAOYSA-N,CCCCCC(=O)c1ccc(NC(=O)COCC(Sc2nnn[nH]2)C2=CN3C(=O)CC3SC2C)cc1
eos6ost,2,RJVXPLFBNYSRJQ-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(OCCOCCO)Sc1nnn[nH]1
eos6ost,2,XGFDHHBAYZTFRM-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Oc1ccc(C(=O)OCC(=O)Nc2cc3ccccc3cc2C(=O)c2ccc(Br)cc2)c(O)c1)Sc1nnn[nH]1
eos6ost,2,YUVPFAHVGXXBMJ-UHFFFAOYSA-N,CCCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C
eos6ost,2,JCXYZUWTBNLCMA-UHFFFAOYSA-N,CCCCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C
eos6ost,2,VKHNOCHXJCYZMA-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)cc1C(C#N)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1c1c[nH]cn1
eos6ost,2,AVFLCZNBBGOQHG-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Oc1ccc(C#N)cc1)Sc1nnn[nH]1
eos6ost,2,VNDNRHDAYYEPPJ-UHFFFAOYSA-O,CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)[N+](C)(C)CC(=O)OCOC(=O)CCCCC1SCC2NC(=O)NC21
