model_id,round,inchikey,smiles
eos6ost,1,PDKJZETWBFQILN-UHFFFAOYSA-N,CC(C)(C)C(=O)OCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,1,AYIRWBCJBWRTRY-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)C(=O)OCc3ccccc3)C2SC1
eos6ost,1,QLWSJFSVXCYQNS-UHFFFAOYSA-N,C=CCOC(=O)CC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,1,UIHGEAOTAVTEAZ-UHFFFAOYSA-N,C=C(CC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12)C(=O)OCC
eos6ost,1,HUVZGKPCZIQCJT-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,1,GAMBSWWVWLQYID-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)C(=O)O)C2SC1
eos6ost,1,RCYLVRMGCAEHRX-UHFFFAOYSA-O,N#CC=C[N+](=N)C=CNC(=O)C1=CN2C(=O)C(NC(=O)C(CC(=O)O)Sc3ccncc3)C2SC1
eos6ost,1,VTFODQAWENRBBV-UHFFFAOYSA-N,C=CCOC(=O)C1=CN2C(=O)C(NC(=O)C(CCOC(C)=O)Sc3ccncc3)C2SC1
eos6ost,1,BXEAZIYJQXTRSO-UHFFFAOYSA-N,CCN([N][O])C(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1
eos6ost,1,VLKWIIDHNQACLH-UHFFFAOYSA-N,C=CCOC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1
eos6ost,1,VPEXFJJPWLKCSZ-UHFFFAOYSA-N,CCOC(=O)CC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,1,KNRCZQXZULJPSL-UHFFFAOYSA-N,C=C(OCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12)C(=O)C(Cl)C(=O)C(=O)OCC
eos6ost,1,ZIWXLIIYZXMCRC-UHFFFAOYSA-N,CCOC(=O)OC(OCC)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,1,FGZJAENMBOGXAN-UHFFFAOYSA-N,CC(C)(C)C(=O)OCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,1,FYZXYYHUUSVNQJ-UHFFFAOYSA-N,CC(=O)OCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C(=O)O)CSC12
eos6ost,1,NHUPKSWZQGGDFU-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(C=O)Sc3ccncc3)C2SC1
eos6ost,1,JLUMBINHUFPKBQ-UHFFFAOYSA-N,C=CCN([N][O])C1=CN2C(=O)C(NC(=O)C(C=O)Sc3ccncc3)C2SC1
eos6ost,1,FOFYJTZWOVVBON-UHFFFAOYSA-N,[N-]=[N+]=NCC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)C(=O)O)C2SC1
eos6ost,1,ZNMJPVDOLDTKAI-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(CC(=O)O)Sc3ccncc3)C2SC1
eos6ost,1,HHMJAZFWCOFBNA-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(CO)Sc3ccncc3)C2SC1
eos6ost,1,YVNSPKWQNAJOGV-UHFFFAOYSA-N,C=CCC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)C(C)(C)OC(=O)c3cc(O)c(O)c(Br)c3)C2SC1
eos6ost,1,JJUWPRIURPIDAT-UHFFFAOYSA-O,CC(=O)NCCOC[n+]1cc(C(=NC#N)OCC(Sc2ccncc2)C(=O)NC2C(=O)N3C=C(C#N)CSC23)cn(C2CC(=O)N(c3ccc(C)c(O)c3C)C2=O)c1=O
eos6ost,1,UQAIJPDHTOJKAU-UHFFFAOYSA-N,CCON=C(C(=O)O)c1ccc(C(=O)O)c(NC(=O)C(Sc2ccncc2)C(=O)NC2C(=O)N3C=C(C#N)CSC23)c1
eos6ost,1,CUDDUWDRMAFKKN-UHFFFAOYSA-O,CCCOC(=O)C(C(=O)OCC)=C(OCC)[n+]1nnc(SC(Sc2ccncc2)C(=O)NC2C(=O)N3C=C(C#N)CSC23)s1
eos6ost,1,DWFFBDFEPOIFTL-UHFFFAOYSA-N,Cc1cnccc1SCC(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,1,FOLQLPPEGHVIPH-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1
eos6ost,1,PEKKHAKYRYQIFC-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,1,YEFULTJUSNIBLJ-UHFFFAOYSA-N,C#Cc1cnccc1SCC(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,1,UBVXIXCBLCNJAQ-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3N3CCOCC3)C2SC1
eos6ost,1,VBNDYSKTWHYMDM-UHFFFAOYSA-N,COC(=O)c1nc(CC(C)C)[nH]c1-c1cnccc1SCC(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,1,HIPJBIWTPWLNMI-UHFFFAOYSA-N,C=CCOc1c(OC(C)=O)cc(C(=O)OC)c2[nH]cc(-c3cnccc3SCC(=O)NC3C(=O)N4C=C(C#N)CSC34)c(=O)c12
eos6ost,1,IYYFXCFILHCBJG-UHFFFAOYSA-N,CN(C#N)C1=CN2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1
eos6ost,1,SOVXAMUJOZJYIV-UHFFFAOYSA-N,Cc1cnccc1SCC(=O)NC1C(=O)N2C=C(NC#N)CSC12
eos6ost,1,XNYAAOLXNXLKSJ-UHFFFAOYSA-N,N#CNC1=CN2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1
eos6ost,1,SEWSULMMEFJGSW-UHFFFAOYSA-N,N#CNC1=CN2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,1,QJXWFSTVYPUIRH-UHFFFAOYSA-N,Cc1cnccc1SCC(=O)NC1C(=O)N2C=C(N)CSC12
eos6ost,1,JTWJBUBNLNXYEC-UHFFFAOYSA-N,NC1=CN2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,1,VAIQWACGCYQXMR-UHFFFAOYSA-N,O=C(CSc1ccncc1C(F)F)NC1C(=O)N2C=C(CBr)CSC12
eos6ost,1,WVMHXWFJXUZRMQ-UHFFFAOYSA-N,Cc1cnccc1SCC(=O)NC1C(=O)N2C=C(C(N)=O)CSC12
eos6ost,1,ZPOWKBSBNMAPQH-UHFFFAOYSA-N,CC(=O)C1=CN2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,1,JYVDODPWRRINGH-UHFFFAOYSA-N,CCNC1=CN2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1
eos6ost,1,CUJXHAPUYAEHIM-UHFFFAOYSA-N,CC(=O)C1=CN2C(=O)C(NC(=O)CSc3ccncc3C(F)F)C2SC1
eos6ost,1,SVXMTLCCNRMGLA-UHFFFAOYSA-N,Cc1cnccc1SC(C)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,BCOZJOLGNICVLC-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,HXSRTIHOKOBWNW-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,LEQVVARHEXPFEZ-UHFFFAOYSA-N,CC(Sc1ccncc1-c1ccc(F)cc1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,DYQHWEIPKWRWGI-UHFFFAOYSA-N,CC(Sc1ccncc1-c1cc(-c2ccc(F)cc2F)n(C)n1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,RXUMIENAKQIDJQ-UHFFFAOYSA-N,CC(Sc1ccncc1-c1cccnc1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,LGAPQRFQNOYDJM-UHFFFAOYSA-N,CC(Sc1ccncc1-c1nc2ccccc2s1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,CJLWBHWVWSPQGM-UHFFFAOYSA-N,CC(Sc1ccncc1-c1nccs1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,DIJGAVXJVRDBRE-UHFFFAOYSA-N,CC(Sc1ccncc1-c1ccccc1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,SMYVGCYILNPBTM-UHFFFAOYSA-N,CC(Sc1ccncc1-c1ccc([N+](=O)[O-])cc1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,GVPFBVSXMKHYQO-UHFFFAOYSA-N,CC(Sc1ccncc1-c1ccncc1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,YJSFSRGGTIFHEJ-UHFFFAOYSA-N,Cc1nc(-c2cnccc2SC(C)C(=O)NC2C(=O)N3C=CCSC23)cs1
eos6ost,1,FKBBPDSUKHBRRU-UHFFFAOYSA-N,CC(Sc1ccncc1-c1csc(N)n1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,YSEFQYZAUSNSDP-UHFFFAOYSA-N,Cc1cccc(-c2cnccc2SC(C)C(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,1,GSJIWFWNFXQRRQ-UHFFFAOYSA-N,Cc1ccccc1-c1cnccc1SC(C)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,SOWXRRYLYDQFNW-UHFFFAOYSA-N,CC(Sc1ccncc1-c1n[nH]c(=O)c2ccccc12)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,LZHDLBUUJRPSTA-UHFFFAOYSA-N,CC(Sc1ccncc1-c1cncnc1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,RDFKOKKJHUJGNO-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=CCSC21
eos6ost,1,VXGBVPPMVFIYGO-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=CCSC21
eos6ost,1,RPLNHSTUKFILFR-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=CCSC21
eos6ost,1,MLCSLRDVXPORCD-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=CCSC21
eos6ost,1,DKEGICCDXOESGZ-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1
eos6ost,1,NVQSFXDPQFVZBE-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(NC(=O)CSc1ccncc1)c1ccccc1
eos6ost,1,UHGGORKBUUPUJU-UHFFFAOYSA-N,COC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1
eos6ost,1,QAKXZTMYDKYYIG-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C(=O)OC)=CCSC21
eos6ost,1,QYIUFNMOBSDXHK-UHFFFAOYSA-N,CCOC(=O)CCCCC1=CCSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1
eos6ost,1,NJNWZZYMKJFPID-UHFFFAOYSA-N,CC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1
eos6ost,1,XEOUPYQNDSGYFL-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=CCSC21
eos6ost,1,SNEGOLVIZNHKRY-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=CCSC21
eos6ost,1,VFHLBOKHWQSRHZ-UHFFFAOYSA-N,C=CCOC(=O)C1=CCSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1
eos6ost,1,SOSNFDLDSSYZCQ-UHFFFAOYSA-N,C=CC1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1
eos6ost,1,LUFIBGZLYPQFGB-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C(CO)=CCSC21
eos6ost,1,UNTIKESEYOVNHM-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C(=O)C=CC(=O)OCC)=CCSC21
eos6ost,1,ONTOUXBXBOLODQ-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(CC#N)=CCSC21
eos6ost,1,VMDBQWIUYWTQNF-UHFFFAOYSA-N,C=CCC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1
eos6ost,1,FTMUJMCZRHIREQ-UHFFFAOYSA-N,C=CCC1=CCSC2N1C(=O)C2(CC(C)O)NC(=O)CSc1ccncc1
eos6ost,1,GEVUBMVFRMOXBS-UHFFFAOYSA-N,CC(C)(C)OC(=O)C1=CCSC2N1C(=O)C2(NC(=O)CSc1ccncc1)Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1
eos6ost,1,PEOACXYZZYYUHC-UHFFFAOYSA-N,C=CCOC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1
eos6ost,1,OVYHNEIMQHFHSD-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1
eos6ost,1,QWNPBFZIVLLWOZ-UHFFFAOYSA-N,CC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1
eos6ost,1,VEEXBEAUSALXGW-UHFFFAOYSA-N,C#CCC1(NC(=O)C(CC(=O)OCCl)Sc2ccncc2)C(=O)N2C=CCSC21
eos6ost,1,HZAWRSSXBBGHQM-UHFFFAOYSA-N,O=CNC(Sc1ccncc1)C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21
eos6ost,1,OXYTWVRDJUBATJ-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,1,YHWBYSXVKGEZNT-UHFFFAOYSA-N,C#CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,1,NAHXGMAXMZGDFG-UHFFFAOYSA-N,CC1(NC(=O)C(C#N)Sc2ccncc2)C(=O)N2C=CCSC21
eos6ost,1,GWLLQQSGZDSKEJ-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)C(F)(F)F)C(=O)N2C=CCSC21
eos6ost,1,YKBRSMQGVCWDDH-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,1,ZCDOJASXTZDKFF-UHFFFAOYSA-N,CC1(NC(=O)C(CC(=O)O)Sc2ccncc2)C(=O)N2C=CCSC21
eos6ost,1,XKWIPPAZOCMDLK-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)N2C(=O)c3ccccc3C2=O)C(=O)N2C=CCSC21
eos6ost,1,BSXPGWVXAHZTID-UHFFFAOYSA-N,CNC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,1,PLFWANPGKYBHJP-UHFFFAOYSA-N,CC1(NC(=O)C(Oc2ccc(Cl)cc2Cl)Sc2ccncc2)C(=O)N2C=CCSC21
eos6ost,1,QDZDHRCRSYASRR-UHFFFAOYSA-N,CC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,1,XPRYSBQWYFOSGY-UHFFFAOYSA-N,CCNC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,1,OAPFFGHFUGHBJA-UHFFFAOYSA-N,CC1(NC(=O)C(NS(=O)(=O)CCCCl)Sc2ccncc2)C(=O)N2C=CCSC21
eos6ost,1,BEZZUBANDCQUJD-UHFFFAOYSA-N,C=CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,1,NXLVBGAMEWBTJV-UHFFFAOYSA-N,CCCC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,1,SYDAJZTWXFUGQL-UHFFFAOYSA-N,CC1(NC(=O)C(CCl)Sc2ccncc2)C(=O)N2C=CCSC21
eos6ost,1,RSHGJJAPSXCXLU-UHFFFAOYSA-N,CCNC(=O)CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,1,QILQQQMIACAFNC-UHFFFAOYSA-N,CCOC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,1,QLFUISHTUPHWNC-UHFFFAOYSA-N,CC1(NC(=O)C(Oc2cc(-n3cncn3)ccc2Cl)Sc2ccncc2)C(=O)N2C=CCSC21
eos6ost,1,ACVXZRFRSUHGBE-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21
eos6ost,1,ZNXYSJZQSLKYKE-UHFFFAOYSA-N,C#CC(Sc1ccncc1)C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21
eos6ost,1,SCAKXZIJAIDNFH-UHFFFAOYSA-N,C=CCOC(Sc1ccncc1)C(=O)NC1(CCCC)C(=O)N2C=CCSC21
eos6ost,1,GAJPWKLGHNXWQC-UHFFFAOYSA-N,O=C(NC1(CCOCCCc2ccccc2)C(=O)N2C=CCSC21)C(CO)Sc1ccncc1
eos6ost,1,MLIIHRZRZLSKSG-UHFFFAOYSA-N,C=CCNC(=O)CCC1(NC(=O)C(CC#N)Sc2ccncc2)C(=O)N2C=CCSC21
eos6ost,1,INWZYNDVZGYPNE-UHFFFAOYSA-N,COCCC1(NC(=O)C(CC(=O)O)Sc2ccncc2)C(=O)N2C=CCSC21
eos6ost,1,YGXXZXNVOAUSCD-UHFFFAOYSA-N,O=C(NC1(Cc2ccccc2)C(=O)N2C=CCSC21)C(CCOc1c(F)ccc(F)c1Br)Sc1ccncc1
eos6ost,1,XEZWZDNLVFEFBD-UHFFFAOYSA-N,CC(C)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,1,KJCWTRLYORTMGT-UHFFFAOYSA-N,CC(CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21)NC(=NO)c1ccc(C#N)c(Cl)c1F
eos6ost,1,JZQNJVYKHQTDKR-UHFFFAOYSA-N,CC1(NC(=O)C(CC2CC(=O)NC(=O)O2)Sc2ccncc2)C(=O)N2C=CCSC21
eos6ost,1,KOTRYIRLCQGPLM-UHFFFAOYSA-N,COC(=O)CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,1,DNKDQEPOHKDCKA-UHFFFAOYSA-N,CC1(NC(=O)C(NCc2ccccc2)Sc2ccncc2)C(=O)N2C=CCSC21
eos6ost,1,PWJXUAHPZXNGFZ-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)C2CC=CCC2)C(=O)N2C=CCSC21
eos6ost,1,RLNRIWPEJLWMSJ-UHFFFAOYSA-N,CC(O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,1,JMANMXJMAMSRDF-UHFFFAOYSA-N,COCCOC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,1,JSZDTYJHRNLACF-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)C(=O)NO)C(=O)N2C=CCSC21
eos6ost,1,QTEWRGOMXGBAHF-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2)c2ccc(O)cc2)C(=O)N2C=CCSC21
eos6ost,1,PVCCRDMBRRQGRF-UHFFFAOYSA-N,N#CC(Sc1ccncc1)C(=O)NC1(Cc2ccc(F)cc2)C(=O)N2C=CCSC21
eos6ost,1,JOJWXZOHGWIZCF-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21
eos6ost,1,OMANYXXGOGLZEZ-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(c2ccc(C)cc2)C(=O)N2C=CCSC21
eos6ost,1,XHAFKCSLMLKINE-UHFFFAOYSA-N,N#Cc1cccc(CC2(NC(=O)C(Sc3ccncc3)C(=O)NO)C(=O)N3C=CCSC32)c1
eos6ost,1,NCJPPVUUBRLVPM-UHFFFAOYSA-N,N#CC(Sc1ccncc1)C(=O)NC1(Cc2ncccn2)C(=O)N2C=CCSC21
eos6ost,1,CZCIDZHSMCARHT-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,JGLOCLFIJYLNRG-UHFFFAOYSA-N,N#CC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,WKKATWWITTWFTG-UHFFFAOYSA-N,C=CCC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,GQTMRSXLBAPACA-UHFFFAOYSA-N,N#CC1=C(CCO)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,GKJKHVTZHKHWAG-UHFFFAOYSA-N,N#CC1=C(CO)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,ATGRUNSXSOEOKH-UHFFFAOYSA-N,N#CC1=C(CCOc2ccc3ccccc3c2)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,OZPISPUVNGVBNJ-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,REPJXTZKJNPGQB-UHFFFAOYSA-N,C=CCC1=C(C)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,UZBQCNRDLAJPKE-UHFFFAOYSA-N,N#CCC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,ZJAMJNIDWAMMCH-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,CCXJREFMVAOQSK-UHFFFAOYSA-N,C=CC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,GMUTYYAQMMKLHD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,CLTGPUXCUZPTDH-UHFFFAOYSA-N,CC1=C(C(N)=O)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,KNEXMSBJTVLFBJ-UHFFFAOYSA-N,N#CC1=C(C(=O)O)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,PFWIHAAEEVFCBW-UHFFFAOYSA-N,C=CCOc1ccc(C(=O)C2=C(C)N3C(=O)C(NC(=O)CSc4ccncc4)C3SC2)c(O)c1
eos6ost,1,WALRUPMMCQDWCF-UHFFFAOYSA-N,CSC(=O)C1=C(C=O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,QZZXXEBJMAYIMQ-UHFFFAOYSA-N,CCOc1ccc(NC(=O)C2=COC3OCC(C(=O)O)=C(C(=O)O)C3C2)cc1OCCC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,NGVPJPUCAGCTJW-UHFFFAOYSA-N,CC1=C(C(C)(C)O)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,XFDHNLHDIJUXOG-UHFFFAOYSA-N,N#CC1=C(C=O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,JKQDWUXMNDTZQQ-UHFFFAOYSA-N,CCOC(=O)C1=C(C#N)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,CMUDFESATSLVAW-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,AWMJAORJDRIAMU-UHFFFAOYSA-N,N#CC1=C(C=O)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,NZLLHVIIXFYLIH-UHFFFAOYSA-N,CC1=C(Cc2cccs2)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12
eos6ost,1,JHKHYORWRMXKII-UHFFFAOYSA-N,O=C(CSc1ccncc1C(F)F)NC1(Cc2ccc(F)c(F)c2)C(=O)N2C=CCSC21
eos6ost,1,LGQQTWGZOHAIEY-UHFFFAOYSA-N,Cc1cnccc1SCC(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,1,GBLDINXWGQCDNN-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2C)C(=O)N2C=CCSC21
eos6ost,1,YYNQFGUKDZVILQ-UHFFFAOYSA-N,Cc1cnccc1SCC(=O)NC1(Cc2c[nH]c3ccccc23)C(=O)N2C=CCSC21
eos6ost,1,KAHUHXUHHHTNBC-UHFFFAOYSA-N,Cc1cnccc1SCC(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21
eos6ost,1,DYPUELUVOBGUOJ-UHFFFAOYSA-N,Cc1cnccc1SCC(=O)NC1(CC(C)C)C(=O)N2C=CCSC21
eos6ost,1,NNQAMAHJHDJTNL-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2C)C(=O)N2C=CCSC21
eos6ost,1,JCUOMJIGRANDCB-UHFFFAOYSA-N,Cc1cnccc1SCC(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21
eos6ost,1,MQJBKDLSZFMNSH-UHFFFAOYSA-N,Cc1cccc(CC2(NC(=O)CSc3ccncc3C)C(=O)N3C=CCSC32)c1
eos6ost,1,RMCALUAJSCWASC-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2N)C(=O)N2C=CCSC21
eos6ost,1,XTXHCLGGIHCKQX-UHFFFAOYSA-N,Nc1cnccc1SCC(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21
eos6ost,1,SIXVOHSWVFOYGG-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1ccccc1)NC1(c2ccccc2)C(=O)N2C=CCSC21
eos6ost,1,RIMAIRGPXIPYAE-UHFFFAOYSA-N,Cc1cnccc1SCC(=O)NC1(CC2CCCCC2)C(=O)N2C=CCSC21
eos6ost,1,PSFUWTNULMBGQG-UHFFFAOYSA-N,O=C(CSc1ccncc1N1CCOCC1)NC1(c2ccccc2)C(=O)N2C=CCSC21
eos6ost,1,IJGRBWULEVMDNR-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C=CCSC21
eos6ost,1,PJDGMYFUEHCABF-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C=CCSC21
eos6ost,1,LKNKNRIJGXHWPR-UHFFFAOYSA-N,O=C(CSc1ccncc1C(F)(F)F)NC1(CCc2ccccc2)C(=O)N2C=CCSC21
eos6ost,1,IOXZJIKNONQOJG-UHFFFAOYSA-N,O=C(CSc1ccncc1C(F)(F)F)NC1(Cc2ccccc2)C(=O)N2C=CCSC21
eos6ost,1,LDPWHAQOHOXWNF-UHFFFAOYSA-N,Nc1cnccc1SCC(=O)NC1(CC(=O)NCc2ccc(F)c(F)c2)C(=O)N2C=CCSC21
