model_id,round,inchikey,smiles
eos1d7r,0,NRBUKUYFDRQSIS-QWRGUYRKSA-N,CC[C@H](NC(=O)C(C)(Cl)Cl)[C@@H](O)c1ccc(C(F)(F)F)cc1
eos1d7r,0,HMZILUGWVSCMJF-ONGXEEELSA-N,O=C(CCl)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,LJMULVALRTTYIT-ZYHUDNBSSA-N,CCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,HMZILUGWVSCMJF-KOLCDFICSA-N,O=C(CCl)N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,HMZILUGWVSCMJF-GXSJLCMTSA-N,O=C(CCl)N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,LJMULVALRTTYIT-CMPLNLGQSA-N,CCC(=O)N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,LJMULVALRTTYIT-PWSUYJOCSA-N,CCC(=O)N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,TYAJFNGHPUMDBD-SECBINFHSA-N,COc1ccc(C(=O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,TYAJFNGHPUMDBD-VIFPVBQESA-N,COc1ccc(C(=O)[C@H](CO)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,HMZILUGWVSCMJF-MWLCHTKSSA-N,O=C(CCl)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,LJMULVALRTTYIT-JQWIXIFHSA-N,CCC(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,ZMCQNNUYRHSMAB-MRVPVSSYSA-N,O=C(N[C@H](CO)C(=O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
eos1d7r,0,ZMCQNNUYRHSMAB-QMMMGPOBSA-N,O=C(N[C@@H](CO)C(=O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
eos1d7r,0,QYPUCPDGIFMCLC-KOLCDFICSA-N,NCC(=O)N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,HYKZHDMASNZUKI-MRVPVSSYSA-N,O=C(N[C@@H](CO)Cc1ccc([N+](=O)[O-])cc1)C(Cl)Cl
eos1d7r,0,QYPUCPDGIFMCLC-MWLCHTKSSA-N,NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,YRWBLCUITDTYCT-GXSJLCMTSA-N,O=C(CI)N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,HYKZHDMASNZUKI-QMMMGPOBSA-N,O=C(N[C@H](CO)Cc1ccc([N+](=O)[O-])cc1)C(Cl)Cl
eos1d7r,0,BZEQYQTWTWMDNK-KOLCDFICSA-N,O=C(CO)N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,BZEQYQTWTWMDNK-MWLCHTKSSA-N,O=C(CO)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,YRWBLCUITDTYCT-ONGXEEELSA-N,O=C(CI)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,BZEQYQTWTWMDNK-GXSJLCMTSA-N,O=C(CO)N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,KIGCBAUXIVZKMR-LLVKDONJSA-N,COC(=O)C[C@H](CN)Cc1ccc(S(C)(=O)=O)cc1
eos1d7r,0,KIGCBAUXIVZKMR-NSHDSACASA-N,COC(=O)C[C@@H](CN)Cc1ccc(S(C)(=O)=O)cc1
eos1d7r,0,YRWBLCUITDTYCT-MWLCHTKSSA-N,O=C(CI)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,YRWBLCUITDTYCT-KOLCDFICSA-N,O=C(CI)N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,QYPUCPDGIFMCLC-GXSJLCMTSA-N,NCC(=O)N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,BZEQYQTWTWMDNK-ONGXEEELSA-N,O=C(CO)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,QYPUCPDGIFMCLC-ONGXEEELSA-N,NCC(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1
eos4q1a,1,FMCNSRAPHMKLLG-ZYHUDNBSSA-N,O=C(O)C#Cc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,1,HUQPIQDNZXUFRR-MWLCHTKSSA-N,O=C(N[C@H](CF)[C@H](O)c1ccc(-c2cnns2)cc1)C(Cl)Cl
eos4q1a,1,LGMGLKRAUHZTKK-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)c2ccccc2[N+](=O)[O-])cc1
eos4q1a,1,PSFHQKIASLIIJS-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CC(=O)NC(CS)C(=O)O)cc1
eos4q1a,1,SSGBQCKGXVRHCB-GHMZBOCLSA-N,CC(=O)N(O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,1,DKLQCTSZKPBFGX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(ON=Cc2ccc(C(=O)O)cc2)cc1
eos4q1a,1,OKHCIPBTQKIYER-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(COc2cc(C(=O)O)ccc2O)cc1
eos4q1a,1,GPNRVXWJOBIXDG-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CNc2cccnc2Cl)cc1
eos4q1a,1,ISGSJHQEDLXKCA-RKDXNWHRSA-N,O=Nc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,1,COELVSPYVAJBKZ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)N(O)c2ccccc2)cc1
eos4q1a,1,UTBOAIWRKUUVTC-UHFFFAOYSA-N,COc1ccc(F)cc1S(=O)(=O)Nc1ccc(S(C)(=O)=O)cc1
eos4q1a,1,SMWQTDMSXSQXOI-VXGBXAGGSA-N,CC(=O)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1
eos4q1a,1,WGKOUROECCNUJR-NXEZZACHSA-N,O=Cc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,1,QDLGWNVZRKBRPZ-UHFFFAOYSA-N,CCC(NS(=O)(=O)c1ccc(S(C)(=O)=O)cc1)C(=O)O
eos4q1a,1,IHLOYLPLRZJFDG-GHMZBOCLSA-N,CCc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,1,KEHRBPCDNIKHEU-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(S(=O)(=O)NC(=N)c2ccc(Cl)cc2)cc1
eos4q1a,1,UHNOFLBEOCIPTJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CSc2ccc(Cl)cc2)cc1
eos4q1a,1,KYANRCMEKAUYAO-UHFFFAOYSA-N,CCCCC(Sc1ccc(S(C)(=O)=O)cc1)C(=O)O
eos4q1a,1,ISJNXHBSLJBPIL-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)C=Cc2ccccc2Cl)cc1
eos4q1a,1,KIGGPEHGEOFEPX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OCC(=O)Nc2ccc(Cl)c(Cl)c2)cc1
eos4q1a,1,BTWMFHPXFXXCDN-UHFFFAOYSA-N,C=C(C(=O)OCC)C(O)c1ccc(S(C)(=O)=O)cc1
eos4q1a,1,OHNAASLPPSHANW-JRSKDTKFSA-N,CC(NC(C)[C@H](O)c1ccc(S(C)(=O)=O)cc1)c1ccccc1
eos4q1a,1,BDVHOGYOCDMVJW-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=Cc2cc(F)cc(F)c2)cc1
eos4q1a,1,DEDBXVQYVCFSHO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Oc2ccc(Cl)cc2[N+](=O)[O-])cc1
eos4q1a,1,OEXWRSFMFJAAHT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2ccccc2C(=O)O)cc1
eos4q1a,1,RROFKTFVUKHKFX-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)c(Cl)c1
eos4q1a,1,XPPMOXUKWXPFRS-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)CC(=O)C(F)(F)F)cc1
eos4q1a,1,GKDSQHWAICUXNL-GHMZBOCLSA-N,CC(=O)Nc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,1,QRUMZZNCRIECDU-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)Nc2ccccc2O)cc1
eos4q1a,1,ZJNIIIZEVZYRTA-GHMZBOCLSA-N,NCCNC(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,1,HOSNEVFSJNRENA-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=Cc2ccc(O)cc2)cc1
eos4q1a,1,XHHBTBGBHQUKQW-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(N=Nc2ccc(NO)cc2)cc1
eos4q1a,1,SRLXZKKSGCCAKQ-UHFFFAOYSA-N,CCCC(O)C#CCOCc1ccc(S(C)(=O)=O)cc1
eos4q1a,1,XHKYKUZRINIMIE-UHFFFAOYSA-N,CCOP(=O)(c1ccc(S(C)(=O)=O)cc1)C(O)c1ccccc1
eos4q1a,1,AIPUSFHVSHGGKA-UHFFFAOYSA-N,CCC(c1ccc(O)cc1)C(CC)c1ccc(S(C)(=O)=O)cc1
eos4q1a,1,AAQRKHYOXSURTH-UHFFFAOYSA-N,Cc1c(Cl)cccc1NS(=O)(=O)c1ccc(S(C)(=O)=O)cc1
eos4q1a,1,MHAHDWTXHZVCMM-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=Nc2ccc(O)cc2)cc1
eos4q1a,1,UGFKWQXEIRDLDO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)cc2)cc1
eos4q1a,1,ORMCVSVMWJFDPQ-MWLCHTKSSA-N,O=C(O)COc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,1,WHZPAAXFXYSHOG-VXGBXAGGSA-N,CCCOc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,1,ULJQHFZAFIDBKI-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)NC(O)C(Cl)(Cl)Cl)cc1
eos4q1a,1,NOHKRQNEOOYMSX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CNc2ccc(Cl)cc2)cc1
eos4q1a,1,XQXJLPFCBKJYKD-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)c2ccc(O)cc2O)cc1
eos4q1a,1,XMSTXTNITYNNSC-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)OCc2cccc(F)c2)cc1
eos4q1a,1,QAGDHSQIQBDVRX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CN=Cc2ccccc2F)cc1
eos4q1a,1,XCLYQFKGPOBBOL-UHFFFAOYSA-N,COc1ccc(C=C(C(=O)O)c2ccc(S(C)(=O)=O)cc2)cc1
eos4q1a,1,VAVRPRSPUBVKMF-UHFFFAOYSA-N,CC1(C)CC(C)(O)N(Cc2ccc(S(C)(=O)=O)cc2)C(=S)N1
eos4q1a,1,FLDCKRFUKZSUNB-UHFFFAOYSA-N,Cc1c(C(=O)O)nnn1-c1ccc(S(C)(=O)=O)cc1
eos4q1a,1,BIOHQRDRAIHISR-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(COCC(O)CN2CCCC2)cc1
eos4q1a,1,FDSJFLKUWMQQEE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(N=Cc2cc(Cl)ccc2O)cc1
eos4q1a,1,RTZRHZLLPXZRJR-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)C(=O)c2ccccc2)cc1
eos4q1a,1,LEFNRVYKTXMRPJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)C(=NO)c2ccccc2)cc1
eos4q1a,1,RZGNBMDTNPEEHZ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(SSc2ccc(Cl)cc2)cc1
eos4q1a,1,GDVMUXQAWUCTRY-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)SNC(=O)c2ccc(F)cc2)cc1
eos4q1a,1,XJTUXRHTFXESAX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)CC(C(=O)O)N2CCOCC2)cc1
eos4q1a,1,FDUBAZZWRQZLRL-RKDXNWHRSA-N,O=C(N[C@H](CF)[C@H](O)c1ccc(S(=O)(=O)F)cc1)C(Cl)Cl
eos4q1a,1,CLDKEWAFGGTMMD-CHWSQXEVSA-N,O=C(N[C@H](CF)[C@H](O)c1ccc(-n2cccc2)cc1)C(Cl)Cl
eos4q1a,1,QQSXYESEFDPFQB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NS(=O)(=O)c2c(F)cc(F)cc2F)cc1
eos4q1a,1,SDBIERRWZKWGET-VXGBXAGGSA-N,C=C(C)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,1,ZWRATTYMMSFCMN-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1
eos4q1a,1,JTIHLDSZXFHGMN-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OCCCCCCCCCCCO)cc1
eos4q1a,1,NCZZMRFXQVEGBI-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NN=Cc2ccc(Cl)cc2)cc1
eos4q1a,1,FNJWTVIKMUAHKZ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=Cc2cccc(C(F)(F)F)c2)cc1
eos4q1a,1,UUNDAUDHOCLROL-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(SCc2cc(=O)c(O)co2)cc1
eos4q1a,1,XCGWFWFOKHGWNY-UHFFFAOYSA-N,CC(OC(=O)Nc1ccc(S(C)(=O)=O)cc1)C(=O)O
eos4q1a,1,DKEIIQXREGJOIT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CNC(=S)NCc2ccc(Cl)cc2)cc1
eos4q1a,1,FWEWXDDFWGULIT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(C(Cl)=C(Cl)Cl)=C(Cl)[N+](=O)[O-])cc1
eos4q1a,1,OXIKEQHMAUMQQW-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C2C(=O)Cl)cc1
eos4q1a,1,QLNHRQAFAUVDPY-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OP(=O)(O)C(=O)Oc2ccccc2)cc1
eos4q1a,1,UYIPMLVDJJZABL-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CN2C3CC4CC(C3)CC2(O)C4)cc1
eos4q1a,1,UNRRZDGXWKEQKK-UHFFFAOYSA-N,CC(CO)NC(=O)OCc1ccc(S(C)(=O)=O)cc1
eos4q1a,1,CLIFYDDPWHUNIW-VXGBXAGGSA-N,CC(C)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,1,WOKHTWRXNYTBBW-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OC2OC(CO)C(O)C2O)cc1
eos4q1a,1,DZXNTNVMBJCBHP-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)C2OC2c2ccccc2)cc1
eos4q1a,1,NLUHTCODQVZYSF-NXEZZACHSA-N,NC(=O)NOCc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,1,VVEOVBPYBJEPJH-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)NC(CO)C(=O)O)cc1
eos4q1a,1,KOWHURBTNABFNQ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(COc2ccc(Cl)cc2)cc1
eos4q1a,1,KJBKFLAKVJNBJS-GLYLRITDSA-N,N#CC(O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,1,LUUMERVLQIEZDI-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(N)C(O)c2ccccc2)cc1
eos4q1a,1,UWGAANITFKVOOH-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)c2ccc(Cl)cc2)cc1
eos4q1a,1,GYPRPEZBIDTTEN-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)c2ccccc2Cl)cc1
eos4q1a,1,BOGKJCTUBGSCLC-MWLCHTKSSA-N,NCC(=O)Nc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,1,MEWVHWSNYAJPIS-UHFFFAOYSA-N,COc1ccc(C(C=O)=C(Cl)c2ccc(S(C)(=O)=O)cc2)cc1
eos4q1a,1,HQNAWTOOKNTQLT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CCOC(=O)c2ccc(O)cc2)cc1
eos4q1a,1,JQJDXYVRLPOHIR-TYZXPVIJSA-N,CS(=O)(=O)c1ccc([C@@H](O)C2CCCCC2=O)cc1
eos4q1a,1,WNSPZLFJJBICJM-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(S(=O)(=O)Oc2ccc(Cl)cc2Cl)cc1
eos4q1a,1,DYCNBBOGGILDKI-UHFFFAOYSA-N,CS(=O)(=O)c1ccc([S+]([O-])c2ccccc2C(=O)O)cc1
eos4q1a,1,OIMORPBYRRLDSU-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1
eos4q1a,1,HEBOIOYWVYJNAE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Nc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1
eos4q1a,1,ULSPNLKHGPGWNR-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(COc2ccc(O)cc2)cc1
eos4q1a,1,DJGSUPXWZYTNPO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(COC(=O)c2c(O)cc(O)cc2O)cc1
eos4q1a,1,KFEFDJSHMVMOIQ-RKDXNWHRSA-N,O=C(O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,1,PXAMTBJRFWJADJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1
eos4q1a,1,QWGQKVODBCGDAU-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(S(=O)(=O)CC(=O)c2ccc(Br)cc2)cc1
eos4q1a,1,VZJQVVQTBSJEGW-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NS(=O)(=O)c2c(Cl)cccc2Cl)cc1
eos4q1a,1,KJKRXKNBWGHWPF-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OCC(O)(P(=O)(O)O)P(=O)(O)O)cc1
eos4q1a,1,SCOWVFYRMPFFEJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Sc2ccc(Cl)cc2[N+](=O)[O-])cc1
eos4q1a,1,ONWNBZFKSBDDNH-OAHLLOKOSA-N,CS(=O)(=O)c1ccc([C@@H](O)C(=O)c2ccc(F)cc2)cc1
eos4q1a,1,OJYGPAWWNFNDKQ-UHFFFAOYSA-N,COc1ccc(C(c2ccc(S(C)(=O)=O)cc2)C(Cl)(Cl)Cl)cc1
eos4q1a,1,GGWRBUFLMWTKJJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)Nc2cccc(F)c2)cc1
eos9ueu,2,JQBVLGHFMGPAKJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)CNC(=O)C(Cl)Cl)cc1
eos9ueu,2,LWECHBQQOIGZFF-UHFFFAOYSA-N,CC(CNC(=O)C(Cl)Cl)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,SVFFPYMJILATKT-UHFFFAOYSA-N,CC(C(=O)NCC(Cl)Cl)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,HLXJOCONLFVJIL-UHFFFAOYSA-N,CCC(NC(=O)C(Cl)Cl)C(O)c1ccc(C(F)(F)F)cc1
eos9ueu,2,XVNMSAOORZUSDL-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)CNC(=O)C(F)F)cc1
eos9ueu,2,QQLFDJVSFKKCTM-RZZZFEHKSA-N,C[C@@H](N)C(=O)NCC(O)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,QIFFGVUGRGERNL-QVDQXJPCSA-N,CC(CNC(=O)[C@@H](C)O)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,ZEWKPRSRRMBTAG-UHFFFAOYSA-N,CC(O)C(=O)NCC(O)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,QQLFDJVSFKKCTM-UHFFFAOYSA-N,CC(N)C(=O)NCC(O)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,QIFFGVUGRGERNL-UHFFFAOYSA-N,CC(O)C(=O)NCC(C)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,ZEWKPRSRRMBTAG-RZZZFEHKSA-N,C[C@@H](O)C(=O)NCC(O)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,YZFPWKRBVMBAOE-UHFFFAOYSA-N,CC(C)C(=O)NCC(O)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,QQLFDJVSFKKCTM-YMNIQAILSA-N,C[C@H](N)C(=O)NCC(O)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,FSEIQKCRYOTIQM-UHFFFAOYSA-N,CC(CNC(=O)C(F)F)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,YQSZGWOVHSZUHG-UHFFFAOYSA-N,C=C(Cl)C(=O)NCC(O)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,MJLFBANXMHIGKC-UHFFFAOYSA-N,C=C(F)C(=O)NCC(O)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,UDYXQURBHJEPEX-UHFFFAOYSA-N,CC(NCC(O)c1ccc(S(C)(=O)=O)cc1)C(=O)O
eos9ueu,2,WZKQOPBSLSATHC-YMNIQAILSA-N,C[C@H](NCC(O)c1ccc(S(C)(=O)=O)cc1)C(F)F
eos9ueu,2,WZKQOPBSLSATHC-UHFFFAOYSA-N,CC(NCC(O)c1ccc(S(C)(=O)=O)cc1)C(F)F
eos9ueu,2,RQPSMVMNZXUHLP-QVDQXJPCSA-N,CC(CNC(=O)[C@@H](C)N)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,RQPSMVMNZXUHLP-UHFFFAOYSA-N,CC(N)C(=O)NCC(C)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,WZKQOPBSLSATHC-RZZZFEHKSA-N,C[C@@H](NCC(O)c1ccc(S(C)(=O)=O)cc1)C(F)F
eos9ueu,2,HRMMHAWNFZWAKE-UHFFFAOYSA-N,C=C(C)C(=O)NCC(O)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,XTKJRNVJAJYUTR-UHFFFAOYSA-N,CC(C)C(=O)NCC(C)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,RQPSMVMNZXUHLP-AXDSSHIGSA-N,CC(CNC(=O)[C@H](C)N)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,JYRORPCIGITCPS-UHFFFAOYSA-N,C=C(Cl)C(=O)NCC(C)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,AEEMAYQGTCLLBW-YHMJZVADSA-N,CC(NCC(=O)[C@@H](C)N)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,RDJAPVZASNXLIH-UCBNGSGESA-N,C[C@H](O)[C@H](C)NCC(O)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,RDJAPVZASNXLIH-OUJBWJOFSA-N,C[C@H](O)[C@H](C)NC[C@@H](O)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,ZIGVVOSAELITBT-RAMGSTBQSA-N,CC(CN[C@@H](C)[C@H](C)O)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,LCMUUYFEZHYVJM-UHFFFAOYSA-N,CC(C)[S+]([O-])NCC(O)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,RDJAPVZASNXLIH-RGPRDZHESA-N,C[C@H](NCC(O)c1ccc(S(C)(=O)=O)cc1)[C@@H](C)O
eos9ueu,2,ZIGVVOSAELITBT-GLXQMMQGSA-N,CC(CN[C@@H](C)[C@@H](C)O)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,TUDICWAQBRYOOW-UHFFFAOYSA-N,C=C(F)C(=O)NCC(C)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,AEEMAYQGTCLLBW-RGURZIINSA-N,CC(NCC(=O)[C@H](C)N)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,HEGYDORYUJGKQH-UHFFFAOYSA-N,CC(C)C(C)NCC(O)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,NEEVKHPKXCQYSE-UHFFFAOYSA-N,CC(O)C(=O)NCC(=O)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,MRRUXDASFKPMHK-UHFFFAOYSA-N,CNC(=O)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,AHYPMOJUPICXQD-AXDSSHIGSA-N,CC(CN[C@@H](C)C(F)F)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,AHYPMOJUPICXQD-UHFFFAOYSA-N,CC(CNC(C)C(F)F)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,NEEVKHPKXCQYSE-MRVPVSSYSA-N,C[C@@H](O)C(=O)NCC(=O)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,LNTALKLTWPOWEZ-UHFFFAOYSA-N,CC(CNC(=O)N(C)C)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,NGVHXAKEQLRKBA-UHFFFAOYSA-N,C=C(C)C(=O)NCC(C)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,AHYPMOJUPICXQD-QVDQXJPCSA-N,CC(CN[C@H](C)C(F)F)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,WBNYKYQUKGKZRL-UHFFFAOYSA-N,CC(CNC(=O)C(N)=O)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,TYIMIXCAIINLDX-UHFFFAOYSA-N,CC(C)C(C)SCC(O)c1ccc(S(C)(=O)=O)cc1
eos9ueu,2,UWEXQUUEMGHWSL-NFJWQWPMSA-N,CC(c1ccc(S(C)(=O)=O)cc1)N(C)CC(=O)[C@@H](C)N
eos9ueu,2,UWEXQUUEMGHWSL-VUWPPUDQSA-N,CC(c1ccc(S(C)(=O)=O)cc1)N(C)CC(=O)[C@H](C)N
eos9ueu,2,IUBVSPMUTLUQHL-VXGBXAGGSA-N,CC(C)C(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1
