model_id,round,inchikey,smiles
eos8fma,2,LEUCJIZVMVPNRB-OLPKQGIGSA-N,CC(N)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,SIYZTVQAYVUUSN-CIEIXEBNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c([nH]ccc4=O)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,WBJUFPOVVOGTCP-OCLFYXTPSA-N,CN(C)[C@@H]1C(=O)C(C(N)Cl)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,ZELVXWACFNBLTQ-OCLFYXTPSA-N,CN(C)[C@@H]1C(=O)C(C(N)S)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,ILTPPTNJLXMVKF-NLXXFLNKSA-N,C=S(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,JHYPXAVSLKDIFU-WFSHUDIMSA-N,CC(=O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@]3(O)S)C(=O)[C@]2(O)C1=O
eos8fma,2,BUPNBMQACYBHOG-JDKXSDSOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4C(O)(O)[C@H]3[C@H](I)[C@@H]12
eos8fma,2,MDQZGJJHYBTBOV-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4ccccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,ZAPZHGAZZUIAQR-KRIUWMMUSA-N,C#CC1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O
eos8fma,2,QRFKKZSUIWHUHQ-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(CO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,OMFUWMPDVARJSU-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(C#N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,ADBMOIKBYOZNJA-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(CCl)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,PBHKGJXUPMBEHR-BOTGUGIJSA-N,CN(C)[C@@H]1C(=O)C(NO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,HEYHIAWKOKSYAT-UXZWYJKASA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(OO)[C@@H]3[C@@H]12
eos8fma,2,SOGGBKNWCJQROY-WTCGFDOZSA-N,C[C@@]1(O)c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](NBr)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,2,RNEKSVWTTORQBD-GSEZSWHTSA-N,C=N[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,YTUGMSAVPNCPJF-WTCGFDOZSA-N,C[C@@]1(O)c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](NF)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,2,FRWFJKYHCOJYTK-WTCGFDOZSA-N,C[C@@]1(O)c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N=O)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,2,KCZUSLAVHZFOGJ-IOEDMPBUSA-N,CN=C(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,AZVVSJSFHYOPLU-GBBSPUKRSA-N,[C]C12OC(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@@H](O)[C@H]1C(C(=O)c3c(O)cccc3[C@@]1(C)O)C2=O
eos8fma,2,MHIDSWGJKWXHRI-VLXZLSAVSA-N,CC(C)N[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,YUHUDFQDPYZAOA-QEKCOXJGSA-N,CCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,CZYCCHOUKZDTAB-KRIUWMMUSA-N,CN(C)[C@@H]1C(=O)C(CCN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,IGNWODKHUBBWQT-NVYQMTRVSA-N,CN(C)[C@@H]1C(=O)C(NC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,YLYROWRQGIZJCM-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(CN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,JLUCPAVNEXLUMG-NWGWHKHOSA-N,CCN[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,KYHMLDIEKPHKIE-KRIUWMMUSA-N,CN(C)[C@@H]1C(=O)C(CC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,AJLDLIBMVSQWIM-CFKJCSKZSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,BSKUYZSTYCEKGW-GIMDIYKMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,DPULRIIAQJSSCB-NZXCSRLWSA-N,CN(C)[C@@H]1C(=O)C(S)(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,SGJAGDWJLRATPY-NZXCSRLWSA-N,CN(C)[C@@H]1C(=O)C(O)(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,VJXQBHDUZYIAOJ-HDVCZKBWSA-N,CN(C)[C@@H]1C(=O)[SH](C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,PRTPIPASINRKAK-HDVCZKBWSA-N,CN(C)[C@@H]1C(=O)N(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,SANMKDMMJZLRTR-HGSIQMNISA-N,CN(O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O
eos8fma,2,VBMSYDIJQIRGAX-PHDBBJESSA-N,CN(C)[C@@H]1C(=O)C(N)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,OIRISFGFBNOQAD-ULOUFAOWSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[CH][C@@H]3[C@@H]12
eos8fma,2,AWFPNFALODNEDA-XJUWCGDASA-N,CN(C)[C@@H]1C(=O)OC(N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,IQWUARVPPPTSAS-CHTNFDFRSA-N,CC(N=O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O
eos8fma,2,ANGQJIPIEUYBGX-OLPKQGIGSA-N,CC(NN)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,HULMUZZAPOMSFJ-DUALECAMSA-N,CC(N)OC1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O
eos8fma,2,MCGPJILCDHAUJP-KRIUWMMUSA-N,COCC1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O
eos8fma,2,BTHWIUSCMYDWBE-NCUBJJJISA-N,[CH]=NC1O[C@H]2C(C(=O)c3c(O)cccc3[C@@]2(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@H]12
eos8fma,2,SFHMPSYCKRRCQO-BYXILYDESA-N,CN(C)[C@@H]1C(=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,ZOONJSLKCKDKGW-KRIUWMMUSA-N,CN(C)[C@@H]1C(=O)C(CCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,KDPUDDUSPHOMNM-OIXYQOLESA-N,CN(C)[C@@H]1C(=O)C(NCC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,IZYHOMOFNIRDJI-SFTSOKEOSA-N,CCCN[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,JAAFOAYUMRVTEA-QEKCOXJGSA-N,CNCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,QGHMXPWOTAGSED-GKKGJSPWSA-N,CN(C)[C@@H]1C(=O)C(OCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,JYPHVRFFHKWZAW-OGCPKGOASA-N,CN(C)[C@@H]1C(=O)C(C#CC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,ISFXPDLJJDSNGY-OGCPKGOASA-N,CN(C)[C@@H]1C(=O)C(C=CC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,CYEBMLOZWQRQKA-PEFHRVAASA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[C@H]([C@H](O)[C@@H]12)[C@](C)(O)c1cccc(O)c1[S+]3[O-]
eos8fma,2,DWUILOHRWZWOOK-KXANVXNZSA-N,CN(C)[SH]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,PFXHWRMGJTUNPP-ORPVUGFWSA-N,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)[S+]1[O-]
eos8fma,2,POFFSINFHDJFKQ-IRBPYHSOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)[S+]([O-])[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,BDFMQICCYJRGHF-ISEZEXNRSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[SH](O)[C@@H]12
eos8fma,2,ALJNBFDTJACENJ-IKACJCRVSA-N,CN(C)N1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,AEMXYHFQXYNLDV-OTJOLJNJSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[C@H]1[C@@H](O)[C@H]1C(C(=O)c3c(O)cccc3[C@@]1(C)O)[S+]2[O-]
eos8fma,2,GDBNACYPFGXHEZ-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=N)C3C(=O)c4c(O)cccc4[C@@](C)(S)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,VDTGMFMFIKXEQJ-GWFFGYACSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[CH][C@@H]12
eos8fma,2,BLLIEUJYPYUVAW-NRVURKRTSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,MUHBBHLZPHKTTR-GWFFGYACSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
eos8fma,2,IHQHCZOIJSSNIQ-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)CC3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,VLFREKZAOKAEDX-OSXLSUONSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,KVEGQQADSRNCHJ-TUQGKBOXSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3O[C@H]12
eos8fma,2,KTCVDEIYJSOJSA-XSZOFLOESA-N,CN(C)[C@@H]1OC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,KVEGQQADSRNCHJ-ISEZEXNRSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3O[C@@H]12
eos8fma,2,DXTOPVGDCRAUAC-AHUCMHNMSA-N,CN(C)[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,VLFREKZAOKAEDX-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,DLHFNPMZXURUMI-YBBUXGMPSA-N,CN(C)[C@H]1O[C@H]2[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O
eos8fma,2,MTQIGKLNLSEBMV-XJUWCGDASA-N,CN(C)[C@@H]1C(=O)C(O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,MJEDJKFGLPOBIT-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(=O)Br)C(=O)[C@@]2(NO)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,XQNXWRFOPQJDFC-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(Br)cccc4[C@@](C)(O)[C@H]3[C@H](OO)[C@@H]12
eos8fma,2,ANYQAKXXRZAQBN-WUUMQHACSA-N,CN(N)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(CO)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,LXJFABDCWNPKIP-NWGWHKHOSA-N,CON(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(F)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,MMQOQQOGCNGTIA-WUUMQHACSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=S)C3C(=O)c4c(O)cccc4[C@@](C)(OO)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,TXIREKUYHAOXDI-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=N)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](OO)[C@@H]12
eos8fma,2,RPIUVQHZTKBFAJ-SFTSOKEOSA-N,Cc1cccc2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@]2(C)OO
eos8fma,2,YPZBKNLXJFSIQT-MZVQXZQSSA-N,CN(C)O[C@@H]1C(=O)C(C(=N)N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,VMMXHYRYLSBCMW-PAJWQMRTSA-N,CN(C)[C@@H]1C(=O)C(C=O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,WGJSGOUTSIMHJX-NONQQLALSA-N,CN(C)[C@@H]1C(=O)C(OC2=NC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,PYYUPXPGSIFCDP-IZSAUSKKSA-N,CN(C)[C@@H]1C(=O)C(N)(O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,QLFJMGKZEVLLKB-PIIJYFMDSA-N,CCCCN[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,PKNMDYXAZXPAAD-OGCPKGOASA-N,CN(C)[C@@H]1C(=O)C(C=CCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,GGEOIDQVJROCNG-SFTSOKEOSA-N,CCCN=N[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,MFDUVVUEYPHRIQ-PIIJYFMDSA-N,CCCC=N[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,IDBORIFPUCMWRE-SFTSOKEOSA-N,CCC[SH]=N[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,OFBNSRBRNHGATQ-KRIUWMMUSA-N,CN(C)[C@@H]1C(=O)C(CNCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,CIYCAQJGDFWYMP-QOMWQJBASA-N,CN=CCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,NLDHNFVHVPVLMG-VOXZKXDVSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[SH]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,XRKJLVGDAPGQEZ-GMXHIINWSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)N(O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,UPIQNZOESICXAP-WCCVWSRHSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(I)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,PAVTWNUZURZLJL-WCCVWSRHSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(Cl)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,AZTJRKGWEPMDEX-WCCVWSRHSA-N,CN(C)[C@@H]1C(Br)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,AILQEHGUGIOLTE-RQWNCDPASA-N,CN(C)[C@@H]1C(O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,JPAILWAXVAGEDM-CPQVQMKBSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[C@H]([C@H](O)[C@@H]12)[C@](C)(O)c1cccc(O)c1N3O
eos8fma,2,IIGIMJNKFVSRPZ-LLMVCGQKSA-N,CC1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]2[C@@H]1N(C)C
eos8fma,2,PRGRFYOUFRRLLO-SZKBVYDFSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[SH]3[C@H](O)[C@@H]12
eos8fma,2,MKCISBXNODHYBT-DMOBOKRNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(Br)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,KBAFEMBLOXFKJG-DMOBOKRNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(Cl)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,UBCFISVLFLJAHO-RNHYCCQWSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)N3[C@H](O)[C@@H]12
eos8fma,2,FDVRBDUOBUXLOM-JYPDRMTESA-N,CC1C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]12O
eos8fma,2,RCAGLUWEBHBXMA-BFJOYNRNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,QKHBKJXTQOQYGL-DMOBOKRNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(I)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,CRHMJUZGOZQJJK-ZUGHHFPDSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(F)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,OVUREGAYUUFIAB-QFNYQMBPSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[C@H]1[C@@H](O)[C@H]1C(C(=O)c3c(O)cccc3[C@@]1(C)O)N2O
eos8fma,2,HDBFEQQBZQPCME-NMWIKEGVSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)N3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,FETSFVZMROVDDL-WCCVWSRHSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(Br)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,CIJOKIICAXTSTM-AXWGZTGGSA-N,CN(C)[C@@H]1C(S)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,PHSLOLPPUIVPTR-XGTVNBPLSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(S)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
