model_id,round,inchikey,smiles
eos1d7r,2,HYLXZBLQQHBRKR-LGXFQDFCSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@H](O)[C@H]1C2=O
eos1d7r,2,HYLXZBLQQHBRKR-SJLALULWSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@H](O)[C@H]1C2=O
eos1d7r,2,HYLXZBLQQHBRKR-ASBRUGDKSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@@H](O)[C@@H]1C2=O
eos1d7r,2,HYLXZBLQQHBRKR-RXUSVEQWSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@@H](O)[C@@H]1C2=O
eos1d7r,2,HYLXZBLQQHBRKR-XVKDSNDWSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@H](O)[C@H]1C2=O
eos1d7r,2,HYLXZBLQQHBRKR-WLKDEYCKSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@H](O)[C@H]1C2=O
eos1d7r,2,HYLXZBLQQHBRKR-XGFKKDBISA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@@H](O)[C@H]1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-IRDZWKAQSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-CSYJEMQYSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,2,WPNYOQUNDDLXKN-RJAXUQKGSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(N)=C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-BVUBBYQMSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-NEODZNAESA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,2,WPNYOQUNDDLXKN-CGKGJPIHSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(N)=C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-SMEUIOQJSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-KMYLUAPESA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-WXAXHDIISA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-NCVDDQSNSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-UQYDHBMVSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-IKJQCGDKSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,2,WPNYOQUNDDLXKN-LXJWVPGASA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(N)=C1C2=O
eos1d7r,2,WPNYOQUNDDLXKN-GXWUSNISSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(N)=C1C2=O
eos1d7r,2,WPNYOQUNDDLXKN-WFKYUPIKSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(N)=C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-CWHWJPITSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-RAIVOSNZSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-PKSIJJNDSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-TXUQPTKXSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-MEDOMSBJSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-ZIRKPPEKSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,2,QCLQKSDYQJTFLG-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,2,KXIKQAKYJBRKBE-UZDQKRBDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,2,STMCNAZXZAWGND-WLOZJSEBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,2,FCYNHAQWEOCCEW-SBMBSUSOSA-N,Cc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,2,IJCBGXGXJAARLL-MJOJFTMTSA-N,CN(C)c1ccc(-c2ccc(O)c3c2CC2CC4[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]4(O)C(=O)C2C3=O)cc1
eos694w,2,IOOIRTGYDPBRTG-XKUQUJEISA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O
eos694w,2,SDKYNVMIBQBEFK-NRAKCJMYSA-N,COc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,2,IYGURPHCXHZDFU-VKRYDIHUSA-N,CCN(CC)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)OC)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,2,YUSYRJUFWSYEQZ-AYFWIXBESA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)OCc4ccccc4)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,2,AUWGZHRMUQBIPH-NYYKQKIQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(O)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,2,SFUAZOUTVGKTJA-YYIGJCALSA-N,Cc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,2,ABULKYQWPUXMRO-AJPCIPPHSA-N,COc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,2,JXMWIHPTYQPZOB-DMGHVUNJSA-N,CN(C)c1ccc(C(=O)NC2CCCC2)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C21
eos694w,2,GEMCTPKCJXHXKJ-XFNHMBLHSA-N,CN(C)c1ccc(C(=O)NC2CC2)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,2,IYFLHEFTXLRSRF-LYWCKBCHSA-N,CC(=O)Oc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,2,JBDIOJODFHPLJW-UDUWDBAWSA-N,CCN(CC)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O
eos694w,2,BJQFRBQOLNRLEY-LIORLHAWSA-N,Cc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O
eos694w,2,ZPHXMNXKLRHFJJ-IYSOEDQYSA-N,CN(C)c1ccc(C2CC3CC4[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]4(O)C(=O)C3C2=O)cc1
eos694w,2,UYZFTMJVTPFJID-NTBNNKOZSA-N,CN(C)c1ccc(C(=O)NC2CC2)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C1C2=O
eos694w,2,GWZZEDRCFGOYLO-KDJLHCCBSA-N,CN(C)c1ccc(C(=O)NC2CCCC2)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,2,XGNKDGQYRQRIMQ-HPFAOATLSA-N,COc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O
eos694w,2,WUYGSXFKNKFBGD-APVJYHILSA-N,CN(C)c1ccc(C(=O)C2CC3CC4[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]4(O)C(=O)C3C2=O)cc1
eos694w,2,DFMRZAVHZFGOCZ-MDWBEAIYSA-N,CN(C)c1ccc(C(=O)NC2CCCC2)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C1C2=O
eos694w,2,YMTJATMEFMRPKZ-BNOVQLBOSA-N,CN(C)c1ccc(C(=O)NC2CCCC2)c2c1CC1[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]1(O)C2=O
eos694w,2,FPBDXANBQWZVHJ-XFDPIDJVSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)CC(=O)[C@]3(O)C(=O)[C@@]21O
eos694w,2,JKBXNXMLLGCTEQ-VDERRWEESA-N,CN(C)C1=CC2CC3[C@@H](N(C)C)C(=O)C(=O)[C@]3(O)C(=O)[C@]2(O)C1=O
eos694w,2,JICJYUTXTKXAEG-XYXXZYNGSA-N,CC1CC2C(=O)C1C(=O)[C@@]1(O)C(=O)[C@@]3(O)C(=O)[C@@H](N(C)C)[C@@H]3CC21
eos694w,2,JICJYUTXTKXAEG-HGOWTMJJSA-N,CC1CC2C(=O)C1C(=O)[C@@]1(O)C(=O)[C@]3(O)C(=O)[C@H](N(C)C)[C@@H]3CC21
eos694w,2,JICJYUTXTKXAEG-NURUUZTNSA-N,CC1CC2C(=O)C1C(=O)[C@@]1(O)C(=O)[C@]3(O)C(=O)[C@@H](N(C)C)[C@H]3CC21
eos694w,2,JICJYUTXTKXAEG-ISNBRIECSA-N,CC1CC2C(=O)C1C(=O)[C@@]1(O)C(=O)[C@]3(O)C(=O)[C@@H](N(C)C)C3CC21
eos694w,2,JICJYUTXTKXAEG-UHCSUKPSSA-N,CC1CC2C(=O)C1C(=O)[C@@]1(O)C(=O)[C@@]3(O)C(=O)[C@@H](N(C)C)C3CC21
eos694w,2,JICJYUTXTKXAEG-IAUDBAJBSA-N,CC1CC2C(=O)C1C(=O)[C@@]1(O)C(=O)[C@]3(O)C(=O)[C@@H](N(C)C)[C@@H]3CC21
eos694w,2,JICJYUTXTKXAEG-CTFQXTADSA-N,CC1CC2C(=O)C1C(=O)[C@@]1(O)C(=O)[C@@]3(O)C(=O)[C@H](N(C)C)C3CC21
eos694w,2,JICJYUTXTKXAEG-JZIZVAHESA-N,CC1CC2C(=O)C1C(=O)[C@@]1(O)C(=O)[C@]3(O)C(=O)[C@H](N(C)C)[C@H]3CC21
eos694w,2,JICJYUTXTKXAEG-LQVNMNEISA-N,CC1CC2C(=O)C1C(=O)[C@@]1(O)C(=O)[C@@]3(O)C(=O)[C@@H](N(C)C)[C@H]3CC21
eos694w,2,ORWOMPQEVQJREZ-VDGGMTDNSA-N,COC(=O)[C@@]1(O)C(=O)[C@]2(O)C(=O)C3C(=O)C(N(C)C)C(C)C3C[C@H]12
eos694w,2,IKHNAQRGUSGZLU-GKDCMUAESA-N,CN(C)[C@@H]1C(=O)C2C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4C3C21
eos694w,2,QIQQOYIEZQSPKT-RFCRLJAWSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4[C@@H]3C12
eos694w,2,QIQQOYIEZQSPKT-NGWWYWLMSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4[C@@H]3C12
eos694w,2,QIQQOYIEZQSPKT-UIMFZOSOSA-N,CN(C)[C@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4[C@@H]3C12
eos694w,2,QIQQOYIEZQSPKT-KZOXNYKGSA-N,CN(C)[C@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4[C@@H]3C12
eos694w,2,PBKBXMSKEHUVDY-QAUXBTJSSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C[C@@]3(CC4CC(C)(C)C(=O)C4C(=O)[C@@]3(O)C2=O)C1=O
eos694w,2,KNRMPOGJOIEVRL-IMXGJDMYSA-N,CN(C)[C@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4C[C@]132
eos694w,2,KNRMPOGJOIEVRL-ZCSDPKSBSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4CC132
eos694w,2,KNRMPOGJOIEVRL-LKEBHHMESA-N,CN(C)[C@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4CC132
eos694w,2,KNRMPOGJOIEVRL-KSWLUZHUSA-N,CN(C)[C@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4CC132
eos694w,2,KNRMPOGJOIEVRL-SPQFQIRQSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4C[C@]132
eos694w,2,KNRMPOGJOIEVRL-XLRIJTRTSA-N,CN(C)[C@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4C[C@]132
eos694w,2,KNRMPOGJOIEVRL-MLCZAKPRSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4CC132
eos694w,2,KNRMPOGJOIEVRL-NVJMERQSSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4C[C@]132
eos694w,2,FGOFNVXHDGQVBG-UHFFFAOYSA-N,COc1ccccc1NC(C)=O
eos4q1a,2,DIPDFTZBQGNKQW-UXXHHORPSA-N,COc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,QPGBBODAQKYXJL-UXXHHORPSA-N,CN(N=O)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,KVGGFZVSVFVAPB-PGBZFOFMSA-N,CN(C)c1ccc(F)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,TUNRFIKJAWBRCH-NRAKCJMYSA-N,COC(=O)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O
eos4q1a,2,OPTUJEODECCDFX-NRAKCJMYSA-N,COc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2
eos4q1a,2,OTCCCMDYHPLTJR-VHKDMLEPSA-N,CCNC(=O)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O
eos4q1a,2,QGPQGTSWKFYCOJ-KDIHLDBUSA-N,CN(C)c1cc(C=O)c(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,HYSLAYOCIBAQSO-LBFHFAJLSA-N,CN(C)c1cc(N)c(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,NRIPNDNGEZBGIP-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)NN)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,ILQCJNYCOXEVPE-NRAKCJMYSA-N,CONC(=O)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O
eos4q1a,2,BYIMLDZFIYDDEG-RRWKMRRWSA-N,Cc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,NEXFRPQOUSXNFD-LBFHFAJLSA-N,CN(C)c1cc(Br)c(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,ZCNYWKRLBDLVHA-LBFHFAJLSA-N,CN(C)c1cc(F)c(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,ROFHGXRPBBFNPQ-PGBZFOFMSA-N,CN(C)c1ccc([N+](=O)[O-])c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,LNHBHXNABMQZAI-KDIHLDBUSA-N,CN(C)c1cc(CO)c(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,PJOMOEDKLKDITQ-PGBZFOFMSA-N,CN(C)c1ccc(Br)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,OYSOILOHPQFQOY-DCDCODMFSA-N,Cc1cc(N(C)C)c2c(c1O)C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2
eos4q1a,2,CDVLXHZNOJFYJS-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc([N+](=O)[O-])c4CC3CC12
eos4q1a,2,CZJQQPVVVCWJOP-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(Br)c4CC3CC12
eos4q1a,2,CAJXEQJJWNFPLV-FYRASRHFSA-N,CC(=O)c1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2
eos4q1a,2,PNTQTHNQQDGISF-NRAKCJMYSA-N,CNC(=O)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O
eos4q1a,2,SYPOJNFVMBNTRR-VHKDMLEPSA-N,C#CCN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12
eos4q1a,2,ASFZFTAMABLCCD-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4CC3CC12
eos4q1a,2,TYBJIIRCRYWBOX-KDIHLDBUSA-N,CN(C)c1cc(CN)c(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,SDZPDVGJBKGBDM-VHKDMLEPSA-N,C=COc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2
eos4q1a,2,CCBLTOIPOFCYPI-QTYKTAOZSA-N,CN(C)c1cccc2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,SRFNTAWEFLVJGU-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)NO)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,JOUYOWPHEYYKBF-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(F)c4CC3CC12
eos4q1a,2,HINJNPFXYABBES-LBFHFAJLSA-N,CN(C)c1cc(I)c(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,LSVQULYMJOYFKP-NMSHGHMNSA-N,CCCC(=O)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O
eos4q1a,2,DLPWRSNWZPWRKF-VHKDMLEPSA-N,C#CCN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,REYUAPJCQRNXHE-LBFHFAJLSA-N,CN(C)c1cc(Cl)c(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,AIFUOHCELKBGBW-VHKDMLEPSA-N,CCOc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2
eos4q1a,2,FMDJJGKFSJULBT-VHKDMLEPSA-N,CCOC(=O)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O
eos4q1a,2,BNVWTDUHWAKFRP-PGBZFOFMSA-N,CN(CO)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,CBBWZQZLBMFXFL-UXXHHORPSA-N,CNc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,YHCHNESEPQXWCX-LBFHFAJLSA-N,CN(C)c1cc(O)c(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,MVGBBYKBWCJKBN-CJVNKSKZSA-N,Cc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2
eos4q1a,2,SMNDVLLLEZVISK-PGBZFOFMSA-N,CN(C)c1ccc(Cl)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,GYDTWUXLTMLHSX-KDIHLDBUSA-N,CN(C)c1ccc(C(=O)O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,ZQRVKGWXKVFATC-PURRWIJWSA-N,COc1cc(N(C)C)c2c(c1O)C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2
eos4q1a,2,ZAOYVVYRICLKHZ-PGBZFOFMSA-N,CN(C)c1ccc(N)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,SOLSEODMVXYNBL-NRAKCJMYSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)NCO)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,QCLQKSDYQJTFLG-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,2,QSISSDNSEYPRRM-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(O)c4CC3CC12
eos4q1a,2,MOVLSVLYMMYURL-NRAKCJMYSA-N,CN(CCO)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
