model_id,round,inchikey,smiles
eos8fma,1,PEEYVEIAPTZOQL-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OOC(N)=O)CS[C@@H]21
eos8fma,1,FCEVWPXNIHJIEA-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(N(O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,GBYCVQYKEAZPAW-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CO[C@@H]21
eos8fma,1,INTVSLXCOCNDSD-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)NS[C@@H]21
eos8fma,1,NTTFJBQRPHLREX-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(NOC(N)=O)CS[C@@H]21
eos8fma,1,AOBOWNLFSJSTQC-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,HLIVOBFIVSHWPJ-XJKSGUPXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CN[C@@H]21
eos8fma,1,ZFXJPXRTBCRIAE-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)F)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,VZYCRSPDXITASN-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)Cl)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,AOJMNBZDTXMMLF-GDBMZVCRSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](CO)(NC(=O)Cc3cccs3)[C@H]2SC1
eos8fma,1,QUWPQENSYHEGOO-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)OS[C@@H]21
eos8fma,1,FMRLZFMSNIXHMY-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)[SH]=[SH][C@@H]21
eos8fma,1,AMQVPRPEMOLAQS-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(N)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,PYGZAIAGBAXIHB-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CCC(N)=S)CS[C@@H]21
eos8fma,1,LYLZLVLCTHRQAX-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CC(N)=NO)CS[C@@H]21
eos8fma,1,DUECBAUQWBYGQJ-YTDXRTBDSA-N,CO[C@@]1(N[S+]([O-])Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,SSMJCPZQDSMHOJ-HIFRSBDPSA-N,CO[C@@]1(NOCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,BNPRTCSEPZSIOB-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CF)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,SUALJPXHZQTSTA-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CBr)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,IYGGUROMVJJQKV-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CCl)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,UZAFDSBDBIIIFL-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CI)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,NCJQPRCQZFORLB-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C#N)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,SPKFWBQEAYTWBO-ZBFHGGJFSA-N,CO[C@@]1(NCCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,BDXORJLGEJTSQF-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COC(N)=O)=C(CO)CS[C@@H]21
eos8fma,1,JOJNDEUJUPGRGK-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CC2=CC=C2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,DOTQZSWIDZIUSS-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C([NH])=O)=C(COC(=O)ON)CS[C@@H]21
eos8fma,1,GEKDWEGHHGJGIT-ZBQDIEFISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)C=O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,BPCRAKNOVVOQEF-PAZOHABPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(C)N=O)CS[C@@H]21
eos8fma,1,XMNRNGDBFAHETJ-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(Cl)ON)CS[C@@H]21
eos8fma,1,GMYSTPOAUPHLPB-PAZOHABPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(C)ON)CS[C@@H]21
eos8fma,1,SWDDANYEAKLLOM-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COO)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,RRVGKGIGQRMBAK-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CC=O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,IQOHLYJYZPAGIO-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC=O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,QREIALAJKUPCLO-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OCO)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,JSLQVWVVHKPGEO-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CONCF)CS[C@@H]21
eos8fma,1,BCHVIAGXGNDFPJ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CNO)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,SCNQAPYLFPLGHN-ZBFHGGJFSA-O,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C[SH+]O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,YEHJJGIWNMSMEA-XPYCSEOJSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CC(N)O)CS[C@@H]21
eos8fma,1,JHTLGNINZLASHO-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCOC=O)CS[C@@H]21
eos8fma,1,SEAGXGDQQDOHRE-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC=[SH]C=O)CS[C@@H]21
eos8fma,1,WHJLFTWPEUAOLX-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CONCC=O)CS[C@@H]21
eos8fma,1,CWCYQBQULJWEOD-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCCN=O)CS[C@@H]21
eos8fma,1,UYCOBUFKIZJBJP-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CC#N)CS[C@@H]21
eos8fma,1,AWDCOCLNECFQDT-CJNGLKHVSA-N,CO[C@@]1(NC(=O)N(C)c2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,KYFANXVQNRUMQE-TWONFVHBSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C(Cl)S[C@@H]21
eos8fma,1,OVXWGMLCRMNFNN-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(C(O)OC(N)=O)CS[C@@H]21
eos8fma,1,YIQPOEOEEBXCRL-CJNGLKHVSA-N,C#[SH](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)c1cccs1
eos8fma,1,SXBDPUNSVWAFSU-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C[SH](O)[C@@H]21
eos8fma,1,ZQKLHISLEINSHH-OWJAWUPLSA-N,CO[C@@]1(NC(=O)C(S)c2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,LZLYWRWDGUGCDJ-TWONFVHBSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(C(N)OC(N)=O)CS[C@@H]21
eos8fma,1,BNPSOXSUMWEVAZ-TWONFVHBSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C(N)S[C@@H]21
eos8fma,1,KOYYVEXHTWLEHE-GDBMZVCRSA-N,CO[C@@]1(SC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,LDKJZZOHNUUKFE-OWJAWUPLSA-N,CO[C@@]1(NC(O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,VCQWGZOQTHIDIJ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CC2=CC2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,HBEKLOBRICBHGH-OWJAWUPLSA-N,CO[C@@]1(NC(Cl)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,NSHDEKPUXYGLFW-HIFRSBDPSA-N,CO[C@@]1(NN(O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,LSGJFLLRFAHCKA-OWJAWUPLSA-N,CO[C@@]1(NC(S)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,XEJQHTDWQBNYAF-OWJAWUPLSA-N,CO[C@@]1(NC(Br)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,ANQXJARNOIOIJX-GDBMZVCRSA-N,CO[C@@]1(OC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,IOOHPQGGFQQRLM-CAVRBRBLSA-N,CO[C@@]1(NC(C)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,JLEZCCSWWZEKPV-OWJAWUPLSA-N,CO[C@@]1(NC(F)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,VXZJACVYJCDOMS-OWJAWUPLSA-N,CO[C@@]1(NC(N)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,SVIXAGYQZKPKOA-WBVHZDCISA-N,CO[C@@]1(CC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,ZGYKPMBFEBEIHR-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CCN=O)CS[C@@H]21
eos8fma,1,PQUYOWUZJAAWED-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CNOO)CS[C@@H]21
eos8fma,1,NRZCJWDTDSKJMI-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(N)=O)=C(COC=O)CS[C@@H]21
eos8fma,1,AKGKMXIULJCCSC-CVEARBPZSA-N,CONCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1
eos8fma,1,VRDBIANOTYBSGI-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)C#Sc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,XTQGEWVUMLFZJQ-CAVRBRBLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)OO)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,XCTNUFPTKPHVNL-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)C=[SH]c2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,OVFCHXLNBONCIR-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NCC(=O)Cc3cccs3)(OBr)[C@H]2SC1
eos8fma,1,DUMYPQIKCWFSTM-CVEARBPZSA-N,NC(=O)COCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OF)[C@H]2SC1
eos8fma,1,BOSZTQOXGSORMF-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)OS)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,MEULGDXFZQSXDN-ILUNRSFJSA-N,CO[C@@]1(N[S+]([O-])CCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,SGZWHDUYWBECIS-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(C=COC(N)=O)CS[C@@H]21
eos8fma,1,JRTAHTSFFWGGQR-ZBFHGGJFSA-N,CO[C@@]1(NC#S(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,INPFLTXBZNZSDE-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)OCl)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,KHKLGQPQLKIASQ-WBVHZDCISA-N,CO[C@@]1(NC(=O)C=Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,QANOKWXGALZBBI-KTITXKAJSA-N,CO[C@@]1(NC(C=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,SUTSOWDUJIKCSU-ZBFHGGJFSA-N,NO[C@@]1(NCC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,SKDUJBBGFDNBQX-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C=CS[C@@H]21
eos8fma,1,LGSJYDOMOKJLND-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CC2=[SH]C=C2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,OGOZDHRXKHDJSI-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CC2=CCS2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,LCVPGXOYAUUILW-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CC2=C=CS2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,RESLKZNPRRWDID-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CCOCN)CS[C@@H]21
eos8fma,1,UHWQYFZFKPVMMI-ZBFHGGJFSA-N,CO[C@@]1(NNCCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,VYUSFDYHBAGPHN-ZBFHGGJFSA-N,CO[C@@]1(NCNCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,AVLQRPVEURDNLE-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CCOO)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,NWGKECZJQRDQPK-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CSC=O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,OEXUYEBHFLDOFO-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=NC=O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,IWZOHQVNDGNOCT-AEFFLSMTSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CCC=O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,LMYMPUBDZQNSHS-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C#SOO)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,SOUPLDHUIXZUIL-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OC(C)=O)CS[C@@H]21
eos8fma,1,RVJBUSAPNDZPHN-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CN(C)O)CS[C@@H]21
eos8fma,1,ASWYFMMZDFUCOX-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OC(=O)O)CS[C@@H]21
eos8fma,1,SCNHGGQTPYEEGS-CJNGLKHVSA-N,CO[C@@]1(NC(O)(O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,GOOBNPNBLMYKCN-ZBFHGGJFSA-N,CO[C@@]1(N(N)C(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,QNYQVZLHJPQQMW-GXDGDJOASA-N,C=S1C=C1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,PKHIPQBLYHVMEK-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OCN)CS[C@@H]21
eos8fma,1,PKFVBQKGVVLYTJ-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC=[SH]CN=O)CS[C@@H]21
eos8fma,1,OOJHNYJNFGWTOC-MSOLQXFVSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC#CCN=O)CS[C@@H]21
eos8fma,1,RWNYDOGAJGWBND-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CONCN=C=O)CS[C@@H]21
eos8fma,1,AILNQFOEOYDFFK-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COOCNC=O)CS[C@@H]21
eos8fma,1,JUEHFFZMLJODNI-JKELMHEESA-N,CO[C@]1(NC(=O)Cc2cccs2)[C@H]2SCC(COC(N)=O)=C(C(=O)O)N2[S+]1[O-]
eos8fma,1,AOSUMTZSULMXJY-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1
eos8fma,1,JWBSIFPFBVAIOM-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(CNC(=O)Cc3cccs3)[C@H]2SC1
eos8fma,1,QHTBSOKISXJBJK-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(C=CC(N)=O)CS[C@@H]21
eos8fma,1,FVLYLXDEDBPWLK-WBVHZDCISA-N,CO[C@@]1(NC(=O)CC2=CC=CC2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,FFUIERBDERQJSJ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CCOC(N)=O)S[C@@H]21
eos8fma,1,FYAFHZGQQOSQPZ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(C#SC(N)=O)CS[C@@H]21
eos8fma,1,SBPDROOXQOVZBR-WBVHZDCISA-N,CO[C@@]1(NC(=O)CC2=CC=C=C2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,UWWPGYLLNVWFIC-ZBFHGGJFSA-N,COC(=O)C1=C(COC(N)=O)CS[C@H]2N1C(=O)[C@@]2(P)NC(=O)Cc1cccs1
eos8fma,1,KBVYCDYNYLOWJE-WBVHZDCISA-N,CO[C@@]1(NC(=O)CC2=C=CC=C2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,ZTCNXPDOIVKMEZ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CC2=CC=[SH]#S2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,SJFHXWVQJGZUSE-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CC2=C=[SH]2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,XBGDGBQHOLMQDQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)CN2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,UUMXCRZDEJQOMB-UKRRQHHQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)ON2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,QRMVQZGIEHNVAY-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(COC(=O)O)CS[C@@H]21
eos8fma,1,ISXWMTQKRFGTII-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(=O)C=C(COC(N)=O)CS[C@@H]21
eos8fma,1,DIIPLLHSOJDBNG-HIFRSBDPSA-N,COO[C@@]1(NCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,WMTHKOHLVHFAPQ-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OO)=C(CON)CS[C@@H]21
eos8fma,1,KAIUDGWOKIATHH-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)NN2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,ZROHJECYZGKFEF-IEAUQHRDSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CN3CN3)CS[C@@H]21
eos8fma,1,JJPMGRSXDYTCPB-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](CNC(=O)Cc3cccs3)(OF)[C@H]2SC1
eos8fma,1,YDFUARKFJVROMX-CAVRBRBLSA-N,CO[C@@]1(NOC(C)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,QSCVTSNOYZPPTI-ZBFHGGJFSA-N,CO[C@@]1(NCN(O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,LBYXRTWKINVIKP-WBVHZDCISA-N,CO[C@@]1(N=CC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,AQASJDJPMVDPQC-ZBFHGGJFSA-N,NO[C@@]1(CNC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,IXWFSDKNNVPWCT-ZBFHGGJFSA-N,CO[C@@]1(N=NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,ZUCSUNYBOMCSQD-CAVRBRBLSA-N,CO[C@@]1(NC(C)OCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,GURWXULLIBFJNS-OWJAWUPLSA-N,CO[C@@]1(NOC(I)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,CPVDHDYKCWUJPP-OWJAWUPLSA-N,CO[C@@]1(NC(Cc2cccs2)OS)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,SPWAUZXMWYMBDO-ADSMYIAOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)C(=O)CS[C@@H]21
eos8fma,1,RVQMJMAASQBJSP-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]21
eos8fma,1,MBKQNANQQKFBRJ-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(C)CS[C@@H]21
eos8fma,1,HRTDZLMMZWRNKN-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(Br)CS[C@@H]21
eos8fma,1,OKBMJGIBJRYITL-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(I)CS[C@@H]21
eos8fma,1,IEQWALOAHZUZPU-UKRRQHHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](N)(C(=O)Cc3cccs3)[C@H]2SC1
eos8fma,1,ZHNZBGVKGYJZIF-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(C(=O)Cc3cccs3)[C@H]2SC1
eos8fma,1,KTRMNQGALJBGNF-PWSUYJOCSA-N,CO[C@@]1(NC(=O)CF)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,RLSLVOAAOILEQW-YPMHNXCESA-N,CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,IFOJALNZMKNUNZ-PWSUYJOCSA-N,CO[C@@]1(NC(=O)CO)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,LLVJTQCPGRYZES-PWSUYJOCSA-N,CO[C@@]1(NC(=O)CS)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,JBGQBNWHZPERBH-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CC2=CC=C2S)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,OGRRUQJAPXGSPH-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(C=O)CS[C@@H]21
