model_id,round,inchikey,smiles
eos6ost,1,MKYLCAGRHIGZLI-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(CN4C(=O)c5ccccc5C4=O)C(=O)c4ccccc4CC3CC2C1
eos6ost,1,TYYZZSAJTMLXJC-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(C4CCCCC4O)C(=O)c4ccccc4CC3CC2C1
eos6ost,1,AVTAKGMJGGDBRE-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(N4CCCC4)C(=O)c4ccccc4CC3CC2C1
eos6ost,1,BQBLRVGWLOCQFD-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(N4CCCCC4)C(=O)c4ccccc4CC3CC2C1
eos6ost,1,GEXFOFLBZRQMCV-UHFFFAOYSA-N,CC(C(=O)O)C12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,1,WRLZCRAZXDLJLB-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,1,AFKZUWJUYQRJMW-UHFFFAOYSA-N,CNC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,1,CTCVIBOLPUUTDU-UHFFFAOYSA-N,Cc1cc(C23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)c(C)cc1[N+](=O)[O-]
eos6ost,1,DINSDYZFZWQHMX-UHFFFAOYSA-N,CCN(CC)C12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,1,QAWLNULPJFAHDS-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(c4cccc5ccccc45)C(=O)c4ccccc4CC3CC2C1
eos6ost,1,NSLNXZKGWLQHEH-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(c4cccnc4)C(=O)c4ccccc4CC3CC2C1
eos6ost,1,BNIYLZYIJZGXBW-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(CCn4cnnn4)C(=O)c4ccccc4CC3CC2C1
eos6ost,1,HMDYKOJQSNGQOO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,NCVMTUCXOLNQBV-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4C(F)(F)F)CC3CC2C1
eos6ost,1,LUSPBIQEUSKURB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4C(F)F)CC3CC2C1
eos6ost,1,VJPPAFJIFCPQEI-UHFFFAOYSA-N,CC(C)=CCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,PEJWNSYIKKWKAY-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,AYRLGWXOFWXVTE-UHFFFAOYSA-N,CCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,OWVZXWJJAPUGEU-UHFFFAOYSA-N,O=C(O)Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,YBYFJSAQXUQOCX-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,AZMFNRKRSUKIOI-UHFFFAOYSA-N,CCN(CC)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,VYDWKJAYRLVPBD-UHFFFAOYSA-N,CCNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,QALZKMHMLSZQOL-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,MJRZHSYMTYWIBZ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(Cc5ccccc5)cccc4CC3CC2C1
eos6ost,1,ZQXAJTBZOBGERV-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4ccccc4)CC3CC2C1
eos6ost,1,ZOEMDMBEEOEYSS-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,VJPMDJVULMVJMQ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,KKTCCVHCLJCHMI-UHFFFAOYSA-N,CC(C)=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,NNFWAOJFNXCMAC-UHFFFAOYSA-N,CC(C)=CCCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,UVKKPGVNJMRGAB-UHFFFAOYSA-N,CCCCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,KNDZMGQOALRQTJ-UHFFFAOYSA-N,O=C1CC(=O)C2(CBr)C(=O)C3C(=O)c4ccccc4CC3CC2C1
eos6ost,1,IIIPLTNSZTWXJZ-UHFFFAOYSA-N,CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,TXWJDVITLWIPET-UHFFFAOYSA-N,C=C(C)C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,FXARZEWXYMXLLL-UHFFFAOYSA-N,CC(=CC=C(C)C(=O)O)CC=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,JZPSEGLXHIYDLG-UHFFFAOYSA-N,O=C(O)CCCCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,GOMSHJMFIPQUFW-UHFFFAOYSA-N,O=C1CC(=O)C2(CC(=O)c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1
eos6ost,1,YJPMQIPSTKOZMR-UHFFFAOYSA-N,CCCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,IHSWROWXBVHMRS-UHFFFAOYSA-N,O=C1CC(=O)C2(CCCCO)C(=O)C3C(=O)c4ccccc4CC3CC2C1
eos6ost,1,PTZYXSVCACPOSL-UHFFFAOYSA-N,CC(C)C1C(=O)C2C=C(CCCCC34C(=O)CC(=O)CC3CC3Cc5ccccc5C(=O)C3C4=O)CCN2C1=O
eos6ost,1,KZCZVDJMWDOFMW-UHFFFAOYSA-N,O=C1CC(=O)C2(CCN3C(=O)c4ccccc4C3=O)C(=O)C3C(=O)c4ccccc4CC3CC2C1
eos6ost,1,DMBYCQXODZCBRG-UHFFFAOYSA-N,O=C1CC(=O)C2(Cc3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1
eos6ost,1,CYKDTKNORAHQNO-UHFFFAOYSA-N,CCCCCC=C(NC(=O)CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O)C(=O)Nc1ccc(C=CC(=O)O)cc1
eos6ost,1,ISYFFKUOIAZYCH-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,1,NPADVTBCKAUHGK-UHFFFAOYSA-N,O=C(CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12)NNC(=O)c1ccc(Br)cc1
eos6ost,1,YXVDTHCFTGGGER-UHFFFAOYSA-N,CN(C)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21
eos6ost,1,ZIJDOBBWDDLXFJ-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3N3CC(=NO)C3)C(=O)C12
eos6ost,1,QOWLSIMNZAYIQE-UHFFFAOYSA-N,COC(=O)c1cc(N)ccc1C1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21
eos6ost,1,HSGJVWMCKYQJPA-UHFFFAOYSA-N,O=C(CC1(CC2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC23)C(=O)c2ccccc2C1=O)c1ccccc1
eos6ost,1,DFPIJHGXAODGFN-UHFFFAOYSA-N,CN1CCN(CCC2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC23)CC1
eos6ost,1,GGRCQQQVVHXJBK-UHFFFAOYSA-N,C=CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,1,PHXIIEKPTUFOJT-UHFFFAOYSA-N,COC(=O)CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,1,ZKCLOIVKNYTVOR-UHFFFAOYSA-N,O=C(CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12)NO
eos6ost,1,SCUGNMVNOBSQOI-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C1CCc1ccccc1
eos6ost,1,KINOMDSOWIKQGV-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3C3C(=O)Cc4ccccc4C3=O)C(=O)C12
eos6ost,1,YZQRMJGQAZOXCD-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3N3CCCCC3)C(=O)C12
eos6ost,1,NIGMDSCYMGIZLZ-UHFFFAOYSA-N,CC(C)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21
eos6ost,1,FKCNHWOYLBBLMF-UHFFFAOYSA-N,CC(CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12)=NNC(=O)C(=O)c1ccc(OS(=O)(=O)O)cc1
eos6ost,1,DJTMNBUJBGISFU-UHFFFAOYSA-N,CNC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,1,QQEMZXIBUMIBSF-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C1CC1CO1
eos6ost,1,WDSMCFYPRXGSAC-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3C(C(=O)O)C(=O)O)C(=O)C12
eos6ost,1,LMFDFSNGVMZERF-UHFFFAOYSA-N,O=C(CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12)c1ccccc1
eos6ost,1,ZUHMZCAGISDQCJ-UHFFFAOYSA-N,CNC(=O)C(O)CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,1,OHGWNQSEOKTJKM-UHFFFAOYSA-O,CC1=CC(=O)N(C(=O)c2ccc(O)cc2)C(=C[N+]([O-])=[N+]=N)C1CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,1,JLSKSNOKVWLTLB-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3ccc([N+](=O)[O-])cc3)C(=O)C12
eos6ost,1,ZZBULYRSMVPJIN-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3ccccc3[N+](=O)[O-])C(=O)C12
eos6ost,1,KPLSVCSJRQYZDB-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3ccc(Br)s3)C(=O)C12
eos6ost,1,GXPNFVXIDFEXKD-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3ccccc3)C(=O)C12
eos6ost,1,VFHDWUVYAWWIAX-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3ccccc3Br)C(=O)C12
eos6ost,1,TZAGGOVQJQNOEF-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C1Cc1ccccc1
eos6ost,1,ZHACEJGSNXMABH-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3ccc(Cl)cc3)C(=O)C12
eos6ost,1,MLNJGGSKPOIFTB-UHFFFAOYSA-N,Nc1ccc(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)cc1
eos6ost,1,XLEMDDJLHMHWHV-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)cc1
eos6ost,1,YGPYKITUXFEUQW-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3ccc4ccccc4c3)C(=O)C12
eos6ost,1,GOCRFFAPHPADSP-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3ccc(Br)cc3)C(=O)C12
eos6ost,1,RXBKDAUDCUHHID-UHFFFAOYSA-N,O=C(O)c1cccc(CC2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC23)c1
eos6ost,1,HFNUBPWJBQORIG-UHFFFAOYSA-N,Cc1ccc(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)cc1
eos6ost,1,IRMYKQFBZAFZLM-UHFFFAOYSA-N,COc1ccc(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)cc1
eos6ost,1,GYSXOQRDDQHTTE-UHFFFAOYSA-N,Cc1cccc(NC(=O)CC2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC23)c1C(=O)c1ccccc1
eos6ost,1,FRLNZOWFZZNXNI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)CC3CC1C2
eos6ost,1,QZHFYIFHUNFYSV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(N)C(=O)CC(=O)CC3CC1C2
eos6ost,1,NSUZOJQLKUAEAH-UHFFFAOYSA-N,CCCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,1,GFCZUQZJNZYJBG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC=CCCC(=O)O)C(=O)CC(=O)CC3CC1C2
eos6ost,1,RITVIAAWHHVHOG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCCCC4SCC5NC(=O)NC54)C(=O)CC(=O)CC3CC1C2
eos6ost,1,GCFIBQXVCDYRHA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCN4C(=O)c5ccccc5C4=O)C(=O)CC(=O)CC3CC1C2
eos6ost,1,ZJAHSKOLFMPBFG-UHFFFAOYSA-N,CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,1,OUSJGPSWAOJRAK-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3(c4ccccc4)C(=O)CC(=O)CC3CC1C2
eos6ost,1,OEPGOTGQHUXNMV-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O
eos6ost,1,ZGCUMWMBJGMDJX-UHFFFAOYSA-N,C#Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)CC3CC1C2
eos6ost,1,LXMDDXHANUYQAV-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(CCO)c3C(=O)C1C2=O
eos6ost,1,CNEXTQFIBSWVIV-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,1,TZDVXQLKVBTJGJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(c4ccncc4)C(=O)CC(=O)CC3CC1C2
eos6ost,1,IIIVJOFKTLUUIP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(Cn4c(N)nc5[nH]c(=S)[nH]c(=O)c54)C(=O)CC(=O)CC3CC1C2
eos6ost,1,HGQFVZDMSNQIMX-UHFFFAOYSA-N,Cc1nc2c(=O)cc(C34C(=O)CC(=O)CC3CC3Cc5cccc(C)c5C(=O)C3C4=O)[nH]n2n1
eos6ost,1,CWSUBMPLCHDJGC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(c4ccccc4)C(=O)CC(=O)CC3CC1C2
eos6ost,1,FZXQECUDSBSGLQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(Cc4ccccc4)C(=O)CC(=O)CC3CC1C2
eos6ost,1,QNPGCIVHSFEGPQ-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(C(F)(F)F)c3C(=O)C1C2=O
eos6ost,1,JSQDTQUNTMYTOI-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3(N)C(=O)CC(=O)CC3CC1C2
eos6ost,1,YPWQDOGTIHWFIV-UHFFFAOYSA-N,O=C1CC(=O)C2(CCN3CCOCC3)C(=O)C3C(=O)c4c(cccc4-c4ccccc4)CC3CC2C1
eos6ost,1,HEFPRMNJHJTBCN-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1C2=O
eos6ost,1,ITXZUUNOJLVKIG-UHFFFAOYSA-N,CCNc1nnc(-c2cccc3c2C(=O)C2C(=O)C4(C)C(=O)CC(=O)CC4CC2C3)n1C
eos6ost,1,JABCFLGZAAVNJJ-UHFFFAOYSA-N,CC(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C(C)Br)C(=O)C2C1=O
eos6ost,1,HEFOADKZGJEIEA-UHFFFAOYSA-N,CC(=O)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C(C)C)C(=O)C2C1=O
eos6ost,1,NSLNUKNRLFAWSO-UHFFFAOYSA-N,CC(C)C12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1C2=O
eos6ost,1,SEWLOGUCIREUFH-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(C(c3ccccc3)c3ccccc3)C(=O)C2C(=O)C1c1ccccc1
eos6ost,1,AXQYNJDKVIINQU-UHFFFAOYSA-N,CC=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CCC=C(C)C)C(=O)C1C2=O
eos6ost,1,ZTNKUKPMENPZNX-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O
eos6ost,1,WNEXYNICCVOASH-UHFFFAOYSA-N,CC(O)C(C(=O)O)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O
eos6ost,1,NSYFGSLOHINYBI-UHFFFAOYSA-N,Cc1ccc2oc(=O)c(CC3C(=O)CC4CC5Cc6ccccc6C(=O)C5(C)C(=O)C4C3=O)c(C)c2c1C
eos6ost,1,OWDIXQHSNDOGBT-UHFFFAOYSA-N,Cn1c(=O)n(C)c2cc(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5(C)C(=O)C4C3=O)ccc21
eos6ost,1,RJOPEHKDMRMNQX-UHFFFAOYSA-N,Cn1cc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3C2=O)c2ccccc21
eos6ost,1,YMUMAJBFGRTGHT-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1C2=O
eos6ost,1,BZZHHHCTFRDDLB-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc4ccccc4c3O)C(=O)C1C2=O
eos6ost,1,KCNXYHPMFJLUIK-UHFFFAOYSA-N,NC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1C2=O
eos6ost,1,SPWOQWRYDAVYAC-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C(=O)C1c1ccccc1
eos6ost,1,IJPYJWFBZCUCSO-UHFFFAOYSA-N,CN1c2nc3cc(C4C(=O)CC5CC6Cc7ccccc7C(=O)C6(c6ccccc6)C(=O)C5C4=O)ccc3n2CC1(C[N+](=O)[O-])c1ccccc1[N+](=O)[O-]
eos6ost,1,RUCZLPXACQJKOZ-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(CBr)C(=O)C2C(=O)C1Cc1ccccc1
eos6ost,1,QSHDOCSNSNVHRC-UHFFFAOYSA-N,CC(C)=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C)C(=O)C1C2=O
eos6ost,1,WDCYBNROVLQRMZ-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CCc3cnc4c(c3)CC3=C4[N+](C)(C[N+](=O)[O-])CC=[N+]3N)C(=O)C2C1=O
eos6ost,1,LBPMYOWCVMAMJU-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(CCc3ccccc3)C(=O)C2C(=O)C1Cc1c[nH]cn1
eos6ost,1,VFULJZSVGGTRLC-UHFFFAOYSA-N,CCCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC)C(=O)C1C2=O
eos6ost,1,SJXRQKKDAVHVIG-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C(=O)Cl)C(=O)C1C2=O
eos6ost,1,LXFVYXXFUSIVEE-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O
eos6ost,1,BIZULIDOPAYQTH-UHFFFAOYSA-N,C=CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O
eos6ost,1,NAWFKWHZTNIBAL-UHFFFAOYSA-N,CC(C)(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O
eos6ost,1,FNOKBSBOJWEGDT-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1C2=O
eos6ost,1,HSOZXJQXSVFZHM-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(N3CCCC3)C(=O)C2C(=O)C1C1CCCCC1
eos6ost,1,YIUODAZNAXRKRD-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(N)C(=O)C2C1=O
eos6ost,1,AKGFITPBEMEYJD-UHFFFAOYSA-N,C=C(C)CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C(C)C(C)=O)C(=O)C2C1=O
eos6ost,1,VGAFRHVAAUAUPM-UHFFFAOYSA-N,NC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccc(O)o3)C(=O)C2C1=O
eos6ost,1,VFXLJSGTZPWFNC-UHFFFAOYSA-N,[N-]=[N+]=[N+]=NCCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3cccc(Br)c3)C(=O)C1C2=O
eos6ost,1,QVQNHTMQJUDRCC-UHFFFAOYSA-N,CC1=Cc2c(cccc2C23C(=O)c4ccccc4CC2CC2CC(=O)C(C)C(=O)C2C3=O)C(=O)C1=N
eos6ost,1,RMKGCFIPJCRKLK-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(c3ccc(Cl)cc3)C(=O)C2C(=O)C1c1cc(Cl)cnc1Cl
eos6ost,1,VYTOIRYSPJDHEQ-UHFFFAOYSA-N,Cc1ccccc1C12C(=O)c3ccccc3CC1CC1CC(=O)C(C(C)(C)O)C(=O)C1C2=O
eos6ost,1,GXLFHWFGZPSSLQ-UHFFFAOYSA-N,O=C1Nc2cc3ccccc3cc2C1=CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C1=O
eos6ost,1,DDHVUJGHDXUPJR-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C(=O)C1c1ccc([N+](=O)[O-])cc1
eos6ost,1,ZUGBAGOQQXNVNI-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C(=O)C1c1ccco1
eos6ost,1,PCKGDEQNXQGZEM-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C(=O)C1c1cc2c(Br)cc(O)cc2o1
eos6ost,1,GBHJOGBTZPZSFX-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C(=O)C1Cc1ccccc1
eos6ost,1,AAVXNIABCYAHDT-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(Cn3c(=O)c([N+](=O)[O-])c(N(C)C)n(C)c3=O)C(=O)C2C1=O
eos6ost,1,ITAVRVBBPRGHPK-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C2C(=O)C1Cc1ccccc1
eos6ost,1,OSMBSOLNLXVEEF-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(Cc3ccccn3)C(=O)C2C1=O
eos6ost,1,IYRYTZJXNNJJKW-UHFFFAOYSA-N,Nc1cccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(c4ccc(OCCc5cccc6ccccc56)cc4)C(=O)C3C2=O)c1
eos6ost,1,LSJGQAIDWOTLEV-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3coc4ccccc34)C(=O)C2C1=O
eos6ost,1,PPFRMAHTBGYJSL-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(c3ncc[nH]3)C(=O)C2C(=O)C1c1ccc(O)cc1
eos6ost,1,SSHWRXUGZPNDPZ-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccn[nH]3)C(=O)C2C1=O
eos6ost,1,AEYOOUXEDIFSSZ-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccc(C=CC(=O)c4ccccc4)cc3)C(=O)C2C1=O
eos6ost,1,NZLFCPATFZBFDO-UHFFFAOYSA-N,Nc1ccc(C(=O)C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(c4cc(O)c5occc(=O)c5c4)C(=O)C3C2=O)cc1
eos6ost,1,SOIXCMFRZIYRSA-UHFFFAOYSA-N,Cn1c(=O)n(C(c2ccccc2)C23C(=O)c4ccccc4CC2CC2CC(=O)C(c4ccc(Cl)cc4)C(=O)C2C3=O)c2ccccc21
eos6ost,1,VVYPDXYBTAKFNM-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C2C(=O)C1c1cc2ccccc2o1
eos6ost,1,HIWGUBQOAXQGGK-UHFFFAOYSA-N,CC(c1nc2ccccc2o1)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3cc4ccccc4o3)C(=O)C2C1=O
eos6ost,1,LOMWDFJFIHLIGF-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C(=O)C1Cc1c[nH]c2ccccc12
eos6ost,1,VCCRYWBIKVIMAF-UHFFFAOYSA-N,Nc1ccc(C23C(=O)c4ccccc4CC2CC2CC(=O)C(c4ccco4)C(=O)C2C3=O)cc1
