model_id,round,inchikey,smiles
eos8fma,2,VGPOZGGVPQRUJN-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csnn1
eos8fma,2,PPCPKJMJYUODIE-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CBr)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,AINGEOQYVUPZFT-WKKGJKAHSA-N,C=CC1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N12
eos8fma,2,DUKHDZYYWHQCPZ-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CC(N)=N1
eos8fma,2,BHYMXTSOFYLBJP-YWJIZNPJSA-N,Cn1[nH]c(=O)c(=O)nc1SCCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\ON)c3csc(N)n3)C2SC1
eos8fma,2,UCIMRZVGCQWQCO-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,LPFKYMCNDRHBMB-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,RMSVJCFAIATNRV-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,YWGOEWLPSRYOBL-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C[SH]=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,MUFIPULVOUFRBA-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C(N)C=N1
eos8fma,2,WUDBXUWZUJQDSQ-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=C=N)c3csc(N)n3)C2SC1
eos8fma,2,HOJZSMIEAYKPDS-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=CO)c3csc(N)n3)C2SC1
eos8fma,2,ZOEJXKXORMDPMJ-RHNUXVSWSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\CCN=O)c3csc(N)n3)C2SC1
eos8fma,2,OSCYYKLPPVBGKG-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)C[SH](S)C12)c1csc(N)n1
eos8fma,2,UDCTYPHGMJKDEM-QWBZQVMUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1nc(N)sc1S
eos8fma,2,WJJHCWDNMHVZFV-SMAMPHAISA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2S1=O)c1csc(N)n1
eos8fma,2,ZKYYKJXRAALYMT-GNLXMJGXSA-N,CO/N=C(/c1csc(N)n1)S(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,OBMKZALISZJFIK-BAORSVPJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)O/N=C(\P)c3csc(N)n3)C2SC1
eos8fma,2,ZHJDFPAQQXYFNH-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,SXOGEJNWKFFRFD-WNFJCNSWSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,NNSZPTVUYTUPER-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1csc(N)n1
eos8fma,2,MOMAVMDMOSWIFU-BLJPQFKTSA-N,CO/N=C(\PN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,QAUWTVFURBWFLA-OFRRORSQSA-N,CO/N=C(\C(=O)N[C@@H]1ON2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,PZHWTFLYDVUDCI-QUFABFBMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=[SH]C(N)=N1
eos8fma,2,SMJRXUPIMDGYHY-YWAQKYHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,HLGTXGMYCSZKEM-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C#SSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,WYCTWFMFEDDVEY-AOAZBCCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)OBr)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,ZGKSSMZPLVYETM-YWAQKYHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OC(C)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,WFKXZEKSVVEMMA-KGDBZTPZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)OS)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,XTGMSJDEEONHBI-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C#CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,JNZACMBGVQYFPQ-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CN(O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,SSYHDJXACWDLQN-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3[nH]c(=O)c(=O)nc3SCP)CSC12)c1csc(N)n1
eos8fma,2,QVAXCJVIOUTARO-GHXQZYPOSA-N,CO/N=C(\C(=O)N=N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,NVWZIPQQGRYEKC-GFVHSHAWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)C12)c1csc(N)n1
eos8fma,2,AWNQODMURWANSN-HIEPVNBGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cs[nH]1
eos8fma,2,AGKXTHUCSOWIMP-HLUARSBXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(c3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,AMSNDDPXCWIAQS-WWSZJIFVSA-N,Cc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cs1
eos8fma,2,JAQUDCHGSKRBHU-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,GLIREBNAHOTLNO-BNTUPVABSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CNC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,CFPLFQBWQMFTJV-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,XFWSWDPLWXTHHS-RDGOOHGFSA-N,CO/N=C(/c1csc(N)n1)C(O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,ZGZZROFNZOLNDT-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CCC(N)=N1
eos8fma,2,YKJVNSRPVGXGDX-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(Br)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,WGPXXXIBELPXQM-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C=CC(N)=N1
eos8fma,2,SHZUZYOMFYEPBO-QUFABFBMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=[SH]SC(N)=N1
eos8fma,2,WKSXSYCXUSJBJE-AYSUCUOUSA-N,CO/N=C(/c1csc(N)n1)C(Cl)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,YDALEFQSSWBMFR-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(I)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,WOYOAGWWBZOHQC-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C(S)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,ZGIUVEJFNDFGIN-GZKJWOOVSA-N,CO/N=C(/c1csc(N)n1)C(S)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,AUSFFYFJBMKVNV-HLUARSBXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1nnsc1N
eos8fma,2,LMQQUOVYPSQHQS-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(Cl)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,KXMKWUJVKAHROD-DDHNWGLXSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2N1O)c1csc(N)n1
eos8fma,2,XUOYTEZRBNJWHT-RBMIYBDWSA-N,CO/N=C(\C(=O)N[C@@H]1C(C)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,PTMQAIQVXUAZGN-AYSUCUOUSA-N,CO/N=C(/c1csc(N)n1)C(Br)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,CWUSYQSHHRDTJK-AYSUCUOUSA-N,CO/N=C(/c1csc(N)n1)C(F)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,CLMMDKORFFACLL-NYAPKIOYSA-N,CO/N=C(\C(=O)NN1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,LRNDQONIWSIWOC-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC(N)=[SH]1
eos8fma,2,DLUNGRLGCSMSRV-FSWDSBKVSA-N,CO/N=C(/c1csc(N)n1)C(C)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,OPRGQHBACDEVEL-AYSUCUOUSA-N,CO/N=C(/c1csc(N)n1)C(N)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,BXWPZSIMKNWZFS-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C(O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,BQGLSEIECXQHQK-UYOCIXKTSA-N,CO/N=C(\C(=O)N[SH]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1
eos8fma,2,VAAUVRVFOQPIGI-DAMLXXHOSA-N,CO/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,OYWKYJMSTIYVRJ-BAORSVPJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)O/C(=N\O)c3csc(N)n3)C2SC1
eos8fma,2,ISKNGNYDSZLECL-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C=N1
eos8fma,2,JJQOQRXZPXDHDG-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=O)C=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,PPBSCHAGOYWWSU-IYXAWFANSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CS(N)=N1
eos8fma,2,ZYHWIPPQROCCLM-WBQUCTGYSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCC(=O)/C(=N\ON)c3csc(N)n3)C2SC1
eos8fma,2,DHILJMVILAZMMX-VWADWBDKSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)O/N=C(\CP)c3csc(N)n3)C2SC1
eos8fma,2,LMAYDGVQILKYCF-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)S)=C(OCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,PIPLEBDQUGZMSG-ZVDHGWRTSA-N,CONC(=CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,FKRDWXSZBKWYEP-MYUDLDIISA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)O/N=C(\PCl)c3csc(N)n3)C2SC1
eos8fma,2,DWEKOEVEDVORAK-HIEPVNBGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C[SH]=N1
eos8fma,2,FTWACIZVYJOARY-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CC=N1
eos8fma,2,YEPQNZSCMFHXNN-OIXUFOEDSA-N,CO/N=C(\C(=O)N[C@@H]1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C)c1csc(N)n1
eos8fma,2,MKQCWQKHNYIJLU-JSDKHOILSA-N,CO/N=C(\CNN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,LMUDKDTXISSDQT-YEIMMSHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C(N)C(S)=N1
eos8fma,2,BIEGLGHQONZIJN-GVJJJEDUSA-N,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C#N)CSC12)c1csc(N)n1
eos8fma,2,QYHDWICPKSHGDZ-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3C)CSC12)c1csc(N)n1
eos8fma,2,JBFCIWTYZCFOBP-PVMGANLZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC1N
eos8fma,2,CZNRNMYCQPCFPT-ZKPJEGITSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC1=N
eos8fma,2,WORQUDDCLGVRCA-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3[nH]c(=O)c(=O)nc3S)CSC12)c1csc(N)n1
eos8fma,2,WTVLOJXCRPLMFS-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3nc(=O)c(=O)[nH]n3S)CSC12)c1csc(N)n1
eos8fma,2,HHDRIPJLHKXQKM-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)S)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,KTFDYQGMVVJXTC-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C(S)C=N1
eos8fma,2,PNCPNOGHAGWKRG-XDZUUVKWSA-N,CCONC1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N12
eos8fma,2,LSNVCQSQYFWZFS-BWBBJMTFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC(CSc1nc(=O)c(=O)[nH]n1C)=S2C(=O)O)c1csc(N)n1
eos8fma,2,WGTJPSPODJSZPQ-JEOAUMCJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCC(=O)/C(=N\O)c3csc(N)n3)C2SC1
eos8fma,2,OPAFDEAZZMVCEZ-XRYGDQCXSA-N,CON=S(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,BRJMMAVYDPPBRX-XOFIMDMLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[SH]12)c1csc(N)n1
eos8fma,2,UFEPKXHQMKABIR-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COC(=N)c3csc(N)n3)C2SC1
eos8fma,2,DPNKDTBKVPWACT-LDQJJPFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSS(N)=N1
eos8fma,2,UEQOPRXVZHSQJB-MSRYOWMISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1
eos8fma,2,WAXYFAAIWHIPCR-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C=[SH]C(N)=N1
eos8fma,2,YZRQBOKLDPJNIJ-HQNRFAHOSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NCl)c3csc(CN)n3)C2SC1
eos8fma,2,CBDXSGRYVPEILY-YEIMMSHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)[SH]2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,ZPZLYHXBMDPIQN-IUTJMVBUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CSC1C(CSc1nc(=O)c(=O)[nH]n1C)=C2C(=O)O)c1csc(N)n1
eos8fma,2,SCULPYDFUNCTAD-KECKXMHLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=S(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,PSYINVVJDKWTHB-NWCHUSOUSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C/C(=N\O)c3csc(N)n3)C2SC1
eos8fma,2,WFSOKHFGMSDAHF-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C(N)CN=N1
eos8fma,2,YOGPSYXLWLRTKY-IJEIBPMHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSN12)c1csc(N)n1
eos8fma,2,NTUDFXOMOJSOPB-ZSYIFEHUSA-N,CNN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3I)CSC12)c1csc(N)n1
eos8fma,2,AATLXKIHASCIPR-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C[SH]=C(N)N1
eos8fma,2,CKTRNBJNHVVEPE-BNTUPVABSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CNCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,CHNIYPYQYUYAMQ-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCOOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,UFTCTEHBGKUWPZ-VROXFSQNSA-N,CO/N=C(\C(=O)N[CH]C1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N12)c1csc(N)n1
eos8fma,2,ZGONGTBDDGUMIJ-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC1N2CC(=O)O)c1csc(N)n1
eos8fma,2,BUSRGMNHKTVVRH-VXTJYHIKSA-N,CO/N=C(\C(=O)NO[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1
eos8fma,2,QBBKQUCBDKCQMI-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)cnn3C)CSC12)c1csc(N)n1
eos8fma,2,AVLFHZNUJZCRSM-SKLAERMASA-N,CO/N=C(/c1csc(N)n1)C(C)ON[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,JNRHYTNVSFBPJJ-OPVMPGTRSA-N,CO/N=C(\C(=O)N[CH][SH]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1
eos8fma,2,RIYBUPBANRGBTG-RBXLSPPPSA-N,CO/N=C(/c1csc(N)n1)C(S)ON[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,SCLGEVNDTHKPSK-MGLWFDGTSA-N,CO/N=C(/c1csc(N)n1)C(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)OC
eos8fma,2,PRPATTOWCPXUQB-RROXBPOXSA-N,CO/N=C(\OC(S)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,NPJPQMOWGXZGHY-OPVMPGTRSA-N,CO/N=C(\C(=O)N[CH]N1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,CNMPSLRFEHRUID-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,PIAAARVTHRVUTI-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,CNGUTWFJRKILBK-OJYJAAIMSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Oc3csc(N)n3)C2SC1
eos8fma,2,GNAZQNDRQDTBRD-CEFOLISZSA-N,CO/N=C(\C(=O)[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1
eos8fma,2,FFZMEYAMIOQZIV-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)N3C)CSC12)c1csc(N)n1
eos8fma,2,OKPKDCAMHAIISH-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CC(NS)=N1
eos8fma,2,HPSAZOCLEQSDBC-HNQMMRIVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)C1C2S)c1csc(N)n1
eos8fma,2,GSAKQMRFMRFVFV-MFGLQAPOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CS(CN)=N1
eos8fma,2,HNUPKVPSHXVTNX-UOGPZTOASA-N,CON(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
