model_id,round,inchikey,smiles
eos4q1a,0,UVAUKOUSCLHVPK-SPXDZIHASA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCC(=O)C(F)(F)F)C(C)(C)CCC1
eos4q1a,0,YNRFFZARXLPHQL-DDCWJNLWSA-N,COc1ccc(OCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)cc1
eos4q1a,0,ARFRYTLZJYPZIX-FEHLLPHPSA-N,COc1cc(C)ccc1OCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,SRRRWEMFFKAATM-OGVICKMXSA-N,CCCCCSSCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,AVZIWVCSFHBHJX-COSALZGJSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCN=C2CCCCC2)C(C)(C)CCC1
eos4q1a,0,RCSNOYVKCZWBEM-GTUZNXTPSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCC=O)C(C)(C)CCC1
eos4q1a,0,BOUZJWOEUYDSAP-FPFNAQAWSA-N,CCCCCCC#CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,ZTCNIQWLNDCKBQ-LZHMXZFWSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCOC(=O)c2ccccc2O)C(C)(C)CCC1
eos4q1a,0,APUFLYCUSOZYSI-FRDJXWOESA-N,CCCCCP(CCCC)CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,DUPHTGIFKLDBCY-FVFDXRPWSA-N,CCCCOc1ccccc1OCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,OGJCQACNIYCVLY-AFWZYTMASA-N,CCCCCCCC(=O)OC(=O)CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,BHISUOGYUQAFDI-LPZYOEMDSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCC(=O)Nc2cccc(C)c2)C(C)(C)CCC1
eos4q1a,0,UVFWTHOPZJDWHN-OJXSXFKSSA-N,CCCCCOC(=O)c1nc[nH]c1C(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,NGVJEDMQYIQMMV-KGPQMAOZSA-N,CCCCCCCNC(=S)NCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,CYXIMYRKFUFQEL-GTUZNXTPSA-N,COC(=O)C(C)(C)CCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,QUIAYMLQPMLVNN-FNJYYRRASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=Cc1ccc(OC)cc1O
eos4q1a,0,JXFAYTVFVZIBOB-RTEGPFELSA-N,CC(=O)CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,AAVRJQABKIPENC-MJKUAYQGSA-N,COc1cccc(OCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)c1
eos4q1a,0,PPBKEIHYGOPTPK-XYGCFMAOSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCNCCCOS(C)(=O)=O)C(C)(C)CCC1
eos4q1a,0,GXWJFVVDJSZMRZ-JNJPRYNVSA-N,C=CCOC(=O)CCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,HFYNHHOKPFNRMX-FVFDXRPWSA-N,CCCCN(CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)c1ccccc1
eos4q1a,0,UNNXHLFKKJJBNC-FOZPWXRGSA-N,CCCCCCSc1ccccc1SCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,HEHBNXAMEWYHHC-WQVJLSEXSA-N,CCCCCCOP(=O)(O)OCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,PFWPVLJYLDRJGU-IXHHFKSKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CC=CC=CC=CC=C(C)Cl
eos4q1a,0,HJQFQVYKUSVCPH-XHJFEGSRSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCc2ccc(Cl)cc2)C(C)(C)CCC1
eos4q1a,0,MLFNZXOWTBNAEM-WQVJLSEXSA-N,CCCCCCCNC(=O)NCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,IUOCRRZPDAGIFF-KGPQMAOZSA-N,CCCCCO[PH](=O)OCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,OKZUCIWXKRROEK-NSRVWNCESA-N,CCCCCCOCCCCOCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,KEQSPZXALPHOOO-LVJIRZJXSA-N,CCCCCC=CCC=CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,VKUMCZPWHNFJER-PDZGMBNISA-N,CCCCOCC(O)COCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,ZBAPANAAIOEBAN-LMBAAPSSSA-N,CCCCCOc1c(OCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)c(=O)c1=O
eos4q1a,0,OQIRHFSCASSEPE-FYMVVHIQSA-N,CCCCCCCCCCCCC=C(C)CCC=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,JUXBPPSVIBASIA-UTTDJBLGSA-N,CCCCCCC#CCCC#CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,RSMQTNOPCNRBSJ-XZJBQPGSSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCOC(=O)c2cc[n+]([O-])cc2)C(C)(C)CCC1
eos4q1a,0,CNQNWCODHZOVFI-KGPQMAOZSA-N,CCCCN(CCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)N=O
eos4q1a,0,ORSVHTQCUFZRBL-YQHWNQNRSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCS(=O)(=O)c2ccccc2)C(C)(C)CCC1
eos4q1a,0,CKJPWKXGJMLRLE-ZMXZOJCPSA-N,CC(=O)c1ccc(OCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)cc1
eos4q1a,0,UIYKSDUCUNVYBF-SXHCDEHASA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCNC(N)=O)C(C)(C)CCC1
eos4q1a,0,IJJFZYNGKIPMTK-FNZWKKRNSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCC=CC2C=CCC(=O)O2)C(C)(C)CCC1
eos4q1a,0,DOGJNHSCCAWSEF-WSKFQOHASA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCC2CCC(C(=O)O)CC2)C(C)(C)CCC1
eos4q1a,0,VIBUGSNQQAHTCX-HOBGPWHLSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=Cc1ccccc1O
eos4q1a,0,LPIHPFYNTFNZOH-ONSDHGSZSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCNC(=O)c2cccs2)C(C)(C)CCC1
eos4q1a,0,IUZMOQQJQWOCQB-VYOPEGJPSA-N,CC(=O)NC(CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)C(=O)O
eos4q1a,0,GLIBAWOEYSRJGM-QQDQVQDCSA-N,CCCCCOC(=O)C=CC(=O)OCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,CWINJUIFDULYKN-PDZGMBNISA-N,CCCCCOCC(=O)COCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,2,VYGQUTWHTHXGQB-UMNZIDCRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C
eos1d7r,2,VYGQUTWHTHXGQB-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,2,VYGQUTWHTHXGQB-SXFSSFKVSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C
eos1d7r,2,VYGQUTWHTHXGQB-YZDNDHAISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C\C1=C(C)CCCC1(C)C
eos1d7r,2,VYGQUTWHTHXGQB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
eos1d7r,2,VYGQUTWHTHXGQB-YFAKFODJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)\C=C\C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,2,VYGQUTWHTHXGQB-YEXJKBCSSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)\C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,2,YNGACJMSLZMZOX-VBGKRDRLSA-N,CCCCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C
eos1d7r,2,YNGACJMSLZMZOX-FPFNAQAWSA-N,CCCCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,2,FXKDHZXYYBPLHI-BJZMZYDVSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,2,FXKDHZXYYBPLHI-TUTABMRPSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,2,FXKDHZXYYBPLHI-YCGWCSMXSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OC/C=C(C)\C=C\C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,2,FXKDHZXYYBPLHI-SNTFCKTLSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C
eos1d7r,2,XJKITIOIYQCXQR-LZZCYLDBSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC/C=C(C)\C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C
eos1d7r,2,XJKITIOIYQCXQR-WRXPCABDSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C
eos1d7r,2,XJKITIOIYQCXQR-SCUNHAKFSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,2,XJKITIOIYQCXQR-DOTGLYPQSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC/C=C(C)\C=C\C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,2,XLBDTOMRSRJZBH-DVJCZQMFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/[C@@]12O[C@]1(C)CCCC2(C)C
eos1d7r,2,XLBDTOMRSRJZBH-ACLHHAQBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/[C@@]12O[C@@]1(C)CCCC2(C)C
eos1d7r,2,XLBDTOMRSRJZBH-JZZBSUPQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/[C@]12O[C@@]1(C)CCCC2(C)C
eos1d7r,2,XLBDTOMRSRJZBH-FXHNJWFCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/[C@]12O[C@]1(C)CCCC2(C)C
eos1d7r,2,WGYRYGOQDJJQIQ-YFVGROTRSA-N,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,2,ZRSCNXSUFGOPHE-NEHZPRIOSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OC/C=C(\C)CC/C=C(\C)CC[C@@H]1C(C)=CCCC1(C)C
eos1d7r,2,QOEZFPWZLVEVHD-ZIZMWOSYSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)NCCCNCCCCNCCCN)C(C)(C)CCC1
eos1d7r,2,PKPQRPBOVUDOLF-JJKPFOCASA-N,CCCCCCCCCCCCCCCCCC(=O)OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
eos1d7r,2,YSBFIXMHOGFRGF-WAEALBSKSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C2C(=O)CCCCCCCCCCCC2=O)C(C)(C)CCC1
eos6ost,0,UZPWKTCMUADILM-UHFFFAOYSA-N,CC1C=CCCC1
eos6ost,0,WGCCMQQJKYGUKH-UHFFFAOYSA-N,N#CC(C(=O)O)C1C=CCCC1
eos6ost,0,NRDIHSPUUCHBQG-UHFFFAOYSA-N,BrCC1C=CCCC1
eos6ost,0,DTQDLFPOLOLRJC-UHFFFAOYSA-N,Clc1ccc(C=NCCC2C=CCCC2)c(Cl)c1
eos6ost,0,ACYMGUSQXQEHGA-UHFFFAOYSA-N,NC1C=CCCC1
eos6ost,0,SYJALABXGHOFSU-UHFFFAOYSA-O,COc1cccc(-c2nc(Cl)nc(N(c3cc(CSCCCSCCCCC[N+](C)(C)CCS)c4sc(=O)[nH]c4c3C)C3C=CCCC3)n2)c1OC
eos6ost,0,YPKVWUSWUFYJSR-UHFFFAOYSA-N,N#CC1N(C2C=CCCC2)CCC1(Cl)Cl
eos6ost,0,ZYEYXLRBCIXMDL-UHFFFAOYSA-N,C=CCN1C(=O)C(=Cc2c(C)[nH]c3cc(Cl)nc(C)c23)CN(C2CCCN(C3C=CCCC3)C2)C1=O
eos6ost,0,ZMBVCJQMSMHHTR-UHFFFAOYSA-N,COc1cccc(-c2ccc(NC(=O)C(Cc3ccc(Cl)c(Cl)c3)NC(=O)CC3CCN(C4C=CCCC4)CC3)cc2[N+](=O)[O-])c1
eos6ost,0,XAEJXQPISQWFCY-UHFFFAOYSA-N,CCNC1C=CCCC1
eos6ost,0,QRTXYCRJWYPGJX-UHFFFAOYSA-N,Clc1cc(OCCc2c(Cl)cccc2Cl)c(-n2nnnc2CNC2C=CCCC2)cc1Cl
eos6ost,0,BBXFBNBNWKNSBX-UHFFFAOYSA-N,Cc1cc(Cl)cc2c(N)c3cc(NC4C=CCCC4)c(-c4ccccc4)c(C)c3nc12
eos6ost,0,NCYHZBXQBKFMAS-UHFFFAOYSA-N,C[N+](C)(CCCSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C1C=CCCC1
eos6ost,0,CHCUUKCZKAGWHH-UHFFFAOYSA-N,C1=CC(c2nnn[nH]2)CCC1
eos6ost,0,PFHPJNWLXZLXCN-UHFFFAOYSA-N,O=S(=O)(NC1C=CCCC1)c1cc(Br)c(Br)s1
eos6ost,0,KRWKRZYNEXDJTE-UHFFFAOYSA-N,C1=CC(Cn2cnc3ccccc32)CCC1
eos6ost,0,DSAPOAMQAZRSCA-UHFFFAOYSA-N,O=C(C[N+](=O)[O-])Nc1ccc(C2C=CCCC2)cc1[N+](=O)[O-]
eos6ost,0,LIBIFVJGBWCXEJ-UHFFFAOYSA-N,Cc1cccc2nc(Nc3ccc([N+](=O)[O-])cc3CCc3cc(C)c4c(C)ccc(C)c4c3NCCCCN(C)Cc3ccc(OCCC4C=CCCC4)cc3)cc(N)c12
eos6ost,0,XYZWWQFUPRYOEH-UHFFFAOYSA-N,Nc1ncc(CCCCCC(=O)NO)cc1OC1C=CCCC1
eos6ost,0,QQZHRXRYRPNNCU-UHFFFAOYSA-N,COc1cc(C=CCn2c(CC3C=CCCC3)n[nH]c2=S)cc(OC)c1
eos6ost,0,XODJEEFKKFKSDZ-UHFFFAOYSA-N,C1=CC(OCC2=CCCCC2)CCC1
eos6ost,0,VNAVZCHPTHTZBZ-UHFFFAOYSA-N,COc1ccc(CNCCCCN2CCC(NC3C=CCCC3)CC2)cc1OC1CCNCC1
eos6ost,0,XMDQYYXDOZNWHC-UHFFFAOYSA-N,C[N+]1(C2C=CCCC2)CCC2(OCc3ccccc32)C([N+](=O)[O-])O1
eos6ost,0,WWAISKBFITWCRZ-UHFFFAOYSA-N,C=CCSc1nnn(CC2C=CCCC2)n1
eos6ost,0,DFZMHOYOXGMKPX-UHFFFAOYSA-N,CN1CCC(O)(c2cc(C3C=CCCC3)n(S(=O)(=O)N(CCCl)CCCl)n2)CC1
eos6ost,0,XCEPWWYGMNGRIE-UHFFFAOYSA-O,CCCCc1nc(Br)c(C[N+](C)(C)CCC2C=CCCC2)n1-c1cc(Cl)c(C[N+](CC)(CCCl)S(=O)(=O)O)c(Cl)c1
eos6ost,0,PYPUDWCTBXGAAF-UHFFFAOYSA-N,C[N+](C)(CC(F)(F)F)C1C=CCCC1
eos6ost,0,LVQBFDRAJDDVAR-UHFFFAOYSA-N,F[SH](F)C1C=CCCC1
eos6ost,0,DOMHIHSXZRYOBK-UHFFFAOYSA-N,CN(C1C=CCCC1)S(=O)(=O)c1ccc(Cn2cnc(Cl)c2Cl)cc1
eos6ost,0,ZUYNUGPDFFQLTG-UHFFFAOYSA-N,Cc1c(CN(C)C)cc([N+](=O)[O-])n1CC1C=CCCC1
eos6ost,0,YMVHOBSKWHUVPA-UHFFFAOYSA-N,C=CCNC(=O)c1c(C2C=CCCC2)[nH][nH]c1=O
eos6ost,0,FBNBXYXGQKQZLX-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1CCCCNC(=O)NCc1cccc(Nc2nnc(-c3ccc(OC4C=CCCC4)cc3)s2)c1
eos6ost,0,ZANXGYHUVFZGHC-UHFFFAOYSA-N,O=c1nccc(NS(=O)(=O)CCC2C=CCCC2)[nH]1
eos6ost,0,FFYKRLDPJPWYAG-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(S(=O)(=O)CC2=C(CSCCC3CCN(C4C=CCCC4)CC3)CCCCC2)cc1
eos6ost,0,XMSLCMWADPDVFX-UHFFFAOYSA-N,Cc1[nH]c(C)c(C(=O)N2CCN(C3C=CCCC3)CC2)c1Br
eos6ost,0,SWCNFXFCKJTFRU-UHFFFAOYSA-N,NC(=O)CNC1C=CCCC1
eos6ost,0,PLFCOLUSBHQJOF-UHFFFAOYSA-N,N#Cc1c(-c2sc(Br)c(Br)c2OCCS(N)(=O)=O)nc(OC2C=CCCC2)c(C(N)=O)c1Cl
eos6ost,0,GPSPLWRGMCAAIC-UHFFFAOYSA-N,Cc1c(C(=O)OC2C(C(C)C)CCC(C3C=CCCC3)C2C(=O)O[N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
eos6ost,0,ZXCWNDMOUXYVHE-UHFFFAOYSA-N,CCN(SCc1nc(C)oc1C)C1C=CCCC1
eos6ost,0,SFXZNBRGQBFPKW-UHFFFAOYSA-N,CN(C)S(=O)(=O)NC1C=CCCC1
eos6ost,0,HCERVGLITFSMSQ-UHFFFAOYSA-N,O=c1[nH]cc(SCC2C=CCCC2)c(=O)[nH]1
eos6ost,0,LVACVRDTBXPBGN-UHFFFAOYSA-N,CCCN(Cc1cc(C2C=CCCC2)cc(Cl)c1O)c1ccc(C(N)=O)c(O)c1C
eos6ost,0,BZQPTRLLXCNENK-UHFFFAOYSA-N,C[n+]1ccc(C2C=CCCC2)cc1
eos6ost,0,ZSUIELIQQMJBHB-UHFFFAOYSA-N,CCN(C(=O)c1ccc2nc(-c3ccc(Cl)c(Cl)c3)[nH]c2c1N)C1C=CCCC1
eos6ost,0,PEBJSKYLVVUYPE-UHFFFAOYSA-N,COc1cc(CC2C=CCCC2)c(NC(=O)C2CCCCC2C(=O)O)c(OC)c1OC
eos6ost,0,CQEIUMDMMBJISG-UHFFFAOYSA-N,Clc1ccc(-c2[nH]c(NC3C=CCCC3)nc2-c2cc(Cl)ccc2Cl)cc1
eos6ost,0,ITMIMYVBPUZJPA-UHFFFAOYSA-N,FC(F)(F)c1nc(Cl)nc(NC2C=CCCC2)n1
eos6ost,0,CZGYUMRVKWZBSX-UHFFFAOYSA-N,Cc1nc(N)nc(NC2C=CCCC2)n1
eos6ost,0,BHEAWWXHGIBUOR-UHFFFAOYSA-N,Nc1nc(N)c2c(NCCCCc3c(NC4C=CCCC4)nc(NCCCCN4CSCCO4)nc3C(=O)Nc3ccc(C(=O)Nc4ccc(CO)cc4C(=O)O)cc3)cccc2n1
eos6ost,0,FNGSUWXGHUOFHW-UHFFFAOYSA-N,COc1ccc(SCc2ccc(NC3C=CCCC3)nn2)cc1
eos6ost,0,XZTZQVVLJMNSMO-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(NC(=O)CC2C=CCCC2)c(C(=O)Nc2nnn[nH]2)c1
eos6ost,0,GVFLYVUCZBTIJK-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)NC2C=CCCC2)cc1Br
eos6ost,0,JGBWGVYRWKJOSM-UHFFFAOYSA-N,Cc1c(S(=O)(=O)NC2C=CCCC2)ccc(Cl)c1Cl
eos6ost,0,TVSTUEJJJDMTPO-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)NCc2ccc[n+](CC3C=CCCC3)c2C)cc1
eos6ost,0,WRCAYFBRTXBIIC-UHFFFAOYSA-N,Cc1cccc2nc(-c3ccc(C(N)=O)c(NC4C=CCCC4)n3)n(Cc3ccncc3)c12
eos6ost,0,MMWNEELZWVOEKI-UHFFFAOYSA-N,Cn1ncc(CSCCNC2C=CCCC2)c1Cl
eos6ost,0,KYVBIMNSJSTRQM-UHFFFAOYSA-N,CSc1ccc(S(=O)(=O)NC2C=CCCC2)cc1
eos6ost,0,GVYMFNQPDNVWKP-UHFFFAOYSA-N,CCCNS(=O)(=O)CCc1c(C)nn(Cc2ncc[nH]2)c1-c1ccc(CC2C=CCCC2)cc1
eos6ost,0,KDWLCCTVFHAPQG-UHFFFAOYSA-N,CCCCS(=O)(=O)NC(=O)c1ccc(OC2C=CCCC2)cc1COc1ccccc1N
eos6ost,0,JOJRSPBFDPRDTA-UHFFFAOYSA-N,C1=CC(NCc2ccccc2)CCC1
eos6ost,0,XXODTFJGVBAOJB-UHFFFAOYSA-N,C1=CC(Nc2ccccc2)CCC1
eos6ost,0,OJWCETWTPKKYKO-UHFFFAOYSA-N,Cc1ccc(CC(=O)NS(C)(=O)=O)cc1CCNc1nc(NC2C=CCCC2)n(-c2ccccn2)c(=O)n1
eos6ost,0,OXNXXTOZMGYFFO-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1NC1C=CCCC1
eos6ost,0,HUFGXUGJTCCEQF-UHFFFAOYSA-O,C[N+](C)(CCNC(=O)CCCCS(=O)(=O)O)CCSCc1ccc(-n2nnnc2SCc2ccc(C(=O)c3c(Cl)cccc3Cl)cc2)c(C2C=CCCC2)n1
eos6ost,0,BMJXSJDHGMMIIF-UHFFFAOYSA-N,O=C(O)c1ccc(CSCCCc2c3c(nn(CC4C=CCCC4)c2=O)CCCCC3)cc1
eos6ost,0,IYOFSENEDZLGAY-UHFFFAOYSA-N,O=[N+]([O-])c1cc(SCCN(CCCCSc2ccc(Cl)c(C(F)(F)F)c2)Cc2nccn2CC2C=CCCC2)ccc1Cl
eos6ost,0,RRRAEGGGZQZZFW-UHFFFAOYSA-N,Cn1c(CS(=O)(=O)NC2C=CCCC2)nnc1CS(=O)(=O)c1sccc1S(N)(=O)=O
eos6ost,0,OFNJFQCZJKNSEF-UHFFFAOYSA-N,Cc1ccc(C(N)=O)cc1Nc1nc(NC2C=CCCC2)nc(N(C)Cc2ccc(Br)s2)n1
eos6ost,0,YZJJTAKLFVYRBP-UHFFFAOYSA-N,O=c1cnnc(CC2C=CCCC2)[nH]1
eos6ost,0,GTMWGXABXQTZRJ-UHFFFAOYSA-N,N#CC1=CCCCC1
eos6ost,0,HDKVSEUEUWKMFS-UHFFFAOYSA-N,CCOC(=O)C1=CCCCC1
eos6ost,0,PSVJDFLPZZXFDU-UHFFFAOYSA-N,NC1=CCCCC1
eos6ost,0,XLIGFIICIAKEIU-UHFFFAOYSA-N,CC1=C(C(=O)O)C(CS)CCCCCNC(=O)C(=CNC2=CCCCC2)N1
eos6ost,0,CBVRDZYVYBAYKD-UHFFFAOYSA-N,O=C(NCCNC1=CCCCC1)NCC1SC(c2ccc(O)c(O)c2)CCNC1=O
eos6ost,0,KDFBPHXESBPHTK-UHFFFAOYSA-N,O=C(O)CC1=CCCCC1
eos6ost,0,PDKVWCYJNKLAGE-UHFFFAOYSA-N,BrCC1=CCCCC1
eos6ost,0,XWSCBHRYVUKRHS-UHFFFAOYSA-N,CCN(CCO[N+](=O)[O-])C(=O)C1=CCCCC1
eos6ost,0,MMBYRYPPODSJCY-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])cc1C(CC(=O)O)CN(C(=O)CC(=O)O)C1=CCCCC1
eos6ost,0,NFNKIPJNJZJXIJ-UHFFFAOYSA-O,COC(=O)CCCc1ccccc1[N+](=O)C=CCOC(=O)NCCOC(C)CCc1c2c(c(C3=CCCCC3)c(C)c1NC(=O)c1ccccc1)CCC2
eos6ost,0,KOEFNUCKBMYRPZ-UHFFFAOYSA-N,CN(CCCNC(=O)NCC1=CCCCC1)CCNCC#N
eos6ost,0,ZJLMLABZVVNJSP-UHFFFAOYSA-N,CCOC(=O)C(C)[N+](CCC(=O)SCCC(=O)O)CC1=CCCCC1
eos6ost,0,FGOTUHUTOMSZFD-UHFFFAOYSA-O,CNC(=O)C(CCSC)Oc1cc2ccccc2[n+](C)c1CCCCC(C)COC(=O)C(=O)C=[N+]CCCCCOCCCNC(=O)C1=CCCCC1
