model_id,round,inchikey,smiles
eos8fma,1,SKRXJLSEDGHKMQ-WNEJTGPPSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(OCN)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,KMUQMNQTIJHZSM-WCPIVKCRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CCN)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,UHAAIVHKWRBOMC-WNEJTGPPSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(SC=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,FVWBCVGOJCETIQ-WNEJTGPPSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(OC=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,CMGDLWYNEJKTAM-FHIIVVQLSA-N,C[SH]=N[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)C12
eos8fma,1,WHKOINCPSBVKGT-HQCKKSEFSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@H]4C[C@@H]([C@@H]34)[C@@H]12
eos8fma,1,NEAGWSDRKJICJV-NTLFEMGKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,YWHLUISYHOWKAW-KDAFYLHBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,SMUYSHVBHBHRNZ-MNZBFWAMSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(C)(N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,VTZLBMWRNDSPKZ-PAJIRSGPSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C)(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,FFHTYQIVGURVHQ-ZALUKKSYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)N(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,GLWMFVWSYJVJBD-ZALUKKSYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)[SH](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,YMWPWKLAJJOTKH-POQRRFRCSA-N,C[C@H]1c2ccc(O)pc2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,WQZOISWJNGUJDG-OEWBIOTLSA-N,C[C@H]1c2ccc(c(O)c2)C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,XSBAZLZTRSKJNN-WRUBSRBKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(N)CC(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,HNESAGDFKMKKPA-WLVWHGLESA-N,C[C@@H]1O[C@H]2[C@H](C(=O)c3c(O)cccc31)C(=O)C1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@H]21
eos8fma,1,AWCJLODLSLQKDE-CWQSJRIWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)OC(N)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,NTSVHFMTACBSJU-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CN(N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,RBVGXOFLWCAIIT-WRPDQDNOSA-N,CC(N=O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O
eos8fma,1,YWVQVTXSUGAEPY-HKHRBHKISA-N,CC(CN)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,HFCWEIAVDIPSQE-SCINJPQBSA-N,CC(N)OC1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O
eos8fma,1,DVJHKRKHZICJGZ-CVVZPDEBSA-N,CC(NCl)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,LYQGOWLCAPMVQX-MGSIVIMTSA-N,CO[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](S)[C@@H]21
eos8fma,1,YQCJEVBZRDLKKU-OLWMWXMUSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)OO)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,DCPSWAJSCVXAQI-REGPPJOISA-N,[CH]=NC1Cc2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12
eos8fma,1,OIFDZCLDNPKAMA-MKYVOIIVSA-N,CCCN[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,IBHZKNNBYXHEMJ-GBBQJLDSSA-N,CNCC[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,RQPAZHWTWNBSBW-LNXIHSIQSA-N,CCCO[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,GZJUHAQAUJGEEE-WCPIVKCRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CCN=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,JCZSIWCPSPAGKJ-WNEJTGPPSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(OOC=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,CBUFCSSRMWKLAB-LRZJZHHXSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[SH](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,JDIMJJAEXYHABW-HPACKICKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2[C@@H]1[C@H](O)[C@H]1[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C1(O)[S+]2[O-]
eos8fma,1,BYBBKGPDOHYBKU-MJWMCORWSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4N(C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,GGCGBFOGFKUROE-GLUNMRTMSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)N(N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,YEPNCWLHDBRLPZ-XBQHFSROSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)[S+]([O-])[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,IGHLJVWMALUWLL-FOGKYVBESA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3N(O)[C@@H]21
eos8fma,1,SKLRAZBPZNMNFS-YFIXHYBMSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)[C@@H]([C@@H](O)[C@@H]21)[C@H](N(C)C)C(=O)C(C(N)=O)[S+]3[O-]
eos8fma,1,QYILOJOWKSRDRH-HWJOGMSUSA-N,C=C1C2C(=O)c3c(O)cccc3[C@H](C)[C@H]2[C@H](Cl)[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C12O
eos8fma,1,UMQBKDCETPGUPP-RATZWWBGSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[SH](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,QGMBSWSTCZRWHT-IAFFWKBYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,JRKNYRQRFVKCDP-VUNNULHDSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3O[C@@H]21
eos8fma,1,ANHQLBMJLPECEU-WJGZJWGUSA-N,C[C@H]1c2cccc(O)c2CC2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,OIOZYNZTYSVSBM-NJHQXJOMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C[C@H]3[C@H](O)[C@@H]12
eos8fma,1,VPWDRRPJLRGNBT-ONJQNLQPSA-N,C[C@H]1c2cccc(OO)c2C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,JRKNYRQRFVKCDP-DIFGKDSDSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3O[C@H]21
eos8fma,1,NMTWZFONKWBCPP-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)CC(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,KSECQUPYAOWVJO-ZIJFZZQSSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[CH][C@@H]21
eos8fma,1,SYYYCZITZBIOHR-CQZOJCHDSA-N,C[C@H]1c2cccc(O)c2C(=O)C2CC3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,DRMYWECDIYJOMD-NOHXZDHFSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4P[C@H]3[C@H](O)[C@@H]12
eos8fma,1,PAWHBQXDSVOQET-LSUJRWAFSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)OC(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,NFEHUOXFVJZVQD-FLCHTMTFSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)N[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,RGGQMWDQMBFEQP-NJHQXJOMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[CH][C@H]3[C@H](O)[C@@H]12
eos8fma,1,SOOMVHLVGRATQW-SQJCDGOHSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[CH][C@H]3[C@@H]21
eos8fma,1,QMGAAFHMJODRHX-PRFOTUAESA-N,C[C@H]1c2cccc(O)c2C(=O)C2OC3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,MQDYFFPGBIKRBN-IQISHHIHSA-N,C[C@H]1c2cccc(O)c2C(=O)C2O[C@@H]1[C@H]1[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C1(O)C2=O
eos8fma,1,JRKNYRQRFVKCDP-CPTWQOIPSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@H]3O[C@@H]21
eos8fma,1,GWYTYCOQVXYWTK-CWQSJRIWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)NC(O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,BRKGCZKVMQAOBI-GWAIRWRISA-N,C[C@H]1c2cccc(O)c2OC2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,HGSTUBMWNVMWTC-FMUSIMHNSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)N(CC(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,WTNUNMBXULYFSR-LJKYJSMBSA-N,CCN(O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O
eos8fma,1,XJGMVIZAVLDSBT-QUKGTVSASA-N,CN[C@@H]1CC(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,LTZBJXCBZUAOQI-GRQMZKJSSA-N,CC(CCN)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,PHBWOCPSOPMQJS-JKHCPJGVSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C23O[C@H]4c5cccc(O)c5C(=O)C(C2=O)[C@@H]4[C@H](O)[C@@H]13
eos8fma,1,RMCFIBRMOIOZOL-USXRVIMSSA-N,C[C@H]1c2cccc(O)c2C(=O)CC(=O)C2(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@H]1O
eos8fma,1,HPFJELCAOATIPZ-OXYGERNBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(N)(O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,WXMZDUQFJBUGCZ-ZJPZKFPZSA-N,C[C@H]1c2cccc(O)c2C(=O)C2[C@@H]1[C@H](O)[C@H]1[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C1(O)[SH]2(C)=O
eos8fma,1,JWIVDSMSWXKDKR-TVZHSCELSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c5cccc4[C@H](CO5)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,VRRRQBTUVJEYDX-VFHAXSFPSA-N,C[C@H]1c2ccc(O)c(c2)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,YTZBOJANIYCFBY-GEQNEPLPSA-N,CCCC=N[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,GBHYKLSOPFRORP-VBFKPLPASA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(Br)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,XZGDMGKFUJOQOL-NVOYZMICSA-N,C[C@H]1c2cccc(O)c2C(=O)C2[C@@H]1[C@H](O)[C@H]1[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C1(O)N2O
eos8fma,1,JKOOWSCFGZSNCD-NUQIAQRDSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,OGQSCVNYCHYKKG-NDSNUAHRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(I)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,WDRRHKUTXQMGNN-VBFKPLPASA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(Cl)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,LGIHBUACLDLASP-NDSNUAHRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(N)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,SHKURBBDWLEEMC-QOSSMJGNSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(S)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,QJKFOWIWWMDTLL-UZWDVADHSA-N,C[C@H]1c2cccc(O)c2N(O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,DUYKLEKUEFTSBV-HUMHFANPSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)N21
eos8fma,1,AKRNSGWKWACDHK-NOGHTXQFSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[SH]21
eos8fma,1,CREZZSZZBQCVME-PBSRJLKTSA-N,CC1C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@H]2[C@@H]1N(C)C
eos8fma,1,DVPWSGPGZRNQAI-NDSNUAHRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(Cl)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,XXEZVFPSYYUDJO-WRPDQDNOSA-N,CC1C2C(=O)c3c(O)cccc3[C@H](C)[C@H]2[C@H](O)[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C12O
eos8fma,1,PKPRAGQRBAPIKY-ZQOONHJESA-N,C[C@H]1c2cccc(O)c2C(Br)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,WHBQUNSLYMGGMN-OJUIKJKPSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)N(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,KFYRJHMBZZHSPT-NUQIAQRDSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(S)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,LPTIHOPTBSXBBI-UZVOQNJASA-N,C[C@H]1c2cccc(O)c2C(=O)N2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12
eos8fma,1,WLWWHTWNSDZQQF-IVEPCNIJSA-N,C[C@H]1c2cccc(O)c2C(O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,NYSUNMPOFAJWGA-NDSNUAHRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,BZRISRZRLHDOEI-XVJCYDAKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)[C@@H]([C@@H](O)[C@@H]21)[C@H](N(C)C)C(=O)C(C(N)=O)N3O
eos8fma,1,DZRSTNUZMXKHLM-NDSNUAHRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(Br)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,CVPPDTXZLASYLX-ZQOONHJESA-N,C[C@H]1c2cccc(O)c2C(N)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,ZVWRRDKOOWDHIP-NDSNUAHRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(F)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,VJQOIMPELRCRQY-NDSNUAHRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(N)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,NNGFBXISGZDNTD-HTWDOLHXSA-N,C[C@H]1c2cccc(O)c2C(S)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,TURAGXISUIHPPZ-ZQOONHJESA-N,C[C@H]1c2cccc(O)c2C(F)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,DCNOZVZAGKYYEP-VBFKPLPASA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(I)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,GHQWBBDFKYVXAJ-NDSNUAHRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(F)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,LNRFZWDJBPCLKB-OXYGERNBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(N)(N=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,KANJNGYTKPBGSV-ZQOONHJESA-N,C[C@H]1c2cccc(O)c2C(Cl)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,NAHZLJMEAHRVIU-HFYOTBKUSA-N,C[C@H]1c2cccc(O)c2C(=O)[SH]2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12
eos8fma,1,CFFHVNLCTBHRGS-NDSNUAHRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(Cl)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,ZMJGVFZAIXNUNO-QFRLETCGSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)CC(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,SHMRKTPVIAYIFT-WRUBSRBKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CC(N)=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,LCWHACJZXZCHQC-AUCLBIEJSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H]3[C@@H](ON(C)C)[C@@H]21
eos8fma,1,XFOTXMAIFGJXNP-LHOTZPOSSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(C=O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,DWVAODCWFQHNNM-TUKSRJIVSA-N,C[CH][SH]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,JNXCQYWBGWFZCO-IROMEDGDSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(C=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,KQJJRTZRYZGFNT-IEOGTUKGSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C4C(=O)C4[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,YTLDHZRHXVFSPA-KOYUTQNASA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3CO[C@@H]21
eos8fma,1,UPXFDDLGYRDHGS-FOTDPDKBSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4CC[C@H]3[C@H](O)[C@@H]12
eos8fma,1,DQSOBWBNPFKXMO-LYHNFAAWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3OC[C@@H]21
eos8fma,1,QHWVIFCQODJPHD-FLZBFXNYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C=C(OC(N)=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,IDCROOSEYRKVII-OYNLGJBBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2CCC3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,VGXPAUZXVJIMIY-OXVMPQFBSA-N,C[C@H]1C2=CC(=O)C2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,XUAXJFXFJUFYID-JDOWLSCCSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C4=CN(C)[C@H]4[C@@H]3[C@@H](O)[C@@H]21
