model_id,round,inchikey,smiles
eos4q1a,1,ANMDNKGPBCSZOZ-ZFGLAFRWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(CCO)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,PXZVLPKSVFKJML-ZFGLAFRWSA-N,C#Cc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1
eos4q1a,1,HMBBFABDUAVARH-IHMJZKOGSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3c(C)cccc3C)CO[C@@H]21
eos4q1a,1,WOGUSYZOZKTUOR-RHZWSATBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(C(=N)N)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,NKKNGTYRTAJXNL-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(P(Cl)Cl)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,NSGXIYFJNIGECI-ZFGLAFRWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(CCCl)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,RAROSLIMBINCMR-MMACOIQUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(C)=O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,OFYZUMMKXZZOSH-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(CNO)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,PZVZMBHIEKIPQI-DIIUIIOCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(C3CO3)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,OQNLFYALSBXMAC-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc([SH](=O)=O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,PQYJGAAVDDZNHZ-YIKPVDIZSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnc(C)c(=O)[nH]3)CO[C@@H]21
eos4q1a,1,SLKDKOOKHSQCCR-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(CNN)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,CYBLTXWHHVPFEA-VEYWIMSWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCc3ccccn3)CO[C@@H]21
eos4q1a,1,UVFVLJVOHUXAOA-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC3=NCCS3)CO[C@@H]21
eos4q1a,1,IVVHMNRVWCVDDY-VILGCMSXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3c(Cl)cccc3Cl)CO[C@@H]21
eos4q1a,1,MTFSVBQLHKQDKR-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2Cl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,AFPOUFGVQUKOHR-QUCCMNQESA-N,CO[C@@]1(NC(=O)CCSc2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,QGRVOGLBVZZSBG-ZFGLAFRWSA-N,COCCSC(=S)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos4q1a,1,HVWXOQPLTGMMQE-SCMPXSHPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(C(C)O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,CGLVRHPNJHAHNZ-MJGOQNOKSA-N,CO[C@@]1(NC(=O)CS(=O)(=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,OSWOWJVKUWIQSY-DYHNYNMBSA-N,COc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1
eos4q1a,1,BZKSWCCSASTANG-BAEUJYSMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC=Cc3ccccc3)CO[C@@H]21
eos4q1a,1,TWQPTFNNWPLOQO-APWZRJJASA-N,CO[C@@]1(NC(=O)OCc2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,JYBJWNXFXZVPQQ-DYHNYNMBSA-N,CCO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,HYFXCBDVFIOKMG-DNNWAFFPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc([S+](C)[O-])cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,CEODDTHTXYKOPK-XYHYBEPMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3ccc(Br)c(C)c3)CO[C@@H]21
eos4q1a,1,UALTZOWVXAKFCT-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(SC)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,JWZWBFAJDILHOG-VEYWIMSWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3ccccc3Br)CO[C@@H]21
eos4q1a,1,CRIQKEMOKSHRAK-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(NN)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,PPKQIFPIIPUCJC-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2Br)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,KDZCKCXQYQEOGW-VEYWIMSWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3ccc(Cl)c(Cl)c3)CO[C@@H]21
eos4q1a,1,KUJHUTQEHQYEQY-AECOYVPUSA-N,C=CCc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1
eos4q1a,1,ODIZADRFSHSALP-DJKXOVBDSA-N,CO[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1
eos4q1a,1,CTGNJDWICZIXLF-VEYWIMSWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC3CCCCC3)CO[C@@H]21
eos4q1a,1,FUKSZEFSCUKHGF-AECOYVPUSA-N,CCN(CC)C(=S)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos4q1a,1,YLKVNJUGOXNGFN-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,ABRYRUPHPZDNFS-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(NO)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,HHNQECKOGYAPAB-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(N=C=S)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,PVWFXTRZCGMJLR-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)c(Br)c2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,GDWSQKGYAZJELO-PZVFOTJXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCC(=O)C(=O)O)CO[C@@H]21
eos4q1a,1,HBHYWFZQLPDCOC-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC(=S)N(C)C)CO[C@@H]21
eos4q1a,1,BEUZUAJAUGPJNP-ZFGLAFRWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3ncccn3)CO[C@@H]21
eos4q1a,1,FHRCXMIUCNHAPJ-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(N(C)O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,XFABALVSOAUBKC-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(CI)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,QRTHDRNYHXWAAR-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(ON)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,WYBWHJOKSNYBIN-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)c(C=O)c2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,CETJLXDGHSJKLZ-DYHNYNMBSA-N,COc1cc(O)ccc1[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,VGJYPGILDWNZDA-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSSCC(N)=O)CO[C@@H]21
eos4q1a,1,KCFSAWCTCPKJQK-ZFGLAFRWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC(C)(C)C)CO[C@@H]21
eos4q1a,1,UTYUVGMTHAMDBE-AECOYVPUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(C(C)C)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,OEVBNJSMPWQNHF-ZFGLAFRWSA-N,CNCc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1
eos4q1a,1,DNOPPECTZLXJCB-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(CON)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,JMOQGQPHAAVFJA-AFBMGJRZSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSS(=O)(=O)O)CO[C@@H]21
eos4q1a,1,MIFYDPXEKPUDJX-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(N)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos6ost,0,LMXFNRZLGBZZQE-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1
eos6ost,0,JMRHSYDYMQDYOF-UHFFFAOYSA-N,O=C(Cc1cccc(C(F)(F)F)c1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,UQVLUEQLJUOXNF-UHFFFAOYSA-N,O=C(Cc1cccc(C(F)F)c1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,JKGNXHMFZXNLLK-UHFFFAOYSA-N,Nc1cccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1
eos6ost,0,XUEWQLAYRDVXMU-UHFFFAOYSA-N,O=C(Cc1cccc(N(CCCl)CCCl)c1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,BONAGNLFZRWLFO-UHFFFAOYSA-N,CN(C)Cc1coc(-c2cccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2)c1
eos6ost,0,DGYQMBGJKXZOSX-UHFFFAOYSA-N,COc1ccc(-c2cccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2)cn1
eos6ost,0,JBJOQMAJZORGQN-UHFFFAOYSA-N,CC(C)(O)C#Cc1cccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1
eos6ost,0,RVBXAKGTLNCEKD-UHFFFAOYSA-N,O=C(Cc1cccc(CCl)c1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,INEBGJRNRVBDFW-UHFFFAOYSA-N,CN(C)c1cccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1
eos6ost,0,AVGAGPCOKTUEPH-UHFFFAOYSA-N,CN1CCN(c2cccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2)CC1
eos6ost,0,KEGVVFGZBMAFBI-UHFFFAOYSA-N,O=C(Cc1cccc(N2CCOCC2)c1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,ARAPXEVYZPXISS-UHFFFAOYSA-N,O=C(Cc1cccc(-c2nnn[nH]2)c1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,HNXHLKGQIOIQHO-UHFFFAOYSA-N,O=C(Cc1cccc(-c2ccccc2)c1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,ZNCYBWKDYNFOTJ-UHFFFAOYSA-N,O=C(Cc1cccc(-c2ccncc2)c1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,GQAAEMPHJZWFJR-UHFFFAOYSA-N,Cn1cc(-c2cccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2)cn1
eos6ost,0,ZXFZDWDBJFTPFF-UHFFFAOYSA-N,O=C(Cc1cccc(-c2cccnc2)c1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,MVIFUBWOSMKFOT-UHFFFAOYSA-N,O=C(Cc1cccc(-c2cnco2)c1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,NIRXQZFGLBALPJ-UHFFFAOYSA-N,O=C(Cc1cccc(Nc2ncnc3[nH]ccc23)c1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,YKWDBHLHUCMDRR-UHFFFAOYSA-N,O=C(Cc1cccc(-c2cccc(F)c2)c1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,NCLGTAVIKNRVNI-UHFFFAOYSA-N,O=C(Cc1cccc(-c2cccc(Cl)c2F)c1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,WTFTYMSBNSGXMC-UHFFFAOYSA-N,Cc1nc(C(F)(F)F)ccc1-c1cccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1
eos6ost,0,JPGWGWSHROAVFH-UHFFFAOYSA-N,O=C(Cc1cccc(-c2nnco2)c1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,UEKPCYLRCOHWBH-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1
eos6ost,0,AFLOEGYBVQLLKV-UHFFFAOYSA-N,CN(C)CC#Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1
eos6ost,0,DCUXDLFHLGNZHP-UHFFFAOYSA-N,CN(C)c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1
eos6ost,0,OMRDBHIHVSUFQH-UHFFFAOYSA-N,O=C(Cc1ccc(N(CCCl)CCCl)cc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,CBIWOCVBPCXEQO-UHFFFAOYSA-N,CN1CCN(c2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)cc2)CC1
eos6ost,0,VNNOVNULTMCFLY-UHFFFAOYSA-N,CCNc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1
eos6ost,0,OIRAPVIZPOENIV-UHFFFAOYSA-N,NS(=O)(=O)c1ccccc1-c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1
eos6ost,0,XVBROHVQVAUBOE-UHFFFAOYSA-N,O=C(Cc1ccc(-c2ccc(Cl)cc2)cc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,MPQAZEKQAWXHJS-UHFFFAOYSA-N,COc1ccc(-c2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)cc2)cn1
eos6ost,0,ANIZJGWAEVYIOG-UHFFFAOYSA-N,CC(C)(C)C#Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1
eos6ost,0,VRABEUHQYVQRGM-UHFFFAOYSA-N,CC(C)c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1
eos6ost,0,AIXULNROLSZHFD-UHFFFAOYSA-N,CN(C)CCCN(Cc1c(F)cccc1Cl)c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1
eos6ost,0,MTBDONGOGYBAMC-UHFFFAOYSA-N,O=C(Cc1ccc(C(F)(F)F)cc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,XIEPQSZYPKQZIX-UHFFFAOYSA-N,O=C(Cc1ccc(N2CCCCC2)cc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,NRPBBDDUJKIXTG-UHFFFAOYSA-N,O=C(Cc1ccc(N2CCN(c3ccc(Cl)cc3F)CC2)cc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,VRENEQCDCDREQN-UHFFFAOYSA-N,Cc1cc(-c2ccc(F)cc2CN2CCN(C)CC2)ccc1-c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1
eos6ost,0,UHRUOKVHXSOWQK-UHFFFAOYSA-N,O=C(Cc1ccc(N2CCOCC2)cc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,FNUNXHKBQPLVJA-UHFFFAOYSA-N,CN1CCN(c2cc(-c3ccc(CC(=O)NC4C(=O)N5C=C(CSc6nnn[nH]6)COC45)cc3)nc(-c3cccnc3)n2)CC1
eos6ost,0,MJWDSKBOOLVKDJ-UHFFFAOYSA-N,Cn1cc(-c2ccc(-c3ccc(CC(=O)NC4C(=O)N5C=C(CSc6nnn[nH]6)COC45)cc3)cc2)c2c(c1=O)CCCC2
eos6ost,0,APLQQKSCWCQSTA-UHFFFAOYSA-N,CC(C)(C)Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1
eos6ost,0,XMEWFAYHMSBOCN-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1
eos6ost,0,ORQJPHSNJOAWLY-UHFFFAOYSA-N,O=C(Cc1ccc(N2CCNCC2)cc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,XPFHNYLITCIQQT-UHFFFAOYSA-N,O=C(Cc1ccc(-c2ccccc2O)cc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,PTDBCXNKADZHHE-UHFFFAOYSA-N,O=C(Cc1ccc(-c2c(O)cccc2-c2nc3ccc(F)cc3o2)cc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,JUMFKHFRWNPHAX-UHFFFAOYSA-N,NC(=S)CN1CCCCC(NC(=O)CNc2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)cc2)C1=O
eos6ost,0,QPNFLJVSMSEXEG-UHFFFAOYSA-N,O=C(Cc1ccc(-c2ccccc2)cc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,PQYWSZWCGQHUCZ-UHFFFAOYSA-N,Cc1oc(-c2ccc(Cl)c(Cl)c2)nc1-c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1
eos6ost,0,ORKDITAFHPTYAU-UHFFFAOYSA-N,O=C(Cc1ccc(-c2c(Cl)cccc2Cl)cc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,IMJGPKXKTATIND-UHFFFAOYSA-N,CN(c1ccc(Cl)cc1)c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1
eos6ost,0,QAMMCRDRBBBDEM-UHFFFAOYSA-N,COc1ccc(-c2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)cc2)cc1
eos6ost,0,IVVXAZKILGGVJJ-UHFFFAOYSA-N,O=C(Cc1ccc(-c2nc(-c3ccc(Cl)cc3Cl)no2)cc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,QTFYZQFJWRPFJA-UHFFFAOYSA-N,O=C(Cc1ccc(-c2nc3ccccc3nc2-c2ccc(Cl)cc2)cc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,INOIDYGOBAQHTQ-UHFFFAOYSA-N,O=C(Cc1ccc(-c2cccs2)cc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,DDXRZILWHXWIRE-UHFFFAOYSA-N,Cn1nc(-c2ccc(N)cn2)cc1CN1CCN(c2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)cc2)CC1
eos6ost,0,CDKQOGBZJUWOFE-UHFFFAOYSA-N,O=C(Cc1ccc(-c2cnccn2)cc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,QLMUCOVEDJVHRW-UHFFFAOYSA-N,CC1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,MPMLRWYDYQKDDK-UHFFFAOYSA-N,Cc1ccccc1C1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,ZYVILQQDACJIEO-UHFFFAOYSA-N,O=C(Cc1ccccc1)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,JWRIQNGYHJCSCX-UHFFFAOYSA-N,CCc1ccc(CC2(NC(=O)Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1
eos6ost,0,XDZLLGIZVOGEIE-UHFFFAOYSA-N,O=C(Cc1ccccc1)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,AXSDQAYDYZVVTD-UHFFFAOYSA-N,CC(C)CC1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,CZTDOFKUEFRDKC-UHFFFAOYSA-N,CCCC1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,MGURKKXDHFMNGD-UHFFFAOYSA-N,O=C(Cc1ccccc1)NC1(c2ccc(OCC3CC=CCC3)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,HAIDXVBPMNWJRE-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,KBZHONFUSJIGMP-UHFFFAOYSA-N,O=C(Cc1ccccc1)NC1(CCc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,VQTBSRZNRDRQRG-UHFFFAOYSA-N,Cc1ccccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,OJJFJAYWTSEWRF-UHFFFAOYSA-N,O=C(Cc1ccccc1C(F)(F)F)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,ZPFOXAKRQGYRAZ-UHFFFAOYSA-N,O=C(Cc1ccccc1C(F)F)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,UMESKLZXPPFSJL-UHFFFAOYSA-N,Nc1ccccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,FTLSNPKZSLPHAV-UHFFFAOYSA-N,CCc1ccccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,YQXLZBGUQZNYBZ-UHFFFAOYSA-N,CC(C)C(Nc1ccccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)C(=O)O
eos6ost,0,TZUMZBIOWBMJLF-UHFFFAOYSA-N,O=C(Cc1ccccc1-c1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,GJECJHPOPNVSPX-UHFFFAOYSA-N,O=C(Cc1ccccc1-c1ccccc1Cl)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,OTVICHLTITYHRC-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccccc1
eos6ost,0,INIXXMIGVSXIIG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccccc2)cc1
eos6ost,0,NLJZDHUCHDGPPC-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)C(c1ccccc1)c1ccccc1
eos6ost,0,RLKJKPFHPHZQIH-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccccc1
eos6ost,0,GQYDJFISALNUNC-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)C(Cc1ccccc1)c1ccccc1
