Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
116	TR	A0A942QYA0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Alkaliphilus sp. OX=1872455 GN=dxr PE=3 SV=1	Alkaliphilus sp.	383	789	45.2	62.2	9.4e-98
117	TR	C6PQX7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium carboxidivorans P7 OX=536227 GN=dxr PE=3 SV=1	Clostridium carboxidivorans P7	384	789	42.7	63.1	9.7e-98
118	TR	A0A2M8TGW0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium sp. CT7 OX=2052574 GN=dxr PE=3 SV=1	Clostridium sp. CT7	385	789	44.1	60.9	1e-97
119	TR	A0A8I0AB72	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium lentum OX=2763037 GN=dxr PE=3 SV=1	Clostridium lentum	386	789	43.9	62.9	1e-97
120	TR	A0A1M6J6A2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Hathewaya proteolytica DSM 3090 OX=1121331 GN=dxr PE=3 SV=1	Hathewaya proteolytica DSM 3090	388	789	44.4	63.2	1.1e-97
121	TR	A0A367PW23	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nostoc sp. ATCC 43529 OX=1840705 GN=dxr PE=3 SV=1	Nostoc sp. ATCC 43529	401	790	41.4	61.3	1.2e-97
122	TR	L8LIP9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Gloeocapsa sp. PCC 73106 OX=102232 GN=dxr PE=3 SV=1	Gloeocapsa sp. PCC 73106	391	789	41.2	60.6	1.2e-97
123	TR	A0A0P8V1S1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Caloranaerobacter sp. TR13 OX=1302151 GN=dxr PE=3 SV=1	Caloranaerobacter sp. TR13	382	788	42.6	63.5	1.3e-97
124	TR	D3MSZ4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Peptostreptococcus anaerobius 653-L OX=596329 GN=dxr PE=3 SV=1	Peptostreptococcus anaerobius 653-L	395	789	44.1	63.5	1.4e-97
125	TR	A0A947DFR8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Leptothoe spongobia TAU-MAC 1115 OX=1967444 GN=dxr PE=3 SV=1	Leptothoe spongobia TAU-MAC 1115	398	789	41.0	61.2	1.5e-97
126	TR	A0A926PMC8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Cyanobacteria bacterium FACHB-DQ100 OX=2692767 GN=dxr PE=3 SV=1	Cyanobacteria bacterium FACHB-DQ100	390	788	41.9	61.9	1.7e-97
127	TR	A0A923EBV6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium tetanomorphum OX=1553 GN=dxr PE=3 SV=1	Clostridium tetanomorphum	384	787	44.0	62.6	1.9e-97
128	TR	A0A2K8SJ82	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nostoc flagelliforme CCNUN1 OX=2038116 GN=dxr PE=3 SV=1	Nostoc flagelliforme CCNUN1	395	788	40.7	61.6	1.9e-97
129	TR	A0A4Q7EHG1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Leptolyngbya sp. LK OX=2294035 GN=dxr PE=3 SV=1	Leptolyngbya sp. LK	396	788	40.5	61.4	2e-97
130	TR	A0A929F9D3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Leptolyngbya cf. ectocarpi LEGE 11479 OX=1828722 GN=dxr PE=3 SV=1	Leptolyngbya cf. ectocarpi LEGE 11479	396	788	41.0	61.7	2e-97
131	TR	A0A1E5QCS2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Desertifilum tharense IPPAS B-1220 OX=1781255 GN=dxr PE=3 SV=1	Desertifilum tharense IPPAS B-1220	397	788	41.2	61.9	2.1e-97
132	TR	A0A929B2W3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Pleurocapsales cyanobacterium LEGE 06147 OX=1828827 GN=dxr PE=3 SV=1	Pleurocapsales cyanobacterium LEGE 06147	398	788	41.9	60.3	2.1e-97
133	TR	A0A1L9QMD2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Roseofilum reptotaenium AO1-A OX=1925591 GN=dxr PE=3 SV=1	Roseofilum reptotaenium AO1-A	396	787	41.0	60.2	2.8e-97
134	TR	A0A1Y4USY8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Tyzzerella sp. An114 OX=1965545 GN=dxr PE=3 SV=1	Tyzzerella sp. An114	385	786	43.2	63.5	2.8e-97
135	TR	A0A7W2IZY0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium sp. cel8 OX=2663123 GN=dxr PE=3 SV=1	Clostridium sp. cel8	387	786	42.9	62.7	3e-97
136	TR	K9SKY0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Pseudanabaena sp. PCC 7367 OX=82654 GN=dxr PE=3 SV=1	Pseudanabaena sp. PCC 7367	387	786	41.8	61.7	3e-97
137	TR	A0A8J8CMY5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Myxacorys almedinensis A OX=2690445 GN=dxr PE=3 SV=1	Myxacorys almedinensis A	394	786	40.5	61.5	3.7e-97
138	TR	E0E183	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Peptostreptococcus stomatis DSM 17678 OX=596315 GN=dxr PE=3 SV=1	Peptostreptococcus stomatis DSM 17678	395	786	45.5	63.8	3.9e-97
139	TR	A0A927ALY3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Oscillatoria sp. FACHB-1406 OX=2692846 GN=dxr PE=3 SV=1	Oscillatoria sp. FACHB-1406	560	800	43.0	60.8	4e-97
140	TR	B6FZH9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Peptacetobacter hiranonis (strain DSM 13275 / JCM 10541 / KCTC 15199 / TO-931) OX=500633 GN=dxr PE=3 SV=1	Peptacetobacter hiranonis (strain DSM 13275 / JCM 10541 / KCTC 15199 / TO-931)	385	785	44.2	63.2	4e-97
141	SP	B5YI09	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Thermodesulfovibrio yellowstonii (strain ATCC 51303 / DSM 11347 / YP87) OX=289376 GN=dxr PE=3 SV=1	Thermodesulfovibrio yellowstonii (strain ATCC 51303 / DSM 11347 / YP87)	381	784	43.8	61.3	5e-97
142	SP	Q0SSC6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium perfringens (strain SM101 / Type A) OX=289380 GN=dxr PE=3 SV=1	Clostridium perfringens (strain SM101 / Type A)	384	784	42.1	61.4	5.5e-97
143	TR	B4W3A1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Coleofasciculus chthonoplastes PCC 7420 OX=118168 GN=dxr PE=3 SV=1	Coleofasciculus chthonoplastes PCC 7420	398	785	40.2	60.7	6e-97
144	TR	L1QFQ9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium celatum DSM 1785 OX=545697 GN=dxr PE=3 SV=1	Clostridium celatum DSM 1785	391	784	45.3	62.8	6.8e-97
145	TR	A0A285BKG5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Thermoanaerobacterium sp. RBIITD OX=1550240 GN=dxr PE=3 SV=1	Thermoanaerobacterium sp. RBIITD	382	783	44.2	64.2	7.2e-97
146	TR	A0A1C0V0S5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Oscillatoriales cyanobacterium USR001 OX=1880991 GN=dxr PE=3 SV=1	Oscillatoriales cyanobacterium USR001	396	784	40.6	61.7	8e-97
147	TR	A0A1R1BXN9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus sp. FSL H7-0331 OX=1920421 GN=dxr PE=3 SV=1	Paenibacillus sp. FSL H7-0331	381	782	42.4	61.3	9.9e-97
148	TR	A0A9W5TCS8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Babesia ovis OX=5869 GN=BaOVIS_025340 PE=3 SV=1	Babesia ovis	990	825	41.9	61.1	1.1e-96
149	TR	A0A8J7JQW8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Oculatella sp. LEGE 06141 OX=1828648 GN=dxr PE=3 SV=1	Oculatella sp. LEGE 06141	406	784	42.2	62.3	1.1e-96
150	TR	A0A2T1CLY8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Pleurocapsa sp. CCALA 161 OX=2107688 GN=dxr PE=3 SV=1	Pleurocapsa sp. CCALA 161	395	783	41.8	61.2	1.1e-96
151	TR	A0A2T1G5Z4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=filamentous cyanobacterium Phorm 6 OX=2107706 GN=dxr PE=3 SV=1	filamentous cyanobacterium Phorm 6	396	783	40.7	61.9	1.1e-96
152	TR	A0A974BK76	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Sedimentibacter hydroxybenzoicus DSM 7310 OX=1123245 GN=dxr PE=3 SV=1	Sedimentibacter hydroxybenzoicus DSM 7310	386	782	43.6	60.3	1.2e-96
153	TR	A0A926TZ36	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Microcoleus sp. FACHB-1515 OX=2692821 GN=dxr PE=3 SV=1	Microcoleus sp. FACHB-1515	398	783	41.5	60.8	1.2e-96
154	TR	A0A2Z5T276	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=cyanobacterium endosymbiont of Rhopalodia gibberula OX=1763363 GN=dxr PE=3 SV=1	cyanobacterium endosymbiont of Rhopalodia gibberula	398	783	41.0	61.0	1.2e-96
155	TR	A0AA46DYY7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Hypnocyclicus thermotrophus OX=1627895 GN=dxr PE=3 SV=1	Hypnocyclicus thermotrophus	381	781	44.8	62.3	1.4e-96
156	SP	B7K5G6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Rippkaea orientalis (strain PCC 8801 / RF-1) OX=41431 GN=dxr PE=3 SV=1	Rippkaea orientalis (strain PCC 8801 / RF-1)	398	782	40.5	62.1	1.7e-96
157	TR	A0A916PZD1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Pseudanabaena sp. lw0831 OX=1357935 GN=dxr PE=3 SV=1	Pseudanabaena sp. lw0831	387	781	41.8	60.5	1.7e-96
158	TR	K9UHJ1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Chamaesiphon minutus (strain ATCC 27169 / PCC 6605) OX=1173020 GN=dxr PE=3 SV=1	Chamaesiphon minutus (strain ATCC 27169 / PCC 6605)	390	781	41.7	60.1	1.9e-96
159	TR	A3PDX9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Prochlorococcus marinus (strain MIT 9301) OX=167546 GN=dxr PE=3 SV=1	Prochlorococcus marinus (strain MIT 9301)	404	782	42.2	61.6	2e-96
160	TR	A0A7G9GW23	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Fusobacterium hominis OX=2764326 GN=dxr PE=3 SV=1	Fusobacterium hominis	383	780	44.0	63.5	2.1e-96
161	TR	A0A919VDB5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium polyendosporum OX=69208 GN=dxr PE=3 SV=1	Clostridium polyendosporum	384	780	42.0	61.4	2.2e-96
162	TR	E3PSG4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Acetoanaerobium sticklandii (strain ATCC 12662 / DSM 519 / JCM 1433 / CCUG 9281 / NCIMB 10654 / HF) OX=499177 GN=dxr PE=3 SV=1	Acetoanaerobium sticklandii (strain ATCC 12662 / DSM 519 / JCM 1433 / CCUG 9281 / NCIMB 10654 / HF)	389	780	44.8	61.2	2.5e-96
163	SP	B0CD21	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=dxr PE=3 SV=1	Acaryochloris marina (strain MBIC 11017)	401	781	39.6	60.9	2.6e-96
164	TR	F3B001	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Lachnospiraceae oral taxon 107 str. F0167 OX=575593 GN=dxr PE=3 SV=1	Lachnospiraceae oral taxon 107 str. F0167	379	779	44.3	60.5	2.6e-96
165	TR	A0A972JZA2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus foliorum OX=2654974 GN=dxr PE=3 SV=1	Paenibacillus foliorum	380	779	42.0	63.2	2.7e-96
166	TR	D1AJN1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Sebaldella termitidis (strain ATCC 33386 / NCTC 11300) OX=526218 GN=dxr PE=3 SV=1	Sebaldella termitidis (strain ATCC 33386 / NCTC 11300)	382	779	44.0	60.5	2.9e-96
167	SP	Q55663	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Synechocystis sp. (strain PCC 6803 / Kazusa) OX=1111708 GN=dxr PE=3 SV=1	Synechocystis sp. (strain PCC 6803 / Kazusa)	394	780	41.7	60.9	3e-96
168	TR	A0A1T4Q590	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Cetobacterium ceti OX=180163 GN=dxr PE=3 SV=1	Cetobacterium ceti	383	779	43.0	63.3	3e-96
169	TR	C6JI16	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Fusobacterium varium ATCC 27725 OX=469618 GN=dxr PE=3 SV=1	Fusobacterium varium ATCC 27725	383	779	43.4	62.0	3e-96
170	TR	A0A151B7N6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium tepidiprofundi DSM 19306 OX=1121338 GN=dxr PE=3 SV=1	Clostridium tepidiprofundi DSM 19306	385	779	40.9	61.4	3.2e-96
171	TR	V9W9X2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus larvae subsp. larvae DSM 25430 OX=697284 GN=dxr PE=3 SV=1	Paenibacillus larvae subsp. larvae DSM 25430	385	779	41.9	61.0	3.2e-96
172	TR	A0A856MRK5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Brasilonema sennae CENA114 OX=415709 GN=dxr PE=3 SV=1	Brasilonema sennae CENA114	398	780	41.2	59.5	3.4e-96
173	TR	A0A139WZZ6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Scytonema hofmannii PCC 7110 OX=128403 GN=dxr PE=3 SV=1	Scytonema hofmannii PCC 7110	398	780	42.3	59.7	3.4e-96
174	TR	A0A7G1GYR5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Dissulfurispira thermophila OX=2715679 GN=dxr PE=3 SV=1	Dissulfurispira thermophila	388	779	40.9	60.3	3.5e-96
175	TR	A0YX76	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Lyngbya sp. (strain PCC 8106) OX=313612 GN=dxr PE=3 SV=1	Lyngbya sp. (strain PCC 8106)	394	779	40.6	61.7	4.2e-96
176	TR	A0A162KI39	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium ljungdahlii OX=1538 GN=dxr PE=3 SV=1	Clostridium ljungdahlii	385	778	42.5	60.3	4.5e-96
177	TR	A0A8J6T1Q1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Oculatella sp. FACHB-28 OX=2692845 GN=dxr PE=3 SV=1	Oculatella sp. FACHB-28	397	779	40.2	60.5	4.6e-96
178	TR	A0A0C1N6M0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Tolypothrix bouteillei VB521301 OX=1479485 GN=dxr PE=3 SV=1	Tolypothrix bouteillei VB521301	397	779	42.2	59.1	4.6e-96
179	TR	A0A916RCY7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Okeania sp. KiyG1 OX=2720165 GN=dxr PE=3 SV=1	Okeania sp. KiyG1	421	781	42.1	61.7	4.8e-96
180	TR	A0A081BZF2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Vecturithrix granuli OX=1499967 GN=dxr PE=3 SV=1	Vecturithrix granuli	391	778	39.1	63.4	5.4e-96
181	TR	A0A937UY16	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Leptolyngbya sp. Cla-17 OX=2803751 GN=dxr PE=3 SV=1	Leptolyngbya sp. Cla-17	392	778	41.2	61.1	5.6e-96
182	SP	B4SAR7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Pelodictyon phaeoclathratiforme (strain DSM 5477 / BU-1) OX=324925 GN=dxr PE=3 SV=1	Pelodictyon phaeoclathratiforme (strain DSM 5477 / BU-1)	382	777	42.8	61.8	5.8e-96
183	TR	A0A4V6KD95	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Hathewaya histolytica OX=1498 GN=dxr PE=3 SV=1	Hathewaya histolytica	384	777	42.8	63.5	6.1e-96
184	TR	A0A2P8WKN4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=filamentous cyanobacterium CCP5 OX=2107701 GN=dxr PE=3 SV=1	filamentous cyanobacterium CCP5	396	778	40.2	61.9	6.3e-96
185	SP	Q319Z8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Prochlorococcus marinus (strain MIT 9312) OX=74546 GN=dxr PE=3 SV=1	Prochlorococcus marinus (strain MIT 9312)	408	779	41.2	61.3	6.5e-96
186	TR	W6N2V2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium tyrobutyricum DIVETGP OX=1408889 GN=dxr PE=3 SV=1	Clostridium tyrobutyricum DIVETGP	391	777	44.1	62.4	7.6e-96
187	TR	A0A5J4YGT7	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Porphyridium purpureum OX=35688 GN=FVE85_9576 PE=3 SV=1	Porphyridium purpureum	492	785	42.9	63.7	1e-95
188	TR	A0A3S1A1K9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Chlorogloeopsis fritschii PCC 6912 OX=211165 GN=dxr PE=3 SV=1	Chlorogloeopsis fritschii PCC 6912	400	777	42.5	60.8	1e-95
189	TR	A0A4Q9DNU5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus thalictri OX=2527873 GN=dxr PE=3 SV=1	Paenibacillus thalictri	378	775	42.5	60.8	1e-95
190	TR	G8LZU5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Acetivibrio clariflavus (strain DSM 19732 / NBRC 101661 / EBR45) OX=720554 GN=dxr PE=3 SV=1	Acetivibrio clariflavus (strain DSM 19732 / NBRC 101661 / EBR45)	381	775	42.6	61.1	1.1e-95
191	TR	A0A1X4G7F9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Cylindrospermopsis raciborskii CENA303 OX=1170769 GN=dxr PE=3 SV=1	Cylindrospermopsis raciborskii CENA303	396	776	42.0	59.5	1.3e-95
192	TR	D8FYL0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Kamptonema sp. PCC 6506 OX=272129 GN=dxr PE=3 SV=1	Kamptonema sp. PCC 6506	396	776	40.4	60.9	1.3e-95
193	TR	K9SWZ0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Synechococcus sp. PCC 7502 OX=1173263 GN=dxr PE=3 SV=1	Synechococcus sp. PCC 7502	387	775	41.3	60.0	1.3e-95
194	TR	A0A0S3U7G5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Leptolyngbya sp. NIES-3755 OX=1752064 GN=dxr PE=3 SV=1	Leptolyngbya sp. NIES-3755	390	775	41.4	61.6	1.5e-95
195	TR	A0A2W1P5M5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus xerothermodurans OX=1977292 GN=dxr PE=3 SV=1	Paenibacillus xerothermodurans	380	774	43.3	61.7	1.5e-95
196	TR	K9WPB9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Allocoleopsis franciscana PCC 7113 OX=1173027 GN=dxr PE=3 SV=1	Allocoleopsis franciscana PCC 7113	403	776	42.0	60.8	1.6e-95
197	TR	K8GPW2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Leptolyngbyaceae cyanobacterium JSC-12 OX=864702 GN=dxr PE=3 SV=1	Leptolyngbyaceae cyanobacterium JSC-12	393	775	39.9	63.6	1.6e-95
198	TR	A0A099S7F0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium sp. HMP27 OX=1487921 GN=dxr PE=3 SV=1	Clostridium sp. HMP27	383	774	44.7	63.1	1.7e-95
199	TR	A0A125V7G8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Peptoclostridium phage phiCDIF1296T OX=1677909 GN=dxr PE=3 SV=1	Peptoclostridium phage phiCDIF1296T	384	774	40.7	62.7	1.7e-95
200	TR	A0A174CAH6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium paraputrificum OX=29363 GN=dxr PE=3 SV=1	Clostridium paraputrificum	386	774	44.1	62.1	1.8e-95
201	TR	K9R966	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Rivularia sp. PCC 7116 OX=373994 GN=dxr PE=3 SV=1	Rivularia sp. PCC 7116	398	775	40.3	60.6	1.9e-95
202	TR	A0A563W132	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Hyella patelloides LEGE 07179 OX=945734 GN=dxr PE=3 SV=1	Hyella patelloides LEGE 07179	391	774	41.3	59.5	2.1e-95
203	TR	A0A841KRZ5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Anaerosolibacter carboniphilus OX=1417629 GN=dxr PE=3 SV=1	Anaerosolibacter carboniphilus	382	773	43.2	62.9	2.3e-95
204	TR	A0A140L5G2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Thermotalea metallivorans OX=520762 GN=dxr PE=3 SV=1	Thermotalea metallivorans	382	773	42.1	62.7	2.3e-95
205	SP	Q185R8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridioides difficile (strain 630) OX=272563 GN=dxr PE=3 SV=1	Clostridioides difficile (strain 630)	384	773	40.7	62.7	2.4e-95
206	TR	A0A369XYP2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Psychrilyobacter sp. S5 OX=2283384 GN=dxr PE=3 SV=1	Psychrilyobacter sp. S5	385	773	43.3	62.6	2.5e-95
207	TR	A0A343JBL5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium isatidis OX=182773 GN=dxr PE=3 SV=1	Clostridium isatidis	386	773	43.4	61.3	2.6e-95
208	TR	A0A3N6PIW5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Okeania hirsuta OX=1458930 GN=dxr PE=3 SV=1	Okeania hirsuta	551	787	42.4	61.2	2.7e-95
209	TR	A0A367QLT6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nostoc sp. ATCC 43529 OX=1840705 GN=dxr PE=3 SV=1	Nostoc sp. ATCC 43529	398	774	41.5	60.2	2.7e-95
210	TR	A0A926TEE3	1-deoxy-D-xylulose-5-phosphate reductoisomerase (Fragment) OS=Leptolyngbya sp. FACHB-36 OX=2692808 GN=H6F43_09815 PE=3 SV=1	Leptolyngbya sp. FACHB-36	357	770	42.6	63.5	2.9e-95
211	TR	A0A928VLJ1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Romeriopsis navalis LEGE 11480 OX=2777977 GN=dxr PE=3 SV=1	Romeriopsis navalis LEGE 11480	390	773	40.3	62.2	2.9e-95
212	SP	A3DE52	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Acetivibrio thermocellus (strain ATCC 27405 / DSM 1237 / JCM 9322 / NBRC 103400 / NCIMB 10682 / NRRL B-4536 / VPI 7372) OX=203119 GN=dxr PE=3 SV=1	Acetivibrio thermocellus (strain ATCC 27405 / DSM 1237 / JCM 9322 / NBRC 103400 / NCIMB 10682 / NRRL B-4536 / VPI 7372)	381	772	42.9	60.5	3.1e-95
213	TR	A0A929FHT3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=filamentous cyanobacterium LEGE 07170 OX=1828880 GN=dxr PE=3 SV=1	filamentous cyanobacterium LEGE 07170	393	773	40.7	60.0	3.2e-95
214	TR	A0A5J4Z546	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Porphyridium purpureum OX=35688 GN=FVE85_6586 PE=3 SV=1	Porphyridium purpureum	534	785	42.9	63.7	3.3e-95
215	TR	A0A8J6RRZ0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Trichocoleus sp. FACHB-832 OX=2692875 GN=dxr PE=3 SV=1	Trichocoleus sp. FACHB-832	397	773	41.2	60.6	3.7e-95
216	TR	A0A2T1DJ54	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Phormidesmis priestleyi ULC007 OX=1920490 GN=dxr PE=3 SV=1	Phormidesmis priestleyi ULC007	397	773	40.9	61.6	3.7e-95
217	TR	A0A8J7JFF9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Lusitaniella coriacea LEGE 07157 OX=945747 GN=dxr PE=3 SV=1	Lusitaniella coriacea LEGE 07157	398	773	40.8	59.7	3.8e-95
218	TR	A0A069RDQ4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Peptoclostridium litorale DSM 5388 OX=1121324 GN=dxr PE=3 SV=1	Peptoclostridium litorale DSM 5388	389	772	41.6	61.2	4e-95
219	TR	A0A1D8GBI6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Geosporobacter ferrireducens OX=1424294 GN=dxr PE=3 SV=1	Geosporobacter ferrireducens	384	771	41.3	62.0	4.9e-95
220	TR	A0A926W329	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Pseudanabaena sp. FACHB-2040 OX=2692859 GN=dxr PE=3 SV=1	Pseudanabaena sp. FACHB-2040	396	772	39.4	62.9	5e-95
221	TR	A0A094K1H8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Smithella sp. D17 OX=1538639 GN=dxr PE=3 SV=1	Smithella sp. D17	386	771	43.0	59.8	5.2e-95
222	TR	A0A2D0HH85	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nostoc sp. 'Peltigera malacea cyanobiont' DB3992 OX=1206980 GN=dxr PE=3 SV=1	Nostoc sp. 'Peltigera malacea cyanobiont' DB3992	398	772	41.7	59.8	5.3e-95
223	SP	A6LSP7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium beijerinckii (strain ATCC 51743 / NCIMB 8052) OX=290402 GN=dxr PE=3 SV=1	Clostridium beijerinckii (strain ATCC 51743 / NCIMB 8052)	387	771	42.2	61.8	5.3e-95
224	TR	A0A2T1BZY5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Merismopedia glauca CCAP 1448/3 OX=1296344 GN=dxr PE=3 SV=1	Merismopedia glauca CCAP 1448/3	390	771	41.4	61.6	5.9e-95
225	TR	A0A559KET1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus cremeus OX=2163881 GN=dxr PE=3 SV=1	Paenibacillus cremeus	379	770	41.2	62.0	5.9e-95
226	TR	A0A371JIF3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Lachnotalea glycerini OX=1763509 GN=dxr PE=3 SV=1	Lachnotalea glycerini	380	770	43.5	63.7	6.1e-95
227	TR	B1XIF1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Picosynechococcus sp. (strain ATCC 27264 / PCC 7002 / PR-6) OX=32049 GN=dxr PE=3 SV=1	Picosynechococcus sp. (strain ATCC 27264 / PCC 7002 / PR-6)	392	771	40.7	61.0	6.2e-95
228	TR	A0A2T1DYV0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Stenomitos frigidus ULC18 OX=2107698 GN=dxr PE=3 SV=1	Stenomitos frigidus ULC18	395	771	41.7	62.6	6.9e-95
