Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
487	TR	A0A7U4DPY5	1-deoxy-D-xylulose-5-phosphate synthase OS=Desulfobulbus propionicus (strain ATCC 33891 / DSM 2032 / VKM B-1956 / 1pr3) OX=577650 GN=dxs PE=3 SV=1	Desulfobulbus propionicus (strain ATCC 33891 / DSM 2032 / VKM B-1956 / 1pr3)	635	582	28.4	48.6	3.9e-60
488	TR	A0A4R1N6T4	1-deoxy-D-xylulose-5-phosphate synthase OS=Natranaerovirga hydrolytica OX=680378 GN=dxs PE=3 SV=1	Natranaerovirga hydrolytica	620	581	30.5	46.6	4e-60
489	TR	A0A1N6U0U8	1-deoxy-D-xylulose-5-phosphate synthase OS=Pontibacter lucknowensis OX=1077936 GN=dxs PE=3 SV=1	Pontibacter lucknowensis	640	582	29.4	47.5	4.3e-60
490	TR	A0A1V8NCL4	1-deoxy-D-xylulose-5-phosphate synthase OS=bacterium endosymbiont of Pedicinus badii OX=1719126 GN=dxs PE=3 SV=1	bacterium endosymbiont of Pedicinus badii	602	579	28.7	48.1	5.1e-60
491	TR	A0AA43XM45	1-deoxy-D-xylulose-5-phosphate synthase OS=Isachenkonia alkalipeptolytica OX=2565777 GN=dxs PE=3 SV=1	Isachenkonia alkalipeptolytica	633	581	26.1	43.7	5.1e-60
492	TR	A0A5B8SQ88	1-deoxy-D-xylulose-5-phosphate synthase OS=Pistricoccus aurantiacus OX=1883414 GN=dxs PE=3 SV=1	Pistricoccus aurantiacus	667	583	30.3	48.2	5.3e-60
493	TR	A0A918QW25	1-deoxy-D-xylulose-5-phosphate synthase OS=Algibacter mikhailovii OX=425498 GN=dxs PE=3 SV=1	Algibacter mikhailovii	553	575	29.6	45.7	6.1e-60
494	TR	A0A2K8XSP8	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter sp. ALD11 OX=2058137 GN=dxs PE=3 SV=1	Polaribacter sp. ALD11	588	577	31.0	45.8	7e-60
495	TR	F3ZNK9	1-deoxy-D-xylulose-5-phosphate synthase OS=Bacteroides coprosuis DSM 18011 OX=679937 GN=dxs PE=3 SV=1	Bacteroides coprosuis DSM 18011	634	580	30.2	48.3	7e-60
496	TR	A0A0F0CNE0	1-deoxy-D-xylulose-5-phosphate synthase OS=Candidatus Omnitrophus magneticus OX=1609969 GN=dxs PE=3 SV=1	Candidatus Omnitrophus magneticus	635	579	26.5	43.0	9.7e-60
497	TR	A0A069D0I8	1-deoxy-D-xylulose-5-phosphate synthase OS=Bacteroides graminisolvens DSM 19988 = JCM 15093 OX=1121097 GN=dxs PE=3 SV=1	Bacteroides graminisolvens DSM 19988 = JCM 15093	636	579	28.9	48.4	9.9e-60
498	TR	A0A1I1MQT6	1-deoxy-D-xylulose-5-phosphate synthase OS=Flexibacter flexilis DSM 6793 OX=927664 GN=dxs PE=3 SV=1	Flexibacter flexilis DSM 6793	644	579	31.3	48.3	1.2e-59
499	TR	A0A2S2DXW5	1-deoxy-D-xylulose-5-phosphate synthase OS=Aquirufa nivalisilvae OX=2516557 GN=dxs PE=3 SV=1	Aquirufa nivalisilvae	650	579	28.6	46.4	1.3e-59
500	TR	K2P6I9	1-deoxy-D-xylulose-5-phosphate synthase OS=Galbibacter marinus OX=555500 GN=dxs PE=3 SV=1	Galbibacter marinus	592	575	29.2	47.9	1.4e-59
501	SP	Q8A0C2	1-deoxy-D-xylulose-5-phosphate synthase OS=Bacteroides thetaiotaomicron (strain ATCC 29148 / DSM 2079 / JCM 5827 / CCUG 10774 / NCTC 10582 / VPI-5482 / E50) OX=226186 GN=dxs PE=3 SV=1	Bacteroides thetaiotaomicron (strain ATCC 29148 / DSM 2079 / JCM 5827 / CCUG 10774 / NCTC 10582 / VPI-5482 / E50)	647	578	29.4	48.4	1.7e-59
502	TR	A0A374VBM6	1-deoxy-D-xylulose-5-phosphate synthase OS=Bacteroides sp. OM08-11 OX=2292284 GN=dxs PE=3 SV=1	Bacteroides sp. OM08-11	636	577	28.4	47.7	1.8e-59
503	TR	A0A2W7P208	1-deoxy-D-xylulose-5-phosphate synthase OS=Breznakibacter xylanolyticus OX=990 GN=dxs PE=3 SV=1	Breznakibacter xylanolyticus	645	577	29.4	44.4	2.2e-59
504	SP	B1HRX4	1-deoxy-D-xylulose-5-phosphate synthase OS=Lysinibacillus sphaericus (strain C3-41) OX=444177 GN=dxs PE=3 SV=1	Lysinibacillus sphaericus (strain C3-41)	633	576	26.4	43.7	2.3e-59
505	TR	A0A426DRB5	1-deoxy-D-xylulose-5-phosphate synthase OS=Schaedlerella arabinosiphila OX=2044587 GN=dxs PE=3 SV=1	Schaedlerella arabinosiphila	626	574	29.5	47.3	3.7e-59
506	TR	A0A374VWV0	1-deoxy-D-xylulose-5-phosphate synthase OS=Ruminococcus sp. OM06-36AC OX=2292375 GN=dxs PE=3 SV=1	Ruminococcus sp. OM06-36AC	629	574	29.1	47.2	3.9e-59
507	TR	A0A1H8NKR6	1-deoxy-D-xylulose-5-phosphate synthase OS=Amphibacillus marinus OX=872970 GN=dxs PE=3 SV=1	Amphibacillus marinus	631	574	31.0	47.3	4.1e-59
508	TR	A0A1I3LJ12	1-deoxy-D-xylulose-5-phosphate synthase OS=Olleya namhaensis OX=1144750 GN=dxs PE=3 SV=1	Olleya namhaensis	589	571	31.0	47.2	4.4e-59
509	TR	A0A176TFR5	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter atrinae OX=1333662 GN=dxs PE=3 SV=1	Polaribacter atrinae	589	571	30.1	47.1	4.4e-59
510	TR	F3PTJ8	1-deoxy-D-xylulose-5-phosphate synthase OS=Bacteroides fluxus YIT 12057 OX=763034 GN=dxs PE=3 SV=1	Bacteroides fluxus YIT 12057	635	574	28.5	47.5	4.4e-59
511	TR	R9HZD1	1-deoxy-D-xylulose-5-phosphate synthase OS=Bacteroides uniformis dnLKV2 OX=1235787 GN=dxs PE=3 SV=1	Bacteroides uniformis dnLKV2	711	578	28.5	47.8	5.1e-59
512	TR	A0A1B9AR63	1-deoxy-D-xylulose-5-phosphate synthase OS=Bacillus sp. FJAT-27986 OX=1743146 GN=dxs PE=3 SV=1	Bacillus sp. FJAT-27986	631	572	27.2	43.8	7.5e-59
513	TR	A0A6H1X189	1-deoxy-D-xylulose-5-phosphate synthase OS=Romboutsia sp. CE17 OX=2724150 GN=dxs PE=3 SV=1	Romboutsia sp. CE17	617	571	24.6	42.6	7.7e-59
514	TR	A0A2R3Z305	1-deoxy-D-xylulose-5-phosphate synthase OS=Christiangramia fulva OX=2126553 GN=dxs PE=3 SV=1	Christiangramia fulva	589	569	29.1	47.3	8.1e-59
515	TR	A0A0Q5V3R8	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium sp. Leaf359 OX=1736351 GN=dxs PE=3 SV=1	Flavobacterium sp. Leaf359	592	569	28.6	45.6	8.6e-59
516	TR	A0A3N2MXJ0	1-deoxy-D-xylulose-5-phosphate synthase OS=Muribaculaceae bacterium Isolate-102 (HZI) OX=2486470 GN=dxs PE=3 SV=1	Muribaculaceae bacterium Isolate-102 (HZI)	645	572	27.8	45.8	9.7e-59
517	TR	A0A942SNX4	1-deoxy-D-xylulose-5-phosphate synthase OS=Bacillus sp. FJAT-49736 OX=2833582 GN=dxs PE=3 SV=1	Bacillus sp. FJAT-49736	630	571	26.2	43.7	9.9e-59
518	TR	A0A417GKB0	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium sp. AM29-11AC OX=2293028 GN=dxs PE=3 SV=1	Clostridium sp. AM29-11AC	631	571	29.6	46.6	1e-58
519	TR	E6SU10	1-deoxy-D-xylulose-5-phosphate synthase OS=Bacteroides helcogenes (strain ATCC 35417 / DSM 20613 / JCM 6297 / CCUG 15421 / P 36-108) OX=693979 GN=dxs PE=3 SV=1	Bacteroides helcogenes (strain ATCC 35417 / DSM 20613 / JCM 6297 / CCUG 15421 / P 36-108)	635	571	28.8	47.3	1.1e-58
520	TR	A0A9X1VPB2	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter marinus OX=2916838 GN=dxs PE=3 SV=1	Polaribacter marinus	589	568	29.6	47.3	1.1e-58
521	TR	U5F9G1	1-deoxy-D-xylulose-5-phosphate synthase OS=Erysipelotrichaceae bacterium 5_2_54FAA OX=552396 GN=dxs PE=3 SV=1	Erysipelotrichaceae bacterium 5_2_54FAA	619	569	29.1	46.4	1.5e-58
522	TR	V6SA25	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium enshiense DK69 OX=1107311 GN=dxs PE=3 SV=1	Flavobacterium enshiense DK69	589	567	30.0	47.4	1.5e-58
523	TR	A0A0M1P2D4	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenibacillus solani OX=1705565 GN=dxs PE=3 SV=1	Paenibacillus solani	636	570	28.6	46.0	1.5e-58
524	TR	A0A1Y4DFW9	1-deoxy-D-xylulose-5-phosphate synthase OS=Bacteroides sp. An279 OX=1965620 GN=dxs PE=3 SV=1	Bacteroides sp. An279	635	569	28.6	46.9	2e-58
525	TR	A0A2P2BTK2	1-deoxy-D-xylulose-5-phosphate synthase OS=Romboutsia hominis OX=1507512 GN=dxs PE=3 SV=1	Romboutsia hominis	622	568	29.8	47.9	2.1e-58
526	TR	A0A2R7LIA5	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium sp. HMWF030 OX=2056864 GN=dxs PE=3 SV=1	Flavobacterium sp. HMWF030	593	566	29.8	46.6	2.2e-58
527	TR	A0A373LMA1	1-deoxy-D-xylulose-5-phosphate synthase OS=Eubacterium sp. AF36-5BH OX=2293108 GN=dxs PE=3 SV=1	Eubacterium sp. AF36-5BH	622	567	30.1	49.4	2.9e-58
528	TR	A0A512B0K0	1-deoxy-D-xylulose-5-phosphate synthase OS=Adhaeribacter aerolatus OX=670289 GN=dxs PE=3 SV=1	Adhaeribacter aerolatus	638	568	30.2	47.2	2.9e-58
529	TR	A0A1Y0N2Z1	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter sp. SA4-12 OX=1312072 GN=dxs PE=3 SV=1	Polaribacter sp. SA4-12	596	565	29.8	46.8	3.1e-58
530	TR	A0A0J1BZX9	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium sp. ABG OX=1423322 GN=dxs PE=3 SV=1	Flavobacterium sp. ABG	593	564	29.6	45.5	4e-58
531	TR	G9QPJ6	1-deoxy-D-xylulose-5-phosphate synthase OS=Bacillus smithii 7_3_47FAA OX=665952 GN=dxs PE=3 SV=1	Bacillus smithii 7_3_47FAA	630	566	26.5	44.0	4.5e-58
532	TR	A0A395JX26	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter sp. WD7 OX=2269061 GN=dxs PE=3 SV=1	Polaribacter sp. WD7	590	562	30.1	47.4	6.9e-58
533	TR	A0A3M0AEZ0	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium weaverense OX=271156 GN=dxs PE=3 SV=1	Flavobacterium weaverense	599	562	29.9	46.7	8.3e-58
534	TR	A0A919RY93	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium polyendosporum OX=69208 GN=dxs_1 PE=3 SV=1	Clostridium polyendosporum	619	563	30.5	48.4	9e-58
535	TR	A0A1B8U7I1	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter reichenbachii OX=996801 GN=dxs PE=3 SV=1	Polaribacter reichenbachii	593	561	31.9	46.8	9.9e-58
536	TR	A0A1H9A6A3	1-deoxy-D-xylulose-5-phosphate synthase OS=Hyunsoonleella jejuensis OX=419940 GN=dxs PE=3 SV=1	Hyunsoonleella jejuensis	584	560	28.4	45.5	1.1e-57
537	TR	A0A2S5CYL3	1-deoxy-D-xylulose-5-phosphate synthase OS=Lysinibacillus sphaericus OX=1421 GN=dxs PE=3 SV=1	Lysinibacillus sphaericus	633	561	30.7	47.1	2.1e-57
538	TR	A0A3D9KZT1	1-deoxy-D-xylulose-5-phosphate synthase OS=Marinoscillum furvescens DSM 4134 OX=1122208 GN=dxs PE=3 SV=1	Marinoscillum furvescens DSM 4134	637	561	30.2	48.1	2.3e-57
539	TR	A0A4V2QC00	1-deoxy-D-xylulose-5-phosphate synthase OS=Kineothrix alysoides OX=1469948 GN=dxs PE=3 SV=1	Kineothrix alysoides	622	560	29.6	47.9	2.4e-57
540	TR	A0A1H9CI99	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium urocaniciphilum OX=1299341 GN=dxs PE=3 SV=1	Flavobacterium urocaniciphilum	611	559	29.1	46.9	2.6e-57
541	TR	F0F4V7	1-deoxy-D-xylulose-5-phosphate synthase OS=Prevotella multiformis DSM 16608 OX=888743 GN=dxs PE=3 SV=1	Prevotella multiformis DSM 16608	640	560	29.9	48.3	3.3e-57
542	TR	D1VYM6	1-deoxy-D-xylulose-5-phosphate synthase OS=Hoylesella timonensis CRIS 5C-B1 OX=679189 GN=dxs PE=3 SV=1	Hoylesella timonensis CRIS 5C-B1	645	560	29.2	47.8	3.6e-57
543	TR	A0A0C5VVD9	1-deoxy-D-xylulose-5-phosphate synthase OS=Siansivirga zeaxanthinifaciens CC-SAMT-1 OX=1454006 GN=dxs PE=3 SV=1	Siansivirga zeaxanthinifaciens CC-SAMT-1	587	556	29.1	47.3	4e-57
544	TR	F3QRZ4	1-deoxy-D-xylulose-5-phosphate synthase OS=Paraprevotella xylaniphila YIT 11841 OX=762982 GN=dxs PE=3 SV=1	Paraprevotella xylaniphila YIT 11841	640	559	25.2	43.4	4.5e-57
545	TR	A0A255ZMJ1	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium aurantiibacter OX=2023067 GN=dxs PE=3 SV=1	Flavobacterium aurantiibacter	593	556	29.3	47.9	4.5e-57
546	TR	A0A0W7YIF6	1-deoxy-D-xylulose-5-phosphate synthase OS=Lysinibacillus sp. F5 OX=1700846 GN=dxs PE=3 SV=1	Lysinibacillus sp. F5	633	558	30.5	47.1	5.3e-57
547	TR	A0AA35UBF9	1-deoxy-D-xylulose-5-phosphate synthase OS=SAR116 cluster bacterium OX=2024888 GN=dxs PE=3 SV=1	SAR116 cluster bacterium	640	558	28.8	46.9	6e-57
548	TR	E5BI65	1-deoxy-D-xylulose-5-phosphate synthase OS=Fusobacterium gonidiaformans 3-1-5R OX=469605 GN=dxs PE=3 SV=1	Fusobacterium gonidiaformans 3-1-5R	595	555	29.7	49.2	6.3e-57
549	TR	F7KB74	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnospiraceae bacterium 3_1_57FAA_CT1 OX=658086 GN=dxs PE=3 SV=2	Lachnospiraceae bacterium 3_1_57FAA_CT1	620	556	28.6	45.4	7.6e-57
550	TR	A0A1H7ZNF0	1-deoxy-D-xylulose-5-phosphate synthase OS=Hydrogenoanaerobacterium saccharovorans OX=474960 GN=dxs PE=3 SV=1	Hydrogenoanaerobacterium saccharovorans	620	556	28.2	44.4	7.6e-57
551	TR	F2NXI3	1-deoxy-D-xylulose-5-phosphate synthase OS=Treponema succinifaciens (strain ATCC 33096 / DSM 2489 / 6091) OX=869209 GN=dxs PE=3 SV=1	Treponema succinifaciens (strain ATCC 33096 / DSM 2489 / 6091)	639	557	28.4	46.8	8e-57
552	SP	Q487D3	1-deoxy-D-xylulose-5-phosphate synthase OS=Colwellia psychrerythraea (strain 34H / ATCC BAA-681) OX=167879 GN=dxs PE=3 SV=1	Colwellia psychrerythraea (strain 34H / ATCC BAA-681)	630	556	28.7	46.7	9.2e-57
553	TR	A0A923KK55	1-deoxy-D-xylulose-5-phosphate synthase OS=Hyunsoonleella aquatilis OX=2762758 GN=dxs PE=3 SV=1	Hyunsoonleella aquatilis	585	553	29.1	46.0	9.5e-57
554	TR	A0A415GDH2	1-deoxy-D-xylulose-5-phosphate synthase OS=Leyella stercorea OX=363265 GN=dxs PE=3 SV=1	Leyella stercorea	633	556	27.5	43.8	9.7e-57
555	TR	A0A345HBX9	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium arcticum OX=1784713 GN=dxs PE=3 SV=1	Flavobacterium arcticum	590	553	29.1	46.2	1e-56
556	TR	A0A9X1F8V9	1-deoxy-D-xylulose-5-phosphate synthase OS=Winogradskyella luteola OX=2828330 GN=dxs PE=3 SV=1	Winogradskyella luteola	594	552	27.8	44.2	1.5e-56
557	TR	A0A0N0UX99	1-deoxy-D-xylulose-5-phosphate synthase OS=Lysinibacillus macroides OX=33935 GN=dxs PE=3 SV=1	Lysinibacillus macroides	633	554	30.5	47.3	1.8e-56
558	TR	A0A4Q1KVI7	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium piscinae OX=2506424 GN=dxs PE=3 SV=1	Flavobacterium piscinae	588	551	29.6	46.7	1.8e-56
559	TR	A0A8J8KA33	1-deoxy-D-xylulose-5-phosphate synthase OS=Calidifontibacillus erzurumensis OX=2741433 GN=dxs PE=3 SV=1	Calidifontibacillus erzurumensis	634	553	26.3	43.4	2.4e-56
560	TR	A0A416WC38	1-deoxy-D-xylulose-5-phosphate synthase OS=Eubacterium sp. AF15-50 OX=2293103 GN=dxs PE=3 SV=1	Eubacterium sp. AF15-50	620	552	27.3	47.1	2.5e-56
561	TR	A0A1H7NMU7	1-deoxy-D-xylulose-5-phosphate synthase OS=Aquimarina amphilecti OX=1038014 GN=dxs PE=3 SV=1	Aquimarina amphilecti	589	550	29.5	46.8	2.5e-56
562	TR	R9N4I0	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnospiraceae bacterium 10-1 OX=1235800 GN=dxs PE=3 SV=1	Lachnospiraceae bacterium 10-1	621	552	24.6	42.9	2.6e-56
563	TR	A0A5C8GMH2	1-deoxy-D-xylulose-5-phosphate synthase OS=Prevotella brunnea OX=2508867 GN=dxs PE=3 SV=1	Prevotella brunnea	646	553	26.3	42.7	3e-56
564	TR	A0A3S8T4K2	1-deoxy-D-xylulose-5-phosphate synthase OS=Rickettsiales endosymbiont of Stachyamoeba lipophora OX=2486578 GN=dxs PE=3 SV=1	Rickettsiales endosymbiont of Stachyamoeba lipophora	635	552	28.2	47.2	3.3e-56
565	TR	A0A0A2MKU9	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium subsaxonicum WB 4.1-42 = DSM 21790 OX=1121898 GN=dxs PE=3 SV=1	Flavobacterium subsaxonicum WB 4.1-42 = DSM 21790	589	549	29.4	46.0	3.4e-56
566	TR	A0A1M6HN40	1-deoxy-D-xylulose-5-phosphate synthase OS=Hespellia stercorisuis DSM 15480 OX=1121950 GN=dxs PE=3 SV=1	Hespellia stercorisuis DSM 15480	623	551	28.2	48.2	3.6e-56
567	TR	A0A0Q9ZAN6	1-deoxy-D-xylulose-5-phosphate synthase OS=Salegentibacter mishustinae OX=270918 GN=dxs PE=3 SV=1	Salegentibacter mishustinae	592	549	28.3	46.4	3.7e-56
568	TR	A0A917F8P9	1-deoxy-D-xylulose-5-phosphate synthase OS=Terasakiella brassicae OX=1634917 GN=dxs PE=3 SV=1	Terasakiella brassicae	640	552	26.0	46.2	3.7e-56
569	TR	A0A7K3WNB2	1-deoxy-D-xylulose-5-phosphate synthase OS=Cryomorpha ignava OX=101383 GN=dxs PE=3 SV=1	Cryomorpha ignava	645	551	25.7	42.5	5.4e-56
570	TR	A0A2S0I097	1-deoxy-D-xylulose-5-phosphate synthase OS=Pukyongia salina OX=2094025 GN=dxs PE=3 SV=1	Pukyongia salina	590	547	27.9	46.4	6.4e-56
571	TR	D9QRU7	1-deoxy-D-xylulose-5-phosphate synthase OS=Acetohalobium arabaticum (strain ATCC 49924 / DSM 5501 / Z-7288) OX=574087 GN=dxs PE=3 SV=1	Acetohalobium arabaticum (strain ATCC 49924 / DSM 5501 / Z-7288)	630	549	24.7	42.4	7.5e-56
572	TR	A0A0M0WWK2	1-deoxy-D-xylulose-5-phosphate synthase OS=Lysinibacillus sp. FJAT-14745 OX=1704289 GN=dxs PE=3 SV=1	Lysinibacillus sp. FJAT-14745	633	549	30.2	46.8	7.9e-56
573	TR	A0A4P7W7Q4	1-deoxy-D-xylulose-5-phosphate synthase OS=Acetobacteraceae bacterium OX=1909293 GN=dxs PE=3 SV=1	Acetobacteraceae bacterium	656	550	26.7	46.8	8.8e-56
574	TR	A0AA43LDH7	1-deoxy-D-xylulose-5-phosphate synthase OS=Dysgonomonas sp. PH5-37 OX=2940648 GN=dxs PE=3 SV=1	Dysgonomonas sp. PH5-37	635	548	26.9	42.1	1.1e-55
575	TR	A0A918JXK2	1-deoxy-D-xylulose-5-phosphate synthase OS=Aquimarina muelleri OX=279356 GN=dxs PE=3 SV=1	Aquimarina muelleri	590	545	29.0	47.9	1.2e-55
576	TR	A0A1V1ZIM4	1-deoxy-D-xylulose-5-phosphate synthase OS=Mangrovimonas sp. DI 80 OX=1779330 GN=dxs PE=3 SV=1	Mangrovimonas sp. DI 80	593	545	27.7	46.3	1.2e-55
577	TR	A0A4Q9Z699	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium silvisoli OX=2529433 GN=dxs PE=3 SV=1	Flavobacterium silvisoli	599	545	28.9	46.3	1.4e-55
578	SP	Q8R639	1-deoxy-D-xylulose-5-phosphate synthase OS=Fusobacterium nucleatum subsp. nucleatum (strain ATCC 25586 / DSM 15643 / BCRC 10681 / CIP 101130 / JCM 8532 / KCTC 2640 / LMG 13131 / VPI 4355) OX=190304 GN=dxs PE=3 SV=1	Fusobacterium nucleatum subsp. nucleatum (strain ATCC 25586 / DSM 15643 / BCRC 10681 / CIP 101130 / JCM 8532 / KCTC 2640 / LMG 13131 / VPI 4355)	600	545	26.7	44.3	1.4e-55
579	TR	A0A318MZQ3	1-deoxy-D-xylulose-5-phosphate synthase OS=Commensalibacter melissae OX=2070537 GN=dxs PE=3 SV=1	Commensalibacter melissae	662	548	28.6	46.3	1.8e-55
580	TR	A0A1M7RWQ3	1-deoxy-D-xylulose-5-phosphate synthase OS=Desulfovibrio litoralis DSM 11393 OX=1121455 GN=dxs PE=3 SV=1	Desulfovibrio litoralis DSM 11393	707	550	28.0	48.9	2e-55
581	TR	A0A8J2V803	1-deoxy-D-xylulose-5-phosphate synthase OS=Planktosalinus lacus OX=1526573 GN=dxs PE=3 SV=1	Planktosalinus lacus	589	543	29.1	45.7	2.1e-55
582	TR	A0A7G9GUQ0	1-deoxy-D-xylulose-5-phosphate synthase OS=Fusobacterium hominis OX=2764326 GN=dxs PE=3 SV=1	Fusobacterium hominis	608	544	27.7	45.0	2.2e-55
583	TR	D3PCU3	1-deoxy-D-xylulose-5-phosphate synthase OS=Deferribacter desulfuricans (strain DSM 14783 / JCM 11476 / NBRC 101012 / SSM1) OX=639282 GN=dxs PE=3 SV=1	Deferribacter desulfuricans (strain DSM 14783 / JCM 11476 / NBRC 101012 / SSM1)	618	543	35.5	52.5	3.7e-55
584	TR	A0A937F1K2	1-deoxy-D-xylulose-5-phosphate synthase OS=Fulvivirga sediminis OX=2803949 GN=dxs PE=3 SV=1	Fulvivirga sediminis	640	544	27.8	45.8	4e-55
585	TR	A0A105TRS7	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium sp. TAB 87 OX=1729581 GN=dxs_2 PE=3 SV=1	Flavobacterium sp. TAB 87	592	541	29.3	46.9	4.1e-55
586	TR	A0A5M9I3E4	1-deoxy-D-xylulose-5-phosphate synthase OS=Mediterraneibacter catenae OX=2594882 GN=dxs PE=3 SV=1	Mediterraneibacter catenae	624	543	28.9	46.4	4.1e-55
587	TR	A0A2N3HWN7	1-deoxy-D-xylulose-5-phosphate synthase OS=Labilibaculum filiforme OX=1940526 GN=dxs PE=3 SV=1	Labilibaculum filiforme	635	543	27.6	45.9	5e-55
588	TR	A0A368MGK4	1-deoxy-D-xylulose-5-phosphate synthase OS=Winogradskyella sp. KYW1333 OX=2282123 GN=dxs PE=3 SV=1	Winogradskyella sp. KYW1333	594	540	28.8	45.1	5.7e-55
589	TR	G2PQI4	1-deoxy-D-xylulose-5-phosphate synthase OS=Allomuricauda ruestringensis (strain DSM 13258 / CIP 107369 / LMG 19739 / B1) OX=886377 GN=dxs PE=3 SV=1	Allomuricauda ruestringensis (strain DSM 13258 / CIP 107369 / LMG 19739 / B1)	603	540	29.8	47.9	6.8e-55
590	TR	A0A1C3RK64	1-deoxy-D-xylulose-5-phosphate synthase OS=Candidatus Terasakiella magnetica OX=1867952 GN=dxs PE=3 SV=1	Candidatus Terasakiella magnetica	637	542	25.9	45.5	7e-55
591	TR	A0A1D8GQA2	1-deoxy-D-xylulose-5-phosphate synthase OS=Geosporobacter ferrireducens OX=1424294 GN=dxs PE=3 SV=1	Geosporobacter ferrireducens	624	541	28.7	46.5	7.4e-55
592	SP	A3PCV0	1-deoxy-D-xylulose-5-phosphate synthase OS=Prochlorococcus marinus (strain MIT 9301) OX=167546 GN=dxs PE=3 SV=1	Prochlorococcus marinus (strain MIT 9301)	629	541	25.2	43.9	8.1e-55
593	TR	A0A2S1QWJ0	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium album OX=2175091 GN=dxs PE=3 SV=1	Flavobacterium album	589	538	28.9	45.0	9.5e-55
594	TR	A0A4S3ZT41	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium supellecticarium OX=2565924 GN=dxs PE=3 SV=1	Flavobacterium supellecticarium	589	538	28.7	46.6	9.5e-55
595	SP	Q31AZ2	1-deoxy-D-xylulose-5-phosphate synthase OS=Prochlorococcus marinus (strain MIT 9312) OX=74546 GN=dxs PE=3 SV=2	Prochlorococcus marinus (strain MIT 9312)	629	540	24.6	43.7	1.1e-54
596	TR	C7H0C6	1-deoxy-D-xylulose-5-phosphate synthase OS=Eubacterium saphenum ATCC 49989 OX=592031 GN=dxs PE=3 SV=1	Eubacterium saphenum ATCC 49989	616	539	27.3	43.8	1.2e-54
597	TR	A0A8J3BGX6	1-deoxy-D-xylulose-5-phosphate synthase OS=Yeosuana aromativorans OX=288019 GN=dxs PE=3 SV=1	Yeosuana aromativorans	556	535	29.5	46.0	1.2e-54
598	TR	A0A1B7ZEP7	1-deoxy-D-xylulose-5-phosphate synthase OS=Maribacter hydrothermalis OX=1836467 GN=dxs PE=3 SV=1	Maribacter hydrothermalis	588	537	29.4	46.2	1.3e-54
599	SP	A2BWN6	1-deoxy-D-xylulose-5-phosphate synthase OS=Prochlorococcus marinus (strain MIT 9515) OX=167542 GN=dxs PE=3 SV=1	Prochlorococcus marinus (strain MIT 9515)	631	539	25.8	43.6	1.5e-54
600	TR	A0A3G3GRH0	1-deoxy-D-xylulose-5-phosphate synthase OS=Runella sp. SP2 OX=2268026 GN=dxs PE=3 SV=1	Runella sp. SP2	643	539	25.1	42.8	1.9e-54
601	TR	A0A4Q9FM24	1-deoxy-D-xylulose-5-phosphate synthase OS=Hyunsoonleella pacifica OX=1080224 GN=dxs PE=3 SV=1	Hyunsoonleella pacifica	584	535	28.9	44.5	2.1e-54
602	TR	A0A1I2AQI2	1-deoxy-D-xylulose-5-phosphate synthase OS=Sunxiuqinia elliptica OX=655355 GN=dxs PE=3 SV=1	Sunxiuqinia elliptica	634	538	29.0	47.0	2.2e-54
603	TR	A0A3P3WE25	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenimyroides tangerinum OX=2488728 GN=dxs PE=3 SV=1	Paenimyroides tangerinum	588	535	28.6	46.1	2.3e-54
604	TR	V9TVU0	1-deoxy-D-xylulose-5-phosphate synthase OS=Candidatus Endolissoclinum faulkneri L5 OX=1401328 GN=dxs PE=3 SV=1	Candidatus Endolissoclinum faulkneri L5	637	538	28.9	46.5	2.3e-54
