Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
112	TR	B6BPT6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pelagibacter sp. (strain HTCC7211) OX=439493 GN=ispD PE=3 SV=1	Pelagibacter sp. (strain HTCC7211)	369	310	37.9	57.6	4.6e-30
113	TR	A0A8S9J0N0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Brassica cretica OX=69181 GN=F2Q70_00001494 PE=3 SV=1	Brassica cretica	239	302	38.9	60.0	4.7e-30
114	TR	W1NLP2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Amborella trichopoda OX=13333 GN=AMTR_s00001p00248450 PE=3 SV=1	Amborella trichopoda	178	297	36.0	59.4	5.3e-30
115	TR	D7KSX3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Arabidopsis lyrata subsp. lyrata OX=81972 GN=ARALYDRAFT_315035 PE=3 SV=1	Arabidopsis lyrata subsp. lyrata	231	301	36.1	56.2	5.4e-30
116	TR	A0A416SWT0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Eubacterium sp. AF19-12LB OX=2293106 GN=ispF PE=3 SV=1	Eubacterium sp. AF19-12LB	155	295	39.3	57.2	5.5e-30
117	TR	A0A9Q0HPH3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Rhynchospora breviuscula OX=2022672 GN=LUZ63_010265 PE=3 SV=1	Rhynchospora breviuscula	233	301	37.1	60.0	5.7e-30
118	TR	G7KC04	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Medicago truncatula OX=3880 GN=11443066 PE=2 SV=1	Medicago truncatula	233	301	37.7	60.0	5.7e-30
119	TR	A0A1R3L7T4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Asparagus officinalis OX=4686 GN=A4U43_UnF410 PE=3 SV=1	Asparagus officinalis	235	301	36.0	59.4	5.9e-30
120	TR	A0A6D2KNF4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Microthlaspi erraticum OX=1685480 GN=MERR_LOCUS41067 PE=3 SV=1	Microthlaspi erraticum	235	301	38.9	60.0	5.9e-30
121	TR	A0A6G9IBH7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Zophobihabitans entericus OX=1635327 GN=ispF PE=3 SV=1	Zophobihabitans entericus	159	295	40.2	55.7	6.1e-30
122	TR	A0A4Y8I6Y4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Marinimicrobia bacterium MT.SAG.2 OX=2552983 GN=ispF PE=3 SV=1	Candidatus Marinimicrobia bacterium MT.SAG.2	161	295	39.0	57.6	6.5e-30
123	TR	A0A1Z5RPE9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Sorghum bicolor OX=4558 GN=SORBI_3004G281900 PE=3 SV=1	Sorghum bicolor	225	300	36.0	59.4	6.5e-30
124	TR	B6TL41	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Zea mays OX=4577 GN=100276918 PE=1 SV=1	Zea mays	225	300	36.0	59.4	6.5e-30
125	TR	A0A5J9UXL0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase (Fragment) OS=Eragrostis curvula OX=38414 GN=EJB05_19517 PE=3 SV=1	Eragrostis curvula	226	300	36.0	59.4	6.7e-30
126	TR	A0A4Y7KGF1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Papaver somniferum OX=3469 GN=C5167_047917 PE=3 SV=1	Papaver somniferum	240	301	38.9	60.0	6.7e-30
127	TR	K3YYM8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Setaria italica OX=4555 PE=3 SV=1	Setaria italica	227	300	36.0	59.4	6.8e-30
128	TR	A0A6A5LHZ0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Lupinus albus OX=3870 GN=Lalb_Chr09g0320831 PE=3 SV=1	Lupinus albus	227	300	37.1	60.0	6.8e-30
129	TR	A0AA86V895	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Sphenostylis stenocarpa OX=92480 GN=AYBTSS11_LOCUS4109 PE=3 SV=1	Sphenostylis stenocarpa	231	300	37.1	59.4	7.6e-30
130	TR	A0A6M0RC40	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium niameyense OX=1622073 GN=ispF PE=3 SV=1	Clostridium niameyense	155	294	41.2	57.0	7.7e-30
131	TR	A0A3B6QGJ1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Triticum aestivum OX=4565 GN=CFC21_093200 PE=3 SV=1	Triticum aestivum	219	299	36.0	58.3	7.9e-30
132	TR	A0A0D9VJI4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Leersia perrieri OX=77586 PE=3 SV=1	Leersia perrieri	220	299	36.0	58.9	8.1e-30
133	TR	A0A150H136	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Gonium pectorale OX=33097 GN=GPECTOR_2g1418 PE=3 SV=1	Gonium pectorale	133	292	46.0	69.4	8.2e-30
134	TR	A0A031MGS6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Halopseudomonas bauzanensis OX=653930 GN=ispF PE=3 SV=1	Halopseudomonas bauzanensis	157	294	34.7	59.1	8.2e-30
135	TR	A0A9R0JFK5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Spinacia oleracea OX=3562 GN=LOC110805603 PE=3 SV=1	Spinacia oleracea	235	300	38.2	60.7	8.4e-30
136	TR	A0A517YTZ5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Poriferisphaera corsica OX=2528020 GN=ispF PE=3 SV=1	Poriferisphaera corsica	159	294	37.6	56.1	8.7e-30
137	TR	E1ZJY8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Chlorella variabilis OX=554065 GN=MCS PE=3 SV=1	Chlorella variabilis	223	299	39.3	60.7	8.7e-30
138	TR	A0A6G1F8K4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Oryza meyeriana var. granulata OX=110450 GN=E2562_017049 PE=3 SV=1	Oryza meyeriana var. granulata	223	299	36.0	58.9	8.7e-30
139	TR	A0A926M1J4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pelagibacterales bacterium SAG-MED38 OX=2760039 GN=ispF PE=3 SV=1	Pelagibacterales bacterium SAG-MED38	368	308	38.1	55.0	8.9e-30
140	TR	A0A1J1LHB1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Planktothrix tepida PCC 9214 OX=671072 GN=ispF PE=3 SV=1	Planktothrix tepida PCC 9214	160	294	38.7	58.4	8.9e-30
141	TR	A0A1P8K9P9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Rhodoferax saidenbachensis OX=1484693 GN=ispF PE=3 SV=1	Rhodoferax saidenbachensis	160	294	38.8	58.4	8.9e-30
142	TR	A0A4Y8I8B7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Marinimicrobia bacterium MT.SAG.3 OX=2552982 GN=ispF PE=3 SV=1	Candidatus Marinimicrobia bacterium MT.SAG.3	161	294	38.2	58.4	9.2e-30
143	TR	A0A0D2N415	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Monoraphidium neglectum OX=145388 GN=MNEG_7152 PE=3 SV=1	Monoraphidium neglectum	1177	317	42.2	60.7	9.6e-30
144	TR	A0AA41VXB3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Papaver nudicaule OX=74823 GN=MKW94_028817 PE=3 SV=1	Papaver nudicaule	228	299	38.9	60.0	9.9e-30
145	TR	M4EG57	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Brassica campestris OX=3711 PE=3 SV=1	Brassica campestris	233	299	39.4	58.9	1.1e-29
146	TR	V7CMP0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Phaseolus vulgaris OX=3885 GN=PHAVU_002G159900g PE=3 SV=1	Phaseolus vulgaris	233	299	37.7	58.9	1.1e-29
147	TR	A0A7N0ZXR9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Kalanchoe fedtschenkoi OX=63787 PE=3 SV=1	Kalanchoe fedtschenkoi	233	299	37.7	60.6	1.1e-29
148	TR	A0A1S9CGL9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Epulopiscium sp. Nele67-Bin005 OX=1764963 GN=ispF PE=3 SV=1	Epulopiscium sp. Nele67-Bin005	158	293	41.0	57.2	1.2e-29
149	SP	Q6EPN6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=ISPF PE=1 SV=1	Oryza sativa subsp. japonica	222	298	36.0	58.9	1.2e-29
150	TR	A2X8B7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Oryza sativa subsp. indica OX=39946 GN=OsI_08475 PE=3 SV=1	Oryza sativa subsp. indica	222	298	36.0	58.9	1.2e-29
151	TR	A0A0E0CPT1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Oryza meridionalis OX=40149 PE=3 SV=1	Oryza meridionalis	222	298	36.0	58.9	1.2e-29
152	TR	A0A2P6VCR1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Micractinium conductrix OX=554055 GN=C2E20_4787 PE=3 SV=1	Micractinium conductrix	222	298	37.6	60.1	1.2e-29
153	TR	A0A075MJJ2	Bifunctional enzyme IspD/IspF OS=endosymbiont of Acanthamoeba sp. UWC8 OX=86106 GN=ispDF PE=3 SV=1	endosymbiont of Acanthamoeba sp. UWC8	388	308	39.2	57.4	1.2e-29
154	TR	A0A368UV61	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Marinilabilia salmonicolor OX=989 GN=ispF PE=3 SV=1	Marinilabilia salmonicolor	160	293	37.9	56.9	1.3e-29
155	TR	A0A0E0K3M5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Oryza punctata OX=4537 PE=3 SV=1	Oryza punctata	224	298	36.0	58.9	1.3e-29
156	TR	A0A2T7FAF4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Panicum hallii var. hallii OX=1504633 GN=GQ55_1G340400 PE=3 SV=1	Panicum hallii var. hallii	225	298	35.4	59.4	1.3e-29
157	TR	A0A8T0X0T1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Panicum virgatum OX=38727 GN=PVAP13_1NG423100 PE=3 SV=1	Panicum virgatum	225	298	35.4	59.4	1.3e-29
158	TR	A0A3L6QI73	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Panicum miliaceum OX=4540 GN=C2845_PM12G23320 PE=3 SV=1	Panicum miliaceum	225	298	35.4	59.4	1.3e-29
159	TR	A0A3L6RR11	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Panicum miliaceum OX=4540 GN=C2845_PM11G30180 PE=3 SV=1	Panicum miliaceum	225	298	35.4	59.4	1.3e-29
160	TR	B6TSC0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Zea mays OX=4577 GN=100284320 PE=1 SV=1	Zea mays	226	298	36.0	59.4	1.3e-29
161	TR	A0A087HEC8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Arabis alpina OX=50452 GN=AALP_Aa2g001300 PE=3 SV=1	Arabis alpina	227	298	39.4	59.4	1.4e-29
162	TR	A0A9X3WY79	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Terrihalobacillus insolitus OX=2950438 GN=ispF PE=3 SV=1	Terrihalobacillus insolitus	165	293	38.4	56.5	1.4e-29
163	TR	A0A2P5ATQ2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Parasponia andersonii OX=3476 GN=PanWU01x14_301620 PE=3 SV=1	Parasponia andersonii	246	299	37.7	59.4	1.5e-29
164	TR	A0A139SV26	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ventosimonas gracilis OX=1680762 GN=ispF PE=3 SV=1	Ventosimonas gracilis	155	292	37.4	59.2	1.5e-29
165	TR	A0A8T2Z7M3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Populus deltoides OX=3696 GN=H0E87_006591 PE=3 SV=1	Populus deltoides	233	298	37.1	60.6	1.6e-29
166	TR	B9GWV6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Populus trichocarpa OX=3694 GN=POPTR_003G132400 PE=3 SV=1	Populus trichocarpa	233	298	37.1	60.6	1.6e-29
167	TR	D7FSD9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ectocarpus siliculosus OX=2880 GN=MCS PE=3 SV=1	Ectocarpus siliculosus	168	293	38.6	57.3	1.6e-29
168	TR	A0A0A3IPP0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Lysinibacillus odysseyi 34hs-1 = NBRC 100172 OX=1220589 GN=ispF PE=3 SV=1	Lysinibacillus odysseyi 34hs-1 = NBRC 100172	158	292	39.4	58.3	1.7e-29
169	TR	A0A1R3IAJ5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Corchorus capsularis OX=210143 GN=CCACVL1_13557 PE=3 SV=1	Corchorus capsularis	222	297	37.7	60.6	1.7e-29
170	TR	A0A6J1J2X8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Cucurbita maxima OX=3661 GN=LOC111481338 PE=3 SV=1	Cucurbita maxima	236	298	38.2	60.7	1.7e-29
171	TR	A0A8I0DLC6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium lentum OX=2763037 GN=ispF PE=3 SV=1	Clostridium lentum	159	292	41.6	56.7	1.7e-29
172	TR	A0A8X7QWL4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Brassica carinata OX=52824 GN=Bca52824_059987 PE=3 SV=1	Brassica carinata	282	301	38.3	60.6	1.8e-29
173	TR	A0A8A0RKI2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Koleobacter methoxysyntrophicus OX=2751313 GN=ispF PE=3 SV=1	Koleobacter methoxysyntrophicus	160	292	39.1	56.2	1.8e-29
174	TR	A0A811PUA8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Miscanthus lutarioriparius OX=422564 GN=NCGR_LOCUS33743 PE=3 SV=1	Miscanthus lutarioriparius	225	297	35.4	59.4	1.8e-29
175	TR	A0A4U6WDN4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Setaria viridis OX=4556 GN=SEVIR_1G277400v2 PE=3 SV=1	Setaria viridis	269	300	36.0	59.4	1.9e-29
176	TR	A0A445HVY1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Glycine soja OX=3848 GN=D0Y65_028739 PE=3 SV=1	Glycine soja	227	297	37.7	59.4	1.9e-29
177	TR	C6SZ46	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Glycine max OX=3847 GN=100306378 PE=2 SV=1	Glycine max	227	297	37.7	59.4	1.9e-29
178	TR	A0A1R3KG68	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Corchorus olitorius OX=93759 GN=COLO4_08364 PE=3 SV=1	Corchorus olitorius	242	298	37.7	60.6	2e-29
179	SP	Q73G24	Bifunctional enzyme IspD/IspF OS=Wolbachia pipientis wMel OX=163164 GN=ispDF PE=3 SV=1	Wolbachia pipientis wMel	397	307	39.1	54.1	2e-29
180	TR	A0A1S3BTZ8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Cucumis melo OX=3656 GN=LOC103493142 PE=3 SV=1	Cucumis melo	230	297	38.2	60.1	2.1e-29
181	SP	Q9CAK8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=ISPF PE=1 SV=1	Arabidopsis thaliana	231	297	39.4	59.4	2.1e-29
182	TR	A0A2Z7BAJ9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Dorcoceras hygrometricum OX=472368 GN=F511_07384 PE=3 SV=1	Dorcoceras hygrometricum	231	297	36.7	58.9	2.1e-29
183	TR	A0A6J0L2A6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Raphanus sativus OX=3726 GN=LOC108825483 PE=3 SV=1	Raphanus sativus	231	297	38.9	59.4	2.1e-29
184	TR	A0A0E0NJ87	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Oryza rufipogon OX=4529 PE=3 SV=1	Oryza rufipogon	275	300	36.0	59.4	2.1e-29
185	TR	K0NKG5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Desulfobacula toluolica (strain DSM 7467 / Tol2) OX=651182 GN=ispF PE=3 SV=1	Desulfobacula toluolica (strain DSM 7467 / Tol2)	167	292	39.0	55.9	2.2e-29
186	TR	A0A6P4DGY7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Arachis duranensis OX=130453 GN=LOC107488275 PE=3 SV=1	Arachis duranensis	232	297	37.1	60.0	2.2e-29
187	TR	A0A8B8LWU4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Abrus precatorius OX=3816 GN=LOC113868629 PE=3 SV=1	Abrus precatorius	232	297	37.1	60.0	2.2e-29
188	TR	A0A078HIA3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Brassica napus OX=3708 GN=BnaA09g11790D PE=3 SV=1	Brassica napus	233	297	38.9	59.4	2.2e-29
189	TR	A0A3P5YEV1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Brassica campestris OX=3711 GN=BRAA09T37052Z PE=3 SV=1	Brassica campestris	233	297	38.9	59.4	2.2e-29
190	TR	A0A0D3E415	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Brassica oleracea var. oleracea OX=109376 GN=106315633 PE=3 SV=1	Brassica oleracea var. oleracea	234	297	38.9	59.4	2.3e-29
191	TR	A0A078GJP1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Brassica napus OX=3708 GN=BnaC09g11760D PE=3 SV=1	Brassica napus	234	297	38.9	59.4	2.3e-29
192	TR	A0A078H765	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Brassica napus OX=3708 GN=BnaA09g11320D PE=3 SV=1	Brassica napus	234	297	38.9	59.4	2.3e-29
193	TR	A0A151AQ13	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium colicanis DSM 13634 OX=1121305 GN=ispF PE=3 SV=1	Clostridium colicanis DSM 13634	157	291	40.0	58.8	2.3e-29
194	TR	A0A1V0B8Z7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Halopseudomonas phragmitis OX=1931241 GN=ispF PE=3 SV=1	Halopseudomonas phragmitis	157	291	35.8	59.7	2.3e-29
195	TR	A0A6J0L3I5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Raphanus sativus OX=3726 GN=LOC108825877 PE=3 SV=1	Raphanus sativus	235	297	38.9	59.4	2.3e-29
196	TR	A0A067JRE1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Jatropha curcas OX=180498 GN=JCGZ_20539 PE=3 SV=1	Jatropha curcas	235	297	37.7	60.0	2.3e-29
197	TR	A0A8R7QQL0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Triticum urartu OX=4572 PE=3 SV=1	Triticum urartu	222	296	36.0	57.7	2.4e-29
198	TR	A0A8J5SBI5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Zizania palustris OX=103762 GN=GUJ93_ZPchr0002g24454 PE=3 SV=1	Zizania palustris	222	296	36.0	58.9	2.4e-29
199	TR	A0A3B6NT84	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Triticum aestivum OX=4565 GN=CFC21_083998 PE=3 SV=1	Triticum aestivum	222	296	36.0	57.7	2.4e-29
200	TR	A0A8S9J154	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Brassica cretica OX=69181 GN=F2Q70_00001331 PE=3 SV=1	Brassica cretica	236	297	38.9	59.4	2.4e-29
201	TR	A0A6A1VR36	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Morella rubra OX=262757 GN=CJ030_MR4G025292 PE=3 SV=1	Morella rubra	236	297	37.1	60.0	2.4e-29
202	TR	A0A857J238	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Xylophilus rhododendri OX=2697032 GN=ispF PE=3 SV=1	Xylophilus rhododendri	159	291	37.5	57.4	2.4e-29
203	TR	A0A0M3DDM8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Paraclostridium benzoelyticum OX=1629550 GN=ispF PE=3 SV=1	Paraclostridium benzoelyticum	159	291	40.2	56.3	2.4e-29
204	TR	A0A388LW85	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Chara braunii OX=69332 GN=CBR_g41628 PE=3 SV=1	Chara braunii	299	301	38.1	58.5	2.5e-29
205	TR	A0A811PF41	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Miscanthus lutarioriparius OX=422564 GN=NCGR_LOCUS28303 PE=3 SV=1	Miscanthus lutarioriparius	225	296	35.4	59.4	2.6e-29
206	TR	A0A8T0XTV2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Panicum virgatum OX=38727 GN=PVAP13_1KG448500 PE=3 SV=1	Panicum virgatum	225	296	35.4	59.4	2.6e-29
207	TR	A0A8X7SF03	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Brassica carinata OX=52824 GN=Bca52824_031420 PE=3 SV=1	Brassica carinata	239	297	38.9	59.4	2.6e-29
208	TR	R1FW42	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Emiliania huxleyi OX=2903 GN=EMIHUDRAFT_122012 PE=3 SV=1	Emiliania huxleyi	239	297	33.5	57.3	2.6e-29
209	TR	A0A835FMG4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Digitaria exilis OX=1010633 GN=HU200_008512 PE=3 SV=1	Digitaria exilis	227	296	36.0	58.9	2.7e-29
210	TR	A0A6P5T2X5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Prunus avium OX=42229 GN=LOC110762524 PE=3 SV=1	Prunus avium	241	297	37.1	60.6	2.7e-29
211	TR	A0A565AVY3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Arabis nemorensis OX=586526 GN=ANE_LOCUS4011 PE=3 SV=1	Arabis nemorensis	228	296	38.3	59.4	2.7e-29
212	TR	A0A8I6YVS8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Hordeum vulgare subsp. vulgare OX=112509 PE=3 SV=1	Hordeum vulgare subsp. vulgare	229	296	36.0	57.7	2.8e-29
213	TR	A0A2I4DVN0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Juglans regia OX=51240 GN=LOC108983878 PE=3 SV=1	Juglans regia	229	296	37.1	60.0	2.8e-29
214	TR	R1DVC0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Emiliania huxleyi OX=2903 GN=EMIHUDRAFT_196709 PE=3 SV=1	Emiliania huxleyi	229	296	34.6	57.5	2.8e-29
215	TR	A0A453PAA6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Aegilops tauschii subsp. strangulata OX=200361 PE=3 SV=1	Aegilops tauschii subsp. strangulata	274	299	36.0	58.3	2.9e-29
216	TR	R0IFV6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Capsella rubella OX=81985 GN=CARUB_v10020891mg PE=3 SV=1	Capsella rubella	231	296	38.9	59.4	3e-29
217	TR	A0A5C7H0K3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Acer yangbiense OX=1000413 GN=EZV62_023092 PE=3 SV=1	Acer yangbiense	231	296	38.3	59.4	3e-29
218	TR	A0AA39E2M6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Vitis rotundifolia OX=103349 GN=PVL29_001543 PE=3 SV=1	Vitis rotundifolia	231	296	37.7	60.0	3e-29
219	SP	Q97LX0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium acetobutylicum (strain ATCC 824 / DSM 792 / JCM 1419 / IAM 19013 / LMG 5710 / NBRC 13948 / NRRL B-527 / VKM B-1787 / 2291 / W) OX=272562 GN=ispF PE=3 SV=1	Clostridium acetobutylicum (strain ATCC 824 / DSM 792 / JCM 1419 / IAM 19013 / LMG 5710 / NBRC 13948 / NRRL B-527 / VKM B-1787 / 2291 / W)	155	290	40.8	55.2	3.1e-29
220	TR	A0A2Z4W775	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridiaceae bacterium 14S0207 OX=2082193 GN=ispF PE=3 SV=1	Clostridiaceae bacterium 14S0207	155	290	43.6	55.8	3.1e-29
221	TR	A0A1H6QEM3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Lachnospiraceae bacterium A10 OX=1520821 GN=ispF PE=3 SV=1	Lachnospiraceae bacterium A10	180	292	39.3	57.2	3.1e-29
222	TR	A0A8S0TWF3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Olea europaea subsp. europaea OX=158383 GN=OLEA9_A071539 PE=3 SV=1	Olea europaea subsp. europaea	233	296	37.1	60.0	3.1e-29
223	TR	A0A2I0HXY2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Punica granatum OX=22663 GN=CRG98_043053 PE=3 SV=1	Punica granatum	181	292	38.3	59.4	3.2e-29
224	TR	A0A2I0XDZ1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Dendrobium catenatum OX=906689 GN=ISPF PE=3 SV=1	Dendrobium catenatum	234	296	37.1	59.4	3.2e-29
225	TR	E0E1R5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Peptostreptococcus stomatis DSM 17678 OX=596315 GN=ispF PE=3 SV=1	Peptostreptococcus stomatis DSM 17678	157	290	38.6	58.0	3.2e-29
226	TR	A0A8J7GAE5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Savagea serpentis OX=2785297 GN=ispF PE=3 SV=1	Savagea serpentis	158	290	35.8	56.8	3.3e-29
227	TR	A0A840QUP9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Texcoconibacillus texcoconensis OX=1095777 GN=ispF PE=3 SV=1	Texcoconibacillus texcoconensis	158	290	37.5	58.0	3.3e-29
228	TR	A0A1M6CRM9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudobutyrivibrio xylanivorans DSM 14809 OX=1123012 GN=ispF PE=3 SV=1	Pseudobutyrivibrio xylanivorans DSM 14809	183	292	38.7	54.3	3.3e-29
229	TR	A0A8X6FB19	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Trichonephila clavata OX=2740835 GN=ispDF PE=3 SV=1	Trichonephila clavata	436	307	38.6	54.1	3.4e-29
