Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
118	TR	A0A2K2C1Z5	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Populus trichocarpa OX=3694 GN=POPTR_001G225100 PE=3 SV=1	Populus trichocarpa	390	255	29.8	46.4	3.4e-20
119	TR	A0A445HCE0	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Glycine soja OX=3848 GN=D0Y65_035982 PE=3 SV=1	Glycine soja	396	255	27.4	41.4	3.6e-20
120	TR	K7LXA6	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Glycine max OX=3847 GN=100779074 PE=3 SV=1	Glycine max	396	255	27.4	41.4	3.6e-20
121	TR	A0A2U1LH88	4-(Cytidine 5'-diphospho)-2-c-methyl-d-erythritol kinase 1 OS=Artemisia annua OX=35608 GN=CTI12_AA491520 PE=3 SV=1	Artemisia annua	399	255	24.9	40.9	3.7e-20
122	TR	A0A2P6QF26	Putative 4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Rosa chinensis OX=74649 GN=RchiOBHm_Chr5g0050131 PE=3 SV=1	Rosa chinensis	400	255	25.1	40.6	3.8e-20
123	TR	A0A811NR48	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Miscanthus lutarioriparius OX=422564 GN=NCGR_LOCUS20009 PE=3 SV=1	Miscanthus lutarioriparius	403	255	26.6	42.2	3.9e-20
124	TR	A0A9P1E106	GHMP kinase N-terminal domain-containing protein OS=Cuscuta europaea OX=41803 GN=CEURO_LOCUS3725 PE=3 SV=1	Cuscuta europaea	403	255	29.9	45.8	3.9e-20
125	TR	A0A8T2HMK9	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Chlorella desiccata (nom. nud.) OX=1650286 GN=KSW81_000474 PE=3 SV=1	Chlorella desiccata (nom. nud.)	336	252	28.8	43.8	4e-20
126	TR	A0A0D2KGM9	Diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Monoraphidium neglectum OX=145388 GN=MNEG_12980 PE=3 SV=1	Monoraphidium neglectum	317	251	26.9	43.4	4e-20
127	TR	A0A6A4PBI9	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Lupinus albus OX=3870 GN=Lalb_Chr15g0080191 PE=3 SV=1	Lupinus albus	395	254	27.2	41.2	4.8e-20
128	TR	A0A8J4RH13	GHMP kinase N-terminal domain-containing protein OS=Castanea mollissima OX=60419 GN=CMV_003469 PE=3 SV=1	Castanea mollissima	349	252	25.6	41.9	4.9e-20
129	TR	A0A8X8XDC5	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Salvia splendens OX=180675 GN=SASPL_129449 PE=3 SV=1	Salvia splendens	399	254	26.9	42.0	5e-20
130	TR	A0A218KKD8	4-(Cytidine 5'-diphospho)-2-c-methyl-d-erythritol kinase 1 (Fragment) OS=Artemisia annua OX=35608 GN=CMK PE=2 SV=1	Artemisia annua	399	254	25.1	41.5	5e-20
131	TR	B7FUR0	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Phaeodactylum tricornutum (strain CCAP 1055/1) OX=556484 GN=CMK PE=3 SV=1	Phaeodactylum tricornutum (strain CCAP 1055/1)	355	252	32.5	52.1	5.3e-20
132	TR	A0A124SH05	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase (Fragment) OS=Cynara cardunculus var. scolymus OX=59895 GN=Ccrd_013606 PE=3 SV=1	Cynara cardunculus var. scolymus	378	253	30.8	45.4	5.3e-20
133	TR	A0A6I9TI89	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Sesamum indicum OX=4182 GN=LOC105163739 PE=3 SV=1	Sesamum indicum	404	254	26.9	41.5	5.3e-20
134	TR	A0AA86VI02	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Sphenostylis stenocarpa OX=92480 GN=AYBTSS11_LOCUS20833 PE=3 SV=1	Sphenostylis stenocarpa	406	254	27.1	41.4	5.4e-20
135	TR	A0A9R1XTD9	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Lactuca sativa OX=4236 GN=LSAT_V11C200062610 PE=3 SV=1	Lactuca sativa	410	254	26.7	41.6	5.7e-20
136	TR	A0A8T2ZSK6	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Populus deltoides OX=3696 GN=H0E87_001836 PE=3 SV=1	Populus deltoides	365	252	30.1	46.3	6e-20
137	SP	Q8S2G0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=ISPE PE=2 SV=1	Oryza sativa subsp. japonica	401	253	33.0	49.8	6.9e-20
138	TR	A0A0D9YG84	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Oryza glumipatula OX=40148 PE=3 SV=1	Oryza glumipatula	401	253	33.0	49.8	6.9e-20
139	TR	A0A0E0FUI8	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Oryza nivara OX=4536 PE=3 SV=1	Oryza nivara	401	253	33.0	49.8	6.9e-20
140	TR	A0A0E0N3R6	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Oryza rufipogon OX=4529 PE=3 SV=1	Oryza rufipogon	401	253	33.0	49.8	6.9e-20
141	TR	A0A0D3EV55	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Oryza barthii OX=65489 PE=3 SV=1	Oryza barthii	401	253	33.0	49.8	6.9e-20
142	TR	A0AA39TB03	GHMP kinase N-terminal domain-containing protein OS=Acer saccharum OX=4024 GN=LWI29_003078 PE=3 SV=1	Acer saccharum	402	253	27.3	43.5	7e-20
143	TR	A0A9R0IQQ3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic OS=Spinacia oleracea OX=3562 GN=LOC110793264 PE=3 SV=1	Spinacia oleracea	406	253	30.5	46.0	7.3e-20
144	TR	A0A8T2ZUT4	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Populus deltoides OX=3696 GN=H0E87_001836 PE=3 SV=1	Populus deltoides	390	252	30.1	46.3	8.2e-20
145	TR	A2WW27	GHMP kinase N-terminal domain-containing protein OS=Oryza sativa subsp. indica OX=39946 GN=OsI_04105 PE=3 SV=1	Oryza sativa subsp. indica	401	252	33.0	49.8	9.3e-20
146	TR	A0A7J9G0F4	GHMP kinase N-terminal domain-containing protein OS=Gossypium harknessii OX=34285 GN=Gohar_015290 PE=3 SV=1	Gossypium harknessii	355	250	25.1	41.8	9.7e-20
147	SP	P56848	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic OS=Mentha piperita OX=34256 GN=ISPE PE=1 SV=1	Mentha piperita	405	252	27.4	43.0	9.7e-20
148	TR	A0A6P6VL10	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Coffea arabica OX=13443 GN=LOC113724987 PE=3 SV=1	Coffea arabica	407	252	29.8	47.1	9.9e-20
149	TR	A0A6P5XLW2	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Durio zibethinus OX=66656 GN=LOC111284720 PE=3 SV=1	Durio zibethinus	381	251	24.3	40.5	1e-19
150	SP	O81014	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=ISPE PE=2 SV=1	Arabidopsis thaliana	383	251	28.9	44.8	1e-19
151	TR	A0A4D9CWP0	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Nannochloropsis salina CCMP1776 OX=1027361 GN=NSK_004724 PE=3 SV=1	Nannochloropsis salina CCMP1776	387	251	26.1	47.5	1.1e-19
152	TR	A0A9D4V5L8	GHMP kinase N-terminal domain-containing protein OS=Adiantum capillus-veneris OX=13818 GN=GOP47_0005326 PE=3 SV=1	Adiantum capillus-veneris	392	251	24.8	42.9	1.1e-19
153	TR	A0AA39A1C9	GHMP kinase N-terminal domain-containing protein OS=Vitis rotundifolia OX=103349 GN=PVL29_007899 PE=3 SV=1	Vitis rotundifolia	394	251	24.9	42.4	1.2e-19
154	TR	A0A5E4FBY1	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Prunus dulcis OX=3755 GN=ALMOND_2B017710 PE=3 SV=1	Prunus dulcis	395	251	25.5	40.8	1.2e-19
155	TR	A0A942SI57	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Parachlamydia sp. AcF125 OX=2795736 GN=ispE PE=3 SV=1	Parachlamydia sp. AcF125	278	245	31.3	47.2	1.3e-19
156	TR	A0A8T0S3V2	GHMP kinase N-terminal domain-containing protein OS=Panicum virgatum OX=38727 GN=PVAP13_5NG552500 PE=3 SV=1	Panicum virgatum	404	251	26.6	41.9	1.3e-19
157	TR	A0A7J8NK85	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Gossypium lobatum OX=34289 GN=Golob_024758 PE=3 SV=1	Gossypium lobatum	355	249	25.1	41.8	1.3e-19
158	TR	A0A0D2PQT9	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Gossypium raimondii OX=29730 GN=B456_001G133000 PE=3 SV=1	Gossypium raimondii	355	249	25.1	41.8	1.3e-19
159	TR	A0AA41VNW9	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Papaver nudicaule OX=74823 GN=MKW94_005176 PE=3 SV=1	Papaver nudicaule	405	251	26.3	44.2	1.3e-19
160	TR	A0A0D2QQ07	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Gossypium raimondii OX=29730 GN=B456_001G133000 PE=3 SV=1	Gossypium raimondii	360	249	25.1	41.8	1.4e-19
161	TR	W7UAJ0	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Nannochloropsis gaditana OX=72520 GN=Naga_100247g7 PE=3 SV=1	Nannochloropsis gaditana	387	250	29.0	50.6	1.4e-19
162	TR	A0A9Q0KGX7	GHMP kinase N-terminal domain-containing protein OS=Protea cynaroides OX=273540 GN=NE237_003185 PE=3 SV=1	Protea cynaroides	425	251	30.8	47.1	1.6e-19
163	TR	A0A7N2KN61	GHMP kinase N-terminal domain-containing protein OS=Quercus lobata OX=97700 PE=3 SV=1	Quercus lobata	398	250	26.1	42.0	1.6e-19
164	TR	A0A8K0I5U1	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Cocos nucifera OX=13894 GN=COCNU_04G006920 PE=3 SV=1	Cocos nucifera	398	250	25.3	41.1	1.6e-19
165	TR	A0A1U7ZU57	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Nelumbo nucifera OX=4432 GN=LOC104593647 PE=3 SV=1	Nelumbo nucifera	403	250	25.0	40.1	1.7e-19
166	TR	K8YVE7	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Nannochloropsis gaditana (strain CCMP526) OX=1093141 GN=ISPE PE=3 SV=1	Nannochloropsis gaditana (strain CCMP526)	404	250	29.0	50.6	1.7e-19
167	TR	A0A5D2U7J3	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Gossypium mustelinum OX=34275 GN=E1A91_D07G135400v1 PE=3 SV=1	Gossypium mustelinum	381	249	25.1	41.8	1.8e-19
168	TR	A0A0D2N932	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Gossypium raimondii OX=29730 GN=B456_001G133000 PE=3 SV=1	Gossypium raimondii	381	249	25.1	41.8	1.8e-19
169	TR	A0A1U8P2M4	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Gossypium hirsutum OX=3635 GN=LOC107954336 PE=3 SV=1	Gossypium hirsutum	381	249	25.1	41.8	1.8e-19
170	TR	D7LFE3	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Arabidopsis lyrata subsp. lyrata OX=81972 GN=ARALYDRAFT_481568 PE=3 SV=1	Arabidopsis lyrata subsp. lyrata	383	249	29.0	44.6	1.9e-19
171	TR	A0A1B6Q6M3	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Sorghum bicolor OX=4558 GN=SORBI_3003G327200 PE=3 SV=1	Sorghum bicolor	448	251	26.3	41.9	2e-19
172	TR	A0A1U7ZST0	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Nelumbo nucifera OX=4432 GN=LOC104593647 PE=3 SV=1	Nelumbo nucifera	416	250	25.0	40.1	2e-19
173	TR	D7T1C6	GHMP kinase N-terminal domain-containing protein OS=Vitis vinifera OX=29760 GN=VIT_06s0009g02320 PE=3 SV=1	Vitis vinifera	394	249	24.4	42.4	2.1e-19
174	TR	A0A6P5SG42	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Prunus avium OX=42229 GN=LOC110755790 PE=3 SV=1	Prunus avium	395	249	25.5	40.8	2.1e-19
175	TR	I1NE02	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Glycine max OX=3847 GN=GLYMA_20G046800 PE=3 SV=1	Glycine max	395	249	26.6	41.1	2.1e-19
176	TR	A0A0B2RLJ1	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Glycine soja OX=3848 GN=D0Y65_053120 PE=3 SV=1	Glycine soja	395	249	26.6	41.1	2.1e-19
177	TR	A0A7J9IJD9	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase (Fragment) OS=Gossypium armourianum OX=34283 GN=Goarm_018564 PE=3 SV=1	Gossypium armourianum	308	245	25.3	41.8	2.2e-19
178	TR	A0A1J7HKC2	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Lupinus angustifolius OX=3871 GN=TanjilG_14173 PE=3 SV=1	Lupinus angustifolius	398	249	26.9	41.0	2.2e-19
179	TR	A0A8J5SCW1	GHMP kinase N-terminal domain-containing protein OS=Zizania palustris OX=103762 GN=GUJ93_ZPchr0001g29269 PE=3 SV=1	Zizania palustris	400	249	32.9	49.4	2.3e-19
180	TR	A0A4U6ULK8	GHMP kinase N-terminal domain-containing protein OS=Setaria viridis OX=4556 GN=SEVIR_5G355800v2 PE=3 SV=1	Setaria viridis	315	245	30.6	48.6	2.4e-19
181	TR	A0A5D2YL52	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Gossypium mustelinum OX=34275 GN=E1A91_A07G131400v1 PE=3 SV=1	Gossypium mustelinum	381	248	25.1	41.8	2.5e-19
182	TR	A0A1U8P181	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Gossypium hirsutum OX=3635 GN=LOC107953242 PE=3 SV=1	Gossypium hirsutum	381	248	25.1	41.8	2.5e-19
183	TR	A0A2P5Y6G1	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Gossypium barbadense OX=3634 GN=GOBAR_AA09467 PE=3 SV=1	Gossypium barbadense	383	248	25.1	41.8	2.5e-19
184	TR	A0A6J5X8M0	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Prunus armeniaca OX=36596 GN=ORAREDHAP_LOCUS29143 PE=3 SV=1	Prunus armeniaca	345	246	29.4	46.6	2.8e-19
185	TR	A0A811PBS6	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Miscanthus lutarioriparius OX=422564 GN=NCGR_LOCUS24282 PE=3 SV=1	Miscanthus lutarioriparius	405	248	26.0	42.2	3.2e-19
186	TR	A0A8T0SPA0	GHMP kinase N-terminal domain-containing protein OS=Panicum virgatum OX=38727 GN=PVAP13_5KG585500 PE=3 SV=1	Panicum virgatum	315	244	26.9	42.4	3.3e-19
187	TR	M5WIK0	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Prunus persica OX=3760 GN=PRUPE_4G269400 PE=3 SV=1	Prunus persica	395	247	25.0	40.6	3.9e-19
188	TR	A0A5A7RDS5	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Striga asiatica OX=4170 GN=STAS_32343 PE=3 SV=1	Striga asiatica	427	248	25.3	41.5	4e-19
189	TR	A0A6J1HR79	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic-like isoform X2 OS=Cucurbita maxima OX=3661 GN=LOC111467031 PE=3 SV=1	Cucurbita maxima	398	247	30.4	45.9	4e-19
190	TR	A0A8T0SRK8	GHMP kinase N-terminal domain-containing protein OS=Panicum virgatum OX=38727 GN=PVAP13_5KG585500 PE=3 SV=1	Panicum virgatum	400	247	26.6	41.6	4.1e-19
191	TR	A0A6J1JIS3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic-like OS=Cucurbita maxima OX=3661 GN=LOC111485475 PE=3 SV=1	Cucurbita maxima	400	247	30.4	47.3	4.1e-19
192	TR	A0A7J7M3K2	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Kingdonia uniflora OX=39325 GN=GIB67_016970 PE=3 SV=1	Kingdonia uniflora	404	247	26.4	42.2	4.3e-19
193	TR	A0A6J0ZT97	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Herrania umbratica OX=108875 GN=LOC110411959 PE=3 SV=1	Herrania umbratica	381	246	24.8	41.7	4.5e-19
194	TR	A0A835HJ92	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Coptis chinensis OX=261450 GN=IFM89_036799 PE=3 SV=1	Coptis chinensis	384	246	30.2	45.8	4.6e-19
195	TR	A0A9R1S509	RING-type domain-containing protein OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_3Bv1G185820 PE=3 SV=1	Triticum turgidum subsp. durum	657	251	25.6	41.7	4.9e-19
196	TR	A0A9Q1K8Z0	GHMP kinase N-terminal domain-containing protein OS=Carnegiea gigantea OX=171969 GN=Cgig2_024635 PE=3 SV=1	Carnegiea gigantea	456	248	27.2	42.7	5.1e-19
197	TR	A0A8X8B7D1	GHMP kinase N-terminal domain-containing protein OS=Brassica carinata OX=52824 GN=Bca52824_010052 PE=3 SV=1	Brassica carinata	392	246	29.6	46.9	5.1e-19
198	TR	A0A7J8WI49	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase (Fragment) OS=Gossypium aridum OX=34290 GN=Goari_016289 PE=3 SV=1	Gossypium aridum	289	241	29.8	49.6	5.3e-19
199	TR	A0A7J6EQ13	GHMP kinase N-terminal domain-containing protein OS=Cannabis sativa OX=3483 GN=G4B88_003354 PE=3 SV=1	Cannabis sativa	398	246	27.5	41.6	5.4e-19
200	TR	K3XIH5	GHMP kinase N-terminal domain-containing protein OS=Setaria italica OX=4555 GN=101762054 PE=3 SV=1	Setaria italica	404	246	30.6	48.6	5.7e-19
201	TR	A0A804L0A9	GHMP kinase N-terminal domain-containing protein OS=Musa acuminata subsp. malaccensis OX=214687 PE=3 SV=1	Musa acuminata subsp. malaccensis	405	246	25.9	38.8	5.8e-19
202	TR	A0A022R8C9	GHMP kinase N-terminal domain-containing protein OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv1a008313mg PE=3 SV=1	Erythranthe guttata	378	245	30.0	46.3	5.8e-19
203	TR	F2D6T1	Predicted protein OS=Hordeum vulgare subsp. vulgare OX=112509 PE=2 SV=1	Hordeum vulgare subsp. vulgare	406	246	31.0	48.7	5.9e-19
204	TR	A0A7J8TNU4	GHMP kinase N-terminal domain-containing protein OS=Gossypium klotzschianum OX=34286 GN=Goklo_022862 PE=3 SV=1	Gossypium klotzschianum	355	244	24.8	41.8	5.9e-19
205	TR	A0A9R1S575	GHMP kinase N-terminal domain-containing protein OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_3Bv1G185820 PE=3 SV=1	Triticum turgidum subsp. durum	407	246	28.8	45.1	5.9e-19
206	TR	R0FW86	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase (Fragment) OS=Capsella rubella OX=81985 GN=CARUB_v10023327mg PE=3 SV=1	Capsella rubella	408	246	28.5	44.9	6e-19
207	TR	A0A0G4FTM0	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Vitrella brassicaformis (strain CCMP3155) OX=1169540 GN=Vbra_16196 PE=3 SV=1	Vitrella brassicaformis (strain CCMP3155)	340	243	25.1	41.7	6.5e-19
208	TR	A0A5B6UR79	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Gossypium australe OX=47621 GN=EPI10_013488 PE=3 SV=1	Gossypium australe	419	246	25.1	41.8	6.7e-19
209	TR	A0A5A7UKM7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Cucumis melo var. makuwa OX=1194695 GN=E6C27_scaffold181G00710 PE=3 SV=1	Cucumis melo var. makuwa	394	245	29.7	46.6	7e-19
210	TR	A0A1S3BQ16	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic isoform X1 OS=Cucumis melo OX=3656 GN=LOC103492448 PE=3 SV=1	Cucumis melo	394	245	29.7	46.6	7e-19
211	TR	A0A8B8KDS3	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Abrus precatorius OX=3816 GN=LOC113854839 PE=3 SV=1	Abrus precatorius	395	245	26.4	41.4	7e-19
212	TR	A0A8B7BZI5	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Phoenix dactylifera OX=42345 GN=LOC103706289 PE=3 SV=1	Phoenix dactylifera	398	245	25.1	41.1	7.3e-19
213	TR	A0A6J1D320	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic OS=Momordica charantia OX=3673 GN=LOC111016551 PE=3 SV=1	Momordica charantia	399	245	30.1	46.3	7.3e-19
214	TR	A0A090CYY8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Criblamydia sequanensis CRIB-18 OX=1437425 GN=ispE PE=3 SV=1	Criblamydia sequanensis CRIB-18	275	239	29.8	48.2	7.6e-19
215	TR	A0A7J7C141	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase chloroplastic OS=Tripterygium wilfordii OX=458696 GN=HS088_TW22G01273 PE=3 SV=1	Tripterygium wilfordii	403	245	27.2	42.0	7.6e-19
216	TR	A0A4U6ULY1	GHMP kinase N-terminal domain-containing protein OS=Setaria viridis OX=4556 GN=SEVIR_5G355800v2 PE=3 SV=1	Setaria viridis	404	245	30.6	48.6	7.7e-19
217	TR	A0A1Q3C9D2	GHMP_kinases_N domain-containing protein OS=Cephalotus follicularis OX=3775 GN=CFOL_v3_20323 PE=3 SV=1	Cephalotus follicularis	377	244	25.3	41.6	7.7e-19
218	TR	W5D4Z8	GHMP kinase N-terminal domain-containing protein OS=Triticum aestivum OX=4565 GN=CFC21_042553 PE=3 SV=1	Triticum aestivum	407	245	31.0	48.7	8e-19
219	TR	K0R9Q3	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Thalassiosira oceanica OX=159749 GN=THAOC_31222 PE=3 SV=1	Thalassiosira oceanica	342	242	28.1	45.8	9e-19
220	TR	W9QUU2	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Morus notabilis OX=981085 GN=L484_022527 PE=3 SV=1	Morus notabilis	455	246	26.0	40.2	9e-19
221	TR	A0A151S916	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Cajanus cajan OX=3821 GN=KK1_026872 PE=3 SV=1	Cajanus cajan	395	244	29.7	46.3	9.5e-19
222	TR	A0A251PRK2	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Prunus persica OX=3760 GN=PRUPE_4G269400 PE=3 SV=1	Prunus persica	372	243	31.3	50.2	9.8e-19
223	TR	A0A9R0VMW7	GHMP kinase N-terminal domain-containing protein OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_3Av1G205080 PE=3 SV=1	Triticum turgidum subsp. durum	352	242	28.7	47.4	1e-18
224	TR	A0A540N5A3	GHMP kinase N-terminal domain-containing protein OS=Malus baccata OX=106549 GN=C1H46_008154 PE=3 SV=1	Malus baccata	404	244	24.4	39.7	1e-18
225	TR	A0A067FG53	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Citrus sinensis OX=2711 GN=CISIN_1g016716mg PE=3 SV=1	Citrus sinensis	384	243	28.7	45.9	1.1e-18
226	TR	A0A0E0E3X5	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Oryza meridionalis OX=40149 PE=3 SV=1	Oryza meridionalis	362	242	31.8	49.6	1.2e-18
227	TR	A0A6I9R8Q9	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Elaeis guineensis var. tenera OX=51953 GN=LOC105045599 PE=3 SV=1	Elaeis guineensis var. tenera	397	243	26.5	42.4	1.3e-18
228	TR	A0A5J9VFN2	GHMP kinase N-terminal domain-containing protein OS=Eragrostis curvula OX=38414 GN=EJB05_16648 PE=3 SV=1	Eragrostis curvula	403	243	34.1	50.0	1.4e-18
229	TR	A0AA88A772	GHMP kinase N-terminal domain-containing protein OS=Ficus carica OX=3494 GN=TIFTF001_016210 PE=3 SV=1	Ficus carica	620	247	24.2	39.4	1.4e-18
230	TR	B9SB47	4-diphosphocytidyl-2-C-methyl-d-erythritol kinase, putative OS=Ricinus communis OX=3988 GN=RCOM_0784670 PE=3 SV=1	Ricinus communis	388	242	30.2	45.3	1.6e-18
231	TR	A0A0D3BUK0	GHMP kinase N-terminal domain-containing protein OS=Brassica oleracea var. oleracea OX=109376 GN=106339331 PE=3 SV=1	Brassica oleracea var. oleracea	389	242	29.2	46.9	1.6e-18
232	TR	A0A0E0E3X3	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Oryza meridionalis OX=40149 PE=3 SV=1	Oryza meridionalis	391	242	33.5	49.4	1.6e-18
233	TR	A0A2I0JNH3	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Punica granatum OX=22663 GN=CRG98_021876 PE=3 SV=1	Punica granatum	393	242	26.4	42.4	1.7e-18
234	TR	A0A8T1NRZ0	GHMP kinase N-terminal domain-containing protein OS=Carya illinoinensis OX=32201 GN=CIPAW_13G146100 PE=3 SV=1	Carya illinoinensis	395	242	29.7	46.3	1.7e-18
235	TR	V7BJP5	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Phaseolus vulgaris OX=3885 GN=PHAVU_006G019500g PE=3 SV=1	Phaseolus vulgaris	397	242	27.2	42.4	1.8e-18
236	TR	A0A9W7M443	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Hibiscus trionum OX=183268 GN=HRI_002575100 PE=3 SV=1	Hibiscus trionum	380	241	25.1	41.4	2e-18
237	TR	A0A061GZF5	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Theobroma cacao OX=3641 GN=TCM_040959 PE=3 SV=1	Theobroma cacao	381	241	25.3	42.3	2e-18
238	TR	A0A453FQX5	GHMP kinase N-terminal domain-containing protein OS=Aegilops tauschii subsp. strangulata OX=200361 PE=3 SV=1	Aegilops tauschii subsp. strangulata	340	239	30.2	49.1	2.2e-18
239	TR	A0A8X7RIR2	GHMP kinase N-terminal domain-containing protein OS=Brassica carinata OX=52824 GN=Bca52824_048316 PE=3 SV=1	Brassica carinata	389	241	29.2	46.9	2.2e-18
