Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
116	TR	E8V786	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Terriglobus saanensis (strain ATCC BAA-1853 / DSM 23119 / SP1PR4) OX=401053 GN=ispH PE=3 SV=1	Terriglobus saanensis (strain ATCC BAA-1853 / DSM 23119 / SP1PR4)	343	641	42.7	61.3	1.3e-75
117	TR	A0A841JV55	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Silvibacterium bohemicum OX=1577686 GN=ispH PE=3 SV=1	Silvibacterium bohemicum	342	640	43.8	63.9	1.8e-75
118	TR	A0A4Q1SE58	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Silvibacterium dinghuense OX=1560006 GN=ispH PE=3 SV=1	Silvibacterium dinghuense	342	640	42.2	63.1	1.8e-75
119	SP	A6VQH8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinobacillus succinogenes (strain ATCC 55618 / DSM 22257 / CCUG 43843 / 130Z) OX=339671 GN=ispH PE=3 SV=1	Actinobacillus succinogenes (strain ATCC 55618 / DSM 22257 / CCUG 43843 / 130Z)	314	637	43.5	63.6	2.2e-75
120	TR	A0A076NN27	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium imitans OX=156978 GN=ispH PE=3 SV=1	Corynebacterium imitans	327	638	46.3	66.3	2.3e-75
121	TR	A0A0F6TB45	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium camporealensis OX=161896 GN=ispH PE=3 SV=1	Corynebacterium camporealensis	317	637	46.4	67.2	2.4e-75
122	TR	A0A077HK90	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium ureicelerivorans OX=401472 GN=ispH PE=3 SV=1	Corynebacterium ureicelerivorans	325	637	43.4	69.0	3e-75
123	TR	A0A7V8V7F9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Bremerella alba OX=980252 GN=ispH PE=3 SV=1	Bremerella alba	327	637	42.3	62.1	3.2e-75
124	TR	A0A1T0ABK7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Moraxella caviae OX=34060 GN=ispH PE=3 SV=1	Moraxella caviae	310	635	43.7	61.5	3.8e-75
125	TR	A0A658QS87	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Caballeronia concitans OX=1777133 GN=ispH PE=3 SV=1	Caballeronia concitans	322	636	42.3	62.3	3.9e-75
126	TR	A0A518AMM2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Aeoliella mucimassa OX=2527972 GN=ispH PE=3 SV=1	Aeoliella mucimassa	311	635	41.9	65.0	3.9e-75
127	TR	Q1IQW0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Koribacter versatilis (strain Ellin345) OX=204669 GN=ispH PE=3 SV=1	Koribacter versatilis (strain Ellin345)	324	636	41.7	63.1	4.1e-75
128	TR	A0A7G8BSG6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Edaphobacter sp. 4G125 OX=2763071 GN=ispH PE=3 SV=1	Edaphobacter sp. 4G125	337	637	42.8	63.0	4.4e-75
129	TR	F8E067	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium resistens (strain DSM 45100 / JCM 12819 / GTC 2026 / SICGH 158) OX=662755 GN=ispH PE=3 SV=1	Corynebacterium resistens (strain DSM 45100 / JCM 12819 / GTC 2026 / SICGH 158)	339	637	42.2	62.8	4.7e-75
130	TR	A0A7S7NWG5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paludibaculum fermentans OX=1473598 GN=ispH PE=3 SV=1	Paludibaculum fermentans	333	636	42.4	63.7	5.5e-75
131	TR	A0A0L0M7W0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Burkholderia verschuerenii OX=242163 GN=ispH PE=3 SV=1	Candidatus Burkholderia verschuerenii	322	635	43.3	62.6	5.5e-75
132	TR	A0A0F6RCB5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Kangiella geojedonensis OX=914150 GN=ispH PE=3 SV=1	Kangiella geojedonensis	311	634	44.1	61.8	5.5e-75
133	TR	A0A1L7CF45	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium aquilae DSM 44791 OX=1431546 GN=ispH PE=3 SV=1	Corynebacterium aquilae DSM 44791	323	635	43.1	62.1	5.7e-75
134	TR	A0A177QZK9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Planctomyces sp. SCGC AG-212-M04 OX=1799657 GN=ispH PE=3 SV=1	Planctomyces sp. SCGC AG-212-M04	313	634	42.6	64.9	5.9e-75
135	TR	A0A142WWW5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Planctomyces sp. SH-PL14 OX=1632864 GN=ispH PE=3 SV=1	Planctomyces sp. SH-PL14	314	634	42.9	66.5	6e-75
136	SP	A1AXS1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Ruthia magnifica subsp. Calyptogena magnifica OX=413404 GN=ispH PE=3 SV=1	Ruthia magnifica subsp. Calyptogena magnifica	306	633	43.2	62.7	6.6e-75
137	TR	A0A5C5U9E2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium canis OX=679663 GN=ispH PE=3 SV=1	Corynebacterium canis	318	634	46.8	65.2	6.8e-75
138	TR	A0A2Z5FUT1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Acidisarcina polymorpha OX=2211140 GN=ispH PE=3 SV=1	Acidisarcina polymorpha	341	636	41.5	61.8	7e-75
139	TR	A0A1B4V2E6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Sulfurifustis variabilis OX=1675686 GN=ispH PE=3 SV=1	Sulfurifustis variabilis	308	633	44.6	63.3	7.1e-75
140	TR	A0A7W7ZD96	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Granulicella aggregans OX=474949 GN=ispH PE=3 SV=1	Granulicella aggregans	333	635	42.1	61.0	7.7e-75
141	TR	C7RCT1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Kangiella koreensis (strain DSM 16069 / KCTC 12182 / SW-125) OX=523791 GN=ispH PE=3 SV=1	Kangiella koreensis (strain DSM 16069 / KCTC 12182 / SW-125)	311	633	43.1	62.9	7.7e-75
142	TR	A0A5C5XD96	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rubinisphaera italica OX=2527969 GN=ispH PE=3 SV=1	Rubinisphaera italica	314	633	44.0	67.1	8.5e-75
143	TR	G4MAP0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Paraburkholderia kirkii UZHbot1 OX=1055526 GN=ispH PE=3 SV=1	Candidatus Paraburkholderia kirkii UZHbot1	322	633	41.7	62.0	1.1e-74
144	TR	F8AWC7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Protofrankia datiscae OX=2716812 GN=ispH PE=3 SV=1	Candidatus Protofrankia datiscae	322	633	41.9	63.8	1.1e-74
145	TR	A0A1G5SH17	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nitrosomonas mobilis OX=51642 GN=ispH PE=3 SV=1	Nitrosomonas mobilis	323	633	44.0	62.1	1.1e-74
146	TR	A0A517NNU5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Planctomycetes bacterium K23_9 OX=1930275 GN=ispH_1 PE=3 SV=1	Planctomycetes bacterium K23_9	314	632	42.3	64.3	1.2e-74
147	TR	C3X7N1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Oxalobacter formigenes OXCC13 OX=556269 GN=ispH PE=3 SV=1	Oxalobacter formigenes OXCC13	306	631	44.9	62.3	1.3e-74
148	TR	A0A7G8BQE5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Alloacidobacterium dinghuense OX=2763107 GN=ispH PE=3 SV=1	Alloacidobacterium dinghuense	341	634	41.1	62.0	1.4e-74
149	TR	A0A5M8SXT3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Acidobacteria bacterium AB60 OX=1230846 GN=ispH PE=3 SV=1	Acidobacteria bacterium AB60	342	634	42.1	62.6	1.4e-74
150	TR	A0A517YM57	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Anatilimnocola aggregata OX=2528021 GN=ispH PE=3 SV=1	Anatilimnocola aggregata	323	632	45.8	63.9	1.6e-74
151	TR	A0A5B8XDJ1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Deianiraea vastatrix OX=2163644 GN=ispH PE=3 SV=1	Candidatus Deianiraea vastatrix	312	631	42.5	61.7	1.6e-74
152	TR	A0A2M8S2H1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Conservatibacter flavescens OX=28161 GN=ispH PE=3 SV=1	Conservatibacter flavescens	314	631	43.5	62.0	1.7e-74
153	TR	A0A9Q8X2S1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=SAR86 cluster bacterium OX=2030880 GN=ispH PE=3 SV=1	SAR86 cluster bacterium	316	631	41.0	64.1	1.8e-74
154	TR	L0DES1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Singulisphaera acidiphila (strain ATCC BAA-1392 / DSM 18658 / VKM B-2454 / MOB10) OX=886293 GN=ispH PE=3 SV=1	Singulisphaera acidiphila (strain ATCC BAA-1392 / DSM 18658 / VKM B-2454 / MOB10)	319	631	42.4	62.1	2e-74
155	TR	A0A7X0LLZ9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Algisphaera agarilytica OX=1385975 GN=ispH PE=3 SV=1	Algisphaera agarilytica	315	630	45.1	63.9	2.4e-74
156	SP	A5WCZ2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Psychrobacter sp. (strain PRwf-1) OX=349106 GN=ispH PE=3 SV=1	Psychrobacter sp. (strain PRwf-1)	318	630	42.2	61.0	2.7e-74
157	TR	A0A1T0CB38	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Moraxella lincolnii OX=90241 GN=ispH PE=3 SV=1	Moraxella lincolnii	318	630	42.1	61.5	2.7e-74
158	TR	A0A1R4GQ31	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Psychrobacter piechaudii OX=1945521 GN=ispH PE=3 SV=1	Psychrobacter piechaudii	318	630	42.5	61.0	2.7e-74
159	TR	D7WDX0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium genitalium ATCC 33030 OX=585529 GN=ispH PE=3 SV=1	Corynebacterium genitalium ATCC 33030	319	630	45.6	66.2	2.8e-74
160	TR	A0A5K7XG18	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Lacipirellula parvula OX=2650471 GN=ispH PE=3 SV=1	Lacipirellula parvula	320	630	41.2	61.4	2.9e-74
161	TR	A0A7V8NWC3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Acidoferrum panamensis OX=2741543 GN=ispH PE=3 SV=1	Candidatus Acidoferrum panamensis	321	630	44.2	64.3	2.9e-74
162	TR	A0A1N7F6L3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Moraxella cuniculi DSM 21768 OX=1122245 GN=ispH PE=3 SV=1	Moraxella cuniculi DSM 21768	313	629	43.4	62.1	3.2e-74
163	TR	A0A917HB07	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Edaphobacter dinghuensis OX=1560005 GN=ispH PE=3 SV=1	Edaphobacter dinghuensis	336	631	41.4	62.4	3.3e-74
164	TR	M5RT95	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rhodopirellula maiorica SM1 OX=1265738 GN=ispH PE=3 SV=1	Rhodopirellula maiorica SM1	315	629	43.0	62.6	3.4e-74
165	TR	A0A942MTX5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Ignavibacteriales bacterium OX=2049428 GN=ispH PE=3 SV=1	Ignavibacteriales bacterium	305	628	44.5	64.9	3.6e-74
166	TR	A0A6G8NF97	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Caballeronia sp. SBC1 OX=2705548 GN=ispH_1 PE=3 SV=1	Caballeronia sp. SBC1	318	629	42.3	62.3	3.8e-74
167	TR	A0A1B8PJL6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Moraxella nonliquefaciens OX=478 GN=ispH PE=3 SV=1	Moraxella nonliquefaciens	310	628	43.0	60.8	4.2e-74
168	TR	A0A323V6M8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Parazoarcus communis SWub3 = DSM 12120 OX=1121029 GN=ispH PE=3 SV=1	Parazoarcus communis SWub3 = DSM 12120	312	628	43.5	61.4	4.4e-74
169	TR	A0A2M8RYG8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Caviibacterium pharyngocola OX=28159 GN=ispH PE=3 SV=1	Caviibacterium pharyngocola	314	628	42.5	63.0	4.7e-74
170	TR	A0A7D7X6R2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Granulicella sp. 5B5 OX=1617967 GN=ispH PE=3 SV=1	Granulicella sp. 5B5	339	630	41.9	63.5	5.1e-74
171	TR	A0A5J6ZD57	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium urogenitale OX=2487892 GN=ispH PE=3 SV=1	Corynebacterium urogenitale	330	629	42.4	61.7	5.5e-74
172	TR	A0A1H0RRR0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinokineospora alba OX=504798 GN=ispH PE=3 SV=1	Actinokineospora alba	319	628	44.1	67.6	5.5e-74
173	TR	A0A0M5LHH7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Thioglobus autotrophicus OX=1705394 GN=ispH PE=3 SV=1	Candidatus Thioglobus autotrophicus	308	627	43.3	62.4	5.5e-74
174	TR	A0A5C4U6I9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium tapiri OX=1448266 GN=ispH PE=3 SV=1	Corynebacterium tapiri	320	628	45.1	65.4	5.7e-74
175	TR	A0A370DCG7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=endosymbiont of Galathealinum brachiosum OX=2200906 GN=ispH PE=3 SV=1	endosymbiont of Galathealinum brachiosum	309	627	42.9	62.3	5.7e-74
176	TR	A0A316TJ26	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nocardioides silvaticus OX=2201891 GN=ispH PE=3 SV=1	Nocardioides silvaticus	333	629	43.4	62.0	6e-74
177	TR	A0A1X3CJH9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Neisseria animaloris OX=326522 GN=ispH PE=3 SV=1	Neisseria animaloris	312	627	43.5	62.7	6.2e-74
178	SP	Q65RQ4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mannheimia succiniciproducens (strain MBEL55E) OX=221988 GN=ispH PE=3 SV=1	Mannheimia succiniciproducens (strain MBEL55E)	314	627	42.9	62.7	6.6e-74
179	TR	A0A1T0AY31	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=[Haemophilus] felis OX=123822 GN=ispH PE=3 SV=1	[Haemophilus] felis	314	627	43.2	61.7	6.6e-74
180	TR	A0A7W5E2E0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Aporhodopirellula rubra OX=980271 GN=ispH PE=3 SV=1	Aporhodopirellula rubra	315	627	41.8	62.4	6.8e-74
181	TR	I3ZH86	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Terriglobus roseus (strain DSM 18391 / NRRL B-41598 / KBS 63) OX=926566 GN=ispH PE=3 SV=1	Terriglobus roseus (strain DSM 18391 / NRRL B-41598 / KBS 63)	361	631	41.8	61.9	7e-74
182	TR	A0A444JBR2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Electrothrix marina OX=1859130 GN=ispH PE=3 SV=1	Candidatus Electrothrix marina	305	626	43.5	62.0	7e-74
183	TR	A0A7G7CNW5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium incognita OX=2754725 GN=ispH PE=3 SV=1	Corynebacterium incognita	317	627	43.7	66.2	7.3e-74
184	SP	Q4FQY8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Psychrobacter arcticus (strain DSM 17307 / VKM B-2377 / 273-4) OX=259536 GN=ispH PE=3 SV=1	Psychrobacter arcticus (strain DSM 17307 / VKM B-2377 / 273-4)	318	627	42.1	61.2	7.5e-74
185	TR	G8NZ36	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Granulicella mallensis (strain ATCC BAA-1857 / DSM 23137 / MP5ACTX8) OX=682795 GN=ispH PE=3 SV=1	Granulicella mallensis (strain ATCC BAA-1857 / DSM 23137 / MP5ACTX8)	341	629	41.8	61.9	7.6e-74
186	TR	A0A7L5YHJ4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Thiobacillus sp. OX=924 GN=ispH PE=3 SV=1	Thiobacillus sp.	308	626	44.3	61.0	7.7e-74
187	TR	A0A562CQR1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nocardioides sp. J9 OX=935844 GN=ispH PE=3 SV=1	Nocardioides sp. J9	331	628	45.2	65.7	7.9e-74
188	TR	A0A545B165	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Cryptosporangium phraense OX=2593070 GN=ispH PE=3 SV=1	Cryptosporangium phraense	320	627	41.6	62.5	8e-74
189	TR	A0A5B1LGV8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nocardioides humilatus OX=2607660 GN=ispH PE=3 SV=1	Nocardioides humilatus	332	628	45.2	66.1	8.2e-74
190	TR	L1MMZ7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium durum F0235 OX=1035195 GN=ispH PE=3 SV=1	Corynebacterium durum F0235	324	627	44.4	61.3	9e-74
191	TR	A0A941IEU5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Undibacterium fentianense OX=2828728 GN=ispH PE=3 SV=1	Undibacterium fentianense	313	626	45.6	61.3	9e-74
192	TR	A0A5C6CR30	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Novipirellula galeiformis OX=2528004 GN=ispH PE=3 SV=1	Novipirellula galeiformis	315	626	42.6	62.0	9.6e-74
193	TR	A0A5C6ANS9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Neorhodopirellula pilleata OX=2714738 GN=ispH PE=3 SV=1	Neorhodopirellula pilleata	316	626	41.0	62.8	9.9e-74
194	TR	M5TT05	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rhodopirellula sallentina SM41 OX=1263870 GN=ispH PE=3 SV=1	Rhodopirellula sallentina SM41	373	631	40.8	64.0	1e-73
195	TR	A0A6I0FBP4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium sp. 366 OX=2652251 GN=ispH PE=3 SV=1	Corynebacterium sp. 366	328	627	45.1	63.6	1e-73
196	TR	A0A7H0SN35	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium poyangense OX=2684405 GN=ispH PE=3 SV=1	Corynebacterium poyangense	328	627	46.2	63.1	1e-73
197	TR	A0A1H1QL16	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium timonense OX=441500 GN=ispH PE=3 SV=1	Corynebacterium timonense	317	626	43.9	65.1	1e-73
198	TR	A0A7T0KFM9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium lizhenjunii OX=2709394 GN=ispH PE=3 SV=1	Corynebacterium lizhenjunii	318	626	44.0	65.5	1.1e-73
199	TR	A0A4R1LGM7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Acidipila rosea OX=768535 GN=ispH PE=3 SV=1	Acidipila rosea	367	630	42.4	62.3	1.2e-73
200	TR	A6DLL0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Lentisphaera araneosa HTCC2155 OX=313628 GN=ispH PE=3 SV=1	Lentisphaera araneosa HTCC2155	357	629	41.8	61.8	1.2e-73
201	TR	A0A7V9ACK6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Thermogemmata fonticola OX=2755323 GN=ispH PE=3 SV=1	Thermogemmata fonticola	312	625	41.0	63.0	1.2e-73
202	TR	A0A916RLE0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Edaphobacter acidisoli OX=2040573 GN=ispH PE=3 SV=1	Edaphobacter acidisoli	337	627	42.6	62.5	1.3e-73
203	TR	A0A1G8VD03	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinopolyspora mzabensis OX=995066 GN=ispH PE=3 SV=1	Actinopolyspora mzabensis	337	627	44.0	64.5	1.3e-73
204	TR	I3ZG95	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Terriglobus roseus (strain DSM 18391 / NRRL B-41598 / KBS 63) OX=926566 GN=ispH PE=3 SV=1	Terriglobus roseus (strain DSM 18391 / NRRL B-41598 / KBS 63)	326	626	42.1	62.7	1.3e-73
205	TR	A0A077FNH3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rickettsiales bacterium Ac37b OX=1528098 GN=ispH PE=3 SV=1	Rickettsiales bacterium Ac37b	307	624	42.8	61.8	1.5e-73
206	TR	A0A518B307	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Planctomycetes bacterium Pan216 OX=2527975 GN=ispH PE=3 SV=1	Planctomycetes bacterium Pan216	319	625	42.6	64.4	1.5e-73
207	TR	A0A5B7WWR0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Glutamicibacter creatinolyticus OX=162496 GN=ispH PE=3 SV=1	Glutamicibacter creatinolyticus	365	629	42.6	63.2	1.6e-73
208	TR	A0A0B0HAS6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Solemya velum gill symbiont OX=2340 GN=ispH PE=3 SV=1	Solemya velum gill symbiont	320	625	41.6	60.6	1.6e-73
209	TR	A0A840NAW2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Saccharopolyspora gloriosae OX=455344 GN=ispH PE=3 SV=1	Saccharopolyspora gloriosae	355	628	40.1	64.6	1.6e-73
210	TR	A0A517WRE3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Gimesia aquarii OX=2527964 GN=ispH PE=3 SV=1	Gimesia aquarii	311	624	42.2	63.7	1.7e-73
211	TR	A0A2S9Z4U5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium sp. 13CS0277 OX=2071994 GN=ispH PE=3 SV=1	Corynebacterium sp. 13CS0277	323	625	43.8	61.7	1.7e-73
212	TR	A0A2S8SUE9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Abditibacterium utsteinense OX=1960156 GN=ispH PE=3 SV=1	Abditibacterium utsteinense	346	627	43.5	61.3	1.8e-73
213	TR	A0A542M2W5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Herbaspirillum sp. SJZ107 OX=2572881 GN=ispH PE=3 SV=1	Herbaspirillum sp. SJZ107	314	624	45.1	61.7	1.8e-73
214	TR	A0A4V2PU91	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Lonepinella koalarum OX=53417 GN=ispH PE=3 SV=1	Lonepinella koalarum	314	624	43.8	61.0	1.8e-73
215	TR	A0A7Y9THY0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Granulicella arctica OX=940613 GN=ispH PE=3 SV=1	Granulicella arctica	338	626	42.6	62.5	1.9e-73
216	TR	A0A895YCC3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Natronosporangium hydrolyticum OX=2811111 GN=ispH PE=3 SV=1	Natronosporangium hydrolyticum	340	626	43.1	65.2	2.1e-73
217	TR	D9XCX1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces viridochromogenes (strain DSM 40736 / JCM 4977 / BCRC 1201 / Tue 494) OX=591159 GN=ispH PE=3 SV=1	Streptomyces viridochromogenes (strain DSM 40736 / JCM 4977 / BCRC 1201 / Tue 494)	341	626	42.1	63.3	2.1e-73
218	TR	A0A4Q5P0D4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=bacterium OX=1869227 GN=ispH PE=3 SV=1	bacterium	321	624	43.9	59.7	2.3e-73
219	TR	A0A1H0IDR0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nakamurella panacisegetis OX=1090615 GN=ispH PE=3 SV=1	Nakamurella panacisegetis	322	624	41.9	62.6	2.4e-73
220	TR	A0A372IU32	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paracidobacterium acidisoli OX=2303751 GN=ispH PE=3 SV=1	Paracidobacterium acidisoli	380	629	42.4	61.7	2.4e-73
221	TR	A0A0Q5Z3C9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Ramlibacter sp. Leaf400 OX=1736365 GN=ispH PE=3 SV=1	Ramlibacter sp. Leaf400	312	623	43.2	61.0	2.4e-73
222	TR	A0A8J7QH59	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Acanthopleuribacter pedis OX=442870 GN=ispH PE=3 SV=1	Acanthopleuribacter pedis	324	624	45.4	60.5	2.5e-73
223	TR	A0A5C4WDN9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nocardioides albidus OX=1517589 GN=ispH PE=3 SV=1	Nocardioides albidus	314	623	45.7	65.5	2.6e-73
224	TR	A0A376CP93	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium pilosum OX=35756 GN=ispH PE=3 SV=1	Corynebacterium pilosum	316	623	45.0	67.9	2.8e-73
225	TR	A0A127JWD0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Ramlibacter tataouinensis OX=94132 GN=ispH PE=3 SV=1	Ramlibacter tataouinensis	316	623	43.9	61.6	2.8e-73
226	TR	A0A2Z5K6M1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. Go-475 OX=2072505 GN=ispH1 PE=3 SV=1	Streptomyces sp. Go-475	341	625	41.8	63.3	3e-73
227	TR	Q2GGW6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Ehrlichia chaffeensis (strain ATCC CRL-10679 / Arkansas) OX=205920 GN=ispH PE=3 SV=1	Ehrlichia chaffeensis (strain ATCC CRL-10679 / Arkansas)	319	623	44.5	62.6	3e-73
228	TR	A0A7G5FGE7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium hindlerae OX=699041 GN=ispH PE=3 SV=1	Corynebacterium hindlerae	320	623	46.3	65.9	3.1e-73
229	TR	A0A0Q5PWT0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Burkholderia sp. Leaf177 OX=1736287 GN=ispH PE=3 SV=1	Burkholderia sp. Leaf177	320	623	42.0	62.0	3.1e-73
230	TR	A0A1Y0G582	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Sulfuriferula sp. AH1 OX=1985873 GN=ispH PE=3 SV=1	Sulfuriferula sp. AH1	309	622	44.3	60.3	3.1e-73
231	TR	A0A2U1T6Y8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium yudongzhengii OX=2080740 GN=ispH PE=3 SV=1	Corynebacterium yudongzhengii	323	623	44.1	65.2	3.4e-73
232	TR	A0A2R4BMK5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Thauera aromatica K172 OX=44139 GN=ispH PE=3 SV=1	Thauera aromatica K172	312	622	43.5	61.7	3.4e-73
