Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
119	TR	A0A6A4QPL1	Putative (E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase (Ferredoxin) OS=Lupinus albus OX=3870 GN=Lalb_Chr03g0027311 PE=3 SV=1	Lupinus albus	742	1254	39.6	59.1	4.6e-158
120	TR	A0A8T0GFH7	Uncharacterized protein OS=Ceratodon purpureus OX=3225 GN=KC19_11G088200 PE=3 SV=1	Ceratodon purpureus	751	1254	39.4	59.0	6e-158
121	TR	A0A9W7MB89	CONSTITUTIVE SUBTILISIN 3, 4-hydroxy-3-methylbut-2-enyl diphosphate synthase OS=Hibiscus trionum OX=183268 GN=HRI_003097400 PE=3 SV=1	Hibiscus trionum	740	1253	39.6	58.5	6.1e-158
122	TR	D7SKY1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Vitis vinifera OX=29760 GN=VIT_06s0004g02900 PE=3 SV=1	Vitis vinifera	740	1253	39.7	59.2	6.1e-158
123	TR	G7IRR3	4-hydroxy-3-methylbut-2-enyl diphosphate synthase OS=Medicago truncatula OX=3880 GN=11413255 PE=3 SV=2	Medicago truncatula	740	1253	39.4	60.2	6.1e-158
124	TR	Q8GZR6	GcpE OS=Solanum lycopersicum OX=4081 GN=543704 PE=2 SV=1	Solanum lycopersicum	740	1253	39.3	58.0	6.1e-158
125	TR	A0A6J0KG19	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Raphanus sativus OX=3726 GN=LOC108818135 PE=3 SV=2	Raphanus sativus	741	1253	38.7	60.1	6.2e-158
126	TR	A0A8J4VUM2	Uncharacterized protein OS=Castanea mollissima OX=60419 GN=CMV_005317 PE=3 SV=1	Castanea mollissima	768	1255	39.8	59.0	7e-158
127	TR	A0A445AAB1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Arachis hypogaea OX=3818 GN=Ahy_B03g068506 PE=3 SV=1	Arachis hypogaea	746	1253	39.3	59.4	7.2e-158
128	TR	A0A6P5XSJ2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic isoform X2 OS=Durio zibethinus OX=66656 GN=LOC111285842 PE=3 SV=1	Durio zibethinus	761	1254	39.5	58.5	8e-158
129	TR	A0A8J5YQK6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Gossypium anomalum OX=47600 GN=CXB51_020484 PE=3 SV=1	Gossypium anomalum	740	1252	38.7	58.9	8.5e-158
130	TR	A0A1Y1I5W7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Klebsormidium nitens OX=105231 GN=KFL_002590110 PE=3 SV=1	Klebsormidium nitens	753	1253	40.1	57.3	8.9e-158
131	TR	A0A445BVW2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Arachis hypogaea OX=3818 GN=Ahy_A08g039301 PE=3 SV=1	Arachis hypogaea	812	1258	39.5	59.0	9.1e-158
132	TR	A0A540KAQ8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Malus baccata OX=106549 GN=C1H46_043173 PE=3 SV=1	Malus baccata	757	1253	39.8	58.8	1e-157
133	TR	A0A8B8KIJ0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic isoform X1 OS=Abrus precatorius OX=3816 GN=LOC113856118 PE=3 SV=1	Abrus precatorius	796	1256	39.6	59.8	1.1e-157
134	TR	A0A5D2YCP7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Gossypium mustelinum OX=34275 GN=E1A91_A08G216800v1 PE=3 SV=1	Gossypium mustelinum	739	1251	38.7	58.4	1.2e-157
135	TR	A0A835JV65	Uncharacterized protein OS=Salix dunnii OX=1413687 GN=SADUNF_Sadunf09G0008800 PE=3 SV=1	Salix dunnii	740	1251	39.6	58.7	1.2e-157
136	TR	A0A2K3NQ30	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase chloroplastic-like OS=Trifolium pratense OX=57577 GN=L195_g001583 PE=3 SV=1	Trifolium pratense	740	1251	39.6	59.8	1.2e-157
137	TR	A4S2B3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, putative chloroplast (1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate synthase) (ISPG) OS=Ostreococcus lucimarinus (strain CCE9901) OX=436017 GN=HDS PE=3 SV=1	Ostreococcus lucimarinus (strain CCE9901)	680	1245	38.6	59.6	1.5e-157
138	TR	A0A5N5LEZ4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Salix brachista OX=2182728 GN=DKX38_013655 PE=3 SV=1	Salix brachista	740	1250	39.5	59.0	1.7e-157
139	TR	A0A078H1A8	(rape) hypothetical protein OS=Brassica napus OX=3708 GN=BnaA10g13400D PE=3 SV=1	Brassica napus	741	1250	38.5	59.7	1.7e-157
140	TR	A0A445E4W3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Arachis hypogaea OX=3818 GN=Ahy_A03g016883 PE=3 SV=1	Arachis hypogaea	746	1250	38.9	58.8	2e-157
141	TR	A0A6P4CJY1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Arachis duranensis OX=130453 GN=LOC107476951 PE=3 SV=1	Arachis duranensis	747	1250	39.1	59.4	2.1e-157
142	TR	A0A8B8QG89	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Rhodamnia argentea OX=178133 GN=LOC115752177 PE=3 SV=1	Rhodamnia argentea	739	1249	39.5	58.5	2.3e-157
143	TR	A0A9Q0SB52	4-HYDROXY-3-METHYLBUT-2-EN-1-YL DIPHOSPHATE SYNTHASE OS=Salix viminalis OX=40686 GN=OIU85_014331 PE=3 SV=1	Salix viminalis	740	1249	39.5	59.0	2.4e-157
144	TR	A0A8X7Z3X9	Uncharacterized protein OS=Populus tomentosa OX=118781 GN=POTOM_033902 PE=3 SV=1	Populus tomentosa	740	1249	39.8	58.7	2.4e-157
145	TR	A0AA86SVN4	Uncharacterized protein OS=Sphenostylis stenocarpa OX=92480 GN=AYBTSS11_LOCUS16411 PE=3 SV=1	Sphenostylis stenocarpa	740	1249	39.3	59.5	2.4e-157
146	TR	A0A9Q0YZK5	4-HYDROXY-3-METHYLBUT-2-EN-1-YL DIPHOSPHATE SYNTHASE OS=Salix koriyanagi OX=2511006 GN=OIU74_008497 PE=3 SV=1	Salix koriyanagi	740	1249	39.5	59.0	2.4e-157
147	TR	A0A9Q0PNJ2	4-HYDROXY-3-METHYLBUT-2-EN-1-YL DIPHOSPHATE SYNTHASE OS=Salix purpurea OX=77065 GN=OIU79_013560 PE=3 SV=1	Salix purpurea	740	1249	39.5	59.0	2.4e-157
148	TR	A0A0K9P0Y7	(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase OS=Zostera marina OX=29655 GN=ZOSMA_44G01160 PE=3 SV=1	Zostera marina	740	1249	39.2	58.5	2.4e-157
149	TR	A0A2P6QHH1	Putative (E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase (Ferredoxin) OS=Rosa chinensis OX=74649 GN=RchiOBHm_Chr5g0059471 PE=3 SV=1	Rosa chinensis	740	1249	39.7	59.2	2.4e-157
150	TR	A0A151RCK5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Cajanus cajan OX=3821 GN=KK1_038311 PE=3 SV=1	Cajanus cajan	740	1249	39.4	59.5	2.4e-157
151	TR	A0AA38ZZD6	Uncharacterized protein OS=Vitis rotundifolia OX=103349 GN=PVL29_007296 PE=3 SV=1	Vitis rotundifolia	740	1249	39.6	59.2	2.4e-157
152	TR	A0A1U7ZX11	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Nelumbo nucifera OX=4432 GN=LOC104594845 PE=3 SV=1	Nelumbo nucifera	740	1249	39.3	58.4	2.4e-157
153	TR	A0A660KT14	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Carpinus fangiana OX=176857 GN=FH972_011321 PE=3 SV=1	Carpinus fangiana	741	1249	39.4	59.5	2.5e-157
154	TR	V4LEX8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Eutrema salsugineum OX=72664 GN=EUTSA_v10012774mg PE=3 SV=1	Eutrema salsugineum	742	1249	38.7	59.4	2.5e-157
155	TR	A0A444Y7V9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Arachis hypogaea OX=3818 GN=Ahy_B08g094093 PE=3 SV=1	Arachis hypogaea	743	1249	39.4	59.3	2.6e-157
156	TR	A0A2I0AUJ6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, chloroplastic OS=Apostasia shenzhenica OX=1088818 GN=ISPG PE=3 SV=1	Apostasia shenzhenica	744	1249	38.8	58.2	2.7e-157
157	TR	A0A9D4X561	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Pisum sativum OX=3888 GN=KIW84_057699 PE=3 SV=1	Pisum sativum	740	1248	39.1	59.6	3.4e-157
158	TR	A0A1J6HW98	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Nicotiana attenuata OX=49451 GN=ISPG_0 PE=3 SV=1	Nicotiana attenuata	740	1248	40.0	58.6	3.4e-157
159	TR	A0A067LHI5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Jatropha curcas OX=180498 GN=JCGZ_05527 PE=3 SV=1	Jatropha curcas	740	1248	39.0	59.6	3.4e-157
160	TR	A0A5E4F7U2	PREDICTED: 4-hydroxy-3-methylbut-2-en-1-yl diphosphate OS=Prunus dulcis OX=3755 GN=ALMOND_2B013740 PE=3 SV=1	Prunus dulcis	740	1248	39.4	59.2	3.4e-157
161	TR	A0A6J1KDW7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic-like OS=Cucurbita maxima OX=3661 GN=LOC111493449 PE=3 SV=1	Cucurbita maxima	741	1248	39.3	59.6	3.5e-157
162	TR	A0A565CTL1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Arabis nemorensis OX=586526 GN=ANE_LOCUS27190 PE=3 SV=1	Arabis nemorensis	742	1248	38.7	59.7	3.6e-157
163	TR	A0A6I9QBW0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Elaeis guineensis var. tenera OX=51953 GN=LOC105033410 PE=3 SV=1	Elaeis guineensis var. tenera	743	1248	38.4	59.2	3.7e-157
164	TR	A0A6P5XTL2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic isoform X1 OS=Durio zibethinus OX=66656 GN=LOC111285842 PE=3 SV=1	Durio zibethinus	819	1254	39.5	58.5	4.4e-157
165	TR	A0A1S4ADE2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Nicotiana tabacum OX=4097 GN=LOC107796388 PE=3 SV=1	Nicotiana tabacum	740	1247	39.8	58.7	4.7e-157
166	TR	A0A4Y7LEH9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Papaver somniferum OX=3469 GN=C5167_046427 PE=3 SV=1	Papaver somniferum	743	1247	39.1	59.2	5.2e-157
167	TR	A0AAF1APG6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Daucus carota subsp. sativus OX=79200 GN=DCAR_0206816 PE=3 SV=1	Daucus carota subsp. sativus	739	1246	38.5	59.3	6.5e-157
168	TR	A0A2C9VYZ8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Manihot esculenta OX=3983 GN=MANES_04G021700 PE=3 SV=1	Manihot esculenta	740	1246	38.6	59.1	6.7e-157
169	TR	A0A2C9V147	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Manihot esculenta OX=3983 GN=MANES_11G144700 PE=3 SV=1	Manihot esculenta	740	1246	38.7	59.6	6.7e-157
170	TR	A0A803M7W4	Uncharacterized protein OS=Chenopodium quinoa OX=63459 PE=3 SV=1	Chenopodium quinoa	740	1246	39.1	58.1	6.7e-157
171	TR	A0A4U5P7V6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Populus alba OX=43335 GN=D5086_0000217370 PE=3 SV=1	Populus alba	741	1246	39.7	58.8	6.9e-157
172	TR	V4SG76	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Citrus clementina OX=85681 GN=CICLE_v10027881mg PE=3 SV=1	Citrus clementina	741	1246	38.1	58.3	6.9e-157
173	TR	A0A8B8KIE8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic isoform X2 OS=Abrus precatorius OX=3816 GN=LOC113856118 PE=3 SV=1	Abrus precatorius	795	1249	39.2	59.3	1.2e-156
174	TR	A0A6J5XM07	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Prunus armeniaca OX=36596 GN=ORAREDHAP_LOCUS35869 PE=3 SV=1	Prunus armeniaca	740	1244	39.4	58.8	1.3e-156
175	TR	A0A9R0K509	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Spinacia oleracea OX=3562 GN=LOC110797907 PE=3 SV=1	Spinacia oleracea	740	1244	39.3	58.5	1.3e-156
176	TR	A0A251NN12	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Prunus persica OX=3760 GN=PRUPE_6G101000 PE=3 SV=1	Prunus persica	740	1244	39.3	59.1	1.3e-156
177	TR	D7MTV7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Arabidopsis lyrata subsp. lyrata OX=81972 GN=ARALYDRAFT_919295 PE=3 SV=1	Arabidopsis lyrata subsp. lyrata	741	1244	38.4	59.6	1.4e-156
178	TR	A0A5C7IXJ8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Acer yangbiense OX=1000413 GN=EZV62_002437 PE=3 SV=1	Acer yangbiense	741	1244	39.6	58.7	1.4e-156
179	TR	A0A8X7V2N4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Brassica carinata OX=52824 GN=Bca52824_036354 PE=3 SV=1	Brassica carinata	742	1244	38.6	59.9	1.4e-156
180	TR	A0AA39SV23	Uncharacterized protein OS=Acer saccharum OX=4024 GN=LWI29_026521 PE=3 SV=1	Acer saccharum	742	1244	39.6	58.7	1.4e-156
181	TR	A0A8B7CVD0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Phoenix dactylifera OX=42345 GN=LOC103719733 PE=3 SV=1	Phoenix dactylifera	743	1244	38.0	59.0	1.5e-156
182	TR	A0A8J5LUG3	Uncharacterized protein OS=Zingiber officinale OX=94328 GN=ZIOFF_015948 PE=3 SV=1	Zingiber officinale	748	1243	38.9	57.8	2.4e-156
183	TR	A0A0M0J4N9	1-hydroxy-2-methyl-2-(E)-butenyl-4-diphosphate synthase OS=Chrysochromulina tobinii OX=1460289 GN=Ctob_000103 PE=3 SV=1	Chrysochromulina tobinii	784	1246	39.6	57.9	2.5e-156
184	TR	A0A9Q1RDT6	Uncharacterized protein OS=Anisodus acutangulus OX=402998 GN=K7X08_028332 PE=3 SV=1	Anisodus acutangulus	740	1242	39.1	58.6	2.6e-156
185	TR	A0A6A3CPK5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin) OS=Hibiscus syriacus OX=106335 GN=F3Y22_tig00003715pilonHSYRG00325 PE=3 SV=1	Hibiscus syriacus	740	1242	38.3	58.8	2.6e-156
186	TR	A0A498INQ3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Malus domestica OX=3750 GN=DVH24_005920 PE=3 SV=1	Malus domestica	740	1242	39.7	58.7	2.6e-156
187	SP	F4K0E8-2	Isoform 2 of 4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (ferredoxin), chloroplastic OS=Arabidopsis thaliana OX=3702 GN=ISPG	Arabidopsis thaliana	740	1241	38.1	58.6	3.7e-156
188	TR	M1AE33	GcpE OS=Solanum tuberosum OX=4113 GN=102591285 PE=3 SV=1	Solanum tuberosum	740	1241	39.1	58.6	3.7e-156
189	SP	F4K0E8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (ferredoxin), chloroplastic OS=Arabidopsis thaliana OX=3702 GN=ISPG PE=1 SV=1	Arabidopsis thaliana	741	1241	38.3	59.2	3.8e-156
190	TR	R0EV15	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Capsella rubella OX=81985 GN=CARUB_v10025946mg PE=3 SV=1	Capsella rubella	741	1241	38.4	59.3	3.8e-156
191	TR	A0A6J1HZ58	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Cucurbita maxima OX=3661 GN=LOC111469429 PE=3 SV=1	Cucurbita maxima	741	1241	39.0	58.8	3.8e-156
192	TR	A0A540LWR4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Malus baccata OX=106549 GN=C1H46_023593 PE=3 SV=1	Malus baccata	740	1240	39.7	58.7	5.2e-156
193	TR	A0A9J5WSF0	Uncharacterized protein OS=Solanum commersonii OX=4109 GN=H5410_058317 PE=3 SV=1	Solanum commersonii	740	1240	39.0	58.6	5.2e-156
194	TR	V7BW90	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Phaseolus vulgaris OX=3885 GN=PHAVU_005G135800g PE=3 SV=1	Phaseolus vulgaris	740	1240	39.0	58.4	5.2e-156
195	TR	A0A1S3TVT1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Vigna radiata var. radiata OX=3916 GN=LOC106759294 PE=3 SV=1	Vigna radiata var. radiata	740	1240	39.1	59.1	5.2e-156
196	TR	A0A6J1DYN4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Momordica charantia OX=3673 GN=LOC111025457 PE=3 SV=1	Momordica charantia	741	1240	38.3	59.6	5.4e-156
197	TR	A0A8T2Y2R3	Uncharacterized protein OS=Populus deltoides OX=3696 GN=H0E87_018061 PE=3 SV=1	Populus deltoides	741	1240	39.5	58.7	5.4e-156
198	TR	A0A6P3ZLE7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Ziziphus jujuba OX=326968 GN=LOC107411349 PE=3 SV=1	Ziziphus jujuba	743	1240	38.9	59.2	5.7e-156
199	TR	A0A830HD92	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Pycnococcus provasolii OX=41880 GN=PPROV_000256400 PE=3 SV=1	Pycnococcus provasolii	727	1238	38.8	55.4	7.1e-156
200	TR	A0A1Q3BEQ0	GcpE domain-containing protein OS=Cephalotus follicularis OX=3775 GN=CFOL_v3_09905 PE=3 SV=1	Cephalotus follicularis	740	1239	38.9	59.5	7.4e-156
201	TR	A0A6P5TUH5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Prunus avium OX=42229 GN=LOC110770877 PE=3 SV=1	Prunus avium	740	1239	39.3	59.1	7.4e-156
202	TR	A0A8X8CPU7	Uncharacterized protein OS=Populus tomentosa OX=118781 GN=POTOM_032520 PE=3 SV=1	Populus tomentosa	764	1241	39.7	58.8	7.6e-156
203	TR	A0A0S3SGL2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Vigna angularis var. angularis OX=157739 GN=Vigan.07G061000 PE=3 SV=1	Vigna angularis var. angularis	740	1238	39.4	58.8	1e-155
204	TR	A0A1U8PWN8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Gossypium hirsutum OX=3635 GN=LOC107962783 PE=3 SV=1	Gossypium hirsutum	740	1238	38.6	58.9	1e-155
205	TR	A0A9Q0JJQ3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Turnera subulata OX=218843 GN=Tsubulata_007976 PE=3 SV=1	Turnera subulata	740	1238	39.0	59.3	1e-155
206	TR	A0A0L9UN56	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Phaseolus angularis OX=3914 GN=HKW66_Vig0215760 PE=3 SV=1	Phaseolus angularis	740	1238	39.4	58.8	1e-155
207	TR	A0A8T2YYM7	Uncharacterized protein OS=Populus deltoides OX=3696 GN=H0E87_007882 PE=3 SV=1	Populus deltoides	740	1237	38.7	59.0	1.5e-155
208	TR	A0A7N0R8T2	Uncharacterized protein OS=Kalanchoe fedtschenkoi OX=63787 PE=3 SV=1	Kalanchoe fedtschenkoi	740	1237	39.0	59.7	1.5e-155
209	TR	A0A061GYL3	4-hydroxy-3-methylbut-2-enyl diphosphate synthase isoform 1 OS=Theobroma cacao OX=3641 GN=TCM_042044 PE=3 SV=1	Theobroma cacao	740	1237	39.1	58.6	1.5e-155
210	TR	B9HQ97	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Populus trichocarpa OX=3694 GN=POPTR_009G013400 PE=3 SV=2	Populus trichocarpa	741	1237	39.3	58.7	1.5e-155
211	TR	A0A4S4EEC5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Camellia sinensis var. sinensis OX=542762 GN=TEA_009364 PE=3 SV=1	Camellia sinensis var. sinensis	740	1236	38.8	58.0	2.1e-155
212	TR	A0A7J7FTG0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Camellia sinensis OX=4442 GN=HYC85_031841 PE=3 SV=1	Camellia sinensis	740	1236	38.8	58.0	2.1e-155
213	TR	A0A9Q0V0C4	4-HYDROXY-3-METHYLBUT-2-EN-1-YL DIPHOSPHATE SYNTHASE OS=Salix koriyanagi OX=2511006 GN=OIU74_004340 PE=3 SV=1	Salix koriyanagi	740	1236	38.8	59.0	2.1e-155
214	TR	A0A200QIE2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Macleaya cordata OX=56857 GN=BVC80_1591g57 PE=3 SV=1	Macleaya cordata	743	1236	37.4	57.3	2.3e-155
215	TR	D8RQF1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Selaginella moellendorffii OX=88036 GN=SELMODRAFT_149035 PE=3 SV=1	Selaginella moellendorffii	690	1231	37.9	58.4	2.5e-155
216	TR	K7LVH5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Glycine max OX=3847 GN=100819481 PE=3 SV=1	Glycine max	741	1235	39.3	59.3	3e-155
217	TR	A0A445HRP8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic isoform A OS=Glycine soja OX=3848 GN=D0Y65_034693 PE=3 SV=1	Glycine soja	741	1235	39.3	59.3	3e-155
218	TR	A0A8K0HM68	Uncharacterized protein OS=Rhamnella rubrinervis OX=2594499 GN=FNV43_RR05453 PE=3 SV=1	Rhamnella rubrinervis	742	1235	39.2	58.9	3.1e-155
219	TR	A0A2G9HBY9	(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase OS=Handroanthus impetiginosus OX=429701 GN=CDL12_12304 PE=3 SV=1	Handroanthus impetiginosus	742	1235	38.6	58.8	3.1e-155
220	TR	I1M4L1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Glycine max OX=3847 GN=100801743 PE=3 SV=1	Glycine max	742	1235	39.3	59.2	3.1e-155
221	TR	A0A445IDB6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic isoform A OS=Glycine soja OX=3848 GN=D0Y65_032457 PE=3 SV=1	Glycine soja	742	1235	39.3	59.2	3.1e-155
222	TR	F8L1N8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Parachlamydia acanthamoebae (strain UV7) OX=765952 GN=ispG PE=3 SV=1	Parachlamydia acanthamoebae (strain UV7)	656	1227	39.6	57.6	3.5e-155
223	TR	D8STQ9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Selaginella moellendorffii OX=88036 GN=SELMODRAFT_158184 PE=3 SV=1	Selaginella moellendorffii	690	1230	37.9	58.4	3.6e-155
224	TR	A0A6G1FH60	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Oryza meyeriana var. granulata OX=110450 GN=E2562_038861 PE=3 SV=1	Oryza meyeriana var. granulata	744	1234	38.0	58.1	4.6e-155
225	TR	A0A5N6PAF4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Mikania micrantha OX=192012 GN=E3N88_13135 PE=3 SV=1	Mikania micrantha	737	1233	37.4	57.3	5.3e-155
226	TR	A0A1U8EJF5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Capsicum annuum OX=4072 GN=T459_28778 PE=3 SV=1	Capsicum annuum	740	1233	39.0	58.0	5.8e-155
227	TR	A0A2G2VQA4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Capsicum baccatum OX=33114 GN=CQW23_26959 PE=3 SV=1	Capsicum baccatum	740	1233	39.0	58.0	5.8e-155
228	TR	A0A251UEX1	(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase (Ferredoxin) OS=Helianthus annuus OX=4232 GN=GCPE PE=3 SV=1	Helianthus annuus	740	1233	38.8	59.0	5.8e-155
229	TR	A0A8S0QNA1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Olea europaea subsp. europaea OX=158383 GN=OLEA9_A057900 PE=3 SV=1	Olea europaea subsp. europaea	742	1233	37.6	57.4	6.1e-155
230	TR	C1EHF1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Micromonas commoda (strain RCC299 / NOUM17 / CCMP2709) OX=296587 GN=MICPUN_95921 PE=3 SV=1	Micromonas commoda (strain RCC299 / NOUM17 / CCMP2709)	697	1229	38.5	58.3	6.3e-155
231	TR	A0A9Q0QL44	4-HYDROXY-3-METHYLBUT-2-EN-1-YL DIPHOSPHATE SYNTHASE OS=Salix viminalis OX=40686 GN=OIU85_028574 PE=3 SV=1	Salix viminalis	740	1232	38.8	58.9	8.2e-155
232	TR	A0A834TT13	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Senna tora OX=362788 GN=G2W53_021553 PE=3 SV=1	Senna tora	741	1232	39.3	59.2	8.4e-155
233	TR	A0A835HC93	Uncharacterized protein OS=Coptis chinensis OX=261450 GN=IFM89_004742 PE=3 SV=1	Coptis chinensis	743	1232	37.2	57.4	8.9e-155
234	TR	A0A8T3BB34	Uncharacterized protein OS=Dendrobium nobile OX=94219 GN=KFK09_010817 PE=3 SV=1	Dendrobium nobile	745	1232	38.7	58.8	9.5e-155
235	TR	A0A0A0LXJ8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Cucumis sativus OX=3659 GN=Csa_1G084300 PE=3 SV=1	Cucumis sativus	741	1231	38.6	59.0	1.2e-154
236	TR	A0A8S0QJ77	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Olea europaea subsp. europaea OX=158383 GN=OLEA9_A057900 PE=3 SV=1	Olea europaea subsp. europaea	741	1231	37.3	57.2	1.2e-154
