Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
121	TR	A0A024X9L7	Uncharacterized protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_02891 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	6947	235	22.6	39.6	2.4e-16
122	TR	A0A0L7KB85	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_02299 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1514	234	22.5	38.6	2.5e-16
123	TR	A0A0L1I2Y1	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_00106 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1654	234	24.1	41.5	2.6e-16
124	TR	A0A0L7KAM5	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_02128 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	368	226	24.1	43.6	2.6e-16
125	TR	A0A0L1IFG0	DNA repair endonuclease OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_04119 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1701	234	21.8	40.3	2.6e-16
126	TR	W4J1X8	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_01739 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1105	233	21.4	39.9	2.9e-16
127	TR	A0A0L1I5H0	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_01007 PE=4 SV=1	Plasmodium falciparum IGH-CR14	3314	234	23.0	37.5	3e-16
128	TR	A0A1Y2EL54	protein-tyrosine-phosphatase OS=Neocallimastix californiae OX=1754190 GN=LY90DRAFT_667172 PE=4 SV=1	Neocallimastix californiae	1861	233	23.1	41.1	3.5e-16
129	TR	A0A1J1H7K7	Reticulocyte binding protein, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_0733800 PE=4 SV=1	Plasmodium relictum	2675	233	23.8	40.3	3.8e-16
130	TR	A0A653H0Z7	Uncharacterized protein (Fragment) OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00171800 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	538	229	25.4	45.8	3.9e-16
131	TR	Q7RJB3	Erythrocyte membrane-associated giant protein antigen 332 OS=Plasmodium yoelii yoelii OX=73239 GN=PY03350 PE=4 SV=1	Plasmodium yoelii yoelii	3404	233	20.4	41.4	4e-16
132	TR	W7JPL4	CCAAT-binding factor domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_02302 PE=4 SV=1	Plasmodium falciparum UGT5.1	1272	232	22.9	38.2	4.1e-16
133	TR	A0A024WR06	CCAAT-binding factor domain-containing protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_02207 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1272	232	22.7	38.6	4.1e-16
134	TR	W7JRA1	Uncharacterized protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_05335 PE=4 SV=1	Plasmodium falciparum UGT5.1	1639	232	22.3	38.7	4.5e-16
135	TR	C0H475	Transcription factor with AP2 domain(S) OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0314800 PE=4 SV=2	Plasmodium falciparum (isolate 3D7)	1040	231	22.0	40.3	4.9e-16
136	TR	W7JKR0	Fork-head domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_03786 PE=4 SV=1	Plasmodium falciparum UGT5.1	2556	232	22.6	41.4	5e-16
137	TR	Q8I605	Uncharacterized protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1204100 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	1089	231	21.7	39.1	5e-16
138	TR	A0A0L7KJU8	CCAAT-binding factor domain-containing protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_05103 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1193	231	22.2	38.5	5.2e-16
139	TR	A0A024W8U4	CCAAT-binding factor domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_02262 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1272	231	22.9	38.2	5.4e-16
140	TR	W7JL37	Uncharacterized protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_05260 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	949	230	23.3	40.8	6.1e-16
141	TR	A0A024WBC9	Endonuclease/exonuclease/phosphatase domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_01167 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1929	231	21.6	36.8	6.2e-16
142	TR	A0A9Q0LAQ2	Structural maintenance of chromosomes protein OS=Anaeramoeba ignava OX=1746090 GN=M0811_11844 PE=4 SV=1	Anaeramoeba ignava	1990	231	20.9	39.6	6.2e-16
143	TR	A0A1Y2E981	Uncharacterized protein OS=Neocallimastix californiae OX=1754190 GN=LY90DRAFT_667586 PE=4 SV=1	Neocallimastix californiae	1010	230	21.6	41.7	6.3e-16
144	TR	W7JBV6	Translation initiation factor beta propellor-like domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_02967 PE=4 SV=1	Plasmodium falciparum UGT5.1	2347	231	22.6	40.5	6.5e-16
145	TR	W4ITR7	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_05023 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1460	230	21.4	39.6	7.5e-16
146	TR	A0A024X5X3	Uncharacterized protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_03153 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1460	230	21.4	39.6	7.5e-16
147	SP	Q54G05	Putative leucine-rich repeat-containing protein DDB_G0290503 OS=Dictyostelium discoideum OX=44689 GN=DDB_G0290503 PE=4 SV=1	Dictyostelium discoideum	1492	230	23.9	42.8	7.6e-16
148	TR	A0A1J1H501	Protein kinase domain-containing protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0909100 PE=4 SV=1	Plasmodium relictum	2341	230	23.1	41.3	8.5e-16
149	TR	W7JM69	Translation initiation factor beta propellor-like domain-containing protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_05463 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	2352	230	21.4	39.6	8.5e-16
150	TR	A0A024WLU5	SPX domain-containing protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_03854 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1065	229	21.7	40.2	8.6e-16
151	TR	A0A143ZVB6	Uncharacterized protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0903600.1 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	760	228	25.3	43.2	8.8e-16
152	TR	A0A1J1H621	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0930600 PE=4 SV=1	Plasmodium relictum	1132	229	22.4	41.6	8.9e-16
153	TR	A0A024VS22	U3 small nucleolar RNA-associated protein 14 OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_01277 PE=4 SV=1	Plasmodium falciparum FCH/4	1137	229	21.8	40.6	8.9e-16
154	TR	A0A0L0CV07	Zinc finger PHD-type domain-containing protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_00181 PE=4 SV=1	Plasmodium falciparum RAJ116	4306	230	22.9	40.0	9.3e-16
155	TR	A0A0L1IFD3	CCAAT-box DNA binding protein subunit B OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_04415 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1271	229	22.9	38.1	9.3e-16
156	TR	A0A1J1H5J3	Phd finger protein, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_0825500 PE=4 SV=1	Plasmodium relictum	4957	230	22.8	41.2	9.4e-16
157	TR	A0A1J1H2W9	Zinc finger protein, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_0602900 PE=4 SV=1	Plasmodium relictum	1580	229	20.9	38.5	1e-15
158	TR	W7K0Y1	DNA repair endonuclease OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=CYL21_5523 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1700	229	21.6	39.8	1e-15
159	TR	Q8ID22	DNA repair endonuclease XPF, putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1368800 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	1700	229	21.6	39.8	1e-15
160	TR	W7J5T2	ERCC4 domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_05067 PE=4 SV=1	Plasmodium falciparum UGT5.1	1716	229	21.6	39.8	1e-15
161	TR	A0A1J1H7E5	poly(A)-specific ribonuclease OS=Plasmodium relictum OX=85471 GN=CCR4 PE=4 SV=1	Plasmodium relictum	1882	229	24.6	40.1	1.1e-15
162	TR	A0A0L7LVY5	Uncharacterized protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_00002 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	2036	229	24.6	41.4	1.1e-15
163	TR	A0A1Y1XQR3	Uncharacterized protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_263753 PE=4 SV=1	Anaeromyces robustus	2072	229	22.9	41.8	1.1e-15
164	TR	W4J4F1	Histone deacetylase domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_01286 PE=3 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	2383	229	26.5	43.6	1.1e-15
165	TR	A0A653H7T6	Vacuolar protein sorting-associated protein 52, putative (Fragment) OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00413900 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	604	226	23.3	42.4	1.1e-15
166	TR	A0A1J1HD97	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1310900 PE=4 SV=1	Plasmodium relictum	632	226	25.5	42.8	1.2e-15
167	TR	A0A024VQN3	Lipase maturation factor 2 OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_01488 PE=3 SV=1	Plasmodium falciparum FCH/4	1540	228	21.9	38.4	1.3e-15
168	TR	A0A0L7K9G5	Translation initiation factor beta propellor-like domain-containing protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_01484 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1812	228	22.9	40.4	1.4e-15
169	TR	A0A1J1H9K6	E1-E2 ATPase, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_1249100 PE=4 SV=1	Plasmodium relictum	1821	228	21.2	43.8	1.4e-15
170	TR	A0A0V0QUA3	Uncharacterized protein OS=Pseudocohnilembus persalinus OX=266149 GN=PPERSA_02335 PE=4 SV=1	Pseudocohnilembus persalinus	2316	228	22.5	40.2	1.5e-15
171	TR	A0A0L0CUA2	Transcription factor with AP2 domain(S) OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_00876 PE=4 SV=1	Plasmodium falciparum RAJ116	2565	228	23.1	38.4	1.5e-15
172	TR	Q8IBY8	Uncharacterized protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0710200 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	2910	228	23.3	39.9	1.5e-15
173	TR	A0A653HME7	phosphoinositide 5-phosphatase (Fragment) OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00360500 PE=3 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	3115	228	24.4	46.5	1.5e-15
174	TR	A0A1J1H741	Transcription factor with AP2 domain(S) OS=Plasmodium relictum OX=85471 GN=PRELSG_1026000 PE=4 SV=1	Plasmodium relictum	3590	228	24.9	40.2	1.6e-15
175	TR	A0A0L7M6Q8	NOT family protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_02848 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	4464	228	23.6	39.6	1.6e-15
176	TR	A0A1Y1XEA2	Transforming acidic coiled-coil-containing protein C-terminal domain-containing protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_266609 PE=4 SV=1	Anaeromyces robustus	1330	227	22.7	42.4	1.6e-15
177	TR	A0A0L7K8H2	Major facilitator superfamily (MFS) profile domain-containing protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_01437 PE=3 SV=1	Plasmodium falciparum (isolate HB3)	1374	227	22.9	39.4	1.7e-15
178	TR	A0A024VFJ7	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_05644 PE=4 SV=1	Plasmodium falciparum FCH/4	1406	227	22.3	37.9	1.7e-15
179	TR	A0A1Y1VL76	Uncharacterized protein OS=Piromyces finnis OX=1754191 GN=BCR36DRAFT_409027 PE=4 SV=1	Piromyces finnis	1613	227	24.0	42.5	1.8e-15
180	TR	Q8IHX6	WD repeat-containing protein, putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1138800 PE=4 SV=2	Plasmodium falciparum (isolate 3D7)	1920	227	23.5	39.6	1.8e-15
181	TR	W4IQL7	GRIP domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_05886 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1082	226	22.3	43.4	2e-15
182	TR	A0A1A9AQ60	Reticulocyte binding protein 2b (RBP2b) OS=Plasmodium ovale wallikeri OX=864142 GN=POVWA1_074450 PE=4 SV=1	Plasmodium ovale wallikeri	2729	227	22.3	40.4	2e-15
183	TR	W7JSU7	Uncharacterized protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_03415 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	3522	227	23.5	39.6	2.1e-15
184	TR	A0A1J1HA17	NLI interacting factor-like phosphatase, putative OS=Plasmodium relictum OX=85471 GN=NIF1 PE=4 SV=1	Plasmodium relictum	1364	226	23.8	39.4	2.2e-15
185	TR	A0A0L7M8P6	Uncharacterized protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_03959 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	1501	226	23.3	39.3	2.3e-15
186	TR	A0A024W432	CCR4-NOT transcription complex subunit 4 OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_03992 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1548	226	21.9	41.5	2.3e-15
187	TR	A0A1J1H4J0	Aurora kinase OS=Plasmodium relictum OX=85471 GN=ARK2 PE=3 SV=1	Plasmodium relictum	1734	226	26.3	41.1	2.4e-15
188	TR	A0A024X4Y3	Uncharacterized protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_03927 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	2046	226	24.4	40.8	2.5e-15
189	TR	A0A0L7KB27	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_02074 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	2051	226	24.8	40.3	2.5e-15
190	TR	A0A0L1IA93	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_02601 PE=4 SV=1	Plasmodium falciparum IGH-CR14	2059	226	23.0	40.4	2.5e-15
191	TR	A0A0L1I4B9	CCR4-NOT transcription complex subunit 1 domain-containing protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_00200 PE=4 SV=1	Plasmodium falciparum IGH-CR14	2213	226	23.1	40.0	2.5e-15
192	TR	Q8IJL2	Eukaryotic translation initiation factor subunit eIF2A, putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1019000 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	2405	226	21.3	39.6	2.6e-15
193	TR	A0A653HEA9	Rhoptry protein OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00051400 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	3517	226	22.0	38.7	2.7e-15
194	TR	W7JA70	DDRGK domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_03396 PE=4 SV=1	Plasmodium falciparum UGT5.1	1346	225	22.5	40.8	2.9e-15
195	TR	A0A1J1H759	Translation initiation factor IF-2, chloroplastic OS=Plasmodium relictum OX=85471 GN=MB2 PE=3 SV=1	Plasmodium relictum	1427	225	24.0	40.6	2.9e-15
196	TR	A0A1J1HC73	OST-HTH associated domain-containing protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1463800 PE=4 SV=1	Plasmodium relictum	1815	225	23.7	40.5	3.2e-15
197	TR	W7K208	Uncharacterized protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_03849 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	2033	225	24.7	41.2	3.2e-15
198	TR	A0A0L0CZE9	RTR1-type domain-containing protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_03037 PE=3 SV=1	Plasmodium falciparum RAJ116	584	222	25.6	44.0	3.3e-15
199	TR	A0A0L1IBU4	Eukaryotic translation initiation factor 2A OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_03184 PE=4 SV=1	Plasmodium falciparum IGH-CR14	2356	225	21.7	39.6	3.3e-15
200	TR	A0A1J1H2B1	Zinc finger protein, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_0515300 PE=4 SV=1	Plasmodium relictum	3071	225	23.0	40.8	3.5e-15
201	TR	A0A9Q0LVD2	Uncharacterized protein OS=Anaeramoeba ignava OX=1746090 GN=M0811_04372 PE=4 SV=1	Anaeramoeba ignava	1313	224	23.4	43.2	3.7e-15
202	TR	A0A024VNK8	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_02260 PE=4 SV=1	Plasmodium falciparum FCH/4	1583	224	23.2	39.0	4e-15
203	TR	W4IYF7	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_02823 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1691	224	23.0	38.9	4.1e-15
204	TR	A0A024X6E8	Uncharacterized protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_03453 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1914	224	23.0	38.9	4.2e-15
205	TR	A0A0L0CVS3	Eukaryotic translation initiation factor 2A OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_00475 PE=4 SV=1	Plasmodium falciparum RAJ116	2371	224	23.1	39.4	4.4e-15
206	TR	A0A024WNV4	Uncharacterized protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_03584 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1097	223	21.5	39.3	4.5e-15
207	TR	A0A653H7Z5	Zinc finger protein, putative (Fragment) OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00398900 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	1190	223	23.0	37.3	4.7e-15
208	TR	A0A024WFK8	NOT family protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_06118 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	4121	224	23.7	40.1	4.7e-15
209	TR	J9DAA3	Uncharacterized protein (Fragment) OS=Edhazardia aedis (strain USNM 41457) OX=1003232 GN=EDEG_01138 PE=4 SV=1	Edhazardia aedis (strain USNM 41457)	1398	223	23.1	41.0	5e-15
210	TR	W7K4Y4	protein-serine/threonine phosphatase OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_00307 PE=3 SV=1	Plasmodium falciparum UGT5.1	869	222	25.6	44.0	5.2e-15
211	TR	A0A9Q0LFY8	BTB domain-containing protein OS=Anaeramoeba ignava OX=1746090 GN=M0811_01759 PE=4 SV=1	Anaeramoeba ignava	1536	223	22.6	45.3	5.2e-15
212	TR	A0A1J1H7C2	Repetitive organellar protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1009900 PE=4 SV=1	Plasmodium relictum	1727	223	22.4	40.7	5.4e-15
213	TR	W7K136	ERYTHROCYTE MEMBRANE PROTEIN PFEMP3 OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_01722 PE=4 SV=1	Plasmodium falciparum UGT5.1	1807	223	22.1	37.7	5.4e-15
214	TR	A0A0L7M6Q9	ERYTHROCYTE MEMBRANE PROTEIN PFEMP3 OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_02518 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	1888	223	22.1	37.7	5.5e-15
215	TR	A0A024WND4	Uncharacterized protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_03896 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	2057	223	24.4	41.0	5.6e-15
216	TR	A0A1J1H468	Transcription factor with AP2 domain(S) OS=Plasmodium relictum OX=85471 GN=PRELSG_0812800 PE=4 SV=1	Plasmodium relictum	2103	223	22.9	41.3	5.6e-15
217	TR	W4J711	protein-serine/threonine phosphatase OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_00289 PE=3 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1041	222	25.6	44.0	5.8e-15
218	TR	A0A024VIK4	protein-serine/threonine phosphatase OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_04573 PE=3 SV=1	Plasmodium falciparum FCH/4	1079	222	25.6	44.0	5.9e-15
219	TR	W4ITV3	Protein kinase OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_04862 PE=3 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	2946	223	21.7	40.4	6e-15
220	TR	Q8I350	Uncharacterized protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0910200 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	3069	223	22.7	40.1	6e-15
221	TR	O96219	protein-serine/threonine phosphatase OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0213900 PE=3 SV=1	Plasmodium falciparum (isolate 3D7)	1166	222	25.6	44.0	6.1e-15
222	TR	A0A0L1I5A8	RTR1-type domain-containing protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_00558 PE=3 SV=1	Plasmodium falciparum IGH-CR14	1200	222	25.6	44.0	6.2e-15
223	TR	A0A0L7M7B4	RTR1-type domain-containing protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_02390 PE=3 SV=1	Plasmodium falciparum (isolate Dd2)	1218	222	25.6	44.0	6.3e-15
224	TR	A0A0L7KE19	RTR1-type domain-containing protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_03103 PE=3 SV=1	Plasmodium falciparum (isolate HB3)	1240	222	25.6	44.0	6.3e-15
225	TR	C4MAA9	PH domain-containing protein OS=Entamoeba histolytica (strain ATCC 30459 / HM-1:IMSS / ABRM) OX=294381 GN=EHI_129520 PE=4 SV=1	Entamoeba histolytica (strain ATCC 30459 / HM-1:IMSS / ABRM)	1248	222	22.3	41.8	6.3e-15
226	TR	A0A1J1HEL6	ubiquitinyl hydrolase 1 OS=Plasmodium relictum OX=85471 GN=PRELSG_1336400 PE=3 SV=1	Plasmodium relictum	1377	222	24.8	42.2	6.6e-15
227	TR	A0A9Q0RBL7	Uncharacterized protein OS=Anaeramoeba ignava OX=1746090 GN=M0811_09300 PE=4 SV=1	Anaeramoeba ignava	672	220	26.2	42.3	7.1e-15
228	TR	A0A1J1HD79	Asparagine-rich antigen OS=Plasmodium relictum OX=85471 GN=PRELSG_1463900 PE=4 SV=1	Plasmodium relictum	1942	222	23.2	38.6	7.3e-15
229	TR	A0A024W6B0	Histone deacetylase domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_02814 PE=3 SV=1	Plasmodium falciparum Tanzania (2000708)	2259	222	26.8	43.6	7.5e-15
230	TR	A0A1Y1XNS1	RRM domain-containing protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_161331 PE=4 SV=1	Anaeromyces robustus	2391	222	21.5	37.1	7.6e-15
231	TR	A0A0L7M7D7	Origin recognition complex subunit 1 OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_03444 PE=3 SV=1	Plasmodium falciparum (isolate Dd2)	1145	221	25.5	42.5	8e-15
232	TR	A0A0L7KB52	U3 small nucleolar RNA-associated protein 14 OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_02319 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1175	221	21.8	41.2	8.1e-15
233	TR	A0A0L7KM28	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_05394 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	607	219	24.6	41.9	8.1e-15
234	TR	W7JN13	Uncharacterized protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_02993 PE=4 SV=1	Plasmodium falciparum UGT5.1	6735	222	22.9	40.6	8.5e-15
235	TR	W4J0Z9	Asparagine-rich protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_01972 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1453	221	23.7	40.8	8.8e-15
236	TR	A0A0L7KE65	Asparagine-rich protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_02932 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1453	221	23.7	40.8	8.8e-15
237	TR	A0A0L1IDR4	Asparagine-rich protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_03544 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1453	221	23.7	40.8	8.8e-15
238	TR	A0A024X5A3	Asparagine-rich protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_03823 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1453	221	23.7	40.8	8.8e-15
239	TR	A0A024W4Y7	Uncharacterized protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_03346 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1455	221	21.0	41.4	8.8e-15
240	TR	W7JTD1	Rhoptry protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_03182 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1455	221	21.0	41.4	8.8e-15
241	TR	A0A1Y3NC73	Uncharacterized protein (Fragment) OS=Piromyces sp. (strain E2) OX=73868 GN=PIROE2DRAFT_7922 PE=4 SV=1	Piromyces sp. (strain E2)	1528	221	24.4	41.1	9e-15
242	TR	A0A0L7M6N3	Uncharacterized protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_02396 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	1551	221	22.6	37.4	9e-15
243	TR	A0A0L0CYH7	Uncharacterized protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_01734 PE=4 SV=1	Plasmodium falciparum RAJ116	2050	221	22.6	40.2	9.7e-15
