key,input,mep_prediction,score,NF54_IC50_72h_1uM,NF54_50PercInh_LDH,NF54_50PercInh_LUM,model_score,pf_nf54,pf_k1,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,Hepatic Stability,Microsomal Half-life Sub-cellular,Microsomal Half-life Tissue,Microsomal Intrinsic Clearance
YKCPYKJWOGZJLA-UHFFFAOYSA-N,C=Cc1oc2cccc(OC(C)=O)c2c(=O)c1C(C(=O)OC)C(=O)OC,0.009098236559516585,51.66143798828125,0.1676722991753396,0.0559885980644809,0.06027417,17.31534037235097,0.00071140524,0.2742372570307748,77.74331136099264,85.92477704536643,91.93485847227608,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
JHOYIGDPCIBYKV-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c3ccc(O)c(O)c3oc2c1,0.002687928566335438,73.99091339111328,0.1729990424584862,0.1121982236406719,0.04817993,21.596018164136563,0.0039615063,0.267444404209203,88.67778208607987,39.78286157425359,58.51105079488173,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
KFJCJZYMDNJCMY-UHFFFAOYSA-N,COc1cc2c(=O)oc3c4ooc4cc4c(=O)oc(c1OC)c2c43,0.009471948004425988,47.81575012207031,0.2348423098005025,0.0470051666448279,0.07241043,2.562265124802076,0.001979552,0.3174675026050687,35.67274137262505,20.589375727025978,83.4044203179527,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
HLBPOYVRLSXWJJ-UHFFFAOYSA-N,COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,0.00012800461482716133,78.39862823486328,0.194711990137345,0.0953392289588717,0.04559887,35.005043790182384,0.00066822994,0.1686019196018711,79.7983714618069,82.24117875145404,12.873206669251648,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
IIFBDSDNCYSXSW-UHFFFAOYSA-N,COC(=O)c1cc(O)c2c(=O)c3c(C(=O)OC)c(O)ccc3oc2c1,0.0001940043145480518,55.320953369140625,0.2156782844513544,0.1055660566793867,0.07641697,16.02708143191086,0.0033985497,0.2270812319613963,90.42264443582783,87.04924389298178,75.22295463357891,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
UXDAWVUDZLBBAM-UHFFFAOYSA-N,CCN(CC)C(=O)Cc1ccccc1,1.260014998365021e-06,81.61153411865234,0.0775893856392817,0.0020257269720282,0.028600037,9.73865888438636,0.0002056765,0.2020058039493485,81.58200853043815,78.8290034897247,60.682435052345866,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
QLHULAHOXSSASE-UHFFFAOYSA-N,CCC(C)OC(=O)N1CCCCC1CCO,2.9451746713758087e-05,64.63880920410156,0.156698395188755,0.0031901498103521,0.010016828,22.928420768176416,0.0002130886,0.2021410656690315,88.32880961613029,48.85614579294299,74.56378441256301,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
NORAXXZWLVRTBQ-UHFFFAOYSA-N,COC(CCc1ccccc1)CC(=O)c1ccccc1,0.0035266186433209465,71.30815124511719,0.0952890788367304,0.0209627524400601,0.056458283,7.836105575372514,9.150752e-05,0.1428367742308274,99.3020550601008,90.849166343544,22.915858860023263,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
IMKHDCBNRDRUEB-UHFFFAOYSA-N,CC1(C)CCCC2(C)OC(=O)C=C12,0.0011972319914609869,74.1751480102539,0.2068276402216136,0.0599661953902496,0.010016828,10.922358032450267,0.0037732082,0.2090286860904378,75.02908103916246,77.5106630476929,41.41139976735168,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
HNJIRKJOLJDINX-UHFFFAOYSA-N,COc1ccc(C(=O)OC2C(OC3C(O)COC(OC4CC5C6CC=C7CC(O)CCC7(C)C6CCC5(C)C4(O)C(C)C(=O)CCC(C)C)C3OC(C)=O)OCC(OC3OC(CO)C(O)C(O)C3O)C2O)cc1OC,6.012736790521741e-05,0.0,0.3228484047560001,0.1562270912326762,0.041312292,32.69864889315614,0.0708147,0.1807369660288783,80.18611865063978,95.65723148507172,51.06630476929042,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
VOPSFXLIPFJEHR-UHFFFAOYSA-N,CC1(C)CCC2C(=O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.00032416959746788346,55.566925048828125,0.3291981781884122,0.175939443291582,0.014217981,23.177828806098997,0.008929064,0.1917340766240095,48.04187669639395,63.629313687475765,82.82279953470336,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
SQSJOUYJBHDMLJ-UHFFFAOYSA-N,CCC(C)CCCCCCCCC1CC(=O)NCC(=O)NC(CCCN)C(=O)NC(C(C)C)C(=O)N1,1.460893114744189e-05,40.7327880859375,0.3042184633630997,0.0729290421154089,0.010016828,29.275438297206136,0.049500935,0.2448818077732636,48.42962388522683,86.85537029856533,44.20317952694843,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
NKFNFFJDQWGZHZ-UHFFFAOYSA-N,C=C(C(=O)CC(C)C1CCC2=C3CCC4C(C)C(O)CCC4(C)C3CCC21C)C(C)C,2.373208361014602e-05,57.75897979736328,0.2635801787474915,0.0563849424133758,0.023875257,20.330759928720152,0.009732422,0.1622244032240241,88.13493602171384,93.52462194649088,64.01706087630865,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
VOPSFXLIPFJEHR-UHFFFAOYSA-N,CC1(C)CCC2C(=O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.00032416959746788346,55.566925048828125,0.3291981781884122,0.175939443291582,0.014217981,23.177828806098997,0.008929064,0.1917340766240095,48.04187669639395,63.629313687475765,82.82279953470336,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
BBMCUFUDCJRYOK-UHFFFAOYSA-N,COC1OC(COCc2ccccc2)C(N(C)C(C)=O)C1O,6.065295823701981e-06,54.6471061706543,0.1749838423463553,0.0028565176201611,0.020773467,14.746775240315827,8.382105e-05,0.0834354643753891,68.51492826677007,43.001163241566495,77.89841023652578,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
BZVQRDURNMNAGT-UHFFFAOYSA-N,CC(=O)NC1C(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)C(O)CC34C)C2(C)C)OC(COC2OCC(O)C(O)C2OC2OCC(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C1O,3.065395450736788e-05,0.0,0.3214711998727485,0.2482737589554929,0.014217981,37.63962993403247,0.0143313445,0.2064328288359795,24.699495928654517,69.60062039550213,84.87785963551764,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
RFXLKVTYRRYTBK-UHFFFAOYSA-N,CCCCCC1C=CC(CCCCCC(C(=O)O)C(O)CC(CO)CNC)CC1,2.6540041611519982e-05,38.00524139404297,0.1879674585526834,0.0207638741444078,0.010016828,23.43792784324836,0.019497864,0.1227907458294171,54.4009305932532,55.17642497091896,51.72547499030632,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
OZFAGHUNGAZEMO-UHFFFAOYSA-N,CC(C)C1=C2CCC3(C)C(CCC4C5(C)CCCC(C)(C)C5C(=O)CC43C)C2(C)CC1,0.0003440757369805855,53.93172454833984,0.2097492424523411,0.1197963930687369,0.016277736,21.78540667888724,0.057404496,0.301349536217794,84.41256300891818,89.37572702597906,75.84335013571152,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
RFXLKVTYRRYTBK-UHFFFAOYSA-N,CCCCCC1C=CC(CCCCCC(C(=O)O)C(O)CC(CO)CNC)CC1,2.6540041611519982e-05,38.00524139404297,0.1879674585526834,0.0207638741444078,0.010016828,23.43792784324836,0.019497864,0.1227907458294171,54.4009305932532,55.17642497091896,51.72547499030632,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
RFXLKVTYRRYTBK-UHFFFAOYSA-N,CCCCCC1C=CC(CCCCCC(C(=O)O)C(O)CC(CO)CNC)CC1,2.6540041611519982e-05,38.00524139404297,0.1879674585526834,0.0207638741444078,0.010016828,23.43792784324836,0.019497864,0.1227907458294171,54.4009305932532,55.17642497091896,51.72547499030632,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
WGBOGGRFCAYNGJ-UHFFFAOYSA-N,O=C(O)CCCCCCCCCC(O)CO,0.0001502224392412099,81.43973541259766,0.1238790162397302,0.0261848109356248,0.010016828,3.597133174857923,0.0004379648,0.1811281480812951,69.09654905001939,11.516091508336563,60.06203955021326,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
NGPDQWFWZNXVLZ-UHFFFAOYSA-N,CCCCCC(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC(O)N(C2=O)C(CC(C)C)C(=O)N(C)C(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)OC1C,4.5553900244372256e-05,0.0,0.3938228706112758,0.1613242469708423,0.48378626,64.17397652260073,0.039080996,0.2603206144279685,22.915858860023263,66.96393951143854,27.995347033734006,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
OWQIUQKMMPDHQQ-UHFFFAOYSA-N,CCN(CC)CC(C)(C)COC(=O)c1ccc(N)cc1,6.28832672386811e-05,80.51982116699219,0.0976856291587448,0.0144391952123949,0.05125948,13.79133310788215,0.00025763107,0.0967601752413593,86.58394726638231,77.12291585886003,70.60876308646762,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
GOVVAPGKZTZZHX-UHFFFAOYSA-N,C=C1CCC2C(C3CC(C4CCCCC4)CC13)C2(C(N)C=O)C1CCCC(C2CC(O)C=CO2)C1,0.0011188494132513384,0.0,0.2312027422241617,0.073023271895288,0.013778637,33.428607424465696,0.0018250679,0.2091354291494748,78.51880573865839,90.38386971694456,54.4009305932532,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
RNPABQVCNAUEIY-GUQYYFCISA-N,C[C@H]1CC[C@@H]2N(C1)C[C@@H]1[C@H]([C@@H](O)[C@H](O)[C@]3(O)[C@H]1C[C@@]14O[C@@]5(O)[C@@H](C[C@@H](O)[C@@H]31)[C@]4(C)CC[C@@H]5O)[C@]2(C)O,0.0025925915725625043,0.0,0.3207037005832898,0.2158368763301294,0.010016828,31.414094347459564,0.0018005266,0.2240825672411568,59.67429236138038,16.983326870880184,76.07599844901124,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
GMKYQCNACYZPGS-UHFFFAOYSA-N,COc1ccc2c3c(cccc13)OC(=O)C2=O,0.053023789172252554,75.60816955566406,0.1417261982586534,0.0490221516173873,0.05401085,9.12323574587032,0.018983457,0.1965673460692001,81.00038774718882,80.49631640170608,29.54633578906553,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
RCDKSSKNXGNUBZ-UHFFFAOYSA-N,CC(C)CCCCCCCCCCC1NC(=O)C(C(C)O)NC(=O)C(CC([NH])=O)NC(=O)C2CCCN2C(=O)C(CCC(=O)O)NC(=O)C(CC([NH])=O)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC([NH])=O)NC1=O,0.00020377954824241207,0.0,0.3214913450246438,0.147306314721712,0.10158767,47.71755668927428,0.0034566312,0.1949940006757223,9.034509499806129,72.66382318728189,69.67816983326871,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
QTFPZVNCJKSWJG-UHFFFAOYSA-N,CC(C)NC1CC(C)(C)C2CC(C)(O)CCC12CCC(=O)NCCN1CCOCC1,0.00014363793152775357,32.507957458496094,0.2206472011045233,0.0615355653153288,0.010016828,35.271537169390925,0.00019293686,0.0877109766916266,23.497479643272584,62.388522683210546,47.49903063202792,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
BTUSGZZCQZACPT-OUKQBFOZSA-N,CCCCCCCCCCC/C=C/C(O)C(N)CO,7.858041526940146e-05,73.90019989013672,0.2089468925283623,0.0912366684146658,0.010016828,12.389420563781002,0.00074828963,0.2343382635418339,82.04730515703761,63.39666537417604,83.28809616130283,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
HIYAISWQVRVOGX-UHFFFAOYSA-N,CCC(OC)n1c2ccccc2c2ccccc21,2.6277194605009542e-05,73.18402862548828,0.2387806883582826,0.1992670155433657,0.04569116,20.04412789332124,0.0011091649,0.1456794817603086,88.79410624272974,84.95540907328422,87.6308646762311,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
UWENACCIDNTZCO-UHFFFAOYSA-N,COC(=O)c1c(O)ccc2oc3cc(COC(C)=O)cc(O)c3c(=O)c12,0.0003192508070282621,56.90566635131836,0.2133201838178107,0.1402518895504534,0.11006952,20.008584823281296,0.007285435,0.2301220837850209,88.44513377278014,85.49825513765025,68.16595579682047,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
YIWMIFMRTGJLEY-UHFFFAOYSA-N,CC(C)=CCOc1cc(=O)c2c(O)oc(O)c3c(=O)cc(C)c1c32,0.00044508059620751764,47.76626968383789,0.1799789916507867,0.08620781087814,0.05723448,10.79478622431028,0.007927794,0.1841481113181742,62.81504459092672,33.07483520744474,70.10469174098488,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
CWSILOORVVDVLM-UHFFFAOYSA-N,CC(=O)Oc1cc2oc3oc4c(C)c(O)c(O)c(O)c4c(=O)c3c2cc1O,0.0008397776892875724,52.03134536743164,0.2062817233228684,0.1392497267946905,0.09536641,22.01291425381656,0.027415652,0.2816331414178088,75.2617293524622,57.6580069794494,92.7879022877084,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
KKRZJBWBZYVFHO-UHFFFAOYSA-N,CC(C)(O)CNC1C(O)C(O)CC1C1CCCCC1,2.3457580333181208e-06,51.42656707763672,0.1553606850403402,0.0397602544986021,0.010016828,28.614858362247578,4.074782e-05,0.1702697708632284,42.419542458317174,14.152772392400156,33.34625823962776,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
ITVGXXMINPYUHD-CUVHLRMHSA-N,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,1.2971979179330639e-05,48.00031661987305,0.2575604799442071,0.1661703782343636,0.13881782,33.77135579014362,0.0053132484,0.1636920848459591,62.19464908879411,79.21675067855757,58.39472663823187,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
FFLUVDOEJBDSSD-UXBLZVDNSA-N,C=CC(C)(O)CC/C=C(\CO)C(=O)OC1C(C)OC(O)C(O)C1O,8.121807758200727e-05,41.84760665893555,0.2371063737564807,0.019265466344515,0.010016828,12.20229277197692,0.00027648063,0.155933785663322,59.36409461031408,59.79061651803024,41.29507561070182,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
RNPABQVCNAUEIY-UHFFFAOYSA-N,CC1CCC2N(C1)CC1C(C(O)C(O)C3(O)C1CC14OC5(O)C(O)CCC1(C)C5CC(O)C34)C2(C)O,0.0025925915725625043,0.0,0.3207037005832898,0.2158368763301294,0.010016828,31.414094347459564,0.0018005266,0.2240825672411568,40.20938348196975,38.34819697557192,76.46374563784413,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
APNQDBXMTOZFPF-UHFFFAOYSA-N,CCCCCC1C=CC(CCCCCC(CO)C(=O)O)C(O)C1,3.221942645596444e-05,55.60185623168945,0.2071942363954476,0.0147934652843481,0.010016828,13.06600037845558,0.0023299141,0.1542216461725269,74.9127568825126,37.572702597906165,56.57231485071733,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
RYPQSGURZSTFSX-UHFFFAOYSA-N,CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,3.31122033328709e-05,68.63494873046875,0.1064386378064751,0.0121542508394396,0.018978564,3.986524117009359,0.00021560275,0.0848312748055423,73.74951531601396,57.85188057386584,27.142303218301667,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
UGEFTPDLHPVPKD-LJNXOKLISA-N,CC1=C\C=C\C=C\CC(C)NC(=O)/C=C/C=C\C=C\CC(O)CC(O)CC(O)/C=C/C=C\1,0.0005645682415135179,32.014976501464844,0.2605510472189347,0.0992257922160218,0.031212732,37.12317664094529,0.0003739938,0.1260979213763046,44.125630089181854,79.139201240791,13.571151609150832,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
VZPAURMDJZOGHU-UHFFFAOYSA-N,CC(=O)OCC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,0.0010932538573419884,75.61717224121094,0.1339648107879489,0.0143835237591838,0.12814371,26.335875144141912,0.0017641891,0.184218299057469,95.54090732842188,93.4470725087243,68.16595579682047,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
DWCOBEAATKLPOA-UHFFFAOYSA-N,CCCCCCCC(O)CCCCCCC(C(=O)O)C(O)CC(CO)CNC,0.00011318019122000882,45.960086822509766,0.2372273006036218,0.0419126933921103,0.010016828,21.708735419737963,0.015996682,0.1974313868241519,40.24815820085304,33.81155486622722,44.35827840248158,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
QTFPZVNCJKSWJG-UHFFFAOYSA-N,CC(C)NC1CC(C)(C)C2CC(C)(O)CCC12CCC(=O)NCCN1CCOCC1,0.00014363793152775357,32.507957458496094,0.2206472011045233,0.0615355653153288,0.010016828,35.271537169390925,0.00019293686,0.0877109766916266,23.497479643272584,62.388522683210546,47.49903063202792,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
QSBHSPFCUOHNKQ-VAWYXSNFSA-N,CCCCCCCCCC/C=C/C(O)CCC(O)C(N)CO,0.00033084589514751316,64.37593078613281,0.2270860547774615,0.1456691483739173,0.010016828,16.028993394113588,0.0012408729,0.2067126997000393,74.17603722373012,54.168282279953466,74.9127568825126,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
PKFQANQONAAVFD-UHFFFAOYSA-N,CCC(C)CCCCCCCCCCCN,1.8744174429507244e-05,70.21678924560547,0.1622400718880251,0.1310025119372929,0.010016828,16.21976368725601,0.0033624235,0.1832572942817235,90.8879410624273,55.60294687863513,95.26948429623884,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
NRDQQWPDWIXTER-FNORWQNLSA-N,CC(=O)NCCCN(CCCN1CCCC/C=C/CCCCCCCC1)C(C)=O,0.00017855831523384347,52.49567794799805,0.261080575612471,0.0349700483147064,0.021321489,24.81866878393473,0.00014995404,0.2094241763160965,58.278402481582006,85.11050794881737,60.604885614579295,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
OIGNJSKKLXVSLS-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.00013114756241791863,80.24016571044922,0.1996863146509025,0.04244611581725,0.014501603,15.845239844400629,0.00012550292,0.2326325620504134,83.09422256688639,18.76696393951144,41.91547111283443,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
VHPPWHOLBHVFAP-UHFFFAOYSA-N,Cc1cc(C)c2oc(-c3ccccc3C(=O)O)cc(=O)c2c1,0.001806726745288427,75.03819274902344,0.0995463302782104,0.0437872413859449,0.09474702,1.863944329611083,0.0004113649,0.1232096085948987,32.919736331911594,34.47072508724312,51.49282667700659,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
RFXLKVTYRRYTBK-UHFFFAOYSA-N,CCCCCC1C=CC(CCCCCC(C(=O)O)C(O)CC(CO)CNC)CC1,2.6540041611519982e-05,38.00524139404297,0.1879674585526834,0.0207638741444078,0.010016828,23.43792784324836,0.019497864,0.1227907458294171,54.4009305932532,55.17642497091896,51.72547499030632,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
ARDNWKYZQFLONF-FCDQGJHFSA-N,CCCCCCCCC(CCC(Nc1ccc[nH]1)/C(=C/C(=O)O)CNC(=N)N)C1CCCCC1,0.00015013333542700144,,0.1638162911349083,0.0739677566847039,0.010016828,20.105416217927445,0.0027752486,0.1632995845809981,62.427297402093835,69.52307095773556,12.911981388134937,Hepatic stability <= 50% at 15 minutes,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
VACHUYIREGFMSP-UHFFFAOYSA-N,CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,8.643431289044041e-05,80.10379028320312,0.1440984900293425,0.0429376685151635,0.010016828,3.819695609840995,0.00056408194,0.1661854227804719,71.73322993408297,42.6521907716169,55.409073284218685,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
FIRNSKBCXJVXEU-MDZDMXLPSA-N,CCCCCC/C=C/CCCC(=O)N(CCCCCNC(=N)N)CCCNC(=O)C=C(C)C,0.0004901833213945832,,0.1894816739207432,0.060134733265583,0.015532788,13.856946002455214,0.0008883355,0.1451369895607013,65.25785188057387,90.07367196587823,39.70531213648701,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
KTKMBQWXZUUUDH-UHFFFAOYSA-N,CCCCCCCC(O)CCCCCCC(C(=O)O)C(O)CC(CNC)C1(O)CCCC1,0.0001811471242051286,39.39839553833008,0.2215190542312066,0.0536647523959687,0.010016828,23.758764904961065,0.004701535,0.1650866491637508,39.55021326095385,46.99495928654517,28.6545172547499,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
AERBNCYCJBRYDG-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(O)C(O)C(N)CO,6.840053320349318e-05,68.04174041748047,0.1904802885737004,0.1090719591499694,0.010016828,13.982197366124849,0.00074172,0.2395120985479329,80.34121752617293,64.59868165955797,87.51454051958123,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
