key,input,activity
MIJPCKOITXSBQF-FOOFMZIGSA-N,C=C=C(/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)CC=CC1=C(C)CCCC1(C)C,0.24945509135723115
RJQVJFSSGWDMBG-RBNGNLDJSA-N,C=C=C(/C=C/C1=C(C)CCCC1(C)C)/C=C/C(=C/COC(=O)CCCCCCCCCCCCCCC)CC,0.25569514334201815
SCOIOUVAYVWVOR-UFEANJJVSA-N,C=C=C(/C=C/C1=C(C)CCCC1(C)C)/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.2600150406360626
KCZFYLZIFHXUNT-ZMMYPZENSA-N,C=C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCOC(=O)CCCCCCCCCCCCCCC,0.24074614346027373
UWOKISBDFUGZQU-JCEUJFLASA-N,C=C=C(C)/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC/C=C/C1=C(C)CCCC1(C)C,0.2286916643381119
BNTDYTBWXPTDCJ-HADCVERKSA-N,C=C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CCOC(=O)CCCCCCCCCCCCCCC,0.24851177632808685
XSBCSQXMIBXSBW-BJJRMYRQSA-N,C=C=CCOC(=O)CCCCCCCCCCCCCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2193114399909973
ORBDFWMTNNMDCD-JRPJWNRYSA-N,C=C=CCOC(=O)CCCCCCCCCCCCCCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21877769529819488
QRAFUELTFHVLNV-PVMIUDGFSA-N,C=CC(/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)=C\C1=C(C)CCCC1(C)C,0.21686994433403015
HICAXJNGOMJUSM-UFEANJJVSA-N,C=CC(/C=C/C1=C(C)CCCC1(C)C)/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.23423892259597778
IWIRWNNSCCGCNI-FGTXDAQPSA-N,C=CC(/C=C/C1=C(C)CCCC1(C)C)=C\C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.20982933938503265
JHGBSWTUCBTVMI-HEPMGLPYSA-N,C=CC(/C=C/C1=C(C)CCCC1(C)C)C(C)=CCOC(=O)CCCCCCCCCCCCCCC,0.21314136683940887
XTCUSKRMUOZHAG-ULJLJUJUSA-N,C=CC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CCCCCCCCCCCCCCC,0.23087420165538788
VNQKAXROBFKENX-WEEGELCGSA-N,C=CC(=O)OCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23844351172447203
TVTCOAPBKVXMRO-WSANZHAZSA-N,C=CC/C(=C\C=C\C(C)=C\COC(=O)CCCCCCCCCCCCCCC)C1=C(C)CCCC1(C)C,0.2467156618833542
AKGLSDKSAREWQF-UHEZKVIDSA-N,C=CC1(C)CCCC(C)=C1/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.2408669501543045
GDLGKPHPQUQOGV-XCVZKLKISA-N,C=CC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCC,0.2657310128211975
SVLHDQQWQJBVQR-UTTDJBLGSA-N,C=CC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.2628409832715988
NTGVVOGWHZNQFL-UHFFFAOYSA-N,C=CC1=C(C#N)CCC(C)C1,0.11213775575160981
XUAPXLDAKWRXPX-UHFFFAOYSA-N,C=CC1=C(C#N)CCC(Nc2ccccc2)C1,0.16514922082424163
AEUXDTISEZWXFQ-FGTWMLEASA-N,C=CC1=C(C)CCCC1(C)C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.20186204910278321
IQCZRIOEDOERKY-YQIBKIEUSA-N,C=CC1CCCC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)C1,0.22053852677345276
NNCLUYXRHGCQRL-PSMACYHFSA-N,C=CC1CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.22690795958042145
YWIOGXBHMPJUHJ-FTTRMHBCSA-N,C=CCC/C(=C\C=C\C(C)=C\COC(=O)CCCCCCCCCCCCCCC)C1=C(C)CCCC1(C)C,0.2342131942510605
SSWCXFVSRLMYCE-FGTWMLEASA-N,C=CCC1(C)CCCC(C)=C1/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.239060178399086
VHFRDJAWIAUSQD-UHFFFAOYSA-N,C=CCC1=C(C#N)CCC(C)C1,0.1227067917585373
IBGNQWFMBGCFNW-UHFFFAOYSA-N,C=CCC1=C(C)CC(C)CC1,0.12608054280281067
SKVARXDBUYQZAP-UHFFFAOYSA-N,C=CCC1C=C(C(C)C=CC)CCC1,0.12542157173156737
JUEYMGBSKVMUPZ-UHFFFAOYSA-N,C=CCC1C=C(CC(=O)OC)CCC1,0.09512673318386078
JGPVBOXFZBBXGF-UHFFFAOYSA-N,C=CCC1C=C(c2cc(C(C)NC(=O)C(C)CC=CCCC(=O)OC)ccc2OC)CCC1,0.24745631515979766
PPEPBJWTASXSMC-UHFFFAOYSA-N,C=CCC1C=CCC(N)C1,0.1221453920006752
NKTGWUPQFOZWAE-UHFFFAOYSA-N,C=CCC1CC(C)CC=C1C#N,0.12584005147218705
HFTASGAUDHFXKH-UHFFFAOYSA-N,C=CCC1CC=C(C#N)CC1,0.11030890792608261
HUILQEWUMFCHJP-UHFFFAOYSA-N,C=CCC1CCC=C(C#N)C1CCC,0.10347100347280502
DIZBLZAQKRHZLM-UHFFFAOYSA-N,C=CCCC1C(C(C)(C)O)=CCCC1C,0.10789665430784226
LYIHQYSGYZYWNN-UHFFFAOYSA-N,C=CCCC1C=C(c2cc(CC(C)=CCCCCC(=O)Nc3ncn[nH]3)on2)CCC1,0.26509940028190615
ADZWKFMKEGBGEZ-UHFFFAOYSA-N,C=CCCC1CCC=C(C#N)C1CCl,0.18857175409793853
DMXDLSSOTJXAJJ-BCAYZRBMSA-N,C=CCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.26497259736061096
BMWUYKXKPJXKHH-OUGXGHBNSA-N,C=CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.26544077694416046
AUSMZYQOCWDROT-SNFDWGBTSA-N,C=CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2655388593673706
UUQMQAVZWXBVFJ-OGBLRLSYSA-N,C=CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.26501170098781585
JBSAWPXBTAXKSF-XCVZKLKISA-N,C=CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.26409469842910765
JCBQWCUYJPPRSH-ZQTHPXMASA-N,C=CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2405400574207306
GXHTVSPFWDIMFW-FFHKNEKCSA-N,C=CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2628647118806839
KGMHNTBXOIBQJI-CDWAPQFRSA-N,C=CCCCCCCCCCCCCCC(=O)OC/C=C(\C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23394847810268402
XOFCWICTXIACPG-UTTDJBLGSA-N,C=CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.26186459958553315
YLXCWRVBUZJYLZ-JFYHZPHDSA-N,C=CCCCCCCCCCCCCCOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23396869003772736
JJTPHSIBMXELLD-UHFFFAOYSA-O,C=CCCCCCc1ccc(OCC(=O)O)c(Cl)c1C=CCc1c(O)c(CN(O)CC(C)C[N+](C)(Cc2c(SCSC)[nH]c3ccc(O)c(C(N)=O)c3c2=O)C2CC=CCC2)cc2ccccc12,0.7107420444488526
ZYEYXLRBCIXMDL-UHFFFAOYSA-N,C=CCN1C(=O)C(=Cc2c(C)[nH]c3cc(Cl)nc(C)c23)CN(C2CCCN(C3C=CCCC3)C2)C1=O,0.4115805685520172
QGPDXWKSWKVKGN-UHFFFAOYSA-N,C=CCN1C(=O)C(C)(C2=C(C#N)CCCC2)Oc2ccccc21,0.31412824988365173
JHWPNTRNKNRCRS-UHFFFAOYSA-N,C=CCNC(=O)C1=C(CC#N)CCC(C)C1,0.08931819945573807
RCLREIFZHRNHOQ-UHFFFAOYSA-N,C=CCNC(=O)C1=CCC(C)CC1,0.10125294029712677
YMVHOBSKWHUVPA-UHFFFAOYSA-N,C=CCNC(=O)c1c(C2C=CCCC2)[nH][nH]c1=O,0.18778914213180542
WGRJKCATPIGOOY-UHFFFAOYSA-N,C=CCNC(=O)c1ccc(C2=C(C#N)CCCC2)cc1,0.1847499877214432
YJDIUHOBIGJOKJ-ITTQIEQBSA-N,C=CCNC(=S)OCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.31278184354305266
IEDPITXQQGASAI-UHFFFAOYSA-N,C=CCOC(=O)C1=C(c2ccc(C(=O)O)cc2)CCCC1,0.28011915981769564
GXWJFVVDJSZMRZ-JNJPRYNVSA-N,C=CCOC(=O)CCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.24384711682796478
KUBUARNWDYMQHK-SJJUZCGUSA-N,C=CCOC(=O)CCCCCCCCCCCCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.18087006211280823
RQSVLSYRYRRLGX-XWAFIXDZSA-N,C=CCOC(=O)CCCCCCCCCCCCCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.16607561856508254
UCIZULJUKIBVOL-UHFFFAOYSA-N,C=CCOC(=O)NC(CC)C(C(=O)NN)C1=CCCCC1,0.12653592675924302
PSFAAUIFSZZKIA-UHFFFAOYSA-N,C=CCOC1CC(C)CC=C1C#N,0.11302823722362518
REQLNLRUROPUHZ-UHFFFAOYSA-N,C=CCSc1ccc(-n2c(CNC3CC=CCC3)nc(-c3cccc(CN)c3)c(CCCCCC3CCS3)c2=O)cc1,0.34933613538742064
WWAISKBFITWCRZ-UHFFFAOYSA-N,C=CCSc1nnn(CC2C=CCCC2)n1,0.08048584163188935
IKXQYBARVGGAJL-BSBIESSOSA-N,C=COC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)C(=O)CCCCCCCCCCCCCCC,0.21110145151615142
UGYVYYLNJACPGA-OXMPPXEFSA-N,C=CP=CC1=C(C)CCCC1(C)C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.21525464057922364
RDMDUDLRUBOLQE-ODSQKKSLSA-N,C=C[SH](C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)/C=C/C1=C(C)CCCC1(C)C,0.24898333847522736
VZBHOHKTENRKRW-FFHKNEKCSA-N,C=NC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.2271960824728012
IONZXWQSIBWWIN-NIWNBKDMSA-N,C=NCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCCCCCC,0.19914989173412323
SSUYOSOPVNENPP-WEEGELCGSA-N,C=NCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20716569423675538
ZFHBPBZSBZSDSY-LVDGDIBKSA-N,C=NCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20513390898704528
LNWBZGBFBWHAAK-CDKUXGIASA-N,C=NCCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2039020389318466
IJWGFICTJUMFSE-UHFFFAOYSA-N,C=NS(=O)(=O)c1ccccc1Nc1ncnc(NC2=CCCCC2Nc2ncc(-c3ccncc3)s2)n1,0.48463507890701296
ZEWVJLAVKSHOBX-VVVNBFPXSA-N,C=S(C)CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21847769618034363
QORXFSHPNZFYIH-IIAHJFCXSA-N,C=S1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)C(C)(C)C1,0.21781461536884308
ZFIOUFCIRLPVAI-NCKOTRJZSA-N,C=S=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCOC(=O)CCCCCCCCCCCCCCC,0.20805828273296356
BFNPLFHFMAFNKR-UHFFFAOYSA-N,C=[N+](C)CC1CCCC=C1C#N,0.08939730674028397
WPFPJMNKARDABM-UHFFFAOYSA-N,C=[N+]=CCCCCCCC#CC1C=C(C#N)CCC1,0.09708878993988038
YYULTIHJJCWOHQ-CDKUXGIASA-N,C=[SH]#CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22653544545173646
AEHVFUCEJXTPCT-CSJZIGPQSA-N,C=[SH](/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)=C(\C=C\C1=C(C)CCCC1(C)C)CC,0.2300914853811264
JQXPCCZQFOSSJN-FPDCOBDQSA-N,C=[SH](=C\C=C\C(C)=C\COC(=O)CCCCCCCCCCCCCCC)/C=C/C1=C(C)CCCC1(C)C,0.23120217621326447
XBFMDNKGGRMKQK-RKXZIZPDSA-N,C=[SH]C(=C\C=C\C(C)=C\COC(=O)CCCCCCCCCCCCCCC)/C=C/C1=C(C)CCCC1(C)C,0.22652843296527864
YMMFWLDUEAQKRY-NGYMJIEESA-N,C=[SH]C(=C\COC(=O)CCCCCCCCCCCCCCC)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22448382377624512
DQRALUSDSDFALC-FFHKNEKCSA-N,C=[SH]C1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.23660975694656372
FGDSCPPDQHTIQC-FFHKNEKCSA-N,C=[SH]C1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)C(C)(C)CCC1,0.22590976357460021
FUOXSGHXGGRMGN-NIWNBKDMSA-N,C=[SH]CCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCCCCCCCCC,0.19299282133579254
XVIGODXITPABQW-GQXQEBFESA-N,C=[SH]CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20088158547878265
SIHSAFDSVHCTDI-UHFFFAOYSA-N,CC#CC(C)(O)C1=CCCC(C)C1C,0.11242986023426056
AVYJKQLNXBYWMB-UHFFFAOYSA-N,CC#CC1=C(C#N)CCC(N(C)C)C1,0.11019538193941117
ROFHIDIYWSOJRJ-UHFFFAOYSA-N,CC#CC1=CC(C)CC(CC)C1,0.13103753030300141
APIVVSDUBNSULS-UHFFFAOYSA-N,CC#CC1=CC(C)CCC1,0.12093106210231781
LMBQKDMIORHTCS-UHFFFAOYSA-N,CC#CC1=CCCC(C)C1C,0.13258007913827896
OLAMMXKLCDFHMR-UHFFFAOYSA-N,CC#CC1=CCCCC1,0.10951961129903794
XXJRIFGIQSCUHD-UHFFFAOYSA-N,CC#CC1C(C#N)=CCCC1C,0.1356507122516632
VVHUBGIAYQFGBX-UHFFFAOYSA-N,CC#CC1CC(C)CC=C1C#N,0.1396951913833618
SWQRINOHJAXKLY-OUGXGHBNSA-N,CC#CCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23320811092853547
CRHMVDKTWUHSSC-SNFDWGBTSA-N,CC#CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23315678238868714
SVIIMWPKNFRPHG-OGBLRLSYSA-N,CC#CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23270419538021087
UQKLWAQVUNFXMJ-ULJLJUJUSA-N,CC#CCCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC,0.22669603526592255
GRGFBNJVNCUZAQ-FFHKNEKCSA-N,CC#CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23056814968585967
ZUSRFXDRPRIPID-UTTDJBLGSA-N,CC#CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22906218767166137
HOMLJFZLBWQWLM-UTTDJBLGSA-N,CC#S1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.23954034447669983
QUYXJVOZZSTQQE-GQXQEBFESA-N,CC#SCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2486901819705963
SRRVCODTXKZEKV-CBXDVODVSA-N,CC(/C=C/C1=C(CBr)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CCCCCCCCCCCCCF,0.35603007674217224
XTXCIQHQDWTWAJ-IWJCHPGOSA-N,CC(=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCC#[SH])C/C=C/C1=C(C)CCCC1(C)C,0.21233395636081695
BEHIERVCMQRONN-RVZWIVGGSA-N,CC(=C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCO)/C=C/C1=C(C)CCCC1(C)C,0.18410331308841704
UHKLXXLRWWWORI-RVZWIVGGSA-N,CC(=C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCS)/C=C/C1=C(C)CCCC1(C)C,0.23136749267578124
AIVWXXOGAWCEEH-ZZJNUGJZSA-N,CC(=C=CCCOC(=O)CCCCCCCCCCCCCCBr)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.363480681180954
SUWGHXWMAUDDMG-QTIWXCQXSA-N,CC(=CC(=O)CCCCCCCCCCCCCCO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.1624023512005806
FJGHVVUALQUAMO-UHFFFAOYSA-N,CC(=CC(=O)NC(C)C)C(=O)NCc1ccc(C2=CC(C)CCC2)cc1,0.20449059307575226
DBWWZOAIPUHUKY-UHFFFAOYSA-N,CC(=CC(=O)NCc1cc(C)[nH]c(=O)c1)CCC=C(C#N)CC1C=C(C)CCC1,0.1744861349463463
AOAMWKAJWBVTLJ-UHFFFAOYSA-N,CC(=CC(C)CC(C)CC(C)CC(C)CCC(C)CCC(C)CCCC(C)CCCC(C)C)CC(C)C1=CCCC(C)C1C,0.19100058674812317
GQAUZGOVNSRFHU-UHFFFAOYSA-N,CC(=CCC1C=CCCC1c1ccccc1)CCCC=CCCCC(=O)O[N+](=O)[O-],0.2789235979318619
KAXYZORFZUMFEU-UHFFFAOYSA-N,CC(=CCCC(C)=CCC1C=CCCC1)CCC=C(C)CCCCC(C)CCCC(C)C,0.1531308636069298
VYRGVAVBPCNUET-UHFFFAOYSA-N,CC(=CCCC(C)C1CC=CCC1N)CCC(=O)NCc1ccccc1SCc1ccc(S(N)(=O)=O)cc1,0.381404322385788
QWRZUXRGYKQCDN-UHFFFAOYSA-N,CC(=CCCC(O)CCCC(C)CCCC(C)CCCC(C)CCCC(C)C)CCC(C)C#CC1=CCCC(C)C1C,0.13479634523391723
GVJJEEMBMGACEZ-UHFFFAOYSA-N,CC(=CCCCCC(F)(F)C(F)(F)F)C(O)(CC#N)C1=CCCC(C)C1C,0.2693780571222305
PCOXMGAAOCOJOH-QEGKESTESA-N,CC(=CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/N)/C=C/C1=C(C)CCCC1(C)C,0.21061402857303618
HTDQUBKVLWPQCD-YJKGXMBXSA-N,CC(=CCCCCCCCCCCCCCCC=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22433812618255616
SVKMIVUSYUCUCR-IZMJCARQSA-N,CC(=CCOC(=O)CCCCCCCCCCCCCCBr)C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.32109007239341736
KWXAYYFCJRQKRY-SDDMMGOPSA-N,CC(=CCOC(=O)CCCCCCCCCCCCCO)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.14654222130775452
WAIRAXJAVNEWAB-UHFFFAOYSA-O,CC(=CCOC(=O)NCCC1=CCC(CC(C)C)CC1)CCC=C(N)CCCC[n+]1ccc(N)c2ccccc21,0.3666756212711334
VDFQSGGXWFCEPL-UHFFFAOYSA-N,CC(=O)C(=O)CCC1CC=CCC1c1ccccc1,0.1653682380914688
VOKYLCQPFINXTL-UHFFFAOYSA-N,CC(=O)C1=CCCC(c2ccc(Cl)c(Cl)c2)C1,0.3030449390411377
HRHFSXWQXPIYDX-BSOPTJJUSA-N,CC(=O)CCC(=O)OCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.26274012625217436
VKKWQRZFPYGSMU-UHFFFAOYSA-N,CC(=O)CCC1CCCC=C1C#N,0.07892818078398704
JXFAYTVFVZIBOB-RTEGPFELSA-N,CC(=O)CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21264787018299103
LDESEDGSDAJDIH-ZYFYNKNNSA-N,CC(=O)CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2072782576084137
BYFYDYPCPKLJAF-QEGINMFPSA-N,CC(=O)CCCCCCCCCCCCCO/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.18652098774909973
YGVPHZHSAKYGHQ-GQXQEBFESA-N,CC(=O)CCCCCCCCCCCCCOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.17992838472127914
NBBTVGFBWZJEPH-VVVNBFPXSA-N,CC(=O)CCCCCCCCCCCCOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.18019468933343888
IHCWDOOBLLJNOC-UHFFFAOYSA-N,CC(=O)N(CC=CCC1CC=C(C(=O)O)CC1)Cc1ccc(Br)cc1,0.26793394684791566
RFOOHKRKDUBKQD-UHFFFAOYSA-N,CC(=O)N(Cc1ccc(N(C)C)cc1)c1ccc(C2=C(C#N)CCC(c3ccccc3)C2)cc1,0.5357930541038514
QPMFVVKXDWKCCS-UHFFFAOYSA-N,CC(=O)N1CCC(CC2=CCCCC2)CC1,0.04791089221835136
PXAPQELNHDPLMZ-UHFFFAOYSA-N,CC(=O)NC(C)(C(=O)NCC(N)=O)C1=CCCCC1,0.15264922827482225
IUZMOQQJQWOCQB-VYOPEGJPSA-N,CC(=O)NC(CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)C(=O)O,0.28694831132888793
GICYOVMLQCNTFQ-UHFFFAOYSA-N,CC(=O)NC1CC(C)CC=C1C#N,0.1025182768702507
QDZKIZAVKONCDF-UHFFFAOYSA-N,CC(=O)NCC(O)CSc1nc(Cl)nc(NC2CC=CCC2)c1C#N,0.13301771879196167
IICIOBGPXJFRSG-UHFFFAOYSA-N,CC(=O)NCCC1=C(C)CC(C)CC1,0.0781695231795311
ZLDAWPFUXHRXCQ-GTUZNXTPSA-N,CC(=O)NCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21561399698257447
SYFKEQJRIFMVLJ-UHFFFAOYSA-N,CC(=O)NCCOC(=O)NCCCNC(=CBr)C(=O)NC(NCC(=O)Nc1ccc(CC=C(C)CCC=C(CCNC(=O)CBr)NC(=O)Oc2ccc3[nH]cc(Cl)c3c2)cc1)C1=CCCCC1,0.7561562657356262
PAWHGZYISVHRJD-UHFFFAOYSA-N,CC(=O)NCc1cc2c(nc1C1CC=CCC1)CC(C(=O)N1CC3C1CC3(O)O)C2,0.11616573035717011
GUUKBTCVRRJACA-UHFFFAOYSA-N,CC(=O)NNC(=O)C(CC1=CCCCC1)NC(=O)CNC(=O)c1ccccc1C(=O)O,0.445842319726944
FKVLYWFSXDVGHY-UHFFFAOYSA-N,CC(=O)Nc1c(CNC2CC=CCC2)cc(C[N+](=O)[O-])cc1[N+](=O)[O-],0.33214146494865415
UZPOUKXHVZORGJ-UHFFFAOYSA-N,CC(=O)Nc1cc(C2=CCCCC2)nc(NCCNC(=O)Cc2c[nH]c3ccc(Cl)cc23)n1,0.47504687309265137
GWXXHOOFMWNZPB-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(CCCCC2CC=C(C=NNc3ccc([N+](=O)[O-])c([N+](=O)[O-])c3)CC2)=NNC(N)=O)cc1,0.5744245111942291
UFUSPCDBDSMWTK-UHFFFAOYSA-N,CC(=O)Nc1ccc(C2C=CCCC2NCc2ccc(Cl)cc2)cc1F,0.47312657833099364
FDYYRZUTHDYCHT-UHFFFAOYSA-N,CC(=O)Nc1ccc(Nc2nccc(Nc3ncc(C)c(OC4C=CCCC4)n3)n2)cc1,0.28354466557502744
BKSIQLAKHLPXPM-JYPLPREMSA-N,CC(=O)OCCCC=CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.25046016871929166
RYDTYWBFSGTLKB-WEEGELCGSA-N,CC(=O)OCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2362559288740158
NWMCBFZNGSGZPG-GTUZNXTPSA-N,CC(=O)OCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2343982070684433
CABZUTLWYZKBBW-UHFFFAOYSA-N,CC(=O)Oc1c(C)c(C)c2nc(CN(CCCC(=O)O)Cc3cc(OC(CC4CC=CCC4)C(=O)OC(C)(C)C)c(OCc4ccccc4)c(Cl)c3[N+](=O)[O-])ccc2c1CCCCC(=O)O,0.6664623498916626
BHCWVYPYPFODFT-UHFFFAOYSA-N,CC(=O)Oc1cccc(OC(=O)CC2=CC(C)CCC2)c1,0.2092184007167816
SBBBFMBTKUKXRQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C1=C(C(=O)NC(C=Cc2ccccc2)=Nc2cc(=O)[nH]cn2)CCCC1,0.6612903833389282
OUJWPZINBWJVNL-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C1=NC(=O)CC(NC2CC=CCC2)CCS1,0.1978473335504532
DHVYVXNXLUVTEF-UHFFFAOYSA-N,CC(=O)c1ccc(C2=C(C#N)CCCC2)cc1,0.2050251007080078
