key,input,value
LAYUKGAPWJXFPA-NZHJGPGJSA-N,C=C1c2c(O)cccc2[C@H](C)[C@@H]2C1C(=O)[C@]1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@H]2O,0.7140738666057587
MDCUFVATOQGGBK-GJONYXQYSA-N,C=C1c2c(O)cccc2[C@](O)(OS)[C@@H]2C1C(=O)[C@]1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@H]2O,0.6247889220714569
QNJKSUYWBCNWFI-IKHBEOKZSA-N,C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.8403160810470581
QNJKSUYWBCNWFI-RBIMATMQSA-N,C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.7999740242958069
QNJKSUYWBCNWFI-LRNVQXOGSA-N,C=C1c2cccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.940168035030365
QNJKSUYWBCNWFI-SMQVHBFXSA-N,C=C1c2cccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.8703858971595764
OVKORJLPMIXQSB-UHFFFAOYSA-N,C=CC(=C)C(C)C1C(=O)C(C)C(=O)C2C(=O)C3(CC=C(C)C)C(=O)c4ccccc4CC3CC21,0.0004479639565033722
OICIUNUIOALADB-UHFFFAOYSA-N,C=CC(=O)NCCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1C2=O,0.0008163418162439485
YBHPKAFXRHBBMY-UHFFFAOYSA-N,C=CC(=O)NCc1ccc(C2C(=O)C(CCNC(N)=NC)C3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc1,0.005071047320961952
CBUQJZIUMJQPSC-UHFFFAOYSA-N,C=CC(Br)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC21,0.0001931422242705594
LLIKNTJTNXROMH-UHFFFAOYSA-N,C=CC(C)(C)C12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(C(C)(C)C)C2=O,0.0014128534367046086
FJLHNOLPGUVVHY-UHFFFAOYSA-N,C=CC(C)(C)C12C(=O)CC(=O)C(c3ccccc3)C1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1C(=O)OC)C2=O,8.32445539344917e-05
SWRADSQPEDJWQJ-UHFFFAOYSA-N,C=CC(C)(C)C1C(=O)CC(=O)C2(CC=C(C)C)C(=O)C3(CC=C(C)C)C(=O)c4ccccc4CC3CC12,0.0003052934266634111
ONBUOITZZQSQSM-UHFFFAOYSA-N,C=CC(C)(C)C1C(=O)CC(=O)C2(c3cccc(C(=O)NCCN4CCOCC4)c3)C(=O)C3C(=O)c4ccccc4CC3CC12,3.421151641305187e-05
MTOZDVLTUBIUTP-UHFFFAOYSA-N,C=CC(C)(C)c1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0005991792741042445
FHYJOOWGXUTRRG-UHFFFAOYSA-N,C=CC(C)=CC=CC1C(=O)c2c(oc3c(C)cc(C(=O)O)cc23)C(=CCCC)C1C1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2C1=O,9.29780546357506e-05
FRCBXVVDWBFLMY-UHFFFAOYSA-N,C=CC(C)CC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)CC(=O)C1(CC(OC(C)=O)C(=C)C)C2=O,0.00011505787615533336
LANYVWYQYNLPNP-UHFFFAOYSA-N,C=CC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.00034469284109945876
CBNGZAYLDWJQFP-UHFFFAOYSA-N,C=CC12C(=O)c3c(cccc3C(=O)CC)CC1CC1CC(=O)CC(=O)C1C2=O,0.001130987348005874
KPRMSYIMFPSOKC-UHFFFAOYSA-N,C=CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0007655276771401986
UWDLNTOPCHFKIE-UHFFFAOYSA-N,C=CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(C)cccc4CC3CC12,0.00034141780161007774
YYYGBONYSWIHAH-UHFFFAOYSA-N,C=CC=C(C)C1=CC(=O)C(C23C(=O)CC(=O)C(C(C)C)C2CC2Cc4ccccc4C(=O)C2(C)C3=O)=C(C(=O)O)C1c1ccco1,6.235824957911973e-05
INHAZZAJDLULET-UHFFFAOYSA-N,C=CC=C1CC(=O)C2=C(c3ccccc3)C(=C)C(=O)C(=C)C2=C1C1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.000255989850484184
MKQPTFGSVORNEE-UHFFFAOYSA-N,C=CC=CC1=CC(c2cccc3c2C(=O)C2C(=O)C4C(=O)C(C)C(=O)CC4CC2C3)C(OC)[N+]2(C=CC=C)CC=CCC12,9.960423958546016e-05
JOOYRXPFSROIPP-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0005219627093538293
DEIQFRGYLFGMLQ-UHFFFAOYSA-N,C=CCC12C(=O)C(C(c3ccccc3)c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.0001201140767079778
NNLQSQJQLHLSRC-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0005097376641060691
BECQINAKISBPSD-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0005569039789406815
LYZODMKOWNSQRJ-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(CC(=C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0003841613144686562
OWSBIXHAHGPAHB-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(CC)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00047227103059412914
IZLOHKUXNBMFBZ-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(N3C(=O)c4ccccc4C3=O)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00010798339608300011
SEILESNKSMHNMD-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(c3ccc(O)cc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.004199738489114679
JSSATDGTTZPXSZ-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.00028235830650373827
UREBKRVMNWPUIJ-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(N(C)C)c3C(=O)C1C2=O,0.00013185919571014892
ZWZHDASNAKWEMI-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.0005185977788642049
HLMCEBJZNIQNPG-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(NC)c3C(=O)C1C2=O,0.00021102530799907982
MZHUUWIUVPWTKB-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C(C)C)C2=O,0.000720411681686528
BRFQAXVZZRLAFU-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0004803508214536123
CPOGZCHYJNQPCZ-UHFFFAOYSA-N,C=CCC12C(=O)C(C3CC(=O)C(C(C)=NNC=N)C3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.00041848016226140314
FWIBABLXLKUUGA-UHFFFAOYSA-N,C=CCC12C(=O)C(C=C(c3ccccc3)c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.00021080758451716975
HBCNJULGXCCVLY-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=C)C(=O)O)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00011830640887637856
JXFUHTLOFBSIED-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0003430916622164659
OWLOZWIETXVKEC-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=NN)C(C)(CN)NNC(=O)c3ccco3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,5.6125765331671575e-05
PTWCRWPMEPTAKZ-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)NN=C(Cl)c3ccccc3)C(=O)CC1CC1Cc3cccc(NC)c3C(=O)C1C2=O,6.40367696632893e-05
UNDUCDINYBTJMB-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)Nc3ccc4c(c3)CCCN4C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.00025550413320161167
SRWPHVWBYOEYSE-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,9.885714353004005e-05
SBDMRGKMESIQCV-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)OC)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.000181287827763299
UEXQPHCTNPONOZ-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)c3[nH]c(=O)ccc4cccc3-4)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.003257941547781229
QDQSKLBYVUBEPY-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)c3ccccc3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.000240065223442798
GDYKYXTVOSFGRG-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)C(CC(=C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00041244581952923907
BNTSTGRBQZDCGA-UHFFFAOYSA-N,C=CCC12C(=O)C(CC3CC4CC3=C(C)C4=O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0005280205439703422
JSSKEJTXVOPLSJ-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00032185650252358755
QGNBMQBOVQYFOJ-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0003181379678608209
PIEWVODLPGTCII-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.00029763244401692646
VGKOVHSNDXZBOA-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.00029202614932728467
BFWRZMFZZUXQOF-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0002769957049167715
ZNKHPZWUMZJMIR-UHFFFAOYSA-N,C=CCC12C(=O)C(CCBr)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00033342250644636807
SBKROJBEXNBDEJ-UHFFFAOYSA-N,C=CCC12C(=O)C(CCN=C(N)N)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.00637138735037297
GSPFGSYFWBWCNZ-UHFFFAOYSA-N,C=CCC12C(=O)C(CCN=[N+]=[N-])C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.10474036025989335
XFCOWVIXURPWTM-UHFFFAOYSA-N,C=CCC12C(=O)C(CCN=[N+]=[N-])C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.08208943329518661
QFZCUIBWDJORFJ-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3ccc([N+](=O)[O-])cc3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,6.246250763979333e-05
IFQRYFWEDKMWBB-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0002341446497666766
CSDAKSMFSPFEBH-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.00021618244300043444
YBXIAUDJNRJJFF-UHFFFAOYSA-N,C=CCC12C(=O)C(N)C(=O)CC1CC1Cc3cccc(NC)c3C(=O)C1C2=O,0.00039044770601321944
HGXJGFNYWKNOHE-UHFFFAOYSA-N,C=CCC12C(=O)C(Oc3ccc4occc4c3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.00013481285495799966
PXDHADOIWWRJJY-UHFFFAOYSA-N,C=CCC12C(=O)C(c3c[nH]c4cc(O)ccc34)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.011819957569241524
NIHIZDQEJOMMSA-UHFFFAOYSA-N,C=CCC12C(=O)C(c3c[nH]c4ccccc34)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0012728500936646015
WNIUYVMCPBZLRK-UHFFFAOYSA-N,C=CCC12C(=O)C(c3cc4oc(=O)c5ccc(=O)oc5c4o3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.00021273672828101554
JBUXKWWEJROYLW-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(C)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.00019679607867146843
IRDOXKWSEYDPOT-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(C)o3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0001198421319713816
YYIJWZWCYXTADL-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(Cl)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.00018848726376745616
WNXVTOZAMMVIBF-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(NC(C)=O)cc3)C(=O)C(c3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00029762853409920353
GAFJRQHUGIVBJS-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(O)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C(C)C)C2=O,0.006988443405134603
XOQONCCGKVBURQ-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(OC(=O)c4ccccc4)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CCCl)C2=O,7.604879529026221e-05
VNWTUVKYUZRHKB-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc4c(c3)C(=O)c3ccccc3-4)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.00018084690345858688
OJHBUOOPPMPZMQ-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00042712183039839147
DUQMRFWTARRZHK-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.00016692658355168532
DZATZALTYZDRIN-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0003308735183964018
AIHBXXBIXLHWLI-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.00031649964876123704
HWPFCKCYWDINPL-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.00017481718205090147
BLTBQLXQBYUZHQ-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccco3)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.00022407764809031505
APDPUFAEFZUVDR-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccco3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.00011059696080337745
WDHNOEMBKPHERH-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccco3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.00011655298858386232
SWKJWJNINWFBPB-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccoc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.00011941353586735204
LQFDFPHOTDNAJB-UHFFFAOYSA-N,C=CCC12C(=O)C(c3n[nH]c4ccccc34)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.00047288990899687635
LGTDPMFFKDRTDG-UHFFFAOYSA-N,C=CCC12C(=O)C3C(=O)c4ccccc4CC3CC1C(c1ccccc1)C(=O)C(C1C(C)=CCCC1C)C2=O,0.00025861560670819016
NWYCWAGBTYVTRS-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0005444685970360297
FWQZZFOFXIXRJP-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.00044439408084144815
YBUQHHGJLAROHD-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C(C)C=C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.0004927130337819107
BETICKOTFMWJMA-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.00032205017450905873
JLSCDMJLHGMADE-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0004826648382731946
ALPSOAQNRKLTAQ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CC(C)C)C2=O,0.0003992353207650012
FXGKDMHPJHEKAF-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.0005040889387601055
VOTPPKJYJKPARA-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CC1NC(=O)NC1=O)C2=O,0.00011976962596236263
LVXMSYOHGALDNY-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CCCC(=O)O)C2=O,8.331297885888489e-05
XEOYSJKWMBQENJ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(Cc1cn(C)c3ccccc13)C2=O,0.00017070611575036309
UITMESNKDXLWAG-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(c1c[nH]c3ccccc13)C2=O,0.0012591114093083889
SKVOBFUPOWONSN-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(c1cccc3ccccc13)C2=O,0.0002391759626334533
SAPREBWWNWRZOK-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.00036960784509574294
XWBZTQUBAFMTOE-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0005552268641622505
PWRHLCMTMXZOEM-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C3C(C)=CCCC3(C)C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.0002734369458266883
KRPRGFXAWSWFDH-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(CC)C1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0004972277445631334
YFFLUZPGDGZZSN-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.0003025785046702367
GUBLKASGEFDRKU-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(N(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0004347726810010499
WKRZDIUEZFPMJV-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(C)C2=O,0.0002910822040576022
PQRIFGRTNIPTHG-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(CC=C)C2=O,0.00022127657357486896
HRVNYVKCQBAMSJ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1([N+](=C)C)C2=O,0.0014242238379665651
CNEXTQFIBSWVIV-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.0003128178068436682
ZEWOSWMXWOZTQC-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C=C)c3C(=O)C1C2=O,0.0006535361026180908
JERIWOWFIIZYAA-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(N)c3C(=O)C1(c1ccccc1)C2=O,0.00039354866930807475
LFFDAGPEEALHHX-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(NCCO)c3C(=O)C1(C)C2=O,0.0004335340432589874
XOVSMQZDKBIXBP-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C(C)(C)C)C2=O,0.0006115502375905635
MDZJWVUVROEAEG-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0004503069718339248
GUUQNYOFIYTFGQ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.000449410175497178
QFUZVWNTTYLYLA-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.0002695898539059272
JXEZAAUASFQIFV-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)CCC=C(C)C)C2=O,0.0003077040149946697
ZICOJUUHCWVNKB-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C)C2=O,0.0003608460527175339
BTTSQBOGPUUDKO-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CCn1ccnc1C)C2=O,0.00023205834077089094
WFKCKFYMJRFBDO-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CN1C(=O)c3ccccc3C1=O)C2=O,0.00011421601575420937
RZEQAPIFTXJQIX-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O,0.0002767195805063238
LCEKERRWEXUGQM-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.00031877947931207017
VJPMDJVULMVJMQ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0004685048006649595
NJBHWZHYZCBUMA-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(C(=O)CC(=O)C1[N+](C)(C)C)C2=O,0.0002299249874340603
OORPQEIUKUNPOK-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.00027528860882739534
IWINTYKYRJWNJH-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(CC=NNC(C)=O)C(=O)CC(=O)C1C2=O,0.00015142342836043098
WNIKWDDNGZXRCF-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)C(C(=C)C)C(=O)C1C2=O,0.0002358455718422192
GPBIIUDPCOBHLG-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)C(C)C(=O)C1C2=O,0.0002676297583093401
LCNRQURNYZZDKM-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.00026708088771556506
DGEIFKPQXJZSNS-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(Cc1ccc3c(c1)OCO3)C2=O,0.00016358728644263464
PSHJEAKUXDMDFT-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0002934373225798481
IEHPVFWASYTWDV-UHFFFAOYSA-N,C=CCC12C(=O)c3c(CC)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.00036165243000141345
UKYSCXCRAOAFMA-UHFFFAOYSA-N,C=CCC12C(=O)c3c(N)cccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1)C2=O,0.0002476731984643266
LHAVTRQISJTYMI-UHFFFAOYSA-N,C=CCC12C(=O)c3c(N)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.00045412166946334764
IDVAPRPSBBDITD-UHFFFAOYSA-N,C=CCC12C(=O)c3c(cccc3NC)CC1CC1CC(=O)CC(=O)C1C2=O,0.00019433304064477852
MVRSOYFNFCAMJE-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)C(C)C(=O)C1c1ccccc1)C2=O,0.0001998017989535583
PZGOWXASPLZPSM-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)C(CC=C(C)C)C(=O)C1C(C)C)C2=O,0.0003749848909137654
DTZPTSYJAWTNLA-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)C(c3ccccc3)C(=O)C1c1ccc(O)cc1)C2=O,0.004140824420028366
LTMFYTDUWXVUMJ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)C(c3ccccc3)C(=O)C1c1ccccc1)C2=O,0.00031044225579535123
PSNRHCXKYLNRKD-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1)C2=O,0.00019834889099001884
PIZOILGDFRPNKP-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(C)(C)C)C(=O)CC(=O)C1(CC=C)C2=O,0.00043409101217548594
XUCPXKOGMQKASA-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(C)C)C(=O)CC(=O)C1(CC=C(C)C)C2=O,0.0004301130295061739
ZTNKPLASHNTNMT-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(C)C)C(=O)CC(=O)C1(CC=C)C2=O,0.0004892086675681639
