key,input,activity
MDCUFVATOQGGBK-GJONYXQYSA-N,C=C1c2c(O)cccc2[C@](O)(OS)[C@@H]2C1C(=O)[C@]1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@H]2O,0.5728960514068604
QNJKSUYWBCNWFI-IKHBEOKZSA-N,C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.5733353972434998
QNJKSUYWBCNWFI-RBIMATMQSA-N,C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.5868606448173523
QNJKSUYWBCNWFI-LRNVQXOGSA-N,C=C1c2cccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.5519588708877563
QNJKSUYWBCNWFI-SMQVHBFXSA-N,C=C1c2cccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.5657840669155121
OVKORJLPMIXQSB-UHFFFAOYSA-N,C=CC(=C)C(C)C1C(=O)C(C)C(=O)C2C(=O)C3(CC=C(C)C)C(=O)c4ccccc4CC3CC21,0.5337855577468872
OICIUNUIOALADB-UHFFFAOYSA-N,C=CC(=O)NCCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1C2=O,0.6140142917633057
YBHPKAFXRHBBMY-UHFFFAOYSA-N,C=CC(=O)NCc1ccc(C2C(=O)C(CCNC(N)=NC)C3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc1,0.5814236521720886
CBUQJZIUMJQPSC-UHFFFAOYSA-N,C=CC(Br)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC21,0.6787049293518066
LLIKNTJTNXROMH-UHFFFAOYSA-N,C=CC(C)(C)C12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(C(C)(C)C)C2=O,0.5943159103393555
FJLHNOLPGUVVHY-UHFFFAOYSA-N,C=CC(C)(C)C12C(=O)CC(=O)C(c3ccccc3)C1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1C(=O)OC)C2=O,0.7739188313484192
SWRADSQPEDJWQJ-UHFFFAOYSA-N,C=CC(C)(C)C1C(=O)CC(=O)C2(CC=C(C)C)C(=O)C3(CC=C(C)C)C(=O)c4ccccc4CC3CC12,0.5933161973953247
ONBUOITZZQSQSM-UHFFFAOYSA-N,C=CC(C)(C)C1C(=O)CC(=O)C2(c3cccc(C(=O)NCCN4CCOCC4)c3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.6129399418830872
MTOZDVLTUBIUTP-UHFFFAOYSA-N,C=CC(C)(C)c1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4869332849979401
FHYJOOWGXUTRRG-UHFFFAOYSA-N,C=CC(C)=CC=CC1C(=O)c2c(oc3c(C)cc(C(=O)O)cc23)C(=CCCC)C1C1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2C1=O,0.8280359506607056
FRCBXVVDWBFLMY-UHFFFAOYSA-N,C=CC(C)CC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)CC(=O)C1(CC(OC(C)=O)C(=C)C)C2=O,0.5519484758377076
LANYVWYQYNLPNP-UHFFFAOYSA-N,C=CC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.48883381485939026
CBNGZAYLDWJQFP-UHFFFAOYSA-N,C=CC12C(=O)c3c(cccc3C(=O)CC)CC1CC1CC(=O)CC(=O)C1C2=O,0.5322455644607544
KPRMSYIMFPSOKC-UHFFFAOYSA-N,C=CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.4623444378376007
UWDLNTOPCHFKIE-UHFFFAOYSA-N,C=CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(C)cccc4CC3CC12,0.46643359065055845
YYYGBONYSWIHAH-UHFFFAOYSA-N,C=CC=C(C)C1=CC(=O)C(C23C(=O)CC(=O)C(C(C)C)C2CC2Cc4ccccc4C(=O)C2(C)C3=O)=C(C(=O)O)C1c1ccco1,0.799720561504364
INHAZZAJDLULET-UHFFFAOYSA-N,C=CC=C1CC(=O)C2=C(c3ccccc3)C(=C)C(=O)C(=C)C2=C1C1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.8314777612686157
MKQPTFGSVORNEE-UHFFFAOYSA-N,C=CC=CC1=CC(c2cccc3c2C(=O)C2C(=O)C4C(=O)C(C)C(=O)CC4CC2C3)C(OC)[N+]2(C=CC=C)CC=CCC12,0.5350951313972473
JOOYRXPFSROIPP-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5095786154270172
DEIQFRGYLFGMLQ-UHFFFAOYSA-N,C=CCC12C(=O)C(C(c3ccccc3)c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.7756588459014893
NNLQSQJQLHLSRC-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.49732385873794555
BECQINAKISBPSD-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.4578612923622131
LYZODMKOWNSQRJ-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(CC(=C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.4937008857727051
OWSBIXHAHGPAHB-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(CC)C1CC1Cc3ccccc3C(=O)C1C2=O,0.4470678687095642
IZLOHKUXNBMFBZ-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(N3C(=O)c4ccccc4C3=O)C1CC1Cc3ccccc3C(=O)C1C2=O,0.7863731503486633
SEILESNKSMHNMD-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(c3ccc(O)cc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.6432330489158631
JSSATDGTTZPXSZ-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.4540726363658905
UREBKRVMNWPUIJ-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(N(C)C)c3C(=O)C1C2=O,0.5209998488426208
ZWZHDASNAKWEMI-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.5407883763313294
HLMCEBJZNIQNPG-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(NC)c3C(=O)C1C2=O,0.47446940541267396
MZHUUWIUVPWTKB-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C(C)C)C2=O,0.48790858387947084
BRFQAXVZZRLAFU-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.42566747069358823
CPOGZCHYJNQPCZ-UHFFFAOYSA-N,C=CCC12C(=O)C(C3CC(=O)C(C(C)=NNC=N)C3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.602291214466095
FWIBABLXLKUUGA-UHFFFAOYSA-N,C=CCC12C(=O)C(C=C(c3ccccc3)c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.853023099899292
HBCNJULGXCCVLY-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=C)C(=O)O)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5390305280685425
JXFUHTLOFBSIED-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.48813760876655576
OWLOZWIETXVKEC-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=NN)C(C)(CN)NNC(=O)c3ccco3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.6372852921485901
PTWCRWPMEPTAKZ-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)NN=C(Cl)c3ccccc3)C(=O)CC1CC1Cc3cccc(NC)c3C(=O)C1C2=O,0.8104316830635071
UNDUCDINYBTJMB-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)Nc3ccc4c(c3)CCCN4C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.6818125247955322
SRWPHVWBYOEYSE-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.48073188662528993
SBDMRGKMESIQCV-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)OC)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.44496018886566163
UEXQPHCTNPONOZ-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)c3[nH]c(=O)ccc4cccc3-4)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.7280893445014953
QDQSKLBYVUBEPY-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)c3ccccc3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.6800044178962708
GDYKYXTVOSFGRG-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)C(CC(=C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.49375327229499816
BNTSTGRBQZDCGA-UHFFFAOYSA-N,C=CCC12C(=O)C(CC3CC4CC3=C(C)C4=O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.5273123323917389
JSSKEJTXVOPLSJ-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.519617623090744
QGNBMQBOVQYFOJ-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5614593029022217
PIEWVODLPGTCII-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.5007011353969574
VGKOVHSNDXZBOA-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.5632569670677186
BFWRZMFZZUXQOF-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.49045261144638064
ZNKHPZWUMZJMIR-UHFFFAOYSA-N,C=CCC12C(=O)C(CCBr)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.6443424582481384
SBKROJBEXNBDEJ-UHFFFAOYSA-N,C=CCC12C(=O)C(CCN=C(N)N)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.4599784016609192
GSPFGSYFWBWCNZ-UHFFFAOYSA-N,C=CCC12C(=O)C(CCN=[N+]=[N-])C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.5301878273487091
XFCOWVIXURPWTM-UHFFFAOYSA-N,C=CCC12C(=O)C(CCN=[N+]=[N-])C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.6067030429840088
QFZCUIBWDJORFJ-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3ccc([N+](=O)[O-])cc3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.7257715821266174
IFQRYFWEDKMWBB-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.6309600710868836
CSDAKSMFSPFEBH-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.6194441199302674
YBXIAUDJNRJJFF-UHFFFAOYSA-N,C=CCC12C(=O)C(N)C(=O)CC1CC1Cc3cccc(NC)c3C(=O)C1C2=O,0.524715805053711
HGXJGFNYWKNOHE-UHFFFAOYSA-N,C=CCC12C(=O)C(Oc3ccc4occc4c3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.8396627306938171
PXDHADOIWWRJJY-UHFFFAOYSA-N,C=CCC12C(=O)C(c3c[nH]c4cc(O)ccc34)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.7512603044509888
NIHIZDQEJOMMSA-UHFFFAOYSA-N,C=CCC12C(=O)C(c3c[nH]c4ccccc34)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.7636845707893372
WNIUYVMCPBZLRK-UHFFFAOYSA-N,C=CCC12C(=O)C(c3cc4oc(=O)c5ccc(=O)oc5c4o3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.8081146597862243
JBUXKWWEJROYLW-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(C)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.6871462941169739
IRDOXKWSEYDPOT-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(C)o3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.6651858925819397
YYIJWZWCYXTADL-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(Cl)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.855923330783844
WNXVTOZAMMVIBF-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(NC(C)=O)cc3)C(=O)C(c3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.8480145335197449
GAFJRQHUGIVBJS-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(O)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C(C)C)C2=O,0.6756712555885315
XOQONCCGKVBURQ-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(OC(=O)c4ccccc4)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CCCl)C2=O,0.8768967151641845
VNWTUVKYUZRHKB-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc4c(c3)C(=O)c3ccccc3-4)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.8320887565612793
OJHBUOOPPMPZMQ-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.682539987564087
DUQMRFWTARRZHK-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.6817015290260315
DZATZALTYZDRIN-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.669882333278656
AIHBXXBIXLHWLI-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.6633620262145996
HWPFCKCYWDINPL-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.6917677402496338
BLTBQLXQBYUZHQ-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccco3)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.7367432117462158
APDPUFAEFZUVDR-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccco3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.6536063909530639
WDHNOEMBKPHERH-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccco3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.6465320587158203
SWKJWJNINWFBPB-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccoc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.6534582018852234
LQFDFPHOTDNAJB-UHFFFAOYSA-N,C=CCC12C(=O)C(c3n[nH]c4ccccc34)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.7379901289939881
LGTDPMFFKDRTDG-UHFFFAOYSA-N,C=CCC12C(=O)C3C(=O)c4ccccc4CC3CC1C(c1ccccc1)C(=O)C(C1C(C)=CCCC1C)C2=O,0.7022551894187927
NWYCWAGBTYVTRS-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.48008514642715455
FWQZZFOFXIXRJP-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.5392181634902954
YBUQHHGJLAROHD-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C(C)C=C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.5603807687759399
BETICKOTFMWJMA-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.45984947681427
JLSCDMJLHGMADE-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.44093104004859923
ALPSOAQNRKLTAQ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CC(C)C)C2=O,0.47982868552207947
FXGKDMHPJHEKAF-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.43662070035934447
VOTPPKJYJKPARA-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CC1NC(=O)NC1=O)C2=O,0.5249629855155945
LVXMSYOHGALDNY-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CCCC(=O)O)C2=O,0.46692771911621095
XEOYSJKWMBQENJ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(Cc1cn(C)c3ccccc13)C2=O,0.7336191177368164
UITMESNKDXLWAG-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(c1c[nH]c3ccccc13)C2=O,0.7713898539543151
SKVOBFUPOWONSN-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(c1cccc3ccccc13)C2=O,0.7916605353355408
SAPREBWWNWRZOK-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.6923095464706421
XWBZTQUBAFMTOE-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.4292556345462799
PWRHLCMTMXZOEM-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C3C(C)=CCCC3(C)C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.5922852993011475
KRPRGFXAWSWFDH-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(CC)C1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.4300619840621948
YFFLUZPGDGZZSN-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.559812867641449
GUBLKASGEFDRKU-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(N(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.41080036759376526
WKRZDIUEZFPMJV-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(C)C2=O,0.44154030084609985
PQRIFGRTNIPTHG-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(CC=C)C2=O,0.484955358505249
HRVNYVKCQBAMSJ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1([N+](=C)C)C2=O,0.4836777687072754
CNEXTQFIBSWVIV-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.4318184554576874
ZEWOSWMXWOZTQC-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C=C)c3C(=O)C1C2=O,0.4882928133010864
JERIWOWFIIZYAA-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(N)c3C(=O)C1(c1ccccc1)C2=O,0.7654850244522095
LFFDAGPEEALHHX-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(NCCO)c3C(=O)C1(C)C2=O,0.35717546939849854
XOVSMQZDKBIXBP-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C(C)(C)C)C2=O,0.510376387834549
MDZJWVUVROEAEG-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.4127150058746338
GUUQNYOFIYTFGQ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.4101930379867554
QFUZVWNTTYLYLA-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.485125458240509
JXEZAAUASFQIFV-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)CCC=C(C)C)C2=O,0.531857430934906
ZICOJUUHCWVNKB-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C)C2=O,0.45543840527534485
BTTSQBOGPUUDKO-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CCn1ccnc1C)C2=O,0.47215794324874877
WFKCKFYMJRFBDO-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CN1C(=O)c3ccccc3C1=O)C2=O,0.7373265266418457
RZEQAPIFTXJQIX-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O,0.624192988872528
LCEKERRWEXUGQM-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.6743837118148803
VJPMDJVULMVJMQ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.40397446751594546
NJBHWZHYZCBUMA-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(C(=O)CC(=O)C1[N+](C)(C)C)C2=O,0.43789262771606446
OORPQEIUKUNPOK-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.4648402988910675
IWINTYKYRJWNJH-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(CC=NNC(C)=O)C(=O)CC(=O)C1C2=O,0.553169447183609
WNIKWDDNGZXRCF-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)C(C(=C)C)C(=O)C1C2=O,0.5301905870437622
GPBIIUDPCOBHLG-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)C(C)C(=O)C1C2=O,0.4580525577068329
LCNRQURNYZZDKM-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.4433711230754852
DGEIFKPQXJZSNS-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(Cc1ccc3c(c1)OCO3)C2=O,0.6293086528778076
PSHJEAKUXDMDFT-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.4388178825378418
IEHPVFWASYTWDV-UHFFFAOYSA-N,C=CCC12C(=O)c3c(CC)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.4426595211029053
UKYSCXCRAOAFMA-UHFFFAOYSA-N,C=CCC12C(=O)c3c(N)cccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1)C2=O,0.7597167015075683
LHAVTRQISJTYMI-UHFFFAOYSA-N,C=CCC12C(=O)c3c(N)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.5261170268058777
IDVAPRPSBBDITD-UHFFFAOYSA-N,C=CCC12C(=O)c3c(cccc3NC)CC1CC1CC(=O)CC(=O)C1C2=O,0.45732784271240234
MVRSOYFNFCAMJE-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)C(C)C(=O)C1c1ccccc1)C2=O,0.6748220682144165
PZGOWXASPLZPSM-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)C(CC=C(C)C)C(=O)C1C(C)C)C2=O,0.5511021494865418
DTZPTSYJAWTNLA-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)C(c3ccccc3)C(=O)C1c1ccc(O)cc1)C2=O,0.7870496273040771
LTMFYTDUWXVUMJ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)C(c3ccccc3)C(=O)C1c1ccccc1)C2=O,0.8028798580169678
PSNRHCXKYLNRKD-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1)C2=O,0.6646850824356079
PIZOILGDFRPNKP-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(C)(C)C)C(=O)CC(=O)C1(CC=C)C2=O,0.5576385498046875
XUCPXKOGMQKASA-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(C)C)C(=O)CC(=O)C1(CC=C(C)C)C2=O,0.5458372592926025
ZTNKPLASHNTNMT-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(C)C)C(=O)CC(=O)C1(CC=C)C2=O,0.5238990366458893
GTBFNRCLGQOXHB-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.462397438287735
YBENWGPJOOZKCR-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(CC)C(=O)C1C2=O,0.45783393979072573
HXRMIJPGYDWPAA-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(CC=C(C)C)C(=O)C1C2=O,0.5208478093147277
