key,input,value
KBFFVXDWRIFSQY-UHFFFAOYSA-N,C=CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(CC)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.48502770364284514
JSQNTSUQXQWBRW-UHFFFAOYSA-N,C=CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6406748533248902
IACICLJMCRDWBQ-UHFFFAOYSA-N,C=CC=C(C)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.39178836047649385
FJNUYSJBYCVJKA-UHFFFAOYSA-N,C=CC=CC(=O)Oc1ccc(C2SC3(N)N(C=C2CSc2n[nH]c(=O)c(=O)[nH]2)C(=O)C3(C)NC(=O)C(=N)c2cscn2)cc1,0.4997320115566254
IIXNSDCSMCPTTG-UHFFFAOYSA-N,C=CC=CCC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.29232942686994645
KEWIQAYYBKUQNI-UHFFFAOYSA-N,C=CCC(=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(C)(O)CC(=O)O)SC21)C(=O)O,0.3737537652254105
FQQDENNSQXHSHY-UHFFFAOYSA-N,C=CCC(=O)CC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.33005373626947404
NMYORGNDXLGZPL-UHFFFAOYSA-N,C=CCC(C(=O)O)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21,0.4822765409946442
MFMDZLUWFRKIPD-UHFFFAOYSA-N,C=CCC(C(=O)O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.5212734162807464
LTRQPLBFGBFMSY-UHFFFAOYSA-N,C=CCC(C(N)=O)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.8447422981262207
WLBROERAUPUQBU-UHFFFAOYSA-N,C=CCC(C)(O)C1SC2(O)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.7867546558380127
ULPVOFVMZHJIKH-UHFFFAOYSA-N,C=CCC(C=O)NC(=O)CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.08934399653226137
KINNSBVGPIHEDQ-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.5765216410160064
KENUIKWURXHYGX-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(C)=O)N2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1,0.45676969885826113
NBWKWUUXEDGRGW-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1,0.471554359793663
UHTFUXAVGLNYKO-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(CCCc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1,0.2274508722126484
RNRWEEACVLGDIF-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(Cc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1,0.2708116382360458
ZHBFGUGMANSCRB-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)(C(C)C)C2SC1,0.5242714911699295
KUTXXFSTILBVQX-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)(c3ccccc3)C2SC1,0.27964026033878325
CULMYLFJBDIIBR-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C(C)C)SC1,0.46865945160388944
KVNTURSENAZJKF-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.5186096668243408
AQSYCKAAMJVHBK-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CC)SC1,0.4174239277839661
LJWZWTADONJFMZ-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CCCC)SC1,0.3999753952026367
ACWYEGUBSVWLFI-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CCCCC)SC1,0.6501769006252289
YORLQANQBYPUNL-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(CC)N2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1,0.4886406630277634
BBCXPFIKMHQHOE-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(Cc2ccc(O)c(O)c2)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CC,0.6618087351322174
VPQSWHBRMDVYAK-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2SC1C,0.5682669103145599
XTPVCIOHYAZPMA-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1,0.37494888007640836
ACKSQEDMNBYCPX-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(Cc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1,0.21216436550021173
ZUMHSURHVRCHSH-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)(c3ccccc3)C2SC1,0.2441013365983963
RWZFYTGOPYLUIF-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.533068060874939
SNQYWDZYCRWSFX-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C#Cc1ccccc1,0.15845778062939644
OISPTVWSDLWOFX-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CCCC(=O)OCC,0.3740409880876541
QMFJAZSVRQEING-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1c1cccc(O)c1,0.6082039833068847
XJJXZIKKXKGKRE-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CC)SC1,0.36215460300445557
RIZYIAORDXFDLB-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.457487091422081
KAJHLRGBMALMDK-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C,0.5622824549674987
MEQQROADDCUCBY-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)O,0.5623982012271881
AEDITVIQTJGTQA-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)=O,0.3960409641265869
CTYJRBHNTSGEND-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)C,0.47685186862945556
YJUCJTGQAKHWBI-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CC(=O)O,0.48267255127429964
RPMVBGVVVKTBAS-UHFFFAOYSA-N,C=CCC(c1ccc(C=CC(=O)O)cc1)C1SC2(C(=O)O)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.32802365720272064
BGVRFTVZEMTHLC-UHFFFAOYSA-N,C=CCC(c1ccc2c(c1)NC(=O)CO2)C1SC2(c3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.19570295214653016
LXKMXKVYMBUPOG-UHFFFAOYSA-N,C=CCC(c1ccccc1O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2SC1C,0.5624838292598724
CZPVMVYANDQUTJ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.506688904762268
QLELLBFIUJTXPT-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)CSC21,0.35182799994945524
SFIRIJHESFCESP-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)OC)CSC21,0.6626260995864868
VFEOAWRDEMRNMZ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)c3ccccc3)CSC21,0.26493708342313765
OUYGCFMMSBWZMR-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)OCC)SC21,0.6037935316562653
IXBSRZZGCXBDCD-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(C)(C)C(=O)OCC)SC21,0.5610580503940582
VGOSXHQIUAJPBF-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(C)C=CC(=O)O)SC21,0.3415064215660095
HUZJEXSRPHWWKL-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CC(=O)OCC)SC21,0.5951781153678894
LDZRFDZMNCSGNQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CC=CC)SC21,0.26271748542785645
LCZMWBICCWWVDG-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(c3ccccc3)SC21,0.3174378126859665
KBSQWYVXMRZGEQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.40015698671340943
MCCFBOGJTAKNOG-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C,0.4624887228012085
CFOJFXKKIQJMHB-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C(Br)C=C,0.1647062599658966
PPGILGHTXLUJBU-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CBr,0.1710027702152729
JMDCJXHNEUGEIX-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC(=O)NCCO,0.6816220760345459
BJWYEACWKMBRBL-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC(=O)O,0.578119283914566
OUMDLSAZIOFYQU-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC=C,0.4242709130048752
DHYLSCWJXKYAJX-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC=CCC=O,0.011477687314618379
FIZNHHINVZOUIB-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC=O,0.050619507860392335
NHEYYNARLUMFTK-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CCO,0.5744726657867432
FRFUKLBFPBEFAD-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CCOC,0.428188818693161
RMPYPNLWAXWOGW-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CO,0.7091639161109924
JLAWBRAATYYTSR-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(CC=C(C)C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C,0.3308556407690048
RYWOMLJJCCNOIO-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C#CC)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.430882054567337
GHLFPRUYMDQSBN-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)OC(C)(C)C)SC21,0.6441090404987335
VXWXBIJQQSAKTG-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(C(C)(C)C)SC21,0.5951449871063232
SANHNHQIJQSNJQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21,0.7072323203086853
JENQMHCAKFCYCI-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(CC)SC21,0.6726148068904877
VXQHZEVTAUHBNN-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(CC=CC)SC21,0.2732277499162592
MSZZLLQOGNWBKS-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(c3ccc(C(=O)O)cc3[N+](=O)[O-])SC21,0.39405721724033355
WZOVPACKZOMUSU-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(c3ccc(O)c(O)c3)SC21,0.8187875032424927
HWSQTPXMFCLEGB-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(c3ccccc3)SC21,0.43318774700164797
AIYUJHZUGKDWES-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.5171502590179443
YOGXORLCCKJLJL-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21C,0.6201647222042084
KHDFVGNANRJHMJ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)c3ccccc3)C(C)SC21,0.4209796577692032
RJMFIKWKMGWYQQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21,0.6916889846324921
MBEYLEAOSNXWDW-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21C,0.6789757907390594
QXHNEEMMBNCYGU-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21C#Cc1ccccc1,0.2888732418417931
CDUGSSIWMXZXKD-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21CC=CC(=O)OC,0.50015043829153
GIYUTZIMZNVZOK-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21CCCC,0.5680568993091584
FGTCCRZWBQZHPU-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21Cc1ccccc1,0.4061960965394974
AUMWIFQTEDZLCQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CC(=O)OC)SC21C,0.7558370947837829
IEBUPGDQFLRQBD-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CC)SC21,0.6264208853244781
CHIRAFAIIRLDRP-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(c3cccs3)SC21C,0.31322954446077345
NEVXROJHNWUJEV-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.6168529152870178
AJBPYFPWTBGKDT-UHFFFAOYSA-N,C=CCC12SC(C(=O)O)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.7172197461128235
LQMTYJCPFLCVCQ-UHFFFAOYSA-N,C=CCC12SC(CO)C(CSc3n[nH]c(=O)c(=O)[nH]3)=C(CC(=O)O)N1C(=O)C2NC(=O)C(=N)c1cscn1,0.7795749068260193
OKFQGWZFAGRZMO-UHFFFAOYSA-N,C=CCC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2NC(=O)C(=N)c1cscn1,0.453461816906929
PJBGDAJMUCVTPX-UHFFFAOYSA-N,C=CCC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5634082019329071
YMIZZHRSVMMPCZ-UHFFFAOYSA-N,C=CCC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(CCCC)NC(=O)C(=N)c1cscn1,0.4781302273273468
KXRNUUUABYKDDF-UHFFFAOYSA-N,C=CCC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.5666200995445252
CVNTXYCMMWDZJX-UHFFFAOYSA-N,C=CCC12SCC(C(C=CC)Sc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2NC(=O)C(=N)c1cscn1,0.37663985341787337
WNFGETVDMCVFLM-UHFFFAOYSA-N,C=CCC12SCC(C(CC)Sc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2NC(=O)C(=N)c1cscn1,0.4273665934801102
HPDWDPSXBJGYFM-UHFFFAOYSA-N,C=CCC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)=CN1C(=O)C2(CCCC)NC(=O)C(=N)c1cscn1,0.32775214612483977
SVVIUFMIQVBTBD-UHFFFAOYSA-N,C=CCC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.45883952975273135
LRKXVGHHFIBEOP-UHFFFAOYSA-N,C=CCC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)OCC)=CN1C(=O)C2(CCCCC)NC(=O)C(=N)c1cscn1,0.7676109671592712
YOVBLLKNANUZMI-UHFFFAOYSA-N,C=CCC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)=O)=CN1C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.4585797756910324
RMAFJHUNIGIHLC-UHFFFAOYSA-N,C=CCC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)=O)=CN1C(=O)C2(CCCC)NC(=O)C(=N)c1cscn1,0.33021554052829744
CDDYWHMAAORWSY-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.42547687590122224
AMBQAUBXWABBNG-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CC(=O)CCC)NC(=O)C(=N)c1cscn1,0.2488122947514057
NHEKJZUELWXHLJ-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.3321933299303055
DAYKBJSBPHRRQO-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CCCC)NC(=O)C(=N)c1cscn1,0.26897786259651185
KYHNIALYKIDHDE-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CCCNC(=O)c1cccs1)NC(=O)C(=N)c1cscn1,0.3617437660694122
UIHQCPRYFMEMLK-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(CC)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.3461784213781357
POQVOHKORKETFV-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(c3ccccc3)N1C(=O)C2NC(=O)C(=N)c1cscn1,0.4183404058218002
IJRDORPMTPFEGC-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.3842963665723801
XQWPPNXIHNPFED-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.5922068297863007
XQTGMNIAMBKOOM-UHFFFAOYSA-N,C=CCC1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.46370531916618346
HDWBPOLOFGXRMJ-UHFFFAOYSA-N,C=CCC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)C(C)C)CSC2N1C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.4336710959672928
YFDTWGWZYYRTEG-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C#N)SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.23662890791893004
URTRQCCDYGKVIU-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C(=O)O)SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5744489252567291
AIWSVLXHKXDALL-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5986417412757874
ZNHOHHMDXXBZAW-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C(=O)OCCCC)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6993393242359162
IPMIUCAZAAUGJD-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C(C)(C)O)SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6425794661045074
CBOIWWRLFDCPFI-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C(C)C)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5156525492668151
NJTKDCRRMLSFHN-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5439679265022278
ZJBVPLFPNBZXJO-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5780001223087311
FTGMWDFYXDFLEV-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2(NC)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6456603705883026
AUPGVKIGBCAQNQ-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5558408081531525
