key,input,50uM_Inhibition
PRZVWRQCCFCQKU-UHFFFAOYSA-N,C=CCC1c2ccc(Cc3ccco3)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.10977941916207783
JKGMAQRHVPRKGL-UHFFFAOYSA-N,C=CCCc1c(C)c(C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.09187567825138103
VYFRWMQWOYSIRL-UHFFFAOYSA-N,C=CCCc1cc2c(cc1-c1ccc(N)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(F)(F)F,0.09887013150582788
DWUKMRKEEMTYKR-UHFFFAOYSA-N,C=CCCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.054369778891850726
BQQGERAJMDZKGT-UHFFFAOYSA-N,C=CCN(C)C1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.29276817487552764
KOODOZZIOBXMSE-UHFFFAOYSA-N,C=CCN(C1CCCCC1)C1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.05133345514350367
XAGLXDUWFQTFTM-UHFFFAOYSA-N,C=CCN(c1cc2c(cc1C)C(CBr)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O)c1c(C)ccc2nc(C)oc12,0.07997037164168433
BNUGIXDCZCLGIL-UHFFFAOYSA-N,C=CCN1CCN(C2c3cccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)CC1,0.13921833725180477
BJROZIXWAYSLFY-UHFFFAOYSA-N,C=CCNc1ccc2c(c1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.038636391176260075
WZOGOMCNGOGNPV-UHFFFAOYSA-N,C=CCNc1cccc2c1C(c1ccccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.04380973625957267
DMSSHFMHPMGSRP-UHFFFAOYSA-N,C=CCOC(=O)CCCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.03952044430770911
IUUXDMBJOWNZOX-UHFFFAOYSA-N,C=CCOCCc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.05665993979200721
IXHZXFBRDAWVGU-UHFFFAOYSA-N,C=CCOc1cc(O)cc(C=O)c1-c1cc(-c2ccccc2)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.048765918906428854
NEEKWBVLHPKVKC-UHFFFAOYSA-N,C=CCc1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.036088513440699896
JJZXGGVFNZGBLP-UHFFFAOYSA-N,C=CCc1cc(C(C)(C)C(=O)NC2(C)CCC3C4C(CO)CCC(=C)C5=C(C5)c5cc(O)ccc5C4CCC32)c2c(c1NCCNC1CCNCC1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.05079231855052058
NVZFLTDTTATBPN-UHFFFAOYSA-N,C=CCc1cc(C(C)(C)C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0657021458624513
VRWKOAMMIGUCSX-UHFFFAOYSA-N,C=CCc1cc(C)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.06743657565966714
VIZCZFZXEBQOAD-UHFFFAOYSA-N,C=CCc1cc(C)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.04747165728185791
LRZHQNFHWQPMHM-UHFFFAOYSA-N,C=CCc1cc(CBr)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.07890398630988785
HSGQDZXEOWCVPI-UHFFFAOYSA-N,C=CCc1cc(CC(C)C)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.11682529899990186
VRHFUCQZCOBLAH-UHFFFAOYSA-N,C=CCc1cc(CC=C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.08377877424645704
ZXOKVNVWMKRPMG-UHFFFAOYSA-N,C=CCc1cc(CC=C)c2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0670640203908988
FHCRLMMBMXXNSN-UHFFFAOYSA-N,C=CCc1cc2c(c(-c3ccc(-c4ccccc4)nc3)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.10204152202932164
IZLMIBTZBPDOJO-UHFFFAOYSA-N,C=CCc1cc2c(c(C(C)C)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.09892260390333832
AKAJJABVBFDYOQ-UHFFFAOYSA-N,C=CCc1cc2c(c(C)c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.04626304437988438
PDOAOQPGXIDSSU-UHFFFAOYSA-N,C=CCc1cc2c(cc1-c1ccc(O)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.06798793383059092
GNENFSAQAQFEQQ-UHFFFAOYSA-N,C=CCc1cc2c(cc1-c1ccc(O)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.06310871758614667
KGHIQKQPTGQQTP-UHFFFAOYSA-N,C=CCc1cc2c(cc1C1CC1(C)CCC=C=Cc1coc(=O)c(O)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.12743322088499554
GERQQPAVCZXRNT-UHFFFAOYSA-N,C=CCc1cc2c(cc1Cc1ccccc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.14682163696270437
NFRLCHJHZIFGAU-UHFFFAOYSA-N,C=CCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c([N+](=O)[O-])c1,0.09836766750959214
AUAOZBPSAMVRAN-UHFFFAOYSA-N,C=CCc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.03909226818213938
NSCLXCAZCHIRCN-UHFFFAOYSA-N,C=CCn1c(C)n[n+]2onc(C3c4ccc(C)cc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c12,0.07649545297026634
OYUCXMBZZQWSQC-UHFFFAOYSA-N,C=CN(C)CCNC1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.28965278882533313
BDRRACVCIRUFGH-UHFFFAOYSA-N,C=COC1OC(CO)C(O)C(O)C1CNc1c(C)cc2c(c1C1C3(C)CCC(C)(C)C1(O)C3)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.20457144025713206
YSQLOPQTOTUSRM-GEQNEPLPSA-N,C=COc1cccc2c1C(=O)C1C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@H]2C,0.9634145587682724
ZJROGBIYECNECB-UHFFFAOYSA-N,C=C[N+]12CN(CC(c3cc4c(cc3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)=N1)C2=O,0.09334940237458796
PVGKKDIBUZENAQ-UHFFFAOYSA-N,C=Cc1c(-c2c(C)c(C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c2c(C)c(C)cc(C)c2oc1=O,0.18744152095168828
YNMMCJXZMDQFCV-UHFFFAOYSA-N,C=Cc1c(O)c(C)cc2c1C(c1ccc(O)c(C=O)c1)CC2=Cc1ccc(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)s1,0.0821348033787217
NRNNWVZHFUZHPJ-UHFFFAOYSA-N,C=Cc1ccc(-c2ccc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.03771823213319294
OBSWZXBZCSMHCM-UHFFFAOYSA-N,C=Cc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.07983170646475628
XMZNSSABHDXPOJ-UHFFFAOYSA-N,C=Cn1ccc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3N)n1,0.3214066378772259
SBTVMIFIOVETRX-UZVPCCGLSA-N,C=NN[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.9438456356525421
JHOVODZVMSMWBE-UZVPCCGLSA-N,C=N[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.9091660350561142
BDEKGPNTTLSIPS-KFSIDDTKSA-N,C=S(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.9362499356269837
KEYQUFNVWMYEMP-UHFFFAOYSA-N,C=c1c(NCc2ccoc2)cc(=O)c2nn(Cc3cc4c(cc3-c3ccc(C)o3)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4C)c(=O)n12,0.28339965073391793
ZCOCRUCCCHGYBE-UHFFFAOYSA-N,CC#CC1c2c(N)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.1894076744094491
XFAWRVVMCIHFJS-UHFFFAOYSA-N,CC#CC1c2cccc(N)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.14622360754292457
DMNSEWMWSCAEQU-UHFFFAOYSA-N,CC(=C1C(=O)c2ccccc2C1=O)c1ccc(-c2cc3c(cc2-c2ccc(C(F)(F)F)cc2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.02263541361971875
RQMORXWBVIHUCN-UHFFFAOYSA-N,CC(=CC(=O)O)NN=CCC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.15469720840919762
RYGDQYFEPUXOPL-UHFFFAOYSA-N,CC(=CC1C(c2cc(C)cc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C1(C)C)CCCl,0.2877029156312346
CPQGCPNZAXCERN-UHFFFAOYSA-N,CC(=CC1CC(O)C2(O)C(O)CC(O)(C3CC3(C)O)CC12)Cc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.03132322189726437
PIXFNNQBLPJYJV-UHFFFAOYSA-N,CC(=CCc1c(C)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O)CO,0.04396825387957506
IVOIYHLRIAEFND-UHFFFAOYSA-N,CC(=CCc1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2)CC(=O)C(=O)O,0.03115736197651131
BPUVGYPMBGDIBG-UHFFFAOYSA-N,CC(=CCc1ccc2c(c1C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O)CO,0.05666300697484985
SAKFVIZJNVMUKI-UHFFFAOYSA-N,CC(=Cc1ccc(O)cc1)C(=O)NC1(C(=O)NCC#Cc2cc3c(cc2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)CCCCC1=O,0.13178200954571367
QVCHXPYEHWWCSO-UHFFFAOYSA-N,CC(=O)C(CC(C)(O)CCCl)C1CC(c2c(C)c(C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)O1,0.13637870508246125
WOERVBLFNMINOA-UHFFFAOYSA-N,CC(=O)C(O)(CO)CC1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.03941933165770024
JDKGNNXJEGIFNG-UHFFFAOYSA-N,CC(=O)C1=C(Cc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C2C3CC(CC3O)C2(C)CC1,0.07161614239448681
MAYPGARXXASABD-VUIYRRRISA-N,CC(=O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.9612269014120102
XOIHKJXOHJLHJH-UHFFFAOYSA-N,CC(=O)C=CC(O)C(C)=CC[S+](C)CCC1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.10067655905149878
RAYIQDNMFHVJIQ-UHFFFAOYSA-N,CC(=O)CC1(C)CC(=O)C(C2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C1=O,0.15675098556093872
AYJHFRRDGOBJFC-UHFFFAOYSA-N,CC(=O)CC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.10281126876361668
ZDCBNEQGBALTQN-UHFFFAOYSA-N,CC(=O)CC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.22514002975076436
WKNNWEYFBAILNV-UHFFFAOYSA-N,CC(=O)CC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.20468625873327256
LHMCRTKSWTZXGW-UHFFFAOYSA-N,CC(=O)CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.2463787897489965
YWKDWWIIMTZONY-UHFFFAOYSA-N,CC(=O)CC1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.09675863126758485
FVWCEEGVQAYYTG-UHFFFAOYSA-N,CC(=O)CC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.12713988702744244
FQXIJVCEEOUAPR-UHFFFAOYSA-N,CC(=O)CCC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.2160186432301998
PHYRHIFDKHGORG-UHFFFAOYSA-N,CC(=O)CNc1ccc(N)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.13909745487617328
CQYBNXYVCWPZID-UHFFFAOYSA-N,CC(=O)Cc1c(-c2ccc(C)cc2)cc(C(F)(F)Br)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.2970507059246302
LHTQUOYXOIXYJP-UHFFFAOYSA-N,CC(=O)Cc1cc(C)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.12764432206749915
JUTFDLQCKMQDLD-PGIXWGGJSA-N,CC(=O)NC1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.9611800402402878
AMVKSIXWKPZYDC-UHFFFAOYSA-N,CC(=O)NCCc1cccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.05118936712387949
HMLIGTUXKHCPSC-UHFFFAOYSA-N,CC(=O)Nc1c(N)cccc1C1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.22463533887639642
OAROSMOXEJMXCN-UHFFFAOYSA-N,CC(=O)Nc1cc(C2c3c(ccc(C)c3CCO)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.05407810950709972
BPPMYQMFJYUJEN-UHFFFAOYSA-N,CC(=O)Nc1ccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.15602400982752443
VHPBBJIKEWDICG-UHFFFAOYSA-N,CC(=O)OC1CC(CO)(Nc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)CO1,0.10603471206268296
IVTKMEYNASZESG-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)OC1(CCc1c3c(cc(C)c1C1(O)CC(O)(CO)CC1CCO)CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C(O)C2O,0.05346883442252874
MYJHEPIUSLNROU-UHFFFAOYSA-N,CC(=O)OCC(C)(C)C1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.18110489770770072
CIFDFKWVLRKOKN-UHFFFAOYSA-N,CC(=O)OCC=C(C)C1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0595909568364732
ZVCSXTBFRIRIMH-UHFFFAOYSA-N,CC(=O)OCCc1cc2c(c(C)c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.11914655142463744
QNPIOCLRKXESSD-UHFFFAOYSA-N,CC(=O)OCOc1ccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.1237231124774553
PFNNFTUBYAMBFE-UHFFFAOYSA-N,CC(=O)Oc1cc(F)cc(-c2cc3c(cc2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,0.1832200794480741
LNVSEIVNVPSWML-UHFFFAOYSA-N,CC(=O)c1cc(C)c(-c2cc3c(c(C)c2CC2CO2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(O)c1C,0.10442611940670758
QPGTXYULIFPANM-UHFFFAOYSA-N,CC(=O)c1cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.24322550976648927
IYIQELXKIIFYKH-UHFFFAOYSA-N,CC(=O)c1cc(C2c3cccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(S)c([N+](=O)[O-])c1O,0.4097941442392766
LKEVVNUWYGSBOF-UHFFFAOYSA-N,CC(=O)c1cc(CC(=O)O)cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.19546862212009727
GBENHZVPPWFUFA-UHFFFAOYSA-N,CC(=O)c1cc(O)cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1O,0.13338117003440858
VMKAFOYPZVHFFH-UHFFFAOYSA-N,CC(=O)c1ccc(C2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.08883986325818113
IYCXORLLUDJESI-UHFFFAOYSA-N,CC(=O)c1ccc(Nc2c(C)c(C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.0708305306150578
MQHXUKGUSPHNTL-CMMRLSDUSA-N,CC(=O)c1cccc2c1C(=O)C1C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@H]2C,0.9637739419937134
LIWPWRTUWIUCIV-UHFFFAOYSA-N,CC(Br)=CCC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.05698065981559921
UOVPORDRWIUAQI-UHFFFAOYSA-N,CC(C#CC1=CC(=O)CC1O)=C1C(=O)OC(CCCCC2=CC3OC(C)(C)C3C2)C1Cc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.12388573109637946
HYLOAWRGHHJRGE-UHFFFAOYSA-N,CC(C#N)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.10461021354421973
DUCUTANTADWMBU-UHFFFAOYSA-N,CC(C)(C(=O)O)c1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.08975987855810671
HICSFVUQYVEKAR-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1cc(C(C)(C)C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.24085414074361325
QZDGIRPTNNBAMY-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)CC1,0.08885899441083893
DECREFYFAQOMSO-UHFFFAOYSA-N,CC(C)(C)c1c(N)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1025312395999208
XJVGHBATBLNOJB-UHFFFAOYSA-N,CC(C)(C)c1cc(C23CC4CC(CC(C4)C2)C3)c(C2(C(F)(F)C(F)(F)F)CC3(CC3)O2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.12020258323755115
JEGNGRAJMSEHMC-UHFFFAOYSA-N,CC(C)(C)c1cc(C=Cc2ccccc2)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.03750930855749175
PAEGXNMVLKMNHU-UHFFFAOYSA-N,CC(C)(C)c1cc(CC(=O)O)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.09477531407028436
RSYKONYISNFKBX-UHFFFAOYSA-N,CC(C)(C)c1cc2c(c(C(C)(C)Br)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0872563233715482
RRRMDGZUCIHPLB-UHFFFAOYSA-N,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.06429246775223874
CLISIHSOLWILNN-UHFFFAOYSA-N,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.09367734806146473
BHTJECUPDISHGE-UHFFFAOYSA-N,CC(C)(C)c1cc2c(cc1-c1cccnc1F)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.21800750186666845
REXZMZCPQOAAGJ-UHFFFAOYSA-N,CC(C)(C)c1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0694267151178792
MLCCMZZYHZZEIN-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0669798505725339
PLLFSSZDVYIJAN-UHFFFAOYSA-N,CC(C)(O)C#Cc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.08643598195631057
OPOBTGGKQKOYPY-UHFFFAOYSA-N,CC(C)(O)Cc1c(N)cc(N)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2969148909673095
GWEFEFIDGNKTIH-UHFFFAOYSA-N,CC(C)=C1C(C=Cc2cc3c(cc2C)C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(O)C(=O)C2C(C)C=CC12,0.08744559654437581
SLPTXRJPLDXBPD-UHFFFAOYSA-N,CC(C)=C1C2=CC(CCc3c(C)cc4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)=CC(=O)C2=CCC1C(=O)O,0.0800481225567637
YBNSNQUSXZNPDI-UHFFFAOYSA-N,CC(C)=C1CCC2(C)CC1C(CCC(=O)O)C(C)(O)C2c1c(C)cc2c(c1CC1(O)OC3CCC(N)C1O3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.04480044780939352
FYBXKEPRTJUDKO-UHFFFAOYSA-N,CC(C)=CC(=O)C1C(=O)C(=Cc2ccco2)C(=O)C(c2ccc3c(c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)C1=O,0.40233951807022095
BKUGVGZJASBJAX-UHFFFAOYSA-N,CC(C)=CC(=O)CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.10007999786175788
PXLRXBIHBWLWOA-UHFFFAOYSA-N,CC(C)=CC(O)CC(C)=CCc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.028633306812025694
BESUSZNAZCJTAU-UHFFFAOYSA-N,CC(C)=CC1C(C)(C)C1(O)c1cc(C)c(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1C,0.07688649808987975
GSIPRHRGDUIKQR-UHFFFAOYSA-N,CC(C)=CC1C(C)C1(C)C1OC1(C)Cc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.15162322772666811
KWGNTTQUWNMVGG-UHFFFAOYSA-N,CC(C)=CC1C(Cc2c(C)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C1(C)C,0.08972819952759892
BNOZIRCUVYIEPM-UHFFFAOYSA-N,CC(C)=CC1CC(Cc2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)=C1C,0.04560919430550712
PWIHBUDNSVSSIL-UHFFFAOYSA-N,CC(C)=CCC(C)C1OC(=O)C(=COCC2OC(O)C(CO)C3OC(C)(C)OC23)C1c1c(C)c(C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.13935239664278926
DJCUAOCTABHQJQ-UHFFFAOYSA-N,CC(C)=CCC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.11556733916513622
TZDPIZPFRNMXOV-UHFFFAOYSA-N,CC(C)=CCC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.03714611207396956
LQBSTWUFYLMEIZ-UHFFFAOYSA-N,CC(C)=CCC1c2c(ccc(-c3ccco3)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.05767296203121077
AYFVPYWHIMPQFX-UHFFFAOYSA-N,CC(C)=CCC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.04172852687770501
KSCFFZQDKPCPIY-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.1234084857016569
KLDLLBDZNZNRLG-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.06379631254822016
JOJJCYJKOBXCNB-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.05875223473121878
LHIITWKJBCHXRY-UHFFFAOYSA-N,CC(C)=CCC1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.034986665697215355
FTSSTIBCNFPMGC-UHFFFAOYSA-N,CC(C)=CCC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.08750798305263743
PTRJMLDRMJPSCR-UHFFFAOYSA-N,CC(C)=CCC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.03751029988779919
UMHPNVMQRDCHST-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)C1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.04329423906820011
FFZAJKMZRRBJGE-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.024329973941121352
WWYDKDNXAMMENT-UHFFFAOYSA-N,CC(C)=CCCC(C)Cc1ccc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.054179014754481614
ZMHXBGIFDQGZNS-UHFFFAOYSA-N,CC(C)=CCCC1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.043627380018006076
LRMKPEHZUZGGGF-UHFFFAOYSA-N,CC(C)=CCCc1ccc2c(c1)C(c1cn(C)c3ccccc13)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0801391979912296
GBEZHNPFCNYYOL-UHFFFAOYSA-N,CC(C)=CCNC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.24968278352171183
