key,input,50uM_Inhibition
KBFFVXDWRIFSQY-UHFFFAOYSA-N,C=CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(CC)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6101560838520527
JSQNTSUQXQWBRW-UHFFFAOYSA-N,C=CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.8649525314569473
IACICLJMCRDWBQ-UHFFFAOYSA-N,C=CC=C(C)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.5820073030889035
FJNUYSJBYCVJKA-UHFFFAOYSA-N,C=CC=CC(=O)Oc1ccc(C2SC3(N)N(C=C2CSc2n[nH]c(=O)c(=O)[nH]2)C(=O)C3(C)NC(=O)C(=N)c2cscn2)cc1,0.4258744429796934
IIXNSDCSMCPTTG-UHFFFAOYSA-N,C=CC=CCC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.43715192126110197
KEWIQAYYBKUQNI-UHFFFAOYSA-N,C=CCC(=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(C)(O)CC(=O)O)SC21)C(=O)O,0.17712671354820486
FQQDENNSQXHSHY-UHFFFAOYSA-N,C=CCC(=O)CC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.4773878801614046
NMYORGNDXLGZPL-UHFFFAOYSA-N,C=CCC(C(=O)O)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21,0.4092993454338284
MFMDZLUWFRKIPD-UHFFFAOYSA-N,C=CCC(C(=O)O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.4638413082342595
LTRQPLBFGBFMSY-UHFFFAOYSA-N,C=CCC(C(N)=O)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.640590128256008
WLBROERAUPUQBU-UHFFFAOYSA-N,C=CCC(C)(O)C1SC2(O)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6707180798053741
ULPVOFVMZHJIKH-UHFFFAOYSA-N,C=CCC(C=O)NC(=O)CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.26810399247333405
KINNSBVGPIHEDQ-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.7678160160779953
KENUIKWURXHYGX-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(C)=O)N2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1,0.5896407259628177
NBWKWUUXEDGRGW-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1,0.2841171230189502
UHTFUXAVGLNYKO-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(CCCc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1,0.2901411265134811
RNRWEEACVLGDIF-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(Cc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1,0.18409038971876726
ZHBFGUGMANSCRB-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)(C(C)C)C2SC1,0.34897248148918153
KUTXXFSTILBVQX-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)(c3ccccc3)C2SC1,0.25430658897385
CULMYLFJBDIIBR-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C(C)C)SC1,0.2999654920073226
KVNTURSENAZJKF-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.22426690198481083
AQSYCKAAMJVHBK-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CC)SC1,0.29627596638165415
LJWZWTADONJFMZ-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CCCC)SC1,0.29359990898519756
ACWYEGUBSVWLFI-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CCCCC)SC1,0.313632973190397
YORLQANQBYPUNL-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(CC)N2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1,0.45900438306853175
BBCXPFIKMHQHOE-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(Cc2ccc(O)c(O)c2)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CC,0.46604325883090497
VPQSWHBRMDVYAK-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2SC1C,0.5397209269925952
XTPVCIOHYAZPMA-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1,0.46688612559810283
ACKSQEDMNBYCPX-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(Cc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1,0.31377183173317463
ZUMHSURHVRCHSH-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)(c3ccccc3)C2SC1,0.4125545186921954
RWZFYTGOPYLUIF-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.45452524032443764
SNQYWDZYCRWSFX-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C#Cc1ccccc1,0.4613652525469661
OISPTVWSDLWOFX-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CCCC(=O)OCC,0.38174180081114173
QMFJAZSVRQEING-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1c1cccc(O)c1,0.4072332507930696
XJJXZIKKXKGKRE-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CC)SC1,0.5243743278086186
RIZYIAORDXFDLB-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.533066183142364
KAJHLRGBMALMDK-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C,0.6435721179470419
MEQQROADDCUCBY-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)O,0.6289462745189667
AEDITVIQTJGTQA-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)=O,0.6694415031000972
CTYJRBHNTSGEND-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)C,0.6171803453937172
YJUCJTGQAKHWBI-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CC(=O)O,0.49863241026178
RPMVBGVVVKTBAS-UHFFFAOYSA-N,C=CCC(c1ccc(C=CC(=O)O)cc1)C1SC2(C(=O)O)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.1926292451797053
BGVRFTVZEMTHLC-UHFFFAOYSA-N,C=CCC(c1ccc2c(c1)NC(=O)CO2)C1SC2(c3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.28675921256653963
LXKMXKVYMBUPOG-UHFFFAOYSA-N,C=CCC(c1ccccc1O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2SC1C,0.362570983171463
CZPVMVYANDQUTJ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.3327735164843034
QLELLBFIUJTXPT-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)CSC21,0.2304131821525516
SFIRIJHESFCESP-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)OC)CSC21,0.25880832988768815
VFEOAWRDEMRNMZ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)c3ccccc3)CSC21,0.2857444065914024
OUYGCFMMSBWZMR-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)OCC)SC21,0.4184838139335625
IXBSRZZGCXBDCD-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(C)(C)C(=O)OCC)SC21,0.385904339235276
VGOSXHQIUAJPBF-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(C)C=CC(=O)O)SC21,0.36084140933817255
HUZJEXSRPHWWKL-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CC(=O)OCC)SC21,0.3039949748548679
LDZRFDZMNCSGNQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CC=CC)SC21,0.20287701353881857
LCZMWBICCWWVDG-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(c3ccccc3)SC21,0.3571692734840326
KBSQWYVXMRZGEQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.3782905767438933
MCCFBOGJTAKNOG-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C,0.23766003458295018
CFOJFXKKIQJMHB-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C(Br)C=C,0.31467315401823726
PPGILGHTXLUJBU-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CBr,0.3495781502046157
JMDCJXHNEUGEIX-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC(=O)NCCO,0.1734886239952175
BJWYEACWKMBRBL-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC(=O)O,0.16547023812381667
OUMDLSAZIOFYQU-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC=C,0.18920689501937887
DHYLSCWJXKYAJX-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC=CCC=O,0.14996045740705313
FIZNHHINVZOUIB-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC=O,0.2794461427256465
NHEYYNARLUMFTK-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CCO,0.30285480131133224
FRFUKLBFPBEFAD-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CCOC,0.30727986550191416
RMPYPNLWAXWOGW-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CO,0.3216636741126422
JLAWBRAATYYTSR-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(CC=C(C)C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C,0.25957381131374857
RYWOMLJJCCNOIO-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C#CC)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.4871006531291641
GHLFPRUYMDQSBN-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)OC(C)(C)C)SC21,0.47827681675553324
VXWXBIJQQSAKTG-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(C(C)(C)C)SC21,0.5751493107061834
SANHNHQIJQSNJQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21,0.6722464908845722
JENQMHCAKFCYCI-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(CC)SC21,0.6851683687418699
VXQHZEVTAUHBNN-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(CC=CC)SC21,0.372037563991762
MSZZLLQOGNWBKS-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(c3ccc(C(=O)O)cc3[N+](=O)[O-])SC21,0.6387157266028225
WZOVPACKZOMUSU-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(c3ccc(O)c(O)c3)SC21,0.5310892034322023
HWSQTPXMFCLEGB-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(c3ccccc3)SC21,0.5726715977070853
AIYUJHZUGKDWES-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.5536608970258385
YOGXORLCCKJLJL-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21C,0.4433853470021859
KHDFVGNANRJHMJ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)c3ccccc3)C(C)SC21,0.5973687801044434
RJMFIKWKMGWYQQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21,0.6539311951026321
MBEYLEAOSNXWDW-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21C,0.5370368473231792
QXHNEEMMBNCYGU-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21C#Cc1ccccc1,0.4715479930629954
CDUGSSIWMXZXKD-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21CC=CC(=O)OC,0.4195572863682173
GIYUTZIMZNVZOK-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21CCCC,0.6321350622922182
FGTCCRZWBQZHPU-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21Cc1ccccc1,0.4628465223358944
AUMWIFQTEDZLCQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CC(=O)OC)SC21C,0.36958487920928745
IEBUPGDQFLRQBD-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CC)SC21,0.6685889013111591
CHIRAFAIIRLDRP-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(c3cccs3)SC21C,0.5000114674912766
NEVXROJHNWUJEV-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.5840660164132714
AJBPYFPWTBGKDT-UHFFFAOYSA-N,C=CCC12SC(C(=O)O)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.5930334767326713
LQMTYJCPFLCVCQ-UHFFFAOYSA-N,C=CCC12SC(CO)C(CSc3n[nH]c(=O)c(=O)[nH]3)=C(CC(=O)O)N1C(=O)C2NC(=O)C(=N)c1cscn1,0.5961382048204541
OKFQGWZFAGRZMO-UHFFFAOYSA-N,C=CCC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2NC(=O)C(=N)c1cscn1,0.3740354164270684
PJBGDAJMUCVTPX-UHFFFAOYSA-N,C=CCC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.4605407720664516
YMIZZHRSVMMPCZ-UHFFFAOYSA-N,C=CCC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(CCCC)NC(=O)C(=N)c1cscn1,0.567109696380794
KXRNUUUABYKDDF-UHFFFAOYSA-N,C=CCC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.621148288808763
CVNTXYCMMWDZJX-UHFFFAOYSA-N,C=CCC12SCC(C(C=CC)Sc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2NC(=O)C(=N)c1cscn1,0.24000415683258325
WNFGETVDMCVFLM-UHFFFAOYSA-N,C=CCC12SCC(C(CC)Sc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2NC(=O)C(=N)c1cscn1,0.32713558699470013
HPDWDPSXBJGYFM-UHFFFAOYSA-N,C=CCC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)=CN1C(=O)C2(CCCC)NC(=O)C(=N)c1cscn1,0.45650489581748843
SVVIUFMIQVBTBD-UHFFFAOYSA-N,C=CCC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.5018441211432219
LRKXVGHHFIBEOP-UHFFFAOYSA-N,C=CCC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)OCC)=CN1C(=O)C2(CCCCC)NC(=O)C(=N)c1cscn1,0.5476968573406339
YOVBLLKNANUZMI-UHFFFAOYSA-N,C=CCC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)=O)=CN1C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.5372347461525351
RMAFJHUNIGIHLC-UHFFFAOYSA-N,C=CCC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)=O)=CN1C(=O)C2(CCCC)NC(=O)C(=N)c1cscn1,0.5692032603546977
CDDYWHMAAORWSY-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.253445463150274
AMBQAUBXWABBNG-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CC(=O)CCC)NC(=O)C(=N)c1cscn1,0.2666657812311314
NHEKJZUELWXHLJ-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.32859821326565
DAYKBJSBPHRRQO-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CCCC)NC(=O)C(=N)c1cscn1,0.3699105110485107
KYHNIALYKIDHDE-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CCCNC(=O)c1cccs1)NC(=O)C(=N)c1cscn1,0.27354324276093395
UIHQCPRYFMEMLK-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(CC)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.44727874440141024
POQVOHKORKETFV-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(c3ccccc3)N1C(=O)C2NC(=O)C(=N)c1cscn1,0.34226295580156146
IJRDORPMTPFEGC-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.35812259359518067
XQWPPNXIHNPFED-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.6304433329030872
XQTGMNIAMBKOOM-UHFFFAOYSA-N,C=CCC1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5945985190570354
HDWBPOLOFGXRMJ-UHFFFAOYSA-N,C=CCC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)C(C)C)CSC2N1C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.48570285346359016
YFDTWGWZYYRTEG-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C#N)SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5246459860354662
URTRQCCDYGKVIU-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C(=O)O)SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.8453434251248837
AIWSVLXHKXDALL-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6521163640543819
ZNHOHHMDXXBZAW-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C(=O)OCCCC)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6832974951714277
IPMIUCAZAAUGJD-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C(C)(C)O)SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.8605702504515648
CBOIWWRLFDCPFI-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C(C)C)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6474236406385898
NJTKDCRRMLSFHN-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5546830281615257
ZJBVPLFPNBZXJO-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.8052440464496613
FTGMWDFYXDFLEV-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2(NC)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.8955182760953904
AUPGVKIGBCAQNQ-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5730167737230658
