key,input,50uM_Inhibition
XJUFDIVNTHGGBF-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)(O)S)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9771956592798232
XOQLYAOMYYHCFZ-JTDUZMGBSA-N,CO/N=C(\C(=O)N(S)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.977791717648506
ZHSXINVFJOIHGJ-SKKTZVRDSA-N,CO/N=C(\C(=O)N(Cl)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9790052443742752
MESSEHHHPFAMFH-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH](S)c3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.941385492682457
LDXUNEGIWIFRKX-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=CON)c3csc(N)n3)C2SC1,0.971849900484085
ORFGCJGEUMUBDB-KDQPOEGRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)Cl)=C(CSc3nc(=O)c(=O)[nH]n3N)CSC12)c1csc(N)n1,0.988479471206665
MOMAVMDMOSWIFU-BLJPQFKTSA-N,CO/N=C(\PN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9878895699977874
SXOGEJNWKFFRFD-WNFJCNSWSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9744579553604126
NNSZPTVUYTUPER-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1csc(N)n1,0.9814133018255232
ZHJDFPAQQXYFNH-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.96322041451931
GBFDYCHFPRCOON-BASVWUMSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]o3)CSC12)c1csc(N)n1,0.9844324797391892
YHNKSGNWGXLVIE-RHABSZHSSA-N,CO/N=C(\C(=O)N[C@@H]1NN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9815755426883698
PZHWTFLYDVUDCI-QUFABFBMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=[SH]C(N)=N1,0.9453952640295028
ZPCFYZXCRNHUCJ-JTDUZMGBSA-N,CO/N=C(\C(=O)N=[SH][C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9673905819654464
CJNBKYYSGKZWCE-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]=Cc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.922328481078148
SMJRXUPIMDGYHY-YWAQKYHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9739588886499404
WYCTWFMFEDDVEY-AOAZBCCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)OBr)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9850314527750016
DOMMDOJLNMKXPF-NXPXPEMESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(F)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9865193158388138
WFKXZEKSVVEMMA-KGDBZTPZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)OS)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9819125533103944
VBZCJDWVCDROAY-IPXYUVSBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c3=O)CSC12)c1csc(N)n1,0.9885015487670898
TYDVTSXTDRHZSE-PENXHFDXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C(N)SC1,0.9653043150901794
MSQUCPNDCFISCU-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csn1N,0.976611253619194
MJGGDYGDVKBOMX-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3[nH]c(=O)c(=O)nc3C)CSC12)c1csc(N)n1,0.9601035296916962
CFPLFQBWQMFTJV-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9598181784152984
JAQUDCHGSKRBHU-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9466683954000472
YCEUNUZDOHHDBG-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OOC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9710211902856828
QXZLRGCGNNOHOI-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OCC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.96521378159523
WDCATGYESVRHIN-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C#SC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9731761395931244
NMBLDOWCHIKLEN-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C[SH]1N,0.9726756989955904
XFWSWDPLWXTHHS-RDGOOHGFSA-N,CO/N=C(/c1csc(N)n1)C(O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9874656319618224
WHNABFRTJITULF-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.9678739547729492
LMQQUOVYPSQHQS-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(Cl)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9842352241277694
WKSXSYCXUSJBJE-AYSUCUOUSA-N,CO/N=C(/c1csc(N)n1)C(Cl)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.988378581404686
LRNDQONIWSIWOC-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC(N)=[SH]1,0.9660551071166992
SHZUZYOMFYEPBO-QUFABFBMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=S=[SH]C(N)=N1,0.9574198782444
BXWPZSIMKNWZFS-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C(O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.984236279129982
DJCSWACLMLVUKZ-AYSUCUOUSA-N,CO/N=C(/c1csc(N)n1)C(I)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.975065392255783
DLUNGRLGCSMSRV-FSWDSBKVSA-N,CO/N=C(/c1csc(N)n1)C(C)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.975425398349762
YPTHAVDLKQRFGW-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C([O-])N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9783010303974152
QDJSVXGMMMPOLN-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(=O)[nH]1,0.9580954104661942
ZGIUVEJFNDFGIN-GZKJWOOVSA-N,CO/N=C(/c1csc(N)n1)C(S)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9864832192659378
WYISEFISXUKLBX-DAMLXXHOSA-N,Cn1[nH]c(=O)c(=O)nc1SCCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SC1,0.9751544415950776
AUSFFYFJBMKVNV-HLUARSBXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1nnsc1N,0.964813843369484
ZFKBCUDASWRXML-ZSYIFEHUSA-N,CON=C(c1csc(N)n1)N(O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9640998482704164
ZGZZROFNZOLNDT-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CCC(N)=N1,0.9547930657863616
YDALEFQSSWBMFR-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(I)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.96205253303051
WOYOAGWWBZOHQC-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C(S)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9812790244817734
KXMKWUJVKAHROD-DDHNWGLXSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2N1O)c1csc(N)n1,0.9900846064090728
ZUUPAQYDMONNCZ-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(F)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9887903451919556
ZLQIREQDBLRQKV-OFRRORSQSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2[SH]1O)c1csc(N)n1,0.9859635472297668
AUNJFFYODYKZNJ-DUZWQRJLSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)CO)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SC1,0.9877246052026748
LQZOOXPPUSTEDG-QUFABFBMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=[SH]#SC(N)=N1,0.9610852897167206
ZFKBCUDASWRXML-PINORPFNSA-N,CO/N=C(/c1csc(N)n1)N(O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9843739360570908
VAAUVRVFOQPIGI-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9803973704576492
ISKNGNYDSZLECL-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C=N1,0.9469366997480392
IQAPVAKPHCYKKC-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1c[nH]cn1,0.8599628210067749
PPBSCHAGOYWWSU-IYXAWFANSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CS(N)=N1,0.965830624103546
LCRXJMOYHSVHJE-BKVZDTAWSA-N,C=C1[C@@H](NC(=O)/C(=N\OC)c2csc(N)n2)C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(OC(=O)O)N12,0.9720250517129898
YCPUSFYIEUKEKT-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=CNOF)c3csc(N)n3)C2SC1,0.9682204812765122
FFCCQYZLGZFAIG-ORSVWIETSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C/C(=N\OBr)c3csc(N)n3)C2SC1,0.9827059239149094
LFHIABBSZMHHML-OOGVTMBWSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2C1[SH]=O)c1csc(N)n1,0.987287014722824
MMXKCVNKRCZWGT-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(N=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9746447533369064
PIPLEBDQUGZMSG-ZVDHGWRTSA-N,CONC(=CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9307451844215392
FTWACIZVYJOARY-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CC=N1,0.9362698048353196
CKLUWKQGSSBYTM-FXJPAHMHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.9857851028442384
AFKRBGLGGJSELK-HLUARSBXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=NC=N1,0.9361448079347612
YWNXSVXVQKXMPA-CCBPSREBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC1,0.9579187572002412
WNWHVOHLQKDCNY-AFPJDJCSSA-N,CO/N=C(/c1csc(N)n1)C1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9804546356201173
LMUDKDTXISSDQT-YEIMMSHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C(N)C(S)=N1,0.9555908024311066
JBFCIWTYZCFOBP-PVMGANLZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC1N,0.9778394788503648
WTVLOJXCRPLMFS-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3nc(=O)c(=O)[nH]n3S)CSC12)c1csc(N)n1,0.9773724257946016
QYHDWICPKSHGDZ-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3C)CSC12)c1csc(N)n1,0.9754617840051651
WQUSTEYIXIINNU-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)n(O)n3C)CSC12)c1csc(N)n1,0.9788487434387207
TXRJANQJIJTFFI-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC(=N)c3csc(N)n3)C2SC1,0.9699900805950163
PWYSVKMKOCZMAZ-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OCOI)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9715180844068528
PSYINVVJDKWTHB-NWCHUSOUSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C/C(=N\O)c3csc(N)n3)C2SC1,0.9757729768753052
VDLUVZROZZUKPN-DAMLXXHOSA-N,CNc1nc(/C(=N/S)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cs1,0.9568398892879486
OPAFDEAZZMVCEZ-XRYGDQCXSA-N,CON=S(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.950806874036789
PHFJMDMWHCHYBT-IPXYUVSBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C(N)SON1,0.970101872086525
UFEPKXHQMKABIR-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COC(=N)c3csc(N)n3)C2SC1,0.9694332271814348
JBGJLDRYNOCDTH-XOFIMDMLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS#[SH]12)c1csc(N)n1,0.9702879667282104
KSECQLUAWHOJEP-LGADWCJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C=C(N)SC1,0.9623543590307236
BRJMMAVYDPPBRX-XOFIMDMLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[SH]12)c1csc(N)n1,0.9703159809112548
SCULPYDFUNCTAD-KECKXMHLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=S(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.983246248960495
LSNVCQSQYFWZFS-BWBBJMTFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC(CSc1nc(=O)c(=O)[nH]n1C)=S2C(=O)O)c1csc(N)n1,0.9695900678634644
WAXYFAAIWHIPCR-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C=[SH]C(N)=N1,0.9474404901266098
TXQMFQNKBZNTSL-DAMLXXHOSA-N,CNc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cs1,0.9603948295116423
VKAKEROIJGUYJG-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C=NC(N)=N1,0.9532418966293336
BGRJBXLHNBBOEL-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=S=C(N)SC1,0.9641457498073578
CBDXSGRYVPEILY-YEIMMSHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)[SH]2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9667115956544876
DPNKDTBKVPWACT-LDQJJPFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSS(N)=N1,0.9719065397977829
DPNKDTBKVPWACT-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CS#S(N)=N1,0.970550200343132
UEQOPRXVZHSQJB-MSRYOWMISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.9739777326583864
ZPZLYHXBMDPIQN-IUTJMVBUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CSC1C(CSc1nc(=O)c(=O)[nH]n1C)=C2C(=O)O)c1csc(N)n1,0.9772855699062348
YOGPSYXLWLRTKY-IJEIBPMHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSN12)c1csc(N)n1,0.9795442432165146
GCYSVALZQAGUMG-ZGPYLVBJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)SNC12)c1csc(N)n1,0.9861845940351486
ZVWRPSFQJXPRPP-CYIAHOKYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=NCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.968382966518402
IACBQQWTRWKYLV-SPVUIMMZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.948287183046341
OZZPMLHFEXIVNM-WCORCSKMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=CCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9563693940639496
CKTRNBJNHVVEPE-BNTUPVABSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CNCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9537112325429916
BUSRGMNHKTVVRH-VXTJYHIKSA-N,CO/N=C(\C(=O)NO[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1,0.9801506012678146
CVUYVBHDFIDFDI-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(C)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9352049499750136
VVACWIIRINDDED-OLJLTNDMSA-N,CO/N=C(\C(=O)N[C@H]1OC2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1,0.9817550539970398
XZYKGGFHQIBHCA-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(Cc3csc(N)n3)=NOO)C2SC1,0.9439252227544784
IIRQAYNAYNKZSA-KELQNWOYSA-N,C=C(O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)O/C(=N\OC)c3csc(N)n3)C(=O)N12,0.9497972011566164
JNRHYTNVSFBPJJ-OPVMPGTRSA-N,CO/N=C(\C(=O)NC=S1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.9737931162118912
KBGADISQXZZJRA-DAMLXXHOSA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSOc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9668311804533004
XZYKGGFHQIBHCA-DAMLXXHOSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(Cc3csc(N)n3)=N\OO)C2SC1,0.9644593507051468
FAQLMNNGVQMKOG-HRYQZXMGSA-N,CO/N=C(\C(=O)N[C@@H]1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)C1=O)c1csc(N)n1,0.9692255437374117
KXURWIJGVGIGIG-NERLVHGFSA-N,CC(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(=O)c1csc(N)n1,0.9565403133630752
PIAAARVTHRVUTI-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.955690598487854
HLGMOZQLQUBYHG-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCC(=O)c3csc(N)n3)C2SC1,0.96973237991333
FFZMEYAMIOQZIV-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)N3C)CSC12)c1csc(N)n1,0.9760956376791
GNAZQNDRQDTBRD-CEFOLISZSA-N,CO/N=C(\C(=O)[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1,0.9855257391929626
DEFHWJYNFDZEDN-YWAQKYHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)OOS)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9692636609077454
LEJRHLPXCJTVGS-FRWVCUJASA-N,COC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9415872037410736
VRQUPLXDCOCQNS-UYOCIXKTSA-N,CO/N=C(\C(=O)N1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9627263695001602
HNUPKVPSHXVTNX-UOGPZTOASA-N,CON(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.90657120347023
GPCWVBMDLYYIGG-AQUPAGPSSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(N)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9762762784957886
PKDQJAXMUWATDP-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.9840630263090132
OCRDULWANPJOQZ-PIFBRXSXSA-N,CO/N=C(\C[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9234800398349762
GLNLNFHLWFHPJT-UOGPZTOASA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCOC(=O)c3csc(N)n3)C2SC1,0.9611150324344636
