key,input,value
LFEWYDJWTQKNEE-JQQDULPWSA-N,C=C1CCCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.6503808915615081
UHVRGNNWCPPWBK-UHFFFAOYSA-O,C=C1N=NCC(CCCCCNC(=O)C2=CCC(C(C)C)CC2)=CC[N+]1(C)Cc1c[nH]c2ccc(N)c(N)c12,0.0033851775340735914
MIJPCKOITXSBQF-FOOFMZIGSA-N,C=C=C(/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)CC=CC1=C(C)CCCC1(C)C,0.6380849808454514
RJQVJFSSGWDMBG-RBNGNLDJSA-N,C=C=C(/C=C/C1=C(C)CCCC1(C)C)/C=C/C(=C/COC(=O)CCCCCCCCCCCCCCC)CC,0.8211687088012696
SCOIOUVAYVWVOR-UFEANJJVSA-N,C=C=C(/C=C/C1=C(C)CCCC1(C)C)/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.807798194885254
KCZFYLZIFHXUNT-ZMMYPZENSA-N,C=C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCOC(=O)CCCCCCCCCCCCCCC,0.7527929961681366
UWOKISBDFUGZQU-JCEUJFLASA-N,C=C=C(C)/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC/C=C/C1=C(C)CCCC1(C)C,0.6511188693344593
BNTDYTBWXPTDCJ-HADCVERKSA-N,C=C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CCOC(=O)CCCCCCCCCCCCCCC,0.6277363002321932
XSBCSQXMIBXSBW-BJJRMYRQSA-N,C=C=CCOC(=O)CCCCCCCCCCCCCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.7368232101202011
ORBDFWMTNNMDCD-JRPJWNRYSA-N,C=C=CCOC(=O)CCCCCCCCCCCCCCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.7435076266527176
QRAFUELTFHVLNV-PVMIUDGFSA-N,C=CC(/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)=C\C1=C(C)CCCC1(C)C,0.5340450584891099
HICAXJNGOMJUSM-UFEANJJVSA-N,C=CC(/C=C/C1=C(C)CCCC1(C)C)/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.5689276875671567
IWIRWNNSCCGCNI-FGTXDAQPSA-N,C=CC(/C=C/C1=C(C)CCCC1(C)C)=C\C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.5802357375621796
JHGBSWTUCBTVMI-HEPMGLPYSA-N,C=CC(/C=C/C1=C(C)CCCC1(C)C)C(C)=CCOC(=O)CCCCCCCCCCCCCCC,0.5470265030395239
XTCUSKRMUOZHAG-ULJLJUJUSA-N,C=CC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CCCCCCCCCCCCCCC,0.6620311021822202
VNQKAXROBFKENX-WEEGELCGSA-N,C=CC(=O)OCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.4232202783226967
TVTCOAPBKVXMRO-WSANZHAZSA-N,C=CC/C(=C\C=C\C(C)=C\COC(=O)CCCCCCCCCCCCCCC)C1=C(C)CCCC1(C)C,0.622179829955894
AKGLSDKSAREWQF-UHEZKVIDSA-N,C=CC1(C)CCCC(C)=C1/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.7297146379947662
GDLGKPHPQUQOGV-XCVZKLKISA-N,C=CC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCC,0.8238977670669556
SVLHDQQWQJBVQR-UTTDJBLGSA-N,C=CC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.8380168080329895
NTGVVOGWHZNQFL-UHFFFAOYSA-N,C=CC1=C(C#N)CCC(C)C1,0.00012820873394794318
XUAPXLDAKWRXPX-UHFFFAOYSA-N,C=CC1=C(C#N)CCC(Nc2ccccc2)C1,2.3900771725315907e-06
AEUXDTISEZWXFQ-FGTWMLEASA-N,C=CC1=C(C)CCCC1(C)C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.6121555957943201
IQCZRIOEDOERKY-YQIBKIEUSA-N,C=CC1CCCC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)C1,0.6974751055240631
NNCLUYXRHGCQRL-PSMACYHFSA-N,C=CC1CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.7426198244094848
YWIOGXBHMPJUHJ-FTTRMHBCSA-N,C=CCC/C(=C\C=C\C(C)=C\COC(=O)CCCCCCCCCCCCCCC)C1=C(C)CCCC1(C)C,0.6105954202043904
SSWCXFVSRLMYCE-FGTWMLEASA-N,C=CCC1(C)CCCC(C)=C1/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.7121143758296966
VHFRDJAWIAUSQD-UHFFFAOYSA-N,C=CCC1=C(C#N)CCC(C)C1,6.332656823069272e-05
IBGNQWFMBGCFNW-UHFFFAOYSA-N,C=CCC1=C(C)CC(C)CC1,0.0003957138782212155
SKVARXDBUYQZAP-UHFFFAOYSA-N,C=CCC1C=C(C(C)C=CC)CCC1,0.0006082220725943443
JUEYMGBSKVMUPZ-UHFFFAOYSA-N,C=CCC1C=C(CC(=O)OC)CCC1,0.00019593829206598912
JGPVBOXFZBBXGF-UHFFFAOYSA-N,C=CCC1C=C(c2cc(C(C)NC(=O)C(C)CC=CCCC(=O)OC)ccc2OC)CCC1,0.0007816259785613511
PPEPBJWTASXSMC-UHFFFAOYSA-N,C=CCC1C=CCC(N)C1,0.001551397892416162
NKTGWUPQFOZWAE-UHFFFAOYSA-N,C=CCC1CC(C)CC=C1C#N,0.00010748417166528412
HFTASGAUDHFXKH-UHFFFAOYSA-N,C=CCC1CC=C(C#N)CC1,4.3239991283172684e-05
HUILQEWUMFCHJP-UHFFFAOYSA-N,C=CCC1CCC=C(C#N)C1CCC,4.0305578522747965e-05
DIZBLZAQKRHZLM-UHFFFAOYSA-N,C=CCCC1C(C(C)(C)O)=CCCC1C,0.0001652748919127589
LYIHQYSGYZYWNN-UHFFFAOYSA-N,C=CCCC1C=C(c2cc(CC(C)=CCCCCC(=O)Nc3ncn[nH]3)on2)CCC1,0.11563992835581302
ADZWKFMKEGBGEZ-UHFFFAOYSA-N,C=CCCC1CCC=C(C#N)C1CCl,0.0006774129338737112
DMXDLSSOTJXAJJ-BCAYZRBMSA-N,C=CCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.7332430720329285
BMWUYKXKPJXKHH-OUGXGHBNSA-N,C=CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.7565972149372101
AUSMZYQOCWDROT-SNFDWGBTSA-N,C=CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.7681369602680206
UUQMQAVZWXBVFJ-OGBLRLSYSA-N,C=CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.7819381594657898
JBSAWPXBTAXKSF-XCVZKLKISA-N,C=CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.7927003026008606
JCBQWCUYJPPRSH-ZQTHPXMASA-N,C=CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.7587498426437378
GXHTVSPFWDIMFW-FFHKNEKCSA-N,C=CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.8020191311836242
KGMHNTBXOIBQJI-CDWAPQFRSA-N,C=CCCCCCCCCCCCCCC(=O)OC/C=C(\C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.7755270779132843
XOFCWICTXIACPG-UTTDJBLGSA-N,C=CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.8140073776245117
YLXCWRVBUZJYLZ-JFYHZPHDSA-N,C=CCCCCCCCCCCCCCOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.9412359356880188
JJTPHSIBMXELLD-UHFFFAOYSA-O,C=CCCCCCc1ccc(OCC(=O)O)c(Cl)c1C=CCc1c(O)c(CN(O)CC(C)C[N+](C)(Cc2c(SCSC)[nH]c3ccc(O)c(C(N)=O)c3c2=O)C2CC=CCC2)cc2ccccc12,0.00081648994328134
ZYEYXLRBCIXMDL-UHFFFAOYSA-N,C=CCN1C(=O)C(=Cc2c(C)[nH]c3cc(Cl)nc(C)c23)CN(C2CCCN(C3C=CCCC3)C2)C1=O,0.0005319318297551945
QGPDXWKSWKVKGN-UHFFFAOYSA-N,C=CCN1C(=O)C(C)(C2=C(C#N)CCCC2)Oc2ccccc21,1.0350634852329677e-05
JHWPNTRNKNRCRS-UHFFFAOYSA-N,C=CCNC(=O)C1=C(CC#N)CCC(C)C1,2.9242791169892257e-05
RCLREIFZHRNHOQ-UHFFFAOYSA-N,C=CCNC(=O)C1=CCC(C)CC1,0.0002620895700772508
YMVHOBSKWHUVPA-UHFFFAOYSA-N,C=CCNC(=O)c1c(C2C=CCCC2)[nH][nH]c1=O,9.564841861831042e-06
WGRJKCATPIGOOY-UHFFFAOYSA-N,C=CCNC(=O)c1ccc(C2=C(C#N)CCCC2)cc1,1.5363855654015877e-05
YJDIUHOBIGJOKJ-ITTQIEQBSA-N,C=CCNC(=S)OCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20281998105347157
IEDPITXQQGASAI-UHFFFAOYSA-N,C=CCOC(=O)C1=C(c2ccc(C(=O)O)cc2)CCCC1,0.00017377899366692872
GXWJFVVDJSZMRZ-JNJPRYNVSA-N,C=CCOC(=O)CCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.4173084765672684
KUBUARNWDYMQHK-SJJUZCGUSA-N,C=CCOC(=O)CCCCCCCCCCCCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6877752618864179
RQSVLSYRYRRLGX-XWAFIXDZSA-N,C=CCOC(=O)CCCCCCCCCCCCCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.7034258365631103
UCIZULJUKIBVOL-UHFFFAOYSA-N,C=CCOC(=O)NC(CC)C(C(=O)NN)C1=CCCCC1,8.44344116934792e-06
PSFAAUIFSZZKIA-UHFFFAOYSA-N,C=CCOC1CC(C)CC=C1C#N,0.00015214764587057061
REQLNLRUROPUHZ-UHFFFAOYSA-N,C=CCSc1ccc(-n2c(CNC3CC=CCC3)nc(-c3cccc(CN)c3)c(CCCCCC3CCS3)c2=O)cc1,0.0017567296890774742
WWAISKBFITWCRZ-UHFFFAOYSA-N,C=CCSc1nnn(CC2C=CCCC2)n1,0.00017803676041694416
IKXQYBARVGGAJL-BSBIESSOSA-N,C=COC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)C(=O)CCCCCCCCCCCCCCC,0.11990811936557293
UGYVYYLNJACPGA-OXMPPXEFSA-N,C=CP=CC1=C(C)CCCC1(C)C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.5047093400731683
RDMDUDLRUBOLQE-ODSQKKSLSA-N,C=C[SH](C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)/C=C/C1=C(C)CCCC1(C)C,0.04778556748793435
VZBHOHKTENRKRW-FFHKNEKCSA-N,C=NC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.6240638375282288
IONZXWQSIBWWIN-NIWNBKDMSA-N,C=NCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCCCCCC,0.6308962328697817
SSUYOSOPVNENPP-WEEGELCGSA-N,C=NCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5702926546335221
ZFHBPBZSBZSDSY-LVDGDIBKSA-N,C=NCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6512109875679016
LNWBZGBFBWHAAK-CDKUXGIASA-N,C=NCCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6586149156093597
IJWGFICTJUMFSE-UHFFFAOYSA-N,C=NS(=O)(=O)c1ccccc1Nc1ncnc(NC2=CCCCC2Nc2ncc(-c3ccncc3)s2)n1,0.0008274570223875344
ZEWVJLAVKSHOBX-VVVNBFPXSA-N,C=S(C)CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2897410370409489
QORXFSHPNZFYIH-IIAHJFCXSA-N,C=S1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)C(C)(C)C1,0.35900085270404813
ZFIOUFCIRLPVAI-NCKOTRJZSA-N,C=S=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCOC(=O)CCCCCCCCCCCCCCC,0.392863804101944
BFNPLFHFMAFNKR-UHFFFAOYSA-N,C=[N+](C)CC1CCCC=C1C#N,0.00014039633842912735
WPFPJMNKARDABM-UHFFFAOYSA-N,C=[N+]=CCCCCCCC#CC1C=C(C#N)CCC1,0.0017392450768966227
YYULTIHJJCWOHQ-CDKUXGIASA-N,C=[SH]#CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.30672318637371065
AEHVFUCEJXTPCT-CSJZIGPQSA-N,C=[SH](/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)=C(\C=C\C1=C(C)CCCC1(C)C)CC,0.053430683010083156
JQXPCCZQFOSSJN-FPDCOBDQSA-N,C=[SH](=C\C=C\C(C)=C\COC(=O)CCCCCCCCCCCCCCC)/C=C/C1=C(C)CCCC1(C)C,0.051780204847455026
XBFMDNKGGRMKQK-RKXZIZPDSA-N,C=[SH]C(=C\C=C\C(C)=C\COC(=O)CCCCCCCCCCCCCCC)/C=C/C1=C(C)CCCC1(C)C,0.05610484946519136
YMMFWLDUEAQKRY-NGYMJIEESA-N,C=[SH]C(=C\COC(=O)CCCCCCCCCCCCCCC)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.1275770951062441
DQRALUSDSDFALC-FFHKNEKCSA-N,C=[SH]C1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.07139620091766119
FGDSCPPDQHTIQC-FFHKNEKCSA-N,C=[SH]C1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)C(C)(C)CCC1,0.1154518136754632
FUOXSGHXGGRMGN-NIWNBKDMSA-N,C=[SH]CCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCCCCCCCCC,0.3166954757987696
XVIGODXITPABQW-GQXQEBFESA-N,C=[SH]CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.25234784483909606
SIHSAFDSVHCTDI-UHFFFAOYSA-N,CC#CC(C)(O)C1=CCCC(C)C1C,0.00037858550265355004
AVYJKQLNXBYWMB-UHFFFAOYSA-N,CC#CC1=C(C#N)CCC(N(C)C)C1,1.1001216701078675e-05
ROFHIDIYWSOJRJ-UHFFFAOYSA-N,CC#CC1=CC(C)CC(CC)C1,0.00022717937429206359
APIVVSDUBNSULS-UHFFFAOYSA-N,CC#CC1=CC(C)CCC1,0.00027686372587325535
LMBQKDMIORHTCS-UHFFFAOYSA-N,CC#CC1=CCCC(C)C1C,0.0002419499020135163
OLAMMXKLCDFHMR-UHFFFAOYSA-N,CC#CC1=CCCCC1,0.00023906807928710804
XXJRIFGIQSCUHD-UHFFFAOYSA-N,CC#CC1C(C#N)=CCCC1C,5.8967820079658396e-05
VVHUBGIAYQFGBX-UHFFFAOYSA-N,CC#CC1CC(C)CC=C1C#N,4.1396433654128376e-05
SWQRINOHJAXKLY-OUGXGHBNSA-N,CC#CCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5441783666610718
CRHMVDKTWUHSSC-SNFDWGBTSA-N,CC#CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5707921326160431
SVIIMWPKNFRPHG-OGBLRLSYSA-N,CC#CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5922618985176087
UQKLWAQVUNFXMJ-ULJLJUJUSA-N,CC#CCCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC,0.6029775947332382
GRGFBNJVNCUZAQ-FFHKNEKCSA-N,CC#CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6209503769874573
ZUSRFXDRPRIPID-UTTDJBLGSA-N,CC#CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6315628111362457
HOMLJFZLBWQWLM-UTTDJBLGSA-N,CC#S1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.4212418384850025
QUYXJVOZZSTQQE-GQXQEBFESA-N,CC#SCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6138441383838653
SRRVCODTXKZEKV-CBXDVODVSA-N,CC(/C=C/C1=C(CBr)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CCCCCCCCCCCCCF,0.30962471216917037
XTXCIQHQDWTWAJ-IWJCHPGOSA-N,CC(=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCC#[SH])C/C=C/C1=C(C)CCCC1(C)C,0.0674914512783289
BEHIERVCMQRONN-RVZWIVGGSA-N,CC(=C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCO)/C=C/C1=C(C)CCCC1(C)C,0.5958470582962037
UHKLXXLRWWWORI-RVZWIVGGSA-N,CC(=C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCS)/C=C/C1=C(C)CCCC1(C)C,0.05347227249294519
AIVWXXOGAWCEEH-ZZJNUGJZSA-N,CC(=C=CCCOC(=O)CCCCCCCCCCCCCCBr)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6180364787578583
SUWGHXWMAUDDMG-QTIWXCQXSA-N,CC(=CC(=O)CCCCCCCCCCCCCCO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23592593818902968
FJGHVVUALQUAMO-UHFFFAOYSA-N,CC(=CC(=O)NC(C)C)C(=O)NCc1ccc(C2=CC(C)CCC2)cc1,0.0005151855631083891
DBWWZOAIPUHUKY-UHFFFAOYSA-N,CC(=CC(=O)NCc1cc(C)[nH]c(=O)c1)CCC=C(C#N)CC1C=C(C)CCC1,0.002469479577848688
AOAMWKAJWBVTLJ-UHFFFAOYSA-N,CC(=CC(C)CC(C)CC(C)CC(C)CCC(C)CCC(C)CCCC(C)CCCC(C)C)CC(C)C1=CCCC(C)C1C,0.5463768482208252
GQAUZGOVNSRFHU-UHFFFAOYSA-N,CC(=CCC1C=CCCC1c1ccccc1)CCCC=CCCCC(=O)O[N+](=O)[O-],0.055029736491733414
KAXYZORFZUMFEU-UHFFFAOYSA-N,CC(=CCCC(C)=CCC1C=CCCC1)CCC=C(C)CCCCC(C)CCCC(C)C,0.5494986340403557
VYRGVAVBPCNUET-UHFFFAOYSA-N,CC(=CCCC(C)C1CC=CCC1N)CCC(=O)NCc1ccccc1SCc1ccc(S(N)(=O)=O)cc1,0.009881433402188122
QWRZUXRGYKQCDN-UHFFFAOYSA-N,CC(=CCCC(O)CCCC(C)CCCC(C)CCCC(C)CCCC(C)C)CCC(C)C#CC1=CCCC(C)C1C,0.33584783375263216
GVJJEEMBMGACEZ-UHFFFAOYSA-N,CC(=CCCCCC(F)(F)C(F)(F)F)C(O)(CC#N)C1=CCCC(C)C1C,0.00010112328886862088
PCOXMGAAOCOJOH-QEGKESTESA-N,CC(=CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/N)/C=C/C1=C(C)CCCC1(C)C,0.881548285484314
HTDQUBKVLWPQCD-YJKGXMBXSA-N,CC(=CCCCCCCCCCCCCCCC=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.16341415904462336
SVKMIVUSYUCUCR-IZMJCARQSA-N,CC(=CCOC(=O)CCCCCCCCCCCCCCBr)C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5384030636399985
KWXAYYFCJRQKRY-SDDMMGOPSA-N,CC(=CCOC(=O)CCCCCCCCCCCCCO)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.46284482479095457
WAIRAXJAVNEWAB-UHFFFAOYSA-O,CC(=CCOC(=O)NCCC1=CCC(CC(C)C)CC1)CCC=C(N)CCCC[n+]1ccc(N)c2ccccc21,0.03065555208013393
VDFQSGGXWFCEPL-UHFFFAOYSA-N,CC(=O)C(=O)CCC1CC=CCC1c1ccccc1,6.217184741217353e-05
VOKYLCQPFINXTL-UHFFFAOYSA-N,CC(=O)C1=CCCC(c2ccc(Cl)c(Cl)c2)C1,6.700208832626231e-05
HRHFSXWQXPIYDX-BSOPTJJUSA-N,CC(=O)CCC(=O)OCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.10184742026031017
VKKWQRZFPYGSMU-UHFFFAOYSA-N,CC(=O)CCC1CCCC=C1C#N,1.4144040228458721e-05
JXFAYTVFVZIBOB-RTEGPFELSA-N,CC(=O)CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2240122463554144
LDESEDGSDAJDIH-ZYFYNKNNSA-N,CC(=O)CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23806726485490798
BYFYDYPCPKLJAF-QEGINMFPSA-N,CC(=O)CCCCCCCCCCCCCO/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.3896438658237457
YGVPHZHSAKYGHQ-GQXQEBFESA-N,CC(=O)CCCCCCCCCCCCCOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5309379428625107
NBBTVGFBWZJEPH-VVVNBFPXSA-N,CC(=O)CCCCCCCCCCCCOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5129866302013397
IHCWDOOBLLJNOC-UHFFFAOYSA-N,CC(=O)N(CC=CCC1CC=C(C(=O)O)CC1)Cc1ccc(Br)cc1,3.0580845776739804e-05
RFOOHKRKDUBKQD-UHFFFAOYSA-N,CC(=O)N(Cc1ccc(N(C)C)cc1)c1ccc(C2=C(C#N)CCC(c3ccccc3)C2)cc1,1.3203441613995893e-05
QPMFVVKXDWKCCS-UHFFFAOYSA-N,CC(=O)N1CCC(CC2=CCCCC2)CC1,1.3174240775448708e-05
PXAPQELNHDPLMZ-UHFFFAOYSA-N,CC(=O)NC(C)(C(=O)NCC(N)=O)C1=CCCCC1,0.00011349939713340973
IUZMOQQJQWOCQB-VYOPEGJPSA-N,CC(=O)NC(CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)C(=O)O,0.011256229830905795
GICYOVMLQCNTFQ-UHFFFAOYSA-N,CC(=O)NC1CC(C)CC=C1C#N,1.1073859146648602e-05
QDZKIZAVKONCDF-UHFFFAOYSA-N,CC(=O)NCC(O)CSc1nc(Cl)nc(NC2CC=CCC2)c1C#N,4.795949327132121e-05
IICIOBGPXJFRSG-UHFFFAOYSA-N,CC(=O)NCCC1=C(C)CC(C)CC1,0.0001337881645241623
ZLDAWPFUXHRXCQ-GTUZNXTPSA-N,CC(=O)NCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5375872075557708
SYFKEQJRIFMVLJ-UHFFFAOYSA-N,CC(=O)NCCOC(=O)NCCCNC(=CBr)C(=O)NC(NCC(=O)Nc1ccc(CC=C(C)CCC=C(CCNC(=O)CBr)NC(=O)Oc2ccc3[nH]cc(Cl)c3c2)cc1)C1=CCCCC1,0.005701463304103527
PAWHGZYISVHRJD-UHFFFAOYSA-N,CC(=O)NCc1cc2c(nc1C1CC=CCC1)CC(C(=O)N1CC3C1CC3(O)O)C2,0.0018986140436027198
GUUKBTCVRRJACA-UHFFFAOYSA-N,CC(=O)NNC(=O)C(CC1=CCCCC1)NC(=O)CNC(=O)c1ccccc1C(=O)O,0.00015179233596427367
FKVLYWFSXDVGHY-UHFFFAOYSA-N,CC(=O)Nc1c(CNC2CC=CCC2)cc(C[N+](=O)[O-])cc1[N+](=O)[O-],0.0029956645550555548
UZPOUKXHVZORGJ-UHFFFAOYSA-N,CC(=O)Nc1cc(C2=CCCCC2)nc(NCCNC(=O)Cc2c[nH]c3ccc(Cl)cc23)n1,0.008102211263030767
GWXXHOOFMWNZPB-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(CCCCC2CC=C(C=NNc3ccc([N+](=O)[O-])c([N+](=O)[O-])c3)CC2)=NNC(N)=O)cc1,0.0009964025480883264
UFUSPCDBDSMWTK-UHFFFAOYSA-N,CC(=O)Nc1ccc(C2C=CCCC2NCc2ccc(Cl)cc2)cc1F,3.843660006168648e-05
FDYYRZUTHDYCHT-UHFFFAOYSA-N,CC(=O)Nc1ccc(Nc2nccc(Nc3ncc(C)c(OC4C=CCCC4)n3)n2)cc1,0.0016973163350485266
BKSIQLAKHLPXPM-JYPLPREMSA-N,CC(=O)OCCCC=CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.3948171757510863
RYDTYWBFSGTLKB-WEEGELCGSA-N,CC(=O)OCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.44483000934123995
NWMCBFZNGSGZPG-GTUZNXTPSA-N,CC(=O)OCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.4924042075872421
CABZUTLWYZKBBW-UHFFFAOYSA-N,CC(=O)Oc1c(C)c(C)c2nc(CN(CCCC(=O)O)Cc3cc(OC(CC4CC=CCC4)C(=O)OC(C)(C)C)c(OCc4ccccc4)c(Cl)c3[N+](=O)[O-])ccc2c1CCCCC(=O)O,8.003858411029797e-05
BHCWVYPYPFODFT-UHFFFAOYSA-N,CC(=O)Oc1cccc(OC(=O)CC2=CC(C)CCC2)c1,0.00023937600053614005
