key,input,activity
ZJNJJUDNQUXLDK-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)Cl)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.7048413634300232
INMJKHRJBYBVEF-VYGSKSGHSA-M,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ccc(N(C)C)c4[O-])C[C@H]3C[C@@H]12,0.5368152856826782
QQLTZMYXGGOXDZ-CIQIYREZSA-N,CC(S)[C@@H]1C(=N)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.541287612915039
GSSUAYVHNWCPRY-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)S)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.522893238067627
CIRCZHRRVGJNHL-NMNBYBINSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5129885733127594
YVIVXFCTFLCDIM-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3552550375461578
DJWKWBJGCLUKHM-KGCIBOEISA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C[O-])C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5594753146171569
ZKOKNBADIRHFBR-DBQHILSYSA-N,C=C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5722156405448914
MHXVTZXESDZTPB-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N[O-])c4C[C@H]3C[C@@H]12,0.5445838868618011
IRRYZRCHEOPTNR-KGCIBOEISA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C=O)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5795463800430298
DQNRULDJETUOTR-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(NCl)c4C[C@H]3C[C@@H]12,0.6290345311164856
WJGNJQRHYWNDLH-NTTAHRJRSA-N,CCC1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.4330127537250519
AMQHQQNMKIJXES-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(NF)c4C[C@H]3C[C@@H]12,0.6374268531799316
AJCNINTXCAZMSG-KGCIBOEISA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](CI)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.694903039932251
LTWCDHXUUNWBCS-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(NBr)c4C[C@H]3C[C@@H]12,0.6133294105529785
CIRCZHRRVGJNHL-QMUSJGMESA-N,CC(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5110166430473327
REEULJPTNNPDTB-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(NO)c4C[C@H]3C[C@@H]12,0.5428918540477753
WWPGHPRSJLODPM-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N=S(C)C)c4C[C@H]3C[C@@H]12,0.4943768739700317
GTETWZGOSDBLNK-QMYOQEKTSA-N,[C]C12OC(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]1[C@H](C(C)C)C(=O)C(C(N)=O)C2=O,0.5657997369766236
LQIDTGVACRQHDP-GBMNWWLJSA-N,CC(C)=C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5270567536354065
HHXAZCWHFHKRLG-HXLIDRGFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(Br)OC(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.7197159767150879
GCQSERUVSTXRKE-JCDDZSHXSA-N,CC(C)=[SH][C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5460558474063874
USDHJGKTPJXZEL-HGSUGFHJSA-N,CN=C(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.516521030664444
IKZCTXPJPADJFN-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)N=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5460022747516632
YEBWBOQYQXQMJC-YIHCXGROSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C#[SH](C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5996340751647949
ZKZFAJWETAVKDM-UPDJDNDRSA-N,CCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.478158164024353
SHSOMBWHPJSBPS-YLFAMGRZSA-N,CCCc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4471984922885895
FIMSJFXALGPRTQ-HGSUGFHJSA-N,CCNc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4913311183452606
QZABZJJBDDKNAU-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.414573448896408
PXGTZOBDGVFLOK-NTTAHRJRSA-N,CC(C)[C@@H]1C(=O)C(CC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4485666275024414
BLFDYBALTHSPGT-MCVRTGNGSA-N,CCS[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4759060561656952
FPVKWBIGZOSTLD-JDBMXTEJSA-N,CC(C)[C@@H]1C(=O)C(NCN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4635902285575867
MEVOQQUYUCRNIY-JDBMXTEJSA-N,CC(C)[C@@H]1C(=O)C(NC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4611665308475494
BZMADVNIDLUFBU-YYSNLGCXSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5022806823253632
OCGJOTCITPUPTD-YLFAMGRZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(CCN(C)S)c4C[C@H]3C[C@@H]12,0.4367517113685608
LWMAVWJNCSCGJO-WKHTZCQNSA-N,CC(C)C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4472863554954528
VGWJTYLOFOHTPC-BLNUZGTOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4559971749782562
HOCLFTUMSHNVKJ-MQSHXKOJSA-N,CC(C)[C@@H]1C(=O)C(C(N)(O)I)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6725419402122498
JICCSPDFXFLWAT-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(C(N)(O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4798580467700958
YVPZPSLCWVYMSR-HPFGVUTGSA-N,CC(C)[C@@H]1C(=O)C(N)(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5334181010723114
ZLKGNVHTKKPBTD-UDJBLIBZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4N[C@H]3C[C@@H]12,0.5555335998535156
VHQMSWZXFQCDHI-CMIVHYROSA-N,CC(C)[C@@H]1C(=O)[SH](C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5499644994735717
NYDCIXCORXRFKZ-QCFWKEIRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3N[C@@H]12,0.4516767919063568
XNTHIPKKVJXXCA-OQDOGCJOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3S[C@@H]12,0.5600027441978455
ZMPIMFPTGYFAPO-QONUBXQWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4S[C@H]3C[C@@H]12,0.5571433901786804
XPUJGLQMZNJLIK-OQDOGCJOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3O[C@@H]12,0.5464170038700104
CHGWZZXEFZTDJO-JDBMXTEJSA-N,CC(C)[C@@H]1C(=O)C(N(C)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4382701516151428
URKAWTLWYDZLSB-CMIVHYROSA-N,CC(C)[C@@H]1C(=O)N(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3939787268638611
GBBXZUICAIBYEJ-QONUBXQWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4O[C@H]3C[C@@H]12,0.5598426342010498
LQYPOWOKMBQDCJ-JAACPRCDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(C)C(=O)C3C(=O)c4c(O)ccc(N(C)N)c4C[C@H]3C[C@@H]12,0.5582811295986175
IRGZCPVFQWFMMC-VCJXTNFUSA-N,CC1[CH]C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5151380002498627
XOHTZLFNLJQFLX-VCJXTNFUSA-N,CC1CC(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4802653670310974
KVLIDXWWVUPILE-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CN(N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5641119182109833
ZIOXHVWYUIDGFN-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)ON)C(=O)[C@@]2(O)C(=N)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5061431050300598
QECUEDNWNCFPTM-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(I)N=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.693265724182129
QDMIUQMHJXJSQE-VPAKKODQSA-N,CC(N=O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.4865290284156799
TYWGGTRUEFEWGJ-JDBMXTEJSA-N,CC(C)[C@@H]1C(=O)C(NCO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3665615320205688
QYRBMJDICBAZII-BLESCSQUSA-N,CCNC1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.3875617325305939
NSVZZXGEJGAZOQ-CXRDPEJDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)ccc(N(C)C)c4C(=O)[C@H]3C[C@@H]12,0.5770959377288818
AQUKOYLSHZFZLU-ZUAKNNSISA-N,CCCNc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4870683550834656
PLSIRFCTHDBZQZ-NTTAHRJRSA-N,CC(C)[C@@H]1C(=O)C(CCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4004365563392639
MHQBPRFPPASVME-GBMZCEATSA-N,CC(C)[C@@H]1C(=O)C(CCC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4406939506530761
GKDPQJWLFIFOFZ-TTXVAZNVSA-N,CC(C)[C@@H]1C(=O)C(C=NC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4612459003925323
RXFWDCHZGCEACU-BLESCSQUSA-N,CC(C)[C@@H]1C(=O)C(NCC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4518806159496307
QIHXDCFWIFLJJX-TTXVAZNVSA-N,CC(C)[C@@H]1C(=O)C(COC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4440271496772766
KJVUSRBCDVOWFI-ZUAKNNSISA-N,CCCOc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4288652241230011
UENRPMUXSPICCS-TTXVAZNVSA-N,CC(C)[C@@H]1C(=O)C(C=[SH]C=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5629688918590545
OVXSEFLKDSYTFN-GBMNWWLJSA-N,CCCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4625903010368347
IECIDSNJBQNNKI-BCECWJJZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C(O)[C@@H]12,0.5195379912853241
IIGYJWXANOVGDN-RILRBMMUSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[C@@H](Cc4c(N(C)C)ccc(O)c4S3=O)C[C@@H]12,0.4725242137908935
BTZRLQBZZKTQJV-TYKMATENSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)Cc4c(N(C)C)ccc(O)c4[C@H]3C[C@@H]12,0.526765501499176
QQTAHFXHXDNNMW-BLQJXYEJSA-N,CC(C)N1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4002708315849304
REVRHRSQYZJWSG-ATVRFGQFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1S2=O,0.4966041505336761
JOSROABSLGVEPK-SAAJXNMOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cc(N(C)C)c(cc4O)C[C@H]3C[C@@H]12,0.5190894901752472
AMELLUCNCWGXHM-ZWSYOUGBSA-N,CC(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)S1=O,0.5087314426898957
BIYMHWRENONKKA-BLQJXYEJSA-N,CC(C)[SH]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5308631539344788
VNBYAURXSYMDRM-HZGWFIJNSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)S(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4712505340576172
BASUHJLPZFHFMQ-XQUOUAAYSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ncc(N(C)C)c4O)C[C@H]3C[C@@H]12,0.4657861113548279
LYUQGHPQCBCRJY-CIQIYREZSA-N,CC(S)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(S)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5843646347522735
AKCHSYOKPCITQW-QRJSKFJWSA-N,CC(C)[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4245675265789032
WRLLAGLBGSCTET-RRKISJMFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)CC3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4276562988758087
XLOPAQSZQHHLFG-KGGBMUDWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4091981768608093
ZOWRHBHHEVKSPV-DYDBTYNGSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.412173867225647
FBXWNLYQDAKRLE-WDRGDGCOSA-N,CC1C[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0.5227576673030854
JPYPDSGZLRYQTA-QEGYJWRMSA-N,CC(C)[C@@H]1OC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4614106118679046
MLMLBLITKMPMNX-YQWOUGRXSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)O[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.450394731760025
TVHGFADEBUTHRG-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(OO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4871816217899322
STCBYDVZWAFIQU-ZNJMTAMNSA-N,COC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(N)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5494475185871124
IVYXLSPOENADLL-NVKOPEFWSA-N,CC[C@@H]1CC(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.465745735168457
VUWAEZHFSJMJEH-SQEDXQBLSA-N,CC(C)[C@@H]1C(=O)C(C=O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.462097293138504
QANZIQFJHAWQHY-GGCRMRMOSA-N,CCCC(=N)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4542620956897735
GFJYXNVCXOHQED-ILXTVMAXSA-N,CC(C)[C@@H]1C(=O)C(N)(O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4561918258666992
WYTQINCZPOQWHO-CMIVHYROSA-N,CC(C)[C@@H]1C(=O)C(=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4784598171710968
MHCQCOFTKVKYQN-ZKLFAMJVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)ccc(N(C)O)c4C[C@H]3C[C@@H]12,0.5088459968566894
MZYIJUZXNICDBU-POFVAUAPSA-N,CCCC=Nc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.471942800283432
SPUWWCUPLQOWKD-ZUAKNNSISA-N,CCCONc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5047722339630127
UTVDFKSRXGBBDE-TTXVAZNVSA-N,CC(C)[C@@H]1C(=O)C(COCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4580452382564545
CBLABUAVZGREMM-RQHCTGRPSA-N,CCC[SH]=C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5218379855155945
PINQBUCOXYMELG-GBMNWWLJSA-N,CCOCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4398347735404968
MTCKTAYLWQJLPW-RBEZZLDISA-N,CCCC#C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5531635224819184
FAQKTLNNTFVBDW-ZUAKNNSISA-N,CCCSNc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5462764799594879
HACMOEVHWYIROP-RQHCTGRPSA-N,CCCSC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4793708026409149
JEVCZHKSNGHPDU-RBEZZLDISA-N,CCCC=C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5104582846164704
YHRRURWEDICFFW-YLFAMGRZSA-N,CN=NCCc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.3933575809001922
TVGZFVBMMLSYHF-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4453273475170135
VMEWUWASTCWUDO-KTWNRNENSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4433628022670746
DJPOBXVVPRTHER-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C([O-])C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5175853490829467
CUVUZQPRFUUYBB-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(F)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5730785667896271
USBMVKKWBKUIMR-GINHSJSPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(I)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6513124704360962
LJOXTIXNAHDANT-KTWNRNENSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C([O-])[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5100421488285065
MIGRXLVHAUSLTI-LWMFUXIRSA-N,CC(C)[C@@H]1C(C)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4519941210746765
BWLJUEUXOHAGFC-MXXIBGEESA-N,CC(C)[C@@H]1C(Br)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.65094393491745
RJWGMURTGRLOLN-YGGFKEAISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[SH]3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5770813226699829
STSDJERMQMLPQN-GINHSJSPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(Br)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6512566208839417
XIMBSWLLSDWQIJ-YGGFKEAISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)N3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4648671567440033
KDHNFCIIOPAWIO-MXXIBGEESA-N,CC(C)[C@@H]1C(O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4474578201770782
