key,input,activity
YNFBYUUZNAQWHR-UHFFFAOYSA-N,C=CC=CC(C)(C)C12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.49404385685920715
JSQUUGATMNBKSB-UHFFFAOYSA-N,C=CC=CC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.48133900165557864
VNEUXHVUPBSLAC-UHFFFAOYSA-N,C=CCC(C(=O)O)C1C(=O)C(CC)C2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.5072968661785126
XILIWTBSSPYQPD-UHFFFAOYSA-N,C=CCC(C(=O)O)C1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.47582811713218687
GFXJMNJUFCYMIA-UHFFFAOYSA-N,C=CCC12C(=O)C(C(=C)C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.524352741241455
FNEDZILXKXSLQM-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)=O)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5361101269721985
JRPUNTPCPVGTAY-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)=O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.5209104478359222
JOOYRXPFSROIPP-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5095786154270172
UVEIOAWPWMKANH-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)C)C(=O)C(CC(=C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5400099694728852
JEENQHPMVIWNOR-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.48997225165367125
DDBCSRGLQOABRF-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.48642733693122864
RLIQRMFIYQGHAI-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)CC)C(=O)C(CC)C1CC1Cc3ccccc3C(=O)C1C2=O,0.48569691777229307
FSVSLTGYDCFFKE-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)CO)C(=O)C(CC)C1CC1Cc3ccccc3C(=O)C1C2=O,0.36979847550392153
SICGEZOQXQUEKW-UHFFFAOYSA-N,C=CCC12C(=O)C(C(O)C(C)(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C(C)(C)O)C2=O,0.47631850838661194
NNLQSQJQLHLSRC-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.49732385873794555
BECQINAKISBPSD-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.4578612923622131
OWSBIXHAHGPAHB-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(CC)C1CC1Cc3ccccc3C(=O)C1C2=O,0.4470678687095642
RVOWWUMMWLWCKW-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5094883441925049
ZQAANHSJSOHHRP-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(CCBr)C1CC1Cc3ccccc3C(=O)C1C2=O,0.6373394846916198
JTDZCPCLKSDUFC-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(N(CC)CC)C1CC1Cc3ccccc3C(=O)C1C2=O,0.4133091151714325
JSSATDGTTZPXSZ-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.4540726363658905
ZWZHDASNAKWEMI-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.5407883763313294
NHBJXGCKNXHVQF-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.437407511472702
ZLHCJDVQUUOLHM-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C1CCCC1)C2=O,0.46736316084861756
HHFATGSXANXVFT-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC(=O)C(=C)C)C2=O,0.5566497802734375
PZYMIQOXBXKEDD-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.43348112106323244
MKWOVMZNGIFZAO-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.5064494788646698
SMUKZAJIWMKYES-UHFFFAOYSA-N,C=CCC12C(=O)C(C=C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5195684194564819
LWPOOLNZBUBZAY-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)N(CC)CC)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.45000605583190917
SRWPHVWBYOEYSE-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.48073188662528993
GGAQVGRWBALYPG-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)OCC)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.47834300994873047
RSGBDXIFJCZVKL-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.4950144708156586
UXPCXBIKZJKMEL-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.45557470321655275
GDYKYXTVOSFGRG-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)C(CC(=C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.49375327229499816
HCMVZJZOMQXYLS-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)C(CC)C1CC1Cc3ccccc3C(=O)C1C2=O,0.4503095805644989
QMMFTCOLTNDEQQ-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)C(CC=C(C)CC)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5087638139724732
DAERKOZKXLEMPX-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.43564268946647644
QMWRPKFKAQUFCB-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.4366378843784332
KVUNQZMWCAPUCW-UHFFFAOYSA-N,C=CCC12C(=O)C(CC3CC(C[N+](=O)[O-])(c4ccc([N+](=O)[O-])o4)C4c5ccc(O)cc5NC34)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.7720014214515686
KKUCNDOPKAXRGL-UHFFFAOYSA-N,C=CCC12C(=O)C(CC3CCCC3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.44782272577285764
QGNBMQBOVQYFOJ-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5614593029022217
PIEWVODLPGTCII-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.5007011353969574
SCZFVQGYNYHDGW-UHFFFAOYSA-N,C=CCC12C(=O)C(CCC)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.45156843066215513
YRSSKCNABXGLFF-UHFFFAOYSA-N,C=CCC12C(=O)C(CCN=C(NN)N3CCN(C)CC3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.3561906158924103
SOORVCVZBNBYHH-UHFFFAOYSA-N,C=CCC12C(=O)C(CCO)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC1(C)CCCC3C(C(C)=CC)CC31C)C2=O,0.40478363037109377
RNOJNIOICDFTIN-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3ccc(C(=O)NN=C4C(=O)c5ccccc5N4C)cc3)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.8165147066116333
DLEWAEQNVGPEQH-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3ccccn3)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.656383752822876
ADJHPAUGIADYLQ-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3ccco3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.6021676301956177
ORVXTCKYYMECNR-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3cccs3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.6381949186325073
RGLGYKKMYSPLKQ-UHFFFAOYSA-N,C=CCC12C(=O)C(Nc3ccc(-c4ccccc4)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.8574252724647522
UXGNIEODOPPLCH-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(C(=O)O)c(OC(C)=O)c3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.7986623525619507
LKCWKBRUCPPRJL-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(C)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O,0.7854892134666442
HJFHKGXJUUICGT-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(N(C)C)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.7278082370758057
ACRNERWJUXMLSI-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(N)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.8629711151123047
CYQGMVYYQIYMCW-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(NC(C)=O)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.7482156872749328
CPAFMCNYGXOQLB-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc([N+](=O)[O-])cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.7545790433883667
QAWZSULIXJZQMA-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc[nH]3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.6270264387130737
GZPSYQFLFKNMFK-UHFFFAOYSA-N,C=CCC12C(=O)C(c3cccc([N+](=O)[O-])c3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.847384798526764
DZATZALTYZDRIN-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.669882333278656
RVHKLELNACLMLQ-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC1CC(C(=C)C)C1)C2=O,0.6485064864158631
PPVMSOADTCZJKY-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O,0.7689985394477844
VGGHCMJEVVWVSW-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.8058062553405761
AIHBXXBIXLHWLI-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.6633620262145996
ADDJWMSWVIUBRL-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccn3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.6056482076644898
WDHNOEMBKPHERH-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccco3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.6465320587158203
HRMVFGWFIOPLAT-UHFFFAOYSA-N,C=CCC12C(=O)C3C(=O)c4ccccc4CC3CC1C(CC)C(=O)C(C(C)C(=O)O)C2=O,0.5233435750007629
RRKRNNPUSOWKDZ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.46960264444351196
ZXTCFLWTBNWNSR-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C(C)CCC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5121176779270172
BETICKOTFMWJMA-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.45984947681427
UYWRGCPNBDLLAT-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(N(C)CCO)c3C(=O)C1C2=O,0.36434329152107237
JLSCDMJLHGMADE-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.44093104004859923
YLJROXSZLMONGI-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CC1=C(C)C(=O)c3[nH]ncc3C1=O)C2=O,0.7482110261917114
XWBZTQUBAFMTOE-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.4292556345462799
NTDNCSQXHZMMQJ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(CC(=O)O)C1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.4758299350738525
YFFLUZPGDGZZSN-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.559812867641449
GUBLKASGEFDRKU-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(N(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.41080036759376526
BOXWSAOBHJNWRZ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(NC)C1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.36785165071487425
CXYKJJJIVNWEEB-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(c3ccc([N+](=O)[O-])cc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.7442128777503967
GBGBUNRPZKMYFF-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(c3nc4ccccc4[nH]3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.6754167914390564
NOGQWWSNXOZRPE-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1C2=O,0.6412925362586975
WKRZDIUEZFPMJV-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(C)C2=O,0.44154030084609985
CNEXTQFIBSWVIV-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.4318184554576874
MISARHHMKVZXHS-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(CC)c3C(=O)C1C2=O,0.4357668697834015
MDZJWVUVROEAEG-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.4127150058746338
GUUQNYOFIYTFGQ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.4101930379867554
DAUDPECILHPYGT-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC1(C)C3CCC(C3=O)C3(C)c4c(C)cc(O)cc4CCC13)C2=O,0.6038371920585632
ZICOJUUHCWVNKB-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C)C2=O,0.45543840527534485
RZEQAPIFTXJQIX-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O,0.624192988872528
NEBRPNKFCNQOTF-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(c1cccc(O)c1)C2=O,0.646924614906311
VJPMDJVULMVJMQ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.40397446751594546
JSZJYBJGAYVUPU-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(C(=O)CC(=O)C1N(C)C)C2=O,0.44034153819084165
OORPQEIUKUNPOK-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.4648402988910675
COOALLLAERZLBA-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(CC)C(=O)CC(=O)C1C2=O,0.45312057733535765
URXBTAAYDGONRJ-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(Cc3nn(C4C=CC(=O)C4)c(=O)c4c3CCCC4=O)C(=O)CC(=O)C1C2=O,0.6476986050605774
RIKIFBRKXLSROW-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(C(C)(C)C)C2=O,0.5361702680587769
LCNRQURNYZZDKM-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.4433711230754852
KUCXAYQLEQIMMK-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(CC)C2=O,0.44161192178726194
YEXMVMGIDFQYRM-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(CC=C(C)C)C2=O,0.5199408292770386
PSHJEAKUXDMDFT-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.4388178825378418
PQNJXZKJDIFYCM-UHFFFAOYSA-N,C=CCC12C(=O)c3c(cccc3-c3cc(N)ncn3)CC1CC1CC(=O)CC(=O)C1C2=O,0.644287931919098
DXOLZCXZOAPRSU-UHFFFAOYSA-N,C=CCC12C(=O)c3c(cccc3C(C)(C)C)CC1CC1CC(=O)CC(=O)C1C2=O,0.49893402457237246
DLGPLILPCMLQQS-UHFFFAOYSA-N,C=CCC12C(=O)c3c(cccc3NC)CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.4844623625278473
MVRSOYFNFCAMJE-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)C(C)C(=O)C1c1ccccc1)C2=O,0.6748220682144165
BBIRTPUFNKWKKX-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)C(CC)C(=O)C1C(C)C)C2=O,0.49701138138771056
AQDFKQXHPLNLMK-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1c[nH]c(=O)c(C(=O)c3c[nH]c4c(C)ccc([N+](=O)[O-])c4c3=O)c1)C2=O,0.851240587234497
PSNRHCXKYLNRKD-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1)C2=O,0.6646850824356079
OPCPFWGYNZPBPY-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1O)C2=O,0.6299216270446777
GTBFNRCLGQOXHB-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.462397438287735
QKSCIEKCSHOJLL-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C3CC(=C(C#N)C(C)=O)C(C)=C(C(C(C)=N)C(=O)N(C)Cc4ccccc4)C3)C(=O)C1C2=O,0.7116605401039123
AOUIYJYUVLHVMN-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(C1C(=O)c3ccccc3C1=O)C2=O,0.7852744460105896
DXDVSFFWJUKVBS-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(CC=C)C2=O,0.4819760680198669
RRESIOFLMOQXIW-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.43515637516975403
SQHPUFUJRFUDLU-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(=C)C)C(=O)C(C=C)C(=O)C1C2=O,0.5479608714580536
DPNUUGLNAKUAMN-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(=C)C)C(=O)C(CC(=O)OC)C(=O)C1C2=O,0.5001516222953797
RLKMMOXUGBQOQA-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(=O)N(C(C)=O)C(C)C)C(=O)CC(=O)C1C2=O,0.5525305509567261
XBCXKWIBWXHNGF-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(=O)NC3C(=O)c4ccccc4C3=O)C(=O)CC(=O)C1(CC=C(C)C)C2=O,0.7548839926719666
QBIPGHVVSWEJLR-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(=O)NN=C3C(=O)C(=C)CCC3C(=C)C)C(=O)C(C)C(=O)C1C2=O,0.6356070756912231
RYYONTKMDZKHJT-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(C)=O)C(=O)C(C)C(=O)C1C2=O,0.5017762780189514
ZRJBWZLWMRVIOJ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(C)O)C(=O)C(C)C(=O)C1C2=O,0.3655913174152374
JXEISEAJFWPEGH-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC)C(=O)C(C)C(=O)C1C2=O,0.4493149220943451
OURSPJDPQCOKMK-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC)C(=O)C(CC)C(=O)C1C2=O,0.4524506270885468
OWHXMSGRJYWLHY-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(C)C(=O)C1C2=O,0.5116087198257446
GRUIMVNIJWNBQB-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)CC(=O)C1C2=O,0.4880759954452515
FXCFLQNGTVDILP-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CCC(C)C)C(=O)C(C)C(=O)C1C2=O,0.47843852639198303
SHRSYNOHMSZYLW-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CCC)C(=O)C(CC)C(=O)C1C2=O,0.45464059710502625
GRSVGHXVQKMVEZ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CCC)C(=O)C(CC=C(C)C)C(=O)C1C2=O,0.5105558872222901
SXTYFQAMAVJLJW-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CCCc3ccccc3)C(=O)C(C)C(=O)C1C2=O,0.6275016665458679
YEROAJBAKLXURY-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CCN3CCN(CCCN(C(=O)OC(C)(C)C)C4CCC(=O)N(C)C4=O)CC3)C(=O)CC(=O)C1C2=O,0.349907910823822
YFAFYIVAIHNCAE-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC[N+]3(C)CCCCC3)C(=O)C(C)C(=O)C1C2=O,0.3001662254333496
NZCCPIJCOGOHON-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CCc3ccccc3)C(=O)C(C)C(=O)C1C2=O,0.62995845079422
VJRAZJWZHGTKEQ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(Cc3ccccc3)C(=O)CC(=O)C1(C(C)(C=CC(C)=CC(=O)c1nc3ncccc3[nH]1)CC=C(C)C)C2=O,0.7284005165100098
VLZXNELGMAZKBD-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(N(C)C)C(=O)CC(=O)C1(c1ccccc1)C2=O,0.6558903813362121
IOTNXJFYUTVZQA-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(N)C(=O)CC(=O)C1(c1ccc(O)cc1)C2=O,0.6861892104148865
BYRFZBCJZKWTFH-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(c3cccc(-c4ccccc4)c3)C(=O)CC(=O)C1(CC=C)C2=O,0.7819223165512085
SRYVZQLNOKXRDS-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C(=O)CNC(C)C)C(=O)C1(CC=C(C)C)C2=O,0.5608362793922425
XHMIXIAYTAVFFU-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C(C)C)C(=O)C1(C1CC3(C)C(c4ccc(O)cc4)CC(C)(C(C)=O)C3CC1=C)C2=O,0.6291348457336425
VTPZWXIWGVHKEU-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C(C)C)C(=O)C1(CC=C)C2=O,0.5304073929786682
CMUYYQWRCBZTGH-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C)C(=O)C1(C)C2=O,0.4390894651412964
FWILOGNPZHELJN-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C)C(=O)C1(CC)C2=O,0.43558562994003297
RAGJHVIXTCLJTM-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C)C(=O)C1(CC=C(C)C)C2=O,0.5130586683750152
JTWBJOOHTCZDGC-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C)C(=O)C1(CC=C)C2=O,0.47922742962837217
JVJJBIIIXFZKTE-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C)C(=O)C1(CCC)C2=O,0.4337534368038177
CUVWKUNBKQBEAZ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)NCCNC(N)=O)C(=O)C1(CC=C)C2=O,0.5333078324794769
QATYVDSOYLDQFW-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)O)C(=O)C1(CC=C)C2=O,0.5296576261520386
WCOLMWPIQAKSKO-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)OCC)C(=O)C1(CC=C)C2=O,0.5194116711616517
AHJFLWCVTIFKJZ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC)C(=O)C1(CC)C2=O,0.43869935870170595
