key,input,value
NFFSNSXPETZUDQ-UJDMCHLCSA-N,C=CSC(F)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9100724816322326
KDMPNWCDAQOQOV-OCCSQVGLSA-N,C=CSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9928885221481323
WPNAFTRXZWAAIM-HIFRSBDPSA-N,C=CSCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9825545907020569
DQWKETJIPWMQMA-ZBFHGGJFSA-N,C=CSSC(=C)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9759616851806641
OLSZYFNZHZMGFC-ZBFHGGJFSA-N,C=NO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8886074900627137
VUGYISLWUDZJPC-GDBMZVCRSA-N,C=N[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)S)=C(COC(N)=O)CS[C@@H]21,0.8334572672843933
FQQWYIKOLLTNIQ-AUWPKVSMSA-N,C=S1(C(=O)O)=C(COC(N)=O)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.7718769431114196
IELYWTIGGRFUJT-ILUNRSFJSA-N,C=S1(COC(N)=O)=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.7525041699409485
QNYQVZLHJPQQMW-GXDGDJOASA-N,C=S1C=C1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9669723510742188
MBTUSZSUHSRPDR-UMEAOAQTSA-N,C=S1C=CC1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8818673849105835
PWOKTPWADPMHBZ-OFWYZHODSA-N,C=S1C=CC=C1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7829454869031907
YIKUKCMVZVHNAT-ZBFHGGJFSA-N,C=S=CC=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5047212988138199
JSPPOJSPQLQRKN-OCCSQVGLSA-N,C=[SH]CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5649775505065918
GUXFNUDSQVYZNR-UHFFFAOYSA-N,CC#CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1sccc1C,0.006149816768463268
BCVMZJZBCFATNW-UHFFFAOYSA-N,CC#CC(C(=O)NC1C(=O)N2C=CCSC12)c1sc(C)cc1C,0.008278599706227397
WCVGPXJIELUWSF-UHFFFAOYSA-N,CC#CCc1ccc(C(C)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.018387690304291483
BRBXCXQSNJEKBA-UHFFFAOYSA-N,CC#CCc1ccc(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1,0.014161968606180153
BXFKGBWTASTNJP-UHFFFAOYSA-N,CC#CCc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1C,0.011549148563744893
QKRCHVRDMNLKRK-UHFFFAOYSA-N,CC#Cc1ccc(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1,0.01074010263377545
XCMFYDCZUMPWEE-UHFFFAOYSA-N,CC#Cc1ccc(C(CC)C(=O)NC2C(=O)N3C=CCSC23)s1,0.014850861911736502
QFOVLFAWMOTNBB-UHFFFAOYSA-N,CC#Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(CC(O)C(=O)O)c1C,0.016475986989826198
NDESPUYSBZVQEU-UHFFFAOYSA-N,CC(=CC#Cc1ccc(C(Cc2ccc(C)cc2)C(=O)NC2(C)C(=O)N3C=CCSC32)s1)C(=O)O,0.001559260385994321
KUQTZEOOHTZVTB-UHFFFAOYSA-N,CC(=NOCCN(C)C)c1ccc2c(C(C(=O)NC3C(=O)N4C=CCSC34)c3cc(-c4ccccc4)c(CCl)s3)cn(C)c2c1,0.01366916523547843
PILUCYSXQQDXEM-UHFFFAOYSA-N,CC(=O)CC1(NC(=O)Cc2cc(C)c(C)s2)C(=O)N2C=CCSC21,0.002285392474848891
HJNDYVHZOQFDHM-UHFFFAOYSA-N,CC(=O)CC1(NC(=O)Cc2scc(C)c2C)C(=O)N2C=CCSC21,0.002145567320145858
JBOTWVPMFXSIHH-ZBFHGGJFSA-N,CC(=O)N[C@]1(OCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7481570035219193
SMWUPAWDBKXKOI-UKRRQHHQSA-N,CC(=O)N[C@]1(c2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7010846316814423
LIUKRIASNUUVGW-UHFFFAOYSA-N,CC(=O)OCC1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21,0.12145469313564945
DICBWQQNVBOANJ-JNLXGHEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[S@+]([O-])CC#N)[C@H]2SC1,0.2547502636909485
DICBWQQNVBOANJ-XXMRBFDMSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[S@@+]([O-])CC#N)[C@H]2SC1,0.2674485333263874
WHQIPIGUPJTJEZ-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cc(Br)cs3)[C@H]2SC1,0.3959440469741821
XIURVHNZVLADCM-DOMZBBRYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@@H]2SC1,0.7676822543144226
JUDQNAUGHQCPTB-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2OC1,0.36263232082128527
XIURVHNZVLADCM-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.5927747249603271
SPJCKDUCZYZFKR-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1=O,0.5495598912239075
KRXLKROAQPXHBK-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccsc3)[C@H]2SC1,0.32050423324108124
CIFZTJFBDLIEOW-MFKMUULPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@@H]2SC1,0.8277291178703308
CIFZTJFBDLIEOW-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.7348135471343994
STUBRIDAXDFXEX-DOMZBBRYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3ccc(C)n3)[C@@H]2SC1,0.7375990808010101
STUBRIDAXDFXEX-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3ccc(C)n3)[C@H]2SC1,0.5733630269765854
REPHFHCIRXDMNY-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3cccc3)[C@H]2SC1,0.6063926368951797
PIXMOMPJMIAMLJ-SKDRFNHKSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3cnnn3)[C@@H]2SC1,0.9471647024154664
PIXMOMPJMIAMLJ-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3cnnn3)[C@H]2SC1,0.8712708115577698
FIOOSTWJSUICFP-CVEARBPZSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.5506283581256867
XIURVHNZVLADCM-WFASDCNBSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,0.8405162215232849
XIURVHNZVLADCM-SWLSCSKDSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.7201282262802124
KRXLKROAQPXHBK-WFASDCNBSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3ccsc3)[C@@H]2SC1,0.5522335827350616
CIFZTJFBDLIEOW-GWCFXTLKSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3csc(N)n3)[C@@H]2SC1,0.898934519290924
CIFZTJFBDLIEOW-GXFFZTMASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.8361264586448669
STUBRIDAXDFXEX-WFASDCNBSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cn3ccc(C)n3)[C@@H]2SC1,0.8269658565521241
STUBRIDAXDFXEX-SWLSCSKDSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cn3ccc(C)n3)[C@H]2SC1,0.702353322505951
PIXMOMPJMIAMLJ-CABZTGNLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cn3cnnn3)[C@@H]2SC1,0.9739631533622741
PIXMOMPJMIAMLJ-JOYOIKCWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cn3cnnn3)[C@H]2SC1,0.9371089816093445
UDPFXJHDJDUYBA-OAHLLOKOSA-N,CC(=O)OCC1=C(C(=O)O)N2C([O])=C(NC(=O)Cc3cccs3)[C@H]2SC1,0.0006383466272382066
MXSQWXIVWHYOCY-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N[C@@H]([C@@H](C=O)NC(=O)Cc2cccs2)SC1,0.0006698329896607901
NTVVXKVGLOGNHL-MLGOLLRUSA-N,CC(=O)OCC1=C(C(N)=O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.6071064412593842
OJBKIAHPABRWLM-GDBMZVCRSA-N,CC(=O)OCC1=C(C=O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.1958732490427792
QOWLOLPXORJDMQ-NVXWUHKLSA-N,CC(=O)[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9557603597640991
BYIAFCIPJOHZHJ-UHFFFAOYSA-N,CC(=O)c1cccc(-c2csc(CC(=O)NC3C(=O)N4C=CCSC34)c2)c1,0.00274245244136182
PUJCYXZGJUPGET-UHFFFAOYSA-N,CC(C(=O)NC1(C(=O)c2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.039023106273884875
MUGTWGCJQVTBDJ-UHFFFAOYSA-N,CC(C(=O)NC1(C(C(=O)O)c2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.01734437389936545
BZZQKHZWHGJOTB-UHFFFAOYSA-N,CC(C(=O)NC1(C(C)c2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.014320407054628958
KERHIWDFZGKMMU-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cc(-c2ccccc2)cs1,0.013144281648651201
SGIDGNZKBYPWLZ-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cc(Cc2ccccc2)cs1,0.00911523599413897
IUBJAPLZUXNWQK-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1ccc(C(C)(C)C)s1,0.015792241465621616
ZYMGMVNEUBEMNA-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1ccc(CC(=O)N2CCOCC2)s1,0.004998114476755688
MZIIDRMWAQIRCD-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1ccc(CC(=O)c2cc(C(C)(C)C)nn2C)s1,0.0045037701037244915
CVAVBUCQPIBYNZ-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1ccc(CCCC2SCC3NC(=O)NC32)s1,0.014219592160497996
XWRXYAZOWJWCHC-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cccs1,0.016658348610433516
RDPIRQWTJMMWDH-UHFFFAOYSA-N,CC(C(=O)NC1(C2C=CCC2)C(=O)N2C=CCSC21)c1cccs1,0.018201132169615393
LMUMXTYEXPBWAK-UHFFFAOYSA-N,CC(C(=O)NC1(CC(=O)O)C(=O)N2C=CCSC21)c1cccs1,0.01587001970499937
YSQLVWCPTZUPAH-UHFFFAOYSA-N,CC(C(=O)NC1(CCC#N)C(=O)N2C=CCSC21)c1cccs1,0.0047392180473436515
RCCXWCWTFLGVIQ-UHFFFAOYSA-N,CC(C(=O)NC1(CCCc2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.014755034518844922
LSDYSYLHBGGBIO-UHFFFAOYSA-N,CC(C(=O)NC1(CCOC(=O)CCCCC2SSC3NC(=O)NC23)C(=O)N2C=CCSC21)c1cccs1,0.19287338056456066
SBWWHZZEOVKYLS-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2cccc(C#CC(C)(C)O)c2)C(=O)N2C=CCSC21)c1cc(-c2ccccc2)cs1,0.004156811162829399
ZHSCDSVPSAPNOO-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2cccc(CO)c2)C(=O)N2C=CCSC21)c1cccs1,0.008555227232875495
GVOVRWBCJNZIDH-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2ccc[nH]2)cs1,0.05869851098839263
ZADHFQVTITVMGX-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2cccc(C#N)c2)cs1,0.0004823241248175236
MFKLHFJEZOZWOS-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2cccc(C3(C#N)CCC3)c2)cs1,0.00035738642450269256
HXHMEKQGSQEBAT-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2cccc(Cl)c2)cs1,0.0013997964453096757
KBZGYGPDSOECLN-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2ccccc2)cs1,0.005630217903512857
JTHMXWARPMOFHQ-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2ccccn2)cs1,0.011404639698548635
NMDIWXZXARYDOB-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2cccnc2)cs1,0.01006331173507533
QNQRTZJRZARYAB-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(C#Cc2ccccc2)cs1,0.002472505459297736
PFMSUSAEZJSKKF-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.004596362750449145
VKBUFULIYAJBRB-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccncc2)C(=O)N2C=CCSC21)c1cc(C#Cc2ccccc2)cs1,0.005759866257722024
YPZUAXIJYZMOGU-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.009570504672147706
QGWBYUIQHHSLSA-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cc(C#N)cc(C#N)c2)cs1,0.0024826479888361065
JDKSKWKLHBIOFI-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cc(Cl)cc(Cl)c2)cs1,0.001955515815882336
NMIJRCSCALMQGD-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(Br)cc2)cs1,0.0049208110726112865
JFEXEQUAXZXCON-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(C#N)cc2)cs1,0.001175722620689612
XZWRQQGFUHHXNE-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(Cl)c(Cl)c2)cs1,0.0024823516690730685
CCNBLMNGVFFNOW-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(Cl)cc2)cs1,0.0029265544816780677
XCFOXXGMKXSQGO-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(Cl)cc2Cl)cs1,0.0019692340006258746
RYKKMWMYTABJOF-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(F)cc2)cs1,0.003028267678371321
AZCWNHRGTHTKRE-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cccc(C#N)c2)cs1,0.0012049745149965928
XSXCJPDMDATARR-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cccc(Cl)c2)cs1,0.0028890085031662237
ZTXYRAQZWNMBQR-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cccc(F)c2)cs1,0.0032103802711390015
PNTKBYOZMISQOX-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2)c(-c2ccccc2)s1,0.012494050597979367
LWCPAPKJYYRLGB-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2)c(C(F)(F)F)s1,0.0009600251582469355
ZNXSZUPKDBRLJU-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2)c(CCl)s1,0.009304627242136121
QKVNJPNGMYVKLA-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2)cs1,0.010465110335235294
GADYGLZFGOZQNK-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2Cl)cs1,0.0025348255558583334
OBXSTTBZOPWQQC-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccncc2)cs1,0.020743144662810666
CCJOMEIXEOYEFC-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C#Cc2cccc(Cl)c2F)cs1,0.0008189442940761182
KWAYOYNCIAWXQN-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C(C)(C)C)cs1,0.0094851317415646
RWZPDEXUJOZKEE-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(CCCCC2CCSS2)cs1,0.0945640370802721
LARSPFHRMYKJHN-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(CCl)cs1,0.009417527129397741
QYQPQNZIFPARNU-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(Cc2ccccc2)cs1,0.007729194166779507
RQIITFIMUPQJSI-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(Cn2cncn2)cs1,0.007234512246748181
LCQPNCFUNALYQS-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2cc(C(=O)c3ccc(F)cc3)n(C)n2)s1,0.0014793258781537588
NXJGDVDSTWMSHP-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)s1,0.002124105421171407
MTQCXHLPQOMKIA-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccc(Cl)c(Cl)c2)s1,0.0024477798343923497
SQVIEKNZWBRPBQ-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccc(Cl)nn2)s1,0.003708831056019335
KNNIMBULDDRTCS-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2cccc(C(=N)N)c2)s1,0.033705067941627934
JQNRYTWAQMJAFG-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccccc2)s1,0.010759454938920499
BFLDFOFIXWJFNZ-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccccn2)s1,0.022579147206852213
JQIMFLFJBOQCKN-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2csc(C(=O)c3ccccc3)c2)s1,0.007048088795272633
DQBKOVXOGYINQX-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C#CC#CCCn2cccc2)s1,0.012239167311781785
NDIXIEKUIKWEDD-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C#CCN)s1,0.016242849257525904
WBPCROSXTHLLLD-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C#Cc2ccccc2)s1,0.006241162618607632
VZQFZDQFTACCDK-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C2CC2)s1,0.0046317899194008305
NKSGHTFGTNXDFM-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(CC#CCO)s1,0.015512233611207193
PBFSZIAOXQFBKE-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(CC#N)s1,0.0012953209421254996
ZFPMYBXTXPCTLD-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(CC(=O)O)s1,0.042076290022009744
VIOOCNTWOCNBFA-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(N2CCCC2)s1,0.009527049087370187
RSWCEMZBIOTWQW-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1,0.010426977786762137
PNIOFDLYHBBRIB-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1N,0.003960578402819692
JRBISWMQQUITRH-UHFFFAOYSA-N,CC(C)(C)C#Cc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccc2)s1,0.003574941642636986
QWMDZGZTQUNYEI-UHFFFAOYSA-N,CC(C)(C)C#Cc1ccc(C(CBr)C(=O)NC2C(=O)N3C=CCSC23)s1,0.002888225152037194
MDGQJJALHSTAFS-UHFFFAOYSA-N,CC(C)(C)C#Cc1cccc(-c2csc(C(C(=O)NC3(C)C(=O)N4C=CCSC43)c3ccccc3)c2)c1,0.005181999877413546
HFYRBLJPRYPIDJ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(C2(NC(=O)Cc3cccs3)C(=O)N3C=CCSC32)CC1,0.16890077685335997
MJZVBOQJOUMWCD-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2ccc(F)cc2)sc1CC(=O)NC1C(=O)N2C=CCSC12,0.0007848807677873993
VZDDNJGBJSJUOL-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2cccc(Cl)c2)c(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.0011585317283788754
OUAMJFQZPAXHLX-UHFFFAOYSA-N,CC(C)(C)c1ccc(Cc2csc(CC(=O)NC3(Cc4ccccc4)C(=O)N4C=CCSC43)c2)cc1,0.002078983076239638
FKWZUIKMOOXQDP-UHFFFAOYSA-N,CC(C)(C)c1csc(-c2ccc(C(NS(=O)(=O)c3ccc(-c4ccc(F)cc4)cc3)C(=O)NC3C(=O)N4C=CCSC34)s2)n1,0.0004660456163037452
FWMSOIMMGMNFJU-UHFFFAOYSA-N,CC(C)(C)c1csc(-c2ccc(CC(=O)NC3(Cc4c(Cl)cccc4Cl)C(=O)N4C=CCSC43)s2)n1,0.0021597562702027062
ABPCPLZPDDACRG-UHFFFAOYSA-N,CC(C)(C)c1csc(C(N)C(=O)NC2C(=O)N3C=CCSC23)c1,0.0046215908892861535
FPHHCGVWCYOHRJ-UHFFFAOYSA-N,CC(C)(C)c1nc(-c2csc(CC(=O)NC3C(=O)N4C=CCSC34)c2)cc(=O)[nH]1,0.06599728229666653
ZVDDHDRRYHUHPZ-UHFFFAOYSA-N,CC(C)(O)C#Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1,0.009000200258098801
YAXHOOAQVGCZGA-UHFFFAOYSA-N,CC(C)=CCCC1(NC(=O)C(C)c2ccc(C)s2)C(=O)N2C=CCSC21,0.0108596306552454
DVBJAMIOMDWIAF-UHFFFAOYSA-N,CC(C)C(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cccs1,0.012231708673469965
FAJGFEUGUYCGHP-UHFFFAOYSA-N,CC(C)C(C(=O)NC1(CC(=O)Nc2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.005198014356641067
VLYNOFFYFPUHLW-UHFFFAOYSA-N,CC(C)C(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C(C)(C)C#N)cs1,0.0012560221414105398
HOUJXCMZNRDZHK-UHFFFAOYSA-N,CC(C)C(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)s1,0.0009104077500865059
NHNZEWLMQKRAAI-UHFFFAOYSA-N,CC(C)C(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1,0.005156549248317788
ZAAMATXORLKBLS-UHFFFAOYSA-N,CC(C)C1(NC(=O)C(Oc2ccccc2)c2cccs2)C(=O)N2C=CCSC21,0.0018162267539082676
PNXJIUZIURWGHQ-UHFFFAOYSA-N,CC(C)C1(NC(=O)Cc2cc(-c3ccccc3)c(CC(=O)O)s2)C(=O)N2C=CCSC21,0.0245972092917782
JGKBIPPAWULXDV-UHFFFAOYSA-N,CC(C)C1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21,0.01688185891364924
HBPWNZMMHHNRNE-UHFFFAOYSA-N,CC(C)CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cccc(Cl)c2)cs1,0.0008721285262254241
VWPSNDZOJADOHZ-UHFFFAOYSA-N,CC(C)CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C#CC(C)(C)C)s1,0.005867764636786887
FWLBKZSRWGMHOX-UHFFFAOYSA-N,CC(C)CC1(NC(=O)C(NCc2ccccc2)c2cccs2)C(=O)N2C=CCSC21,0.00506638436902449
RHLWZFGQJBGYHW-UHFFFAOYSA-N,CC(C)CC1(NC(=O)C(S)c2cc(Cc3ccccc3)cs2)C(=O)N2C=CCSC21,0.0002398573491262823
WVHPIJCBXNNUOT-UHFFFAOYSA-N,CC(C)CC1(NC(=O)Cc2cc(-c3ccccc3)c(C(F)(F)F)s2)C(=O)N2C=CCSC21,6.61380079236551e-05
