key,input,activity
XJUFDIVNTHGGBF-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)(O)S)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6081412315368653
XOQLYAOMYYHCFZ-JTDUZMGBSA-N,CO/N=C(\C(=O)N(S)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7169940352439881
ZHSXINVFJOIHGJ-SKKTZVRDSA-N,CO/N=C(\C(=O)N(Cl)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7648927927017212
MESSEHHHPFAMFH-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH](S)c3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6947387814521789
LDXUNEGIWIFRKX-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=CON)c3csc(N)n3)C2SC1,0.6943636417388916
ORFGCJGEUMUBDB-KDQPOEGRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)Cl)=C(CSc3nc(=O)c(=O)[nH]n3N)CSC12)c1csc(N)n1,0.6911064267158509
MOMAVMDMOSWIFU-BLJPQFKTSA-N,CO/N=C(\PN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6050551772117615
SXOGEJNWKFFRFD-WNFJCNSWSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5806161761283875
NNSZPTVUYTUPER-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1csc(N)n1,0.6820762515068054
ZHJDFPAQQXYFNH-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.603170108795166
GBFDYCHFPRCOON-BASVWUMSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]o3)CSC12)c1csc(N)n1,0.6912340879440307
YHNKSGNWGXLVIE-RHABSZHSSA-N,CO/N=C(\C(=O)N[C@@H]1NN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6564312815666199
PZHWTFLYDVUDCI-QUFABFBMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=[SH]C(N)=N1,0.6337121427059174
ZPCFYZXCRNHUCJ-JTDUZMGBSA-N,CO/N=C(\C(=O)N=[SH][C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7004547834396362
CJNBKYYSGKZWCE-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]=Cc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6872416734695435
SMJRXUPIMDGYHY-YWAQKYHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6408789992332459
WYCTWFMFEDDVEY-AOAZBCCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)OBr)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6558953285217285
DOMMDOJLNMKXPF-NXPXPEMESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(F)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7798624992370605
WFKXZEKSVVEMMA-KGDBZTPZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)OS)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.607211458683014
VBZCJDWVCDROAY-IPXYUVSBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c3=O)CSC12)c1csc(N)n1,0.6466489434242249
TYDVTSXTDRHZSE-PENXHFDXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C(N)SC1,0.6257174253463745
MSQUCPNDCFISCU-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csn1N,0.6461245298385621
MJGGDYGDVKBOMX-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3[nH]c(=O)c(=O)nc3C)CSC12)c1csc(N)n1,0.6754726648330689
CFPLFQBWQMFTJV-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6221600651741028
JAQUDCHGSKRBHU-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5889580249786377
YCEUNUZDOHHDBG-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OOC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6814797878265381
QXZLRGCGNNOHOI-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OCC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6480393528938293
WDCATGYESVRHIN-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C#SC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6124894738197326
NMBLDOWCHIKLEN-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C[SH]1N,0.6547571659088135
XFWSWDPLWXTHHS-RDGOOHGFSA-N,CO/N=C(/c1csc(N)n1)C(O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5862635016441345
WHNABFRTJITULF-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.6807718873023987
LMQQUOVYPSQHQS-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(Cl)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7517453074455261
WKSXSYCXUSJBJE-AYSUCUOUSA-N,CO/N=C(/c1csc(N)n1)C(Cl)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.7297826886177063
LRNDQONIWSIWOC-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC(N)=[SH]1,0.661175262928009
SHZUZYOMFYEPBO-QUFABFBMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=S=[SH]C(N)=N1,0.6460610628128052
BXWPZSIMKNWZFS-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C(O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6065784454345703
DJCSWACLMLVUKZ-AYSUCUOUSA-N,CO/N=C(/c1csc(N)n1)C(I)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.7146218419075012
DLUNGRLGCSMSRV-FSWDSBKVSA-N,CO/N=C(/c1csc(N)n1)C(C)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5796139121055603
YPTHAVDLKQRFGW-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C([O-])N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6801056146621705
QDJSVXGMMMPOLN-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(=O)[nH]1,0.6270185589790345
ZGIUVEJFNDFGIN-GZKJWOOVSA-N,CO/N=C(/c1csc(N)n1)C(S)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.578135746717453
WYISEFISXUKLBX-DAMLXXHOSA-N,Cn1[nH]c(=O)c(=O)nc1SCCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SC1,0.65493745803833
AUSFFYFJBMKVNV-HLUARSBXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1nnsc1N,0.7211597442626954
ZFKBCUDASWRXML-ZSYIFEHUSA-N,CON=C(c1csc(N)n1)N(O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6934548735618591
ZGZZROFNZOLNDT-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CCC(N)=N1,0.6356468081474305
YDALEFQSSWBMFR-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(I)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7402980327606201
WOYOAGWWBZOHQC-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C(S)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6155480980873108
KXMKWUJVKAHROD-DDHNWGLXSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2N1O)c1csc(N)n1,0.7094175696372986
ZUUPAQYDMONNCZ-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(F)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.757822048664093
ZLQIREQDBLRQKV-OFRRORSQSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2[SH]1O)c1csc(N)n1,0.6185446619987488
AUNJFFYODYKZNJ-DUZWQRJLSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)CO)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SC1,0.6113615512847901
LQZOOXPPUSTEDG-QUFABFBMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=[SH]#SC(N)=N1,0.6580370306968689
ZFKBCUDASWRXML-PINORPFNSA-N,CO/N=C(/c1csc(N)n1)N(O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6938683867454529
VAAUVRVFOQPIGI-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6949689626693726
ISKNGNYDSZLECL-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C=N1,0.5604980885982513
IQAPVAKPHCYKKC-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1c[nH]cn1,0.6250726461410523
PPBSCHAGOYWWSU-IYXAWFANSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CS(N)=N1,0.6817003488540649
LCRXJMOYHSVHJE-BKVZDTAWSA-N,C=C1[C@@H](NC(=O)/C(=N\OC)c2csc(N)n2)C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(OC(=O)O)N12,0.6642593741416931
YCPUSFYIEUKEKT-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=CNOF)c3csc(N)n3)C2SC1,0.770952045917511
FFCCQYZLGZFAIG-ORSVWIETSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C/C(=N\OBr)c3csc(N)n3)C2SC1,0.7065021276474
LFHIABBSZMHHML-OOGVTMBWSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2C1[SH]=O)c1csc(N)n1,0.6250811696052552
MMXKCVNKRCZWGT-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(N=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6463315725326538
PIPLEBDQUGZMSG-ZVDHGWRTSA-N,CONC(=CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7300804853439331
FTWACIZVYJOARY-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CC=N1,0.5871894359588623
CKLUWKQGSSBYTM-FXJPAHMHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.7463472485542297
AFKRBGLGGJSELK-HLUARSBXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=NC=N1,0.6043694257736206
YWNXSVXVQKXMPA-CCBPSREBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC1,0.5868420124053955
WNWHVOHLQKDCNY-AFPJDJCSSA-N,CO/N=C(/c1csc(N)n1)C1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5956836223602295
LMUDKDTXISSDQT-YEIMMSHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C(N)C(S)=N1,0.668609356880188
JBFCIWTYZCFOBP-PVMGANLZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC1N,0.6437744855880737
WTVLOJXCRPLMFS-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3nc(=O)c(=O)[nH]n3S)CSC12)c1csc(N)n1,0.7185512900352478
QYHDWICPKSHGDZ-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3C)CSC12)c1csc(N)n1,0.6493897557258606
WQUSTEYIXIINNU-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)n(O)n3C)CSC12)c1csc(N)n1,0.6220234155654907
TXRJANQJIJTFFI-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC(=N)c3csc(N)n3)C2SC1,0.6419646859169006
PWYSVKMKOCZMAZ-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OCOI)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.627223813533783
PSYINVVJDKWTHB-NWCHUSOUSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C/C(=N\O)c3csc(N)n3)C2SC1,0.6795079946517945
VDLUVZROZZUKPN-DAMLXXHOSA-N,CNc1nc(/C(=N/S)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cs1,0.6254821062088013
OPAFDEAZZMVCEZ-XRYGDQCXSA-N,CON=S(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6951671242713928
PHFJMDMWHCHYBT-IPXYUVSBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C(N)SON1,0.7144404530525208
UFEPKXHQMKABIR-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COC(=N)c3csc(N)n3)C2SC1,0.6158721208572387
JBGJLDRYNOCDTH-XOFIMDMLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS#[SH]12)c1csc(N)n1,0.7064167857170105
KSECQLUAWHOJEP-LGADWCJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C=C(N)SC1,0.6404157400131225
BRJMMAVYDPPBRX-XOFIMDMLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[SH]12)c1csc(N)n1,0.7103712081909179
SCULPYDFUNCTAD-KECKXMHLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=S(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6836821913719178
LSNVCQSQYFWZFS-BWBBJMTFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC(CSc1nc(=O)c(=O)[nH]n1C)=S2C(=O)O)c1csc(N)n1,0.6626225590705872
WAXYFAAIWHIPCR-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C=[SH]C(N)=N1,0.6532096624374389
TXQMFQNKBZNTSL-DAMLXXHOSA-N,CNc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cs1,0.6269724607467652
VKAKEROIJGUYJG-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C=NC(N)=N1,0.6137067556381226
BGRJBXLHNBBOEL-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=S=C(N)SC1,0.6326084017753602
CBDXSGRYVPEILY-YEIMMSHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)[SH]2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6549335479736328
DPNKDTBKVPWACT-LDQJJPFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSS(N)=N1,0.6700857996940612
DPNKDTBKVPWACT-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CS#S(N)=N1,0.6818430423736572
UEQOPRXVZHSQJB-MSRYOWMISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.6449708819389344
ZPZLYHXBMDPIQN-IUTJMVBUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CSC1C(CSc1nc(=O)c(=O)[nH]n1C)=C2C(=O)O)c1csc(N)n1,0.7077000737190247
YOGPSYXLWLRTKY-IJEIBPMHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSN12)c1csc(N)n1,0.7450596570968628
GCYSVALZQAGUMG-ZGPYLVBJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)SNC12)c1csc(N)n1,0.739990746974945
ZVWRPSFQJXPRPP-CYIAHOKYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=NCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6021833062171936
IACBQQWTRWKYLV-SPVUIMMZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5353067636489868
OZZPMLHFEXIVNM-WCORCSKMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=CCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6301298260688781
CKTRNBJNHVVEPE-BNTUPVABSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CNCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.58691486120224
BUSRGMNHKTVVRH-VXTJYHIKSA-N,CO/N=C(\C(=O)NO[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1,0.6907099604606628
CVUYVBHDFIDFDI-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(C)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5767838954925537
VVACWIIRINDDED-OLJLTNDMSA-N,CO/N=C(\C(=O)N[C@H]1OC2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1,0.639626657962799
XZYKGGFHQIBHCA-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(Cc3csc(N)n3)=NOO)C2SC1,0.6691160798072815
IIRQAYNAYNKZSA-KELQNWOYSA-N,C=C(O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)O/C(=N\OC)c3csc(N)n3)C(=O)N12,0.6311963438987732
JNRHYTNVSFBPJJ-OPVMPGTRSA-N,CO/N=C(\C(=O)NC=S1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.7159733533859253
KBGADISQXZZJRA-DAMLXXHOSA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSOc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7082891941070557
XZYKGGFHQIBHCA-DAMLXXHOSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(Cc3csc(N)n3)=N\OO)C2SC1,0.6691287398338318
FAQLMNNGVQMKOG-HRYQZXMGSA-N,CO/N=C(\C(=O)N[C@@H]1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)C1=O)c1csc(N)n1,0.6322374701499939
KXURWIJGVGIGIG-NERLVHGFSA-N,CC(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(=O)c1csc(N)n1,0.621504831314087
PIAAARVTHRVUTI-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5908991694450378
HLGMOZQLQUBYHG-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCC(=O)c3csc(N)n3)C2SC1,0.6154959559440613
FFZMEYAMIOQZIV-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)N3C)CSC12)c1csc(N)n1,0.601625633239746
GNAZQNDRQDTBRD-CEFOLISZSA-N,CO/N=C(\C(=O)[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1,0.6476128816604614
DEFHWJYNFDZEDN-YWAQKYHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)OOS)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6285650849342346
LEJRHLPXCJTVGS-FRWVCUJASA-N,COC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6479618310928345
VRQUPLXDCOCQNS-UYOCIXKTSA-N,CO/N=C(\C(=O)N1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7118015170097352
HNUPKVPSHXVTNX-UOGPZTOASA-N,CON(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7117293000221252
GPCWVBMDLYYIGG-AQUPAGPSSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(N)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6889476418495178
PKDQJAXMUWATDP-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.6699073672294616
OCRDULWANPJOQZ-PIFBRXSXSA-N,CO/N=C(\C[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5545507311820984
GLNLNFHLWFHPJT-UOGPZTOASA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCOC(=O)c3csc(N)n3)C2SC1,0.6000386953353882
