key,input,activity
KBFFVXDWRIFSQY-UHFFFAOYSA-N,C=CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(CC)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5077464580535889
JSQNTSUQXQWBRW-UHFFFAOYSA-N,C=CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6007511496543885
IACICLJMCRDWBQ-UHFFFAOYSA-N,C=CC=C(C)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.5618724942207336
FJNUYSJBYCVJKA-UHFFFAOYSA-N,C=CC=CC(=O)Oc1ccc(C2SC3(N)N(C=C2CSc2n[nH]c(=O)c(=O)[nH]2)C(=O)C3(C)NC(=O)C(=N)c2cscn2)cc1,0.7172747731208802
IIXNSDCSMCPTTG-UHFFFAOYSA-N,C=CC=CCC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.5193670868873597
KEWIQAYYBKUQNI-UHFFFAOYSA-N,C=CCC(=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(C)(O)CC(=O)O)SC21)C(=O)O,0.5152200818061828
FQQDENNSQXHSHY-UHFFFAOYSA-N,C=CCC(=O)CC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5442578434944153
NMYORGNDXLGZPL-UHFFFAOYSA-N,C=CCC(C(=O)O)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21,0.5476173996925354
MFMDZLUWFRKIPD-UHFFFAOYSA-N,C=CCC(C(=O)O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.5292916715145111
LTRQPLBFGBFMSY-UHFFFAOYSA-N,C=CCC(C(N)=O)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.5407030940055847
WLBROERAUPUQBU-UHFFFAOYSA-N,C=CCC(C)(O)C1SC2(O)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.4981082618236542
ULPVOFVMZHJIKH-UHFFFAOYSA-N,C=CCC(C=O)NC(=O)CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5194117307662964
KINNSBVGPIHEDQ-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.5717459917068481
KENUIKWURXHYGX-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(C)=O)N2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1,0.5418646574020386
NBWKWUUXEDGRGW-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1,0.4841644823551178
UHTFUXAVGLNYKO-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(CCCc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1,0.5980052709579468
RNRWEEACVLGDIF-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(Cc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1,0.645775306224823
ZHBFGUGMANSCRB-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)(C(C)C)C2SC1,0.5257787108421326
KUTXXFSTILBVQX-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)(c3ccccc3)C2SC1,0.6854588508605957
CULMYLFJBDIIBR-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C(C)C)SC1,0.5167065978050231
KVNTURSENAZJKF-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.5034190535545349
AQSYCKAAMJVHBK-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CC)SC1,0.47808676958084106
LJWZWTADONJFMZ-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CCCC)SC1,0.4638272523880005
ACWYEGUBSVWLFI-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CCCCC)SC1,0.4525684654712677
YORLQANQBYPUNL-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(CC)N2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1,0.471067875623703
BBCXPFIKMHQHOE-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(Cc2ccc(O)c(O)c2)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CC,0.6062136054039001
VPQSWHBRMDVYAK-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2SC1C,0.5217040657997132
XTPVCIOHYAZPMA-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1,0.47020105123519895
ACKSQEDMNBYCPX-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(Cc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1,0.6390208721160888
ZUMHSURHVRCHSH-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)(c3ccccc3)C2SC1,0.6802228927612305
RWZFYTGOPYLUIF-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.49225894808769227
SNQYWDZYCRWSFX-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C#Cc1ccccc1,0.6345764875411988
OISPTVWSDLWOFX-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CCCC(=O)OCC,0.4452583074569702
QMFJAZSVRQEING-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1c1cccc(O)c1,0.6577282905578613
XJJXZIKKXKGKRE-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CC)SC1,0.46912638545036317
RIZYIAORDXFDLB-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.4713448524475098
KAJHLRGBMALMDK-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C,0.508366060256958
MEQQROADDCUCBY-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)O,0.5580984115600586
AEDITVIQTJGTQA-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)=O,0.5486049592494965
CTYJRBHNTSGEND-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)C,0.526293420791626
YJUCJTGQAKHWBI-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CC(=O)O,0.5157012581825257
RPMVBGVVVKTBAS-UHFFFAOYSA-N,C=CCC(c1ccc(C=CC(=O)O)cc1)C1SC2(C(=O)O)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.7033708572387696
BGVRFTVZEMTHLC-UHFFFAOYSA-N,C=CCC(c1ccc2c(c1)NC(=O)CO2)C1SC2(c3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7804964065551758
LXKMXKVYMBUPOG-UHFFFAOYSA-N,C=CCC(c1ccccc1O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2SC1C,0.6345139861106872
CZPVMVYANDQUTJ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.5220864951610565
QLELLBFIUJTXPT-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)CSC21,0.5571095943450928
SFIRIJHESFCESP-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)OC)CSC21,0.49993798732757566
VFEOAWRDEMRNMZ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)c3ccccc3)CSC21,0.6848896741867065
OUYGCFMMSBWZMR-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)OCC)SC21,0.5139347791671753
IXBSRZZGCXBDCD-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(C)(C)C(=O)OCC)SC21,0.4969601809978485
VGOSXHQIUAJPBF-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(C)C=CC(=O)O)SC21,0.5739789962768554
HUZJEXSRPHWWKL-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CC(=O)OCC)SC21,0.48612646460533143
LDZRFDZMNCSGNQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CC=CC)SC21,0.5273360311985016
LCZMWBICCWWVDG-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(c3ccccc3)SC21,0.6817863821983338
KBSQWYVXMRZGEQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.467488157749176
MCCFBOGJTAKNOG-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C,0.4826567769050598
CFOJFXKKIQJMHB-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C(Br)C=C,0.6630011916160583
PPGILGHTXLUJBU-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CBr,0.614696204662323
JMDCJXHNEUGEIX-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC(=O)NCCO,0.39698941707611085
BJWYEACWKMBRBL-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC(=O)O,0.5064883410930634
OUMDLSAZIOFYQU-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC=C,0.5077087044715881
DHYLSCWJXKYAJX-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC=CCC=O,0.5351304888725281
FIZNHHINVZOUIB-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC=O,0.5186013281345367
NHEYYNARLUMFTK-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CCO,0.37559727430343626
FRFUKLBFPBEFAD-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CCOC,0.4085059344768524
RMPYPNLWAXWOGW-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CO,0.39273411631584165
JLAWBRAATYYTSR-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(CC=C(C)C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C,0.5084941685199738
RYWOMLJJCCNOIO-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C#CC)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.49561948180198667
GHLFPRUYMDQSBN-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)OC(C)(C)C)SC21,0.5767567038536072
VXWXBIJQQSAKTG-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(C(C)(C)C)SC21,0.5878758072853089
SANHNHQIJQSNJQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21,0.5526318192481995
JENQMHCAKFCYCI-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(CC)SC21,0.5406716823577881
VXQHZEVTAUHBNN-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(CC=CC)SC21,0.5482339322566986
MSZZLLQOGNWBKS-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(c3ccc(C(=O)O)cc3[N+](=O)[O-])SC21,0.7787821292877197
WZOVPACKZOMUSU-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(c3ccc(O)c(O)c3)SC21,0.67089364528656
HWSQTPXMFCLEGB-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)C(c3ccccc3)SC21,0.7078276157379151
AIYUJHZUGKDWES-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.5231473684310913
YOGXORLCCKJLJL-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21C,0.5373656511306762
KHDFVGNANRJHMJ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)c3ccccc3)C(C)SC21,0.7097049593925476
RJMFIKWKMGWYQQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21,0.5195579469203949
MBEYLEAOSNXWDW-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21C,0.5364264607429504
QXHNEEMMBNCYGU-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21C#Cc1ccccc1,0.6533281087875367
CDUGSSIWMXZXKD-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21CC=CC(=O)OC,0.5322452187538147
GIYUTZIMZNVZOK-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21CCCC,0.4998876452445984
FGTCCRZWBQZHPU-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21Cc1ccccc1,0.6616452693939209
AUMWIFQTEDZLCQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CC(=O)OC)SC21C,0.49115354418754575
IEBUPGDQFLRQBD-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CC)SC21,0.5095180690288543
CHIRAFAIIRLDRP-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(c3cccs3)SC21C,0.6415778517723083
NEVXROJHNWUJEV-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.46985130906105044
AJBPYFPWTBGKDT-UHFFFAOYSA-N,C=CCC12SC(C(=O)O)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.5917806982994079
LQMTYJCPFLCVCQ-UHFFFAOYSA-N,C=CCC12SC(CO)C(CSc3n[nH]c(=O)c(=O)[nH]3)=C(CC(=O)O)N1C(=O)C2NC(=O)C(=N)c1cscn1,0.48970062136650083
OKFQGWZFAGRZMO-UHFFFAOYSA-N,C=CCC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2NC(=O)C(=N)c1cscn1,0.5082820892333985
PJBGDAJMUCVTPX-UHFFFAOYSA-N,C=CCC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5225180864334107
YMIZZHRSVMMPCZ-UHFFFAOYSA-N,C=CCC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(CCCC)NC(=O)C(=N)c1cscn1,0.48685786724090574
KXRNUUUABYKDDF-UHFFFAOYSA-N,C=CCC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.5135640621185302
CVNTXYCMMWDZJX-UHFFFAOYSA-N,C=CCC12SCC(C(C=CC)Sc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2NC(=O)C(=N)c1cscn1,0.5517947018146515
WNFGETVDMCVFLM-UHFFFAOYSA-N,C=CCC12SCC(C(CC)Sc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2NC(=O)C(=N)c1cscn1,0.4864840030670166
HPDWDPSXBJGYFM-UHFFFAOYSA-N,C=CCC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)=CN1C(=O)C2(CCCC)NC(=O)C(=N)c1cscn1,0.5278197288513183
SVVIUFMIQVBTBD-UHFFFAOYSA-N,C=CCC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.5640076637268067
LRKXVGHHFIBEOP-UHFFFAOYSA-N,C=CCC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)OCC)=CN1C(=O)C2(CCCCC)NC(=O)C(=N)c1cscn1,0.4774357914924622
YOVBLLKNANUZMI-UHFFFAOYSA-N,C=CCC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)=O)=CN1C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.5500225782394409
RMAFJHUNIGIHLC-UHFFFAOYSA-N,C=CCC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)=O)=CN1C(=O)C2(CCCC)NC(=O)C(=N)c1cscn1,0.5215032994747162
CDDYWHMAAORWSY-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.4670966386795044
AMBQAUBXWABBNG-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CC(=O)CCC)NC(=O)C(=N)c1cscn1,0.4808287024497986
NHEKJZUELWXHLJ-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.4415288746356964
DAYKBJSBPHRRQO-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CCCC)NC(=O)C(=N)c1cscn1,0.4195575475692749
KYHNIALYKIDHDE-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CCCNC(=O)c1cccs1)NC(=O)C(=N)c1cscn1,0.5082106113433837
UIHQCPRYFMEMLK-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(CC)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.44761966466903685
POQVOHKORKETFV-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(c3ccccc3)N1C(=O)C2NC(=O)C(=N)c1cscn1,0.6799827098846436
IJRDORPMTPFEGC-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.6451676607131958
XQWPPNXIHNPFED-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.4602350056171417
XQTGMNIAMBKOOM-UHFFFAOYSA-N,C=CCC1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5017366468906402
HDWBPOLOFGXRMJ-UHFFFAOYSA-N,C=CCC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)C(C)C)CSC2N1C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.5082611322402955
YFDTWGWZYYRTEG-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C#N)SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5051373302936554
URTRQCCDYGKVIU-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C(=O)O)SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6162620306015014
AIWSVLXHKXDALL-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.562544196844101
ZNHOHHMDXXBZAW-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C(=O)OCCCC)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.4867330610752106
IPMIUCAZAAUGJD-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C(C)(C)O)SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5107429623603821
CBOIWWRLFDCPFI-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C(C)C)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5084007859230042
NJTKDCRRMLSFHN-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5118039190769196
ZJBVPLFPNBZXJO-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5353486835956573
FTGMWDFYXDFLEV-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2(NC)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.477183336019516
AUPGVKIGBCAQNQ-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5098792135715484
