key,input,50uM_Inhibition
VAVYIYWGVHLQGR-UHFFFAOYSA-N,C=CCOc1cc(C=CC(=O)NCCCCC2(NC(=O)Cc3ccc(N(CCCl)CCCl)cc3C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1O,0.08609154738369398
CYQURGUHXNCINS-UHFFFAOYSA-N,C=CCOc1cc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2cccc(-c3ccccc3)c2C)ccc1C,0.22461819322779775
QQPXYDAGJVLXHI-UHFFFAOYSA-N,C=CCOc1ccccc1CC1(NC(=O)Cc2ccc(N3CCOCC3)c(C)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.050601659173844384
KZWFCVLNIKMYKV-CZEOPBCSSA-N,C=CC[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.38572908237110826
NBZLZQNJRYWLPE-UHFFFAOYSA-N,C=CCc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.21739556780084968
YCYFBOZRVXYCMM-UHFFFAOYSA-N,C=CCc1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.22636406347155572
KUJHUTQEHQYEQY-AECOYVPUSA-N,C=CCc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1,0.5125906802713871
ZNXKDBRQYJNJLX-UHFFFAOYSA-N,C=CCn1c(=O)ccc2cc(NC(=S)NN=CC(CN)Cc3cccc(CC(=O)NC4(C)C(=O)N5C=C(CSc6nnn[nH]6)COC54)c3)ccc21,0.10673429712187499
FRRWEVWFUJOTOV-UHFFFAOYSA-N,C=CCn1cc(C2(NC(=O)Cc3cccc(C)c3C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc21,0.2747451212257147
QAEOWJHLDVCOEW-ZFGLAFRWSA-N,C=COC(=O)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1,0.6084110222756862
MZAWRWGEXTUAGW-ZSSDLHNXSA-N,C=COC=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7175998203456402
UVHBCGVGGZLXCG-UHFFFAOYSA-N,C=COCCOC1(C#Cc2cccc(C(C(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)c3ccccc3)c2)C(=O)C(=O)C(=O)C(n2ccc(=O)[nH]c2=O)=C1C,0.23339854599907994
BCEGVSQYULFEFF-BIZFCNDTSA-N,C=CO[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7109106868505478
VQUMURRYEIHPLS-VXSYNFHWSA-N,C=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6546757251024247
GYTIGUCMFDUBGD-NMOXSOIISA-N,C=C[C@H](OC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)C(=O)O,0.39979809504002334
YURLPMCMVILABF-ZFGLAFRWSA-N,C=Cc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1,0.5698164701461792
BTHPWBXINKCFIH-JPJOULJCSA-N,C=Cc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OCl)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)o1,0.7025853231549263
XYXYEVYQANTZBO-DYHNYNMBSA-N,C=Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6820669144392013
MKFCZWCPIATONX-LIUKBUMOSA-N,C=NN1NON=C1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6614418432116509
SFGIYEOEQPTCKR-GBLZOACLSA-N,C=NN=NN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.7032819390296936
GYLHCLHGFFFUQG-GBLZOACLSA-N,C=NNCSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5405004259198904
APFFXYCHEWISTP-DPMMWBKBSA-N,C=NSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5425561472773552
TVLJYFRCFNHWCS-DYHNYNMBSA-N,C=Nc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1,0.6022150740027428
HREBSSZUJVZMJY-FAZLLJPPSA-N,C=S1([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)=CCC(=O)C=C1,0.6166321172844619
QCOIBZCQARRMBX-LIUKBUMOSA-N,C=[SH]1=CC([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)=CCC1=O,0.7792674951255322
REXBAXSLRJJSAY-LIUKBUMOSA-N,C=[SH][C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7897905081510543
MIGALJIOKZMMRR-UHFFFAOYSA-N,CC#Cc1cccc(C(C)C(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.2845553860068321
PGKPVMOHZKPQBL-UHFFFAOYSA-N,CC(=CCC1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)C(=O)O,0.2008569531608373
XKXPDUNUTIBDSP-UHFFFAOYSA-N,CC(=N)N1CC(c2c(C)ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2C)C1,0.1441303608007729
DWDPFVSEJWKBTP-UHFFFAOYSA-N,CC(=O)C1(NC(=O)C(C)c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.7719565734267235
FBPOMUSDELSUJD-UHFFFAOYSA-N,CC(=O)C1(NC(=O)Cc2cccc(C)c2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6440322324633598
FABNVPFUUPHVGO-UHFFFAOYSA-N,CC(=O)CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.3116916611790657
WSBRNDDMYZPNTO-UHFFFAOYSA-N,CC(=O)CC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccccc1C,0.4694822937250137
CNXSWCFEOBZMJR-UHFFFAOYSA-N,CC(=O)CC1(NC(=O)C(C)c2ccc(CC(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.5613303422927857
ATMHCOLZSGNJQB-UHFFFAOYSA-N,CC(=O)CC1(NC(=O)Cc2cccc(-c3ccccc3)c2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.3904832638800144
UOHJETAPWDPLOH-UHFFFAOYSA-N,CC(=O)CCC1(NC(=O)C(C)c2ccc(CC(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4899752847850323
SBRXEQCAOYSLED-UHFFFAOYSA-N,CC(=O)Cc1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.3847484365105629
PTRUUDULEHRGRK-UHFFFAOYSA-N,CC(=O)N(C)C1(NC(=O)C(c2ccccc2)c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6184869483113289
YKZLZIMQQONJQT-UHFFFAOYSA-N,CC(=O)N(C)Cc1ccc(-c2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)cc2C(F)(F)F)cc1,0.2588337497203611
PSBJGBSFKYZNFQ-UHFFFAOYSA-N,CC(=O)N1CC(c2ccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c(C)c2)C1,0.2213293757289648
YRYWVMMNLDADJH-UHFFFAOYSA-N,CC(=O)NCCc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.13110519647598268
WZKWVUYQHHQITJ-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccc(CC(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)c(C)c2)cc1,0.1115963386837393
HHWGJGYMTDNLSU-UHFFFAOYSA-N,CC(=O)Nc1ccccc1-c1c(C)cccc1CC(=O)NC1(OCc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.29505717642605306
QFOSYDBYWMQTSU-UHFFFAOYSA-N,CC(=O)Nc1ccccc1OCCc1c(C)ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1C,0.1776220640167594
JCKXXFVXTABTKA-UHFFFAOYSA-N,CC(=O)OC(Cc1cc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1C)NC(=O)OCc1ccccc1,0.14586661485955119
FDSDTTKKXMSNNN-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)CCC(C)C1(C)C2c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.5449342299252748
XBYRZDZHJJGHJY-UHFFFAOYSA-N,CC(=O)OC1OC(N)C(OC(N)=O)CC1Cc1ccccc1CC(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.3438805930316448
YPEIBMCEEFRQHL-UHFFFAOYSA-N,CC(=O)Oc1cc(OCCO)ccc1-c1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.21145000159740449
RIPXSPNHQSYTTQ-UHFFFAOYSA-N,CC(=O)c1cc(C2(NC(=O)C(C)c3cccc(C(F)(F)F)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1O,0.3466713187284768
STXYKLANRNWBOD-UHFFFAOYSA-N,CC(=O)c1cc(CC2(NC(=O)C(C)c3cccc(CC(=O)O)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1O,0.28738147523254154
WGMUTCQJUBCVCX-UHFFFAOYSA-N,CC(=O)c1ccc(CC2(NC(=O)C(C)c3ccc(CC(C)C)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.2955791085958481
OSPQDORCUBVEBP-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)CCc2cc(CC(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)ccc2-c2ccccc2)cc1,0.09064431423321366
CBJKVCXNLWLFME-UHFFFAOYSA-N,CC(C(=O)NC1(C(=O)O)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.767790338397026
CJIRTTSZWUTIBB-UHFFFAOYSA-N,CC(C(=O)NC1(C(C)C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C(C)(C)C)cc1,0.4691283818334341
KQQOAUYOHJHRFK-UHFFFAOYSA-N,CC(C(=O)NC1(C(C)C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(C)C)cc1,0.5271647110581398
BCXGEBSOYXPNCE-UHFFFAOYSA-N,CC(C(=O)NC1(C(C)C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(C)CC(N)=O)cc1,0.5192954897880554
XBPDYJAMPMEVPA-UHFFFAOYSA-N,CC(C(=O)NC1(C(C)C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CCO)c1,0.6236533492803573
RRVQKFBOTLXPKD-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C#CC(C)(C)C(F)(F)F)cc1,0.07279652573051862
HAINJXBFIJEIHH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C(C)(C)C)cc1,0.30683006402105095
LOGSZEPWQVFHMB-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C(F)(F)F)cc1,0.21028579476405868
LVQDRBFHIJYYEH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(C)C(C)C)cc1,0.27086150776594875
BLDJNSQWTWQRLZ-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(C)C)cc1,0.3518579717725515
UQIQTDWIYWUPSH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccc(C#N)cc2)c1,0.23088526735082268
KWDSVCVQXZOWNB-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccc(C(N)=O)nc2)c1,0.26782009527087214
DOQAYQJFPHILRH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccc(F)cc2)c1,0.32870659455657003
NUKSUEINCXNENS-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccc(F)cc2F)c1,0.5266329571604729
HWRXXIHZIMFRHF-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccc(O)c(C(=O)O)c2)c1,0.25774810574948787
JXCHJZKQWDOTSZ-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccc(S(C)(=O)=O)cc2)c1,0.2552649941295385
HYRQRHZUZOLDKS-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cccc(Cl)c2)c1,0.3636620808392763
IKCDPQKMQPOCMB-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cccc(OS(C)(=O)=O)c2)c1,0.2671928726136684
WGDUBIWOBDLYNK-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cccc(S(=O)(=O)NCCO)c2)c1,0.039873107118182816
HVLWHDHQBLEKLT-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cccc(S(C)(=O)=O)c2)c1,0.30394561514258384
IUBUVSNZNPEKTK-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccccc2)c1,0.3831700339913368
GKBBTWFRNMXEFD-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccccc2F)c1,0.36393775790929794
NVWKZJHUQYOQGH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccccn2)c1,0.4936774805188179
ZTJBWICADOCTJV-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cccnc2)c1,0.3769785638898611
QQDISCGDKPLPMN-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccco2)c1,0.4652115128934383
SNMFKKJVKQYCKY-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccncc2)c1,0.30245842654258015
MVFLPZRKBNMXAW-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cncc(F)c2)c1,0.2774800548329949
YSGOCAWLBPAEFQ-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cncn2C)c1,0.27847821041941645
CYIZQXLNIRZMKW-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cncnc2)c1,0.2453008411452174
MWLRWPFJGCDMMO-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2nc(C(=O)c3cccnn3)cn2CCF)c1,0.4036000374704599
SUADMLFPIMNOFY-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C#CCOC2CCCC2)c1,0.23081853669136762
SSLQRQHKFQQZPT-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C#Cc2ccc(F)cc2F)c1,0.5205063611268997
VPBFACTZHMOPDL-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1,0.3073780757142231
ZDQWSGYUNJXZSS-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)F)c1,0.47335329800844195
SBSSCYMJWRDDPO-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CC(=O)O)c1,0.3509338714182377
UGWQZZPWXBDJFH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CC2SCC3CNC(=O)N[SH]32)c1,0.21659173779189586
JZFJLXBGOYNKNW-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CCC(=O)O)c1,0.2503069473430514
BLRCSEGHTGXPLG-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CCS(N)(=O)=O)c1,0.15799164846539498
WZHFEMQHUVGYME-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(Cc2ccccc2)c1,0.45767490528523924
UTWVGNIIPNWTOB-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(Cc2cnn(C)c2)c1,0.4860020998865366
PNQGKQZZWGMKRL-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(Cn2cc(C(=O)O)cc2C=O)c1,0.4526661720126867
ZLNKWRPDBDSVMN-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(Cn2ccnc2)c1,0.4020378464832902
HQMKKCAIERCJGN-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(Cn2ccnn2)c1,0.4485701199620962
ZXILPBNFTMWWBB-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(Cn2cnnn2)c1,0.4476494614034891
SOQVOXYXSZCAGS-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(N(C)C)c1,0.3896538458764553
FRBAPAVDGGFFNL-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(N)c1,0.4500225752592087
NCHIRXBCFUHWOF-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(N2CCN(C)CC2)c1,0.49910536855459214
BXKJUPWJPRGZCB-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(N2CCNC(=O)C2)c1,0.26103865876793864
OGUCDFHIGPQSKU-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(N2CCOCC2)c1,0.0780796782579273
ZWGMQUKSBCVRIJ-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.4831572763621807
UTYOWRDKVWVMNA-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1-c1ccc(Cl)cc1,0.4342703282833099
BYVIYVRMCPURIN-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1-c1ccccc1,0.46654704585671425
DVNQRNHUADKVAF-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1C(F)(F)F,0.329411704314407
GREBLUKIMZBGRW-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1C(F)F,0.5026281766593457
DBWKZGUVJRPZPV-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1CCCl,0.5408083260059356
VQMOPMASLJSASL-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1CCl,0.5990675196051598
MDWJKOMXHPDYAN-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1Cc1ccc(Cl)cc1,0.5367155641317367
QPDJIQZDMYBDHH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1N,0.5721148729324341
GXSHFOFWBSFXMS-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1N1CCOCC1,0.08671677806414664
XGWQMHGZZFIMKY-UHFFFAOYSA-N,CC(C(=O)NC1(C2CCCC2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(-c2ccccc2)cc1,0.6420022740960121
OMFHTBMGRGOQGI-UHFFFAOYSA-N,CC(C(=O)NC1(CC(=O)O)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CCl)c1,0.3512945518828928
QVUBPFGVPYMJLD-UHFFFAOYSA-N,CC(C(=O)NC1(CO)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1,0.4190048911841586
UCDQYEXBARSYPW-UHFFFAOYSA-N,CC(C(=O)NC1(CO)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.6412220925092698
NFGQKGLFIPQQCB-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2cc(F)ccc2F)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1,0.48038555271923544
LEALOTQIPDSSFO-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccc(O)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.32924138456583024
XFMFPJCFGPAJIS-UHFFFAOYSA-O,CC(C(=O)NC1(Cc2ccc(OCCc3ccc(Cn4cn[nH][n+]4=O)cc3)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.21053940318524839
MGHDPRHCIUEVHI-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2cccc(O)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1N1CCOCC1,0.08336115330457687
RZJUUXVEFDDFFP-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C(C)(C)C)cc1,0.24274426624178885
ZCRHXBVJNAQSDN-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(CCCl)CCCl)cc1,0.09448761431267486
WUEGZICFKUADIK-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1,0.2588954037055373
SGEBSTPWWNBXRW-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)F)c1,0.3869050830602646
MURWNVGDCYTWAZ-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CCCCOS(C)(=O)=O)c1,0.28593085519969463
AYLRMKDWLRSEJM-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.39005618803203107
ZERJSLZOKSAYKK-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1C(F)(F)F,0.281216895498801
VIPQHPXDNNYILN-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1C1CCOCC1,0.20993578359484671
JHZFTDKEAHJELP-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccc(O)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N2CCOCC2)cc1,0.0731247417628765
ILFDMLSKRFYLBA-UHFFFAOYSA-N,CC(C(=O)NC1(c2cccc(Br)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1,0.327168206544593
WWQDJLOCZGIRTN-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C#CC(C)(C)C)cc1,0.28521479200571775
FQSZEYXOFPHAAN-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C(F)(F)F)cc1,0.25002954981755465
HEAIPGBTQVVEEN-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(CC(=O)N(C)C)cc1,0.3632240768522024
MHPGWICZRMNJLB-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(CCN(C)C)cc1,0.4958022452890873
UFKKVGBWHRYCLW-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(C)C)cc1,0.3916077885776758
