key,input,activity
NCWHUYOOQJWORF-UHFFFAOYSA-N,C=CC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C(F)(F)F,0.6457021713256836
XUKRIRMTNNVAEX-UHFFFAOYSA-N,C=CC(=O)CC(Sc1ccncc1C#Cc1ccc(Oc2ccccc2)cc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.6505870580673218
WURDDALVHDGZTN-QOBVVAFRSA-N,C=CC(C#N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3463814675807953
DHZUDRLMXMFONJ-UHFFFAOYSA-N,C=CC(C)(C1=CCSC2C(NC(=O)C(C)Sc3ccncc3N)C(=O)N12)[N+](=O)[O-],0.5675757050514221
AMWOCTKXCNDZJL-CZUORRHYSA-N,C=CC(SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)=C1C=N1,0.4211746633052826
OCXXJZZYAMCNRX-UHFFFAOYSA-N,C=CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(CC#N)CSC21,0.3342015266418457
BEZZUBANDCQUJD-UHFFFAOYSA-N,C=CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.36531786918640136
FKNYTUBXEFVCSU-UHFFFAOYSA-N,C=CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C(C)Br)CSC12,0.5314398288726807
YSNWSPFOKKWPRH-UHFFFAOYSA-N,C=CC1=C(C#N)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.33546457886695863
HKUJYANVFQDLBA-UHFFFAOYSA-N,C=CC1=C(C#N)CSC2C(NC(=O)C(NC(c3ccccc3)c3ccccc3)Sc3ccncc3)C(=O)N12,0.6977420806884765
WCJYWJJFFZFZAB-UHFFFAOYSA-N,C=CC1=C(C#N)CSC2C(NC(=O)C(Sc3ccncc3)c3ccc(C(=N)N)cc3)C(=O)N12,0.6752150177955627
CCXJREFMVAOQSK-UHFFFAOYSA-N,C=CC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.3091780960559845
DJLGAXQNXVREBH-IUODEOHRSA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3913180291652679
ZVXXQSBERMZINM-UHFFFAOYSA-N,C=CC1=C(C)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.3368551194667816
SIFGDGQHMOIWJS-UHFFFAOYSA-N,C=CC1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.3368634104728699
DEUAYWOYTBRPJO-UHFFFAOYSA-N,C=CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)(C(C)C)C2SC1,0.34568724036216736
LCAMBVRVLLTIAN-NVXWUHKLSA-N,C=CC1=C(OC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.4149091958999634
WTVBFFVZKISHOC-UHFFFAOYSA-N,C=CC1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.3166439324617386
GXBISXXAHKFIPR-UHFFFAOYSA-N,C=CC1=CCSC2N1C(=O)C2(C)NC(=O)C(C)Sc1ccncc1,0.3566063404083252
ADLVLUSTOXUKPV-UHFFFAOYSA-N,C=CC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C(F)(F)F,0.5894838869571686
SOSNFDLDSSYZCQ-UHFFFAOYSA-N,C=CC1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1,0.5137259244918824
OIOQVLQWXDLHQH-UHFFFAOYSA-N,C=CC1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3-c3ccc(F)cc3F)C2SC1,0.5902140617370606
POAZSXCWBUCSCG-UHFFFAOYSA-N,C=CC1=CN2C(=O)C(NC(=O)C(CCCC)Sc3ccncc3C(F)F)C2SC1,0.48912574648857116
JPGHXUJCPLHUNF-UHFFFAOYSA-N,C=CC=CC(=O)C1=CN2C(=O)C(NC(=O)C(CC)Sc3ccncc3-c3ccccc3O)C2SC1,0.6258162140846253
RFTCMOLBKKEUGN-UHFFFAOYSA-N,C=CC=CC1=C(C#N)CSC2N1C(=O)C2(CCCC)NC(=O)CSc1ccncc1,0.3483176052570343
KELOSBHMPXGVEQ-UHFFFAOYSA-N,C=CC=CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.378863126039505
UNHUSZAHKONGSC-IUODEOHRSA-N,C=CC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.37556052803993223
UGUZOHBQOUZHNU-UHFFFAOYSA-N,C=CCC#Cc1cnccc1SC(CC=C)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.34968048334121704
PYVPJCDGAFLSJW-ZWNOBZJWSA-N,C=CCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3461592435836792
IIISGTDJBNEMGP-UHFFFAOYSA-N,C=CCC(CC)(CC)C(=O)NC(C)=CC(=O)C1=CN2C(=O)C(C)(NC(=O)C(C)Sc3ccncc3)C2SC1,0.43593095541000365
IQLZKYZYPLDCRJ-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.31044331192970276
IIOTTZJUTHBURT-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C(=O)OCC)CSC21,0.3642396092414856
IOOWLXYTCPOYBH-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1(CC=C)C(=O)N2C=CCSC21,0.32992829084396363
ABTLUDUZJDFCCO-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=C(C#N)CSC21,0.5576756954193115
PLUOZQMFZIEWTL-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.5711382031440735
JRWVIKCNVWXUOS-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C#N)CSC12,0.3958166837692261
KDEWVPOKIVVBMX-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.30637839436531067
OOOWNMFMJWNUOG-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C(=O)OC)=C(C#N)CSC12,0.37264108657836914
KMBDZIIMDFSZFL-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C(=O)OCC)=CCSC12,0.3861639082431793
RBPNDLVOJJCFTM-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C#N)CSC12,0.297573584318161
AJASSWGHJBVWOM-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C(=C)C(=O)OCC)CSC12,0.4279403924942017
WDEHYXDQTRGOEM-UHFFFAOYSA-O,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(NCCCCC[n+]3cc(C(=O)NC(CCCSC)C(=O)OC)n(CCc4ccccc4)c3)=CCSC12,0.4089133381843567
AXVARODXIGXZHM-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.28840559124946596
INXUYBCVJGQJJW-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12,0.2944295138120651
LSSOIBFWIJZXQN-UHFFFAOYSA-N,C=CCC(Sc1ccncc1-c1[nH]c2ccccc2c1C#N)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12,0.6415734648704529
LUACBNXQRXHACJ-UHFFFAOYSA-N,C=CCC(Sc1ccncc1-c1c(F)c(Cl)nc(N)c1C#N)C(=O)NC1C(=O)N2C(C(=O)OCC)=CCSC12,0.6390819191932678
VSROTBLXPAPPBX-UHFFFAOYSA-N,C=CCC(Sc1ccncc1-c1ccc(F)cc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.5702710568904876
PNBJGZSAFJULAY-UHFFFAOYSA-N,C=CCC(Sc1ccncc1-c1ccc(F)cc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.5652348160743713
ILIJZKFPWXZLON-UHFFFAOYSA-N,C=CCC(Sc1ccncc1-c1ccc2ccccc2c1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.617493736743927
GGFOHOKHQRCUBL-UHFFFAOYSA-N,C=CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1(C)C(=O)N2C=CCSC21,0.5942556619644165
RJFRBKIABFIKSI-UHFFFAOYSA-N,C=CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.5787252366542817
VJISPIZFFSAMAY-UHFFFAOYSA-N,C=CCC(Sc1ccncc1C)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.32519071698188784
RHAAWRXKXLUGOD-UHFFFAOYSA-N,C=CCC(Sc1ccncc1CBr)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.47339848279953
YYDCQOXPPMJTOZ-UHFFFAOYSA-N,C=CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.39598331451416013
XJDWZRIPJMPKHI-UHFFFAOYSA-N,C=CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(=O)OCC)=CCSC12,0.47387158274650576
XCBQXMPBEGXHRM-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C#N)Sc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.38975570201873777
IOILYZRJVUWPLQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C#N)Sc2ccncc2)C(=O)N2C=CCSC21,0.32028982043266296
UAGBTCPEFXSEEL-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C)Sc2ccncc2)C(=O)N2C(C(C)=O)=CCSC21,0.4165891230106354
KGTACPNSJQSBMB-UHFFFAOYSA-N,C=CCC1(NC(=O)C(CC#N)Sc2ccncc2)C(=O)N2C=CCSC21,0.3117425501346588
IHIIJSKYLQIEQY-UHFFFAOYSA-N,C=CCC1(NC(=O)C(Oc2ccc3ccccc3c2)Sc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.6400248169898987
VVSWOAWLSBSZCS-UHFFFAOYSA-N,C=CCC1(NC(=O)C(Sc2ccncc2)C(=O)O)C(=O)N2C=C(C#N)CSC21,0.42830235958099366
HHDARPKDSILQOE-UHFFFAOYSA-N,C=CCC1(NC(=O)C(Sc2ccncc2)C(=O)OC)C(=O)N2C=C(C#N)CSC21,0.3800585031509399
YUTBMOQKJUPGLX-UHFFFAOYSA-N,C=CCC1(NC(=O)C(Sc2ccncc2)C(=O)OCC)C(=O)N2C(C#N)=CCSC21,0.40308414697647094
GRZDZZHWNYRGLQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(Sc2ccncc2)C(=O)OCC)C(=O)N2C=CCSC21,0.421501499414444
JBYFYJJCBYEIMW-UHFFFAOYSA-N,C=CCC1(NC(=O)C(Sc2ccncc2)C(C)(C)O)C(=O)N2C=CCSC21,0.33377177119255064
SNEGOLVIZNHKRY-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.2879929423332214
QECRRERMHDSEED-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C#N)CSC21,0.2765116900205612
GQZRANSKJCPMHK-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)OC)CSC21,0.3327846825122833
MZYJNJJHEOTDRW-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C)CSC21,0.3118922173976898
RKHSTSORJRCHAF-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(CCCC(=O)OC)=C(C(=O)OCC)CSC21,0.3325021147727966
YSNPZGBJJYTICC-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C=CCSC21,0.3029840439558029
ZCWLPPVCPPHKGM-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C(C#N)=CCSC21,0.556923794746399
UURHHJXISZRVEU-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C(C(=O)O)=CCSC21,0.6193420886993408
HXPKYLGKIIGTQH-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2C)C(=O)N2C(C(=O)OC(C)(C)C)=CCSC21,0.46502249836921694
RSYJACFCBFYLMC-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2N)C(=O)N2C=CCSC21,0.39107667207717894
WKKATWWITTWFTG-UHFFFAOYSA-N,C=CCC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.2716011941432953
DTMATBSRKOMRNU-UHFFFAOYSA-N,C=CCC1=C(C#N)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.28917514681816103
ROZIDFSRSNNUCN-UHFFFAOYSA-N,C=CCC1=C(C#N)CSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1,0.2794355362653732
YSUWIANYCOINOX-CZUORRHYSA-N,C=CCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3605972647666931
DBXQCQUSXOPUQW-UHFFFAOYSA-N,C=CCC1=C(C(=O)OC)CSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12,0.5844696581363678
FMRZBRXQBWFRGU-UHFFFAOYSA-N,C=CCC1=C(C(=O)OC)CSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1,0.3402727246284485
MIQYYIOPZLZMDT-UHFFFAOYSA-N,C=CCC1=C(C(F)(F)F)CSC2N1C(=O)C2(CCCC)NC(=O)CSc1ccncc1,0.5725414454936981
REPJXTZKJNPGQB-UHFFFAOYSA-N,C=CCC1=C(C)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.29595623910427094
APOYTKPKCKEUTE-UHFFFAOYSA-N,C=CCC1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.3251612663269043
YCEXYEMXKQOYCK-UHFFFAOYSA-N,C=CCC1=C(C)N2C(=O)C(CC)(NC(=O)CSc3ccncc3)C2SC1,0.3167156457901001
NZPKSJULBMIUQJ-UHFFFAOYSA-N,C=CCC1=C(C)N2C(=O)C(CCC)(NC(=O)CSc3ccncc3)C2SC1,0.31902952790260314
PCZZGTUBFDLPNS-UHFFFAOYSA-N,C=CCC1=C(C)N2C(=O)C(N)(NC(=O)CSc3ccncc3)C2SC1,0.36950404047966
KWLORPSTTMQZRR-UHFFFAOYSA-N,C=CCC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.2937060624361038
ONMDOXNRRMYQJO-UHFFFAOYSA-N,C=CCC1=C(C=O)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.38007468581199644
PAFDHCRHGPKGII-UHFFFAOYSA-N,C=CCC1=CCSC2C(NC(=O)C(CC=C)Sc3ccncc3)C(=O)N12,0.3378937065601349
ZBADRBQFNSCWJV-UHFFFAOYSA-N,C=CCC1=CCSC2C(NC(=O)CSc3ccncc3C)C(=O)N12,0.2885632932186127
NCCGNIZDJCHMTD-UHFFFAOYSA-N,C=CCC1=CCSC2N1C(=O)C2(C)NC(=O)C(Sc1ccncc1)C(=O)OC,0.3982530772686005
ISBAPCZGMOOFKX-UHFFFAOYSA-N,C=CCC1=CCSC2N1C(=O)C2(C)NC(=O)C(Sc1ccncc1)C(=O)OCC,0.41555537581443786
VMDBQWIUYWTQNF-UHFFFAOYSA-N,C=CCC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.3219134032726288
FTMUJMCZRHIREQ-UHFFFAOYSA-N,C=CCC1=CCSC2N1C(=O)C2(CC(C)O)NC(=O)CSc1ccncc1,0.25826950669288634
IIRQANUFAZJMBX-UHFFFAOYSA-N,C=CCC1=CCSC2N1C(=O)C2(NC(=O)C(Sc1ccncc1)C(=O)O)c1ccccc1,0.6723772048950195
HREHHDWGTVRIPJ-UHFFFAOYSA-N,C=CCC1=CN2C(=O)C(CC=C)(NC(=O)C(Sc3ccncc3)C(C)=O)C2SC1,0.4603525519371033
YVNSPKWQNAJOGV-UHFFFAOYSA-N,C=CCC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)C(C)(C)OC(=O)c3cc(O)c(O)c(Br)c3)C2SC1,0.6284995675086975
HILAHYLBSWCNQD-UHFFFAOYSA-N,C=CCC1=CN2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.5425119280815125
LFKVXILCOOKVRD-CZUORRHYSA-N,C=CCC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3543792456388474
RVPLTLDAUGMUDD-BXUZGUMPSA-N,C=CCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.29169770777225495
WHQGBRPUYYFQBJ-UHFFFAOYSA-N,C=CCCC(Sc1ccncc1CF)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.41592281460762026
ZDFXVSHFVHQOND-UHFFFAOYSA-N,C=CCCC1(NC(=O)C(CC=C)Sc2ccncc2)C(=O)N2C=CCSC21,0.3139231353998184
MBBJTIGGVWHVQN-UHFFFAOYSA-N,C=CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.2568275570869446
KWWHOJYRVVZNEA-UHFFFAOYSA-N,C=CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C#N)CSC21,0.25152691900730134
GSLSTJCHLMPZPV-UHFFFAOYSA-N,C=CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)O)CSC21,0.34444223046302797
XKNMWHWNICQOPU-UHFFFAOYSA-N,C=CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(CC=C)=C(C(C)=O)CSC21,0.3668600142002106
OPXHLUVWYXIJTG-UHFFFAOYSA-N,C=CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.261798956990242
ZWINKROJUILHAQ-UHFFFAOYSA-N,C=CCCC1(NC(=O)CSc2ccncc2C)C(=O)N2C(C(=O)OCC)=CCSC21,0.3448294520378113
RALQXWODIAAHQU-UHFFFAOYSA-N,C=CCCC1=C(C(=O)OCC)CSC2N1C(=O)C2(CC=CBr)NC(=O)CSc1ccncc1,0.44544472694396975
YOKNROHFOIOYLM-UHFFFAOYSA-N,C=CCCCC1(NC(=O)C(Sc2ccncc2)C(=N)N)C(=O)N2C(C#N)=CCSC21,0.40018283724784853
SJPQWBNOGHMTMJ-YLJYHZDGSA-N,C=CCCCCCCCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.29889907836914065
SMSGXFJFQAIRGQ-UHFFFAOYSA-N,C=CCCCc1cnccc1SCC(=O)NC1(CC(=O)O)C(=O)N2C(C(=O)OCC)=CCSC21,0.4192753791809082
NOJYYXIOUOWYOG-UHFFFAOYSA-N,C=CCN(C#N)C(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.5737481415271759
SFTGRDXRUVIJOD-UHFFFAOYSA-N,C=CCN(CCC1=CCSC2N1C(=O)C2(C)NC(=O)C(C#N)Sc1ccncc1)[N][O],0.34806140065193175
SIZGLYMJDPOXHD-UHFFFAOYSA-N,C=CCN([N][O])C(=O)C1=CCSC2C(NC(=O)C(CC)Sc3ccncc3)C(=O)N12,0.46024110317230227
AXRCMEXVUFQEIG-UHFFFAOYSA-N,C=CCN([N][O])C1=CCSC2C(NC(=O)C(Sc3ccncc3)C(C#N)C(=O)O)C(=O)N12,0.415677809715271
JLUMBINHUFPKBQ-UHFFFAOYSA-N,C=CCN([N][O])C1=CN2C(=O)C(NC(=O)C(C=O)Sc3ccncc3)C2SC1,0.4712076187133789
ZDZFQOAVHUQUEG-UHFFFAOYSA-N,C=CCNC(=O)C(C)(C)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3-c3ccc(C)cc3)C(=O)N12,0.5896696448326111
KVAJRGCAPHRUGI-UHFFFAOYSA-N,C=CCNC(=O)C(Sc1ccncc1)C(=O)NC1(CC(N)=O)C(=O)N2C=CCSC21,0.49996949434280397
LKBGTVNPVNYRAT-UHFFFAOYSA-N,C=CCNC(=O)C1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.38231620788574217
APXOCXQQOLFKFD-UHFFFAOYSA-N,C=CCNC(=O)C1=C(C)N2C(=O)C(C#N)(NC(=O)CSc3ccncc3)C2SC1,0.3724230229854584
GKUJGXRMKHGGPD-UHFFFAOYSA-N,C=CCNC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.4089243531227112
PFGBFFQQKCCPHA-UHFFFAOYSA-N,C=CCNC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C(=O)N12,0.6455643773078918
LKPBCNSVYLAKDR-UHFFFAOYSA-N,C=CCNC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3Cc3ccccc3)C(=O)N12,0.5981571197509765
GQWYFEQVEDMLRQ-UHFFFAOYSA-N,C=CCNC(=O)C1=CCSC2C(NC(=O)C(Sc3ccncc3)C(C)O)C(=O)N12,0.355120587348938
ATKHIWZNZDNZNS-UHFFFAOYSA-N,C=CCNC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.37981938123703
AKKHZZJUOJSREN-UHFFFAOYSA-N,C=CCNC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3C)C(=O)N12,0.37302188873291015
LPUNKIIDZOTIQS-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(C)(NC(=O)C(CC=C)Sc3ccncc3)C2SC1,0.40045076608657837
FPBVOKWGAPNANJ-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(C)(NC(=O)C(Sc3ccncc3)C(=O)OCC)C2SC1,0.43729721307754515
JPIIRIZFIQYBNR-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3CC)C2SC1,0.3811171531677246
LNEIUPJWVIQFLL-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C2SC1,0.6022500276565552
PLRQHIWJLJBQDY-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C)C2SC1,0.3715389668941498
VVMRDOJCIQTRFV-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(NC(=O)C(CC)Sc3ccncc3)C2SC1,0.3593985974788666
OUEXEIDCVBDHMC-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)c3ccccc3)C2SC1,0.6117634892463684
MLIIHRZRZLSKSG-UHFFFAOYSA-N,C=CCNC(=O)CCC1(NC(=O)C(CC#N)Sc2ccncc2)C(=O)N2C=CCSC21,0.3228301465511322
AQZQMGGSJKZNTK-RHSMWYFYSA-N,C=CCNC(=O)CCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.32258194088935854
IGSCBZZFSVIMCD-CRAIPNDOSA-N,C=CCNC(=O)CCCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3028652101755142
RUCKFXJUCGPXQZ-UHFFFAOYSA-N,C=CCNC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.3214364528656006
WWXWURCSNVRFLE-UHFFFAOYSA-N,C=CCNC(Sc1ccncc1C(F)F)C(=O)NC1C(=O)N2C(CC(=O)OCC=C)=CCSC12,0.6131267666816711
DXIRZJVGEZAZIP-UHFFFAOYSA-N,C=CCNC1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.3175437808036804
JKEXTFUIMCVTQZ-UHFFFAOYSA-N,C=CCNC1=CCSC2C(NC(=O)C(CCCC)Sc3ccncc3)C(=O)N12,0.31418545842170714
LJMTVKDUIJETTQ-UHFFFAOYSA-O,C=CCOC(=O)C(=C[n+]1cccc(C(=O)NS(=O)(=O)N2CCN(C)CC2)c1)C1=CCSC2C(NC(=O)C(CC)Sc3ccncc3)C(=O)N12,0.5598026633262634
ZQXBNMOJMWZKPR-UHFFFAOYSA-N,C=CCOC(=O)C(CCCCN)NC1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.3452560305595398
JXEBVLFURYEMLG-UHFFFAOYSA-N,C=CCOC(=O)C(OC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)C(CC)Sc1ccncc1)=C(C)C,0.537236875295639
PKGFJXXGCBNNBJ-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C(=O)O)=CCSC21,0.5005972504615783
WEKZYQJMERMORT-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(NCCBr)=CCSC21,0.5706848978996277
RNCBSHOGABOGBI-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.41367642879486083
BQMASLLWAIOMQB-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1(CC)C(=O)N2C(OCC=C)=CCSC21,0.4724813163280487
BCMBLBFEYRIANN-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1(Cn2c(SC)n[nH]c2=O)C(=O)N2C=C(C#N)CSC21,0.47797476053237914
XLZLFSLHEVYIDH-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.6823192477226258
GTGFWDWQEORGNX-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.41865200400352476
GHPJSPGHIBWOJO-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C#N)CSC12,0.39010555744171144
SKSGGKAXQHMTDC-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(N)=CCSC12,0.4614312410354614
HUVZGKPCZIQCJT-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.4020959198474884
LHZOJQXONCFKSO-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C(=O)NN)CSC12,0.46531656980514524
KARDSMPZQDKPRE-UHFFFAOYSA-O,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C(N=CNN=C(N)NCC=CC[n+]3[nH]c(=O)n(CC)c3C)=NC#N)CSC12,0.46406677961349485
