key,input,value
VAVYIYWGVHLQGR-UHFFFAOYSA-N,C=CCOc1cc(C=CC(=O)NCCCCC2(NC(=O)Cc3ccc(N(CCCl)CCCl)cc3C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1O,0.5199530303478241
CYQURGUHXNCINS-UHFFFAOYSA-N,C=CCOc1cc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2cccc(-c3ccccc3)c2C)ccc1C,0.06761749628931284
QQPXYDAGJVLXHI-UHFFFAOYSA-N,C=CCOc1ccccc1CC1(NC(=O)Cc2ccc(N3CCOCC3)c(C)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.03199137058109045
KZWFCVLNIKMYKV-CZEOPBCSSA-N,C=CC[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9730856657028198
NBZLZQNJRYWLPE-UHFFFAOYSA-N,C=CCc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.32428127378225324
YCYFBOZRVXYCMM-UHFFFAOYSA-N,C=CCc1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.29944007396697997
KUJHUTQEHQYEQY-AECOYVPUSA-N,C=CCc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1,0.8920498490333557
ZNXKDBRQYJNJLX-UHFFFAOYSA-N,C=CCn1c(=O)ccc2cc(NC(=S)NN=CC(CN)Cc3cccc(CC(=O)NC4(C)C(=O)N5C=C(CSc6nnn[nH]6)COC54)c3)ccc21,0.034987560287117955
FRRWEVWFUJOTOV-UHFFFAOYSA-N,C=CCn1cc(C2(NC(=O)Cc3cccc(C)c3C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc21,0.19645223952829838
QAEOWJHLDVCOEW-ZFGLAFRWSA-N,C=COC(=O)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1,0.9742987036705018
MZAWRWGEXTUAGW-ZSSDLHNXSA-N,C=COC=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9696221351623535
UVHBCGVGGZLXCG-UHFFFAOYSA-N,C=COCCOC1(C#Cc2cccc(C(C(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)c3ccccc3)c2)C(=O)C(=O)C(=O)C(n2ccc(=O)[nH]c2=O)=C1C,0.419542071223259
BCEGVSQYULFEFF-BIZFCNDTSA-N,C=CO[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9890643119812011
VQUMURRYEIHPLS-VXSYNFHWSA-N,C=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9935933351516724
GYTIGUCMFDUBGD-NMOXSOIISA-N,C=C[C@H](OC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)C(=O)O,0.9734562873840332
YURLPMCMVILABF-ZFGLAFRWSA-N,C=Cc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1,0.9488702416419983
BTHPWBXINKCFIH-JPJOULJCSA-N,C=Cc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OCl)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)o1,0.9021802306175232
XYXYEVYQANTZBO-DYHNYNMBSA-N,C=Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.9122204065322876
MKFCZWCPIATONX-LIUKBUMOSA-N,C=NN1NON=C1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6886103332042695
SFGIYEOEQPTCKR-GBLZOACLSA-N,C=NN=NN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.9416442394256592
GYLHCLHGFFFUQG-GBLZOACLSA-N,C=NNCSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.912359070777893
APFFXYCHEWISTP-DPMMWBKBSA-N,C=NSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.8383277416229248
TVLJYFRCFNHWCS-DYHNYNMBSA-N,C=Nc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1,0.9662981271743775
HREBSSZUJVZMJY-FAZLLJPPSA-N,C=S1([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)=CCC(=O)C=C1,0.8470805644989013
QCOIBZCQARRMBX-LIUKBUMOSA-N,C=[SH]1=CC([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)=CCC1=O,0.5919641123418842
REXBAXSLRJJSAY-LIUKBUMOSA-N,C=[SH][C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.597622525691986
MIGALJIOKZMMRR-UHFFFAOYSA-N,CC#Cc1cccc(C(C)C(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.3269067153334618
PGKPVMOHZKPQBL-UHFFFAOYSA-N,CC(=CCC1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)C(=O)O,0.4744279205799103
XKXPDUNUTIBDSP-UHFFFAOYSA-N,CC(=N)N1CC(c2c(C)ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2C)C1,0.5346816770732403
DWDPFVSEJWKBTP-UHFFFAOYSA-N,CC(=O)C1(NC(=O)C(C)c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6286717891693115
FBPOMUSDELSUJD-UHFFFAOYSA-N,CC(=O)C1(NC(=O)Cc2cccc(C)c2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.579362866282463
FABNVPFUUPHVGO-UHFFFAOYSA-N,CC(=O)CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.49088844656944275
WSBRNDDMYZPNTO-UHFFFAOYSA-N,CC(=O)CC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccccc1C,0.42162190079689027
CNXSWCFEOBZMJR-UHFFFAOYSA-N,CC(=O)CC1(NC(=O)C(C)c2ccc(CC(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4594562709331512
ATMHCOLZSGNJQB-UHFFFAOYSA-N,CC(=O)CC1(NC(=O)Cc2cccc(-c3ccccc3)c2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.3772509053349495
UOHJETAPWDPLOH-UHFFFAOYSA-N,CC(=O)CCC1(NC(=O)C(C)c2ccc(CC(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.44007174521684644
SBRXEQCAOYSLED-UHFFFAOYSA-N,CC(=O)Cc1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.25006298795342446
PTRUUDULEHRGRK-UHFFFAOYSA-N,CC(=O)N(C)C1(NC(=O)C(c2ccccc2)c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.7101410746574401
YKZLZIMQQONJQT-UHFFFAOYSA-N,CC(=O)N(C)Cc1ccc(-c2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)cc2C(F)(F)F)cc1,0.06846946920268238
PSBJGBSFKYZNFQ-UHFFFAOYSA-N,CC(=O)N1CC(c2ccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c(C)c2)C1,0.5307124346494675
YRYWVMMNLDADJH-UHFFFAOYSA-N,CC(=O)NCCc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.5511310517787933
WZKWVUYQHHQITJ-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccc(CC(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)c(C)c2)cc1,0.5256646126508713
HHWGJGYMTDNLSU-UHFFFAOYSA-N,CC(=O)Nc1ccccc1-c1c(C)cccc1CC(=O)NC1(OCc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.27134235948324203
QFOSYDBYWMQTSU-UHFFFAOYSA-N,CC(=O)Nc1ccccc1OCCc1c(C)ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1C,0.20616036802530288
JCKXXFVXTABTKA-UHFFFAOYSA-N,CC(=O)OC(Cc1cc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1C)NC(=O)OCc1ccccc1,0.3542815551161766
FDSDTTKKXMSNNN-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)CCC(C)C1(C)C2c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.4053280532360077
XBYRZDZHJJGHJY-UHFFFAOYSA-N,CC(=O)OC1OC(N)C(OC(N)=O)CC1Cc1ccccc1CC(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6857157826423645
YPEIBMCEEFRQHL-UHFFFAOYSA-N,CC(=O)Oc1cc(OCCO)ccc1-c1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.49096393287181855
RIPXSPNHQSYTTQ-UHFFFAOYSA-N,CC(=O)c1cc(C2(NC(=O)C(C)c3cccc(C(F)(F)F)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1O,0.28657608553767205
STXYKLANRNWBOD-UHFFFAOYSA-N,CC(=O)c1cc(CC2(NC(=O)C(C)c3cccc(CC(=O)O)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1O,0.652226847410202
WGMUTCQJUBCVCX-UHFFFAOYSA-N,CC(=O)c1ccc(CC2(NC(=O)C(C)c3ccc(CC(C)C)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.2383846826851368
OSPQDORCUBVEBP-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)CCc2cc(CC(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)ccc2-c2ccccc2)cc1,0.19438416808843612
CBJKVCXNLWLFME-UHFFFAOYSA-N,CC(C(=O)NC1(C(=O)O)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.7039718866348267
CJIRTTSZWUTIBB-UHFFFAOYSA-N,CC(C(=O)NC1(C(C)C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C(C)(C)C)cc1,0.7049170017242432
KQQOAUYOHJHRFK-UHFFFAOYSA-N,CC(C(=O)NC1(C(C)C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(C)C)cc1,0.6931137859821319
BCXGEBSOYXPNCE-UHFFFAOYSA-N,CC(C(=O)NC1(C(C)C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(C)CC(N)=O)cc1,0.8235018849372864
XBPDYJAMPMEVPA-UHFFFAOYSA-N,CC(C(=O)NC1(C(C)C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CCO)c1,0.6947985291481018
RRVQKFBOTLXPKD-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C#CC(C)(C)C(F)(F)F)cc1,0.06373875234276057
HAINJXBFIJEIHH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C(C)(C)C)cc1,0.6487547516822815
LOGSZEPWQVFHMB-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C(F)(F)F)cc1,0.1092478135600686
LVQDRBFHIJYYEH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(C)C(C)C)cc1,0.6788716673851013
BLDJNSQWTWQRLZ-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(C)C)cc1,0.683698546886444
UQIQTDWIYWUPSH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccc(C#N)cc2)c1,0.15055194199085237
KWDSVCVQXZOWNB-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccc(C(N)=O)nc2)c1,0.6908878564834595
DOQAYQJFPHILRH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccc(F)cc2)c1,0.28795382380485535
NUKSUEINCXNENS-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccc(F)cc2F)c1,0.34936712980270385
HWRXXIHZIMFRHF-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccc(O)c(C(=O)O)c2)c1,0.8342376351356506
JXCHJZKQWDOTSZ-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccc(S(C)(=O)=O)cc2)c1,0.25441980808973313
HYRQRHZUZOLDKS-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cccc(Cl)c2)c1,0.24751168340444565
IKCDPQKMQPOCMB-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cccc(OS(C)(=O)=O)c2)c1,0.2684698343276978
WGDUBIWOBDLYNK-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cccc(S(=O)(=O)NCCO)c2)c1,0.2455055832862854
HVLWHDHQBLEKLT-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cccc(S(C)(=O)=O)c2)c1,0.2576244086027145
IUBUVSNZNPEKTK-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccccc2)c1,0.571210515499115
GKBBTWFRNMXEFD-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccccc2F)c1,0.27344435900449754
NVWKZJHUQYOQGH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccccn2)c1,0.6461601912975311
ZTJBWICADOCTJV-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cccnc2)c1,0.616867047548294
QQDISCGDKPLPMN-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccco2)c1,0.3864452600479126
SNMFKKJVKQYCKY-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccncc2)c1,0.6242087185382843
MVFLPZRKBNMXAW-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cncc(F)c2)c1,0.39697890877723696
YSGOCAWLBPAEFQ-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cncn2C)c1,0.6690734088420868
CYIZQXLNIRZMKW-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cncnc2)c1,0.7189565062522888
MWLRWPFJGCDMMO-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2nc(C(=O)c3cccnn3)cn2CCF)c1,0.08984259814023972
SUADMLFPIMNOFY-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C#CCOC2CCCC2)c1,0.3636017799377441
SSLQRQHKFQQZPT-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C#Cc2ccc(F)cc2F)c1,0.2192927211523056
VPBFACTZHMOPDL-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1,0.10141320526599884
ZDQWSGYUNJXZSS-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)F)c1,0.29409035816788676
SBSSCYMJWRDDPO-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CC(=O)O)c1,0.5895869076251984
UGWQZZPWXBDJFH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CC2SCC3CNC(=O)N[SH]32)c1,0.07699872851371765
JZFJLXBGOYNKNW-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CCC(=O)O)c1,0.5380547940731049
BLRCSEGHTGXPLG-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CCS(N)(=O)=O)c1,0.3983653724193573
WZHFEMQHUVGYME-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(Cc2ccccc2)c1,0.5435224890708923
UTWVGNIIPNWTOB-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(Cc2cnn(C)c2)c1,0.4040860250592232
PNQGKQZZWGMKRL-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(Cn2cc(C(=O)O)cc2C=O)c1,0.19448392540216447
ZLNKWRPDBDSVMN-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(Cn2ccnc2)c1,0.562513393163681
HQMKKCAIERCJGN-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(Cn2ccnn2)c1,0.6994161128997802
ZXILPBNFTMWWBB-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(Cn2cnnn2)c1,0.7402554631233216
SOQVOXYXSZCAGS-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(N(C)C)c1,0.6511598140001297
FRBAPAVDGGFFNL-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(N)c1,0.6008587181568146
NCHIRXBCFUHWOF-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(N2CCN(C)CC2)c1,0.7128619372844696
BXKJUPWJPRGZCB-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(N2CCNC(=O)C2)c1,0.564250859618187
OGUCDFHIGPQSKU-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(N2CCOCC2)c1,0.28088986575603486
ZWGMQUKSBCVRIJ-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.579219913482666
UTYOWRDKVWVMNA-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1-c1ccc(Cl)cc1,0.25463373959064484
BYVIYVRMCPURIN-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1-c1ccccc1,0.5672464430332184
DVNQRNHUADKVAF-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1C(F)(F)F,0.1102814320474863
GREBLUKIMZBGRW-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1C(F)F,0.2809988558292389
DBWKZGUVJRPZPV-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1CCCl,0.3132482051849365
VQMOPMASLJSASL-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1CCl,0.3735238343477249
MDWJKOMXHPDYAN-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1Cc1ccc(Cl)cc1,0.24903490245342255
QPDJIQZDMYBDHH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1N,0.426520562171936
GXSHFOFWBSFXMS-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1N1CCOCC1,0.1500686490908265
XGWQMHGZZFIMKY-UHFFFAOYSA-N,CC(C(=O)NC1(C2CCCC2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(-c2ccccc2)cc1,0.39796075522899627
OMFHTBMGRGOQGI-UHFFFAOYSA-N,CC(C(=O)NC1(CC(=O)O)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CCl)c1,0.30365928560495375
QVUBPFGVPYMJLD-UHFFFAOYSA-N,CC(C(=O)NC1(CO)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1,0.3089980321004987
UCDQYEXBARSYPW-UHFFFAOYSA-N,CC(C(=O)NC1(CO)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.7107098340988159
NFGQKGLFIPQQCB-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2cc(F)ccc2F)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1,0.09310255674645304
LEALOTQIPDSSFO-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccc(O)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.7676679015159606
XFMFPJCFGPAJIS-UHFFFAOYSA-O,CC(C(=O)NC1(Cc2ccc(OCCc3ccc(Cn4cn[nH][n+]4=O)cc3)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.3549948424100876
MGHDPRHCIUEVHI-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2cccc(O)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1N1CCOCC1,0.21570597365498542
RZJUUXVEFDDFFP-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C(C)(C)C)cc1,0.5448685050010681
ZCRHXBVJNAQSDN-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(CCCl)CCCl)cc1,0.1923595130443573
WUEGZICFKUADIK-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1,0.030084880674257873
SGEBSTPWWNBXRW-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)F)c1,0.12800319194793702
MURWNVGDCYTWAZ-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CCCCOS(C)(=O)=O)c1,0.4139483064413071
AYLRMKDWLRSEJM-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.5120878040790557
ZERJSLZOKSAYKK-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1C(F)(F)F,0.033667929284274575
VIPQHPXDNNYILN-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1C1CCOCC1,0.3934972047805786
JHZFTDKEAHJELP-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccc(O)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N2CCOCC2)cc1,0.4469919323921204
ILFDMLSKRFYLBA-UHFFFAOYSA-N,CC(C(=O)NC1(c2cccc(Br)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1,0.048200083803385495
WWQDJLOCZGIRTN-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C#CC(C)(C)C)cc1,0.3901892066001892
FQSZEYXOFPHAAN-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C(F)(F)F)cc1,0.07755695134401322
HEAIPGBTQVVEEN-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(CC(=O)N(C)C)cc1,0.7052637338638306
MHPGWICZRMNJLB-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(CCN(C)C)cc1,0.7071642935276031
UFKKVGBWHRYCLW-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(C)C)cc1,0.5596231997013092
