key,input,value
NCWHUYOOQJWORF-UHFFFAOYSA-N,C=CC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C(F)(F)F,0.007156990279690944
XUKRIRMTNNVAEX-UHFFFAOYSA-N,C=CC(=O)CC(Sc1ccncc1C#Cc1ccc(Oc2ccccc2)cc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.0008344761801708956
WURDDALVHDGZTN-QOBVVAFRSA-N,C=CC(C#N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.7983788132667542
DHZUDRLMXMFONJ-UHFFFAOYSA-N,C=CC(C)(C1=CCSC2C(NC(=O)C(C)Sc3ccncc3N)C(=O)N12)[N+](=O)[O-],0.4493398904800415
AMWOCTKXCNDZJL-CZUORRHYSA-N,C=CC(SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)=C1C=N1,0.8939702272415161
OCXXJZZYAMCNRX-UHFFFAOYSA-N,C=CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(CC#N)CSC21,0.023800601391121744
BEZZUBANDCQUJD-UHFFFAOYSA-N,C=CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.07711939744248753
FKNYTUBXEFVCSU-UHFFFAOYSA-N,C=CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C(C)Br)CSC12,0.004738836956676096
YSNWSPFOKKWPRH-UHFFFAOYSA-N,C=CC1=C(C#N)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.010132188629359006
HKUJYANVFQDLBA-UHFFFAOYSA-N,C=CC1=C(C#N)CSC2C(NC(=O)C(NC(c3ccccc3)c3ccccc3)Sc3ccncc3)C(=O)N12,0.006365835794713348
WCJYWJJFFZFZAB-UHFFFAOYSA-N,C=CC1=C(C#N)CSC2C(NC(=O)C(Sc3ccncc3)c3ccc(C(=N)N)cc3)C(=O)N12,0.019113883282989262
CCXJREFMVAOQSK-UHFFFAOYSA-N,C=CC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.033684939704835416
DJLGAXQNXVREBH-IUODEOHRSA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.4987006992101669
ZVXXQSBERMZINM-UHFFFAOYSA-N,C=CC1=C(C)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.09103305656462908
SIFGDGQHMOIWJS-UHFFFAOYSA-N,C=CC1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.07081783814355731
DEUAYWOYTBRPJO-UHFFFAOYSA-N,C=CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)(C(C)C)C2SC1,0.33927324605174364
LCAMBVRVLLTIAN-NVXWUHKLSA-N,C=CC1=C(OC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.586721521615982
WTVBFFVZKISHOC-UHFFFAOYSA-N,C=CC1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.11967638564965455
GXBISXXAHKFIPR-UHFFFAOYSA-N,C=CC1=CCSC2N1C(=O)C2(C)NC(=O)C(C)Sc1ccncc1,0.057997153513133524
ADLVLUSTOXUKPV-UHFFFAOYSA-N,C=CC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C(F)(F)F,0.0009390432888721989
SOSNFDLDSSYZCQ-UHFFFAOYSA-N,C=CC1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1,0.018430413480382414
OIOQVLQWXDLHQH-UHFFFAOYSA-N,C=CC1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3-c3ccc(F)cc3F)C2SC1,0.039792694058269566
POAZSXCWBUCSCG-UHFFFAOYSA-N,C=CC1=CN2C(=O)C(NC(=O)C(CCCC)Sc3ccncc3C(F)F)C2SC1,0.003968729224288852
JPGHXUJCPLHUNF-UHFFFAOYSA-N,C=CC=CC(=O)C1=CN2C(=O)C(NC(=O)C(CC)Sc3ccncc3-c3ccccc3O)C2SC1,0.16482622027397156
RFTCMOLBKKEUGN-UHFFFAOYSA-N,C=CC=CC1=C(C#N)CSC2N1C(=O)C2(CCCC)NC(=O)CSc1ccncc1,0.12603589305654167
KELOSBHMPXGVEQ-UHFFFAOYSA-N,C=CC=CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.12784759290516376
UNHUSZAHKONGSC-IUODEOHRSA-N,C=CC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.7223660528659821
UGUZOHBQOUZHNU-UHFFFAOYSA-N,C=CCC#Cc1cnccc1SC(CC=C)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.0029545783920184475
PYVPJCDGAFLSJW-ZWNOBZJWSA-N,C=CCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.6886352717876434
IIISGTDJBNEMGP-UHFFFAOYSA-N,C=CCC(CC)(CC)C(=O)NC(C)=CC(=O)C1=CN2C(=O)C(C)(NC(=O)C(C)Sc3ccncc3)C2SC1,0.05576161234639585
IQLZKYZYPLDCRJ-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.008334414253477007
IIOTTZJUTHBURT-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C(=O)OCC)CSC21,0.1443989347666502
IOOWLXYTCPOYBH-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1(CC=C)C(=O)N2C=CCSC21,0.027283469646985737
ABTLUDUZJDFCCO-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=C(C#N)CSC21,0.0061724922386929395
PLUOZQMFZIEWTL-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.025448948693406238
JRWVIKCNVWXUOS-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C#N)CSC12,0.022567880526185035
KDEWVPOKIVVBMX-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.009383962297579273
OOOWNMFMJWNUOG-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C(=O)OC)=C(C#N)CSC12,0.05115615604445338
KMBDZIIMDFSZFL-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C(=O)OCC)=CCSC12,0.25111630614846947
RBPNDLVOJJCFTM-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C#N)CSC12,0.003910306445322931
AJASSWGHJBVWOM-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C(=C)C(=O)OCC)CSC12,0.18456877581775188
WDEHYXDQTRGOEM-UHFFFAOYSA-O,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(NCCCCC[n+]3cc(C(=O)NC(CCCSC)C(=O)OC)n(CCc4ccccc4)c3)=CCSC12,0.05051887249574065
AXVARODXIGXZHM-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.006783049285877496
INXUYBCVJGQJJW-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12,0.039544706242872964
LSSOIBFWIJZXQN-UHFFFAOYSA-N,C=CCC(Sc1ccncc1-c1[nH]c2ccccc2c1C#N)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12,0.03539594914764166
LUACBNXQRXHACJ-UHFFFAOYSA-N,C=CCC(Sc1ccncc1-c1c(F)c(Cl)nc(N)c1C#N)C(=O)NC1C(=O)N2C(C(=O)OCC)=CCSC12,0.008929227036423982
VSROTBLXPAPPBX-UHFFFAOYSA-N,C=CCC(Sc1ccncc1-c1ccc(F)cc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.003608967669424601
PNBJGZSAFJULAY-UHFFFAOYSA-N,C=CCC(Sc1ccncc1-c1ccc(F)cc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.003194827283732593
ILIJZKFPWXZLON-UHFFFAOYSA-N,C=CCC(Sc1ccncc1-c1ccc2ccccc2c1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.004788056225515902
GGFOHOKHQRCUBL-UHFFFAOYSA-N,C=CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1(C)C(=O)N2C=CCSC21,0.0012090905792717876
RJFRBKIABFIKSI-UHFFFAOYSA-N,C=CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.0020304707781178878
VJISPIZFFSAMAY-UHFFFAOYSA-N,C=CCC(Sc1ccncc1C)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.01334679166902788
RHAAWRXKXLUGOD-UHFFFAOYSA-N,C=CCC(Sc1ccncc1CBr)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.002505635519628413
YYDCQOXPPMJTOZ-UHFFFAOYSA-N,C=CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.017146666918415578
XJDWZRIPJMPKHI-UHFFFAOYSA-N,C=CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(=O)OCC)=CCSC12,0.25097695998847486
XCBQXMPBEGXHRM-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C#N)Sc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.017851662682369353
IOILYZRJVUWPLQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C#N)Sc2ccncc2)C(=O)N2C=CCSC21,0.01013306446714921
UAGBTCPEFXSEEL-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C)Sc2ccncc2)C(=O)N2C(C(C)=O)=CCSC21,0.19476649351418018
KGTACPNSJQSBMB-UHFFFAOYSA-N,C=CCC1(NC(=O)C(CC#N)Sc2ccncc2)C(=O)N2C=CCSC21,0.011360194606778862
IHIIJSKYLQIEQY-UHFFFAOYSA-N,C=CCC1(NC(=O)C(Oc2ccc3ccccc3c2)Sc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.0023429159889929
VVSWOAWLSBSZCS-UHFFFAOYSA-N,C=CCC1(NC(=O)C(Sc2ccncc2)C(=O)O)C(=O)N2C=C(C#N)CSC21,0.07026531714946031
HHDARPKDSILQOE-UHFFFAOYSA-N,C=CCC1(NC(=O)C(Sc2ccncc2)C(=O)OC)C(=O)N2C=C(C#N)CSC21,0.07001197412610054
YUTBMOQKJUPGLX-UHFFFAOYSA-N,C=CCC1(NC(=O)C(Sc2ccncc2)C(=O)OCC)C(=O)N2C(C#N)=CCSC21,0.05695922845043242
GRZDZZHWNYRGLQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(Sc2ccncc2)C(=O)OCC)C(=O)N2C=CCSC21,0.29027405185634053
JBYFYJJCBYEIMW-UHFFFAOYSA-N,C=CCC1(NC(=O)C(Sc2ccncc2)C(C)(C)O)C(=O)N2C=CCSC21,0.07104648667382207
SNEGOLVIZNHKRY-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.04713978519430384
QECRRERMHDSEED-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C#N)CSC21,0.01347991890506819
GQZRANSKJCPMHK-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)OC)CSC21,0.31387887708842754
MZYJNJJHEOTDRW-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C)CSC21,0.16356561509892345
RKHSTSORJRCHAF-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(CCCC(=O)OC)=C(C(=O)OCC)CSC21,0.21570201143622397
YSNPZGBJJYTICC-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C=CCSC21,0.15986181308118716
ZCWLPPVCPPHKGM-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C(C#N)=CCSC21,0.0015045428146549967
UURHHJXISZRVEU-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C(C(=O)O)=CCSC21,0.013077391341357724
HXPKYLGKIIGTQH-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2C)C(=O)N2C(C(=O)OC(C)(C)C)=CCSC21,0.27260145619511605
RSYJACFCBFYLMC-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2N)C(=O)N2C=CCSC21,0.15680868973660722
WKKATWWITTWFTG-UHFFFAOYSA-N,C=CCC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.015300921280868351
DTMATBSRKOMRNU-UHFFFAOYSA-N,C=CCC1=C(C#N)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.007074113958515227
ROZIDFSRSNNUCN-UHFFFAOYSA-N,C=CCC1=C(C#N)CSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1,0.046315184503328055
YSUWIANYCOINOX-CZUORRHYSA-N,C=CCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.5234853565692902
DBXQCQUSXOPUQW-UHFFFAOYSA-N,C=CCC1=C(C(=O)OC)CSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12,0.14727871492505074
FMRZBRXQBWFRGU-UHFFFAOYSA-N,C=CCC1=C(C(=O)OC)CSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1,0.36324331611394883
MIQYYIOPZLZMDT-UHFFFAOYSA-N,C=CCC1=C(C(F)(F)F)CSC2N1C(=O)C2(CCCC)NC(=O)CSc1ccncc1,0.08771788415906485
REPJXTZKJNPGQB-UHFFFAOYSA-N,C=CCC1=C(C)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.14288911623880268
APOYTKPKCKEUTE-UHFFFAOYSA-N,C=CCC1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.10132152978330851
YCEXYEMXKQOYCK-UHFFFAOYSA-N,C=CCC1=C(C)N2C(=O)C(CC)(NC(=O)CSc3ccncc3)C2SC1,0.24396687485277652
NZPKSJULBMIUQJ-UHFFFAOYSA-N,C=CCC1=C(C)N2C(=O)C(CCC)(NC(=O)CSc3ccncc3)C2SC1,0.2032675752416253
PCZZGTUBFDLPNS-UHFFFAOYSA-N,C=CCC1=C(C)N2C(=O)C(N)(NC(=O)CSc3ccncc3)C2SC1,0.09192918427288532
KWLORPSTTMQZRR-UHFFFAOYSA-N,C=CCC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.16049352576956152
ONMDOXNRRMYQJO-UHFFFAOYSA-N,C=CCC1=C(C=O)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.0030584824649849906
PAFDHCRHGPKGII-UHFFFAOYSA-N,C=CCC1=CCSC2C(NC(=O)C(CC=C)Sc3ccncc3)C(=O)N12,0.05898419171571732
ZBADRBQFNSCWJV-UHFFFAOYSA-N,C=CCC1=CCSC2C(NC(=O)CSc3ccncc3C)C(=O)N12,0.1565232966095209
NCCGNIZDJCHMTD-UHFFFAOYSA-N,C=CCC1=CCSC2N1C(=O)C2(C)NC(=O)C(Sc1ccncc1)C(=O)OC,0.28301546946167944
ISBAPCZGMOOFKX-UHFFFAOYSA-N,C=CCC1=CCSC2N1C(=O)C2(C)NC(=O)C(Sc1ccncc1)C(=O)OCC,0.27464503794908524
VMDBQWIUYWTQNF-UHFFFAOYSA-N,C=CCC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.08560177171602845
FTMUJMCZRHIREQ-UHFFFAOYSA-N,C=CCC1=CCSC2N1C(=O)C2(CC(C)O)NC(=O)CSc1ccncc1,0.04226133655756712
IIRQANUFAZJMBX-UHFFFAOYSA-N,C=CCC1=CCSC2N1C(=O)C2(NC(=O)C(Sc1ccncc1)C(=O)O)c1ccccc1,0.07924709357321262
HREHHDWGTVRIPJ-UHFFFAOYSA-N,C=CCC1=CN2C(=O)C(CC=C)(NC(=O)C(Sc3ccncc3)C(C)=O)C2SC1,0.13256690055131912
YVNSPKWQNAJOGV-UHFFFAOYSA-N,C=CCC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)C(C)(C)OC(=O)c3cc(O)c(O)c(Br)c3)C2SC1,0.24537991136312484
HILAHYLBSWCNQD-UHFFFAOYSA-N,C=CCC1=CN2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.00335959671629098
LFKVXILCOOKVRD-CZUORRHYSA-N,C=CCC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.6743735849857331
RVPLTLDAUGMUDD-BXUZGUMPSA-N,C=CCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.32833151072263717
WHQGBRPUYYFQBJ-UHFFFAOYSA-N,C=CCCC(Sc1ccncc1CF)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.0015643006423488258
ZDFXVSHFVHQOND-UHFFFAOYSA-N,C=CCCC1(NC(=O)C(CC=C)Sc2ccncc2)C(=O)N2C=CCSC21,0.10312879449596721
MBBJTIGGVWHVQN-UHFFFAOYSA-N,C=CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.11617950215004384
KWWHOJYRVVZNEA-UHFFFAOYSA-N,C=CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C#N)CSC21,0.054357109364354984
GSLSTJCHLMPZPV-UHFFFAOYSA-N,C=CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)O)CSC21,0.2663606185466051
XKNMWHWNICQOPU-UHFFFAOYSA-N,C=CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(CC=C)=C(C(C)=O)CSC21,0.1678996895905584
OPXHLUVWYXIJTG-UHFFFAOYSA-N,C=CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.07697609283495695
ZWINKROJUILHAQ-UHFFFAOYSA-N,C=CCCC1(NC(=O)CSc2ccncc2C)C(=O)N2C(C(=O)OCC)=CCSC21,0.26405142694711686
RALQXWODIAAHQU-UHFFFAOYSA-N,C=CCCC1=C(C(=O)OCC)CSC2N1C(=O)C2(CC=CBr)NC(=O)CSc1ccncc1,0.12321226152125746
YOKNROHFOIOYLM-UHFFFAOYSA-N,C=CCCCC1(NC(=O)C(Sc2ccncc2)C(=N)N)C(=O)N2C(C#N)=CCSC21,0.24105895534157754
SJPQWBNOGHMTMJ-YLJYHZDGSA-N,C=CCCCCCCCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.6196396499872208
SMSGXFJFQAIRGQ-UHFFFAOYSA-N,C=CCCCc1cnccc1SCC(=O)NC1(CC(=O)O)C(=O)N2C(C(=O)OCC)=CCSC21,0.34904649779200553
NOJYYXIOUOWYOG-UHFFFAOYSA-N,C=CCN(C#N)C(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.0020747931235746363
SFTGRDXRUVIJOD-UHFFFAOYSA-N,C=CCN(CCC1=CCSC2N1C(=O)C2(C)NC(=O)C(C#N)Sc1ccncc1)[N][O],0.0038389210414607076
SIZGLYMJDPOXHD-UHFFFAOYSA-N,C=CCN([N][O])C(=O)C1=CCSC2C(NC(=O)C(CC)Sc3ccncc3)C(=O)N12,0.12620665868744255
AXRCMEXVUFQEIG-UHFFFAOYSA-N,C=CCN([N][O])C1=CCSC2C(NC(=O)C(Sc3ccncc3)C(C#N)C(=O)O)C(=O)N12,0.05241849534213543
JLUMBINHUFPKBQ-UHFFFAOYSA-N,C=CCN([N][O])C1=CN2C(=O)C(NC(=O)C(C=O)Sc3ccncc3)C2SC1,0.013728782229009084
ZDZFQOAVHUQUEG-UHFFFAOYSA-N,C=CCNC(=O)C(C)(C)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3-c3ccc(C)cc3)C(=O)N12,0.21881390735507011
KVAJRGCAPHRUGI-UHFFFAOYSA-N,C=CCNC(=O)C(Sc1ccncc1)C(=O)NC1(CC(N)=O)C(=O)N2C=CCSC21,0.3292712756910987
LKBGTVNPVNYRAT-UHFFFAOYSA-N,C=CCNC(=O)C1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.13445609491318464
APXOCXQQOLFKFD-UHFFFAOYSA-N,C=CCNC(=O)C1=C(C)N2C(=O)C(C#N)(NC(=O)CSc3ccncc3)C2SC1,0.16445662416517734
GKUJGXRMKHGGPD-UHFFFAOYSA-N,C=CCNC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.3410752937197685
PFGBFFQQKCCPHA-UHFFFAOYSA-N,C=CCNC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C(=O)N12,0.019803612785472068
LKPBCNSVYLAKDR-UHFFFAOYSA-N,C=CCNC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3Cc3ccccc3)C(=O)N12,0.23184572234749795
GQWYFEQVEDMLRQ-UHFFFAOYSA-N,C=CCNC(=O)C1=CCSC2C(NC(=O)C(Sc3ccncc3)C(C)O)C(=O)N12,0.37770876288414
ATKHIWZNZDNZNS-UHFFFAOYSA-N,C=CCNC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.29000255167484285
AKKHZZJUOJSREN-UHFFFAOYSA-N,C=CCNC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3C)C(=O)N12,0.30697692818939687
LPUNKIIDZOTIQS-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(C)(NC(=O)C(CC=C)Sc3ccncc3)C2SC1,0.09653004296123982
FPBVOKWGAPNANJ-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(C)(NC(=O)C(Sc3ccncc3)C(=O)OCC)C2SC1,0.27123633176088335
JPIIRIZFIQYBNR-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3CC)C2SC1,0.12040472310036421
LNEIUPJWVIQFLL-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C2SC1,0.006128623784024967
PLRQHIWJLJBQDY-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C)C2SC1,0.23711398541927337
VVMRDOJCIQTRFV-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(NC(=O)C(CC)Sc3ccncc3)C2SC1,0.18523915484547615
OUEXEIDCVBDHMC-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)c3ccccc3)C2SC1,0.116582465544343
MLIIHRZRZLSKSG-UHFFFAOYSA-N,C=CCNC(=O)CCC1(NC(=O)C(CC#N)Sc2ccncc2)C(=O)N2C=CCSC21,0.029675549165244775
AQZQMGGSJKZNTK-RHSMWYFYSA-N,C=CCNC(=O)CCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.5482429444789887
IGSCBZZFSVIMCD-CRAIPNDOSA-N,C=CCNC(=O)CCCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.673580265045166
RUCKFXJUCGPXQZ-UHFFFAOYSA-N,C=CCNC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.03784288014285266
WWXWURCSNVRFLE-UHFFFAOYSA-N,C=CCNC(Sc1ccncc1C(F)F)C(=O)NC1C(=O)N2C(CC(=O)OCC=C)=CCSC12,0.05061282049864531
DXIRZJVGEZAZIP-UHFFFAOYSA-N,C=CCNC1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.20441030487418174
JKEXTFUIMCVTQZ-UHFFFAOYSA-N,C=CCNC1=CCSC2C(NC(=O)C(CCCC)Sc3ccncc3)C(=O)N12,0.11721036545932292
LJMTVKDUIJETTQ-UHFFFAOYSA-O,C=CCOC(=O)C(=C[n+]1cccc(C(=O)NS(=O)(=O)N2CCN(C)CC2)c1)C1=CCSC2C(NC(=O)C(CC)Sc3ccncc3)C(=O)N12,0.1213368846103549
ZQXBNMOJMWZKPR-UHFFFAOYSA-N,C=CCOC(=O)C(CCCCN)NC1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.4270118445158005
JXEBVLFURYEMLG-UHFFFAOYSA-N,C=CCOC(=O)C(OC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)C(CC)Sc1ccncc1)=C(C)C,0.247515968978405
PKGFJXXGCBNNBJ-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C(=O)O)=CCSC21,0.4624345421791077
WEKZYQJMERMORT-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(NCCBr)=CCSC21,0.19987614415585994
RNCBSHOGABOGBI-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.08096992140635847
BQMASLLWAIOMQB-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1(CC)C(=O)N2C(OCC=C)=CCSC21,0.34932132065296173
BCMBLBFEYRIANN-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1(Cn2c(SC)n[nH]c2=O)C(=O)N2C=C(C#N)CSC21,0.12741256253793837
XLZLFSLHEVYIDH-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.19888020947655605
GTGFWDWQEORGNX-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.0584841335657984
GHPJSPGHIBWOJO-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C#N)CSC12,0.03460754684638232
SKSGGKAXQHMTDC-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(N)=CCSC12,0.41583207696676255
HUVZGKPCZIQCJT-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.09216526122763753
LHZOJQXONCFKSO-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C(=O)NN)CSC12,0.09534343257546425
KARDSMPZQDKPRE-UHFFFAOYSA-O,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C(N=CNN=C(N)NCC=CC[n+]3[nH]c(=O)n(CC)c3C)=NC#N)CSC12,0.07680160347372293
