key,input,50uM_Inhibition
NCWHUYOOQJWORF-UHFFFAOYSA-N,C=CC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C(F)(F)F,0.2056902755948613
XUKRIRMTNNVAEX-UHFFFAOYSA-N,C=CC(=O)CC(Sc1ccncc1C#Cc1ccc(Oc2ccccc2)cc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.14978383257985114
WURDDALVHDGZTN-QOBVVAFRSA-N,C=CC(C#N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.1364085291430456
DHZUDRLMXMFONJ-UHFFFAOYSA-N,C=CC(C)(C1=CCSC2C(NC(=O)C(C)Sc3ccncc3N)C(=O)N12)[N+](=O)[O-],0.6944660029374063
AMWOCTKXCNDZJL-CZUORRHYSA-N,C=CC(SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)=C1C=N1,0.24184245604556054
OCXXJZZYAMCNRX-UHFFFAOYSA-N,C=CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(CC#N)CSC21,0.1091185555618722
BEZZUBANDCQUJD-UHFFFAOYSA-N,C=CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.10402974206954241
FKNYTUBXEFVCSU-UHFFFAOYSA-N,C=CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C(C)Br)CSC12,0.39776250075665304
YSNWSPFOKKWPRH-UHFFFAOYSA-N,C=CC1=C(C#N)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.5223056552931666
HKUJYANVFQDLBA-UHFFFAOYSA-N,C=CC1=C(C#N)CSC2C(NC(=O)C(NC(c3ccccc3)c3ccccc3)Sc3ccncc3)C(=O)N12,0.5567667625844479
WCJYWJJFFZFZAB-UHFFFAOYSA-N,C=CC1=C(C#N)CSC2C(NC(=O)C(Sc3ccncc3)c3ccc(C(=N)N)cc3)C(=O)N12,0.4076243991963565
CCXJREFMVAOQSK-UHFFFAOYSA-N,C=CC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.3299980678944848
DJLGAXQNXVREBH-IUODEOHRSA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3719245347660035
ZVXXQSBERMZINM-UHFFFAOYSA-N,C=CC1=C(C)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.09552973712052334
SIFGDGQHMOIWJS-UHFFFAOYSA-N,C=CC1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.04303669189648644
DEUAYWOYTBRPJO-UHFFFAOYSA-N,C=CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)(C(C)C)C2SC1,0.140332564151322
LCAMBVRVLLTIAN-NVXWUHKLSA-N,C=CC1=C(OC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.158630657901449
WTVBFFVZKISHOC-UHFFFAOYSA-N,C=CC1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.30457315292442216
GXBISXXAHKFIPR-UHFFFAOYSA-N,C=CC1=CCSC2N1C(=O)C2(C)NC(=O)C(C)Sc1ccncc1,0.31621605061227454
ADLVLUSTOXUKPV-UHFFFAOYSA-N,C=CC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C(F)(F)F,0.1200949078757958
SOSNFDLDSSYZCQ-UHFFFAOYSA-N,C=CC1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1,0.14591357014433015
OIOQVLQWXDLHQH-UHFFFAOYSA-N,C=CC1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3-c3ccc(F)cc3F)C2SC1,0.5138434521853924
POAZSXCWBUCSCG-UHFFFAOYSA-N,C=CC1=CN2C(=O)C(NC(=O)C(CCCC)Sc3ccncc3C(F)F)C2SC1,0.2995761718600988
JPGHXUJCPLHUNF-UHFFFAOYSA-N,C=CC=CC(=O)C1=CN2C(=O)C(NC(=O)C(CC)Sc3ccncc3-c3ccccc3O)C2SC1,0.3067083200439811
RFTCMOLBKKEUGN-UHFFFAOYSA-N,C=CC=CC1=C(C#N)CSC2N1C(=O)C2(CCCC)NC(=O)CSc1ccncc1,0.28957432238385084
KELOSBHMPXGVEQ-UHFFFAOYSA-N,C=CC=CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.10120407847280148
UNHUSZAHKONGSC-IUODEOHRSA-N,C=CC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.20614027731935494
UGUZOHBQOUZHNU-UHFFFAOYSA-N,C=CCC#Cc1cnccc1SC(CC=C)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.15548743374638435
PYVPJCDGAFLSJW-ZWNOBZJWSA-N,C=CCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.19946140877982543
IIISGTDJBNEMGP-UHFFFAOYSA-N,C=CCC(CC)(CC)C(=O)NC(C)=CC(=O)C1=CN2C(=O)C(C)(NC(=O)C(C)Sc3ccncc3)C2SC1,0.03760964343468913
IQLZKYZYPLDCRJ-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.06392772385188436
IIOTTZJUTHBURT-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C(=O)OCC)CSC21,0.07856132548768073
IOOWLXYTCPOYBH-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1(CC=C)C(=O)N2C=CCSC21,0.07005461667127273
ABTLUDUZJDFCCO-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=C(C#N)CSC21,0.09236526116728783
PLUOZQMFZIEWTL-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.0780791216478974
JRWVIKCNVWXUOS-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C#N)CSC12,0.27153961800067916
KDEWVPOKIVVBMX-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.20406547372549538
OOOWNMFMJWNUOG-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C(=O)OC)=C(C#N)CSC12,0.2858412913104985
KMBDZIIMDFSZFL-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C(=O)OCC)=CCSC12,0.23272648448037217
RBPNDLVOJJCFTM-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C#N)CSC12,0.06956267431705783
AJASSWGHJBVWOM-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C(=C)C(=O)OCC)CSC12,0.08417379476277347
WDEHYXDQTRGOEM-UHFFFAOYSA-O,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(NCCCCC[n+]3cc(C(=O)NC(CCCSC)C(=O)OC)n(CCc4ccccc4)c3)=CCSC12,0.2409837151877582
AXVARODXIGXZHM-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.13075186089263297
INXUYBCVJGQJJW-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12,0.11126318529823039
LSSOIBFWIJZXQN-UHFFFAOYSA-N,C=CCC(Sc1ccncc1-c1[nH]c2ccccc2c1C#N)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12,0.1252391409558186
LUACBNXQRXHACJ-UHFFFAOYSA-N,C=CCC(Sc1ccncc1-c1c(F)c(Cl)nc(N)c1C#N)C(=O)NC1C(=O)N2C(C(=O)OCC)=CCSC12,0.45499230838613586
VSROTBLXPAPPBX-UHFFFAOYSA-N,C=CCC(Sc1ccncc1-c1ccc(F)cc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.21395997568033637
PNBJGZSAFJULAY-UHFFFAOYSA-N,C=CCC(Sc1ccncc1-c1ccc(F)cc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.15216550454497338
ILIJZKFPWXZLON-UHFFFAOYSA-N,C=CCC(Sc1ccncc1-c1ccc2ccccc2c1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.12604076330026145
GGFOHOKHQRCUBL-UHFFFAOYSA-N,C=CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1(C)C(=O)N2C=CCSC21,0.0412755591607592
RJFRBKIABFIKSI-UHFFFAOYSA-N,C=CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.1463508067600742
VJISPIZFFSAMAY-UHFFFAOYSA-N,C=CCC(Sc1ccncc1C)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.2190570793420193
RHAAWRXKXLUGOD-UHFFFAOYSA-N,C=CCC(Sc1ccncc1CBr)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.25202274845723877
YYDCQOXPPMJTOZ-UHFFFAOYSA-N,C=CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.27085974833607906
XJDWZRIPJMPKHI-UHFFFAOYSA-N,C=CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(=O)OCC)=CCSC12,0.30276449820376
XCBQXMPBEGXHRM-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C#N)Sc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.20743517762175542
IOILYZRJVUWPLQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C#N)Sc2ccncc2)C(=O)N2C=CCSC21,0.09693039676481022
UAGBTCPEFXSEEL-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C)Sc2ccncc2)C(=O)N2C(C(C)=O)=CCSC21,0.26987095745043915
KGTACPNSJQSBMB-UHFFFAOYSA-N,C=CCC1(NC(=O)C(CC#N)Sc2ccncc2)C(=O)N2C=CCSC21,0.10305053148831575
IHIIJSKYLQIEQY-UHFFFAOYSA-N,C=CCC1(NC(=O)C(Oc2ccc3ccccc3c2)Sc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.1131486458105428
VVSWOAWLSBSZCS-UHFFFAOYSA-N,C=CCC1(NC(=O)C(Sc2ccncc2)C(=O)O)C(=O)N2C=C(C#N)CSC21,0.11318770024452078
HHDARPKDSILQOE-UHFFFAOYSA-N,C=CCC1(NC(=O)C(Sc2ccncc2)C(=O)OC)C(=O)N2C=C(C#N)CSC21,0.11187678530245648
YUTBMOQKJUPGLX-UHFFFAOYSA-N,C=CCC1(NC(=O)C(Sc2ccncc2)C(=O)OCC)C(=O)N2C(C#N)=CCSC21,0.20792989980218407
GRZDZZHWNYRGLQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(Sc2ccncc2)C(=O)OCC)C(=O)N2C=CCSC21,0.11050121654220675
JBYFYJJCBYEIMW-UHFFFAOYSA-N,C=CCC1(NC(=O)C(Sc2ccncc2)C(C)(C)O)C(=O)N2C=CCSC21,0.12799116194594262
SNEGOLVIZNHKRY-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.19099366577313504
QECRRERMHDSEED-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C#N)CSC21,0.050804375632780105
GQZRANSKJCPMHK-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)OC)CSC21,0.05020317581207223
MZYJNJJHEOTDRW-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C)CSC21,0.05684707644485112
RKHSTSORJRCHAF-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(CCCC(=O)OC)=C(C(=O)OCC)CSC21,0.13334179159655832
YSNPZGBJJYTICC-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2)C(=O)N2C=CCSC21,0.09379974400572948
ZCWLPPVCPPHKGM-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C(C#N)=CCSC21,0.12485540528442698
UURHHJXISZRVEU-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C(C(=O)O)=CCSC21,0.15676436903080457
HXPKYLGKIIGTQH-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2C)C(=O)N2C(C(=O)OC(C)(C)C)=CCSC21,0.1413028070811606
RSYJACFCBFYLMC-UHFFFAOYSA-N,C=CCC1(NC(=O)CSc2ccncc2N)C(=O)N2C=CCSC21,0.13706324355235894
WKKATWWITTWFTG-UHFFFAOYSA-N,C=CCC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.20142720387275403
DTMATBSRKOMRNU-UHFFFAOYSA-N,C=CCC1=C(C#N)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.106306097308061
ROZIDFSRSNNUCN-UHFFFAOYSA-N,C=CCC1=C(C#N)CSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1,0.17452642600419493
YSUWIANYCOINOX-CZUORRHYSA-N,C=CCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.30696188936854013
DBXQCQUSXOPUQW-UHFFFAOYSA-N,C=CCC1=C(C(=O)OC)CSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12,0.16191782294517906
FMRZBRXQBWFRGU-UHFFFAOYSA-N,C=CCC1=C(C(=O)OC)CSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1,0.15224016289630526
MIQYYIOPZLZMDT-UHFFFAOYSA-N,C=CCC1=C(C(F)(F)F)CSC2N1C(=O)C2(CCCC)NC(=O)CSc1ccncc1,0.12147392500119167
REPJXTZKJNPGQB-UHFFFAOYSA-N,C=CCC1=C(C)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.13376878729915803
APOYTKPKCKEUTE-UHFFFAOYSA-N,C=CCC1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.03661585038954627
YCEXYEMXKQOYCK-UHFFFAOYSA-N,C=CCC1=C(C)N2C(=O)C(CC)(NC(=O)CSc3ccncc3)C2SC1,0.08120187947338309
NZPKSJULBMIUQJ-UHFFFAOYSA-N,C=CCC1=C(C)N2C(=O)C(CCC)(NC(=O)CSc3ccncc3)C2SC1,0.10025517562471578
PCZZGTUBFDLPNS-UHFFFAOYSA-N,C=CCC1=C(C)N2C(=O)C(N)(NC(=O)CSc3ccncc3)C2SC1,0.16749485435434508
KWLORPSTTMQZRR-UHFFFAOYSA-N,C=CCC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.08902098358699959
ONMDOXNRRMYQJO-UHFFFAOYSA-N,C=CCC1=C(C=O)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.17784249293927132
PAFDHCRHGPKGII-UHFFFAOYSA-N,C=CCC1=CCSC2C(NC(=O)C(CC=C)Sc3ccncc3)C(=O)N12,0.1259973848928837
ZBADRBQFNSCWJV-UHFFFAOYSA-N,C=CCC1=CCSC2C(NC(=O)CSc3ccncc3C)C(=O)N12,0.18893038896203507
NCCGNIZDJCHMTD-UHFFFAOYSA-N,C=CCC1=CCSC2N1C(=O)C2(C)NC(=O)C(Sc1ccncc1)C(=O)OC,0.08021789925596749
ISBAPCZGMOOFKX-UHFFFAOYSA-N,C=CCC1=CCSC2N1C(=O)C2(C)NC(=O)C(Sc1ccncc1)C(=O)OCC,0.09540163757137635
VMDBQWIUYWTQNF-UHFFFAOYSA-N,C=CCC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.08938367827399815
FTMUJMCZRHIREQ-UHFFFAOYSA-N,C=CCC1=CCSC2N1C(=O)C2(CC(C)O)NC(=O)CSc1ccncc1,0.19276067613391207
IIRQANUFAZJMBX-UHFFFAOYSA-N,C=CCC1=CCSC2N1C(=O)C2(NC(=O)C(Sc1ccncc1)C(=O)O)c1ccccc1,0.11548858123205719
HREHHDWGTVRIPJ-UHFFFAOYSA-N,C=CCC1=CN2C(=O)C(CC=C)(NC(=O)C(Sc3ccncc3)C(C)=O)C2SC1,0.09392902454973431
YVNSPKWQNAJOGV-UHFFFAOYSA-N,C=CCC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)C(C)(C)OC(=O)c3cc(O)c(O)c(Br)c3)C2SC1,0.09346683407702586
HILAHYLBSWCNQD-UHFFFAOYSA-N,C=CCC1=CN2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.08342002459392006
LFKVXILCOOKVRD-CZUORRHYSA-N,C=CCC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.14568927595273634
RVPLTLDAUGMUDD-BXUZGUMPSA-N,C=CCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.14164599987707333
WHQGBRPUYYFQBJ-UHFFFAOYSA-N,C=CCCC(Sc1ccncc1CF)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.2749194678443018
ZDFXVSHFVHQOND-UHFFFAOYSA-N,C=CCCC1(NC(=O)C(CC=C)Sc2ccncc2)C(=O)N2C=CCSC21,0.09081933575667592
MBBJTIGGVWHVQN-UHFFFAOYSA-N,C=CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.22486853596637957
KWWHOJYRVVZNEA-UHFFFAOYSA-N,C=CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C#N)CSC21,0.07241979922476957
GSLSTJCHLMPZPV-UHFFFAOYSA-N,C=CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)O)CSC21,0.0781006261580501
XKNMWHWNICQOPU-UHFFFAOYSA-N,C=CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(CC=C)=C(C(C)=O)CSC21,0.12601872233592387
OPXHLUVWYXIJTG-UHFFFAOYSA-N,C=CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.131717614846184
ZWINKROJUILHAQ-UHFFFAOYSA-N,C=CCCC1(NC(=O)CSc2ccncc2C)C(=O)N2C(C(=O)OCC)=CCSC21,0.26323813102717397
RALQXWODIAAHQU-UHFFFAOYSA-N,C=CCCC1=C(C(=O)OCC)CSC2N1C(=O)C2(CC=CBr)NC(=O)CSc1ccncc1,0.161506849936535
YOKNROHFOIOYLM-UHFFFAOYSA-N,C=CCCCC1(NC(=O)C(Sc2ccncc2)C(=N)N)C(=O)N2C(C#N)=CCSC21,0.4837433766340837
SJPQWBNOGHMTMJ-YLJYHZDGSA-N,C=CCCCCCCCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.23244669388222974
SMSGXFJFQAIRGQ-UHFFFAOYSA-N,C=CCCCc1cnccc1SCC(=O)NC1(CC(=O)O)C(=O)N2C(C(=O)OCC)=CCSC21,0.16341047726018587
NOJYYXIOUOWYOG-UHFFFAOYSA-N,C=CCN(C#N)C(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.027276499639622642
SFTGRDXRUVIJOD-UHFFFAOYSA-N,C=CCN(CCC1=CCSC2N1C(=O)C2(C)NC(=O)C(C#N)Sc1ccncc1)[N][O],0.06367296089829325
SIZGLYMJDPOXHD-UHFFFAOYSA-N,C=CCN([N][O])C(=O)C1=CCSC2C(NC(=O)C(CC)Sc3ccncc3)C(=O)N12,0.2473097996902652
AXRCMEXVUFQEIG-UHFFFAOYSA-N,C=CCN([N][O])C1=CCSC2C(NC(=O)C(Sc3ccncc3)C(C#N)C(=O)O)C(=O)N12,0.23382194547230029
JLUMBINHUFPKBQ-UHFFFAOYSA-N,C=CCN([N][O])C1=CN2C(=O)C(NC(=O)C(C=O)Sc3ccncc3)C2SC1,0.207297698657203
ZDZFQOAVHUQUEG-UHFFFAOYSA-N,C=CCNC(=O)C(C)(C)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3-c3ccc(C)cc3)C(=O)N12,0.1217208960908465
KVAJRGCAPHRUGI-UHFFFAOYSA-N,C=CCNC(=O)C(Sc1ccncc1)C(=O)NC1(CC(N)=O)C(=O)N2C=CCSC21,0.15679477404046338
LKBGTVNPVNYRAT-UHFFFAOYSA-N,C=CCNC(=O)C1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.30191427097452106
APXOCXQQOLFKFD-UHFFFAOYSA-N,C=CCNC(=O)C1=C(C)N2C(=O)C(C#N)(NC(=O)CSc3ccncc3)C2SC1,0.08386898536004991
GKUJGXRMKHGGPD-UHFFFAOYSA-N,C=CCNC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.28883703401661476
PFGBFFQQKCCPHA-UHFFFAOYSA-N,C=CCNC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C(=O)N12,0.20072862055349106
LKPBCNSVYLAKDR-UHFFFAOYSA-N,C=CCNC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3Cc3ccccc3)C(=O)N12,0.3143361718393862
GQWYFEQVEDMLRQ-UHFFFAOYSA-N,C=CCNC(=O)C1=CCSC2C(NC(=O)C(Sc3ccncc3)C(C)O)C(=O)N12,0.29796340012981093
ATKHIWZNZDNZNS-UHFFFAOYSA-N,C=CCNC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.22406011197017506
AKKHZZJUOJSREN-UHFFFAOYSA-N,C=CCNC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3C)C(=O)N12,0.22989210802916205
LPUNKIIDZOTIQS-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(C)(NC(=O)C(CC=C)Sc3ccncc3)C2SC1,0.04594282146469766
FPBVOKWGAPNANJ-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(C)(NC(=O)C(Sc3ccncc3)C(=O)OCC)C2SC1,0.07467608637125522
JPIIRIZFIQYBNR-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3CC)C2SC1,0.07533182290753757
LNEIUPJWVIQFLL-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C2SC1,0.09921147318352723
PLRQHIWJLJBQDY-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C)C2SC1,0.15306381435366348
VVMRDOJCIQTRFV-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(NC(=O)C(CC)Sc3ccncc3)C2SC1,0.11360621108797204
OUEXEIDCVBDHMC-UHFFFAOYSA-N,C=CCNC(=O)C1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)c3ccccc3)C2SC1,0.10293154348619282
MLIIHRZRZLSKSG-UHFFFAOYSA-N,C=CCNC(=O)CCC1(NC(=O)C(CC#N)Sc2ccncc2)C(=O)N2C=CCSC21,0.06342289545580115
AQZQMGGSJKZNTK-RHSMWYFYSA-N,C=CCNC(=O)CCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.07712812273944677
IGSCBZZFSVIMCD-CRAIPNDOSA-N,C=CCNC(=O)CCCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.10744272599845317
RUCKFXJUCGPXQZ-UHFFFAOYSA-N,C=CCNC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.20487569226679625
WWXWURCSNVRFLE-UHFFFAOYSA-N,C=CCNC(Sc1ccncc1C(F)F)C(=O)NC1C(=O)N2C(CC(=O)OCC=C)=CCSC12,0.217772470057389
DXIRZJVGEZAZIP-UHFFFAOYSA-N,C=CCNC1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.2948313234388479
JKEXTFUIMCVTQZ-UHFFFAOYSA-N,C=CCNC1=CCSC2C(NC(=O)C(CCCC)Sc3ccncc3)C(=O)N12,0.22380769122755736
LJMTVKDUIJETTQ-UHFFFAOYSA-O,C=CCOC(=O)C(=C[n+]1cccc(C(=O)NS(=O)(=O)N2CCN(C)CC2)c1)C1=CCSC2C(NC(=O)C(CC)Sc3ccncc3)C(=O)N12,0.08974651833195821
ZQXBNMOJMWZKPR-UHFFFAOYSA-N,C=CCOC(=O)C(CCCCN)NC1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.3441773403901607
JXEBVLFURYEMLG-UHFFFAOYSA-N,C=CCOC(=O)C(OC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)C(CC)Sc1ccncc1)=C(C)C,0.0916444182235864
PKGFJXXGCBNNBJ-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C(=O)O)=CCSC21,0.181946523161605
WEKZYQJMERMORT-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(NCCBr)=CCSC21,0.16022567978070584
RNCBSHOGABOGBI-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.08820146228026715
BQMASLLWAIOMQB-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1(CC)C(=O)N2C(OCC=C)=CCSC21,0.1855864030259909
BCMBLBFEYRIANN-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1(Cn2c(SC)n[nH]c2=O)C(=O)N2C=C(C#N)CSC21,0.20326371231931262
XLZLFSLHEVYIDH-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.10083322316640989
GTGFWDWQEORGNX-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.2553739759081509
GHPJSPGHIBWOJO-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C#N)CSC12,0.0974369268224109
SKSGGKAXQHMTDC-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(N)=CCSC12,0.22717914922977797
HUVZGKPCZIQCJT-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.17185897721210494
LHZOJQXONCFKSO-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C(=O)NN)CSC12,0.1738807807705598
KARDSMPZQDKPRE-UHFFFAOYSA-O,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C(N=CNN=C(N)NCC=CC[n+]3[nH]c(=O)n(CC)c3C)=NC#N)CSC12,0.13771363799442043
