key,input,value
WGNHWWPVLBDVJH-UHFFFAOYSA-N,C=CC=C(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CC=C(C)C)C1=O,0.00038658622888760875
YNFBYUUZNAQWHR-UHFFFAOYSA-N,C=CC=CC(C)(C)C12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.0010785221438709414
JSQUUGATMNBKSB-UHFFFAOYSA-N,C=CC=CC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0003084874449996278
VNEUXHVUPBSLAC-UHFFFAOYSA-N,C=CCC(C(=O)O)C1C(=O)C(CC)C2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.00010354655232731602
XILIWTBSSPYQPD-UHFFFAOYSA-N,C=CCC(C(=O)O)C1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.00011571114064281573
GFXJMNJUFCYMIA-UHFFFAOYSA-N,C=CCC12C(=O)C(C(=C)C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0004279873557607061
FNEDZILXKXSLQM-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)=O)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0005282093632558826
JRPUNTPCPVGTAY-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)=O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.00035351992592040914
JOOYRXPFSROIPP-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0005219627093538293
UVEIOAWPWMKANH-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)C)C(=O)C(CC(=C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00040387820572505004
JEENQHPMVIWNOR-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0004219810929498635
DDBCSRGLQOABRF-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.0005094465661386494
RLIQRMFIYQGHAI-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)CC)C(=O)C(CC)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0006845097883342533
FSVSLTGYDCFFKE-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)CO)C(=O)C(CC)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0007369832099357154
SICGEZOQXQUEKW-UHFFFAOYSA-N,C=CCC12C(=O)C(C(O)C(C)(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C(C)(C)O)C2=O,0.001669834960193839
NNLQSQJQLHLSRC-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0005097371657029725
BECQINAKISBPSD-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0005569039789406815
OWSBIXHAHGPAHB-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(CC)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00047227103059412914
RVOWWUMMWLWCKW-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00033144345215987416
ZQAANHSJSOHHRP-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(CCBr)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00032694730325601997
JTDZCPCLKSDUFC-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(N(CC)CC)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0005467069633596112
JSSATDGTTZPXSZ-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.00028235830650373827
ZWZHDASNAKWEMI-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.0005185977963265032
NHBJXGCKNXHVQF-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.00040060069841274526
ZLHCJDVQUUOLHM-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C1CCCC1)C2=O,0.0006746540053427452
HHFATGSXANXVFT-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC(=O)C(=C)C)C2=O,0.000504965263462509
PZYMIQOXBXKEDD-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.0004366098743048497
MKWOVMZNGIFZAO-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.0002912552594352746
SMUKZAJIWMKYES-UHFFFAOYSA-N,C=CCC12C(=O)C(C=C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0004574770297040232
LWPOOLNZBUBZAY-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)N(CC)CC)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0005121696121932473
SRWPHVWBYOEYSE-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,9.885714353004005e-05
GGAQVGRWBALYPG-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)OCC)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0002449007828545291
RSGBDXIFJCZVKL-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0005154044696610071
UXPCXBIKZJKMEL-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.000500917794124689
GDYKYXTVOSFGRG-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)C(CC(=C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00041244581952923907
HCMVZJZOMQXYLS-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)C(CC)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0004910560153803089
QMMFTCOLTNDEQQ-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)C(CC=C(C)CC)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0003700648934682249
DAERKOZKXLEMPX-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0004078518133610487
QMWRPKFKAQUFCB-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.00045591752277687194
KVUNQZMWCAPUCW-UHFFFAOYSA-N,C=CCC12C(=O)C(CC3CC(C[N+](=O)[O-])(c4ccc([N+](=O)[O-])o4)C4c5ccc(O)cc5NC34)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.003137383027933538
KKUCNDOPKAXRGL-UHFFFAOYSA-N,C=CCC12C(=O)C(CC3CCCC3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0005130927362188231
QGNBMQBOVQYFOJ-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0003181379212946922
PIEWVODLPGTCII-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.00029763244401692646
SCZFVQGYNYHDGW-UHFFFAOYSA-N,C=CCC12C(=O)C(CCC)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0005033619832829572
YRSSKCNABXGLFF-UHFFFAOYSA-N,C=CCC12C(=O)C(CCN=C(NN)N3CCN(C)CC3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.00048553940432611854
SOORVCVZBNBYHH-UHFFFAOYSA-N,C=CCC12C(=O)C(CCO)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC1(C)CCCC3C(C(C)=CC)CC31C)C2=O,0.00045766750572511227
RNOJNIOICDFTIN-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3ccc(C(=O)NN=C4C(=O)c5ccccc5N4C)cc3)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,7.88276764069451e-05
DLEWAEQNVGPEQH-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3ccccn3)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.0009385172787006013
ADJHPAUGIADYLQ-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3ccco3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,9.076559908862691e-05
ORVXTCKYYMECNR-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3cccs3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,4.4554270380103846e-05
RGLGYKKMYSPLKQ-UHFFFAOYSA-N,C=CCC12C(=O)C(Nc3ccc(-c4ccccc4)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.00017258346488233656
UXGNIEODOPPLCH-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(C(=O)O)c(OC(C)=O)c3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0008165638864738867
LKCWKBRUCPPRJL-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(C)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O,0.0001303303644817788
HJFHKGXJUUICGT-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(N(C)C)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.00011038567013201827
ACRNERWJUXMLSI-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(N)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.0002885972447984386
CYQGMVYYQIYMCW-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(NC(C)=O)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.00035100654167763423
CPAFMCNYGXOQLB-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc([N+](=O)[O-])cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.000148882880966994
QAWZSULIXJZQMA-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc[nH]3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0026744089904241265
GZPSYQFLFKNMFK-UHFFFAOYSA-N,C=CCC12C(=O)C(c3cccc([N+](=O)[O-])c3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,4.362912350188708e-05
DZATZALTYZDRIN-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0003308735183964018
RVHKLELNACLMLQ-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC1CC(C(=C)C)C1)C2=O,0.00021369825417423273
PPVMSOADTCZJKY-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O,0.00021100461162859574
VGGHCMJEVVWVSW-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.0002544661510910373
AIHBXXBIXLHWLI-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.00031649964876123704
ADDJWMSWVIUBRL-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccn3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.000705655429919716
WDHNOEMBKPHERH-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccco3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.00011655298858386232
HRMVFGWFIOPLAT-UHFFFAOYSA-N,C=CCC12C(=O)C3C(=O)c4ccccc4CC3CC1C(CC)C(=O)C(C(C)C(=O)O)C2=O,0.00012253141148903522
RRKRNNPUSOWKDZ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0005006296260035015
ZXTCFLWTBNWNSR-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C(C)CCC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0004041817928737146
BETICKOTFMWJMA-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.0003220502232579747
UYWRGCPNBDLLAT-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(N(C)CCO)c3C(=O)C1C2=O,0.0005841329417307861
JLSCDMJLHGMADE-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0004826648120797472
YLJROXSZLMONGI-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CC1=C(C)C(=O)c3[nH]ncc3C1=O)C2=O,0.0007272983537404798
XWBZTQUBAFMTOE-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0005552268641622505
NTDNCSQXHZMMQJ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(CC(=O)O)C1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.00011565278091438814
YFFLUZPGDGZZSN-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.00030257862108555854
GUBLKASGEFDRKU-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(N(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0004347726460764534
BOXWSAOBHJNWRZ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(NC)C1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.0006834333518781933
CXYKJJJIVNWEEB-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(c3ccc([N+](=O)[O-])cc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00012935474169353255
GBGBUNRPZKMYFF-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(c3nc4ccccc4[nH]3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0010903654096182437
NOGQWWSNXOZRPE-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1C2=O,0.000276785666392243
WKRZDIUEZFPMJV-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(C)C2=O,0.00029108228845871055
CNEXTQFIBSWVIV-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.0003128177202597726
MISARHHMKVZXHS-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(CC)c3C(=O)C1C2=O,0.0003674582159874262
MDZJWVUVROEAEG-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0004503069718339248
GUUQNYOFIYTFGQ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.000449410175497178
DAUDPECILHPYGT-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC1(C)C3CCC(C3=O)C3(C)c4c(C)cc(O)cc4CCC13)C2=O,0.0015932785929180682
ZICOJUUHCWVNKB-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C)C2=O,0.0003608460527175339
RZEQAPIFTXJQIX-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O,0.00027671954339894
NEBRPNKFCNQOTF-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(c1cccc(O)c1)C2=O,0.004608636512421072
VJPMDJVULMVJMQ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0004685048927058233
JSZJYBJGAYVUPU-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(C(=O)CC(=O)C1N(C)C)C2=O,0.00022142887382869958
OORPQEIUKUNPOK-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.00027528860882739534
COOALLLAERZLBA-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(CC)C(=O)CC(=O)C1C2=O,0.00030403538294194733
URXBTAAYDGONRJ-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(Cc3nn(C4C=CC(=O)C4)c(=O)c4c3CCCC4=O)C(=O)CC(=O)C1C2=O,0.0001032137938636879
RIKIFBRKXLSROW-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(C(C)(C)C)C2=O,0.00032011586717999306
LCNRQURNYZZDKM-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.00026708086152211764
KUCXAYQLEQIMMK-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(CC)C2=O,0.0003119172695733141
YEXMVMGIDFQYRM-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(CC=C(C)C)C2=O,0.00020851027320532012
PSHJEAKUXDMDFT-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0002934373225798481
PQNJXZKJDIFYCM-UHFFFAOYSA-N,C=CCC12C(=O)c3c(cccc3-c3cc(N)ncn3)CC1CC1CC(=O)CC(=O)C1C2=O,0.0008447788335615769
DXOLZCXZOAPRSU-UHFFFAOYSA-N,C=CCC12C(=O)c3c(cccc3C(C)(C)C)CC1CC1CC(=O)CC(=O)C1C2=O,0.0003976082257395319
DLGPLILPCMLQQS-UHFFFAOYSA-N,C=CCC12C(=O)c3c(cccc3NC)CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.00021488152478923439
MVRSOYFNFCAMJE-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)C(C)C(=O)C1c1ccccc1)C2=O,0.0001998017989535583
BBIRTPUFNKWKKX-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)C(CC)C(=O)C1C(C)C)C2=O,0.0004868129879469052
AQDFKQXHPLNLMK-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1c[nH]c(=O)c(C(=O)c3c[nH]c4c(C)ccc([N+](=O)[O-])c4c3=O)c1)C2=O,0.0014476977521553636
PSNRHCXKYLNRKD-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1)C2=O,0.00019834889099001884
OPCPFWGYNZPBPY-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1O)C2=O,0.0021946378576103596
GTBFNRCLGQOXHB-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.00043327954699634574
QKSCIEKCSHOJLL-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C3CC(=C(C#N)C(C)=O)C(C)=C(C(C(C)=N)C(=O)N(C)Cc4ccccc4)C3)C(=O)C1C2=O,6.0634554756688885e-05
AOUIYJYUVLHVMN-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(C1C(=O)c3ccccc3C1=O)C2=O,0.0003461244672507746
DXDVSFFWJUKVBS-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(CC=C)C2=O,0.00039419611130142584
RRESIOFLMOQXIW-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.0004829664478165796
SQHPUFUJRFUDLU-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(=C)C)C(=O)C(C=C)C(=O)C1C2=O,0.00022264324106799905
DPNUUGLNAKUAMN-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(=C)C)C(=O)C(CC(=O)OC)C(=O)C1C2=O,0.00015480226029467302
RLKMMOXUGBQOQA-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(=O)N(C(C)=O)C(C)C)C(=O)CC(=O)C1C2=O,9.661950443842215e-05
XBCXKWIBWXHNGF-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(=O)NC3C(=O)c4ccccc4C3=O)C(=O)CC(=O)C1(CC=C(C)C)C2=O,0.0005449216710985638
QBIPGHVVSWEJLR-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(=O)NN=C3C(=O)C(=C)CCC3C(=C)C)C(=O)C(C)C(=O)C1C2=O,0.00015401280215883163
RYYONTKMDZKHJT-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(C)=O)C(=O)C(C)C(=O)C1C2=O,0.00031085786704352356
ZRJBWZLWMRVIOJ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(C)O)C(=O)C(C)C(=O)C1C2=O,0.0005206571146118222
JXEISEAJFWPEGH-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC)C(=O)C(C)C(=O)C1C2=O,0.0003953847499360563
OURSPJDPQCOKMK-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC)C(=O)C(CC)C(=O)C1C2=O,0.000427228524495149
OWHXMSGRJYWLHY-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(C)C(=O)C1C2=O,0.000292121587881411
GRUIMVNIJWNBQB-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)CC(=O)C1C2=O,0.00026431282894918696
FXCFLQNGTVDILP-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CCC(C)C)C(=O)C(C)C(=O)C1C2=O,0.00043304044083924964
SHRSYNOHMSZYLW-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CCC)C(=O)C(CC)C(=O)C1C2=O,0.00045964083074068185
GRSVGHXVQKMVEZ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CCC)C(=O)C(CC=C(C)C)C(=O)C1C2=O,0.00039085355201677884
SXTYFQAMAVJLJW-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CCCc3ccccc3)C(=O)C(C)C(=O)C1C2=O,0.00014713838827447036
YEROAJBAKLXURY-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CCN3CCN(CCCN(C(=O)OC(C)(C)C)C4CCC(=O)N(C)C4=O)CC3)C(=O)CC(=O)C1C2=O,2.5093347494475894e-05
YFAFYIVAIHNCAE-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC[N+]3(C)CCCCC3)C(=O)C(C)C(=O)C1C2=O,6.227028075045382e-05
NZCCPIJCOGOHON-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CCc3ccccc3)C(=O)C(C)C(=O)C1C2=O,0.00015721361996838822
VJRAZJWZHGTKEQ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(Cc3ccccc3)C(=O)CC(=O)C1(C(C)(C=CC(C)=CC(=O)c1nc3ncccc3[nH]1)CC=C(C)C)C2=O,0.0024617154500447213
VLZXNELGMAZKBD-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(N(C)C)C(=O)CC(=O)C1(c1ccccc1)C2=O,0.00029508373991120606
IOTNXJFYUTVZQA-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(N)C(=O)CC(=O)C1(c1ccc(O)cc1)C2=O,0.012969943776261062
BYRFZBCJZKWTFH-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(c3cccc(-c4ccccc4)c3)C(=O)CC(=O)C1(CC=C)C2=O,0.00026789365474542135
SRYVZQLNOKXRDS-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C(=O)CNC(C)C)C(=O)C1(CC=C(C)C)C2=O,0.0006726764011546038
XHMIXIAYTAVFFU-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C(C)C)C(=O)C1(C1CC3(C)C(c4ccc(O)cc4)CC(C)(C(C)=O)C3CC1=C)C2=O,0.0038742084230761974
VTPZWXIWGVHKEU-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C(C)C)C(=O)C1(CC=C)C2=O,0.00042417471049702724
CMUYYQWRCBZTGH-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C)C(=O)C1(C)C2=O,0.0004447635383257875
FWILOGNPZHELJN-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C)C(=O)C1(CC)C2=O,0.0004479862633161247
RAGJHVIXTCLJTM-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C)C(=O)C1(CC=C(C)C)C2=O,0.0003097008437180193
JTWBJOOHTCZDGC-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C)C(=O)C1(CC=C)C2=O,0.00036350875125208405
JVJJBIIIXFZKTE-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C)C(=O)C1(CCC)C2=O,0.00043299347671563735
CUVWKUNBKQBEAZ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)NCCNC(N)=O)C(=O)C1(CC=C)C2=O,0.0033850335399620234
