key,input,value
ZJNJJUDNQUXLDK-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)Cl)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0721811526454985
INMJKHRJBYBVEF-VYGSKSGHSA-M,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ccc(N(C)C)c4[O-])C[C@H]3C[C@@H]12,0.1729341133031994
QQLTZMYXGGOXDZ-CIQIYREZSA-N,CC(S)[C@@H]1C(=N)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0675261817872524
GSSUAYVHNWCPRY-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)S)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0127975713578052
CIRCZHRRVGJNHL-NMNBYBINSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0455775387003086
YVIVXFCTFLCDIM-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0557180668227374
DJWKWBJGCLUKHM-KGCIBOEISA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C[O-])C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.481983283162117
ZKOKNBADIRHFBR-DBQHILSYSA-N,C=C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4307840019464493
MHXVTZXESDZTPB-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N[O-])c4C[C@H]3C[C@@H]12,0.4651300735771656
IRRYZRCHEOPTNR-KGCIBOEISA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C=O)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0218502347590401
DQNRULDJETUOTR-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(NCl)c4C[C@H]3C[C@@H]12,0.4346945531666278
WJGNJQRHYWNDLH-NTTAHRJRSA-N,CCC1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.0194948273012414
AMQHQQNMKIJXES-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(NF)c4C[C@H]3C[C@@H]12,0.4232247680425643
AJCNINTXCAZMSG-KGCIBOEISA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](CI)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.2734600663185119
LTWCDHXUUNWBCS-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(NBr)c4C[C@H]3C[C@@H]12,0.4089381419122219
CIRCZHRRVGJNHL-QMUSJGMESA-N,CC(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0093992385605815
REEULJPTNNPDTB-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(NO)c4C[C@H]3C[C@@H]12,0.4125891506671905
WWPGHPRSJLODPM-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N=S(C)C)c4C[C@H]3C[C@@H]12,0.1144891830161213
GTETWZGOSDBLNK-QMYOQEKTSA-N,[C]C12OC(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]1[C@H](C(C)C)C(=O)C(C(N)=O)C2=O,0.0216269353288225
LQIDTGVACRQHDP-GBMNWWLJSA-N,CC(C)=C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3208566695451736
HHXAZCWHFHKRLG-HXLIDRGFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(Br)OC(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0351427042391151
GCQSERUVSTXRKE-JCDDZSHXSA-N,CC(C)=[SH][C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0384033772163093
USDHJGKTPJXZEL-HGSUGFHJSA-N,CN=C(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4159072712063789
IKZCTXPJPADJFN-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)N=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1556748293340206
YEBWBOQYQXQMJC-YIHCXGROSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C#[SH](C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.149563686735928
ZKZFAJWETAVKDM-UPDJDNDRSA-N,CCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1678584177047014
SHSOMBWHPJSBPS-YLFAMGRZSA-N,CCCc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0771136829163879
FIMSJFXALGPRTQ-HGSUGFHJSA-N,CCNc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.2770228935405612
QZABZJJBDDKNAU-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0150716342963278
PXGTZOBDGVFLOK-NTTAHRJRSA-N,CC(C)[C@@H]1C(=O)C(CC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0007754647798719
BLFDYBALTHSPGT-MCVRTGNGSA-N,CCS[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1358734196983277
FPVKWBIGZOSTLD-JDBMXTEJSA-N,CC(C)[C@@H]1C(=O)C(NCN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.078831757698208
MEVOQQUYUCRNIY-JDBMXTEJSA-N,CC(C)[C@@H]1C(=O)C(NC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1252906787209212
BZMADVNIDLUFBU-YYSNLGCXSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.327973847091198
OCGJOTCITPUPTD-YLFAMGRZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(CCN(C)S)c4C[C@H]3C[C@@H]12,0.2707977600395679
LWMAVWJNCSCGJO-WKHTZCQNSA-N,CC(C)C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0752346938475966
VGWJTYLOFOHTPC-BLNUZGTOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1811575375497341
HOCLFTUMSHNVKJ-MQSHXKOJSA-N,CC(C)[C@@H]1C(=O)C(C(N)(O)I)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.065077611291781
JICCSPDFXFLWAT-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(C(N)(O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1447874942794442
YVPZPSLCWVYMSR-HPFGVUTGSA-N,CC(C)[C@@H]1C(=O)C(N)(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6202915489673615
ZLKGNVHTKKPBTD-UDJBLIBZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4N[C@H]3C[C@@H]12,0.4398256450891494
VHQMSWZXFQCDHI-CMIVHYROSA-N,CC(C)[C@@H]1C(=O)[SH](C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2908077273517847
NYDCIXCORXRFKZ-QCFWKEIRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3N[C@@H]12,0.3308272808790207
XNTHIPKKVJXXCA-OQDOGCJOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3S[C@@H]12,0.4798878993839025
ZMPIMFPTGYFAPO-QONUBXQWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4S[C@H]3C[C@@H]12,0.4546858228743076
XPUJGLQMZNJLIK-OQDOGCJOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3O[C@@H]12,0.3099661163985729
CHGWZZXEFZTDJO-JDBMXTEJSA-N,CC(C)[C@@H]1C(=O)C(N(C)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0199740758762345
URKAWTLWYDZLSB-CMIVHYROSA-N,CC(C)[C@@H]1C(=O)N(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0354275879217311
GBBXZUICAIBYEJ-QONUBXQWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4O[C@H]3C[C@@H]12,0.3357181005179882
LQYPOWOKMBQDCJ-JAACPRCDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(C)C(=O)C3C(=O)c4c(O)ccc(N(C)N)c4C[C@H]3C[C@@H]12,0.0633699885569512
IRGZCPVFQWFMMC-VCJXTNFUSA-N,CC1[CH]C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1219321379438042
XOHTZLFNLJQFLX-VCJXTNFUSA-N,CC1CC(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.296978591196239
KVLIDXWWVUPILE-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CN(N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0162892326479777
ZIOXHVWYUIDGFN-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)ON)C(=O)[C@@]2(O)C(=N)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0148752803215757
QECUEDNWNCFPTM-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(I)N=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0626172890421003
QDMIUQMHJXJSQE-VPAKKODQSA-N,CC(N=O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.0171915336744859
TYWGGTRUEFEWGJ-JDBMXTEJSA-N,CC(C)[C@@H]1C(=O)C(NCO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0882244795095175
QYRBMJDICBAZII-BLESCSQUSA-N,CCNC1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.0712559226900339
NSVZZXGEJGAZOQ-CXRDPEJDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)ccc(N(C)C)c4C(=O)[C@H]3C[C@@H]12,0.4086906483396887
AQUKOYLSHZFZLU-ZUAKNNSISA-N,CCCNc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.2239459378644824
PLSIRFCTHDBZQZ-NTTAHRJRSA-N,CC(C)[C@@H]1C(=O)C(CCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0076710820489097
MHQBPRFPPASVME-GBMZCEATSA-N,CC(C)[C@@H]1C(=O)C(CCC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0003280047670159
GKDPQJWLFIFOFZ-TTXVAZNVSA-N,CC(C)[C@@H]1C(=O)C(C=NC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1383774174377322
RXFWDCHZGCEACU-BLESCSQUSA-N,CC(C)[C@@H]1C(=O)C(NCC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0013295402783114
QIHXDCFWIFLJJX-TTXVAZNVSA-N,CC(C)[C@@H]1C(=O)C(COC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0676352272741496
KJVUSRBCDVOWFI-ZUAKNNSISA-N,CCCOc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.1440666477195918
UENRPMUXSPICCS-TTXVAZNVSA-N,CC(C)[C@@H]1C(=O)C(C=[SH]C=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0206592733971774
OVXSEFLKDSYTFN-GBMNWWLJSA-N,CCCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0928332368843257
IECIDSNJBQNNKI-BCECWJJZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C(O)[C@@H]12,0.5507180824875831
IIGYJWXANOVGDN-RILRBMMUSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[C@@H](Cc4c(N(C)C)ccc(O)c4S3=O)C[C@@H]12,0.2088957287371158
BTZRLQBZZKTQJV-TYKMATENSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)Cc4c(N(C)C)ccc(O)c4[C@H]3C[C@@H]12,0.433596333116293
QQTAHFXHXDNNMW-BLQJXYEJSA-N,CC(C)N1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2116617534309625
REVRHRSQYZJWSG-ATVRFGQFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1S2=O,0.1865991119295358
JOSROABSLGVEPK-SAAJXNMOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cc(N(C)C)c(cc4O)C[C@H]3C[C@@H]12,0.3603981807827949
AMELLUCNCWGXHM-ZWSYOUGBSA-N,CC(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)S1=O,0.2412564085796475
BIYMHWRENONKKA-BLQJXYEJSA-N,CC(C)[SH]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0167872080870438
VNBYAURXSYMDRM-HZGWFIJNSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)S(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2621174959465861
BASUHJLPZFHFMQ-XQUOUAAYSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ncc(N(C)C)c4O)C[C@H]3C[C@@H]12,0.2330245092511177
LYUQGHPQCBCRJY-CIQIYREZSA-N,CC(S)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(S)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0700143789406865
AKCHSYOKPCITQW-QRJSKFJWSA-N,CC(C)[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.078348228149116
WRLLAGLBGSCTET-RRKISJMFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)CC3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1541796326637268
XLOPAQSZQHHLFG-KGGBMUDWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.240937315300107
ZOWRHBHHEVKSPV-DYDBTYNGSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.102592377923429
FBXWNLYQDAKRLE-WDRGDGCOSA-N,CC1C[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0.198328298330307
JPYPDSGZLRYQTA-QEGYJWRMSA-N,CC(C)[C@@H]1OC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1052728045731783
MLMLBLITKMPMNX-YQWOUGRXSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)O[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1274763778783381
TVHGFADEBUTHRG-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(OO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0265056611504405
STCBYDVZWAFIQU-ZNJMTAMNSA-N,COC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(N)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2172990772873163
IVYXLSPOENADLL-NVKOPEFWSA-N,CC[C@@H]1CC(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.164101480692625
VUWAEZHFSJMJEH-SQEDXQBLSA-N,CC(C)[C@@H]1C(=O)C(C=O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0119227231232798
QANZIQFJHAWQHY-GGCRMRMOSA-N,CCCC(=N)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.1940062522888183
GFJYXNVCXOHQED-ILXTVMAXSA-N,CC(C)[C@@H]1C(=O)C(N)(O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1069285787642002
WYTQINCZPOQWHO-CMIVHYROSA-N,CC(C)[C@@H]1C(=O)C(=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2457482524216175
MHCQCOFTKVKYQN-ZKLFAMJVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)ccc(N(C)O)c4C[C@H]3C[C@@H]12,0.15653912355192
MZYIJUZXNICDBU-POFVAUAPSA-N,CCCC=Nc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.2478957856073975
SPUWWCUPLQOWKD-ZUAKNNSISA-N,CCCONc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.2560011761263013
UTVDFKSRXGBBDE-TTXVAZNVSA-N,CC(C)[C@@H]1C(=O)C(COCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0610974393784999
CBLABUAVZGREMM-RQHCTGRPSA-N,CCC[SH]=C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0648644614964723
PINQBUCOXYMELG-GBMNWWLJSA-N,CCOCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1031334856525063
MTCKTAYLWQJLPW-RBEZZLDISA-N,CCCC#C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1503548841923475
FAQKTLNNTFVBDW-ZUAKNNSISA-N,CCCSNc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.3651053950190544
HACMOEVHWYIROP-RQHCTGRPSA-N,CCCSC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0769440646283328
JEVCZHKSNGHPDU-RBEZZLDISA-N,CCCC=C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1475798038765788
YHRRURWEDICFFW-YLFAMGRZSA-N,CN=NCCc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0117785016802372
TVGZFVBMMLSYHF-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.388638343848288
VMEWUWASTCWUDO-KTWNRNENSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3804168466478586
DJPOBXVVPRTHER-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C([O-])C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3207963351160288
CUVUZQPRFUUYBB-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(F)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1488948693498969
USBMVKKWBKUIMR-GINHSJSPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(I)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1958393298089504
LJOXTIXNAHDANT-KTWNRNENSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C([O-])[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4029994145035743
MIGRXLVHAUSLTI-LWMFUXIRSA-N,CC(C)[C@@H]1C(C)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1707790290936827
BWLJUEUXOHAGFC-MXXIBGEESA-N,CC(C)[C@@H]1C(Br)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1642544979229569
RJWGMURTGRLOLN-YGGFKEAISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[SH]3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1414666304830461
STSDJERMQMLPQN-GINHSJSPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(Br)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1959075551480054
XIMBSWLLSDWQIJ-YGGFKEAISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)N3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2158439643681049
KDHNFCIIOPAWIO-MXXIBGEESA-N,CC(C)[C@@H]1C(O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4377454694360495
