key,input,50uM_Inhibition
MDCUFVATOQGGBK-GJONYXQYSA-N,C=C1c2c(O)cccc2[C@](O)(OS)[C@@H]2C1C(=O)[C@]1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@H]2O,0.9729158908128739
QNJKSUYWBCNWFI-IKHBEOKZSA-N,C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.968520051240921
QNJKSUYWBCNWFI-RBIMATMQSA-N,C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.9618821084499359
QNJKSUYWBCNWFI-LRNVQXOGSA-N,C=C1c2cccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.9739894598722458
QNJKSUYWBCNWFI-SMQVHBFXSA-N,C=C1c2cccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.9687230616807938
OVKORJLPMIXQSB-UHFFFAOYSA-N,C=CC(=C)C(C)C1C(=O)C(C)C(=O)C2C(=O)C3(CC=C(C)C)C(=O)c4ccccc4CC3CC21,0.029114183074125322
OICIUNUIOALADB-UHFFFAOYSA-N,C=CC(=O)NCCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1C2=O,0.0586638601613231
YBHPKAFXRHBBMY-UHFFFAOYSA-N,C=CC(=O)NCc1ccc(C2C(=O)C(CCNC(N)=NC)C3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc1,0.07075596067588777
CBUQJZIUMJQPSC-UHFFFAOYSA-N,C=CC(Br)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC21,0.1436194913869258
LLIKNTJTNXROMH-UHFFFAOYSA-N,C=CC(C)(C)C12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(C(C)(C)C)C2=O,0.011864286026758463
FJLHNOLPGUVVHY-UHFFFAOYSA-N,C=CC(C)(C)C12C(=O)CC(=O)C(c3ccccc3)C1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1C(=O)OC)C2=O,0.015679026170255385
SWRADSQPEDJWQJ-UHFFFAOYSA-N,C=CC(C)(C)C1C(=O)CC(=O)C2(CC=C(C)C)C(=O)C3(CC=C(C)C)C(=O)c4ccccc4CC3CC12,0.007828757662521469
ONBUOITZZQSQSM-UHFFFAOYSA-N,C=CC(C)(C)C1C(=O)CC(=O)C2(c3cccc(C(=O)NCCN4CCOCC4)c3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.014726383934021214
MTOZDVLTUBIUTP-UHFFFAOYSA-N,C=CC(C)(C)c1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.026688668664428407
FHYJOOWGXUTRRG-UHFFFAOYSA-N,C=CC(C)=CC=CC1C(=O)c2c(oc3c(C)cc(C(=O)O)cc23)C(=CCCC)C1C1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2C1=O,0.309367812005803
FRCBXVVDWBFLMY-UHFFFAOYSA-N,C=CC(C)CC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)CC(=O)C1(CC(OC(C)=O)C(=C)C)C2=O,0.01257514442702643
LANYVWYQYNLPNP-UHFFFAOYSA-N,C=CC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.0139708489255554
CBNGZAYLDWJQFP-UHFFFAOYSA-N,C=CC12C(=O)c3c(cccc3C(=O)CC)CC1CC1CC(=O)CC(=O)C1C2=O,0.09641490275243995
KPRMSYIMFPSOKC-UHFFFAOYSA-N,C=CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.06300525218102848
UWDLNTOPCHFKIE-UHFFFAOYSA-N,C=CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(C)cccc4CC3CC12,0.021080296498803365
YYYGBONYSWIHAH-UHFFFAOYSA-N,C=CC=C(C)C1=CC(=O)C(C23C(=O)CC(=O)C(C(C)C)C2CC2Cc4ccccc4C(=O)C2(C)C3=O)=C(C(=O)O)C1c1ccco1,0.2885434554889798
INHAZZAJDLULET-UHFFFAOYSA-N,C=CC=C1CC(=O)C2=C(c3ccccc3)C(=C)C(=O)C(=C)C2=C1C1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.2507124481489882
MKQPTFGSVORNEE-UHFFFAOYSA-N,C=CC=CC1=CC(c2cccc3c2C(=O)C2C(=O)C4C(=O)C(C)C(=O)CC4CC2C3)C(OC)[N+]2(C=CC=C)CC=CCC12,0.0455836918290359
JOOYRXPFSROIPP-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.04123693177789391
DEIQFRGYLFGMLQ-UHFFFAOYSA-N,C=CCC12C(=O)C(C(c3ccccc3)c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.011890342413425969
NNLQSQJQLHLSRC-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.032628367365396115
BECQINAKISBPSD-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.030845807820332992
LYZODMKOWNSQRJ-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(CC(=C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.024256351404999064
OWSBIXHAHGPAHB-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(CC)C1CC1Cc3ccccc3C(=O)C1C2=O,0.028808317359380452
IZLOHKUXNBMFBZ-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(N3C(=O)c4ccccc4C3=O)C1CC1Cc3ccccc3C(=O)C1C2=O,0.07830878009153822
SEILESNKSMHNMD-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(c3ccc(O)cc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.018519114409627946
JSSATDGTTZPXSZ-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.01741658287851351
UREBKRVMNWPUIJ-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(N(C)C)c3C(=O)C1C2=O,0.02288971281150225
ZWZHDASNAKWEMI-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.03602874546850217
HLMCEBJZNIQNPG-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(NC)c3C(=O)C1C2=O,0.022865361335243507
MZHUUWIUVPWTKB-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C(C)C)C2=O,0.01086892909620758
BRFQAXVZZRLAFU-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.020179932161272517
CPOGZCHYJNQPCZ-UHFFFAOYSA-N,C=CCC12C(=O)C(C3CC(=O)C(C(C)=NNC=N)C3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.0637767375279509
FWIBABLXLKUUGA-UHFFFAOYSA-N,C=CCC12C(=O)C(C=C(c3ccccc3)c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.020723631301916613
HBCNJULGXCCVLY-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=C)C(=O)O)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0237448102505482
JXFUHTLOFBSIED-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.011703837655732307
OWLOZWIETXVKEC-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=NN)C(C)(CN)NNC(=O)c3ccco3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.08318476874701446
PTWCRWPMEPTAKZ-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)NN=C(Cl)c3ccccc3)C(=O)CC1CC1Cc3cccc(NC)c3C(=O)C1C2=O,0.0886253476695856
UNDUCDINYBTJMB-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)Nc3ccc4c(c3)CCCN4C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.026654897117077782
SRWPHVWBYOEYSE-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.00642022071375834
SBDMRGKMESIQCV-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)OC)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.00932779221304827
UEXQPHCTNPONOZ-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)c3[nH]c(=O)ccc4cccc3-4)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.020343199724084115
QDQSKLBYVUBEPY-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)c3ccccc3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.022483817737884236
GDYKYXTVOSFGRG-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)C(CC(=C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.03346777522267104
BNTSTGRBQZDCGA-UHFFFAOYSA-N,C=CCC12C(=O)C(CC3CC4CC3=C(C)C4=O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.010409352595661402
JSSKEJTXVOPLSJ-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.01838473939280618
QGNBMQBOVQYFOJ-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.012978528325522553
PIEWVODLPGTCII-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.007306041080489578
VGKOVHSNDXZBOA-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.005857173293737983
BFWRZMFZZUXQOF-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.014079067244952625
ZNKHPZWUMZJMIR-UHFFFAOYSA-N,C=CCC12C(=O)C(CCBr)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.04728478385441122
SBKROJBEXNBDEJ-UHFFFAOYSA-N,C=CCC12C(=O)C(CCN=C(N)N)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.02838343210023595
GSPFGSYFWBWCNZ-UHFFFAOYSA-N,C=CCC12C(=O)C(CCN=[N+]=[N-])C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.06413817269785796
XFCOWVIXURPWTM-UHFFFAOYSA-N,C=CCC12C(=O)C(CCN=[N+]=[N-])C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.11617335617775097
QFZCUIBWDJORFJ-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3ccc([N+](=O)[O-])cc3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.03164352442418021
IFQRYFWEDKMWBB-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.010992305698664495
CSDAKSMFSPFEBH-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.020510894196195294
YBXIAUDJNRJJFF-UHFFFAOYSA-N,C=CCC12C(=O)C(N)C(=O)CC1CC1Cc3cccc(NC)c3C(=O)C1C2=O,0.06750104994625872
HGXJGFNYWKNOHE-UHFFFAOYSA-N,C=CCC12C(=O)C(Oc3ccc4occc4c3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.013143563595781416
PXDHADOIWWRJJY-UHFFFAOYSA-N,C=CCC12C(=O)C(c3c[nH]c4cc(O)ccc34)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.024438481232482444
NIHIZDQEJOMMSA-UHFFFAOYSA-N,C=CCC12C(=O)C(c3c[nH]c4ccccc34)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.018078748246080068
WNIUYVMCPBZLRK-UHFFFAOYSA-N,C=CCC12C(=O)C(c3cc4oc(=O)c5ccc(=O)oc5c4o3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.044587372487876566
JBUXKWWEJROYLW-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(C)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.022032430618310173
IRDOXKWSEYDPOT-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(C)o3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.017709186577758374
YYIJWZWCYXTADL-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(Cl)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.012485295898181903
WNXVTOZAMMVIBF-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(NC(C)=O)cc3)C(=O)C(c3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.017525895297922034
GAFJRQHUGIVBJS-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(O)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C(C)C)C2=O,0.011165088213965646
XOQONCCGKVBURQ-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(OC(=O)c4ccccc4)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CCCl)C2=O,0.01396378506860856
VNWTUVKYUZRHKB-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc4c(c3)C(=O)c3ccccc3-4)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.022672784643600608
OJHBUOOPPMPZMQ-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.02420610836384185
DUQMRFWTARRZHK-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.017840618555874245
DZATZALTYZDRIN-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.010383015874481316
AIHBXXBIXLHWLI-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.019785662721506014
HWPFCKCYWDINPL-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.013168891319014619
BLTBQLXQBYUZHQ-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccco3)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.05192109325016645
APDPUFAEFZUVDR-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccco3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.015830229363405123
WDHNOEMBKPHERH-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccco3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.030455167518903183
SWKJWJNINWFBPB-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccoc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.01008133813893437
LQFDFPHOTDNAJB-UHFFFAOYSA-N,C=CCC12C(=O)C(c3n[nH]c4ccccc34)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.04042859244400461
LGTDPMFFKDRTDG-UHFFFAOYSA-N,C=CCC12C(=O)C3C(=O)c4ccccc4CC3CC1C(c1ccccc1)C(=O)C(C1C(C)=CCCC1C)C2=O,0.04855280582432897
NWYCWAGBTYVTRS-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.014901297480469112
FWQZZFOFXIXRJP-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.0090656269930804
YBUQHHGJLAROHD-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C(C)C=C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.009192202854303722
BETICKOTFMWJMA-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.017017089070827753
JLSCDMJLHGMADE-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.010513936021811787
ALPSOAQNRKLTAQ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CC(C)C)C2=O,0.013958207740643047
FXGKDMHPJHEKAF-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.009433571731233315
VOTPPKJYJKPARA-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CC1NC(=O)NC1=O)C2=O,0.038445037815381514
LVXMSYOHGALDNY-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CCCC(=O)O)C2=O,0.00962373842165789
XEOYSJKWMBQENJ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(Cc1cn(C)c3ccccc13)C2=O,0.014923889343481277
UITMESNKDXLWAG-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(c1c[nH]c3ccccc13)C2=O,0.014779225484926429
SKVOBFUPOWONSN-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(c1cccc3ccccc13)C2=O,0.014815821395109197
SAPREBWWNWRZOK-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.00789289252583103
XWBZTQUBAFMTOE-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.019377804548253153
PWRHLCMTMXZOEM-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C3C(C)=CCCC3(C)C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.00991202850971149
KRPRGFXAWSWFDH-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(CC)C1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.011629404913003327
YFFLUZPGDGZZSN-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.005079595589548092
GUBLKASGEFDRKU-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(N(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.12154014372972596
WKRZDIUEZFPMJV-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(C)C2=O,0.006682113344701435
PQRIFGRTNIPTHG-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(CC=C)C2=O,0.004692757988523739
HRVNYVKCQBAMSJ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1([N+](=C)C)C2=O,0.026063735213622864
CNEXTQFIBSWVIV-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.01153483996019844
ZEWOSWMXWOZTQC-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C=C)c3C(=O)C1C2=O,0.014052953550816483
JERIWOWFIIZYAA-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(N)c3C(=O)C1(c1ccccc1)C2=O,0.010540739619518291
LFFDAGPEEALHHX-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(NCCO)c3C(=O)C1(C)C2=O,0.009918798491486313
XOVSMQZDKBIXBP-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C(C)(C)C)C2=O,0.004654689961406932
MDZJWVUVROEAEG-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.007002966390029642
GUUQNYOFIYTFGQ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.006845726910193051
QFUZVWNTTYLYLA-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.0047387920173173285
JXEZAAUASFQIFV-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)CCC=C(C)C)C2=O,0.004133961896941256
ZICOJUUHCWVNKB-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C)C2=O,0.0048254946708816
BTTSQBOGPUUDKO-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CCn1ccnc1C)C2=O,0.014251175930974113
WFKCKFYMJRFBDO-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CN1C(=O)c3ccccc3C1=O)C2=O,0.010903343272372013
RZEQAPIFTXJQIX-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O,0.005773751106923441
LCEKERRWEXUGQM-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.005696288309131959
VJPMDJVULMVJMQ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.013464482160647152
NJBHWZHYZCBUMA-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(C(=O)CC(=O)C1[N+](C)(C)C)C2=O,0.05700745985368485
OORPQEIUKUNPOK-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.0169643854029232
IWINTYKYRJWNJH-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(CC=NNC(C)=O)C(=O)CC(=O)C1C2=O,0.027941499125813608
WNIKWDDNGZXRCF-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)C(C(=C)C)C(=O)C1C2=O,0.037725782153604115
GPBIIUDPCOBHLG-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)C(C)C(=O)C1C2=O,0.01771935686380175
LCNRQURNYZZDKM-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.005178438597343416
DGEIFKPQXJZSNS-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(Cc1ccc3c(c1)OCO3)C2=O,0.0101895533335437
PSHJEAKUXDMDFT-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.011713333506170898
IEHPVFWASYTWDV-UHFFFAOYSA-N,C=CCC12C(=O)c3c(CC)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.017945737491135105
UKYSCXCRAOAFMA-UHFFFAOYSA-N,C=CCC12C(=O)c3c(N)cccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1)C2=O,0.02983585529304946
LHAVTRQISJTYMI-UHFFFAOYSA-N,C=CCC12C(=O)c3c(N)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.02373310654864156
IDVAPRPSBBDITD-UHFFFAOYSA-N,C=CCC12C(=O)c3c(cccc3NC)CC1CC1CC(=O)CC(=O)C1C2=O,0.015168381250572339
MVRSOYFNFCAMJE-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)C(C)C(=O)C1c1ccccc1)C2=O,0.020669489988358693
PZGOWXASPLZPSM-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)C(CC=C(C)C)C(=O)C1C(C)C)C2=O,0.02425643902697061
DTZPTSYJAWTNLA-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)C(c3ccccc3)C(=O)C1c1ccc(O)cc1)C2=O,0.020359364727301
LTMFYTDUWXVUMJ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)C(c3ccccc3)C(=O)C1c1ccccc1)C2=O,0.022530969379931775
PSNRHCXKYLNRKD-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1)C2=O,0.016254707223788502
PIZOILGDFRPNKP-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(C)(C)C)C(=O)CC(=O)C1(CC=C)C2=O,0.006490112687182548
XUCPXKOGMQKASA-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(C)C)C(=O)CC(=O)C1(CC=C(C)C)C2=O,0.008751678467859847
ZTNKPLASHNTNMT-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(C)C)C(=O)CC(=O)C1(CC=C)C2=O,0.009281743775053298
GTBFNRCLGQOXHB-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.026227667274906708
YBENWGPJOOZKCR-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(CC)C(=O)C1C2=O,0.03357752494775923
HXRMIJPGYDWPAA-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(CC=C(C)C)C(=O)C1C2=O,0.017440753163134558
