key,input,activity
GSXZQDSQEPBIJO-UHFFFAOYSA-N,C=CCC12SCC(C(Sc3nnn[nH]3)c3cc(OC)c(OC)c(OC)c3)=CN1C(=O)C2C,0.3697162210941315
BZKSRNIXAQBTNS-UHFFFAOYSA-N,C=CCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C,0.17003139555454255
KGYITRKOSJHKHV-UHFFFAOYSA-N,C=CCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2CCN1CCN(C)CC1,0.20187859535217284
YRZHLKXJBVAXNK-UHFFFAOYSA-N,C=CCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2NC,0.17868082523345946
DZFVUNGNASVTLL-UHFFFAOYSA-N,C=CCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1ccc([N+](=O)[O-])cc1,0.47780376076698305
ODQXQZSADWLAHR-UHFFFAOYSA-N,C=CCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1nc(Cl)n[nH]1,0.324341881275177
UBGWTDJFWSZAGA-CABCVRRESA-N,C=CCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.25585385859012605
IFDCAQJBWXVODQ-UHFFFAOYSA-N,C=CCC1=C(C(C)Sc2nnn[nH]2)CSC2C(C)C(=O)N12,0.17862121760845184
FNFSHBQUCGEDPK-UHFFFAOYSA-N,C=CCC1=C(C(C)Sc2nnn[nH]2)CSC2CC(=O)N12,0.16519123464822769
SLZACKCXEYCJHU-UHFFFAOYSA-N,C=CCC1=C(C(Sc2nnn[nH]2)C(=O)OC)CSC2(C(=O)OC)CC(=O)N12,0.32668299674987794
UIFNUPSHCUEJHK-UHFFFAOYSA-N,C=CCC1=C(C(Sc2nnn[nH]2)c2ccc(C=CC(=O)Oc3cc(OC)cc(OC)c3)cc2)CSC2CC(=O)N12,0.6580530643463135
ZWBWGXOMJMUDRI-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)C(C(=O)OCC)SC2CC(=O)N12,0.21718147099018098
QYVJTIGKRUJJMR-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)C(C(C)(O)C=C)SC2CC(=O)N12,0.19163791537284852
AEAYTPBZVMVSNZ-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)C(C)SC2CC(=O)N12,0.1583402395248413
JVGDLVNGWWLNCD-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)CSC2(C)CC(=O)N12,0.1583793967962265
UQLNDMLNPVEOEU-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)CSC2(Cc3ccccc3)CC(=O)N12,0.3022427260875702
PSELKNDQRWHZKU-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)CSC2(OCC)C(C)C(=O)N12,0.17700914144515992
OUVOQTMRSYDXFN-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)CSC2(OCCCC(=O)OCC)C(N)C(=O)N12,0.23855234384536744
AJLYVLVLXDCDTE-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)CSC2CC(=O)N12,0.14727530330419542
VRNNQRPTUGMTHG-UHFFFAOYSA-N,C=CCC1C(=O)N2C(C(=O)O)=C(CSc3nnn[nH]3)CSC12CC(=O)OCC(C)(CO)CCCCOCC(=O)O,0.2770525127649307
JYANXRJRLIPHMZ-UHFFFAOYSA-N,C=CCC1C(=O)N2C(C(=O)OCC)=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12,0.4828264892101288
ILAFXCRRHZCEBN-UHFFFAOYSA-N,C=CCC1C(=O)N2C(C(C)(C)C)=C(C(Sc3nnn[nH]3)C(C)(C)C)CSC12,0.3051426351070404
NKZUQSVUNFMICO-UHFFFAOYSA-N,C=CCC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12,0.14924351423978804
BSWKQNBEBBMSRF-UHFFFAOYSA-N,C=CCC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12C,0.163972806930542
IBNFRYJQCCYMIM-UHFFFAOYSA-N,C=CCC1C(=O)N2C(c3ccccc3)=C(CSc3nnn[nH]3)CSC12C,0.3571795165538788
MJPJLHCGAAQBHH-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12,0.16527986526489258
WFFSVVGJRIYJBI-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12CCC,0.1764676481485367
AUUPZNKXEATDAI-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(C(CCCNC(=O)c3ccc(Oc4cccnc4Cl)cc3)Sc3nnn[nH]3)CSC12CC=C,0.4501122772693634
PTGDKBBKGAJXTD-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(C(Sc3nnn[nH]3)C(=O)NCCCC)CSC12C,0.224670934677124
VHDKTUCDTXMWSS-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12,0.3352880716323853
UOJABVWLMHUHOG-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(CSc3nnn[nH]3)C(CC)SC12,0.15531181395053864
UPSWAIFIPZJKCE-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,0.1450468197464943
MORNGJJATCVSEW-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12C(=O)OCC,0.21566344201564788
YOPCPHXSTIYBHO-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12C=CC=C(C=C)CO,0.23234024941921233
TYSPIXXJSWYCDG-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12CC1=NC2C=CC=CC2N1,0.32198910117149354
JTCXEQQEEFUDBX-UHFFFAOYSA-N,C=CCC1CN(C23SCC(CSc4nnn[nH]4)=C(CO)N2C(=O)C3C)C(=O)C(=O)N1C(=O)OCCCCOC(=O)COCC(=O)O,0.3952775180339813
ZXMDJZOZNYIKMU-UHFFFAOYSA-N,C=CCC1SC2(C#N)CC(=O)N2C(CC(N)CO)=C1CSc1nnn[nH]1,0.1723011314868927
AXTUXJVUQZSQMV-UHFFFAOYSA-N,C=CCC1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.18479227125644684
GOKREDQIQDJIQV-UHFFFAOYSA-N,C=CCC1SC2(C)CC(=O)N2C=C1CSc1nnn[nH]1,0.1587211161851883
INRZJALEXJVELC-UHFFFAOYSA-N,C=CCC1SC2(CBr)CC(=O)N2C=C1C(CO)Sc1nnn[nH]1,0.26133749485015867
GGRIKLBURVWXDU-UHFFFAOYSA-N,C=CCC1SC2(CC=C)CC(=O)N2C=C1C(Cc1ccccc1)Sc1nnn[nH]1,0.3885365962982178
GAEWJAVYAAEYTR-UHFFFAOYSA-N,C=CCC1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1,0.19691257178783417
PKTNFWLLQVWLNA-UHFFFAOYSA-N,C=CCC1SC2C(C)C(=O)N2C=C1CSc1nnn[nH]1,0.1609017938375473
JSDUFLMUBMVJEJ-UHFFFAOYSA-N,C=CCC1SC2C(CC(=O)O)C(=O)N2C=C1CSc1nnn[nH]1,0.24246998727321625
LEMYIYTWDUENOV-UHFFFAOYSA-N,C=CCC1SC2C(Cc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.29238283038139345
QFOPEEJWSYXERX-UHFFFAOYSA-N,C=CCC1SC2C(SCCC(=O)O)C(=O)N2C=C1CSc1nnn[nH]1,0.24744847416877747
IQKVOTSNHVIIGU-UHFFFAOYSA-N,C=CCC1SC2C(c3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.36178816556930543
FAZOENHBVIFGFM-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C(C(=O)Cc2cccc(O)c2)=C1CSc1nnn[nH]1,0.36547392010688784
HFXHMLDQTZQAEQ-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C(C(C)(C)C)=C1CSc1nnn[nH]1,0.19403101205825807
SYALQJKPGQGRIG-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1,0.17837421894073485
ZRXXDCOYVDHZCX-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.15192067623138428
IUKVNJKVLGTMHL-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1,0.34760540127754214
HBADJQYKVCCZDO-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C=C1CSc1nnn[nH]1,0.14597157686948775
PHUQVOVLZHVTQF-UHFFFAOYSA-N,C=CCCC(=O)C12CC(=O)N1C=C(C(Sc1nnn[nH]1)C(Cl)Cl)CS2,0.459427410364151
XSCDFKPCMGRTDL-UHFFFAOYSA-N,C=CCCC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2(CCl)CC(=O)N12,0.38459286093711853
CBUUJTHGAOSDLJ-UHFFFAOYSA-N,C=CCCC(=O)CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C,0.19193216562271118
OIHDFGLYXOQVQV-UHFFFAOYSA-N,C=CCCC(=O)COc1cc(C=O)cc(OC2C(=O)N3C(CC=C)=C(CSc4nnn[nH]4)CSC23OC)c1OCC=C,0.553668862581253
OGEDHKZLECOZPM-UHFFFAOYSA-N,C=CCCC(C(=O)O)c1ccc(CON=C2C(=O)OC=C2C23CC(=O)N2C=C(C(C)Sc2nnn[nH]2)C(C(C#N)C(=O)OCC)S3)cc1,0.5459877014160156
SJZZTBWGXGVTQH-UHFFFAOYSA-N,C=CCCC(Cl)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1,0.2809854120016098
SDEMJMOGGYBCEC-UHFFFAOYSA-N,C=CCCC(Sc1nnn[nH]1)C1=CN2C(=O)C(C)C2(CC(=O)OC)SC1,0.20358270406723022
SMVFGHYGDQYQCT-UHFFFAOYSA-N,C=CCCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(C)(C)C)S2,0.22739831805229188
AEBWIVUFRBZZRC-UHFFFAOYSA-N,C=CCCC1=C(CSc2nnn[nH]2)CSC2(OCC=CCCC(=O)OCC)C(CCC=C3CC(CCC=CC=CC=CCOCCOCCOS(=O)(=O)O)=CC3=O)C(=O)N12,0.3478886842727661
OMFVCBIQHFGVKI-UHFFFAOYSA-N,C=CCCC1=C(CSc2nnn[nH]2)CSC2C(NS(=O)(=O)c3ccccc3)C(=O)N12,0.3683269858360291
CBYJNASATOJKQS-UHFFFAOYSA-N,C=CCCC1C(=O)N2C(CO)=C(CSc3nnn[nH]3)CSC12NCC(=O)O,0.18468632996082307
OXSMSAGWXSHPLT-UHFFFAOYSA-N,C=CCCC1C(=O)N2C=C(C(CC(=O)O)Sc3nnn[nH]3)CSC12C,0.23702660501003264
DTEYDPAXKHBIOO-UHFFFAOYSA-N,C=CCCC1C(=O)N2C=C(C(Cc3ccccc3)Sc3nnn[nH]3)C(CO)SC12,0.263779017329216
GZWYPKJPGCUREH-UHFFFAOYSA-N,C=CCCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,0.13248588144779205
QDXKEJDJBZVZKD-UHFFFAOYSA-N,C=CCCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12CC=C,0.16828323602676393
GVSRUVMZYCJGGM-UHFFFAOYSA-N,C=CCCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12OCC=C,0.17595833539962769
RXNNZNZMSAORCV-UHFFFAOYSA-N,C=CCCCC(=Nc1ccc(S(=O)(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)C(CCl)SC23)cc1C(F)(F)F)c1ccccc1,0.7345046520233154
AMCQJZMTYNVDNU-UHFFFAOYSA-N,C=CCCCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C)S2,0.1731618493795395
FEPVKYZUMCYIEL-UHFFFAOYSA-N,C=CCCCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1ccccc1,0.3472419917583466
VVGLMUCHJJSVGF-UHFFFAOYSA-N,C=CCCCC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12C,0.15121719539165496
BBLXIWFAOULOJX-UHFFFAOYSA-N,C=CCCCC=CC=C(CC=C)C(=O)CC[S+]([O-])CCC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12CC(=O)OCC,0.3149530470371246
UTOMBDPPMKKHIQ-UHFFFAOYSA-N,C=CCCCC=CCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12,0.17598519027233123
HGMVYIAXVJMKGB-UHFFFAOYSA-N,C=CCCCCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(=O)OCC=C)S2,0.30758011937141416
UOMVGFIBHDPQKS-UHFFFAOYSA-N,C=CCCCOC(=O)C(N)CC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12,0.22702131271362305
GGFGPDPCCHAJRI-UHFFFAOYSA-N,C=CCCCOC12SCC(CSc3nnn[nH]3)=C(CC(O)C(=O)OCC=C)N1C(=O)C2C,0.2048882007598877
KLXNRHQMNMATSC-UHFFFAOYSA-N,C=CCCCOC1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.18924834728240966
WMMMNFFTBWJCDE-UHFFFAOYSA-N,C=CCCOC(=O)OCn1cnc2cc(OC(Sc3nnn[nH]3)C3=CN4C(=O)CC4SC3C)ccc2c1=O,0.5096618711948395
MJCHZARDHXSBEZ-UHFFFAOYSA-N,C=CCN(Cc1ccccc1)C12CC(=O)N1C=C(C(CCCCC)Sc1nnn[nH]1)C(CC(=O)OCC)S2,0.4184511125087738
JHQHBHWQWYENBP-UHFFFAOYSA-N,C=CCN1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12,0.28093225955963136
QVJZEYMSULQIRI-SNVBAGLBSA-N,C=CCN1C(=O)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N2C1=O,0.37597760558128357
LOWXKAHSOMIMIR-UHFFFAOYSA-N,C=CCNC(=O)C12SC(C(O)C=CC=CC)C(CSc3nnn[nH]3)=CN1C(=O)C2Oc1ccc([N+](=O)[O-])cc1,0.5528884172439575
QCTDFCJMPOFBFI-UHFFFAOYSA-N,C=CCNC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(C)(C)O)SC12,0.2690800309181213
JYYDTSNHYITZOJ-UHFFFAOYSA-N,C=CCNC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(=O)OC(C)(C)C)S2,0.3019838958978653
FKJYCEIQXUFKFS-UHFFFAOYSA-N,C=CCNC12SCC(C(C)Sc3nnn[nH]3)=CN1C(=O)C2C,0.17601344883441924
YRDBUFIUJYGEIZ-UHFFFAOYSA-N,C=CCNC1C(=O)N2C(C(=O)O)=C(C(C)Sc3nnn[nH]3)CSC12,0.3227934122085571
GVDYKUKKUMFDHU-UHFFFAOYSA-N,C=CCNC1C(=O)N2C(c3ccccc3)=C(CSc3nnn[nH]3)CSC12,0.38222759366035464
MZKRUCNEGBRUSG-UHFFFAOYSA-N,C=CCNC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(C)(O)C(=O)O)SC12C,0.28071308732032774
OJZRJUBDPPOQBG-UHFFFAOYSA-N,C=CCNC1C(=O)N2C=C(CSc3nnn[nH]3)C(CO)SC12,0.14371496587991714
POSUZEAZAWIZQD-UHFFFAOYSA-N,C=CCNC1SC2C(c3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.364853298664093
NMZSHFYDSPFHMG-UHFFFAOYSA-N,C=CCOC(=CC=CCCC(=O)OCOC12SCC(CSc3nnn[nH]3)=C(C)N1C(=O)C2CCC(=O)[N]OOC(=O)CC=CCCC(=O)O)OCC,0.42719724774360657
AYFQTHAWSVULNV-UHFFFAOYSA-N,C=CCOC(=O)C(=CC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C)c1ccc2c(c1)OCO2,0.5505012273788452
LBUGQKLMGUUITI-UHFFFAOYSA-N,C=CCOC(=O)C(=CCl)C1SC2(C)CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.4203346252441406
YXNKGHONCPILLE-UHFFFAOYSA-N,C=CCOC(=O)C(C)(C)C12SCC(C(Sc3nnn[nH]3)C(Br)C(C)(C)O)=CN1C(=O)C2C,0.4867358863353729
FCSMOZDHJZZQTG-UHFFFAOYSA-N,C=CCOC(=O)C(C)(C)C1SC2CC(=O)N2C=C1C(C#N)Sc1nnn[nH]1,0.28195265829563143
MDGPGZBMUQALIR-UHFFFAOYSA-N,C=CCOC(=O)C(C=C(C)C=CC1=NC2NC(=O)NC2C1)NC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2C(C)C(=O)N12,0.49124824404716494
WVPZSMDKNZAXGN-UHFFFAOYSA-N,C=CCOC(=O)C(CC(C)C)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1,0.22013526558876037
CVKKVEYDKYFIML-UHFFFAOYSA-N,C=CCOC(=O)C(OC12SCC(CSc3nnn[nH]3)=C(C)N1C(=O)C2CC)c1c(CCl)cc(COC(OC(C)=O)c2ccccc2O)c(C(=O)OC)c1Cl,0.7238554954528809
NALHWQVVDUQQGE-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1nnn[nH]1)C1=C(C#N)N2C(=O)CC2(C)SC1,0.2866986900568008
KOXKVWPPMQHTRO-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1nnn[nH]1)C1=CN2C(=O)C(c3c[nH]c4ccccc34)C2(C)SC1,0.6441681623458863
PJHHWFUPZIBLOZ-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C(C)(C)O,0.30675432085990906
IYDYOLQOBUBDHV-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1OC(C)(C)C=C,0.383318829536438
QIUMHSFQQBWKSN-UHFFFAOYSA-N,C=CCOC(=O)C12CC(=O)N1C=C(CSc1nnn[nH]1)CS2,0.2259166121482849
NXAZZFRLPMNSFO-UHFFFAOYSA-N,C=CCOC(=O)C12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C,0.2436647891998291
CBACAFFNAZNQJL-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(C)Sc2nnn[nH]2)C(C(=O)O)SC2CC(=O)N12,0.41881078481674194
OGZBUSVNAJHMNL-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(C)Sc2nnn[nH]2)C(C(C)(C)OC(C)(C)C#N)SC2CC(=O)N12,0.40097553133964536
JQYMOKXLMXDFJX-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2C(C)C(=O)N12,0.29135200679302214
RYLAUGFJIAXLND-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2C(c3ccccc3)C(=O)N12,0.5711511254310608
DAPJLPDYZDZODT-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(Sc2nnn[nH]2)c2ccc(Cl)c(Cl)c2)CSC2C(C)C(=O)N12,0.6409077763557434
JNAPOYGUSGXXMP-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(C(=O)OC(C)(C)C)SC2CC(=O)N12,0.4430015802383423
MUEIADNGDLTOLX-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(C(=O)OCC)SC2CC(=O)N12,0.37704134583473203
RRTVSWWWMXPXQB-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(C(=O)OCC=C)SC2CC(=O)N12,0.42961929440498353
KWAPZNGXTSQFCG-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2(N)CC(=O)N12,0.3596686065196991
IKJFZKMHIVGLIU-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2CC(=O)N12,0.2994712948799133
MOIVGDUBOUXEKT-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(C)SC2CC(=O)N12,0.27839295566082
IWXOCELPBKRFOP-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(COC(=O)C(C)(C)C)SC2CC(=O)N12,0.33804996609687804
FVBYGTJCIXLMIK-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(COCC)SC2CC(=O)N12,0.2808236390352249
QGFHXUQSZYTPRF-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(c2ccccc2)SC2CC(=O)N12,0.5147714674472809
GDZGNRGLYCJZIH-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)CSC2(C)CC(=O)N12,0.23753992319107056
ZQBZQNXFXKELID-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)CSC2(OC(CCCOCCl)C(=O)O)C(NC3C=CS(=O)(=O)CC3)C(=O)N12,0.5369659185409545
RKYFPOLQQYEABP-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)CSC2C(Cc3ccccc3)C(=O)N12,0.4085435628890991
VIXQDAZQHLPOGM-UHFFFAOYSA-N,C=CCOC(=O)C1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12C,0.5268093228340149
VKHWWSTZXPERLK-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(C)CC(=O)N2C(C(=O)OC(C)(C)C)=C1CSc1nnn[nH]1,0.4617098569869995
ODRISEWXXIAECZ-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(C)CC(=O)N2C(C(=O)OC)=C1CSc1nnn[nH]1,0.3733291506767273
ZJGVBCSYFAFLBW-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(C)CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.25370334684848783
ZSHCEERDRXZTHJ-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.3126461863517761
ZJVYSWUSSCLFMQ-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(CC(C)=O)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.37791464328765867
CSXNBTVQLFEMSO-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(CC)CC(=O)N2C=C1C(CCCCC)Sc1nnn[nH]1,0.3167792737483978
WHNLFFQERHRUML-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(C(=O)OCC)C(=O)N2C=C1C(C)Sc1nnn[nH]1,0.376934677362442
MVGOPOGTELOYDY-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(CC)C(=O)N2C=C1CSc1nnn[nH]1,0.24143635332584382
NQEPQARADSKYAK-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(CCBr)C(=O)N2C=C1CSc1nnn[nH]1,0.37406845688819884
ZKLLJXNHMGOZNB-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(CO)C(=O)N2C=C1CSc1nnn[nH]1,0.2081796020269394
WVIZAHLQVVPIFC-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(Cc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.43160015940666197
FIGRBVHVPQGBJT-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(Cn3c(CC)nc(C(=O)OCC)c3C)C(=O)N2C=C1C(Sc1nnn[nH]1)N1C(=O)c2ccccc2C1=O,0.671500563621521
SMVIXASAQNDTFA-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(Oc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.49274861216545107
YCIXYYZEHGBLIS-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(c3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.5415864944458008
ZNGMJCGNVTZCMW-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(C#N)=C1C(C)Sc1nnn[nH]1,0.30726335048675535
RZMDDYNVXGQPSE-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(C(C)=CCC=C(C)C)=C1CSc1nnn[nH]1,0.3811720073223114
CLFASLXVMIQRAT-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(C)=C1C(C#N)Sc1nnn[nH]1,0.2719683438539505
KIXNWVOBCXMNJF-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1,0.29780492186546326
SJDLAQJNINGKQB-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(CCCCC(=O)O)=C1C(C)Sc1nnn[nH]1,0.32974802851676943
GQYKAKCDGZTNDR-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(CCCCC(=O)OC)=C1C(C)Sc1nnn[nH]1,0.284312492609024
ALCMOQIFIDVLAS-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(c2ccccc2)=C1C(Sc1nnn[nH]1)C(O)(c1ccccc1)c1ccccc1,0.8232426762580871
NTMFPQNBUVDWSN-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(c2ccccc2)=C1C(Sc1nnn[nH]1)c1ccccc1,0.7691468238830567
HAFKRPIKUXJLRJ-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C=C1C(C#N)Sc1nnn[nH]1,0.27487221360206604
ANNZHNVOHROTAZ-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.2923648953437805
NGUPERMRMFYBIC-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C=C1C(CC)Sc1nnn[nH]1,0.2839759856462479
UHDHOANIUFLTEY-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)C(=O)OCC,0.37462955713272095
DQIKOLNXVLSLAS-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)C(C)=O,0.35927148461341857
OCDHWKUNIHNLKZ-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccc(O)cc1,0.5008512735366821
UGHZKQLXKRVJHI-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccc2c(c1)OCO2,0.528232479095459
OALUBGGXJJLJLQ-UHFFFAOYSA-N,C=CCOC(=O)C=CC(=O)C1SC2(N)CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.4073931217193604
KHOQDVWNZHRFJZ-UHFFFAOYSA-N,C=CCOC(=O)C=CC(=O)Oc1ccc(C(=O)COC(=O)CC23SCC(CSc4nnn[nH]4)=CN2C(=O)C3C)cc1,0.588918662071228
MCVBUBUJCOVUJG-UHFFFAOYSA-N,C=CCOC(=O)C=CC(C)C12CC(=O)N1C=C(C(CCC=O)Sc1nnn[nH]1)C(C(=O)OCC)S2,0.4205807507038116
BJOSOYRSVIFERJ-UHFFFAOYSA-N,C=CCOC(=O)C=CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2(c2nnn[nH]2)SC1,0.34340994358062743
