key,input,50uM_Inhibition
TWSCSGYRMUVBMP-UHFFFAOYSA-N,C=CCOc1ccc(-c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.02046753484646615
NZGMKLGMHJYBGG-UHFFFAOYSA-N,C=CCOc1ccc(C=Cc2cc3c(c(N)c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1O,0.058143393052159806
QFTNGORJGHZWPG-UHFFFAOYSA-N,C=CCOc1ccc(O)c(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.053950466981041244
UFOWFLFTEJJDAL-UHFFFAOYSA-N,C=CCSc1nccc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)n1,0.11697195619344711
BYQLYJGCFYHRPW-UHFFFAOYSA-N,C=CCc1c(-c2ccc(O)c(C)c2C)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.03937017813150305
CQYAIVRQOPMLRX-UHFFFAOYSA-N,C=CCc1c(C)c(-c2ccc(C)cc2)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.05957553466432728
ZLBDIPVHRUHYBK-UHFFFAOYSA-N,C=CCc1c(C)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.044752605637768283
BLTUZLDTCGDCCN-UHFFFAOYSA-N,C=CCc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.06481766639917623
NEEKWBVLHPKVKC-UHFFFAOYSA-N,C=CCc1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.036088513440699896
QVRGUKBLTRNXMO-UHFFFAOYSA-N,C=CCc1c(CC(=O)c2c(O)c(=O)oc3c(C)cccc23)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.07765426179394126
NFEYZZRPXUQNBI-UHFFFAOYSA-N,C=CCc1cc(C=C2SC(=O)NC2=O)cc(C=NNCCc2c(C)cc(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1O,0.11102598558645696
IRHXLLFAACVAQQ-UHFFFAOYSA-N,C=CCc1cc2c(c(C)c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0730536854127422
AMTSFNDCNSYZMQ-UHFFFAOYSA-N,C=CCc1ccc(C)c2oc(-c3cc(C)c4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)cc(=O)c12,0.05000477202120237
ZAMBLMZXLPOXNN-UHFFFAOYSA-N,C=CCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.10090042509255
OZSZELULOZMWFL-UHFFFAOYSA-N,C=CCc1ccc2c(c1CC=C(C)CCC1=C(C)CC(C)(C)C=C1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.025347490909848603
AUAOZBPSAMVRAN-UHFFFAOYSA-N,C=CCc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.03909226480755024
ZDJYKJQKMSOCRI-UHFFFAOYSA-N,C=CCn1cnc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,0.04240328266168945
SJEYKXAXGJWPIF-NRAKCJMYSA-N,C=CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.8207258567214012
XSOJUMPVTPKQJG-NRAKCJMYSA-N,C=CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.9026632845401764
BJVZKEDQYQWUPB-UHFFFAOYSA-N,C=CN1CCN(CC2=C3C(=C(C)c4csc(-c5cc6c(cc5C)C(Cc5ccccc5)C5CC7CC(=O)CC(=O)C7C(=O)C5C6=O)n4)C(=CC)C(OC2=O)C3CO)CC1,0.23896926287561654
SDZPDVGJBKGBDM-VHKDMLEPSA-N,C=COc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.8946387112140656
QWXRTHBSBQZVFY-UHFFFAOYSA-N,C=CS(=NCCN1C(=O)C(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C(=O)C1=CNCCN1CCCCC1)C(C)C,0.1976382323540747
YPBSXTPBPPBMJA-UHFFFAOYSA-O,C=C[N+]1(C)CC=C2C=C3C=C(NCCc4c5c(cc(-c6cncc(C(=O)O)c6C)c4C4CC46CC4CNCC4C6(O)C#N)CC4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)C1C23,0.22199764556717128
LEXUPYIVVOVNTP-UHFFFAOYSA-N,C=Cc1c(Cl)nc2c(c1-c1c(C)ccc3c1C(C)C1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)OC1(CN3CCC1CC3)C1CC2N(C)C1,0.23813561554998158
ROUKUXPCECAQAQ-UHFFFAOYSA-N,C=Cc1cc2c(cc1O)C(=O)C13CCC(C=C1C2=O)C(c1c(C)cc(C)c2c1CC1CC4CC(=O)CC(=O)C4C(=O)C1C2=O)C1=C3C2CCC1=NN2,0.28947706999024375
PYHIYTCPGZWCJL-UHFFFAOYSA-N,C=Cc1nc(N)ncc1-c1cc(C)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.28757021203637123
NNJFUYDKIJXYGH-UHFFFAOYSA-N,C=Cn1c2c(N)ncc(-c3nc4c(Nc5cc(C)c(C)c6c5CC5CC7CC(=O)CC(=O)C7C(=O)C5C6=O)ncnc4o3)c(N)c-2nc1=O,0.12643039729446173
BSELRHDQJCIBJI-UHFFFAOYSA-N,C=Cn1cc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2cc(C)cc(C)c2)c2ccccc21,0.15854561757296323
JKWMKIUYXMJQKK-FTOQITRJSA-N,C=NC[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.4708009438589215
GHSNIHGWRFPEDX-PGBZFOFMSA-N,C=NN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.8554952308535576
PHEXWCMQCXBNRA-AXIGLQCSSA-N,C=N[SH]1C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC2[C@H]1N(C)C,0.8369658321142197
OSSVGJLKGVUKTG-UXXHHORPSA-N,C=Nc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.9278435230255127
BBOLQKWHBMNOGT-UHFFFAOYSA-N,C=[N+](C)N1C2N(C)C=C3C(=O)C(CCc4c(CC5CCO5)ccc5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)=CC(=O)C321,0.38278444241732357
JLWYSLFPKRCCPO-UHFFFAOYSA-N,C=[N+]([O-])N=C(C=NNC(N)=O)c1ccc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C(Cl)Br)cc1,0.18234787574037908
MABUGXAIMUSIFT-UHFFFAOYSA-N,C=[N+]=C1C=C2CCC(C)(C)C2(C)C2CCC3(C)C(C)CC(O)(c4c(C)c(C)cc5c4CC4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)CC3C12,0.26521970829926433
STCJDQMAPOKWDI-UHFFFAOYSA-N,C=c1nc(N)sc1=Cc1ccc(C)c(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.226160569768399
DEZGUZDFXCLPQX-UHFFFAOYSA-N,CC#CCc1c(C)c(C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.13558978047221898
WEVFWJJKPWLEIW-UHFFFAOYSA-N,CC(=C(C#N)C(=O)NC1CCCC1)c1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.06632602737518027
HNNAILOSLASRPR-UHFFFAOYSA-N,CC(=C1CC(O)Cn2c1cccc2=O)c1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.028463729619397783
YEOYDLDSFUVREJ-UHFFFAOYSA-N,CC(=CC(=O)O)C(=O)Cc1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.04352348555694334
JOLRRVSHNYYTTN-UHFFFAOYSA-N,CC(=CC1=CCOC1(C)CC(=O)OCCCc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2)c1cc(C)c(C)cc1O,0.1353925994830206
DGZOWTKQSKGPJV-UHFFFAOYSA-N,CC(=CC=C(C)OC1OC(CO)C(O)C(O)C1O)Cc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.04381008567288518
QIQQHTOTVBQBSN-UHFFFAOYSA-N,CC(=CCCC1C2CCC(C)(Cc3c(C)cc4c(c3-c3ccccc3F)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)CC12C)COCC1CC1CO,0.13960360195487737
JXJQNIHNRIUGHF-UHFFFAOYSA-N,CC(=CCO)CCCC(C)C1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.21136648412793874
CLGLCRSFMBPYCP-UHFFFAOYSA-N,CC(=CCc1c2c(cc(C)c1C1(O)CC(O)(CO)C(O)C1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2)CCC=C(C)CC(=O)O,0.01891699196121408
QFDOKCVMPASDDD-UHFFFAOYSA-N,CC(=CNC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)c1ccc(C)cc1,0.12158795120194554
JDWANMZMBXBJKK-UHFFFAOYSA-N,CC(=NN=CCC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)c1ccc(N(C)C)cc1,0.09894123005215079
LWILWCOCPHQGTK-UHFFFAOYSA-N,CC(=NNC#N)n1c(-c2ccc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2ccc(Br)cc2)nc2cc([N+](=O)[O-])ccc21,0.10778870271751657
FBINORXJKPXMRR-UHFFFAOYSA-N,CC(=NNC(=O)C(Cc1ccccc1)C1c2cc(-c3cccnc3)c(-c3nc(C)no3)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)c1ccco1,0.26360931266099213
RKBWUISDICXOFS-UHFFFAOYSA-N,CC(=NNC(=O)CC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)c1c(C)c(C)c(C)c([N+](=O)[O-])c1C,0.1269247800577432
AWDLPEWYIHTTEP-UHFFFAOYSA-N,CC(=N[N+](=O)[O-])C1=CCN2C1C1C=C(CCl)C2C1c1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2794968029949814
LMGQFDKVOMUVGU-UHFFFAOYSA-N,CC(=O)C(C)C1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.35609114039689305
GEIOPUWGGSVCRA-FAQHQYFOSA-N,CC(=O)C1(O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC2[C@H]1N(C)C,0.7602837204933166
IXKSCRSBTHXRPA-JSRDBEECSA-N,CC(=O)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(N)C1=O,0.9027687668800354
WXVJDUMIVCVXMC-JSRDBEECSA-N,CC(=O)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(NO)C1=O,0.9532106190919876
RCLJMPMDXFNPPY-JSRDBEECSA-N,CC(=O)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O,0.8755278825759888
XWGHOXLLXLQGRK-JSRDBEECSA-N,CC(=O)C1C(=O)[C@H](NN(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O,0.8795860826969146
FJNFYJZTSBJAKB-UHFFFAOYSA-N,CC(=O)C1CC1C=C(C)Cc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.049357809131470275
RIJILGZNWIDKSY-UHFFFAOYSA-N,CC(=O)CC(C)(C)CCC1CC(O)C(C)(C)C1Cc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.17041826033964752
MUJQLSXCEMWKIX-UHFFFAOYSA-N,CC(=O)CC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.2935616226866841
LAROKBIVCUEUQY-UHFFFAOYSA-N,CC(=O)CC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.12420342424884438
KARLGLHWDQYNKJ-UHFFFAOYSA-N,CC(=O)CC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.3172958708368242
YWKDWWIIMTZONY-UHFFFAOYSA-N,CC(=O)CC1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.09675862621515989
NKTBXXLNYJHLIQ-UHFFFAOYSA-N,CC(=O)CCc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.06926589309005067
FHCDVIGFIWAMEB-UHFFFAOYSA-N,CC(=O)Cc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.14654686546418816
GWLSETPDSDYQOU-UHFFFAOYSA-N,CC(=O)Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.11913606044836342
RKJBHUNRXWWQSY-UHFFFAOYSA-N,CC(=O)Cc1cccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1960634202696383
JZVLDEHJULNMAD-UHFFFAOYSA-N,CC(=O)N(C(CO)C(=O)Nc1cc(C)cc(C)c1)C1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.12131212125532329
VKTJCJKUSJSTMF-UHFFFAOYSA-N,CC(=O)N(C1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)C(C)(C)C,0.02864810214668978
OMMFZTLEQRSBED-UHFFFAOYSA-N,CC(=O)N(Nc1cccc2c1C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O)c1ccccc1,0.05621911705238745
PYSKEVHDKYGYSW-KWEPCOAMSA-N,CC(=O)NC1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O,0.862144285440445
KLRKTHZRQPACLF-UHFFFAOYSA-N,CC(=O)NC1OC(CO)C(O)C(c2c(C)cc3c(c2-c2c(C)cc(O)c4c2C2(CCC4)CC2(C)C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1O,0.2304922254756093
PPUVDEMOUKHOMO-UHFFFAOYSA-N,CC(=O)NC=C1c2c(sc(-c3c(C)c(C)cc4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c2C)C2C=C(C)C(F)(F)C12,0.21422706423327326
CLYBCCVSYIKTMM-UHFFFAOYSA-N,CC(=O)NCC(CNC(=O)c1ccc(C#N)cc1)C1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.07802866076817735
NPQZJVIHLFZTDT-UHFFFAOYSA-N,CC(=O)Nc1ccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.05666212232317776
WLRLHMKJUVRILR-UHFFFAOYSA-N,CC(=O)Nc1ccc([N+](=O)[O-])c(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.1262559212744236
LONZAGXDMDVOMS-UHFFFAOYSA-N,CC(=O)OC1=CCCC2=CC(=[N+](C)C)C(Cc3cc4c(cc3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)=C(C)C21,0.13507839129306376
IYFLHEFTXLRSRF-LYWCKBCHSA-N,CC(=O)Oc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.676648297905922
FBNVUFYBFKWIIU-SMQPLFGCSA-N,CC(=O)[C@@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.3123001714237034
APUXPFNENPMDQD-UHFFFAOYSA-N,CC(=O)c1cc(C(=C2CCc3c2cc(C)c(C=NNC(=O)O)c3O)c2c(C)cc3c(c2NC2CC(C)(C)C2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.12033586842007934
DCGCVAKYDWZIKG-UHFFFAOYSA-N,CC(=O)c1cc(C2=Cc3c4ccc(c3O)C=C(C)C(C3c5cc(C)c(C)cc5C(=O)C5C(=O)C6C(=O)CC(=O)CC6CC53)=C4O2)cc(Br)c1O,0.07255071475519799
XORGNJDBZYVCFO-UHFFFAOYSA-N,CC(=O)c1cc(OC(C)C)c(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1C,0.11853807186707854
BFIWCUQWTYKVIT-UHFFFAOYSA-N,CC(=O)c1ccc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.08542965122032911
CAJXEQJJWNFPLV-FYRASRHFSA-N,CC(=O)c1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.8930413663387299
SZBMRTBLTPVILD-UHFFFAOYSA-N,CC(=O)c1ccc2oc3c(O)c(C)cc(Cc4cc5c(cc4C)C(C(C)C)C4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)c3c(=O)c2c1,0.2041512209456414
QSPLXGNFZYXCCH-UHFFFAOYSA-N,CC(C)(C)C#CC1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.12614883203059435
QKSWKIHTRXVYLW-UHFFFAOYSA-N,CC(C)(C)C1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.19525360027328134
QEFYGENNCGXSMB-UHFFFAOYSA-N,CC(C)(C)CCCc1cc(C(C)(C)C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1345846424344927
WJOWCBXIBDBEBD-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)co1,0.03864962838124484
YUVTVHBNORBTOA-UHFFFAOYSA-N,CC(C)(C)c1cc(C(C)(C)CC(=O)O)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0542114558396861
SLYMIRYPELFSCD-UHFFFAOYSA-N,CC(C)(C)c1cc(CCCC2OC(=O)C3=CC(=O)C(=Cc4ccco4)C32)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.2708235559053719
WBCXYMGRPMLESN-UHFFFAOYSA-N,CC(C)(C)c1cc(N)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.16383588151074946
UHOPIHUIUDEGJO-UHFFFAOYSA-N,CC(C)(C)c1cc(N)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)(C)C,0.1747348646633327
RRRMDGZUCIHPLB-UHFFFAOYSA-N,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.06429246122133918
CLISIHSOLWILNN-UHFFFAOYSA-N,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.09367734915576875
CJFGBCIUZJTORQ-UHFFFAOYSA-N,CC(C)(C)c1cc2c(c(Cc3c(NC4CC4)cc4c(c3N)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c1O)CCCC2O,0.18724553720094264
MOYWUKXUPAEOGD-UHFFFAOYSA-N,CC(C)(C)c1cc2c(cc1-c1cccnc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1260311583057046
AZSLQBJJLCXXSO-UHFFFAOYSA-N,CC(C)(C)c1ccc2c(c1)C(c1c(N)oc3ccccc3c1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1696424264460802
REXZMZCPQOAAGJ-UHFFFAOYSA-N,CC(C)(C)c1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.06942671888973564
YBYFJSAQXUQOCX-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.052293842320796105
XTMBRAISGYSUBW-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.06837302013882436
MLCCMZZYHZZEIN-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0669798505725339
KBFBZKVIGMLFTG-UHFFFAOYSA-N,CC(C)(CBr)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.11578460643067956
SENINWIUMDMWQE-UHFFFAOYSA-N,CC(C)=C1CC(O)C2(C)C3C(C(O)CN3c3c(C)c(C)cc4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C(C)(O)C2C1,0.10748107708059251
GMAFXYLTSVNTJR-UHFFFAOYSA-N,CC(C)=C1CC(O)C2C(C)CC(=O)C2C1Cc1c(C)c(C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.05573795230156975
AHTHVMMAJAEGKO-UHFFFAOYSA-N,CC(C)=C1CC=Cc2c(O)cc(-c3cc4c(cc3-c3ccc(O)c(O)c3)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)cc21,0.04263766979565844
DIEUQSMDTNSHDE-UHFFFAOYSA-N,CC(C)=CC(C)NC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.3949518218636513
BKKQXMACILHAML-UHFFFAOYSA-N,CC(C)=CC(O)(C#N)C1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.02853293618245516
DQOGEOAONNAURY-UHFFFAOYSA-N,CC(C)=CC(O)COc1ccc(-c2c(C)ccc3c2C(c2ccccc2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.01887688132464973
RXIMKXHSMMIBQE-UHFFFAOYSA-N,CC(C)=CC1C(Cc2cc3c(c(C)c2CCCC(C)(C)O)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C1(C)C,0.06526811151998117
RALHOXIWBALUMO-UHFFFAOYSA-N,CC(C)=CC1CC1(C)Cc1c(C2CCC2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.18036713069304824
SXJXAVNEDCHJQV-UHFFFAOYSA-N,CC(C)=CC=C1CC(c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C(C(=O)O)C1O,0.027286537286272505
MBHIGKOQWXMRAV-UHFFFAOYSA-N,CC(C)=CCC(C)C1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.08769797441200353
RCYJROVXIGCFOY-UHFFFAOYSA-N,CC(C)=CCC12C(=O)NCCC1(CO)c1c(O)cc(C)c(-c3c(C)cc4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c1C2=O,0.07489334119600244
ZKWQZXBVWKGAHG-UHFFFAOYSA-N,CC(C)=CCC1C2=C(CCC(O)(Cc3c(C4CC4C=CCCCC(=O)O)ccc4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C2)CCC1(C)C,0.014013616052130829
HFDPVBBXBVKBAV-UHFFFAOYSA-N,CC(C)=CCC1CC(=O)c2sc(-c3c(C)cc4c(c3NCCO)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c(O)c2C1,0.15635177631629632
ZTSZGIOQHGESAM-UHFFFAOYSA-N,CC(C)=CCC1CC(C)(O)CCC1c1c(CC2CO2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.07550171747570858
TZDPIZPFRNMXOV-UHFFFAOYSA-N,CC(C)=CCC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.03714611292671179
XABBNMCYKFHAIX-UHFFFAOYSA-N,CC(C)=CCC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.03692290152830537
WFIOEKHOBTUZTI-UHFFFAOYSA-N,CC(C)=CCC1c2c(O)cc(C#N)cc2C2CCC(O)C21c1cc2c(c(C)c1N1CCOCC1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.053584465055610056
AYFVPYWHIMPQFX-UHFFFAOYSA-N,CC(C)=CCC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.04172852687770501
KSCFFZQDKPCPIY-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.12340848118474242
KLDLLBDZNZNRLG-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.06379631490272004
JOJJCYJKOBXCNB-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0587522376968991
LHIITWKJBCHXRY-UHFFFAOYSA-N,CC(C)=CCC1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.03498666374653112
NTYOVJXFCIFEPO-UHFFFAOYSA-N,CC(C)=CCC1c2ccc(C)c(N)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.09830104883003514
FTSSTIBCNFPMGC-UHFFFAOYSA-N,CC(C)=CCC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.08750798305263743
PBIYVXJGGBXCND-UHFFFAOYSA-N,CC(C)=CCC1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.030889020126051037
OACOTNGEYPCLAT-UHFFFAOYSA-N,CC(C)=CCCC(=CCC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)CC(=O)O,0.010863063356129032
UYQSUROEHMOZGP-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.01877639646231728
