key,input,50uM_Inhibition
UKZZQYATIAOXBX-UHFFFAOYSA-N,CC(=O)NC(C)C(c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nn1C)C(F)(F)F,0.008433650262031434
FDSFZQKIQUWNNA-UHFFFAOYSA-N,CC(=O)NC(C)N=CC(=O)NCC(C)c1ccccc1,0.013930549446376972
SRBYEODLNOFZID-MYIOLCAUSA-N,CC(=O)NC(C)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.004721211321702867
SMWQTDMSXSQXOI-UHFFFAOYSA-N,CC(=O)NC(CF)C(O)c1ccc(S(C)(=O)=O)cc1,0.023721617057890398
FTEKOVKUTNJRIU-UHFFFAOYSA-N,CC(=O)NC(CNC(=S)Nc1cnccc1N)C(=O)NCc1cc(CCl)c(CC(=O)NN)c(CN(Cc2cc3c(cc2Cl)COCO3)C(COCc2ccccc2N)NC(=O)C(CS)Nc2nsnc2C(N)=O)c1OCCc1ccccc1,0.10170164523879066
URXXMLYDTAAUMK-UHFFFAOYSA-N,CC(=O)NC(CO)C(O)c1ccc(S(C)(=O)=O)cc1,0.00549155624546529
REWWFKRDABEGJY-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc(S(C)(=O)=O)cc1)C(=O)O,0.0013264435205255331
QMLAWMUTKXZWDN-UHFFFAOYSA-N,CC(=O)NCC(C)Nc1cccc(N)c1,0.005949981707362895
RFDKQVYCFWOLKP-UHFFFAOYSA-N,CC(=O)NCC1CN(C(=O)C(=O)NC(CN=C(N)N)Cc2nc(CNC(=O)C(N)NC(=O)C(N)CCCN=C(N)N)c(N)nc2N)CCN(c2ccccc2)C1,0.09647660977207125
JXCYBHDPUCTFAX-UHFFFAOYSA-N,CC(=O)NCCCc1ccccc1COc1ccc(NC(=O)NNC(=O)C2CC2c2cccc(C(F)(F)F)c2)nc1,0.021196455927656642
BVQJKZQRGQQRRV-UHFFFAOYSA-N,CC(=O)NCCc1ccc(C(N)=NNC(=O)N2CCCC2C(CCCN=C(N)N)Cc2ccc(N=C(N)N)s2)cc1NC(CNc1cc(Cl)nc(Nc2ccccc2)n1)C(=O)Nc1c(C)cccc1C,0.04997105722432025
NGFWNBTUPBQFSZ-UHFFFAOYSA-N,CC(=O)NCCc1ccc(CCc2c(NC(=O)NCC(=O)NC(=O)Nc3n[nH]c(-c4ccccc4)c3C#N)ccc(-c3ccc(C(C=CN)=NN=C(N)N)cc3CN=C(N)N)c2C#N)cc1CC(N)=O,0.029279821305681252
VOEJNZYOSKNDEW-UHFFFAOYSA-N,CC(=O)NCc1ccccc1CCC(F)(F)c1ccc(CBr)cc1,0.0020697354961605186
JXQXOMMJCRHEMX-UHFFFAOYSA-N,CC(=O)NCc1ccccc1NC(=NNC(=NC(N)=O)C(=O)NO)N1C(=O)NCC1Cc1cccc(C)c1,0.07665609440300614
UHQPTVGHOSXIRY-UHFFFAOYSA-N,CC(=O)NN=C1CNC(=Nc2cnc3[nH]c(-c4ccc(C(F)(F)F)cc4)nc3c2N)N1CC(C)C,0.01928036340308381
SBXBORXFRHFPBD-UHFFFAOYSA-N,CC(=O)NNC(=O)CC(CC(=N)NN)n1nc(-c2ccc(C)cc2)c2cccc(C(=O)Nc3ccnc4ccc(Cl)cc34)c21,0.03862719783646753
WCBRHJRRKZIIIB-UHFFFAOYSA-N,CC(=O)NS(=O)(=O)NC(=O)C(N)CCCCc1ccccc1CNS(=O)(=O)NCc1ccc(Cc2c(Cl)cccc2Cl)cc1NC(=O)c1ccccc1Cn1nc(NCCC(N)=NNC(=O)COCCc2ccccc2)nc1-c1ccccc1N,0.021553338855301262
URXXMLYDTAAUMK-NWDGAFQWSA-N,CC(=O)N[C@@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.010547306417720392
IIRIQISHNGYREM-VXGBXAGGSA-N,CC(=O)N[C@H](CCl)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.013533600654773182
SMWQTDMSXSQXOI-VXGBXAGGSA-N,CC(=O)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.026935826636326966
URXXMLYDTAAUMK-VXGBXAGGSA-N,CC(=O)N[C@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.007644805625204754
UKFNGZADYLWUBA-UHFFFAOYSA-N,CC(=O)Nc1c(-c2cc3c(nc2C)CN(C)C(=O)C3)nc(-c2cccc(C(F)(F)F)c2)n1-c1cnc(CNc2cccnc2N)cn1,0.01585025118174599
JMDUNUPSKBCPCI-UHFFFAOYSA-N,CC(=O)Nc1c(Br)c(NCCc2nc(NC(=O)CCc3ccccc3C(NC(=O)CNC(=O)Cc3ccccc3)NC(N)=S)ccc2N)c(Br)c(C(N)=O)c1CN1CCCC1,0.04581564947293373
WCUXVBJPINNZDP-UHFFFAOYSA-N,CC(=O)Nc1ccc(CC2CCCN(C)C2)cc1,0.0038080398098827573
FLBPUIGSKSOIEM-UHFFFAOYSA-N,CC(=O)Nc1ccc(CNc2nc(C#N)cc(Nc3ccccc3)n2)c(CNCc2ccc3c(c2)CCC3)c1,0.010361493491654983
GKDSQHWAICUXNL-GHMZBOCLSA-N,CC(=O)Nc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.16213603576179594
SALQMDRBRQORBB-UHFFFAOYSA-N,CC(=O)Nc1cncnc1-c1nc(-c2cccc(C)c2)c2ccnc(N)n12,0.010274858900083927
VSAGHBZLIIHSQD-UHFFFAOYSA-N,CC(=O)Nc1nc(-c2cccc(N)c2)cnc1N,0.008829798896113062
PDHIUUSVVLWRLV-UHFFFAOYSA-N,CC(=O)ONc1cnccc1CNC(=O)C(NS(=O)(=NC#N)NC#N)N1CCNc2c(Nc3ccc(C)cc3)ncnc21,0.07135059132706374
MPDJULWMEMQQFY-GHMZBOCLSA-N,CC(=O)Oc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.2988791877403855
CPFYNYHFWRWZCA-GHMZBOCLSA-N,CC(=O)Sc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.3752302234992385
FRKLKLOYTPGIAN-UHFFFAOYSA-O,CC(=O)c1ccc(N)[n+](Cc2ccccc2)c1C,0.007266714986690204
GBRFCPRFAISGOO-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)NCC(=O)NNC(=O)Cc2c(C)csc2CNc2c(NC(=O)NNC(=O)c3ccc(CCNC(=O)CCCc4cncnc4CN=C(N)N)c(C)c3CON=C(N)Cc3ccccc3)[nH]c(C)c2C)cc1C,0.026340663255541585
FVBNJQRSMXQINT-UHFFFAOYSA-N,CC(=O)c1ccc(OCc2ccc(S(C)(=O)=O)cc2)cc1O,0.005558895354442939
VKBXLCGXEOQBTJ-GHMZBOCLSA-N,CC(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.2690040192101151
PKUBDVAOXLEWBF-GHMZBOCLSA-N,CC(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.11711647305637599
PKUBDVAOXLEWBF-WDEREUQCSA-N,CC(=O)c1ccc([C@@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0.07375923794606934
PKUBDVAOXLEWBF-MNOVXSKESA-N,CC(=O)c1ccc([C@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.11293016662821173
PKUBDVAOXLEWBF-QWRGUYRKSA-N,CC(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0.06504638940677979
QJWDYUXAHLIBIF-UHFFFAOYSA-N,CC(=O)c1cnc(N)c(C(=O)NCC(=O)NNC(=O)Nc2[nH]c(-c3ccccc3)nc2C(=O)NN)c1N,0.05990923269200721
DXURLYUTCIFQSN-UHFFFAOYSA-N,CC(C#Cc1ccccc1N)NCC(O)CN,0.00710918093636792
PQAAUMIBXKXDGB-UHFFFAOYSA-N,CC(C#N)NC(=O)C1=C(Nc2ccccc2)NC(N)=NC1C,0.04184737741688878
WJOYQZVCNFFMJX-UHFFFAOYSA-N,CC(C#N)c1ccc(CC(=O)O)cc1,0.0022717642144698402
OKZMJFMUDKMZAJ-UHFFFAOYSA-N,CC(C(=O)N(N)N=CN)n1nc(-c2ccccc2)c2c(Nc3ccccc3N)ncnc21,0.018460285538458264
IMKWLGNCZJZFDV-UHFFFAOYSA-N,CC(C(=O)NC(C)C(C)C)c1ccc(S(C)(=O)=O)cc1,0.006375505335381604
MQCSDFUMDZIWDA-UHFFFAOYSA-N,CC(C(=O)NC(C)C(F)F)c1ccc(S(C)(=O)=O)cc1,0.009796885820105673
SVFFPYMJILATKT-UHFFFAOYSA-N,CC(C(=O)NCC(Cl)Cl)c1ccc(S(C)(=O)=O)cc1,0.009296836888461257
DFJNDHXKJIVAOX-UHFFFAOYSA-N,CC(C(=O)NCCc1ccccc1N)c1ccc([N+](=O)[O-])cc1,0.0108006392561947
UUBDIIPSWVTPTG-UHFFFAOYSA-N,CC(C(=O)NN(C)C(N)=O)c1ccc(S(C)(=O)=O)cc1,0.011711004487005993
NFAOUCJMMAKZGL-UHFFFAOYSA-N,CC(C(=O)NN)(c1csc(-c2ccccc2)n1)N1CCC(F)(F)CC1,0.0074105427537688225
BOHZRKGNMCJLHI-UHFFFAOYSA-N,CC(C(=O)NN=Cc1cc(NC(=O)c2c(N)ncnc2N)ccc1C)=C(F)c1cc(C)ccc1N,0.03552297910791822
FUVBKJFFNMWOSH-GKAPJAKFSA-N,CC(C(=O)N[C@@H](C)C(=O)O)c1ccc(S(C)(=O)=O)cc1,0.006598325272716465
IMKWLGNCZJZFDV-KIYNQFGBSA-N,CC(C(=O)N[C@@H](C)C(C)C)c1ccc(S(C)(=O)=O)cc1,0.01039576947587193
MQCSDFUMDZIWDA-GKAPJAKFSA-N,CC(C(=O)N[C@@H](C)C(F)F)c1ccc(S(C)(=O)=O)cc1,0.01515623174927896
DSCCKLHKDZMELB-GKAPJAKFSA-N,CC(C(=O)N[C@@H](C)C(N)=O)c1ccc(S(C)(=O)=O)cc1,0.018659905911772513
FRHVGRUFZVTEJV-ZOCYIJKUSA-N,CC(C(=O)N[C@@H](C)[C@@H](C)N)c1ccc(S(C)(=O)=O)cc1,0.02202941479336005
GICYNHUBKCFPHP-QXXIUIOUSA-N,CC(C(=O)N[C@@H](C)[C@@H](C)O)c1ccc(S(C)(=O)=O)cc1,0.022033557202666997
GICYNHUBKCFPHP-DVRYWGNFSA-N,CC(C(=O)N[C@@H](C)[C@H](C)O)c1ccc(S(C)(=O)=O)cc1,0.019412052727420814
FUVBKJFFNMWOSH-YGPZHTELSA-N,CC(C(=O)N[C@H](C)C(=O)O)c1ccc(S(C)(=O)=O)cc1,0.00576325883557729
IMKWLGNCZJZFDV-PIJUOVFKSA-N,CC(C(=O)N[C@H](C)C(C)C)c1ccc(S(C)(=O)=O)cc1,0.008684301250832504
MQCSDFUMDZIWDA-YGPZHTELSA-N,CC(C(=O)N[C@H](C)C(F)F)c1ccc(S(C)(=O)=O)cc1,0.010643940099544124
DSCCKLHKDZMELB-YGPZHTELSA-N,CC(C(=O)N[C@H](C)C(N)=O)c1ccc(S(C)(=O)=O)cc1,0.015122370267636142
GICYNHUBKCFPHP-ZOCYIJKUSA-N,CC(C(=O)N[C@H](C)[C@H](C)O)c1ccc(S(C)(=O)=O)cc1,0.015681779487931636
ISMWZLMIWUBZJB-UHFFFAOYSA-N,CC(C(=O)OC(C)(C)C)c1cc(Cn2ccnc2)cc(C(F)(F)F)c1,0.00441833639789877
PDKSJBUWZCGBJT-UHFFFAOYSA-N,CC(C(=O)OC(C)C(C)C)c1ccc(S(C)(=O)=O)cc1,0.0067723795073106885
KALBWPUDWQDIND-UHFFFAOYSA-N,CC(C(=O)OC(C)C(F)F)c1ccc(S(C)(=O)=O)cc1,0.004972606047385852
YKVZJTSNWPAHPY-UHFFFAOYSA-N,CC(C(=O)ON)n1cc(Cl)c(C(N)=NC(=O)NN=CCc2ccccc2)c1CCc1ccc(O)c(CN(C)C)c1,0.2892696764320135
PDKSJBUWZCGBJT-KIYNQFGBSA-N,CC(C(=O)O[C@@H](C)C(C)C)c1ccc(S(C)(=O)=O)cc1,0.00948194255834096
WQWANPOJDZWJOX-QWRGUYRKSA-N,CC(C)(Br)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.06999235728289932
AXEKQFYYFVQRBW-UHFFFAOYSA-N,CC(C)(C#N)c1cccc(C2c3ccccc3C(N)C2(C)C(N)=NO)c1,0.020788370410446077
HNABISIMXKEHQF-UHFFFAOYSA-N,CC(C)(C#N)c1cccc(N)c1,0.004905475998020848
LUOQLVUTSFJMCX-UHFFFAOYSA-N,CC(C)(C(=O)NO)c1ccc(Nc2nccc(Nc3ccc4c(c3)CC(N)C4)n2)cc1,0.009625567831972149
SYPJCMSFFOKISZ-UHFFFAOYSA-N,CC(C)(C(=O)O)c1cc(-c2nnn[nH]2)cc(C(F)F)c1,0.025954812495001534
KQRZUMKPBDTQIR-RYUDHWBXSA-N,CC(C)(C)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.045640921272570266
UWFXLOOKHOMQJT-CHWSQXEVSA-N,CC(C)(C)C(=O)N[C@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.012150213612039806
ZCPIGYYFROPYFV-UHFFFAOYSA-N,CC(C)(C)C(N)C(=O)NC(CO)c1csc(-c2cc(Br)c(-c3ccc(C(F)F)cc3)cc2CC(=N)NO)n1,0.05506993910239544
XHFJWQBSEPPJKQ-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1(N)CCN(c2ccc(C(C)(C)C(N)=O)cc2)CC1,0.0022267700116728405
OYRHYQIOYFSIPH-UHFFFAOYSA-N,CC(C)(C)NC(=O)CCC1(N)CC(C)(C)N2c3ccccc(nnnc3Cc3ccccc3CCc3nnn[nH]3)C=N[N+]NN2C=N1,0.03242345569597092
GHRXDEFQUVXHOE-UHFFFAOYSA-N,CC(C)(C)NC(=O)Nc1ccc(Cc2nnc(-c3ccc(C4CNCCC4N=C(N)N)cc3)o2)nc1,0.010612380753082106
WCZJTVXUEKOHBD-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1cn(CC(=O)N(CCCCNC(=O)OC(C)(C)C)CC(=O)Nc2ccc(C=Cc3ccccc3)cc2[N+](=O)[O-])nn1,0.013337665512881357
LFGYVHOAFJUSIX-UHFFFAOYSA-N,CC(C)(C)Nc1ccc(C(F)F)cc1N,0.005730902805657934
FHEGAUISMNQZDA-UHFFFAOYSA-N,CC(C)(C)Nc1ccn2ncc(-c3ccnc(Nc4ccc(C(F)F)cc4)n3)c2n1,0.0076639192786387865
MYBVNXQZTCSYBT-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CC(NC(=O)Cc2cn(Cc3cccc(C(F)(F)F)c3)c3ccc(F)cc23)C(n2c(C(F)F)nc3cnc(N)cc32)C1,0.09521247205120745
GUFMBISUSZUUCB-UHFFFAOYSA-N,CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,0.004539355943890655
VYRBBDYGEMAXAB-UHFFFAOYSA-N,CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(CF)C(=O)O)c1,0.007260773792040709
FJFTWIKXIPKYQZ-UHFFFAOYSA-N,CC(C)(C)c1cc(C(F)(F)F)cc(C(C)(C)C(=O)O)c1,0.00998650988066263
NEIDEDZIKQFVTQ-UHFFFAOYSA-N,CC(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.016353055636565
KALRNKLDMPFWGX-UHFFFAOYSA-N,CC(C)(C)c1cc(C(F)(F)F)cc(C(N)(C(=O)NO)C(F)(F)F)c1,0.0026056503666938213
VNWOXEDTXSKUPY-UHFFFAOYSA-N,CC(C)(C)c1cc(N2CCCNCC2)cc(C(C)(C)C)c1,0.008385838991398487
DVFQNLXGAVLVBM-UHFFFAOYSA-N,CC(C)(C)c1cc(NCc2nnc(Nc3nc(N)nc(N)n3)nc2N)cc(C(F)(F)F)c1,0.05861004023263376
GGQWFTPIVOJSRE-UHFFFAOYSA-N,CC(C)(C)c1cc(Nc2ncnc(Nc3ccnc(N)n3)n2)cc(C(C)(C)C)c1,0.014688509968982544
ROSYSIJAAYRZOE-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(C)(C(=O)NO)c2ccccc2CNC2(C#N)COC2)cc1,0.0044259268628593414
GNEAMYDMGUYQTO-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CNC(=O)C(Cl)Cl)cc1,0.005363930472140055
MVALDDMLSWVXCQ-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CNC(=O)C(F)F)cc1,0.003274522654999146
AEIOZWYBDBVCGW-UHFFFAOYSA-N,CC(C)(C)c1ccccc1N,0.005648400521386066
LKXDKOQPNBPVSY-UHFFFAOYSA-N,CC(C)(CO)Cn1ncnc1Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.022689270129808398
NGDCSICRDMMJND-UHFFFAOYSA-N,CC(C)(CO)ON=C(N)C(=O)NS(=O)(=O)C1CNc2cnc(Nc3ccc(N)cc3)nc2N(O)C1(F)F,0.032882194353078376
NKONMZILTFEJSW-QWRGUYRKSA-N,CC(C)(F)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.15195246669463813
GOAVKNJBECTONY-UHFFFAOYSA-N,CC(C)(F)c1cc2ncncc2nc1-c1nc2n(c1-c1ccc(N)cc1)CN(C(=O)Cc1ccccc1)CC2,0.0059696395786431825
GXGBVJGRJWRIPY-UHFFFAOYSA-N,CC(C)(N)C(NC(=O)NCC(=O)NC(=O)NCC1CCN(c2c(CN)cnn(-c3ccccc3)c2=O)CC1CC(N)=O)C(N)=O,0.16736462907865643
VKSBZUHMNSUBFK-UHFFFAOYSA-N,CC(C)(NC(=O)Cc1cccc(C(F)(F)F)c1)c1ccc2c(Cc3nc(N)nc4c3ccn4CCCN=C(N)C#N)ccnc2c1,0.05946882286516484
GLGVUKMPOLPZPQ-UHFFFAOYSA-N,CC(C)(Nc1cccc(C(F)(F)F)c1)c1nnnn1-c1cc(N)ncn1,0.011611945970491888
XILDBHUBTVOMIO-UHFFFAOYSA-N,CC(C)(Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)nc1-c1ccc2nccnc2c1)C(N)=O,0.02546518202416337
RBHDYOAVNCEEPE-UHFFFAOYSA-N,CC(C)(Nc1ncnc2nnc(-c3c(Br)cccc3-c3cccc(C(F)(F)F)c3)nc12)C(=O)Nn1cc([N+](=O)[O-])cn1,0.016988263703922257
YTJJPRWVFZUOAS-QWRGUYRKSA-N,CC(C)(O)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.10154138769721613
AMZWBSCDFAKLPM-UHFFFAOYSA-N,CC(C)(O)CNCc1ccc(Nc2ncnc3cnc(-c4cccc(CF)c4)nc23)cn1,0.01446902024326846
JFBQJFNLZFJMSJ-UHFFFAOYSA-N,CC(C)(SCc1ccc(S(C)(=O)=O)cc1)C(N)C(=O)O,0.003256568414508365
PVBWOKWKNKILIU-UHFFFAOYSA-N,CC(C)=C(Br)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,0.015303002072414529
TURROYSITDNACY-UHFFFAOYSA-N,CC(C)=C(Br)CN(C)Cc1ccc(S(C)(=O)=O)cc1,0.017665840950030542
KSGBXWGKBHZGRG-UHFFFAOYSA-N,CC(C)=C(F)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,0.011094068728743878
SLTHLRFTAGTUGE-UHFFFAOYSA-N,CC(C)=C(F)CN(C)Cc1ccc(S(C)(=O)=O)cc1,0.010433265656683944
ACHQACRYPKVOEQ-UHFFFAOYSA-N,CC(C)=CCCC(=NC(=O)C(F)(F)F)N=C(NCCN1CCN(Cc2ccc(NC(=O)Cn3cc(C)c(-c4ccccc4N)n3)cc2)CC1)C(N)CCC(=N)N,0.037707880916423166
BGUBHTHPFBCFNL-UHFFFAOYSA-O,CC(C)=CCc1c(OCc2ccccc2[N+](=O)[O-])c(C#N)c(N)c(C=NNN=C(N)COc2ccc(C(=O)NCCc3ccccc3)c[n+]2CC(=O)NN=Cc2cc(Br)ccc2[N+](=O)[O-])c1OCCCN(C)C,0.12103065580595285
GCJQSPGISLBGAK-UHFFFAOYSA-O,CC(C)=NCC(C)(NC(=O)Cc1ccc(N)cc1)c1ccc2c(N)cc(C)[n+](C)c2c1,0.010606735005421798
KJBHTLXLCAJVMN-UHFFFAOYSA-N,CC(C)C(=O)NC(C)C(O)c1ccc(S(C)(=O)=O)cc1,0.006924029322181014
KJBHTLXLCAJVMN-HQVZTVAUSA-N,CC(C)C(=O)NC(C)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.007611315800750163
RKBMQOSWXMBDNW-UHFFFAOYSA-N,CC(C)C(=O)NC(CF)C(O)c1ccc(S(C)(=O)=O)cc1,0.07054063405375928
FTUATNDBSTXCOJ-UHFFFAOYSA-N,CC(C)C(=O)NC(CO)C(O)c1ccc(S(C)(=O)=O)cc1,0.0112339229306599
IUBVSPMUTLUQHL-UHFFFAOYSA-N,CC(C)C(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,0.03095427810549154
NWCPKSMJARUWRK-UHFFFAOYSA-N,CC(C)C(=O)NCC(=O)c1ccc(S(C)(=O)=O)cc1,0.003234502788473037
XTKJRNVJAJYUTR-UHFFFAOYSA-N,CC(C)C(=O)NCC(C)c1ccc(S(C)(=O)=O)cc1,0.0040815796561219034
WNKLMHVPOAKYMC-UHFFFAOYSA-N,CC(C)C(=O)NCC(O)c1ccc(C(C)(C)C)cc1,0.0024638456903289807
YZFPWKRBVMBAOE-UHFFFAOYSA-N,CC(C)C(=O)NCC(O)c1ccc(S(C)(=O)=O)cc1,0.002513634170009027
XTKJRNVJAJYUTR-LLVKDONJSA-N,CC(C)C(=O)NC[C@@H](C)c1ccc(S(C)(=O)=O)cc1,0.004218189285029439
XTKJRNVJAJYUTR-NSHDSACASA-N,CC(C)C(=O)NC[C@H](C)c1ccc(S(C)(=O)=O)cc1,0.004162584824916849
CIDQOZPQGNRJPV-UHFFFAOYSA-N,CC(C)C(=O)NNC(=O)c1ccc(S(C)(=O)=O)cc1,0.007984130839213321
SFTJEDQMYMVTGH-JTQLQIEISA-N,CC(C)C(=O)N[C@@H](C)Cc1ccc(C(F)(F)F)cc1,0.0016091981117604959
NNUPQIRCJJYKQR-JTQLQIEISA-N,CC(C)C(=O)N[C@@H](CO)C(=O)Nc1ccc(S(C)(=O)=O)nc1,0.031724071264034134
BINQXQQBWXVVNT-NSHDSACASA-N,CC(C)C(=O)N[C@@H](CO)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0.006945123258265085
IUBVSPMUTLUQHL-RYUDHWBXSA-N,CC(C)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.07392387929139659
FTUATNDBSTXCOJ-QWHCGFSZSA-N,CC(C)C(=O)N[C@@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.02410790207213722
IUBVSPMUTLUQHL-NWDGAFQWSA-N,CC(C)C(=O)N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.0689658900955692
PZLXLHNSXYSHPF-CYBMUJFWSA-N,CC(C)C(=O)N[C@H](C)Cc1ccc(C(C)(C)C)cc1,0.0038250303870881906
IUBVSPMUTLUQHL-NEPJUHHUSA-N,CC(C)C(=O)N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.04969519011065131
FTUATNDBSTXCOJ-CHWSQXEVSA-N,CC(C)C(=O)N[C@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.0158708641618432
IUBVSPMUTLUQHL-VXGBXAGGSA-N,CC(C)C(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.043719801516272125
QFGQGBUEOJAVRE-GFCCVEGCSA-N,CC(C)C(=O)N[C@H](CO)c1ccc(S(C)(=O)=O)cc1,0.006519696132090758
RPBXBRWSCBSXMO-UHFFFAOYSA-N,CC(C)C(=O)OC(C)C(=O)c1ccc(C(C)(C)C)cc1,0.003927755152949431
BPBCMQSLEHNULL-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)c1ccc(S(C)(=O)=O)cc1,0.0032348281249596766
QXQQSKXMCCOYOL-UHFFFAOYSA-N,CC(C)C(C)CN(C)C(=O)c1ccc(S(C)(=O)=O)cc1,0.0057290187768558095
ISSNIFJVURTWLT-UHFFFAOYSA-N,CC(C)C(C)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,0.0347139769612113
ITERRYUPAKAWNX-UHFFFAOYSA-N,CC(C)C(C)CN(C)Cc1ccc(S(C)(=O)=O)cc1,0.042056152888108045
PAPQLKGFHMRLSR-UHFFFAOYSA-N,CC(C)C(C)NC(=O)Cc1ccc(S(C)(=O)=O)cc1,0.005578809358758008
RYAIGWMTEPBICL-UHFFFAOYSA-N,CC(C)C(C)NC(=O)N(C)c1ccc(S(C)(=O)=O)cc1,0.004093474367527961
HEGYDORYUJGKQH-UHFFFAOYSA-N,CC(C)C(C)NCC(O)c1ccc(S(C)(=O)=O)cc1,0.0037158127665065876
GRHFWUPVEDMCIK-WDEVSDKISA-N,CC(C)C(C)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.031635705835651604
TYIMIXCAIINLDX-UHFFFAOYSA-N,CC(C)C(C)SCC(O)c1ccc(S(C)(=O)=O)cc1,0.006067613599680044
TXRWZZVOUWBUGN-UHFFFAOYSA-N,CC(C)C(N)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,0.020072679707664066
BJZSSKPAKLBNFN-UHFFFAOYSA-N,CC(C)C(N)CN(C)Cc1ccc(S(C)(=O)=O)cc1,0.021074162586592136
BIERPEKBGKZPMJ-UHFFFAOYSA-N,CC(C)C(O)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,0.010093651032548223
LEKZZECRQIMUIP-UHFFFAOYSA-N,CC(C)C(O)CN(C)C(C)c1ccc(S(N)(=O)=O)cc1,0.0028683598362931662
MDKJSFBFUSRHGY-UHFFFAOYSA-N,CC(C)C(O)CN(C)Cc1ccc(S(C)(=O)=O)cc1,0.011967863206518815
QWFUQPGGLSZQSG-UHFFFAOYSA-N,CC(C)C1CN(C(C)c2ccc(S(C)(=O)=O)cc2)CCO1,0.0015044913927724224
LYATYQSETSZBEL-UHFFFAOYSA-N,CC(C)CC(=O)NC(CF)C(O)c1ccc(S(C)(=O)=O)cc1,0.07870946126931813
LYNZVBRLKBLOQN-UHFFFAOYSA-N,CC(C)CC(=O)NC(CO)C(O)c1ccc(S(C)(=O)=O)cc1,0.013263479959823599
LYNZVBRLKBLOQN-DZGCQCFKSA-N,CC(C)CC(=O)N[C@@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.027833281218772755
LYNZVBRLKBLOQN-UKRRQHHQSA-N,CC(C)CC(=O)N[C@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.017663741221986128
KMLCUKVPHJPIBG-UHFFFAOYSA-N,CC(C)CC(CCC(=O)N(C)C)CNC(=O)NC1(CN)Cc2ccc(Nc3nnc(-c4cccc(C(F)(F)F)c4)o3)cc2C1,0.01712673539398111
NDYFFUZXLCJXKA-CHWSQXEVSA-N,CC(C)CN[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.03507878010859713
