key,input,value
LGFCNYZJRHUPLP-UHFFFAOYSA-N,C=CCOC(=O)c1cn(CC2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(=O)[nH]c1=O,0.005874750576913357
TWSCSGYRMUVBMP-UHFFFAOYSA-N,C=CCOc1ccc(-c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.00033655511870165353
NZGMKLGMHJYBGG-UHFFFAOYSA-N,C=CCOc1ccc(C=Cc2cc3c(c(N)c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1O,0.003659187292214483
QFTNGORJGHZWPG-UHFFFAOYSA-N,C=CCOc1ccc(O)c(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.0014167261018883438
UFOWFLFTEJJDAL-UHFFFAOYSA-N,C=CCSc1nccc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)n1,0.0007319014963286463
BYQLYJGCFYHRPW-UHFFFAOYSA-N,C=CCc1c(-c2ccc(O)c(C)c2C)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0022545137820998208
CQYAIVRQOPMLRX-UHFFFAOYSA-N,C=CCc1c(C)c(-c2ccc(C)cc2)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00023281548601516988
ZLBDIPVHRUHYBK-UHFFFAOYSA-N,C=CCc1c(C)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00033493040027678946
BLTUZLDTCGDCCN-UHFFFAOYSA-N,C=CCc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00031440448365174236
NEEKWBVLHPKVKC-UHFFFAOYSA-N,C=CCc1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004564553659292869
QVRGUKBLTRNXMO-UHFFFAOYSA-N,C=CCc1c(CC(=O)c2c(O)c(=O)oc3c(C)cccc23)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005801881590741687
NFEYZZRPXUQNBI-UHFFFAOYSA-N,C=CCc1cc(C=C2SC(=O)NC2=O)cc(C=NNCCc2c(C)cc(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1O,0.00039741992659401146
IRHXLLFAACVAQQ-UHFFFAOYSA-N,C=CCc1cc2c(c(C)c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0003984776460129069
AMTSFNDCNSYZMQ-UHFFFAOYSA-N,C=CCc1ccc(C)c2oc(-c3cc(C)c4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)cc(=O)c12,0.00026349165236752017
ZAMBLMZXLPOXNN-UHFFFAOYSA-N,C=CCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0004083113029992091
OZSZELULOZMWFL-UHFFFAOYSA-N,C=CCc1ccc2c(c1CC=C(C)CCC1=C(C)CC(C)(C)C=C1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0005186032838537357
AUAOZBPSAMVRAN-UHFFFAOYSA-N,C=CCc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00042971708044206027
ZDJYKJQKMSOCRI-UHFFFAOYSA-N,C=CCn1cnc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,0.00041216865574824626
SJEYKXAXGJWPIF-NRAKCJMYSA-N,C=CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.4650563791394234
XSOJUMPVTPKQJG-NRAKCJMYSA-N,C=CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5070478096604347
BJVZKEDQYQWUPB-UHFFFAOYSA-N,C=CN1CCN(CC2=C3C(=C(C)c4csc(-c5cc6c(cc5C)C(Cc5ccccc5)C5CC7CC(=O)CC(=O)C7C(=O)C5C6=O)n4)C(=CC)C(OC2=O)C3CO)CC1,8.616279083071277e-05
SDZPDVGJBKGBDM-VHKDMLEPSA-N,C=COc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.15219906789716334
QWXRTHBSBQZVFY-UHFFFAOYSA-N,C=CS(=NCCN1C(=O)C(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C(=O)C1=CNCCN1CCCCC1)C(C)C,0.0009328688465757295
YPBSXTPBPPBMJA-UHFFFAOYSA-O,C=C[N+]1(C)CC=C2C=C3C=C(NCCc4c5c(cc(-c6cncc(C(=O)O)c6C)c4C4CC46CC4CNCC4C6(O)C#N)CC4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)C1C23,0.0001574494021042483
LEXUPYIVVOVNTP-UHFFFAOYSA-N,C=Cc1c(Cl)nc2c(c1-c1c(C)ccc3c1C(C)C1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)OC1(CN3CCC1CC3)C1CC2N(C)C1,0.0003847936925012618
ROUKUXPCECAQAQ-UHFFFAOYSA-N,C=Cc1cc2c(cc1O)C(=O)C13CCC(C=C1C2=O)C(c1c(C)cc(C)c2c1CC1CC4CC(=O)CC(=O)C4C(=O)C1C2=O)C1=C3C2CCC1=NN2,0.00018210047383036
PYHIYTCPGZWCJL-UHFFFAOYSA-N,C=Cc1nc(N)ncc1-c1cc(C)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0020502970553934576
NNJFUYDKIJXYGH-UHFFFAOYSA-N,C=Cn1c2c(N)ncc(-c3nc4c(Nc5cc(C)c(C)c6c5CC5CC7CC(=O)CC(=O)C7C(=O)C5C6=O)ncnc4o3)c(N)c-2nc1=O,0.0010926565882982686
BSELRHDQJCIBJI-UHFFFAOYSA-N,C=Cn1cc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2cc(C)cc(C)c2)c2ccccc21,0.00010569602891337126
JKWMKIUYXMJQKK-FTOQITRJSA-N,C=NC[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.34460037350654604
GHSNIHGWRFPEDX-PGBZFOFMSA-N,C=NN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.29040540792047975
PHEXWCMQCXBNRA-AXIGLQCSSA-N,C=N[SH]1C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC2[C@H]1N(C)C,0.1829119454137981
OSSVGJLKGVUKTG-UXXHHORPSA-N,C=Nc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5598910003900528
BBOLQKWHBMNOGT-UHFFFAOYSA-N,C=[N+](C)N1C2N(C)C=C3C(=O)C(CCc4c(CC5CCO5)ccc5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)=CC(=O)C321,9.484282691119006e-05
JLWYSLFPKRCCPO-UHFFFAOYSA-N,C=[N+]([O-])N=C(C=NNC(N)=O)c1ccc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C(Cl)Br)cc1,0.0005093198204122018
MABUGXAIMUSIFT-UHFFFAOYSA-N,C=[N+]=C1C=C2CCC(C)(C)C2(C)C2CCC3(C)C(C)CC(O)(c4c(C)c(C)cc5c4CC4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)CC3C12,0.0015330149224610067
STCJDQMAPOKWDI-UHFFFAOYSA-N,C=c1nc(N)sc1=Cc1ccc(C)c(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.0005872493085917086
DEZGUZDFXCLPQX-UHFFFAOYSA-N,CC#CCc1c(C)c(C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00043138683467986995
WEVFWJJKPWLEIW-UHFFFAOYSA-N,CC(=C(C#N)C(=O)NC1CCCC1)c1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001093641905754339
HNNAILOSLASRPR-UHFFFAOYSA-N,CC(=C1CC(O)Cn2c1cccc2=O)c1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0007511691132094711
YEOYDLDSFUVREJ-UHFFFAOYSA-N,CC(=CC(=O)O)C(=O)Cc1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,8.959034721556236e-05
JOLRRVSHNYYTTN-UHFFFAOYSA-N,CC(=CC1=CCOC1(C)CC(=O)OCCCc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2)c1cc(C)c(C)cc1O,0.002140184282325208
DGZOWTKQSKGPJV-UHFFFAOYSA-N,CC(=CC=C(C)OC1OC(CO)C(O)C(O)C1O)Cc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00019855277960232343
QIQQHTOTVBQBSN-UHFFFAOYSA-N,CC(=CCCC1C2CCC(C)(Cc3c(C)cc4c(c3-c3ccccc3F)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)CC12C)COCC1CC1CO,6.854649764136412e-05
JXJQNIHNRIUGHF-UHFFFAOYSA-N,CC(=CCO)CCCC(C)C1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0008559454472560901
CLGLCRSFMBPYCP-UHFFFAOYSA-N,CC(=CCc1c2c(cc(C)c1C1(O)CC(O)(CO)C(O)C1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2)CCC=C(C)CC(=O)O,8.19450349354156e-05
QFDOKCVMPASDDD-UHFFFAOYSA-N,CC(=CNC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)c1ccc(C)cc1,0.0001517421656899387
JDWANMZMBXBJKK-UHFFFAOYSA-N,CC(=NN=CCC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)c1ccc(N(C)C)cc1,2.9546312362072058e-05
LWILWCOCPHQGTK-UHFFFAOYSA-N,CC(=NNC#N)n1c(-c2ccc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2ccc(Br)cc2)nc2cc([N+](=O)[O-])ccc21,8.86294462816295e-06
FBINORXJKPXMRR-UHFFFAOYSA-N,CC(=NNC(=O)C(Cc1ccccc1)C1c2cc(-c3cccnc3)c(-c3nc(C)no3)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)c1ccco1,0.000142467679688707
RKBWUISDICXOFS-UHFFFAOYSA-N,CC(=NNC(=O)CC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)c1c(C)c(C)c(C)c([N+](=O)[O-])c1C,1.8694734455948493e-05
AWDLPEWYIHTTEP-UHFFFAOYSA-N,CC(=N[N+](=O)[O-])C1=CCN2C1C1C=C(CCl)C2C1c1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00035712943608814387
LMGQFDKVOMUVGU-UHFFFAOYSA-N,CC(=O)C(C)C1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00033540597214596344
GEIOPUWGGSVCRA-FAQHQYFOSA-N,CC(=O)C1(O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC2[C@H]1N(C)C,0.12615044207777829
IXKSCRSBTHXRPA-JSRDBEECSA-N,CC(=O)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(N)C1=O,0.2324755795300007
WXVJDUMIVCVXMC-JSRDBEECSA-N,CC(=O)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(NO)C1=O,0.18143609026446939
RCLJMPMDXFNPPY-JSRDBEECSA-N,CC(=O)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O,0.219842517003417
XWGHOXLLXLQGRK-JSRDBEECSA-N,CC(=O)C1C(=O)[C@H](NN(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O,0.006489483313634992
FJNFYJZTSBJAKB-UHFFFAOYSA-N,CC(=O)C1CC1C=C(C)Cc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002513550582079915
RIJILGZNWIDKSY-UHFFFAOYSA-N,CC(=O)CC(C)(C)CCC1CC(O)C(C)(C)C1Cc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0006051223157555796
MUJQLSXCEMWKIX-UHFFFAOYSA-N,CC(=O)CC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0002929597674665274
LAROKBIVCUEUQY-UHFFFAOYSA-N,CC(=O)CC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0003235752752516419
KARLGLHWDQYNKJ-UHFFFAOYSA-N,CC(=O)CC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.000322285303263925
YWKDWWIIMTZONY-UHFFFAOYSA-N,CC(=O)CC1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00023711099929641933
NKTBXXLNYJHLIQ-UHFFFAOYSA-N,CC(=O)CCc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0002522831833630335
FHCDVIGFIWAMEB-UHFFFAOYSA-N,CC(=O)Cc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0003134312499241787
GWLSETPDSDYQOU-UHFFFAOYSA-N,CC(=O)Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0002285988681251183
RKJBHUNRXWWQSY-UHFFFAOYSA-N,CC(=O)Cc1cccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0003313001016067574
JZVLDEHJULNMAD-UHFFFAOYSA-N,CC(=O)N(C(CO)C(=O)Nc1cc(C)cc(C)c1)C1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00020359559603093657
VKTJCJKUSJSTMF-UHFFFAOYSA-N,CC(=O)N(C1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)C(C)(C)C,0.00019540757984941591
OMMFZTLEQRSBED-UHFFFAOYSA-N,CC(=O)N(Nc1cccc2c1C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O)c1ccccc1,3.710099899763008e-05
PYSKEVHDKYGYSW-KWEPCOAMSA-N,CC(=O)NC1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O,0.39952908307313917
KLRKTHZRQPACLF-UHFFFAOYSA-N,CC(=O)NC1OC(CO)C(O)C(c2c(C)cc3c(c2-c2c(C)cc(O)c4c2C2(CCC4)CC2(C)C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1O,0.0014170134672895074
PPUVDEMOUKHOMO-UHFFFAOYSA-N,CC(=O)NC=C1c2c(sc(-c3c(C)c(C)cc4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c2C)C2C=C(C)C(F)(F)C12,7.668588295928203e-05
CLYBCCVSYIKTMM-UHFFFAOYSA-N,CC(=O)NCC(CNC(=O)c1ccc(C#N)cc1)C1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,8.177835752576357e-05
NPQZJVIHLFZTDT-UHFFFAOYSA-N,CC(=O)Nc1ccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,9.949383438652148e-05
WLRLHMKJUVRILR-UHFFFAOYSA-N,CC(=O)Nc1ccc([N+](=O)[O-])c(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.0003287099301815033
LONZAGXDMDVOMS-UHFFFAOYSA-N,CC(=O)OC1=CCCC2=CC(=[N+](C)C)C(Cc3cc4c(cc3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)=C(C)C21,0.00027068433628301135
IYFLHEFTXLRSRF-LYWCKBCHSA-N,CC(=O)Oc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.010512781637953595
FBNVUFYBFKWIIU-SMQPLFGCSA-N,CC(=O)[C@@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.00641893440624699
APUXPFNENPMDQD-UHFFFAOYSA-N,CC(=O)c1cc(C(=C2CCc3c2cc(C)c(C=NNC(=O)O)c3O)c2c(C)cc3c(c2NC2CC(C)(C)C2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.00010661440228432184
DCGCVAKYDWZIKG-UHFFFAOYSA-N,CC(=O)c1cc(C2=Cc3c4ccc(c3O)C=C(C)C(C3c5cc(C)c(C)cc5C(=O)C5C(=O)C6C(=O)CC(=O)CC6CC53)=C4O2)cc(Br)c1O,0.0005957013316219672
XORGNJDBZYVCFO-UHFFFAOYSA-N,CC(=O)c1cc(OC(C)C)c(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1C,0.0003323681728943484
BFIWCUQWTYKVIT-UHFFFAOYSA-N,CC(=O)c1ccc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.00011313444420011365
CAJXEQJJWNFPLV-FYRASRHFSA-N,CC(=O)c1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.12298606223193928
SZBMRTBLTPVILD-UHFFFAOYSA-N,CC(=O)c1ccc2oc3c(O)c(C)cc(Cc4cc5c(cc4C)C(C(C)C)C4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)c3c(=O)c2c1,0.002053392305970192
QSPLXGNFZYXCCH-UHFFFAOYSA-N,CC(C)(C)C#CC1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00024258465127786623
QKSWKIHTRXVYLW-UHFFFAOYSA-N,CC(C)(C)C1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0008138586330460384
QEFYGENNCGXSMB-UHFFFAOYSA-N,CC(C)(C)CCCc1cc(C(C)(C)C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005548650597120286
WJOWCBXIBDBEBD-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)co1,0.00020211993323755452
YUVTVHBNORBTOA-UHFFFAOYSA-N,CC(C)(C)c1cc(C(C)(C)CC(=O)O)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,6.31622139621868e-05
SLYMIRYPELFSCD-UHFFFAOYSA-N,CC(C)(C)c1cc(CCCC2OC(=O)C3=CC(=O)C(=Cc4ccco4)C32)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00011781488567521591
WBCXYMGRPMLESN-UHFFFAOYSA-N,CC(C)(C)c1cc(N)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0004718933461845154
UHOPIHUIUDEGJO-UHFFFAOYSA-N,CC(C)(C)c1cc(N)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)(C)C,0.0005803172520245425
RRRMDGZUCIHPLB-UHFFFAOYSA-N,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0004800217539013829
CLISIHSOLWILNN-UHFFFAOYSA-N,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004535213099188695
CJFGBCIUZJTORQ-UHFFFAOYSA-N,CC(C)(C)c1cc2c(c(Cc3c(NC4CC4)cc4c(c3N)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c1O)CCCC2O,0.002403107775899116
MOYWUKXUPAEOGD-UHFFFAOYSA-N,CC(C)(C)c1cc2c(cc1-c1cccnc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.001000278659921605
AZSLQBJJLCXXSO-UHFFFAOYSA-N,CC(C)(C)c1ccc2c(c1)C(c1c(N)oc3ccccc3c1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00023625988978892565
REXZMZCPQOAAGJ-UHFFFAOYSA-N,CC(C)(C)c1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002896423438869533
YBYFJSAQXUQOCX-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00029643690249940845
XTMBRAISGYSUBW-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001930316360812867
MLCCMZZYHZZEIN-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004103269369807094
KBFBZKVIGMLFTG-UHFFFAOYSA-N,CC(C)(CBr)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00031114755747694287
SENINWIUMDMWQE-UHFFFAOYSA-N,CC(C)=C1CC(O)C2(C)C3C(C(O)CN3c3c(C)c(C)cc4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C(C)(O)C2C1,4.7270020911582836e-05
GMAFXYLTSVNTJR-UHFFFAOYSA-N,CC(C)=C1CC(O)C2C(C)CC(=O)C2C1Cc1c(C)c(C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005417705622676294
AHTHVMMAJAEGKO-UHFFFAOYSA-N,CC(C)=C1CC=Cc2c(O)cc(-c3cc4c(cc3-c3ccc(O)c(O)c3)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)cc21,0.002498603198910132
DIEUQSMDTNSHDE-UHFFFAOYSA-N,CC(C)=CC(C)NC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00026699234749685277
BKKQXMACILHAML-UHFFFAOYSA-N,CC(C)=CC(O)(C#N)C1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,3.549495881998155e-05
DQOGEOAONNAURY-UHFFFAOYSA-N,CC(C)=CC(O)COc1ccc(-c2c(C)ccc3c2C(c2ccccc2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.00011731038121070015
RXIMKXHSMMIBQE-UHFFFAOYSA-N,CC(C)=CC1C(Cc2cc3c(c(C)c2CCCC(C)(C)O)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C1(C)C,0.0002854050344467396
RALHOXIWBALUMO-UHFFFAOYSA-N,CC(C)=CC1CC1(C)Cc1c(C2CCC2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0005489785580721218
SXJXAVNEDCHJQV-UHFFFAOYSA-N,CC(C)=CC=C1CC(c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C(C(=O)O)C1O,5.546096081161522e-05
MBHIGKOQWXMRAV-UHFFFAOYSA-N,CC(C)=CCC(C)C1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0002087570627736568
RCYJROVXIGCFOY-UHFFFAOYSA-N,CC(C)=CCC12C(=O)NCCC1(CO)c1c(O)cc(C)c(-c3c(C)cc4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c1C2=O,0.0016761024256993552
ZKWQZXBVWKGAHG-UHFFFAOYSA-N,CC(C)=CCC1C2=C(CCC(O)(Cc3c(C4CC4C=CCCCC(=O)O)ccc4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C2)CCC1(C)C,0.00018189854417869356
HFDPVBBXBVKBAV-UHFFFAOYSA-N,CC(C)=CCC1CC(=O)c2sc(-c3c(C)cc4c(c3NCCO)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c(O)c2C1,0.00024935383025876946
ZTSZGIOQHGESAM-UHFFFAOYSA-N,CC(C)=CCC1CC(C)(O)CCC1c1c(CC2CO2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,9.353362079309591e-05
TZDPIZPFRNMXOV-UHFFFAOYSA-N,CC(C)=CCC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0001586349358149164
XABBNMCYKFHAIX-UHFFFAOYSA-N,CC(C)=CCC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0001511690205006744
WFIOEKHOBTUZTI-UHFFFAOYSA-N,CC(C)=CCC1c2c(O)cc(C#N)cc2C2CCC(O)C21c1cc2c(c(C)c1N1CCOCC1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,4.7048916300695964e-06
AYFVPYWHIMPQFX-UHFFFAOYSA-N,CC(C)=CCC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00023592760389874458
KSCFFZQDKPCPIY-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00019633599795270128
KLDLLBDZNZNRLG-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00012128886082791723
JOJJCYJKOBXCNB-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0001527012783299142
LHIITWKJBCHXRY-UHFFFAOYSA-N,CC(C)=CCC1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00013724247387472132
NTYOVJXFCIFEPO-UHFFFAOYSA-N,CC(C)=CCC1c2ccc(C)c(N)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00017704530646369676
FTSSTIBCNFPMGC-UHFFFAOYSA-N,CC(C)=CCC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00015017786963653635
