key,input,50uM_Inhibition
GSXZQDSQEPBIJO-UHFFFAOYSA-N,C=CCC12SCC(C(Sc3nnn[nH]3)c3cc(OC)c(OC)c(OC)c3)=CN1C(=O)C2C,0.12893509227142202
BZKSRNIXAQBTNS-UHFFFAOYSA-N,C=CCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C,0.1275612917658009
KGYITRKOSJHKHV-UHFFFAOYSA-N,C=CCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2CCN1CCN(C)CC1,0.274579272250412
YRZHLKXJBVAXNK-UHFFFAOYSA-N,C=CCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2NC,0.5309393521514721
DZFVUNGNASVTLL-UHFFFAOYSA-N,C=CCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1ccc([N+](=O)[O-])cc1,0.1223642924840533
ODQXQZSADWLAHR-UHFFFAOYSA-N,C=CCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1nc(Cl)n[nH]1,0.2347556527125562
UBGWTDJFWSZAGA-CABCVRRESA-N,C=CCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.34219927100880343
IFDCAQJBWXVODQ-UHFFFAOYSA-N,C=CCC1=C(C(C)Sc2nnn[nH]2)CSC2C(C)C(=O)N12,0.1345621978614872
FNFSHBQUCGEDPK-UHFFFAOYSA-N,C=CCC1=C(C(C)Sc2nnn[nH]2)CSC2CC(=O)N12,0.09171119989787258
SLZACKCXEYCJHU-UHFFFAOYSA-N,C=CCC1=C(C(Sc2nnn[nH]2)C(=O)OC)CSC2(C(=O)OC)CC(=O)N12,0.0772457030422629
UIFNUPSHCUEJHK-UHFFFAOYSA-N,C=CCC1=C(C(Sc2nnn[nH]2)c2ccc(C=CC(=O)Oc3cc(OC)cc(OC)c3)cc2)CSC2CC(=O)N12,0.03237406631924387
ZWBWGXOMJMUDRI-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)C(C(=O)OCC)SC2CC(=O)N12,0.16771265202041832
QYVJTIGKRUJJMR-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)C(C(C)(O)C=C)SC2CC(=O)N12,0.1385521034413614
AEAYTPBZVMVSNZ-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)C(C)SC2CC(=O)N12,0.11718084216918215
JVGDLVNGWWLNCD-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)CSC2(C)CC(=O)N12,0.05571714110911898
UQLNDMLNPVEOEU-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)CSC2(Cc3ccccc3)CC(=O)N12,0.0653927823896538
PSELKNDQRWHZKU-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)CSC2(OCC)C(C)C(=O)N12,0.16541023334277724
OUVOQTMRSYDXFN-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)CSC2(OCCCC(=O)OCC)C(N)C(=O)N12,0.2121358644219981
AJLYVLVLXDCDTE-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)CSC2CC(=O)N12,0.11446914347946517
VRNNQRPTUGMTHG-UHFFFAOYSA-N,C=CCC1C(=O)N2C(C(=O)O)=C(CSc3nnn[nH]3)CSC12CC(=O)OCC(C)(CO)CCCCOCC(=O)O,0.2576973021728918
JYANXRJRLIPHMZ-UHFFFAOYSA-N,C=CCC1C(=O)N2C(C(=O)OCC)=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12,0.26368467335851165
ILAFXCRRHZCEBN-UHFFFAOYSA-N,C=CCC1C(=O)N2C(C(C)(C)C)=C(C(Sc3nnn[nH]3)C(C)(C)C)CSC12,0.046031452229664184
NKZUQSVUNFMICO-UHFFFAOYSA-N,C=CCC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12,0.040224567347956965
BSWKQNBEBBMSRF-UHFFFAOYSA-N,C=CCC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12C,0.019831941354715353
IBNFRYJQCCYMIM-UHFFFAOYSA-N,C=CCC1C(=O)N2C(c3ccccc3)=C(CSc3nnn[nH]3)CSC12C,0.02764682808834209
MJPJLHCGAAQBHH-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12,0.13672994287717302
WFFSVVGJRIYJBI-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12CCC,0.13957068261915992
AUUPZNKXEATDAI-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(C(CCCNC(=O)c3ccc(Oc4cccnc4Cl)cc3)Sc3nnn[nH]3)CSC12CC=C,0.05963161298931254
PTGDKBBKGAJXTD-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(C(Sc3nnn[nH]3)C(=O)NCCCC)CSC12C,0.13715291402841104
VHDKTUCDTXMWSS-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12,0.10797037892543812
UOJABVWLMHUHOG-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(CSc3nnn[nH]3)C(CC)SC12,0.2295296169606445
UPSWAIFIPZJKCE-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,0.14553991441707695
MORNGJJATCVSEW-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12C(=O)OCC,0.17086197186063146
YOPCPHXSTIYBHO-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12C=CC=C(C=C)CO,0.10303980974750804
TYSPIXXJSWYCDG-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12CC1=NC2C=CC=CC2N1,0.10518146016037236
JTCXEQQEEFUDBX-UHFFFAOYSA-N,C=CCC1CN(C23SCC(CSc4nnn[nH]4)=C(CO)N2C(=O)C3C)C(=O)C(=O)N1C(=O)OCCCCOC(=O)COCC(=O)O,0.2969957693712786
ZXMDJZOZNYIKMU-UHFFFAOYSA-N,C=CCC1SC2(C#N)CC(=O)N2C(CC(N)CO)=C1CSc1nnn[nH]1,0.33561514883331256
AXTUXJVUQZSQMV-UHFFFAOYSA-N,C=CCC1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.12956915609902353
GOKREDQIQDJIQV-UHFFFAOYSA-N,C=CCC1SC2(C)CC(=O)N2C=C1CSc1nnn[nH]1,0.096283212459457
INRZJALEXJVELC-UHFFFAOYSA-N,C=CCC1SC2(CBr)CC(=O)N2C=C1C(CO)Sc1nnn[nH]1,0.28618916853447446
GGRIKLBURVWXDU-UHFFFAOYSA-N,C=CCC1SC2(CC=C)CC(=O)N2C=C1C(Cc1ccccc1)Sc1nnn[nH]1,0.07592512262440324
GAEWJAVYAAEYTR-UHFFFAOYSA-N,C=CCC1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1,0.304126858896052
PKTNFWLLQVWLNA-UHFFFAOYSA-N,C=CCC1SC2C(C)C(=O)N2C=C1CSc1nnn[nH]1,0.20888409506842437
JSDUFLMUBMVJEJ-UHFFFAOYSA-N,C=CCC1SC2C(CC(=O)O)C(=O)N2C=C1CSc1nnn[nH]1,0.09921326517928719
LEMYIYTWDUENOV-UHFFFAOYSA-N,C=CCC1SC2C(Cc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.14116154913499485
QFOPEEJWSYXERX-UHFFFAOYSA-N,C=CCC1SC2C(SCCC(=O)O)C(=O)N2C=C1CSc1nnn[nH]1,0.14380754431376772
IQKVOTSNHVIIGU-UHFFFAOYSA-N,C=CCC1SC2C(c3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.12592767572350566
FAZOENHBVIFGFM-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C(C(=O)Cc2cccc(O)c2)=C1CSc1nnn[nH]1,0.3372336456552148
HFXHMLDQTZQAEQ-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C(C(C)(C)C)=C1CSc1nnn[nH]1,0.04187421281367278
SYALQJKPGQGRIG-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1,0.03484698460779327
ZRXXDCOYVDHZCX-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.026796041433453866
IUKVNJKVLGTMHL-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1,0.04132855837392526
HBADJQYKVCCZDO-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C=C1CSc1nnn[nH]1,0.16545969522412635
PHUQVOVLZHVTQF-UHFFFAOYSA-N,C=CCCC(=O)C12CC(=O)N1C=C(C(Sc1nnn[nH]1)C(Cl)Cl)CS2,0.16956638024566928
XSCDFKPCMGRTDL-UHFFFAOYSA-N,C=CCCC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2(CCl)CC(=O)N12,0.4764189842622727
CBUUJTHGAOSDLJ-UHFFFAOYSA-N,C=CCCC(=O)CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C,0.10639597192639486
OIHDFGLYXOQVQV-UHFFFAOYSA-N,C=CCCC(=O)COc1cc(C=O)cc(OC2C(=O)N3C(CC=C)=C(CSc4nnn[nH]4)CSC23OC)c1OCC=C,0.08950640247858246
OGEDHKZLECOZPM-UHFFFAOYSA-N,C=CCCC(C(=O)O)c1ccc(CON=C2C(=O)OC=C2C23CC(=O)N2C=C(C(C)Sc2nnn[nH]2)C(C(C#N)C(=O)OCC)S3)cc1,0.1455164019134827
SJZZTBWGXGVTQH-UHFFFAOYSA-N,C=CCCC(Cl)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1,0.12515879305137786
SDEMJMOGGYBCEC-UHFFFAOYSA-N,C=CCCC(Sc1nnn[nH]1)C1=CN2C(=O)C(C)C2(CC(=O)OC)SC1,0.05846388429681611
SMVFGHYGDQYQCT-UHFFFAOYSA-N,C=CCCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(C)(C)C)S2,0.16195319639809896
AEBWIVUFRBZZRC-UHFFFAOYSA-N,C=CCCC1=C(CSc2nnn[nH]2)CSC2(OCC=CCCC(=O)OCC)C(CCC=C3CC(CCC=CC=CC=CCOCCOCCOS(=O)(=O)O)=CC3=O)C(=O)N12,0.03520662220401718
OMFVCBIQHFGVKI-UHFFFAOYSA-N,C=CCCC1=C(CSc2nnn[nH]2)CSC2C(NS(=O)(=O)c3ccccc3)C(=O)N12,0.24248764585354365
CBYJNASATOJKQS-UHFFFAOYSA-N,C=CCCC1C(=O)N2C(CO)=C(CSc3nnn[nH]3)CSC12NCC(=O)O,0.23721719714631034
OXSMSAGWXSHPLT-UHFFFAOYSA-N,C=CCCC1C(=O)N2C=C(C(CC(=O)O)Sc3nnn[nH]3)CSC12C,0.04581308746992363
DTEYDPAXKHBIOO-UHFFFAOYSA-N,C=CCCC1C(=O)N2C=C(C(Cc3ccccc3)Sc3nnn[nH]3)C(CO)SC12,0.21401216814119833
GZWYPKJPGCUREH-UHFFFAOYSA-N,C=CCCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,0.16122296856483445
QDXKEJDJBZVZKD-UHFFFAOYSA-N,C=CCCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12CC=C,0.0960253601904288
GVSRUVMZYCJGGM-UHFFFAOYSA-N,C=CCCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12OCC=C,0.13005607554871404
RXNNZNZMSAORCV-UHFFFAOYSA-N,C=CCCCC(=Nc1ccc(S(=O)(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)C(CCl)SC23)cc1C(F)(F)F)c1ccccc1,0.09728783744067186
AMCQJZMTYNVDNU-UHFFFAOYSA-N,C=CCCCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C)S2,0.30068507478572426
FEPVKYZUMCYIEL-UHFFFAOYSA-N,C=CCCCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1ccccc1,0.08568243933696067
VVGLMUCHJJSVGF-UHFFFAOYSA-N,C=CCCCC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12C,0.035866736598836726
BBLXIWFAOULOJX-UHFFFAOYSA-N,C=CCCCC=CC=C(CC=C)C(=O)CC[S+]([O-])CCC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12CC(=O)OCC,0.032444991748641884
UTOMBDPPMKKHIQ-UHFFFAOYSA-N,C=CCCCC=CCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12,0.0650748943678984
HGMVYIAXVJMKGB-UHFFFAOYSA-N,C=CCCCCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(=O)OCC=C)S2,0.16313719250756548
UOMVGFIBHDPQKS-UHFFFAOYSA-N,C=CCCCOC(=O)C(N)CC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12,0.1624463795538759
GGFGPDPCCHAJRI-UHFFFAOYSA-N,C=CCCCOC12SCC(CSc3nnn[nH]3)=C(CC(O)C(=O)OCC=C)N1C(=O)C2C,0.1408775973637603
KLXNRHQMNMATSC-UHFFFAOYSA-N,C=CCCCOC1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.1887297953653615
WMMMNFFTBWJCDE-UHFFFAOYSA-N,C=CCCOC(=O)OCn1cnc2cc(OC(Sc3nnn[nH]3)C3=CN4C(=O)CC4SC3C)ccc2c1=O,0.10480182823957876
MJCHZARDHXSBEZ-UHFFFAOYSA-N,C=CCN(Cc1ccccc1)C12CC(=O)N1C=C(C(CCCCC)Sc1nnn[nH]1)C(CC(=O)OCC)S2,0.09090324355638586
JHQHBHWQWYENBP-UHFFFAOYSA-N,C=CCN1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12,0.1909206766998352
QVJZEYMSULQIRI-SNVBAGLBSA-N,C=CCN1C(=O)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N2C1=O,0.2820714221333219
LOWXKAHSOMIMIR-UHFFFAOYSA-N,C=CCNC(=O)C12SC(C(O)C=CC=CC)C(CSc3nnn[nH]3)=CN1C(=O)C2Oc1ccc([N+](=O)[O-])cc1,0.19537843877624256
QCTDFCJMPOFBFI-UHFFFAOYSA-N,C=CCNC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(C)(C)O)SC12,0.23943529719254003
JYYDTSNHYITZOJ-UHFFFAOYSA-N,C=CCNC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(=O)OC(C)(C)C)S2,0.15182198446636902
FKJYCEIQXUFKFS-UHFFFAOYSA-N,C=CCNC12SCC(C(C)Sc3nnn[nH]3)=CN1C(=O)C2C,0.13518612277521241
YRDBUFIUJYGEIZ-UHFFFAOYSA-N,C=CCNC1C(=O)N2C(C(=O)O)=C(C(C)Sc3nnn[nH]3)CSC12,0.6020025398116559
GVDYKUKKUMFDHU-UHFFFAOYSA-N,C=CCNC1C(=O)N2C(c3ccccc3)=C(CSc3nnn[nH]3)CSC12,0.208187348296633
MZKRUCNEGBRUSG-UHFFFAOYSA-N,C=CCNC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(C)(O)C(=O)O)SC12C,0.1789561074692756
OJZRJUBDPPOQBG-UHFFFAOYSA-N,C=CCNC1C(=O)N2C=C(CSc3nnn[nH]3)C(CO)SC12,0.4578530648024753
POSUZEAZAWIZQD-UHFFFAOYSA-N,C=CCNC1SC2C(c3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.17610909854411147
NMZSHFYDSPFHMG-UHFFFAOYSA-N,C=CCOC(=CC=CCCC(=O)OCOC12SCC(CSc3nnn[nH]3)=C(C)N1C(=O)C2CCC(=O)[N]OOC(=O)CC=CCCC(=O)O)OCC,0.027839464063274023
AYFQTHAWSVULNV-UHFFFAOYSA-N,C=CCOC(=O)C(=CC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C)c1ccc2c(c1)OCO2,0.13012372259399854
LBUGQKLMGUUITI-UHFFFAOYSA-N,C=CCOC(=O)C(=CCl)C1SC2(C)CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.09296494993614032
YXNKGHONCPILLE-UHFFFAOYSA-N,C=CCOC(=O)C(C)(C)C12SCC(C(Sc3nnn[nH]3)C(Br)C(C)(C)O)=CN1C(=O)C2C,0.15392985718790442
FCSMOZDHJZZQTG-UHFFFAOYSA-N,C=CCOC(=O)C(C)(C)C1SC2CC(=O)N2C=C1C(C#N)Sc1nnn[nH]1,0.2753264432772994
MDGPGZBMUQALIR-UHFFFAOYSA-N,C=CCOC(=O)C(C=C(C)C=CC1=NC2NC(=O)NC2C1)NC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2C(C)C(=O)N12,0.31245056160259993
WVPZSMDKNZAXGN-UHFFFAOYSA-N,C=CCOC(=O)C(CC(C)C)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1,0.11464761060196907
CVKKVEYDKYFIML-UHFFFAOYSA-N,C=CCOC(=O)C(OC12SCC(CSc3nnn[nH]3)=C(C)N1C(=O)C2CC)c1c(CCl)cc(COC(OC(C)=O)c2ccccc2O)c(C(=O)OC)c1Cl,0.21768374398816376
NALHWQVVDUQQGE-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1nnn[nH]1)C1=C(C#N)N2C(=O)CC2(C)SC1,0.2606162560521625
KOXKVWPPMQHTRO-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1nnn[nH]1)C1=CN2C(=O)C(c3c[nH]c4ccccc34)C2(C)SC1,0.09486422413028776
PJHHWFUPZIBLOZ-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C(C)(C)O,0.2711201194673777
IYDYOLQOBUBDHV-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1OC(C)(C)C=C,0.2006819380665547
QIUMHSFQQBWKSN-UHFFFAOYSA-N,C=CCOC(=O)C12CC(=O)N1C=C(CSc1nnn[nH]1)CS2,0.12626802398299333
NXAZZFRLPMNSFO-UHFFFAOYSA-N,C=CCOC(=O)C12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C,0.1650311818229966
CBACAFFNAZNQJL-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(C)Sc2nnn[nH]2)C(C(=O)O)SC2CC(=O)N12,0.5096524350345135
OGZBUSVNAJHMNL-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(C)Sc2nnn[nH]2)C(C(C)(C)OC(C)(C)C#N)SC2CC(=O)N12,0.4971374897286296
JQYMOKXLMXDFJX-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2C(C)C(=O)N12,0.4577991754747927
RYLAUGFJIAXLND-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2C(c3ccccc3)C(=O)N12,0.2756040045758709
DAPJLPDYZDZODT-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(Sc2nnn[nH]2)c2ccc(Cl)c(Cl)c2)CSC2C(C)C(=O)N12,0.52922000894323
JNAPOYGUSGXXMP-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(C(=O)OC(C)(C)C)SC2CC(=O)N12,0.2956233742646873
MUEIADNGDLTOLX-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(C(=O)OCC)SC2CC(=O)N12,0.5082221135497094
RRTVSWWWMXPXQB-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(C(=O)OCC=C)SC2CC(=O)N12,0.3108780505717732
KWAPZNGXTSQFCG-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2(N)CC(=O)N12,0.6748616497963666
IKJFZKMHIVGLIU-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2CC(=O)N12,0.5432394787669181
MOIVGDUBOUXEKT-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(C)SC2CC(=O)N12,0.519519810564816
IWXOCELPBKRFOP-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(COC(=O)C(C)(C)C)SC2CC(=O)N12,0.3262898916378617
FVBYGTJCIXLMIK-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(COCC)SC2CC(=O)N12,0.4808783557265997
QGFHXUQSZYTPRF-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(c2ccccc2)SC2CC(=O)N12,0.36141134998761115
GDZGNRGLYCJZIH-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)CSC2(C)CC(=O)N12,0.3273744163918309
ZQBZQNXFXKELID-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)CSC2(OC(CCCOCCl)C(=O)O)C(NC3C=CS(=O)(=O)CC3)C(=O)N12,0.5373474376741797
RKYFPOLQQYEABP-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)CSC2C(Cc3ccccc3)C(=O)N12,0.3330134947784245
VIXQDAZQHLPOGM-UHFFFAOYSA-N,C=CCOC(=O)C1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12C,0.11113695648964494
VKHWWSTZXPERLK-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(C)CC(=O)N2C(C(=O)OC(C)(C)C)=C1CSc1nnn[nH]1,0.14529256843961774
ODRISEWXXIAECZ-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(C)CC(=O)N2C(C(=O)OC)=C1CSc1nnn[nH]1,0.24138261894695462
ZJGVBCSYFAFLBW-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(C)CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.029432996211835417
ZSHCEERDRXZTHJ-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.12757758235093206
ZJVYSWUSSCLFMQ-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(CC(C)=O)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.18098608651780523
CSXNBTVQLFEMSO-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(CC)CC(=O)N2C=C1C(CCCCC)Sc1nnn[nH]1,0.2140171386534348
WHNLFFQERHRUML-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(C(=O)OCC)C(=O)N2C=C1C(C)Sc1nnn[nH]1,0.40786697953008116
MVGOPOGTELOYDY-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(CC)C(=O)N2C=C1CSc1nnn[nH]1,0.25003668626304715
NQEPQARADSKYAK-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(CCBr)C(=O)N2C=C1CSc1nnn[nH]1,0.2904795280657709
ZKLLJXNHMGOZNB-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(CO)C(=O)N2C=C1CSc1nnn[nH]1,0.32043956241104754
WVIZAHLQVVPIFC-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(Cc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.17091479611117394
FIGRBVHVPQGBJT-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(Cn3c(CC)nc(C(=O)OCC)c3C)C(=O)N2C=C1C(Sc1nnn[nH]1)N1C(=O)c2ccccc2C1=O,0.28995111561380327
SMVIXASAQNDTFA-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(Oc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.14712027640198358
YCIXYYZEHGBLIS-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(c3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.15323024953249842
ZNGMJCGNVTZCMW-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(C#N)=C1C(C)Sc1nnn[nH]1,0.5109688030555845
RZMDDYNVXGQPSE-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(C(C)=CCC=C(C)C)=C1CSc1nnn[nH]1,0.10674247938168265
CLFASLXVMIQRAT-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(C)=C1C(C#N)Sc1nnn[nH]1,0.1351503020938253
KIXNWVOBCXMNJF-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1,0.05924612125381827
SJDLAQJNINGKQB-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(CCCCC(=O)O)=C1C(C)Sc1nnn[nH]1,0.19833788985852152
GQYKAKCDGZTNDR-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(CCCCC(=O)OC)=C1C(C)Sc1nnn[nH]1,0.22213538140058517
ALCMOQIFIDVLAS-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(c2ccccc2)=C1C(Sc1nnn[nH]1)C(O)(c1ccccc1)c1ccccc1,0.12294500680291094
NTMFPQNBUVDWSN-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(c2ccccc2)=C1C(Sc1nnn[nH]1)c1ccccc1,0.0890935709743644
HAFKRPIKUXJLRJ-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C=C1C(C#N)Sc1nnn[nH]1,0.374947331356816
ANNZHNVOHROTAZ-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.22676319994498045
NGUPERMRMFYBIC-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C=C1C(CC)Sc1nnn[nH]1,0.22335725555894897
UHDHOANIUFLTEY-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)C(=O)OCC,0.24908884764881806
DQIKOLNXVLSLAS-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)C(C)=O,0.27714509193319825
OCDHWKUNIHNLKZ-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccc(O)cc1,0.1405673242814373
UGHZKQLXKRVJHI-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccc2c(c1)OCO2,0.25455734464339913
OALUBGGXJJLJLQ-UHFFFAOYSA-N,C=CCOC(=O)C=CC(=O)C1SC2(N)CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.23661803897703065
KHOQDVWNZHRFJZ-UHFFFAOYSA-N,C=CCOC(=O)C=CC(=O)Oc1ccc(C(=O)COC(=O)CC23SCC(CSc4nnn[nH]4)=CN2C(=O)C3C)cc1,0.045800346189935226
MCVBUBUJCOVUJG-UHFFFAOYSA-N,C=CCOC(=O)C=CC(C)C12CC(=O)N1C=C(C(CCC=O)Sc1nnn[nH]1)C(C(=O)OCC)S2,0.13801057582895737
BJOSOYRSVIFERJ-UHFFFAOYSA-N,C=CCOC(=O)C=CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2(c2nnn[nH]2)SC1,0.1445117059192853
