key,input,activity
PRZVWRQCCFCQKU-UHFFFAOYSA-N,C=CCC1c2ccc(Cc3ccco3)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.5970934391021728
JKGMAQRHVPRKGL-UHFFFAOYSA-N,C=CCCc1c(C)c(C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.425926548242569
VYFRWMQWOYSIRL-UHFFFAOYSA-N,C=CCCc1cc2c(cc1-c1ccc(N)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(F)(F)F,0.8649603605270386
DWUKMRKEEMTYKR-UHFFFAOYSA-N,C=CCCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.412758594751358
BQQGERAJMDZKGT-UHFFFAOYSA-N,C=CCN(C)C1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.456839919090271
KOODOZZIOBXMSE-UHFFFAOYSA-N,C=CCN(C1CCCCC1)C1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.5109145939350128
XAGLXDUWFQTFTM-UHFFFAOYSA-N,C=CCN(c1cc2c(cc1C)C(CBr)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O)c1c(C)ccc2nc(C)oc12,0.8499663472175598
BNUGIXDCZCLGIL-UHFFFAOYSA-N,C=CCN1CCN(C2c3cccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)CC1,0.6000009417533875
BJROZIXWAYSLFY-UHFFFAOYSA-N,C=CCNc1ccc2c(c1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.47879006862640383
WZOGOMCNGOGNPV-UHFFFAOYSA-N,C=CCNc1cccc2c1C(c1ccccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6720955848693848
DMSSHFMHPMGSRP-UHFFFAOYSA-N,C=CCOC(=O)CCCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.39782763123512266
IUUXDMBJOWNZOX-UHFFFAOYSA-N,C=CCOCCc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4075696349143982
IXHZXFBRDAWVGU-UHFFFAOYSA-N,C=CCOc1cc(O)cc(C=O)c1-c1cc(-c2ccccc2)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7598283886909485
NEEKWBVLHPKVKC-UHFFFAOYSA-N,C=CCc1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.42848790287971494
JJZXGGVFNZGBLP-UHFFFAOYSA-N,C=CCc1cc(C(C)(C)C(=O)NC2(C)CCC3C4C(CO)CCC(=C)C5=C(C5)c5cc(O)ccc5C4CCC32)c2c(c1NCCNC1CCNCC1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.41158313155174253
NVZFLTDTTATBPN-UHFFFAOYSA-N,C=CCc1cc(C(C)(C)C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4919941544532776
VRWKOAMMIGUCSX-UHFFFAOYSA-N,C=CCc1cc(C)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4361608922481537
VIZCZFZXEBQOAD-UHFFFAOYSA-N,C=CCc1cc(C)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4396508514881134
LRZHQNFHWQPMHM-UHFFFAOYSA-N,C=CCc1cc(CBr)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.639456570148468
HSGQDZXEOWCVPI-UHFFFAOYSA-N,C=CCc1cc(CC(C)C)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.45932172536849974
VRHFUCQZCOBLAH-UHFFFAOYSA-N,C=CCc1cc(CC=C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.44517701864242554
ZXOKVNVWMKRPMG-UHFFFAOYSA-N,C=CCc1cc(CC=C)c2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.45012640953063965
FHCRLMMBMXXNSN-UHFFFAOYSA-N,C=CCc1cc2c(c(-c3ccc(-c4ccccc4)nc3)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.730077040195465
IZLMIBTZBPDOJO-UHFFFAOYSA-N,C=CCc1cc2c(c(C(C)C)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4651554226875305
AKAJJABVBFDYOQ-UHFFFAOYSA-N,C=CCc1cc2c(c(C)c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4259683072566986
PDOAOQPGXIDSSU-UHFFFAOYSA-N,C=CCc1cc2c(cc1-c1ccc(O)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5934350967407227
GNENFSAQAQFEQQ-UHFFFAOYSA-N,C=CCc1cc2c(cc1-c1ccc(O)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5963268995285034
KGHIQKQPTGQQTP-UHFFFAOYSA-N,C=CCc1cc2c(cc1C1CC1(C)CCC=C=Cc1coc(=O)c(O)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.617109227180481
GERQQPAVCZXRNT-UHFFFAOYSA-N,C=CCc1cc2c(cc1Cc1ccccc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6105883359909058
NFRLCHJHZIFGAU-UHFFFAOYSA-N,C=CCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c([N+](=O)[O-])c1,0.7169697880744934
AUAOZBPSAMVRAN-UHFFFAOYSA-N,C=CCc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.40299156308174133
NSCLXCAZCHIRCN-UHFFFAOYSA-N,C=CCn1c(C)n[n+]2onc(C3c4ccc(C)cc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c12,0.6456821322441101
OYUCXMBZZQWSQC-UHFFFAOYSA-N,C=CN(C)CCNC1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.33625333905220034
BDRRACVCIRUFGH-UHFFFAOYSA-N,C=COC1OC(CO)C(O)C(O)C1CNc1c(C)cc2c(c1C1C3(C)CCC(C)(C)C1(O)C3)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.41515907645225525
YSQLOPQTOTUSRM-GEQNEPLPSA-N,C=COc1cccc2c1C(=O)C1C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@H]2C,0.5266440987586976
ZJROGBIYECNECB-UHFFFAOYSA-N,C=C[N+]12CN(CC(c3cc4c(cc3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)=N1)C2=O,0.4869102597236633
PVGKKDIBUZENAQ-UHFFFAOYSA-N,C=Cc1c(-c2c(C)c(C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c2c(C)c(C)cc(C)c2oc1=O,0.7355482935905456
YNMMCJXZMDQFCV-UHFFFAOYSA-N,C=Cc1c(O)c(C)cc2c1C(c1ccc(O)c(C=O)c1)CC2=Cc1ccc(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)s1,0.8460045099258423
NRNNWVZHFUZHPJ-UHFFFAOYSA-N,C=Cc1ccc(-c2ccc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.6097589731216431
OBSWZXBZCSMHCM-UHFFFAOYSA-N,C=Cc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3861363649368286
XMZNSSABHDXPOJ-UHFFFAOYSA-N,C=Cn1ccc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3N)n1,0.532375431060791
SBTVMIFIOVETRX-UZVPCCGLSA-N,C=NN[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.5568695187568664
JHOVODZVMSMWBE-UZVPCCGLSA-N,C=N[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.5047442436218261
BDEKGPNTTLSIPS-KFSIDDTKSA-N,C=S(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.5679858684539795
KEYQUFNVWMYEMP-UHFFFAOYSA-N,C=c1c(NCc2ccoc2)cc(=O)c2nn(Cc3cc4c(cc3-c3ccc(C)o3)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4C)c(=O)n12,0.7618045210838318
ZCOCRUCCCHGYBE-UHFFFAOYSA-N,CC#CC1c2c(N)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.5595679402351379
XFAWRVVMCIHFJS-UHFFFAOYSA-N,CC#CC1c2cccc(N)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.5483240008354187
DMNSEWMWSCAEQU-UHFFFAOYSA-N,CC(=C1C(=O)c2ccccc2C1=O)c1ccc(-c2cc3c(cc2-c2ccc(C(F)(F)F)cc2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.9135501503944397
RQMORXWBVIHUCN-UHFFFAOYSA-N,CC(=CC(=O)O)NN=CCC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.5359405696392059
RYGDQYFEPUXOPL-UHFFFAOYSA-N,CC(=CC1C(c2cc(C)cc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C1(C)C)CCCl,0.7280140519142151
CPQGCPNZAXCERN-UHFFFAOYSA-N,CC(=CC1CC(O)C2(O)C(O)CC(O)(C3CC3(C)O)CC12)Cc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.32676181197166443
PIXFNNQBLPJYJV-UHFFFAOYSA-N,CC(=CCc1c(C)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O)CO,0.3151571035385132
IVOIYHLRIAEFND-UHFFFAOYSA-N,CC(=CCc1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2)CC(=O)C(=O)O,0.49422081708908083
BPUVGYPMBGDIBG-UHFFFAOYSA-N,CC(=CCc1ccc2c(c1C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O)CO,0.33132705092430115
SAKFVIZJNVMUKI-UHFFFAOYSA-N,CC(=Cc1ccc(O)cc1)C(=O)NC1(C(=O)NCC#Cc2cc3c(cc2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)CCCCC1=O,0.5825032830238343
QVCHXPYEHWWCSO-UHFFFAOYSA-N,CC(=O)C(CC(C)(O)CCCl)C1CC(c2c(C)c(C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)O1,0.5824617385864258
WOERVBLFNMINOA-UHFFFAOYSA-N,CC(=O)C(O)(CO)CC1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.3286714434623718
JDKGNNXJEGIFNG-UHFFFAOYSA-N,CC(=O)C1=C(Cc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C2C3CC(CC3O)C2(C)CC1,0.3819330155849457
MAYPGARXXASABD-VUIYRRRISA-N,CC(=O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.40681843757629393
XOIHKJXOHJLHJH-UHFFFAOYSA-N,CC(=O)C=CC(O)C(C)=CC[S+](C)CCC1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.43814982771873473
RAYIQDNMFHVJIQ-UHFFFAOYSA-N,CC(=O)CC1(C)CC(=O)C(C2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C1=O,0.58757483959198
AYJHFRRDGOBJFC-UHFFFAOYSA-N,CC(=O)CC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4235046863555908
ZDCBNEQGBALTQN-UHFFFAOYSA-N,CC(=O)CC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.44929141402244566
WKNNWEYFBAILNV-UHFFFAOYSA-N,CC(=O)CC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.43311736583709715
LHMCRTKSWTZXGW-UHFFFAOYSA-N,CC(=O)CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.42879981398582456
YWKDWWIIMTZONY-UHFFFAOYSA-N,CC(=O)CC1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4367987275123596
FVWCEEGVQAYYTG-UHFFFAOYSA-N,CC(=O)CC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4033979594707489
FQXIJVCEEOUAPR-UHFFFAOYSA-N,CC(=O)CCC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.3951093554496765
PHYRHIFDKHGORG-UHFFFAOYSA-N,CC(=O)CNc1ccc(N)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4709593832492828
CQYBNXYVCWPZID-UHFFFAOYSA-N,CC(=O)Cc1c(-c2ccc(C)cc2)cc(C(F)(F)Br)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.842955482006073
LHTQUOYXOIXYJP-UHFFFAOYSA-N,CC(=O)Cc1cc(C)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.39947972297668455
JUTFDLQCKMQDLD-PGIXWGGJSA-N,CC(=O)NC1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.3957758009433746
AMVKSIXWKPZYDC-UHFFFAOYSA-N,CC(=O)NCCc1cccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3619134366512299
HMLIGTUXKHCPSC-UHFFFAOYSA-N,CC(=O)Nc1c(N)cccc1C1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.7543207168579101
OAROSMOXEJMXCN-UHFFFAOYSA-N,CC(=O)Nc1cc(C2c3c(ccc(C)c3CCO)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.5772112488746644
BPPMYQMFJYUJEN-UHFFFAOYSA-N,CC(=O)Nc1ccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.6897461533546447
VHPBBJIKEWDICG-UHFFFAOYSA-N,CC(=O)OC1CC(CO)(Nc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)CO1,0.3674874007701874
IVTKMEYNASZESG-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)OC1(CCc1c3c(cc(C)c1C1(O)CC(O)(CO)CC1CCO)CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C(O)C2O,0.3070098102092743
MYJHEPIUSLNROU-UHFFFAOYSA-N,CC(=O)OCC(C)(C)C1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4856306254863739
CIFDFKWVLRKOKN-UHFFFAOYSA-N,CC(=O)OCC=C(C)C1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.518038535118103
ZVCSXTBFRIRIMH-UHFFFAOYSA-N,CC(=O)OCCc1cc2c(c(C)c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4671211659908295
QNPIOCLRKXESSD-UHFFFAOYSA-N,CC(=O)OCOc1ccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.6638669967651367
PFNNFTUBYAMBFE-UHFFFAOYSA-N,CC(=O)Oc1cc(F)cc(-c2cc3c(cc2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,0.6869510650634766
LNVSEIVNVPSWML-UHFFFAOYSA-N,CC(=O)c1cc(C)c(-c2cc3c(c(C)c2CC2CO2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(O)c1C,0.5570761561393738
QPGTXYULIFPANM-UHFFFAOYSA-N,CC(=O)c1cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.6575922846794129
IYIQELXKIIFYKH-UHFFFAOYSA-N,CC(=O)c1cc(C2c3cccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(S)c([N+](=O)[O-])c1O,0.8523948311805725
LKEVVNUWYGSBOF-UHFFFAOYSA-N,CC(=O)c1cc(CC(=O)O)cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.7199628829956055
GBENHZVPPWFUFA-UHFFFAOYSA-N,CC(=O)c1cc(O)cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1O,0.6555451035499573
VMKAFOYPZVHFFH-UHFFFAOYSA-N,CC(=O)c1ccc(C2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.7495126366615296
IYCXORLLUDJESI-UHFFFAOYSA-N,CC(=O)c1ccc(Nc2c(C)c(C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.667894971370697
MQHXUKGUSPHNTL-CMMRLSDUSA-N,CC(=O)c1cccc2c1C(=O)C1C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@H]2C,0.5429339647293091
LIWPWRTUWIUCIV-UHFFFAOYSA-N,CC(Br)=CCC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.5704048156738282
UOVPORDRWIUAQI-UHFFFAOYSA-N,CC(C#CC1=CC(=O)CC1O)=C1C(=O)OC(CCCCC2=CC3OC(C)(C)C3C2)C1Cc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3355821788311005
HYLOAWRGHHJRGE-UHFFFAOYSA-N,CC(C#N)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.35258678793907167
DUCUTANTADWMBU-UHFFFAOYSA-N,CC(C)(C(=O)O)c1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.398888623714447
HICSFVUQYVEKAR-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1cc(C(C)(C)C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5285682141780853
QZDGIRPTNNBAMY-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)CC1,0.3119424045085907
DECREFYFAQOMSO-UHFFFAOYSA-N,CC(C)(C)c1c(N)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.49604976177215576
XJVGHBATBLNOJB-UHFFFAOYSA-N,CC(C)(C)c1cc(C23CC4CC(CC(C4)C2)C3)c(C2(C(F)(F)C(F)(F)F)CC3(CC3)O2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6335875153541565
JEGNGRAJMSEHMC-UHFFFAOYSA-N,CC(C)(C)c1cc(C=Cc2ccccc2)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.673747432231903
PAEGXNMVLKMNHU-UHFFFAOYSA-N,CC(C)(C)c1cc(CC(=O)O)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.44617730379104614
RSYKONYISNFKBX-UHFFFAOYSA-N,CC(C)(C)c1cc2c(c(C(C)(C)Br)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6713690519332886
RRRMDGZUCIHPLB-UHFFFAOYSA-N,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4843707263469696
CLISIHSOLWILNN-UHFFFAOYSA-N,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4821798920631409
BHTJECUPDISHGE-UHFFFAOYSA-N,CC(C)(C)c1cc2c(cc1-c1cccnc1F)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6020560145378113
REXZMZCPQOAAGJ-UHFFFAOYSA-N,CC(C)(C)c1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.41108194589614866
MLCCMZZYHZZEIN-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4005410075187683
PLLFSSZDVYIJAN-UHFFFAOYSA-N,CC(C)(O)C#Cc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3261621296405792
OPOBTGGKQKOYPY-UHFFFAOYSA-N,CC(C)(O)Cc1c(N)cc(N)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4516121506690979
GWEFEFIDGNKTIH-UHFFFAOYSA-N,CC(C)=C1C(C=Cc2cc3c(cc2C)C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(O)C(=O)C2C(C)C=CC12,0.5914365649223328
SLPTXRJPLDXBPD-UHFFFAOYSA-N,CC(C)=C1C2=CC(CCc3c(C)cc4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)=CC(=O)C2=CCC1C(=O)O,0.6428955078125
YBNSNQUSXZNPDI-UHFFFAOYSA-N,CC(C)=C1CCC2(C)CC1C(CCC(=O)O)C(C)(O)C2c1c(C)cc2c(c1CC1(O)OC3CCC(N)C1O3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.44406317472457885
FYBXKEPRTJUDKO-UHFFFAOYSA-N,CC(C)=CC(=O)C1C(=O)C(=Cc2ccco2)C(=O)C(c2ccc3c(c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)C1=O,0.8139251947402955
BKUGVGZJASBJAX-UHFFFAOYSA-N,CC(C)=CC(=O)CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.48867767453193667
PXLRXBIHBWLWOA-UHFFFAOYSA-N,CC(C)=CC(O)CC(C)=CCc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3838388919830322
BESUSZNAZCJTAU-UHFFFAOYSA-N,CC(C)=CC1C(C)(C)C1(O)c1cc(C)c(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1C,0.6410811305046081
GSIPRHRGDUIKQR-UHFFFAOYSA-N,CC(C)=CC1C(C)C1(C)C1OC1(C)Cc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4694492697715759
KWGNTTQUWNMVGG-UHFFFAOYSA-N,CC(C)=CC1C(Cc2c(C)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C1(C)C,0.47355776429176333
BNOZIRCUVYIEPM-UHFFFAOYSA-N,CC(C)=CC1CC(Cc2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)=C1C,0.6089660882949829
PWIHBUDNSVSSIL-UHFFFAOYSA-N,CC(C)=CCC(C)C1OC(=O)C(=COCC2OC(O)C(CO)C3OC(C)(C)OC23)C1c1c(C)c(C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3678578853607178
DJCUAOCTABHQJQ-UHFFFAOYSA-N,CC(C)=CCC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4667607367038727
TZDPIZPFRNMXOV-UHFFFAOYSA-N,CC(C)=CCC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4711229979991913
LQBSTWUFYLMEIZ-UHFFFAOYSA-N,CC(C)=CCC1c2c(ccc(-c3ccco3)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.6069726824760437
AYFVPYWHIMPQFX-UHFFFAOYSA-N,CC(C)=CCC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.46704034209251405
KSCFFZQDKPCPIY-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.46850659847259524
KLDLLBDZNZNRLG-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.47312175631523135
JOJJCYJKOBXCNB-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4622083008289337
LHIITWKJBCHXRY-UHFFFAOYSA-N,CC(C)=CCC1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.470939564704895
FTSSTIBCNFPMGC-UHFFFAOYSA-N,CC(C)=CCC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4598288476467133
PTRJMLDRMJPSCR-UHFFFAOYSA-N,CC(C)=CCC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4270654797554016
UMHPNVMQRDCHST-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)C1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.5069679021835327
FFZAJKMZRRBJGE-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.45002163052558897
WWYDKDNXAMMENT-UHFFFAOYSA-N,CC(C)=CCCC(C)Cc1ccc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.41457959413528445
ZMHXBGIFDQGZNS-UHFFFAOYSA-N,CC(C)=CCCC1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4482000648975372
LRMKPEHZUZGGGF-UHFFFAOYSA-N,CC(C)=CCCc1ccc2c(c1)C(c1cn(C)c3ccccc13)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7261179924011231
GBEZHNPFCNYYOL-UHFFFAOYSA-N,CC(C)=CCNC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4264217495918274
