key,input,activity
VAVYIYWGVHLQGR-UHFFFAOYSA-N,C=CCOc1cc(C=CC(=O)NCCCCC2(NC(=O)Cc3ccc(N(CCCl)CCCl)cc3C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1O,0.7025559306144714
CYQURGUHXNCINS-UHFFFAOYSA-N,C=CCOc1cc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2cccc(-c3ccccc3)c2C)ccc1C,0.7396943926811218
QQPXYDAGJVLXHI-UHFFFAOYSA-N,C=CCOc1ccccc1CC1(NC(=O)Cc2ccc(N3CCOCC3)c(C)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6070555210113525
KZWFCVLNIKMYKV-CZEOPBCSSA-N,C=CC[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4130115211009979
NBZLZQNJRYWLPE-UHFFFAOYSA-N,C=CCc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.42011489272117614
YCYFBOZRVXYCMM-UHFFFAOYSA-N,C=CCc1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.6467509865760803
KUJHUTQEHQYEQY-AECOYVPUSA-N,C=CCc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1,0.621021568775177
ZNXKDBRQYJNJLX-UHFFFAOYSA-N,C=CCn1c(=O)ccc2cc(NC(=S)NN=CC(CN)Cc3cccc(CC(=O)NC4(C)C(=O)N5C=C(CSc6nnn[nH]6)COC54)c3)ccc21,0.7305311560630798
FRRWEVWFUJOTOV-UHFFFAOYSA-N,C=CCn1cc(C2(NC(=O)Cc3cccc(C)c3C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc21,0.7018886804580688
QAEOWJHLDVCOEW-ZFGLAFRWSA-N,C=COC(=O)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1,0.6736079335212708
MZAWRWGEXTUAGW-ZSSDLHNXSA-N,C=COC=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4827522873878479
UVHBCGVGGZLXCG-UHFFFAOYSA-N,C=COCCOC1(C#Cc2cccc(C(C(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)c3ccccc3)c2)C(=O)C(=O)C(=O)C(n2ccc(=O)[nH]c2=O)=C1C,0.7391729593276978
BCEGVSQYULFEFF-BIZFCNDTSA-N,C=CO[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5044906198978424
VQUMURRYEIHPLS-VXSYNFHWSA-N,C=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4679374098777771
GYTIGUCMFDUBGD-NMOXSOIISA-N,C=C[C@H](OC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)C(=O)O,0.5268564105033875
YURLPMCMVILABF-ZFGLAFRWSA-N,C=Cc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1,0.6676993250846863
BTHPWBXINKCFIH-JPJOULJCSA-N,C=Cc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OCl)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)o1,0.7420954585075379
XYXYEVYQANTZBO-DYHNYNMBSA-N,C=Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6765483856201172
MKFCZWCPIATONX-LIUKBUMOSA-N,C=NN1NON=C1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6779687404632568
SFGIYEOEQPTCKR-GBLZOACLSA-N,C=NN=NN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6419938087463379
GYLHCLHGFFFUQG-GBLZOACLSA-N,C=NNCSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6000194549560547
APFFXYCHEWISTP-DPMMWBKBSA-N,C=NSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5922401487827301
TVLJYFRCFNHWCS-DYHNYNMBSA-N,C=Nc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1,0.656005573272705
HREBSSZUJVZMJY-FAZLLJPPSA-N,C=S1([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)=CCC(=O)C=C1,0.5802145838737488
QCOIBZCQARRMBX-LIUKBUMOSA-N,C=[SH]1=CC([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)=CCC1=O,0.5607452869415284
REXBAXSLRJJSAY-LIUKBUMOSA-N,C=[SH][C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6793489456176758
MIGALJIOKZMMRR-UHFFFAOYSA-N,CC#Cc1cccc(C(C)C(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.5713152170181275
PGKPVMOHZKPQBL-UHFFFAOYSA-N,CC(=CCC1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)C(=O)O,0.5600762367248535
XKXPDUNUTIBDSP-UHFFFAOYSA-N,CC(=N)N1CC(c2c(C)ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2C)C1,0.369369250535965
DWDPFVSEJWKBTP-UHFFFAOYSA-N,CC(=O)C1(NC(=O)C(C)c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.5570946216583252
FBPOMUSDELSUJD-UHFFFAOYSA-N,CC(=O)C1(NC(=O)Cc2cccc(C)c2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.5360875844955444
FABNVPFUUPHVGO-UHFFFAOYSA-N,CC(=O)CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.5076051175594329
WSBRNDDMYZPNTO-UHFFFAOYSA-N,CC(=O)CC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccccc1C,0.48912703394889834
CNXSWCFEOBZMJR-UHFFFAOYSA-N,CC(=O)CC1(NC(=O)C(C)c2ccc(CC(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.526695066690445
ATMHCOLZSGNJQB-UHFFFAOYSA-N,CC(=O)CC1(NC(=O)Cc2cccc(-c3ccccc3)c2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6640618801116943
UOHJETAPWDPLOH-UHFFFAOYSA-N,CC(=O)CCC1(NC(=O)C(C)c2ccc(CC(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.48671847581863403
SBRXEQCAOYSLED-UHFFFAOYSA-N,CC(=O)Cc1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.6798106789588928
PTRUUDULEHRGRK-UHFFFAOYSA-N,CC(=O)N(C)C1(NC(=O)C(c2ccccc2)c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.7252216935157776
YKZLZIMQQONJQT-UHFFFAOYSA-N,CC(=O)N(C)Cc1ccc(-c2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)cc2C(F)(F)F)cc1,0.8051646828651429
PSBJGBSFKYZNFQ-UHFFFAOYSA-N,CC(=O)N1CC(c2ccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c(C)c2)C1,0.39181074500083923
YRYWVMMNLDADJH-UHFFFAOYSA-N,CC(=O)NCCc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.43046783804893496
WZKWVUYQHHQITJ-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccc(CC(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)c(C)c2)cc1,0.6994367003440857
HHWGJGYMTDNLSU-UHFFFAOYSA-N,CC(=O)Nc1ccccc1-c1c(C)cccc1CC(=O)NC1(OCc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.8026500940322876
QFOSYDBYWMQTSU-UHFFFAOYSA-N,CC(=O)Nc1ccccc1OCCc1c(C)ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1C,0.6015009045600891
JCKXXFVXTABTKA-UHFFFAOYSA-N,CC(=O)OC(Cc1cc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1C)NC(=O)OCc1ccccc1,0.7084901213645936
FDSDTTKKXMSNNN-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)CCC(C)C1(C)C2c1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.5005587100982666
XBYRZDZHJJGHJY-UHFFFAOYSA-N,CC(=O)OC1OC(N)C(OC(N)=O)CC1Cc1ccccc1CC(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.5825686573982238
YPEIBMCEEFRQHL-UHFFFAOYSA-N,CC(=O)Oc1cc(OCCO)ccc1-c1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.5417644381523132
RIPXSPNHQSYTTQ-UHFFFAOYSA-N,CC(=O)c1cc(C2(NC(=O)C(C)c3cccc(C(F)(F)F)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1O,0.8596274733543396
STXYKLANRNWBOD-UHFFFAOYSA-N,CC(=O)c1cc(CC2(NC(=O)C(C)c3cccc(CC(=O)O)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1O,0.7017025589942932
WGMUTCQJUBCVCX-UHFFFAOYSA-N,CC(=O)c1ccc(CC2(NC(=O)C(C)c3ccc(CC(C)C)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.6501719117164612
OSPQDORCUBVEBP-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)CCc2cc(CC(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)ccc2-c2ccccc2)cc1,0.7935771346092224
CBJKVCXNLWLFME-UHFFFAOYSA-N,CC(C(=O)NC1(C(=O)O)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.5515779972076416
CJIRTTSZWUTIBB-UHFFFAOYSA-N,CC(C(=O)NC1(C(C)C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C(C)(C)C)cc1,0.5290340781211853
KQQOAUYOHJHRFK-UHFFFAOYSA-N,CC(C(=O)NC1(C(C)C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(C)C)cc1,0.5380303740501404
BCXGEBSOYXPNCE-UHFFFAOYSA-N,CC(C(=O)NC1(C(C)C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(C)CC(N)=O)cc1,0.5695794224739075
XBPDYJAMPMEVPA-UHFFFAOYSA-N,CC(C(=O)NC1(C(C)C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CCO)c1,0.3777893364429474
RRVQKFBOTLXPKD-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C#CC(C)(C)C(F)(F)F)cc1,0.6418698787689209
HAINJXBFIJEIHH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C(C)(C)C)cc1,0.51617551445961
LOGSZEPWQVFHMB-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C(F)(F)F)cc1,0.6706979632377624
LVQDRBFHIJYYEH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(C)C(C)C)cc1,0.5272374331951142
BLDJNSQWTWQRLZ-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(C)C)cc1,0.5230649948120117
UQIQTDWIYWUPSH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccc(C#N)cc2)c1,0.5946680545806885
KWDSVCVQXZOWNB-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccc(C(N)=O)nc2)c1,0.6436728715896607
DOQAYQJFPHILRH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccc(F)cc2)c1,0.6627978086471558
NUKSUEINCXNENS-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccc(F)cc2F)c1,0.6601439118385315
HWRXXIHZIMFRHF-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccc(O)c(C(=O)O)c2)c1,0.7277454137802124
JXCHJZKQWDOTSZ-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccc(S(C)(=O)=O)cc2)c1,0.6610867977142334
HYRQRHZUZOLDKS-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cccc(Cl)c2)c1,0.6894861340522767
IKCDPQKMQPOCMB-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cccc(OS(C)(=O)=O)c2)c1,0.6925025939941406
WGDUBIWOBDLYNK-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cccc(S(=O)(=O)NCCO)c2)c1,0.5441510260105134
HVLWHDHQBLEKLT-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cccc(S(C)(=O)=O)c2)c1,0.6628292560577392
IUBUVSNZNPEKTK-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccccc2)c1,0.6343776702880859
GKBBTWFRNMXEFD-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccccc2F)c1,0.6595481157302856
NVWKZJHUQYOQGH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccccn2)c1,0.5579377293586731
ZTJBWICADOCTJV-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cccnc2)c1,0.5689769864082337
QQDISCGDKPLPMN-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccco2)c1,0.5535833716392518
SNMFKKJVKQYCKY-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccncc2)c1,0.5658741593360901
MVFLPZRKBNMXAW-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cncc(F)c2)c1,0.5926474213600159
YSGOCAWLBPAEFQ-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cncn2C)c1,0.5396474480628968
CYIZQXLNIRZMKW-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2cncnc2)c1,0.5641895890235901
MWLRWPFJGCDMMO-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2nc(C(=O)c3cccnn3)cn2CCF)c1,0.742214810848236
SUADMLFPIMNOFY-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C#CCOC2CCCC2)c1,0.3915869057178497
SSLQRQHKFQQZPT-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C#Cc2ccc(F)cc2F)c1,0.6193820476531983
VPBFACTZHMOPDL-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1,0.6870602488517761
ZDQWSGYUNJXZSS-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)F)c1,0.6318780064582825
SBSSCYMJWRDDPO-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CC(=O)O)c1,0.5152061998844146
UGWQZZPWXBDJFH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CC2SCC3CNC(=O)N[SH]32)c1,0.4645047903060913
JZFJLXBGOYNKNW-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CCC(=O)O)c1,0.5124159216880798
BLRCSEGHTGXPLG-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CCS(N)(=O)=O)c1,0.4921852469444275
WZHFEMQHUVGYME-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(Cc2ccccc2)c1,0.6228870749473572
UTWVGNIIPNWTOB-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(Cc2cnn(C)c2)c1,0.5628400087356568
PNQGKQZZWGMKRL-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(Cn2cc(C(=O)O)cc2C=O)c1,0.7202017426490783
ZLNKWRPDBDSVMN-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(Cn2ccnc2)c1,0.5065639615058899
HQMKKCAIERCJGN-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(Cn2ccnn2)c1,0.5197613477706909
ZXILPBNFTMWWBB-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(Cn2cnnn2)c1,0.5135566115379333
SOQVOXYXSZCAGS-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(N(C)C)c1,0.5224683463573456
FRBAPAVDGGFFNL-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(N)c1,0.5394859194755555
NCHIRXBCFUHWOF-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(N2CCN(C)CC2)c1,0.517484050989151
BXKJUPWJPRGZCB-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(N2CCNC(=O)C2)c1,0.5795915842056274
OGUCDFHIGPQSKU-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(N2CCOCC2)c1,0.5083605229854584
ZWGMQUKSBCVRIJ-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.4400418519973755
UTYOWRDKVWVMNA-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1-c1ccc(Cl)cc1,0.695242977142334
BYVIYVRMCPURIN-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1-c1ccccc1,0.6417306065559387
DVNQRNHUADKVAF-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1C(F)(F)F,0.6910750865936279
GREBLUKIMZBGRW-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1C(F)F,0.6638399839401246
DBWKZGUVJRPZPV-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1CCCl,0.5932655572891236
VQMOPMASLJSASL-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1CCl,0.6163610577583313
MDWJKOMXHPDYAN-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1Cc1ccc(Cl)cc1,0.6736400961875916
QPDJIQZDMYBDHH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1N,0.5481723785400391
GXSHFOFWBSFXMS-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1N1CCOCC1,0.51240776181221
XGWQMHGZZFIMKY-UHFFFAOYSA-N,CC(C(=O)NC1(C2CCCC2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(-c2ccccc2)cc1,0.5848517656326294
OMFHTBMGRGOQGI-UHFFFAOYSA-N,CC(C(=O)NC1(CC(=O)O)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CCl)c1,0.6615371704101562
QVUBPFGVPYMJLD-UHFFFAOYSA-N,CC(C(=O)NC1(CO)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1,0.6111025810241699
UCDQYEXBARSYPW-UHFFFAOYSA-N,CC(C(=O)NC1(CO)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.3783757328987122
NFGQKGLFIPQQCB-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2cc(F)ccc2F)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1,0.7931308746337891
LEALOTQIPDSSFO-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccc(O)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.623246967792511
XFMFPJCFGPAJIS-UHFFFAOYSA-O,CC(C(=O)NC1(Cc2ccc(OCCc3ccc(Cn4cn[nH][n+]4=O)cc3)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.6504816889762879
MGHDPRHCIUEVHI-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2cccc(O)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1N1CCOCC1,0.6440575957298279
RZJUUXVEFDDFFP-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C(C)(C)C)cc1,0.6672574043273926
ZCRHXBVJNAQSDN-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(CCCl)CCCl)cc1,0.767240047454834
WUEGZICFKUADIK-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1,0.8218011617660522
SGEBSTPWWNBXRW-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)F)c1,0.7987913131713867
MURWNVGDCYTWAZ-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CCCCOS(C)(=O)=O)c1,0.6041020750999451
AYLRMKDWLRSEJM-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.6284785389900207
ZERJSLZOKSAYKK-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1C(F)(F)F,0.8219756841659546
VIPQHPXDNNYILN-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1C1CCOCC1,0.5803202152252197
JHZFTDKEAHJELP-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccc(O)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N2CCOCC2)cc1,0.6926917791366577
ILFDMLSKRFYLBA-UHFFFAOYSA-N,CC(C(=O)NC1(c2cccc(Br)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1,0.8529720067977905
WWQDJLOCZGIRTN-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C#CC(C)(C)C)cc1,0.6518834948539733
FQSZEYXOFPHAAN-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C(F)(F)F)cc1,0.8308009386062623
HEAIPGBTQVVEEN-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(CC(=O)N(C)C)cc1,0.6772629857063294
MHPGWICZRMNJLB-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(CCN(C)C)cc1,0.6347943782806397
UFKKVGBWHRYCLW-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(C)C)cc1,0.7374369502067566
