key,input,value
HGHXDUUWFDKWCN-UHFFFAOYSA-N,C=CCC1c2ccc(CCCC)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0006911280877829995
PRZVWRQCCFCQKU-UHFFFAOYSA-N,C=CCC1c2ccc(Cc3ccco3)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00014151154100545683
JKGMAQRHVPRKGL-UHFFFAOYSA-N,C=CCCc1c(C)c(C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00044795439862355124
VYFRWMQWOYSIRL-UHFFFAOYSA-N,C=CCCc1cc2c(cc1-c1ccc(N)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(F)(F)F,5.894594742130721e-05
DWUKMRKEEMTYKR-UHFFFAOYSA-N,C=CCCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00036887741080136036
BQQGERAJMDZKGT-UHFFFAOYSA-N,C=CCN(C)C1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0006022096120432252
KOODOZZIOBXMSE-UHFFFAOYSA-N,C=CCN(C1CCCCC1)C1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0007963248855958228
XAGLXDUWFQTFTM-UHFFFAOYSA-N,C=CCN(c1cc2c(cc1C)C(CBr)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O)c1c(C)ccc2nc(C)oc12,0.00010823826569321682
BNUGIXDCZCLGIL-UHFFFAOYSA-N,C=CCN1CCN(C2c3cccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)CC1,0.00037765429078717716
BJROZIXWAYSLFY-UHFFFAOYSA-N,C=CCNc1ccc2c(c1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004188017868727911
WZOGOMCNGOGNPV-UHFFFAOYSA-N,C=CCNc1cccc2c1C(c1ccccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0015096888761036097
DMSSHFMHPMGSRP-UHFFFAOYSA-N,C=CCOC(=O)CCCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0003332261419927818
IUUXDMBJOWNZOX-UHFFFAOYSA-N,C=CCOCCc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0028298567689489574
IXHZXFBRDAWVGU-UHFFFAOYSA-N,C=CCOc1cc(O)cc(C=O)c1-c1cc(-c2ccccc2)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,2.5911444413395657e-05
NEEKWBVLHPKVKC-UHFFFAOYSA-N,C=CCc1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004564553659292869
JJZXGGVFNZGBLP-UHFFFAOYSA-N,C=CCc1cc(C(C)(C)C(=O)NC2(C)CCC3C4C(CO)CCC(=C)C5=C(C5)c5cc(O)ccc5C4CCC32)c2c(c1NCCNC1CCNCC1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0012261260584637058
NVZFLTDTTATBPN-UHFFFAOYSA-N,C=CCc1cc(C(C)(C)C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00048723784493631683
VRWKOAMMIGUCSX-UHFFFAOYSA-N,C=CCc1cc(C)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00036014584784425094
VIZCZFZXEBQOAD-UHFFFAOYSA-N,C=CCc1cc(C)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00033682038374536203
LRZHQNFHWQPMHM-UHFFFAOYSA-N,C=CCc1cc(CBr)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00024695791817066495
HSGQDZXEOWCVPI-UHFFFAOYSA-N,C=CCc1cc(CC(C)C)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0005721557499782648
VRHFUCQZCOBLAH-UHFFFAOYSA-N,C=CCc1cc(CC=C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0003937268309528008
ZXOKVNVWMKRPMG-UHFFFAOYSA-N,C=CCc1cc(CC=C)c2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00032840366784512296
FHCRLMMBMXXNSN-UHFFFAOYSA-N,C=CCc1cc2c(c(-c3ccc(-c4ccccc4)nc3)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0006425657426007092
IZLMIBTZBPDOJO-UHFFFAOYSA-N,C=CCc1cc2c(c(C(C)C)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.000455006689298898
AKAJJABVBFDYOQ-UHFFFAOYSA-N,C=CCc1cc2c(c(C)c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00035070826634182596
PDOAOQPGXIDSSU-UHFFFAOYSA-N,C=CCc1cc2c(cc1-c1ccc(O)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0048586977267405015
GNENFSAQAQFEQQ-UHFFFAOYSA-N,C=CCc1cc2c(cc1-c1ccc(O)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0043331032036803665
KGHIQKQPTGQQTP-UHFFFAOYSA-N,C=CCc1cc2c(cc1C1CC1(C)CCC=C=Cc1coc(=O)c(O)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0008228618316934444
GERQQPAVCZXRNT-UHFFFAOYSA-N,C=CCc1cc2c(cc1Cc1ccccc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00025692956824059366
NFRLCHJHZIFGAU-UHFFFAOYSA-N,C=CCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c([N+](=O)[O-])c1,0.0003429217766097281
AUAOZBPSAMVRAN-UHFFFAOYSA-N,C=CCc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00042971708535333164
NSCLXCAZCHIRCN-UHFFFAOYSA-N,C=CCn1c(C)n[n+]2onc(C3c4ccc(C)cc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c12,0.0008400207785598468
OYUCXMBZZQWSQC-UHFFFAOYSA-N,C=CN(C)CCNC1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0004268217748176539
BDRRACVCIRUFGH-UHFFFAOYSA-N,C=COC1OC(CO)C(O)C(O)C1CNc1c(C)cc2c(c1C1C3(C)CCC(C)(C)C1(O)C3)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0003565761422578362
YSQLOPQTOTUSRM-GEQNEPLPSA-N,C=COc1cccc2c1C(=O)C1C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@H]2C,0.3766839802265167
ZJROGBIYECNECB-UHFFFAOYSA-N,C=C[N+]12CN(CC(c3cc4c(cc3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)=N1)C2=O,9.015169071062701e-05
PVGKKDIBUZENAQ-UHFFFAOYSA-N,C=Cc1c(-c2c(C)c(C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c2c(C)c(C)cc(C)c2oc1=O,0.0002505028242012486
YNMMCJXZMDQFCV-UHFFFAOYSA-N,C=Cc1c(O)c(C)cc2c1C(c1ccc(O)c(C=O)c1)CC2=Cc1ccc(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)s1,1.258066192804108e-05
NRNNWVZHFUZHPJ-UHFFFAOYSA-N,C=Cc1ccc(-c2ccc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.0003465414181846427
OBSWZXBZCSMHCM-UHFFFAOYSA-N,C=Cc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0006332501645374578
XMZNSSABHDXPOJ-UHFFFAOYSA-N,C=Cn1ccc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3N)n1,0.0008813500899123028
SBTVMIFIOVETRX-UZVPCCGLSA-N,C=NN[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.7647018790245056
JHOVODZVMSMWBE-UZVPCCGLSA-N,C=N[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.8037469059228897
BDEKGPNTTLSIPS-KFSIDDTKSA-N,C=S(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.7936715483665466
KEYQUFNVWMYEMP-UHFFFAOYSA-N,C=c1c(NCc2ccoc2)cc(=O)c2nn(Cc3cc4c(cc3-c3ccc(C)o3)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4C)c(=O)n12,0.0009429505269508808
ZCOCRUCCCHGYBE-UHFFFAOYSA-N,CC#CC1c2c(N)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0006207439917488955
XFAWRVVMCIHFJS-UHFFFAOYSA-N,CC#CC1c2cccc(N)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0005686537253495772
DMNSEWMWSCAEQU-UHFFFAOYSA-N,CC(=C1C(=O)c2ccccc2C1=O)c1ccc(-c2cc3c(cc2-c2ccc(C(F)(F)F)cc2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,5.808250745076293e-06
RQMORXWBVIHUCN-UHFFFAOYSA-N,CC(=CC(=O)O)NN=CCC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,3.717893023349461e-05
RYGDQYFEPUXOPL-UHFFFAOYSA-N,CC(=CC1C(c2cc(C)cc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C1(C)C)CCCl,0.0006588943091628607
CPQGCPNZAXCERN-UHFFFAOYSA-N,CC(=CC1CC(O)C2(O)C(O)CC(O)(C3CC3(C)O)CC12)Cc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0003153373845634633
PIXFNNQBLPJYJV-UHFFFAOYSA-N,CC(=CCc1c(C)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O)CO,0.0002750498608293128
IVOIYHLRIAEFND-UHFFFAOYSA-N,CC(=CCc1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2)CC(=O)C(=O)O,8.11729978522635e-05
BPUVGYPMBGDIBG-UHFFFAOYSA-N,CC(=CCc1ccc2c(c1C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O)CO,0.00042361157757113687
SAKFVIZJNVMUKI-UHFFFAOYSA-N,CC(=Cc1ccc(O)cc1)C(=O)NC1(C(=O)NCC#Cc2cc3c(cc2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)CCCCC1=O,0.002723817195510492
QVCHXPYEHWWCSO-UHFFFAOYSA-N,CC(=O)C(CC(C)(O)CCCl)C1CC(c2c(C)c(C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)O1,0.00020689703542302594
WOERVBLFNMINOA-UHFFFAOYSA-N,CC(=O)C(O)(CO)CC1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0002736923148404458
JDKGNNXJEGIFNG-UHFFFAOYSA-N,CC(=O)C1=C(Cc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C2C3CC(CC3O)C2(C)CC1,0.0002843439742719056
MAYPGARXXASABD-VUIYRRRISA-N,CC(=O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.26675134599208833
XOIHKJXOHJLHJH-UHFFFAOYSA-N,CC(=O)C=CC(O)C(C)=CC[S+](C)CCC1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0007856175157940015
RAYIQDNMFHVJIQ-UHFFFAOYSA-N,CC(=O)CC1(C)CC(=O)C(C2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C1=O,0.00022129494400360272
AYJHFRRDGOBJFC-UHFFFAOYSA-N,CC(=O)CC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00032028394707595
ZDCBNEQGBALTQN-UHFFFAOYSA-N,CC(=O)CC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0002157590050046565
WKNNWEYFBAILNV-UHFFFAOYSA-N,CC(=O)CC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00031294275759137237
LHMCRTKSWTZXGW-UHFFFAOYSA-N,CC(=O)CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0003172595948853996
YWKDWWIIMTZONY-UHFFFAOYSA-N,CC(=O)CC1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00023711096728220581
FVWCEEGVQAYYTG-UHFFFAOYSA-N,CC(=O)CC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0004208237864077091
FQXIJVCEEOUAPR-UHFFFAOYSA-N,CC(=O)CCC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00033420753461541606
PHYRHIFDKHGORG-UHFFFAOYSA-N,CC(=O)CNc1ccc(N)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0007580563593364787
CQYBNXYVCWPZID-UHFFFAOYSA-N,CC(=O)Cc1c(-c2ccc(C)cc2)cc(C(F)(F)Br)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,1.3885488758091925e-05
LHTQUOYXOIXYJP-UHFFFAOYSA-N,CC(=O)Cc1cc(C)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00030005656662979163
JUTFDLQCKMQDLD-PGIXWGGJSA-N,CC(=O)NC1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.4727425456047058
AMVKSIXWKPZYDC-UHFFFAOYSA-N,CC(=O)NCCc1cccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004624577199138002
HMLIGTUXKHCPSC-UHFFFAOYSA-N,CC(=O)Nc1c(N)cccc1C1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00019520831629051826
OAROSMOXEJMXCN-UHFFFAOYSA-N,CC(=O)Nc1cc(C2c3c(ccc(C)c3CCO)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.0015014173637609928
BPPMYQMFJYUJEN-UHFFFAOYSA-N,CC(=O)Nc1ccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.001723001715436112
VHPBBJIKEWDICG-UHFFFAOYSA-N,CC(=O)OC1CC(CO)(Nc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)CO1,0.00017220348854607437
IVTKMEYNASZESG-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)OC1(CCc1c3c(cc(C)c1C1(O)CC(O)(CO)CC1CCO)CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C(O)C2O,0.000253708252148499
MYJHEPIUSLNROU-UHFFFAOYSA-N,CC(=O)OCC(C)(C)C1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0002159614970878465
CIFDFKWVLRKOKN-UHFFFAOYSA-N,CC(=O)OCC=C(C)C1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00012075370941602159
ZVCSXTBFRIRIMH-UHFFFAOYSA-N,CC(=O)OCCc1cc2c(c(C)c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00028494981033873047
QNPIOCLRKXESSD-UHFFFAOYSA-N,CC(=O)OCOc1ccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.00011752800801332342
PFNNFTUBYAMBFE-UHFFFAOYSA-N,CC(=O)Oc1cc(F)cc(-c2cc3c(cc2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,6.117708589954418e-05
LNVSEIVNVPSWML-UHFFFAOYSA-N,CC(=O)c1cc(C)c(-c2cc3c(c(C)c2CC2CO2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(O)c1C,0.00042921255881083197
QPGTXYULIFPANM-UHFFFAOYSA-N,CC(=O)c1cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.0010573860563454218
IYIQELXKIIFYKH-UHFFFAOYSA-N,CC(=O)c1cc(C2c3cccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(S)c([N+](=O)[O-])c1O,0.00025695011745483496
LKEVVNUWYGSBOF-UHFFFAOYSA-N,CC(=O)c1cc(CC(=O)O)cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,2.174727881083527e-05
GBENHZVPPWFUFA-UHFFFAOYSA-N,CC(=O)c1cc(O)cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1O,0.009361405728850514
VMKAFOYPZVHFFH-UHFFFAOYSA-N,CC(=O)c1ccc(C2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.00026968223028234206
IYCXORLLUDJESI-UHFFFAOYSA-N,CC(=O)c1ccc(Nc2c(C)c(C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.00017696683480608044
MQHXUKGUSPHNTL-CMMRLSDUSA-N,CC(=O)c1cccc2c1C(=O)C1C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@H]2C,0.3880812093615532
LIWPWRTUWIUCIV-UHFFFAOYSA-N,CC(Br)=CCC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0001323479812072037
UOVPORDRWIUAQI-UHFFFAOYSA-N,CC(C#CC1=CC(=O)CC1O)=C1C(=O)OC(CCCCC2=CC3OC(C)(C)C3C2)C1Cc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0002981955676659709
HYLOAWRGHHJRGE-UHFFFAOYSA-N,CC(C#N)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,8.41422556732141e-05
DUCUTANTADWMBU-UHFFFAOYSA-N,CC(C)(C(=O)O)c1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00015038023911984055
HICSFVUQYVEKAR-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1cc(C(C)(C)C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0006577570769877638
QZDGIRPTNNBAMY-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)CC1,4.0092642473155136e-05
DECREFYFAQOMSO-UHFFFAOYSA-N,CC(C)(C)c1c(N)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.000535985308670206
XJVGHBATBLNOJB-UHFFFAOYSA-N,CC(C)(C)c1cc(C23CC4CC(CC(C4)C2)C3)c(C2(C(F)(F)C(F)(F)F)CC3(CC3)O2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,6.7476704273872205e-06
JEGNGRAJMSEHMC-UHFFFAOYSA-N,CC(C)(C)c1cc(C=Cc2ccccc2)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0003698453263496049
PAEGXNMVLKMNHU-UHFFFAOYSA-N,CC(C)(C)c1cc(CC(=O)O)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,5.7728925685296415e-05
RSYKONYISNFKBX-UHFFFAOYSA-N,CC(C)(C)c1cc2c(c(C(C)(C)Br)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0002589857276689145
RRRMDGZUCIHPLB-UHFFFAOYSA-N,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0004800218761374708
CLISIHSOLWILNN-UHFFFAOYSA-N,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004535213099188695
BHTJECUPDISHGE-UHFFFAOYSA-N,CC(C)(C)c1cc2c(cc1-c1cccnc1F)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,7.752389374218182e-05
REXZMZCPQOAAGJ-UHFFFAOYSA-N,CC(C)(C)c1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00028964227876713264
MLCCMZZYHZZEIN-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004103269369807094
PLLFSSZDVYIJAN-UHFFFAOYSA-N,CC(C)(O)C#Cc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002520826266845688
OPOBTGGKQKOYPY-UHFFFAOYSA-N,CC(C)(O)Cc1c(N)cc(N)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0006767581304302439
GWEFEFIDGNKTIH-UHFFFAOYSA-N,CC(C)=C1C(C=Cc2cc3c(cc2C)C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(O)C(=O)C2C(C)C=CC12,0.00048657941006240434
SLPTXRJPLDXBPD-UHFFFAOYSA-N,CC(C)=C1C2=CC(CCc3c(C)cc4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)=CC(=O)C2=CCC1C(=O)O,3.948354256069328e-05
YBNSNQUSXZNPDI-UHFFFAOYSA-N,CC(C)=C1CCC2(C)CC1C(CCC(=O)O)C(C)(O)C2c1c(C)cc2c(c1CC1(O)OC3CCC(N)C1O3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,7.301632194867125e-05
FYBXKEPRTJUDKO-UHFFFAOYSA-N,CC(C)=CC(=O)C1C(=O)C(=Cc2ccco2)C(=O)C(c2ccc3c(c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)C1=O,0.0004364456006442197
BKUGVGZJASBJAX-UHFFFAOYSA-N,CC(C)=CC(=O)CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00023110681295293034
PXLRXBIHBWLWOA-UHFFFAOYSA-N,CC(C)=CC(O)CC(C)=CCc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00021983097794873175
BESUSZNAZCJTAU-UHFFFAOYSA-N,CC(C)=CC1C(C)(C)C1(O)c1cc(C)c(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1C,0.00030351157329278067
GSIPRHRGDUIKQR-UHFFFAOYSA-N,CC(C)=CC1C(C)C1(C)C1OC1(C)Cc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,9.940617328538793e-05
KWGNTTQUWNMVGG-UHFFFAOYSA-N,CC(C)=CC1C(Cc2c(C)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C1(C)C,0.00040854575163393745
BNOZIRCUVYIEPM-UHFFFAOYSA-N,CC(C)=CC1CC(Cc2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)=C1C,0.0003708661904965993
PWIHBUDNSVSSIL-UHFFFAOYSA-N,CC(C)=CCC(C)C1OC(=O)C(=COCC2OC(O)C(CO)C3OC(C)(C)OC23)C1c1c(C)c(C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005378174664656399
DJCUAOCTABHQJQ-UHFFFAOYSA-N,CC(C)=CCC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0002055597016806132
TZDPIZPFRNMXOV-UHFFFAOYSA-N,CC(C)=CCC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00015863493345023017
LQBSTWUFYLMEIZ-UHFFFAOYSA-N,CC(C)=CCC1c2c(ccc(-c3ccco3)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,9.313986902270699e-05
AYFVPYWHIMPQFX-UHFFFAOYSA-N,CC(C)=CCC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00023592760389874458
KSCFFZQDKPCPIY-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00019633599595181295
KLDLLBDZNZNRLG-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00012128886082791723
JOJJCYJKOBXCNB-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00015270132089426625
LHIITWKJBCHXRY-UHFFFAOYSA-N,CC(C)=CCC1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00013724246587116796
FTSSTIBCNFPMGC-UHFFFAOYSA-N,CC(C)=CCC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00015017786963653635
PTRJMLDRMJPSCR-UHFFFAOYSA-N,CC(C)=CCC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00017453399273108515
UMHPNVMQRDCHST-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)C1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.000367948689199693
FFZAJKMZRRBJGE-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0002761445502983406
WWYDKDNXAMMENT-UHFFFAOYSA-N,CC(C)=CCCC(C)Cc1ccc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002828838749337592
ZMHXBGIFDQGZNS-UHFFFAOYSA-N,CC(C)=CCCC1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00019925256083297427
