key,input,50uM_Inhibition
YNFBYUUZNAQWHR-UHFFFAOYSA-N,C=CC=CC(C)(C)C12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.008880962449552499
JSQUUGATMNBKSB-UHFFFAOYSA-N,C=CC=CC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.09311597071355208
VNEUXHVUPBSLAC-UHFFFAOYSA-N,C=CCC(C(=O)O)C1C(=O)C(CC)C2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.047715930013055186
XILIWTBSSPYQPD-UHFFFAOYSA-N,C=CCC(C(=O)O)C1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.0103494207519077
GFXJMNJUFCYMIA-UHFFFAOYSA-N,C=CCC12C(=O)C(C(=C)C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.04707716567852458
FNEDZILXKXSLQM-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)=O)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.07185059052899305
JRPUNTPCPVGTAY-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)=O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.03044852677385279
JOOYRXPFSROIPP-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.04123693177498353
UVEIOAWPWMKANH-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)C)C(=O)C(CC(=C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.03940298605789394
JEENQHPMVIWNOR-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0176684764230572
DDBCSRGLQOABRF-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.018120120803655482
RLIQRMFIYQGHAI-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)CC)C(=O)C(CC)C1CC1Cc3ccccc3C(=O)C1C2=O,0.08528734149294906
FSVSLTGYDCFFKE-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)CO)C(=O)C(CC)C1CC1Cc3ccccc3C(=O)C1C2=O,0.08629933227275614
SICGEZOQXQUEKW-UHFFFAOYSA-N,C=CCC12C(=O)C(C(O)C(C)(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C(C)(C)O)C2=O,0.03956291491213051
NNLQSQJQLHLSRC-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.03262836452086049
BECQINAKISBPSD-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.030845809582842776
OWSBIXHAHGPAHB-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(CC)C1CC1Cc3ccccc3C(=O)C1C2=O,0.028808317312814323
RVOWWUMMWLWCKW-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.015496486881768589
ZQAANHSJSOHHRP-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(CCBr)C1CC1Cc3ccccc3C(=O)C1C2=O,0.038552529438311466
JTDZCPCLKSDUFC-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)C(N(CC)CC)C1CC1Cc3ccccc3C(=O)C1C2=O,0.02697562971743537
JSSATDGTTZPXSZ-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.01741658287851351
ZWZHDASNAKWEMI-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.036028746545071044
NHBJXGCKNXHVQF-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.010211165325540606
ZLHCJDVQUUOLHM-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C1CCCC1)C2=O,0.048939714587686464
HHFATGSXANXVFT-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC(=O)C(=C)C)C2=O,0.012334644522138661
PZYMIQOXBXKEDD-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.01020707020824716
MKWOVMZNGIFZAO-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.006527464199469435
SMUKZAJIWMKYES-UHFFFAOYSA-N,C=CCC12C(=O)C(C=C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.055155744030992084
LWPOOLNZBUBZAY-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)N(CC)CC)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.007053789405259181
SRWPHVWBYOEYSE-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.00642022071375834
GGAQVGRWBALYPG-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)OCC)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.01110421271262112
RSGBDXIFJCZVKL-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.04795397492562188
UXPCXBIKZJKMEL-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.03564366533919383
GDYKYXTVOSFGRG-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)C(CC(=C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.03346777522267104
HCMVZJZOMQXYLS-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)C(CC)C1CC1Cc3ccccc3C(=O)C1C2=O,0.039977821204229255
QMMFTCOLTNDEQQ-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)C(CC=C(C)CC)C1CC1Cc3ccccc3C(=O)C1C2=O,0.023007927608608723
DAERKOZKXLEMPX-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0138113717523197
QMWRPKFKAQUFCB-UHFFFAOYSA-N,C=CCC12C(=O)C(CC)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.015044368180144829
KVUNQZMWCAPUCW-UHFFFAOYSA-N,C=CCC12C(=O)C(CC3CC(C[N+](=O)[O-])(c4ccc([N+](=O)[O-])o4)C4c5ccc(O)cc5NC34)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.06600122393829225
KKUCNDOPKAXRGL-UHFFFAOYSA-N,C=CCC12C(=O)C(CC3CCCC3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.022623164135075056
QGNBMQBOVQYFOJ-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.012978529224008818
PIEWVODLPGTCII-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.007306041347847269
SCZFVQGYNYHDGW-UHFFFAOYSA-N,C=CCC12C(=O)C(CCC)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.05081135684486071
YRSSKCNABXGLFF-UHFFFAOYSA-N,C=CCC12C(=O)C(CCN=C(NN)N3CCN(C)CC3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0979744863063388
SOORVCVZBNBYHH-UHFFFAOYSA-N,C=CCC12C(=O)C(CCO)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC1(C)CCCC3C(C(C)=CC)CC31C)C2=O,0.028030154027851494
RNOJNIOICDFTIN-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3ccc(C(=O)NN=C4C(=O)c5ccccc5N4C)cc3)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.029376242652870133
DLEWAEQNVGPEQH-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3ccccn3)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.054704136768850734
ADJHPAUGIADYLQ-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3ccco3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.014606409593534408
ORVXTCKYYMECNR-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3cccs3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.015946927044592486
RGLGYKKMYSPLKQ-UHFFFAOYSA-N,C=CCC12C(=O)C(Nc3ccc(-c4ccccc4)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.017504199904124107
UXGNIEODOPPLCH-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(C(=O)O)c(OC(C)=O)c3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.018896436973773235
LKCWKBRUCPPRJL-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(C)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O,0.010008037535772018
HJFHKGXJUUICGT-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(N(C)C)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.010633336495084222
ACRNERWJUXMLSI-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(N)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.011049626089805998
CYQGMVYYQIYMCW-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(NC(C)=O)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.009209072073986135
CPAFMCNYGXOQLB-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc([N+](=O)[O-])cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.019423282329080395
QAWZSULIXJZQMA-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc[nH]3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.012566661910773292
GZPSYQFLFKNMFK-UHFFFAOYSA-N,C=CCC12C(=O)C(c3cccc([N+](=O)[O-])c3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.01879505313154368
DZATZALTYZDRIN-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.010383016499758924
RVHKLELNACLMLQ-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC1CC(C(=C)C)C1)C2=O,0.01339025003920824
PPVMSOADTCZJKY-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O,0.009209710973186703
VGGHCMJEVVWVSW-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.009098155725939704
AIHBXXBIXLHWLI-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.01978566074706123
ADDJWMSWVIUBRL-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccn3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.019893666686493817
WDHNOEMBKPHERH-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccco3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.030455167332638665
HRMVFGWFIOPLAT-UHFFFAOYSA-N,C=CCC12C(=O)C3C(=O)c4ccccc4CC3CC1C(CC)C(=O)C(C(C)C(=O)O)C2=O,0.0613569872075459
RRKRNNPUSOWKDZ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.026836241656224048
ZXTCFLWTBNWNSR-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C(C)CCC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.025546991766918836
BETICKOTFMWJMA-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.017017089721275625
UYWRGCPNBDLLAT-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(N(C)CCO)c3C(=O)C1C2=O,0.030697960381257872
JLSCDMJLHGMADE-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.010513935811763986
YLJROXSZLMONGI-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CC1=C(C)C(=O)c3[nH]ncc3C1=O)C2=O,0.011830179472417513
XWBZTQUBAFMTOE-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.019377804548253153
NTDNCSQXHZMMQJ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(CC(=O)O)C1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.004780781250503097
YFFLUZPGDGZZSN-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.00507959468298651
GUBLKASGEFDRKU-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(N(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.12154014634070336
BOXWSAOBHJNWRZ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(NC)C1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.06914649330046814
CXYKJJJIVNWEEB-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(c3ccc([N+](=O)[O-])cc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.02806030207607364
GBGBUNRPZKMYFF-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(c3nc4ccccc4[nH]3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.025254771464733494
NOGQWWSNXOZRPE-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1C2=O,0.013735428454776866
WKRZDIUEZFPMJV-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(C)C2=O,0.006682112767354198
CNEXTQFIBSWVIV-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.011534840861511953
MISARHHMKVZXHS-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(CC)c3C(=O)C1C2=O,0.0178842060135338
MDZJWVUVROEAEG-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0070029664133127055
GUUQNYOFIYTFGQ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC)C2=O,0.00684572690509988
DAUDPECILHPYGT-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC1(C)C3CCC(C3=O)C3(C)c4c(C)cc(O)cc4CCC13)C2=O,0.01818317744018714
ZICOJUUHCWVNKB-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C)C2=O,0.004825494660695259
RZEQAPIFTXJQIX-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O,0.005773752074136951
NEBRPNKFCNQOTF-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(c1cccc(O)c1)C2=O,0.006741040730349468
VJPMDJVULMVJMQ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.013464482199039196
JSZJYBJGAYVUPU-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(C(=O)CC(=O)C1N(C)C)C2=O,0.11333778288972099
OORPQEIUKUNPOK-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.0169643854029232
COOALLLAERZLBA-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(CC)C(=O)CC(=O)C1C2=O,0.01950510843128086
URXBTAAYDGONRJ-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(Cc3nn(C4C=CC(=O)C4)c(=O)c4c3CCCC4=O)C(=O)CC(=O)C1C2=O,0.1024442352092592
RIKIFBRKXLSROW-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(C(C)(C)C)C2=O,0.005426373750559277
LCNRQURNYZZDKM-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.005178439356407693
KUCXAYQLEQIMMK-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(CC)C2=O,0.00755971150212531
YEXMVMGIDFQYRM-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(CC=C(C)C)C2=O,0.004819812641402188
PSHJEAKUXDMDFT-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.011713333506170898
PQNJXZKJDIFYCM-UHFFFAOYSA-N,C=CCC12C(=O)c3c(cccc3-c3cc(N)ncn3)CC1CC1CC(=O)CC(=O)C1C2=O,0.02529189307406341
DXOLZCXZOAPRSU-UHFFFAOYSA-N,C=CCC12C(=O)c3c(cccc3C(C)(C)C)CC1CC1CC(=O)CC(=O)C1C2=O,0.01141936668935557
DLGPLILPCMLQQS-UHFFFAOYSA-N,C=CCC12C(=O)c3c(cccc3NC)CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.021562144029996944
MVRSOYFNFCAMJE-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)C(C)C(=O)C1c1ccccc1)C2=O,0.020669489498504844
BBIRTPUFNKWKKX-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)C(CC)C(=O)C1C(C)C)C2=O,0.04821373251306795
AQDFKQXHPLNLMK-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1c[nH]c(=O)c(C(=O)c3c[nH]c4c(C)ccc([N+](=O)[O-])c4c3=O)c1)C2=O,0.09692996650992428
PSNRHCXKYLNRKD-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1)C2=O,0.016254704695165857
OPCPFWGYNZPBPY-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1O)C2=O,0.02151318556479964
GTBFNRCLGQOXHB-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.026227667274815757
QKSCIEKCSHOJLL-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C3CC(=C(C#N)C(C)=O)C(C)=C(C(C(C)=N)C(=O)N(C)Cc4ccccc4)C3)C(=O)C1C2=O,0.040992746283882296
AOUIYJYUVLHVMN-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(C1C(=O)c3ccccc3C1=O)C2=O,0.06328304880444194
DXDVSFFWJUKVBS-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(CC=C)C2=O,0.006624158538913899
RRESIOFLMOQXIW-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.017293169850631784
SQHPUFUJRFUDLU-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(=C)C)C(=O)C(C=C)C(=O)C1C2=O,0.05593253617458619
DPNUUGLNAKUAMN-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(=C)C)C(=O)C(CC(=O)OC)C(=O)C1C2=O,0.02264529910516444
RLKMMOXUGBQOQA-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(=O)N(C(C)=O)C(C)C)C(=O)CC(=O)C1C2=O,0.011060134101018092
XBCXKWIBWXHNGF-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(=O)NC3C(=O)c4ccccc4C3=O)C(=O)CC(=O)C1(CC=C(C)C)C2=O,0.02662843584616894
QBIPGHVVSWEJLR-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(=O)NN=C3C(=O)C(=C)CCC3C(=C)C)C(=O)C(C)C(=O)C1C2=O,0.06606118698337013
RYYONTKMDZKHJT-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(C)=O)C(=O)C(C)C(=O)C1C2=O,0.027081713570805733
ZRJBWZLWMRVIOJ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(C)O)C(=O)C(C)C(=O)C1C2=O,0.029233459178544762
JXEISEAJFWPEGH-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC)C(=O)C(C)C(=O)C1C2=O,0.026418853554559973
OURSPJDPQCOKMK-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC)C(=O)C(CC)C(=O)C1C2=O,0.03826416792599048
OWHXMSGRJYWLHY-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(C)C(=O)C1C2=O,0.01401551572904225
GRUIMVNIJWNBQB-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)CC(=O)C1C2=O,0.010859497953093822
FXCFLQNGTVDILP-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CCC(C)C)C(=O)C(C)C(=O)C1C2=O,0.033118958020895664
SHRSYNOHMSZYLW-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CCC)C(=O)C(CC)C(=O)C1C2=O,0.04640624940720954
GRSVGHXVQKMVEZ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CCC)C(=O)C(CC=C(C)C)C(=O)C1C2=O,0.02397983684452356
SXTYFQAMAVJLJW-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CCCc3ccccc3)C(=O)C(C)C(=O)C1C2=O,0.03859683621485601
YEROAJBAKLXURY-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CCN3CCN(CCCN(C(=O)OC(C)(C)C)C4CCC(=O)N(C)C4=O)CC3)C(=O)CC(=O)C1C2=O,0.028286934571224265
YFAFYIVAIHNCAE-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC[N+]3(C)CCCCC3)C(=O)C(C)C(=O)C1C2=O,0.07829910140644643
NZCCPIJCOGOHON-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CCc3ccccc3)C(=O)C(C)C(=O)C1C2=O,0.025369399611372502
VJRAZJWZHGTKEQ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(Cc3ccccc3)C(=O)CC(=O)C1(C(C)(C=CC(C)=CC(=O)c1nc3ncccc3[nH]1)CC=C(C)C)C2=O,0.018517575633677553
VLZXNELGMAZKBD-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(N(C)C)C(=O)CC(=O)C1(c1ccccc1)C2=O,0.03524090044556942
IOTNXJFYUTVZQA-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(N)C(=O)CC(=O)C1(c1ccc(O)cc1)C2=O,0.01629868720021932
BYRFZBCJZKWTFH-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(c3cccc(-c4ccccc4)c3)C(=O)CC(=O)C1(CC=C)C2=O,0.008438727855988048
SRYVZQLNOKXRDS-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C(=O)CNC(C)C)C(=O)C1(CC=C(C)C)C2=O,0.03640847727938308
XHMIXIAYTAVFFU-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C(C)C)C(=O)C1(C1CC3(C)C(c4ccc(O)cc4)CC(C)(C(C)=O)C3CC1=C)C2=O,0.04384385282271523
VTPZWXIWGVHKEU-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C(C)C)C(=O)C1(CC=C)C2=O,0.011109556529983623
CMUYYQWRCBZTGH-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C)C(=O)C1(C)C2=O,0.006752030983267332
FWILOGNPZHELJN-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C)C(=O)C1(CC)C2=O,0.010240559176446595
RAGJHVIXTCLJTM-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C)C(=O)C1(CC=C(C)C)C2=O,0.006559243626867684
JTWBJOOHTCZDGC-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C)C(=O)C1(CC=C)C2=O,0.006751377093658764
JVJJBIIIXFZKTE-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C)C(=O)C1(CCC)C2=O,0.018544502003669548
CUVWKUNBKQBEAZ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)NCCNC(N)=O)C(=O)C1(CC=C)C2=O,0.01872356827718058
QATYVDSOYLDQFW-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)O)C(=O)C1(CC=C)C2=O,0.005376371448097517
WCOLMWPIQAKSKO-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)OCC)C(=O)C1(CC=C)C2=O,0.007877319666588379
AHJFLWCVTIFKJZ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC)C(=O)C1(CC)C2=O,0.015397998271214419
