key,input,50uM_Inhibition
ZJNJJUDNQUXLDK-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)Cl)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6324071547016501
INMJKHRJBYBVEF-VYGSKSGHSA-M,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ccc(N(C)C)c4[O-])C[C@H]3C[C@@H]12,0.6039495784789324
QQLTZMYXGGOXDZ-CIQIYREZSA-N,CC(S)[C@@H]1C(=N)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6896175872534513
GSSUAYVHNWCPRY-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)S)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6255683891475201
CIRCZHRRVGJNHL-NMNBYBINSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5685207997448742
YVIVXFCTFLCDIM-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3808024469064549
DJWKWBJGCLUKHM-KGCIBOEISA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C[O-])C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5290504316799343
ZKOKNBADIRHFBR-DBQHILSYSA-N,C=C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5262003628653474
MHXVTZXESDZTPB-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N[O-])c4C[C@H]3C[C@@H]12,0.6435426454991102
IRRYZRCHEOPTNR-KGCIBOEISA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C=O)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.6768798595294356
DQNRULDJETUOTR-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(NCl)c4C[C@H]3C[C@@H]12,0.708652782253921
WJGNJQRHYWNDLH-NTTAHRJRSA-N,CCC1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.2901123989373445
AMQHQQNMKIJXES-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(NF)c4C[C@H]3C[C@@H]12,0.7069005347788334
AJCNINTXCAZMSG-KGCIBOEISA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](CI)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5240407835692167
LTWCDHXUUNWBCS-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(NBr)c4C[C@H]3C[C@@H]12,0.6357726385816932
CIRCZHRRVGJNHL-QMUSJGMESA-N,CC(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5941439647227525
REEULJPTNNPDTB-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(NO)c4C[C@H]3C[C@@H]12,0.651325130276382
WWPGHPRSJLODPM-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N=S(C)C)c4C[C@H]3C[C@@H]12,0.5494762676768005
GTETWZGOSDBLNK-QMYOQEKTSA-N,[C]C12OC(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]1[C@H](C(C)C)C(=O)C(C(N)=O)C2=O,0.1742479712585918
LQIDTGVACRQHDP-GBMNWWLJSA-N,CC(C)=C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4830962712643668
HHXAZCWHFHKRLG-HXLIDRGFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(Br)OC(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1575498596997931
GCQSERUVSTXRKE-JCDDZSHXSA-N,CC(C)=[SH][C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6388940423727035
USDHJGKTPJXZEL-HGSUGFHJSA-N,CN=C(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6085115797817707
IKZCTXPJPADJFN-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)N=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5637995370663702
YEBWBOQYQXQMJC-YIHCXGROSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C#[SH](C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5017491159494967
ZKZFAJWETAVKDM-UPDJDNDRSA-N,CCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.517120037600398
SHSOMBWHPJSBPS-YLFAMGRZSA-N,CCCc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.6800613956525922
FIMSJFXALGPRTQ-HGSUGFHJSA-N,CCNc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5594412575475871
QZABZJJBDDKNAU-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3422021148260682
PXGTZOBDGVFLOK-NTTAHRJRSA-N,CC(C)[C@@H]1C(=O)C(CC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2943243879126385
BLFDYBALTHSPGT-MCVRTGNGSA-N,CCS[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5943800130859017
FPVKWBIGZOSTLD-JDBMXTEJSA-N,CC(C)[C@@H]1C(=O)C(NCN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.7773488745093345
MEVOQQUYUCRNIY-JDBMXTEJSA-N,CC(C)[C@@H]1C(=O)C(NC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5595726205036045
BZMADVNIDLUFBU-YYSNLGCXSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.6532092709094286
OCGJOTCITPUPTD-YLFAMGRZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(CCN(C)S)c4C[C@H]3C[C@@H]12,0.5354376317001879
LWMAVWJNCSCGJO-WKHTZCQNSA-N,CC(C)C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4595375992357731
VGWJTYLOFOHTPC-BLNUZGTOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3994510418968275
HOCLFTUMSHNVKJ-MQSHXKOJSA-N,CC(C)[C@@H]1C(=O)C(C(N)(O)I)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5321455058641732
JICCSPDFXFLWAT-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(C(N)(O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6033555078320205
YVPZPSLCWVYMSR-HPFGVUTGSA-N,CC(C)[C@@H]1C(=O)C(N)(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.572813075594604
ZLKGNVHTKKPBTD-UDJBLIBZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4N[C@H]3C[C@@H]12,0.7901055254042149
VHQMSWZXFQCDHI-CMIVHYROSA-N,CC(C)[C@@H]1C(=O)[SH](C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5734360735863447
NYDCIXCORXRFKZ-QCFWKEIRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3N[C@@H]12,0.8640636071562767
XNTHIPKKVJXXCA-OQDOGCJOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3S[C@@H]12,0.7099636100232601
ZMPIMFPTGYFAPO-QONUBXQWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4S[C@H]3C[C@@H]12,0.7561855185776949
XPUJGLQMZNJLIK-OQDOGCJOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3O[C@@H]12,0.7072782099246979
CHGWZZXEFZTDJO-JDBMXTEJSA-N,CC(C)[C@@H]1C(=O)C(N(C)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.709859037399292
URKAWTLWYDZLSB-CMIVHYROSA-N,CC(C)[C@@H]1C(=O)N(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4131863350979984
GBBXZUICAIBYEJ-QONUBXQWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4O[C@H]3C[C@@H]12,0.7142133720219135
LQYPOWOKMBQDCJ-JAACPRCDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(C)C(=O)C3C(=O)c4c(O)ccc(N(C)N)c4C[C@H]3C[C@@H]12,0.2239124876330606
IRGZCPVFQWFMMC-VCJXTNFUSA-N,CC1[CH]C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.602226946130395
XOHTZLFNLJQFLX-VCJXTNFUSA-N,CC1CC(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4691314863041043
KVLIDXWWVUPILE-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CN(N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4418201236054301
ZIOXHVWYUIDGFN-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)ON)C(=O)[C@@]2(O)C(=N)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5177423592656851
QECUEDNWNCFPTM-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(I)N=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4191699333488941
QDMIUQMHJXJSQE-VPAKKODQSA-N,CC(N=O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.5199695073068142
TYWGGTRUEFEWGJ-JDBMXTEJSA-N,CC(C)[C@@H]1C(=O)C(NCO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6486235860735178
QYRBMJDICBAZII-BLESCSQUSA-N,CCNC1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.6505411431193352
NSVZZXGEJGAZOQ-CXRDPEJDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)ccc(N(C)C)c4C(=O)[C@H]3C[C@@H]12,0.6699173394590616
AQUKOYLSHZFZLU-ZUAKNNSISA-N,CCCNc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.6070329083129764
PLSIRFCTHDBZQZ-NTTAHRJRSA-N,CC(C)[C@@H]1C(=O)C(CCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2771696010837331
MHQBPRFPPASVME-GBMZCEATSA-N,CC(C)[C@@H]1C(=O)C(CCC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2095233528292737
GKDPQJWLFIFOFZ-TTXVAZNVSA-N,CC(C)[C@@H]1C(=O)C(C=NC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5025767542421817
RXFWDCHZGCEACU-BLESCSQUSA-N,CC(C)[C@@H]1C(=O)C(NCC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5763242611661553
QIHXDCFWIFLJJX-TTXVAZNVSA-N,CC(C)[C@@H]1C(=O)C(COC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2308427724987268
KJVUSRBCDVOWFI-ZUAKNNSISA-N,CCCOc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.6341349305585027
UENRPMUXSPICCS-TTXVAZNVSA-N,CC(C)[C@@H]1C(=O)C(C=[SH]C=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5181559983640909
OVXSEFLKDSYTFN-GBMNWWLJSA-N,CCCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5244544049724936
IECIDSNJBQNNKI-BCECWJJZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C(O)[C@@H]12,0.8608440235257149
IIGYJWXANOVGDN-RILRBMMUSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[C@@H](Cc4c(N(C)C)ccc(O)c4S3=O)C[C@@H]12,0.5879317251965404
BTZRLQBZZKTQJV-TYKMATENSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)Cc4c(N(C)C)ccc(O)c4[C@H]3C[C@@H]12,0.6753552896901965
QQTAHFXHXDNNMW-BLQJXYEJSA-N,CC(C)N1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5069091302808374
REVRHRSQYZJWSG-ATVRFGQFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1S2=O,0.4356542304158211
JOSROABSLGVEPK-SAAJXNMOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cc(N(C)C)c(cc4O)C[C@H]3C[C@@H]12,0.6745647620409727
AMELLUCNCWGXHM-ZWSYOUGBSA-N,CC(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)S1=O,0.5532718170434237
BIYMHWRENONKKA-BLQJXYEJSA-N,CC(C)[SH]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6386624490842223
VNBYAURXSYMDRM-HZGWFIJNSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)S(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5039578677620739
BASUHJLPZFHFMQ-XQUOUAAYSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ncc(N(C)C)c4O)C[C@H]3C[C@@H]12,0.6714543852955103
LYUQGHPQCBCRJY-CIQIYREZSA-N,CC(S)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(S)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6857158616185188
AKCHSYOKPCITQW-QRJSKFJWSA-N,CC(C)[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1280414452397963
WRLLAGLBGSCTET-RRKISJMFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)CC3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0940322887327056
XLOPAQSZQHHLFG-KGGBMUDWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2826857930514961
ZOWRHBHHEVKSPV-DYDBTYNGSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0585800030363316
FBXWNLYQDAKRLE-WDRGDGCOSA-N,CC1C[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0.3812447231262922
JPYPDSGZLRYQTA-QEGYJWRMSA-N,CC(C)[C@@H]1OC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3289315866073593
MLMLBLITKMPMNX-YQWOUGRXSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)O[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.224546148290392
TVHGFADEBUTHRG-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(OO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5548494691494852
STCBYDVZWAFIQU-ZNJMTAMNSA-N,COC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(N)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.742229588329792
IVYXLSPOENADLL-NVKOPEFWSA-N,CC[C@@H]1CC(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3837589483009651
VUWAEZHFSJMJEH-SQEDXQBLSA-N,CC(C)[C@@H]1C(=O)C(C=O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3559892756398767
QANZIQFJHAWQHY-GGCRMRMOSA-N,CCCC(=N)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.6511584222316742
GFJYXNVCXOHQED-ILXTVMAXSA-N,CC(C)[C@@H]1C(=O)C(N)(O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4272513628005981
WYTQINCZPOQWHO-CMIVHYROSA-N,CC(C)[C@@H]1C(=O)C(=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2971533757634461
MHCQCOFTKVKYQN-ZKLFAMJVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)ccc(N(C)O)c4C[C@H]3C[C@@H]12,0.5344856105744838
MZYIJUZXNICDBU-POFVAUAPSA-N,CCCC=Nc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.6541842743754387
SPUWWCUPLQOWKD-ZUAKNNSISA-N,CCCONc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.6031966436654329
UTVDFKSRXGBBDE-TTXVAZNVSA-N,CC(C)[C@@H]1C(=O)C(COCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2843736272072419
CBLABUAVZGREMM-RQHCTGRPSA-N,CCC[SH]=C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6371340500190854
PINQBUCOXYMELG-GBMNWWLJSA-N,CCOCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3946678408421576
MTCKTAYLWQJLPW-RBEZZLDISA-N,CCCC#C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5403616359457374
FAQKTLNNTFVBDW-ZUAKNNSISA-N,CCCSNc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.6135557847097516
HACMOEVHWYIROP-RQHCTGRPSA-N,CCCSC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4677106697112322
JEVCZHKSNGHPDU-RBEZZLDISA-N,CCCC=C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5392122343648225
YHRRURWEDICFFW-YLFAMGRZSA-N,CN=NCCc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.513739600777626
TVGZFVBMMLSYHF-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3121298304293304
VMEWUWASTCWUDO-KTWNRNENSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3199297124054283
DJPOBXVVPRTHER-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C([O-])C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.322458868380636
CUVUZQPRFUUYBB-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(F)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4798281833995134
USBMVKKWBKUIMR-GINHSJSPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(I)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1745938904467038
LJOXTIXNAHDANT-KTWNRNENSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C([O-])[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2705671241041273
MIGRXLVHAUSLTI-LWMFUXIRSA-N,CC(C)[C@@H]1C(C)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4104038455989212
BWLJUEUXOHAGFC-MXXIBGEESA-N,CC(C)[C@@H]1C(Br)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4307352461852133
RJWGMURTGRLOLN-YGGFKEAISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[SH]3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5714940794743597
STSDJERMQMLPQN-GINHSJSPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(Br)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2547113683074712
XIMBSWLLSDWQIJ-YGGFKEAISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)N3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5969743088819086
KDHNFCIIOPAWIO-MXXIBGEESA-N,CC(C)[C@@H]1C(O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.546905529871583
