key,input,activity
UKZZQYATIAOXBX-UHFFFAOYSA-N,CC(=O)NC(C)C(c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nn1C)C(F)(F)F,0.5881231188774109
FDSFZQKIQUWNNA-UHFFFAOYSA-N,CC(=O)NC(C)N=CC(=O)NCC(C)c1ccccc1,0.18113792389631272
SRBYEODLNOFZID-MYIOLCAUSA-N,CC(=O)NC(C)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.1310662254691124
SMWQTDMSXSQXOI-UHFFFAOYSA-N,CC(=O)NC(CF)C(O)c1ccc(S(C)(=O)=O)cc1,0.23561782240867615
FTEKOVKUTNJRIU-UHFFFAOYSA-N,CC(=O)NC(CNC(=S)Nc1cnccc1N)C(=O)NCc1cc(CCl)c(CC(=O)NN)c(CN(Cc2cc3c(cc2Cl)COCO3)C(COCc2ccccc2N)NC(=O)C(CS)Nc2nsnc2C(N)=O)c1OCCc1ccccc1,0.8129933834075928
URXXMLYDTAAUMK-UHFFFAOYSA-N,CC(=O)NC(CO)C(O)c1ccc(S(C)(=O)=O)cc1,0.15380188971757888
REWWFKRDABEGJY-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc(S(C)(=O)=O)cc1)C(=O)O,0.21848322153091432
QMLAWMUTKXZWDN-UHFFFAOYSA-N,CC(=O)NCC(C)Nc1cccc(N)c1,0.2110145539045334
RFDKQVYCFWOLKP-UHFFFAOYSA-N,CC(=O)NCC1CN(C(=O)C(=O)NC(CN=C(N)N)Cc2nc(CNC(=O)C(N)NC(=O)C(N)CCCN=C(N)N)c(N)nc2N)CCN(c2ccccc2)C1,0.41589727997779846
JXCYBHDPUCTFAX-UHFFFAOYSA-N,CC(=O)NCCCc1ccccc1COc1ccc(NC(=O)NNC(=O)C2CC2c2cccc(C(F)(F)F)c2)nc1,0.6947843551635742
BVQJKZQRGQQRRV-UHFFFAOYSA-N,CC(=O)NCCc1ccc(C(N)=NNC(=O)N2CCCC2C(CCCN=C(N)N)Cc2ccc(N=C(N)N)s2)cc1NC(CNc1cc(Cl)nc(Nc2ccccc2)n1)C(=O)Nc1c(C)cccc1C,0.5938684701919555
NGFWNBTUPBQFSZ-UHFFFAOYSA-N,CC(=O)NCCc1ccc(CCc2c(NC(=O)NCC(=O)NC(=O)Nc3n[nH]c(-c4ccccc4)c3C#N)ccc(-c3ccc(C(C=CN)=NN=C(N)N)cc3CN=C(N)N)c2C#N)cc1CC(N)=O,0.7358718276023865
VOEJNZYOSKNDEW-UHFFFAOYSA-N,CC(=O)NCc1ccccc1CCC(F)(F)c1ccc(CBr)cc1,0.578956913948059
JXQXOMMJCRHEMX-UHFFFAOYSA-N,CC(=O)NCc1ccccc1NC(=NNC(=NC(N)=O)C(=O)NO)N1C(=O)NCC1Cc1cccc(C)c1,0.6640094995498658
UHQPTVGHOSXIRY-UHFFFAOYSA-N,CC(=O)NN=C1CNC(=Nc2cnc3[nH]c(-c4ccc(C(F)(F)F)cc4)nc3c2N)N1CC(C)C,0.6444456458091736
SBXBORXFRHFPBD-UHFFFAOYSA-N,CC(=O)NNC(=O)CC(CC(=N)NN)n1nc(-c2ccc(C)cc2)c2cccc(C(=O)Nc3ccnc4ccc(Cl)cc34)c21,0.7847689151763916
WCBRHJRRKZIIIB-UHFFFAOYSA-N,CC(=O)NS(=O)(=O)NC(=O)C(N)CCCCc1ccccc1CNS(=O)(=O)NCc1ccc(Cc2c(Cl)cccc2Cl)cc1NC(=O)c1ccccc1Cn1nc(NCCC(N)=NNC(=O)COCCc2ccccc2)nc1-c1ccccc1N,0.806619381904602
URXXMLYDTAAUMK-NWDGAFQWSA-N,CC(=O)N[C@@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.1511282742023468
IIRIQISHNGYREM-VXGBXAGGSA-N,CC(=O)N[C@H](CCl)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.3308270752429962
SMWQTDMSXSQXOI-VXGBXAGGSA-N,CC(=O)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.24054297506809236
URXXMLYDTAAUMK-VXGBXAGGSA-N,CC(=O)N[C@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.15715672075748444
UKFNGZADYLWUBA-UHFFFAOYSA-N,CC(=O)Nc1c(-c2cc3c(nc2C)CN(C)C(=O)C3)nc(-c2cccc(C(F)(F)F)c2)n1-c1cnc(CNc2cccnc2N)cn1,0.737798273563385
JMDUNUPSKBCPCI-UHFFFAOYSA-N,CC(=O)Nc1c(Br)c(NCCc2nc(NC(=O)CCc3ccccc3C(NC(=O)CNC(=O)Cc3ccccc3)NC(N)=S)ccc2N)c(Br)c(C(N)=O)c1CN1CCCC1,0.7406224966049194
WCUXVBJPINNZDP-UHFFFAOYSA-N,CC(=O)Nc1ccc(CC2CCCN(C)C2)cc1,0.09793427735567092
FLBPUIGSKSOIEM-UHFFFAOYSA-N,CC(=O)Nc1ccc(CNc2nc(C#N)cc(Nc3ccccc3)n2)c(CNCc2ccc3c(c2)CCC3)c1,0.5217428803443909
GKDSQHWAICUXNL-GHMZBOCLSA-N,CC(=O)Nc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.463175630569458
SALQMDRBRQORBB-UHFFFAOYSA-N,CC(=O)Nc1cncnc1-c1nc(-c2cccc(C)c2)c2ccnc(N)n12,0.411408007144928
VSAGHBZLIIHSQD-UHFFFAOYSA-N,CC(=O)Nc1nc(-c2cccc(N)c2)cnc1N,0.3062361001968384
PDHIUUSVVLWRLV-UHFFFAOYSA-N,CC(=O)ONc1cnccc1CNC(=O)C(NS(=O)(=NC#N)NC#N)N1CCNc2c(Nc3ccc(C)cc3)ncnc21,0.5549807012081146
MPDJULWMEMQQFY-GHMZBOCLSA-N,CC(=O)Oc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.45783626437187197
CPFYNYHFWRWZCA-GHMZBOCLSA-N,CC(=O)Sc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.41040957570075987
FRKLKLOYTPGIAN-UHFFFAOYSA-O,CC(=O)c1ccc(N)[n+](Cc2ccccc2)c1C,0.30397791266441343
GBRFCPRFAISGOO-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)NCC(=O)NNC(=O)Cc2c(C)csc2CNc2c(NC(=O)NNC(=O)c3ccc(CCNC(=O)CCCc4cncnc4CN=C(N)N)c(C)c3CON=C(N)Cc3ccccc3)[nH]c(C)c2C)cc1C,0.7444096803665161
FVBNJQRSMXQINT-UHFFFAOYSA-N,CC(=O)c1ccc(OCc2ccc(S(C)(=O)=O)cc2)cc1O,0.33305769562721255
VKBXLCGXEOQBTJ-GHMZBOCLSA-N,CC(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.4754561364650726
PKUBDVAOXLEWBF-GHMZBOCLSA-N,CC(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.42160269618034363
PKUBDVAOXLEWBF-WDEREUQCSA-N,CC(=O)c1ccc([C@@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0.43260366320610044
PKUBDVAOXLEWBF-MNOVXSKESA-N,CC(=O)c1ccc([C@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.4344481885433197
PKUBDVAOXLEWBF-QWRGUYRKSA-N,CC(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0.4463423013687134
QJWDYUXAHLIBIF-UHFFFAOYSA-N,CC(=O)c1cnc(N)c(C(=O)NCC(=O)NNC(=O)Nc2[nH]c(-c3ccccc3)nc2C(=O)NN)c1N,0.6853661060333252
DXURLYUTCIFQSN-UHFFFAOYSA-N,CC(C#Cc1ccccc1N)NCC(O)CN,0.14433251619338988
PQAAUMIBXKXDGB-UHFFFAOYSA-N,CC(C#N)NC(=O)C1=C(Nc2ccccc2)NC(N)=NC1C,0.210261207818985
WJOYQZVCNFFMJX-UHFFFAOYSA-N,CC(C#N)c1ccc(CC(=O)O)cc1,0.24022945165634155
OKZMJFMUDKMZAJ-UHFFFAOYSA-N,CC(C(=O)N(N)N=CN)n1nc(-c2ccccc2)c2c(Nc3ccccc3N)ncnc21,0.7225183725357056
IMKWLGNCZJZFDV-UHFFFAOYSA-N,CC(C(=O)NC(C)C(C)C)c1ccc(S(C)(=O)=O)cc1,0.18082884550094605
MQCSDFUMDZIWDA-UHFFFAOYSA-N,CC(C(=O)NC(C)C(F)F)c1ccc(S(C)(=O)=O)cc1,0.34299616813659667
SVFFPYMJILATKT-UHFFFAOYSA-N,CC(C(=O)NCC(Cl)Cl)c1ccc(S(C)(=O)=O)cc1,0.5029882311820983
DFJNDHXKJIVAOX-UHFFFAOYSA-N,CC(C(=O)NCCc1ccccc1N)c1ccc([N+](=O)[O-])cc1,0.39227967262268065
UUBDIIPSWVTPTG-UHFFFAOYSA-N,CC(C(=O)NN(C)C(N)=O)c1ccc(S(C)(=O)=O)cc1,0.29580493867397306
NFAOUCJMMAKZGL-UHFFFAOYSA-N,CC(C(=O)NN)(c1csc(-c2ccccc2)n1)N1CCC(F)(F)CC1,0.3873478531837463
BOHZRKGNMCJLHI-UHFFFAOYSA-N,CC(C(=O)NN=Cc1cc(NC(=O)c2c(N)ncnc2N)ccc1C)=C(F)c1cc(C)ccc1N,0.7872862339019775
FUVBKJFFNMWOSH-GKAPJAKFSA-N,CC(C(=O)N[C@@H](C)C(=O)O)c1ccc(S(C)(=O)=O)cc1,0.23514160811901091
IMKWLGNCZJZFDV-KIYNQFGBSA-N,CC(C(=O)N[C@@H](C)C(C)C)c1ccc(S(C)(=O)=O)cc1,0.17758324146270751
MQCSDFUMDZIWDA-GKAPJAKFSA-N,CC(C(=O)N[C@@H](C)C(F)F)c1ccc(S(C)(=O)=O)cc1,0.34069260358810427
DSCCKLHKDZMELB-GKAPJAKFSA-N,CC(C(=O)N[C@@H](C)C(N)=O)c1ccc(S(C)(=O)=O)cc1,0.25646566450595853
FRHVGRUFZVTEJV-ZOCYIJKUSA-N,CC(C(=O)N[C@@H](C)[C@@H](C)N)c1ccc(S(C)(=O)=O)cc1,0.20864953696727753
GICYNHUBKCFPHP-QXXIUIOUSA-N,CC(C(=O)N[C@@H](C)[C@@H](C)O)c1ccc(S(C)(=O)=O)cc1,0.1316782370209694
GICYNHUBKCFPHP-DVRYWGNFSA-N,CC(C(=O)N[C@@H](C)[C@H](C)O)c1ccc(S(C)(=O)=O)cc1,0.13443027138710023
FUVBKJFFNMWOSH-YGPZHTELSA-N,CC(C(=O)N[C@H](C)C(=O)O)c1ccc(S(C)(=O)=O)cc1,0.24201345443725586
IMKWLGNCZJZFDV-PIJUOVFKSA-N,CC(C(=O)N[C@H](C)C(C)C)c1ccc(S(C)(=O)=O)cc1,0.1818707674741745
MQCSDFUMDZIWDA-YGPZHTELSA-N,CC(C(=O)N[C@H](C)C(F)F)c1ccc(S(C)(=O)=O)cc1,0.34716599583625796
DSCCKLHKDZMELB-YGPZHTELSA-N,CC(C(=O)N[C@H](C)C(N)=O)c1ccc(S(C)(=O)=O)cc1,0.2641564518213272
GICYNHUBKCFPHP-ZOCYIJKUSA-N,CC(C(=O)N[C@H](C)[C@H](C)O)c1ccc(S(C)(=O)=O)cc1,0.138359372317791
ISMWZLMIWUBZJB-UHFFFAOYSA-N,CC(C(=O)OC(C)(C)C)c1cc(Cn2ccnc2)cc(C(F)(F)F)c1,0.4524332761764526
PDKSJBUWZCGBJT-UHFFFAOYSA-N,CC(C(=O)OC(C)C(C)C)c1ccc(S(C)(=O)=O)cc1,0.21531329154968262
KALBWPUDWQDIND-UHFFFAOYSA-N,CC(C(=O)OC(C)C(F)F)c1ccc(S(C)(=O)=O)cc1,0.36965120434761045
YKVZJTSNWPAHPY-UHFFFAOYSA-N,CC(C(=O)ON)n1cc(Cl)c(C(N)=NC(=O)NN=CCc2ccccc2)c1CCc1ccc(O)c(CN(C)C)c1,0.6484586000442505
PDKSJBUWZCGBJT-KIYNQFGBSA-N,CC(C(=O)O[C@@H](C)C(C)C)c1ccc(S(C)(=O)=O)cc1,0.21177332401275634
WQWANPOJDZWJOX-QWRGUYRKSA-N,CC(C)(Br)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.3292512774467468
AXEKQFYYFVQRBW-UHFFFAOYSA-N,CC(C)(C#N)c1cccc(C2c3ccccc3C(N)C2(C)C(N)=NO)c1,0.5517500281333924
HNABISIMXKEHQF-UHFFFAOYSA-N,CC(C)(C#N)c1cccc(N)c1,0.2937183856964111
LUOQLVUTSFJMCX-UHFFFAOYSA-N,CC(C)(C(=O)NO)c1ccc(Nc2nccc(Nc3ccc4c(c3)CC(N)C4)n2)cc1,0.6124472141265869
SYPJCMSFFOKISZ-UHFFFAOYSA-N,CC(C)(C(=O)O)c1cc(-c2nnn[nH]2)cc(C(F)F)c1,0.46717047691345215
KQRZUMKPBDTQIR-RYUDHWBXSA-N,CC(C)(C)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.17348541021347047
UWFXLOOKHOMQJT-CHWSQXEVSA-N,CC(C)(C)C(=O)N[C@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.14298636913299562
ZCPIGYYFROPYFV-UHFFFAOYSA-N,CC(C)(C)C(N)C(=O)NC(CO)c1csc(-c2cc(Br)c(-c3ccc(C(F)F)cc3)cc2CC(=N)NO)n1,0.7602441310882568
XHFJWQBSEPPJKQ-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1(N)CCN(c2ccc(C(C)(C)C(N)=O)cc2)CC1,0.22079494893550872
OYRHYQIOYFSIPH-UHFFFAOYSA-N,CC(C)(C)NC(=O)CCC1(N)CC(C)(C)N2c3ccccc(nnnc3Cc3ccccc3CCc3nnn[nH]3)C=N[N+]NN2C=N1,0.641900646686554
GHRXDEFQUVXHOE-UHFFFAOYSA-N,CC(C)(C)NC(=O)Nc1ccc(Cc2nnc(-c3ccc(C4CNCCC4N=C(N)N)cc3)o2)nc1,0.28318416476249697
WCZJTVXUEKOHBD-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1cn(CC(=O)N(CCCCNC(=O)OC(C)(C)C)CC(=O)Nc2ccc(C=Cc3ccccc3)cc2[N+](=O)[O-])nn1,0.7006469964981079
LFGYVHOAFJUSIX-UHFFFAOYSA-N,CC(C)(C)Nc1ccc(C(F)F)cc1N,0.4494896471500397
FHEGAUISMNQZDA-UHFFFAOYSA-N,CC(C)(C)Nc1ccn2ncc(-c3ccnc(Nc4ccc(C(F)F)cc4)n3)c2n1,0.5262415945529938
MYBVNXQZTCSYBT-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CC(NC(=O)Cc2cn(Cc3cccc(C(F)(F)F)c3)c3ccc(F)cc23)C(n2c(C(F)F)nc3cnc(N)cc32)C1,0.7693003416061401
GUFMBISUSZUUCB-UHFFFAOYSA-N,CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,0.3174749672412872
VYRBBDYGEMAXAB-UHFFFAOYSA-N,CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(CF)C(=O)O)c1,0.42378510236740113
FJFTWIKXIPKYQZ-UHFFFAOYSA-N,CC(C)(C)c1cc(C(F)(F)F)cc(C(C)(C)C(=O)O)c1,0.4575146079063416
NEIDEDZIKQFVTQ-UHFFFAOYSA-N,CC(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.5286395311355591
KALRNKLDMPFWGX-UHFFFAOYSA-N,CC(C)(C)c1cc(C(F)(F)F)cc(C(N)(C(=O)NO)C(F)(F)F)c1,0.688830554485321
VNWOXEDTXSKUPY-UHFFFAOYSA-N,CC(C)(C)c1cc(N2CCCNCC2)cc(C(C)(C)C)c1,0.2119132399559021
DVFQNLXGAVLVBM-UHFFFAOYSA-N,CC(C)(C)c1cc(NCc2nnc(Nc3nc(N)nc(N)n3)nc2N)cc(C(F)(F)F)c1,0.6939356207847596
GGQWFTPIVOJSRE-UHFFFAOYSA-N,CC(C)(C)c1cc(Nc2ncnc(Nc3ccnc(N)n3)n2)cc(C(C)(C)C)c1,0.358859047293663
ROSYSIJAAYRZOE-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(C)(C(=O)NO)c2ccccc2CNC2(C#N)COC2)cc1,0.38040674328804014
GNEAMYDMGUYQTO-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CNC(=O)C(Cl)Cl)cc1,0.42256134152412417
MVALDDMLSWVXCQ-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CNC(=O)C(F)F)cc1,0.2896403163671494
AEIOZWYBDBVCGW-UHFFFAOYSA-N,CC(C)(C)c1ccccc1N,0.3315097391605377
LKXDKOQPNBPVSY-UHFFFAOYSA-N,CC(C)(CO)Cn1ncnc1Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.38751689791679383
NGDCSICRDMMJND-UHFFFAOYSA-N,CC(C)(CO)ON=C(N)C(=O)NS(=O)(=O)C1CNc2cnc(Nc3ccc(N)cc3)nc2N(O)C1(F)F,0.6133057832717895
NKONMZILTFEJSW-QWRGUYRKSA-N,CC(C)(F)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.24242772161960602
GOAVKNJBECTONY-UHFFFAOYSA-N,CC(C)(F)c1cc2ncncc2nc1-c1nc2n(c1-c1ccc(N)cc1)CN(C(=O)Cc1ccccc1)CC2,0.7269700646400452
GXGBVJGRJWRIPY-UHFFFAOYSA-N,CC(C)(N)C(NC(=O)NCC(=O)NC(=O)NCC1CCN(c2c(CN)cnn(-c3ccccc3)c2=O)CC1CC(N)=O)C(N)=O,0.3872519016265869
VKSBZUHMNSUBFK-UHFFFAOYSA-N,CC(C)(NC(=O)Cc1cccc(C(F)(F)F)c1)c1ccc2c(Cc3nc(N)nc4c3ccn4CCCN=C(N)C#N)ccnc2c1,0.7641797542572022
GLGVUKMPOLPZPQ-UHFFFAOYSA-N,CC(C)(Nc1cccc(C(F)(F)F)c1)c1nnnn1-c1cc(N)ncn1,0.5491244375705719
XILDBHUBTVOMIO-UHFFFAOYSA-N,CC(C)(Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)nc1-c1ccc2nccnc2c1)C(N)=O,0.8252821803092957
RBHDYOAVNCEEPE-UHFFFAOYSA-N,CC(C)(Nc1ncnc2nnc(-c3c(Br)cccc3-c3cccc(C(F)(F)F)c3)nc12)C(=O)Nn1cc([N+](=O)[O-])cn1,0.8809083104133606
YTJJPRWVFZUOAS-QWRGUYRKSA-N,CC(C)(O)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.17230504751205444
AMZWBSCDFAKLPM-UHFFFAOYSA-N,CC(C)(O)CNCc1ccc(Nc2ncnc3cnc(-c4cccc(CF)c4)nc23)cn1,0.4094293415546417
JFBQJFNLZFJMSJ-UHFFFAOYSA-N,CC(C)(SCc1ccc(S(C)(=O)=O)cc1)C(N)C(=O)O,0.24351198375225067
PVBWOKWKNKILIU-UHFFFAOYSA-N,CC(C)=C(Br)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,0.26713543236255644
TURROYSITDNACY-UHFFFAOYSA-N,CC(C)=C(Br)CN(C)Cc1ccc(S(C)(=O)=O)cc1,0.24422743916511536
KSGBXWGKBHZGRG-UHFFFAOYSA-N,CC(C)=C(F)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,0.2019219845533371
SLTHLRFTAGTUGE-UHFFFAOYSA-N,CC(C)=C(F)CN(C)Cc1ccc(S(C)(=O)=O)cc1,0.1836927592754364
ACHQACRYPKVOEQ-UHFFFAOYSA-N,CC(C)=CCCC(=NC(=O)C(F)(F)F)N=C(NCCN1CCN(Cc2ccc(NC(=O)Cn3cc(C)c(-c4ccccc4N)n3)cc2)CC1)C(N)CCC(=N)N,0.7112748742103576
BGUBHTHPFBCFNL-UHFFFAOYSA-O,CC(C)=CCc1c(OCc2ccccc2[N+](=O)[O-])c(C#N)c(N)c(C=NNN=C(N)COc2ccc(C(=O)NCCc3ccccc3)c[n+]2CC(=O)NN=Cc2cc(Br)ccc2[N+](=O)[O-])c1OCCCN(C)C,0.805910074710846
GCJQSPGISLBGAK-UHFFFAOYSA-O,CC(C)=NCC(C)(NC(=O)Cc1ccc(N)cc1)c1ccc2c(N)cc(C)[n+](C)c2c1,0.5882648587226867
KJBHTLXLCAJVMN-UHFFFAOYSA-N,CC(C)C(=O)NC(C)C(O)c1ccc(S(C)(=O)=O)cc1,0.11986893266439438
KJBHTLXLCAJVMN-HQVZTVAUSA-N,CC(C)C(=O)NC(C)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.11981886625289917
RKBMQOSWXMBDNW-UHFFFAOYSA-N,CC(C)C(=O)NC(CF)C(O)c1ccc(S(C)(=O)=O)cc1,0.21049467325210572
FTUATNDBSTXCOJ-UHFFFAOYSA-N,CC(C)C(=O)NC(CO)C(O)c1ccc(S(C)(=O)=O)cc1,0.1302306592464447
IUBVSPMUTLUQHL-UHFFFAOYSA-N,CC(C)C(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,0.17049963772296906
NWCPKSMJARUWRK-UHFFFAOYSA-N,CC(C)C(=O)NCC(=O)c1ccc(S(C)(=O)=O)cc1,0.2048684000968933
XTKJRNVJAJYUTR-UHFFFAOYSA-N,CC(C)C(=O)NCC(C)c1ccc(S(C)(=O)=O)cc1,0.1390885069966316
WNKLMHVPOAKYMC-UHFFFAOYSA-N,CC(C)C(=O)NCC(O)c1ccc(C(C)(C)C)cc1,0.15675150603055954
YZFPWKRBVMBAOE-UHFFFAOYSA-N,CC(C)C(=O)NCC(O)c1ccc(S(C)(=O)=O)cc1,0.1120353177189827
XTKJRNVJAJYUTR-LLVKDONJSA-N,CC(C)C(=O)NC[C@@H](C)c1ccc(S(C)(=O)=O)cc1,0.1369718760251999
XTKJRNVJAJYUTR-NSHDSACASA-N,CC(C)C(=O)NC[C@H](C)c1ccc(S(C)(=O)=O)cc1,0.14015988111495972
CIDQOZPQGNRJPV-UHFFFAOYSA-N,CC(C)C(=O)NNC(=O)c1ccc(S(C)(=O)=O)cc1,0.2362421214580536
SFTJEDQMYMVTGH-JTQLQIEISA-N,CC(C)C(=O)N[C@@H](C)Cc1ccc(C(F)(F)F)cc1,0.3205861449241638
NNUPQIRCJJYKQR-JTQLQIEISA-N,CC(C)C(=O)N[C@@H](CO)C(=O)Nc1ccc(S(C)(=O)=O)nc1,0.1481605976819992
BINQXQQBWXVVNT-NSHDSACASA-N,CC(C)C(=O)N[C@@H](CO)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0.2040455549955368
IUBVSPMUTLUQHL-RYUDHWBXSA-N,CC(C)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.1620555728673935
FTUATNDBSTXCOJ-QWHCGFSZSA-N,CC(C)C(=O)N[C@@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.12772831171751023
IUBVSPMUTLUQHL-NWDGAFQWSA-N,CC(C)C(=O)N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.167032453417778
PZLXLHNSXYSHPF-CYBMUJFWSA-N,CC(C)C(=O)N[C@H](C)Cc1ccc(C(C)(C)C)cc1,0.17239541411399842
IUBVSPMUTLUQHL-NEPJUHHUSA-N,CC(C)C(=O)N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.16661766469478606
FTUATNDBSTXCOJ-CHWSQXEVSA-N,CC(C)C(=O)N[C@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.13204168975353242
IUBVSPMUTLUQHL-VXGBXAGGSA-N,CC(C)C(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.172079461812973
QFGQGBUEOJAVRE-GFCCVEGCSA-N,CC(C)C(=O)N[C@H](CO)c1ccc(S(C)(=O)=O)cc1,0.12140710651874542
RPBXBRWSCBSXMO-UHFFFAOYSA-N,CC(C)C(=O)OC(C)C(=O)c1ccc(C(C)(C)C)cc1,0.3004477798938751
BPBCMQSLEHNULL-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)c1ccc(S(C)(=O)=O)cc1,0.2332223653793335
QXQQSKXMCCOYOL-UHFFFAOYSA-N,CC(C)C(C)CN(C)C(=O)c1ccc(S(C)(=O)=O)cc1,0.1588417813181877
ISSNIFJVURTWLT-UHFFFAOYSA-N,CC(C)C(C)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,0.15770054757595062
ITERRYUPAKAWNX-UHFFFAOYSA-N,CC(C)C(C)CN(C)Cc1ccc(S(C)(=O)=O)cc1,0.13999747931957246
PAPQLKGFHMRLSR-UHFFFAOYSA-N,CC(C)C(C)NC(=O)Cc1ccc(S(C)(=O)=O)cc1,0.15419359207153321
RYAIGWMTEPBICL-UHFFFAOYSA-N,CC(C)C(C)NC(=O)N(C)c1ccc(S(C)(=O)=O)cc1,0.19784913957118988
HEGYDORYUJGKQH-UHFFFAOYSA-N,CC(C)C(C)NCC(O)c1ccc(S(C)(=O)=O)cc1,0.0896146222949028
GRHFWUPVEDMCIK-WDEVSDKISA-N,CC(C)C(C)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.14017954766750335
TYIMIXCAIINLDX-UHFFFAOYSA-N,CC(C)C(C)SCC(O)c1ccc(S(C)(=O)=O)cc1,0.09962965846061707
TXRWZZVOUWBUGN-UHFFFAOYSA-N,CC(C)C(N)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,0.1458194449543953
BJZSSKPAKLBNFN-UHFFFAOYSA-N,CC(C)C(N)CN(C)Cc1ccc(S(C)(=O)=O)cc1,0.13056723177433013
BIERPEKBGKZPMJ-UHFFFAOYSA-N,CC(C)C(O)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,0.09629328995943069
LEKZZECRQIMUIP-UHFFFAOYSA-N,CC(C)C(O)CN(C)C(C)c1ccc(S(N)(=O)=O)cc1,0.1137794554233551
MDKJSFBFUSRHGY-UHFFFAOYSA-N,CC(C)C(O)CN(C)Cc1ccc(S(C)(=O)=O)cc1,0.08628087639808654
QWFUQPGGLSZQSG-UHFFFAOYSA-N,CC(C)C1CN(C(C)c2ccc(S(C)(=O)=O)cc2)CCO1,0.14341755956411362
LYATYQSETSZBEL-UHFFFAOYSA-N,CC(C)CC(=O)NC(CF)C(O)c1ccc(S(C)(=O)=O)cc1,0.2130668967962265
LYNZVBRLKBLOQN-UHFFFAOYSA-N,CC(C)CC(=O)NC(CO)C(O)c1ccc(S(C)(=O)=O)cc1,0.12419388741254807
LYNZVBRLKBLOQN-DZGCQCFKSA-N,CC(C)CC(=O)N[C@@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.122053262591362
LYNZVBRLKBLOQN-UKRRQHHQSA-N,CC(C)CC(=O)N[C@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.12582972049713134
KMLCUKVPHJPIBG-UHFFFAOYSA-N,CC(C)CC(CCC(=O)N(C)C)CNC(=O)NC1(CN)Cc2ccc(Nc3nnc(-c4cccc(C(F)(F)F)c4)o3)cc2C1,0.716750156879425
NDYFFUZXLCJXKA-CHWSQXEVSA-N,CC(C)CN[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.13366305381059645
HVRWOOSSKXCLRJ-HZPDHXFCSA-N,CC(C)CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(C)C)cc1,0.2326825886964798
