key,input,value
VOBCNLPOANXEIK-UHFFFAOYSA-N,CC(=O)NC(C(=O)N1CCN(c2ccccc2-c2ccnc(N)n2)CC1)c1ccccc1,0.0005651402869261801
UKZZQYATIAOXBX-UHFFFAOYSA-N,CC(=O)NC(C)C(c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nn1C)C(F)(F)F,0.00031169172380032253
FDSFZQKIQUWNNA-UHFFFAOYSA-N,CC(=O)NC(C)N=CC(=O)NCC(C)c1ccccc1,0.0001143965041364936
SRBYEODLNOFZID-MYIOLCAUSA-N,CC(=O)NC(C)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.0007274239047546871
SMWQTDMSXSQXOI-UHFFFAOYSA-N,CC(=O)NC(CF)C(O)c1ccc(S(C)(=O)=O)cc1,0.009656916855783492
FTEKOVKUTNJRIU-UHFFFAOYSA-N,CC(=O)NC(CNC(=S)Nc1cnccc1N)C(=O)NCc1cc(CCl)c(CC(=O)NN)c(CN(Cc2cc3c(cc2Cl)COCO3)C(COCc2ccccc2N)NC(=O)C(CS)Nc2nsnc2C(N)=O)c1OCCc1ccccc1,2.5595440638426227e-05
URXXMLYDTAAUMK-UHFFFAOYSA-N,CC(=O)NC(CO)C(O)c1ccc(S(C)(=O)=O)cc1,0.0036374229738612486
REWWFKRDABEGJY-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc(S(C)(=O)=O)cc1)C(=O)O,4.524625011725902e-06
QMLAWMUTKXZWDN-UHFFFAOYSA-N,CC(=O)NCC(C)Nc1cccc(N)c1,0.00014156831554146265
RFDKQVYCFWOLKP-UHFFFAOYSA-N,CC(=O)NCC1CN(C(=O)C(=O)NC(CN=C(N)N)Cc2nc(CNC(=O)C(N)NC(=O)C(N)CCCN=C(N)N)c(N)nc2N)CCN(c2ccccc2)C1,0.07688319720327855
JXCYBHDPUCTFAX-UHFFFAOYSA-N,CC(=O)NCCCc1ccccc1COc1ccc(NC(=O)NNC(=O)C2CC2c2cccc(C(F)(F)F)c2)nc1,0.000615702781942673
BVQJKZQRGQQRRV-UHFFFAOYSA-N,CC(=O)NCCc1ccc(C(N)=NNC(=O)N2CCCC2C(CCCN=C(N)N)Cc2ccc(N=C(N)N)s2)cc1NC(CNc1cc(Cl)nc(Nc2ccccc2)n1)C(=O)Nc1c(C)cccc1C,0.0015107113460544497
NGFWNBTUPBQFSZ-UHFFFAOYSA-N,CC(=O)NCCc1ccc(CCc2c(NC(=O)NCC(=O)NC(=O)Nc3n[nH]c(-c4ccccc4)c3C#N)ccc(-c3ccc(C(C=CN)=NN=C(N)N)cc3CN=C(N)N)c2C#N)cc1CC(N)=O,0.0015941525634843856
VOEJNZYOSKNDEW-UHFFFAOYSA-N,CC(=O)NCc1ccccc1CCC(F)(F)c1ccc(CBr)cc1,0.00018606363228172994
JXQXOMMJCRHEMX-UHFFFAOYSA-N,CC(=O)NCc1ccccc1NC(=NNC(=NC(N)=O)C(=O)NO)N1C(=O)NCC1Cc1cccc(C)c1,0.0008821721421554685
UHQPTVGHOSXIRY-UHFFFAOYSA-N,CC(=O)NN=C1CNC(=Nc2cnc3[nH]c(-c4ccc(C(F)(F)F)cc4)nc3c2N)N1CC(C)C,0.006043979804962874
SBXBORXFRHFPBD-UHFFFAOYSA-N,CC(=O)NNC(=O)CC(CC(=N)NN)n1nc(-c2ccc(C)cc2)c2cccc(C(=O)Nc3ccnc4ccc(Cl)cc34)c21,0.0005582987156230957
WCBRHJRRKZIIIB-UHFFFAOYSA-N,CC(=O)NS(=O)(=O)NC(=O)C(N)CCCCc1ccccc1CNS(=O)(=O)NCc1ccc(Cc2c(Cl)cccc2Cl)cc1NC(=O)c1ccccc1Cn1nc(NCCC(N)=NNC(=O)COCCc2ccccc2)nc1-c1ccccc1N,0.0017270563403144479
URXXMLYDTAAUMK-NWDGAFQWSA-N,CC(=O)N[C@@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.08615136742591858
IIRIQISHNGYREM-VXGBXAGGSA-N,CC(=O)N[C@H](CCl)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.22728011198341846
SMWQTDMSXSQXOI-VXGBXAGGSA-N,CC(=O)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.23016664888709784
URXXMLYDTAAUMK-VXGBXAGGSA-N,CC(=O)N[C@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.1443665345199406
UKFNGZADYLWUBA-UHFFFAOYSA-N,CC(=O)Nc1c(-c2cc3c(nc2C)CN(C)C(=O)C3)nc(-c2cccc(C(F)(F)F)c2)n1-c1cnc(CNc2cccnc2N)cn1,0.0009492881887126714
JMDUNUPSKBCPCI-UHFFFAOYSA-N,CC(=O)Nc1c(Br)c(NCCc2nc(NC(=O)CCc3ccccc3C(NC(=O)CNC(=O)Cc3ccccc3)NC(N)=S)ccc2N)c(Br)c(C(N)=O)c1CN1CCCC1,0.0012994795339182018
WCUXVBJPINNZDP-UHFFFAOYSA-N,CC(=O)Nc1ccc(CC2CCCN(C)C2)cc1,4.495848188668106e-06
FLBPUIGSKSOIEM-UHFFFAOYSA-N,CC(=O)Nc1ccc(CNc2nc(C#N)cc(Nc3ccccc3)n2)c(CNCc2ccc3c(c2)CCC3)c1,0.0004453838089830242
GKDSQHWAICUXNL-GHMZBOCLSA-N,CC(=O)Nc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9958398580551148
SALQMDRBRQORBB-UHFFFAOYSA-N,CC(=O)Nc1cncnc1-c1nc(-c2cccc(C)c2)c2ccnc(N)n12,0.004368072166107595
VSAGHBZLIIHSQD-UHFFFAOYSA-N,CC(=O)Nc1nc(-c2cccc(N)c2)cnc1N,0.001633099652826786
PDHIUUSVVLWRLV-UHFFFAOYSA-N,CC(=O)ONc1cnccc1CNC(=O)C(NS(=O)(=NC#N)NC#N)N1CCNc2c(Nc3ccc(C)cc3)ncnc21,0.001173692205338739
MPDJULWMEMQQFY-GHMZBOCLSA-N,CC(=O)Oc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9688200116157532
CPFYNYHFWRWZCA-GHMZBOCLSA-N,CC(=O)Sc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9907571911811829
FRKLKLOYTPGIAN-UHFFFAOYSA-O,CC(=O)c1ccc(N)[n+](Cc2ccccc2)c1C,0.001787845598300919
GBRFCPRFAISGOO-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)NCC(=O)NNC(=O)Cc2c(C)csc2CNc2c(NC(=O)NNC(=O)c3ccc(CCNC(=O)CCCc4cncnc4CN=C(N)N)c(C)c3CON=C(N)Cc3ccccc3)[nH]c(C)c2C)cc1C,0.0033613957930356264
FVBNJQRSMXQINT-UHFFFAOYSA-N,CC(=O)c1ccc(OCc2ccc(S(C)(=O)=O)cc2)cc1O,0.0003036029156646691
VKBXLCGXEOQBTJ-GHMZBOCLSA-N,CC(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9947495102882385
PKUBDVAOXLEWBF-GHMZBOCLSA-N,CC(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.9940515160560608
PKUBDVAOXLEWBF-WDEREUQCSA-N,CC(=O)c1ccc([C@@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0.9959510922431946
PKUBDVAOXLEWBF-MNOVXSKESA-N,CC(=O)c1ccc([C@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.9970843076705933
PKUBDVAOXLEWBF-QWRGUYRKSA-N,CC(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0.9985579371452331
QJWDYUXAHLIBIF-UHFFFAOYSA-N,CC(=O)c1cnc(N)c(C(=O)NCC(=O)NNC(=O)Nc2[nH]c(-c3ccccc3)nc2C(=O)NN)c1N,0.001484966604039073
DXURLYUTCIFQSN-UHFFFAOYSA-N,CC(C#Cc1ccccc1N)NCC(O)CN,7.659234163668316e-05
PQAAUMIBXKXDGB-UHFFFAOYSA-N,CC(C#N)NC(=O)C1=C(Nc2ccccc2)NC(N)=NC1C,4.692487523243472e-05
WJOYQZVCNFFMJX-UHFFFAOYSA-N,CC(C#N)c1ccc(CC(=O)O)cc1,9.02788022472123e-06
OKZMJFMUDKMZAJ-UHFFFAOYSA-N,CC(C(=O)N(N)N=CN)n1nc(-c2ccccc2)c2c(Nc3ccccc3N)ncnc21,0.0011048698506783694
IMKWLGNCZJZFDV-UHFFFAOYSA-N,CC(C(=O)NC(C)C(C)C)c1ccc(S(C)(=O)=O)cc1,0.0014111983068232803
MQCSDFUMDZIWDA-UHFFFAOYSA-N,CC(C(=O)NC(C)C(F)F)c1ccc(S(C)(=O)=O)cc1,0.0017101393202210602
SVFFPYMJILATKT-UHFFFAOYSA-N,CC(C(=O)NCC(Cl)Cl)c1ccc(S(C)(=O)=O)cc1,0.004588955268263817
DFJNDHXKJIVAOX-UHFFFAOYSA-N,CC(C(=O)NCCc1ccccc1N)c1ccc([N+](=O)[O-])cc1,0.006651767855510115
UUBDIIPSWVTPTG-UHFFFAOYSA-N,CC(C(=O)NN(C)C(N)=O)c1ccc(S(C)(=O)=O)cc1,0.00022287687925199863
NFAOUCJMMAKZGL-UHFFFAOYSA-N,CC(C(=O)NN)(c1csc(-c2ccccc2)n1)N1CCC(F)(F)CC1,0.00012139455502619967
BOHZRKGNMCJLHI-UHFFFAOYSA-N,CC(C(=O)NN=Cc1cc(NC(=O)c2c(N)ncnc2N)ccc1C)=C(F)c1cc(C)ccc1N,0.0002976081002088904
FUVBKJFFNMWOSH-GKAPJAKFSA-N,CC(C(=O)N[C@@H](C)C(=O)O)c1ccc(S(C)(=O)=O)cc1,9.28299753468309e-05
IMKWLGNCZJZFDV-KIYNQFGBSA-N,CC(C(=O)N[C@@H](C)C(C)C)c1ccc(S(C)(=O)=O)cc1,0.005483781046496006
MQCSDFUMDZIWDA-GKAPJAKFSA-N,CC(C(=O)N[C@@H](C)C(F)F)c1ccc(S(C)(=O)=O)cc1,0.005744084091566038
DSCCKLHKDZMELB-GKAPJAKFSA-N,CC(C(=O)N[C@@H](C)C(N)=O)c1ccc(S(C)(=O)=O)cc1,0.002620104909874499
FRHVGRUFZVTEJV-ZOCYIJKUSA-N,CC(C(=O)N[C@@H](C)[C@@H](C)N)c1ccc(S(C)(=O)=O)cc1,0.0022704635979607702
GICYNHUBKCFPHP-QXXIUIOUSA-N,CC(C(=O)N[C@@H](C)[C@@H](C)O)c1ccc(S(C)(=O)=O)cc1,0.010393876943271606
GICYNHUBKCFPHP-DVRYWGNFSA-N,CC(C(=O)N[C@@H](C)[C@H](C)O)c1ccc(S(C)(=O)=O)cc1,0.018498578818980604
FUVBKJFFNMWOSH-YGPZHTELSA-N,CC(C(=O)N[C@H](C)C(=O)O)c1ccc(S(C)(=O)=O)cc1,0.00014585755607186002
IMKWLGNCZJZFDV-PIJUOVFKSA-N,CC(C(=O)N[C@H](C)C(C)C)c1ccc(S(C)(=O)=O)cc1,0.004785335765154742
MQCSDFUMDZIWDA-YGPZHTELSA-N,CC(C(=O)N[C@H](C)C(F)F)c1ccc(S(C)(=O)=O)cc1,0.0052452459574851675
DSCCKLHKDZMELB-YGPZHTELSA-N,CC(C(=O)N[C@H](C)C(N)=O)c1ccc(S(C)(=O)=O)cc1,0.0022191748466866557
GICYNHUBKCFPHP-ZOCYIJKUSA-N,CC(C(=O)N[C@H](C)[C@H](C)O)c1ccc(S(C)(=O)=O)cc1,0.019258774537593126
ISMWZLMIWUBZJB-UHFFFAOYSA-N,CC(C(=O)OC(C)(C)C)c1cc(Cn2ccnc2)cc(C(F)(F)F)c1,8.284128161903937e-05
PDKSJBUWZCGBJT-UHFFFAOYSA-N,CC(C(=O)OC(C)C(C)C)c1ccc(S(C)(=O)=O)cc1,0.0011258349505169462
KALBWPUDWQDIND-UHFFFAOYSA-N,CC(C(=O)OC(C)C(F)F)c1ccc(S(C)(=O)=O)cc1,0.0003764305979530036
YKVZJTSNWPAHPY-UHFFFAOYSA-N,CC(C(=O)ON)n1cc(Cl)c(C(N)=NC(=O)NN=CCc2ccccc2)c1CCc1ccc(O)c(CN(C)C)c1,0.00114288215409033
PDKSJBUWZCGBJT-KIYNQFGBSA-N,CC(C(=O)O[C@@H](C)C(C)C)c1ccc(S(C)(=O)=O)cc1,0.001275057621387532
WQWANPOJDZWJOX-QWRGUYRKSA-N,CC(C)(Br)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.5090817451477051
AXEKQFYYFVQRBW-UHFFFAOYSA-N,CC(C)(C#N)c1cccc(C2c3ccccc3C(N)C2(C)C(N)=NO)c1,0.010210689809173345
HNABISIMXKEHQF-UHFFFAOYSA-N,CC(C)(C#N)c1cccc(N)c1,0.00013325745567271952
LUOQLVUTSFJMCX-UHFFFAOYSA-N,CC(C)(C(=O)NO)c1ccc(Nc2nccc(Nc3ccc4c(c3)CC(N)C4)n2)cc1,0.004916454385966063
SYPJCMSFFOKISZ-UHFFFAOYSA-N,CC(C)(C(=O)O)c1cc(-c2nnn[nH]2)cc(C(F)F)c1,0.00012028166288473585
KQRZUMKPBDTQIR-RYUDHWBXSA-N,CC(C)(C)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.15593169573694468
UWFXLOOKHOMQJT-CHWSQXEVSA-N,CC(C)(C)C(=O)N[C@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.3820613568648696
ZCPIGYYFROPYFV-UHFFFAOYSA-N,CC(C)(C)C(N)C(=O)NC(CO)c1csc(-c2cc(Br)c(-c3ccc(C(F)F)cc3)cc2CC(=N)NO)n1,0.014204132230952382
XHFJWQBSEPPJKQ-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1(N)CCN(c2ccc(C(C)(C)C(N)=O)cc2)CC1,0.0005576439005380962
OYRHYQIOYFSIPH-UHFFFAOYSA-N,CC(C)(C)NC(=O)CCC1(N)CC(C)(C)N2c3ccccc(nnnc3Cc3ccccc3CCc3nnn[nH]3)C=N[N+]NN2C=N1,0.019626362062990666
GHRXDEFQUVXHOE-UHFFFAOYSA-N,CC(C)(C)NC(=O)Nc1ccc(Cc2nnc(-c3ccc(C4CNCCC4N=C(N)N)cc3)o2)nc1,0.015421125013381243
WCZJTVXUEKOHBD-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1cn(CC(=O)N(CCCCNC(=O)OC(C)(C)C)CC(=O)Nc2ccc(C=Cc3ccccc3)cc2[N+](=O)[O-])nn1,0.0008971659481176175
LFGYVHOAFJUSIX-UHFFFAOYSA-N,CC(C)(C)Nc1ccc(C(F)F)cc1N,0.00014205045808921569
FHEGAUISMNQZDA-UHFFFAOYSA-N,CC(C)(C)Nc1ccn2ncc(-c3ccnc(Nc4ccc(C(F)F)cc4)n3)c2n1,0.0010336300183553249
MYBVNXQZTCSYBT-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CC(NC(=O)Cc2cn(Cc3cccc(C(F)(F)F)c3)c3ccc(F)cc23)C(n2c(C(F)F)nc3cnc(N)cc32)C1,0.0008904013753635809
GUFMBISUSZUUCB-UHFFFAOYSA-N,CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,0.0010001339647715212
VYRBBDYGEMAXAB-UHFFFAOYSA-N,CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(CF)C(=O)O)c1,4.18746795133984e-05
FJFTWIKXIPKYQZ-UHFFFAOYSA-N,CC(C)(C)c1cc(C(F)(F)F)cc(C(C)(C)C(=O)O)c1,1.3015289397344532e-05
NEIDEDZIKQFVTQ-UHFFFAOYSA-N,CC(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,7.12600712972744e-05
KALRNKLDMPFWGX-UHFFFAOYSA-N,CC(C)(C)c1cc(C(F)(F)F)cc(C(N)(C(=O)NO)C(F)(F)F)c1,0.00013389230052780477
VNWOXEDTXSKUPY-UHFFFAOYSA-N,CC(C)(C)c1cc(N2CCCNCC2)cc(C(C)(C)C)c1,7.47365709571568e-05
DVFQNLXGAVLVBM-UHFFFAOYSA-N,CC(C)(C)c1cc(NCc2nnc(Nc3nc(N)nc(N)n3)nc2N)cc(C(F)(F)F)c1,0.004039035923779011
GGQWFTPIVOJSRE-UHFFFAOYSA-N,CC(C)(C)c1cc(Nc2ncnc(Nc3ccnc(N)n3)n2)cc(C(C)(C)C)c1,0.016576246730983256
ROSYSIJAAYRZOE-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(C)(C(=O)NO)c2ccccc2CNC2(C#N)COC2)cc1,0.00033516841940581796
GNEAMYDMGUYQTO-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CNC(=O)C(Cl)Cl)cc1,0.18677611332386732
MVALDDMLSWVXCQ-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CNC(=O)C(F)F)cc1,0.0003427319695674669
AEIOZWYBDBVCGW-UHFFFAOYSA-N,CC(C)(C)c1ccccc1N,4.330532394689612e-05
LKXDKOQPNBPVSY-UHFFFAOYSA-N,CC(C)(CO)Cn1ncnc1Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0008997962606372312
NGDCSICRDMMJND-UHFFFAOYSA-N,CC(C)(CO)ON=C(N)C(=O)NS(=O)(=O)C1CNc2cnc(Nc3ccc(N)cc3)nc2N(O)C1(F)F,0.002572930639144033
NKONMZILTFEJSW-QWRGUYRKSA-N,CC(C)(F)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.44265926703810693
GOAVKNJBECTONY-UHFFFAOYSA-N,CC(C)(F)c1cc2ncncc2nc1-c1nc2n(c1-c1ccc(N)cc1)CN(C(=O)Cc1ccccc1)CC2,0.002732760994695127
GXGBVJGRJWRIPY-UHFFFAOYSA-N,CC(C)(N)C(NC(=O)NCC(=O)NC(=O)NCC1CCN(c2c(CN)cnn(-c3ccccc3)c2=O)CC1CC(N)=O)C(N)=O,0.00029493833280866963
VKSBZUHMNSUBFK-UHFFFAOYSA-N,CC(C)(NC(=O)Cc1cccc(C(F)(F)F)c1)c1ccc2c(Cc3nc(N)nc4c3ccn4CCCN=C(N)C#N)ccnc2c1,0.0023554367246106265
GLGVUKMPOLPZPQ-UHFFFAOYSA-N,CC(C)(Nc1cccc(C(F)(F)F)c1)c1nnnn1-c1cc(N)ncn1,0.002848801447544247
XILDBHUBTVOMIO-UHFFFAOYSA-N,CC(C)(Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)nc1-c1ccc2nccnc2c1)C(N)=O,0.0018961142981424929
RBHDYOAVNCEEPE-UHFFFAOYSA-N,CC(C)(Nc1ncnc2nnc(-c3c(Br)cccc3-c3cccc(C(F)(F)F)c3)nc12)C(=O)Nn1cc([N+](=O)[O-])cn1,0.0021189775885432026
YTJJPRWVFZUOAS-QWRGUYRKSA-N,CC(C)(O)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.13913665916770696
AMZWBSCDFAKLPM-UHFFFAOYSA-N,CC(C)(O)CNCc1ccc(Nc2ncnc3cnc(-c4cccc(CF)c4)nc23)cn1,0.004015539272222668
JFBQJFNLZFJMSJ-UHFFFAOYSA-N,CC(C)(SCc1ccc(S(C)(=O)=O)cc1)C(N)C(=O)O,2.572833511749195e-05
PVBWOKWKNKILIU-UHFFFAOYSA-N,CC(C)=C(Br)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,3.10750844391805e-05
TURROYSITDNACY-UHFFFAOYSA-N,CC(C)=C(Br)CN(C)Cc1ccc(S(C)(=O)=O)cc1,1.5582787355583605e-05
KSGBXWGKBHZGRG-UHFFFAOYSA-N,CC(C)=C(F)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,7.953234499780137e-06
SLTHLRFTAGTUGE-UHFFFAOYSA-N,CC(C)=C(F)CN(C)Cc1ccc(S(C)(=O)=O)cc1,3.902742737693643e-06
ACHQACRYPKVOEQ-UHFFFAOYSA-N,CC(C)=CCCC(=NC(=O)C(F)(F)F)N=C(NCCN1CCN(Cc2ccc(NC(=O)Cn3cc(C)c(-c4ccccc4N)n3)cc2)CC1)C(N)CCC(=N)N,0.0002618959442770574
BGUBHTHPFBCFNL-UHFFFAOYSA-O,CC(C)=CCc1c(OCc2ccccc2[N+](=O)[O-])c(C#N)c(N)c(C=NNN=C(N)COc2ccc(C(=O)NCCc3ccccc3)c[n+]2CC(=O)NN=Cc2cc(Br)ccc2[N+](=O)[O-])c1OCCCN(C)C,0.00016129422801895997
GCJQSPGISLBGAK-UHFFFAOYSA-O,CC(C)=NCC(C)(NC(=O)Cc1ccc(N)cc1)c1ccc2c(N)cc(C)[n+](C)c2c1,0.07641731165349483
KJBHTLXLCAJVMN-UHFFFAOYSA-N,CC(C)C(=O)NC(C)C(O)c1ccc(S(C)(=O)=O)cc1,0.003912206006134511
KJBHTLXLCAJVMN-HQVZTVAUSA-N,CC(C)C(=O)NC(C)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.005047712361556478
RKBMQOSWXMBDNW-UHFFFAOYSA-N,CC(C)C(=O)NC(CF)C(O)c1ccc(S(C)(=O)=O)cc1,0.010634582391867297
FTUATNDBSTXCOJ-UHFFFAOYSA-N,CC(C)C(=O)NC(CO)C(O)c1ccc(S(C)(=O)=O)cc1,0.011030313845185446
IUBVSPMUTLUQHL-UHFFFAOYSA-N,CC(C)C(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,0.02261362796416506
NWCPKSMJARUWRK-UHFFFAOYSA-N,CC(C)C(=O)NCC(=O)c1ccc(S(C)(=O)=O)cc1,0.0003397543978280737
XTKJRNVJAJYUTR-UHFFFAOYSA-N,CC(C)C(=O)NCC(C)c1ccc(S(C)(=O)=O)cc1,0.0001528290923943132
WNKLMHVPOAKYMC-UHFFFAOYSA-N,CC(C)C(=O)NCC(O)c1ccc(C(C)(C)C)cc1,0.001825592942077492
YZFPWKRBVMBAOE-UHFFFAOYSA-N,CC(C)C(=O)NCC(O)c1ccc(S(C)(=O)=O)cc1,0.0014707055684993974
XTKJRNVJAJYUTR-LLVKDONJSA-N,CC(C)C(=O)NC[C@@H](C)c1ccc(S(C)(=O)=O)cc1,0.00030896658881829353
XTKJRNVJAJYUTR-NSHDSACASA-N,CC(C)C(=O)NC[C@H](C)c1ccc(S(C)(=O)=O)cc1,0.0004592886711179744
CIDQOZPQGNRJPV-UHFFFAOYSA-N,CC(C)C(=O)NNC(=O)c1ccc(S(C)(=O)=O)cc1,4.9281789665656105e-05
SFTJEDQMYMVTGH-JTQLQIEISA-N,CC(C)C(=O)N[C@@H](C)Cc1ccc(C(F)(F)F)cc1,0.00020700090378795722
NNUPQIRCJJYKQR-JTQLQIEISA-N,CC(C)C(=O)N[C@@H](CO)C(=O)Nc1ccc(S(C)(=O)=O)nc1,0.03634325659368187
BINQXQQBWXVVNT-NSHDSACASA-N,CC(C)C(=O)N[C@@H](CO)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0.026847584964707495
IUBVSPMUTLUQHL-RYUDHWBXSA-N,CC(C)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.22338310815393925
FTUATNDBSTXCOJ-QWHCGFSZSA-N,CC(C)C(=O)N[C@@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.39452541396021845
IUBVSPMUTLUQHL-NWDGAFQWSA-N,CC(C)C(=O)N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.4632038399577141
PZLXLHNSXYSHPF-CYBMUJFWSA-N,CC(C)C(=O)N[C@H](C)Cc1ccc(C(C)(C)C)cc1,0.0004191707557765767
IUBVSPMUTLUQHL-NEPJUHHUSA-N,CC(C)C(=O)N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.24723249496892094
FTUATNDBSTXCOJ-CHWSQXEVSA-N,CC(C)C(=O)N[C@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.42633017618209124
IUBVSPMUTLUQHL-VXGBXAGGSA-N,CC(C)C(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.49451391845941545
QFGQGBUEOJAVRE-GFCCVEGCSA-N,CC(C)C(=O)N[C@H](CO)c1ccc(S(C)(=O)=O)cc1,0.006929738109465689
RPBXBRWSCBSXMO-UHFFFAOYSA-N,CC(C)C(=O)OC(C)C(=O)c1ccc(C(C)(C)C)cc1,0.001546444407722447
BPBCMQSLEHNULL-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)c1ccc(S(C)(=O)=O)cc1,0.00035086637435597365
QXQQSKXMCCOYOL-UHFFFAOYSA-N,CC(C)C(C)CN(C)C(=O)c1ccc(S(C)(=O)=O)cc1,6.150383446197338e-05
ISSNIFJVURTWLT-UHFFFAOYSA-N,CC(C)C(C)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,0.0002525929223111234
ITERRYUPAKAWNX-UHFFFAOYSA-N,CC(C)C(C)CN(C)Cc1ccc(S(C)(=O)=O)cc1,6.746966172386238e-05
PAPQLKGFHMRLSR-UHFFFAOYSA-N,CC(C)C(C)NC(=O)Cc1ccc(S(C)(=O)=O)cc1,5.595340404909166e-05
RYAIGWMTEPBICL-UHFFFAOYSA-N,CC(C)C(C)NC(=O)N(C)c1ccc(S(C)(=O)=O)cc1,3.135553928927948e-05
HEGYDORYUJGKQH-UHFFFAOYSA-N,CC(C)C(C)NCC(O)c1ccc(S(C)(=O)=O)cc1,0.0002077974920212
GRHFWUPVEDMCIK-WDEVSDKISA-N,CC(C)C(C)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.13013558238744735
TYIMIXCAIINLDX-UHFFFAOYSA-N,CC(C)C(C)SCC(O)c1ccc(S(C)(=O)=O)cc1,0.00035229355162300633
TXRWZZVOUWBUGN-UHFFFAOYSA-N,CC(C)C(N)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,9.849145731095632e-05
BJZSSKPAKLBNFN-UHFFFAOYSA-N,CC(C)C(N)CN(C)Cc1ccc(S(C)(=O)=O)cc1,4.8330771403470865e-05
BIERPEKBGKZPMJ-UHFFFAOYSA-N,CC(C)C(O)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,0.00010140154004147916
LEKZZECRQIMUIP-UHFFFAOYSA-N,CC(C)C(O)CN(C)C(C)c1ccc(S(N)(=O)=O)cc1,0.0014601801201933994
MDKJSFBFUSRHGY-UHFFFAOYSA-N,CC(C)C(O)CN(C)Cc1ccc(S(C)(=O)=O)cc1,4.8176063461369265e-05
QWFUQPGGLSZQSG-UHFFFAOYSA-N,CC(C)C1CN(C(C)c2ccc(S(C)(=O)=O)cc2)CCO1,3.647096315262388e-06
LYATYQSETSZBEL-UHFFFAOYSA-N,CC(C)CC(=O)NC(CF)C(O)c1ccc(S(C)(=O)=O)cc1,0.0013037879241437622
LYNZVBRLKBLOQN-UHFFFAOYSA-N,CC(C)CC(=O)NC(CO)C(O)c1ccc(S(C)(=O)=O)cc1,0.0025060719063731084
LYNZVBRLKBLOQN-DZGCQCFKSA-N,CC(C)CC(=O)N[C@@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.12460169539263007
LYNZVBRLKBLOQN-UKRRQHHQSA-N,CC(C)CC(=O)N[C@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.13632131218037102
