key,input,50uM_Inhibition
NFFSNSXPETZUDQ-UJDMCHLCSA-N,C=CSC(F)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4968429627362639
KDMPNWCDAQOQOV-OCCSQVGLSA-N,C=CSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.47620105152018366
WPNAFTRXZWAAIM-HIFRSBDPSA-N,C=CSCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.34398004186805337
DQWKETJIPWMQMA-ZBFHGGJFSA-N,C=CSSC(=C)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.38893379329383604
OLSZYFNZHZMGFC-ZBFHGGJFSA-N,C=NO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8046950593590736
VUGYISLWUDZJPC-GDBMZVCRSA-N,C=N[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)S)=C(COC(N)=O)CS[C@@H]21,0.8127684012055397
FQQWYIKOLLTNIQ-AUWPKVSMSA-N,C=S1(C(=O)O)=C(COC(N)=O)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.4889255649526604
IELYWTIGGRFUJT-ILUNRSFJSA-N,C=S1(COC(N)=O)=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.5914491932373493
QNYQVZLHJPQQMW-GXDGDJOASA-N,C=S1C=C1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.609404782418278
MBTUSZSUHSRPDR-UMEAOAQTSA-N,C=S1C=CC1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.40609123241958966
PWOKTPWADPMHBZ-OFWYZHODSA-N,C=S1C=CC=C1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4767135207657702
YIKUKCMVZVHNAT-ZBFHGGJFSA-N,C=S=CC=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4228503609308973
JSPPOJSPQLQRKN-OCCSQVGLSA-N,C=[SH]CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3909686724829953
GUXFNUDSQVYZNR-UHFFFAOYSA-N,CC#CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1sccc1C,0.14033587775193154
BCVMZJZBCFATNW-UHFFFAOYSA-N,CC#CC(C(=O)NC1C(=O)N2C=CCSC12)c1sc(C)cc1C,0.34149451218545435
WCVGPXJIELUWSF-UHFFFAOYSA-N,CC#CCc1ccc(C(C)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.11836872400017455
BRBXCXQSNJEKBA-UHFFFAOYSA-N,CC#CCc1ccc(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1,0.22132055289112032
BXFKGBWTASTNJP-UHFFFAOYSA-N,CC#CCc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1C,0.13623480583773925
QKRCHVRDMNLKRK-UHFFFAOYSA-N,CC#Cc1ccc(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1,0.376555086299777
XCMFYDCZUMPWEE-UHFFFAOYSA-N,CC#Cc1ccc(C(CC)C(=O)NC2C(=O)N3C=CCSC23)s1,0.29384830221533775
QFOVLFAWMOTNBB-UHFFFAOYSA-N,CC#Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(CC(O)C(=O)O)c1C,0.09061274048290216
NDESPUYSBZVQEU-UHFFFAOYSA-N,CC(=CC#Cc1ccc(C(Cc2ccc(C)cc2)C(=O)NC2(C)C(=O)N3C=CCSC32)s1)C(=O)O,0.05992544901091605
KUQTZEOOHTZVTB-UHFFFAOYSA-N,CC(=NOCCN(C)C)c1ccc2c(C(C(=O)NC3C(=O)N4C=CCSC34)c3cc(-c4ccccc4)c(CCl)s3)cn(C)c2c1,0.37619311064481736
PILUCYSXQQDXEM-UHFFFAOYSA-N,CC(=O)CC1(NC(=O)Cc2cc(C)c(C)s2)C(=O)N2C=CCSC21,0.20727762253955007
HJNDYVHZOQFDHM-UHFFFAOYSA-N,CC(=O)CC1(NC(=O)Cc2scc(C)c2C)C(=O)N2C=CCSC21,0.20479490619618446
JBOTWVPMFXSIHH-ZBFHGGJFSA-N,CC(=O)N[C@]1(OCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3682107599452138
SMWUPAWDBKXKOI-UKRRQHHQSA-N,CC(=O)N[C@]1(c2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3382857151795179
LIUKRIASNUUVGW-UHFFFAOYSA-N,CC(=O)OCC1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21,0.2016708829673007
DICBWQQNVBOANJ-JNLXGHEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[S@+]([O-])CC#N)[C@H]2SC1,0.5505340557545424
DICBWQQNVBOANJ-XXMRBFDMSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[S@@+]([O-])CC#N)[C@H]2SC1,0.5716916441917419
WHQIPIGUPJTJEZ-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cc(Br)cs3)[C@H]2SC1,0.6030629619956016
XIURVHNZVLADCM-DOMZBBRYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@@H]2SC1,0.6261597372591495
JUDQNAUGHQCPTB-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2OC1,0.7221846029162406
XIURVHNZVLADCM-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.6857446134090424
SPJCKDUCZYZFKR-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1=O,0.7621975839138031
KRXLKROAQPXHBK-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccsc3)[C@H]2SC1,0.6096447661519051
CIFZTJFBDLIEOW-MFKMUULPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@@H]2SC1,0.8731575801968574
CIFZTJFBDLIEOW-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.896172308921814
STUBRIDAXDFXEX-DOMZBBRYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3ccc(C)n3)[C@@H]2SC1,0.5888176061213016
STUBRIDAXDFXEX-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3ccc(C)n3)[C@H]2SC1,0.6476174704730511
REPHFHCIRXDMNY-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3cccc3)[C@H]2SC1,0.665451131016016
PIXMOMPJMIAMLJ-SKDRFNHKSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3cnnn3)[C@@H]2SC1,0.6157137960195541
PIXMOMPJMIAMLJ-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3cnnn3)[C@H]2SC1,0.6765546426177025
FIOOSTWJSUICFP-CVEARBPZSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.7794396340847015
XIURVHNZVLADCM-WFASDCNBSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,0.2837103041820228
XIURVHNZVLADCM-SWLSCSKDSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.36673157061450185
KRXLKROAQPXHBK-WFASDCNBSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3ccsc3)[C@@H]2SC1,0.24161113714799284
CIFZTJFBDLIEOW-GWCFXTLKSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3csc(N)n3)[C@@H]2SC1,0.6334717161953449
CIFZTJFBDLIEOW-GXFFZTMASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.7158122505992651
STUBRIDAXDFXEX-WFASDCNBSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cn3ccc(C)n3)[C@@H]2SC1,0.28387826452963055
STUBRIDAXDFXEX-SWLSCSKDSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cn3ccc(C)n3)[C@H]2SC1,0.3591493296902627
PIXMOMPJMIAMLJ-CABZTGNLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cn3cnnn3)[C@@H]2SC1,0.2895790274720639
PIXMOMPJMIAMLJ-JOYOIKCWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cn3cnnn3)[C@H]2SC1,0.3697049664799124
UDPFXJHDJDUYBA-OAHLLOKOSA-N,CC(=O)OCC1=C(C(=O)O)N2C([O])=C(NC(=O)Cc3cccs3)[C@H]2SC1,0.3152642253786325
MXSQWXIVWHYOCY-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N[C@@H]([C@@H](C=O)NC(=O)Cc2cccs2)SC1,0.24869976360350848
NTVVXKVGLOGNHL-MLGOLLRUSA-N,CC(=O)OCC1=C(C(N)=O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.6919921338558197
OJBKIAHPABRWLM-GDBMZVCRSA-N,CC(=O)OCC1=C(C=O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.652136780321598
QOWLOLPXORJDMQ-NVXWUHKLSA-N,CC(=O)[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8574811935424804
BYIAFCIPJOHZHJ-UHFFFAOYSA-N,CC(=O)c1cccc(-c2csc(CC(=O)NC3C(=O)N4C=CCSC34)c2)c1,0.1539431917015463
PUJCYXZGJUPGET-UHFFFAOYSA-N,CC(C(=O)NC1(C(=O)c2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.5209155764430762
MUGTWGCJQVTBDJ-UHFFFAOYSA-N,CC(C(=O)NC1(C(C(=O)O)c2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.41549633322283624
BZZQKHZWHGJOTB-UHFFFAOYSA-N,CC(C(=O)NC1(C(C)c2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.5667476557195187
KERHIWDFZGKMMU-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cc(-c2ccccc2)cs1,0.19929417200619354
SGIDGNZKBYPWLZ-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cc(Cc2ccccc2)cs1,0.3805450032232329
IUBJAPLZUXNWQK-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1ccc(C(C)(C)C)s1,0.14554466765839608
ZYMGMVNEUBEMNA-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1ccc(CC(=O)N2CCOCC2)s1,0.02176811966783134
MZIIDRMWAQIRCD-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1ccc(CC(=O)c2cc(C(C)(C)C)nn2C)s1,0.13161227367818357
CVAVBUCQPIBYNZ-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1ccc(CCCC2SCC3NC(=O)NC32)s1,0.17984056705608964
XWRXYAZOWJWCHC-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cccs1,0.38228341927751897
RDPIRQWTJMMWDH-UHFFFAOYSA-N,CC(C(=O)NC1(C2C=CCC2)C(=O)N2C=CCSC21)c1cccs1,0.6111362744122744
LMUMXTYEXPBWAK-UHFFFAOYSA-N,CC(C(=O)NC1(CC(=O)O)C(=O)N2C=CCSC21)c1cccs1,0.15336450808681548
YSQLVWCPTZUPAH-UHFFFAOYSA-N,CC(C(=O)NC1(CCC#N)C(=O)N2C=CCSC21)c1cccs1,0.30875266455113887
RCCXWCWTFLGVIQ-UHFFFAOYSA-N,CC(C(=O)NC1(CCCc2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.45049557983875277
LSDYSYLHBGGBIO-UHFFFAOYSA-N,CC(C(=O)NC1(CCOC(=O)CCCCC2SSC3NC(=O)NC23)C(=O)N2C=CCSC21)c1cccs1,0.29432118774857374
SBWWHZZEOVKYLS-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2cccc(C#CC(C)(C)O)c2)C(=O)N2C=CCSC21)c1cc(-c2ccccc2)cs1,0.11541600254131482
ZHSCDSVPSAPNOO-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2cccc(CO)c2)C(=O)N2C=CCSC21)c1cccs1,0.2599961350671947
GVOVRWBCJNZIDH-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2ccc[nH]2)cs1,0.1559640319435857
ZADHFQVTITVMGX-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2cccc(C#N)c2)cs1,0.10957976231584325
MFKLHFJEZOZWOS-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2cccc(C3(C#N)CCC3)c2)cs1,0.045773798585287295
HXHMEKQGSQEBAT-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2cccc(Cl)c2)cs1,0.14694813060341402
KBZGYGPDSOECLN-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2ccccc2)cs1,0.1429393004043959
JTHMXWARPMOFHQ-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2ccccn2)cs1,0.2442343699745834
NMDIWXZXARYDOB-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2cccnc2)cs1,0.15410657264874317
QNQRTZJRZARYAB-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(C#Cc2ccccc2)cs1,0.17576397482771428
PFMSUSAEZJSKKF-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.228930880385451
VKBUFULIYAJBRB-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccncc2)C(=O)N2C=CCSC21)c1cc(C#Cc2ccccc2)cs1,0.1591097307857126
YPZUAXIJYZMOGU-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.3886243630200624
QGWBYUIQHHSLSA-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cc(C#N)cc(C#N)c2)cs1,0.23564118796493858
JDKSKWKLHBIOFI-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cc(Cl)cc(Cl)c2)cs1,0.47228609435260294
NMIJRCSCALMQGD-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(Br)cc2)cs1,0.21591797054279596
JFEXEQUAXZXCON-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(C#N)cc2)cs1,0.16586934030056
XZWRQQGFUHHXNE-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(Cl)c(Cl)c2)cs1,0.3568956862203777
CCNBLMNGVFFNOW-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(Cl)cc2)cs1,0.28695558197796345
XCFOXXGMKXSQGO-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(Cl)cc2Cl)cs1,0.5260976135730744
RYKKMWMYTABJOF-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(F)cc2)cs1,0.2745287493336946
AZCWNHRGTHTKRE-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cccc(C#N)c2)cs1,0.2254777815192938
XSXCJPDMDATARR-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cccc(Cl)c2)cs1,0.31287920391187074
ZTXYRAQZWNMBQR-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cccc(F)c2)cs1,0.2735399017110467
PNTKBYOZMISQOX-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2)c(-c2ccccc2)s1,0.21216895836405456
LWCPAPKJYYRLGB-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2)c(C(F)(F)F)s1,0.1874171358620515
ZNXSZUPKDBRLJU-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2)c(CCl)s1,0.3842048689723015
QKVNJPNGMYVKLA-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2)cs1,0.3203521610237658
GADYGLZFGOZQNK-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2Cl)cs1,0.42544706873595717
OBXSTTBZOPWQQC-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccncc2)cs1,0.24892169353552163
CCJOMEIXEOYEFC-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C#Cc2cccc(Cl)c2F)cs1,0.36562502654269335
KWAYOYNCIAWXQN-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C(C)(C)C)cs1,0.2942003866657615
RWZPDEXUJOZKEE-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(CCCCC2CCSS2)cs1,0.38481878750026227
LARSPFHRMYKJHN-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(CCl)cs1,0.6964798718690872
QYQPQNZIFPARNU-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(Cc2ccccc2)cs1,0.5084960905835032
RQIITFIMUPQJSI-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(Cn2cncn2)cs1,0.381381167168729
LCQPNCFUNALYQS-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2cc(C(=O)c3ccc(F)cc3)n(C)n2)s1,0.1838639955269173
NXJGDVDSTWMSHP-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)s1,0.005203943710202573
MTQCXHLPQOMKIA-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccc(Cl)c(Cl)c2)s1,0.39729979503899815
SQVIEKNZWBRPBQ-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccc(Cl)nn2)s1,0.46615755278617144
KNNIMBULDDRTCS-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2cccc(C(=N)N)c2)s1,0.46909264475107193
JQNRYTWAQMJAFG-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccccc2)s1,0.34565449561923745
BFLDFOFIXWJFNZ-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccccn2)s1,0.5141074806451797
JQIMFLFJBOQCKN-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2csc(C(=O)c3ccccc3)c2)s1,0.19629968479275703
DQBKOVXOGYINQX-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C#CC#CCCn2cccc2)s1,0.22660393292317166
NDIXIEKUIKWEDD-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C#CCN)s1,0.4281776316463947
WBPCROSXTHLLLD-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C#Cc2ccccc2)s1,0.3021721141412854
VZQFZDQFTACCDK-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C2CC2)s1,0.5762856990098953
NKSGHTFGTNXDFM-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(CC#CCO)s1,0.2007901550270617
PBFSZIAOXQFBKE-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(CC#N)s1,0.320877668261528
ZFPMYBXTXPCTLD-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(CC(=O)O)s1,0.2669079151004553
VIOOCNTWOCNBFA-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(N2CCCC2)s1,0.14333881800994278
RSWCEMZBIOTWQW-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1,0.5856057927012444
PNIOFDLYHBBRIB-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1N,0.6184743463993072
JRBISWMQQUITRH-UHFFFAOYSA-N,CC(C)(C)C#Cc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccc2)s1,0.20356129030697048
QWMDZGZTQUNYEI-UHFFFAOYSA-N,CC(C)(C)C#Cc1ccc(C(CBr)C(=O)NC2C(=O)N3C=CCSC23)s1,0.2495352491736412
MDGQJJALHSTAFS-UHFFFAOYSA-N,CC(C)(C)C#Cc1cccc(-c2csc(C(C(=O)NC3(C)C(=O)N4C=CCSC43)c3ccccc3)c2)c1,0.0874011698004324
HFYRBLJPRYPIDJ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(C2(NC(=O)Cc3cccs3)C(=O)N3C=CCSC32)CC1,0.21467938437126577
MJZVBOQJOUMWCD-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2ccc(F)cc2)sc1CC(=O)NC1C(=O)N2C=CCSC12,0.13793250209419056
VZDDNJGBJSJUOL-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2cccc(Cl)c2)c(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.17190854377113282
OUAMJFQZPAXHLX-UHFFFAOYSA-N,CC(C)(C)c1ccc(Cc2csc(CC(=O)NC3(Cc4ccccc4)C(=O)N4C=CCSC43)c2)cc1,0.12734007821418344
FKWZUIKMOOXQDP-UHFFFAOYSA-N,CC(C)(C)c1csc(-c2ccc(C(NS(=O)(=O)c3ccc(-c4ccc(F)cc4)cc3)C(=O)NC3C(=O)N4C=CCSC34)s2)n1,0.19121286869049073
FWMSOIMMGMNFJU-UHFFFAOYSA-N,CC(C)(C)c1csc(-c2ccc(CC(=O)NC3(Cc4c(Cl)cccc4Cl)C(=O)N4C=CCSC43)s2)n1,0.24764714716002345
ABPCPLZPDDACRG-UHFFFAOYSA-N,CC(C)(C)c1csc(C(N)C(=O)NC2C(=O)N3C=CCSC23)c1,0.41269278787076474
FPHHCGVWCYOHRJ-UHFFFAOYSA-N,CC(C)(C)c1nc(-c2csc(CC(=O)NC3C(=O)N4C=CCSC34)c2)cc(=O)[nH]1,0.1653193957405165
ZVDDHDRRYHUHPZ-UHFFFAOYSA-N,CC(C)(O)C#Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1,0.17366541451774536
YAXHOOAQVGCZGA-UHFFFAOYSA-N,CC(C)=CCCC1(NC(=O)C(C)c2ccc(C)s2)C(=O)N2C=CCSC21,0.15476154708012474
DVBJAMIOMDWIAF-UHFFFAOYSA-N,CC(C)C(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cccs1,0.22439293735660612
FAJGFEUGUYCGHP-UHFFFAOYSA-N,CC(C)C(C(=O)NC1(CC(=O)Nc2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.20655271746218204
VLYNOFFYFPUHLW-UHFFFAOYSA-N,CC(C)C(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C(C)(C)C#N)cs1,0.3189353574067354
HOUJXCMZNRDZHK-UHFFFAOYSA-N,CC(C)C(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)s1,0.024092574397946008
NHNZEWLMQKRAAI-UHFFFAOYSA-N,CC(C)C(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1,0.43367343544960024
ZAAMATXORLKBLS-UHFFFAOYSA-N,CC(C)C1(NC(=O)C(Oc2ccccc2)c2cccs2)C(=O)N2C=CCSC21,0.30531544536352156
PNXJIUZIURWGHQ-UHFFFAOYSA-N,CC(C)C1(NC(=O)Cc2cc(-c3ccccc3)c(CC(=O)O)s2)C(=O)N2C=CCSC21,0.16198840737342834
JGKBIPPAWULXDV-UHFFFAOYSA-N,CC(C)C1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21,0.3957616716623306
HBPWNZMMHHNRNE-UHFFFAOYSA-N,CC(C)CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cccc(Cl)c2)cs1,0.2942827814258635
VWPSNDZOJADOHZ-UHFFFAOYSA-N,CC(C)CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C#CC(C)(C)C)s1,0.2171940054744482
FWLBKZSRWGMHOX-UHFFFAOYSA-N,CC(C)CC1(NC(=O)C(NCc2ccccc2)c2cccs2)C(=O)N2C=CCSC21,0.42313532903790474
RHLWZFGQJBGYHW-UHFFFAOYSA-N,CC(C)CC1(NC(=O)C(S)c2cc(Cc3ccccc3)cs2)C(=O)N2C=CCSC21,0.5561693672090768
WVHPIJCBXNNUOT-UHFFFAOYSA-N,CC(C)CC1(NC(=O)Cc2cc(-c3ccccc3)c(C(F)(F)F)s2)C(=O)N2C=CCSC21,0.12394301553558762
JMMHUOYGVIHNNS-UHFFFAOYSA-N,CC(C)N(Cc1ccccc1[N+](=O)[O-])S(=O)(=O)NC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1,0.0921197089832276
