key,input,value
GSXZQDSQEPBIJO-UHFFFAOYSA-N,C=CCC12SCC(C(Sc3nnn[nH]3)c3cc(OC)c(OC)c(OC)c3)=CN1C(=O)C2C,0.18680412583053113
BZKSRNIXAQBTNS-UHFFFAOYSA-N,C=CCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C,0.2870084557682276
KGYITRKOSJHKHV-UHFFFAOYSA-N,C=CCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2CCN1CCN(C)CC1,0.5595720738172532
YRZHLKXJBVAXNK-UHFFFAOYSA-N,C=CCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2NC,0.32090988401323556
DZFVUNGNASVTLL-UHFFFAOYSA-N,C=CCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1ccc([N+](=O)[O-])cc1,0.14857588522136211
ODQXQZSADWLAHR-UHFFFAOYSA-N,C=CCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1nc(Cl)n[nH]1,0.21925495117902755
UBGWTDJFWSZAGA-CABCVRRESA-N,C=CCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.9092691898345947
IFDCAQJBWXVODQ-UHFFFAOYSA-N,C=CCC1=C(C(C)Sc2nnn[nH]2)CSC2C(C)C(=O)N12,0.11007920866832137
FNFSHBQUCGEDPK-UHFFFAOYSA-N,C=CCC1=C(C(C)Sc2nnn[nH]2)CSC2CC(=O)N12,0.13177090375684203
SLZACKCXEYCJHU-UHFFFAOYSA-N,C=CCC1=C(C(Sc2nnn[nH]2)C(=O)OC)CSC2(C(=O)OC)CC(=O)N12,0.7722901105880737
UIFNUPSHCUEJHK-UHFFFAOYSA-N,C=CCC1=C(C(Sc2nnn[nH]2)c2ccc(C=CC(=O)Oc3cc(OC)cc(OC)c3)cc2)CSC2CC(=O)N12,0.24017833322286605
ZWBWGXOMJMUDRI-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)C(C(=O)OCC)SC2CC(=O)N12,0.3686802819371223
QYVJTIGKRUJJMR-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)C(C(C)(O)C=C)SC2CC(=O)N12,0.24417722895741462
AEAYTPBZVMVSNZ-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)C(C)SC2CC(=O)N12,0.21072048819623887
JVGDLVNGWWLNCD-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)CSC2(C)CC(=O)N12,0.09585422473028302
UQLNDMLNPVEOEU-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)CSC2(Cc3ccccc3)CC(=O)N12,0.12329196743667126
PSELKNDQRWHZKU-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)CSC2(OCC)C(C)C(=O)N12,0.26442020274698735
OUVOQTMRSYDXFN-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)CSC2(OCCCC(=O)OCC)C(N)C(=O)N12,0.6496889412403106
AJLYVLVLXDCDTE-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)CSC2CC(=O)N12,0.15426480247406288
VRNNQRPTUGMTHG-UHFFFAOYSA-N,C=CCC1C(=O)N2C(C(=O)O)=C(CSc3nnn[nH]3)CSC12CC(=O)OCC(C)(CO)CCCCOCC(=O)O,0.7267261028289795
JYANXRJRLIPHMZ-UHFFFAOYSA-N,C=CCC1C(=O)N2C(C(=O)OCC)=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12,0.21027247458696366
ILAFXCRRHZCEBN-UHFFFAOYSA-N,C=CCC1C(=O)N2C(C(C)(C)C)=C(C(Sc3nnn[nH]3)C(C)(C)C)CSC12,0.1970401033759117
NKZUQSVUNFMICO-UHFFFAOYSA-N,C=CCC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12,0.10026528905145823
BSWKQNBEBBMSRF-UHFFFAOYSA-N,C=CCC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12C,0.16098955646157265
IBNFRYJQCCYMIM-UHFFFAOYSA-N,C=CCC1C(=O)N2C(c3ccccc3)=C(CSc3nnn[nH]3)CSC12C,0.14176249504089355
MJPJLHCGAAQBHH-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12,0.061268051317892966
WFFSVVGJRIYJBI-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12CCC,0.13937960676848887
AUUPZNKXEATDAI-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(C(CCCNC(=O)c3ccc(Oc4cccnc4Cl)cc3)Sc3nnn[nH]3)CSC12CC=C,0.11418492048978805
PTGDKBBKGAJXTD-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(C(Sc3nnn[nH]3)C(=O)NCCCC)CSC12C,0.4913327097892761
VHDKTUCDTXMWSS-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12,0.04691663484554738
UOJABVWLMHUHOG-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(CSc3nnn[nH]3)C(CC)SC12,0.07652930645272135
UPSWAIFIPZJKCE-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,0.06329944224562496
MORNGJJATCVSEW-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12C(=O)OCC,0.3812887564301491
YOPCPHXSTIYBHO-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12C=CC=C(C=C)CO,0.26216543316841123
TYSPIXXJSWYCDG-UHFFFAOYSA-N,C=CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12CC1=NC2C=CC=CC2N1,0.27648755311965945
JTCXEQQEEFUDBX-UHFFFAOYSA-N,C=CCC1CN(C23SCC(CSc4nnn[nH]4)=C(CO)N2C(=O)C3C)C(=O)C(=O)N1C(=O)OCCCCOC(=O)COCC(=O)O,0.47763297259807586
ZXMDJZOZNYIKMU-UHFFFAOYSA-N,C=CCC1SC2(C#N)CC(=O)N2C(CC(N)CO)=C1CSc1nnn[nH]1,0.08744144514203071
AXTUXJVUQZSQMV-UHFFFAOYSA-N,C=CCC1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.11441925503313541
GOKREDQIQDJIQV-UHFFFAOYSA-N,C=CCC1SC2(C)CC(=O)N2C=C1CSc1nnn[nH]1,0.0414387593511492
INRZJALEXJVELC-UHFFFAOYSA-N,C=CCC1SC2(CBr)CC(=O)N2C=C1C(CO)Sc1nnn[nH]1,0.08476940598338842
GGRIKLBURVWXDU-UHFFFAOYSA-N,C=CCC1SC2(CC=C)CC(=O)N2C=C1C(Cc1ccccc1)Sc1nnn[nH]1,0.07707316018640994
GAEWJAVYAAEYTR-UHFFFAOYSA-N,C=CCC1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1,0.06082767015323043
PKTNFWLLQVWLNA-UHFFFAOYSA-N,C=CCC1SC2C(C)C(=O)N2C=C1CSc1nnn[nH]1,0.056506851641461256
JSDUFLMUBMVJEJ-UHFFFAOYSA-N,C=CCC1SC2C(CC(=O)O)C(=O)N2C=C1CSc1nnn[nH]1,0.13221947122365235
LEMYIYTWDUENOV-UHFFFAOYSA-N,C=CCC1SC2C(Cc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.07366449274122715
QFOPEEJWSYXERX-UHFFFAOYSA-N,C=CCC1SC2C(SCCC(=O)O)C(=O)N2C=C1CSc1nnn[nH]1,0.10769551210105419
IQKVOTSNHVIIGU-UHFFFAOYSA-N,C=CCC1SC2C(c3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.09039859231561423
FAZOENHBVIFGFM-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C(C(=O)Cc2cccc(O)c2)=C1CSc1nnn[nH]1,0.26665880531072617
HFXHMLDQTZQAEQ-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C(C(C)(C)C)=C1CSc1nnn[nH]1,0.17541447561234236
SYALQJKPGQGRIG-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1,0.1266639509703964
ZRXXDCOYVDHZCX-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.10055424333550037
IUKVNJKVLGTMHL-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1,0.09958954136818647
HBADJQYKVCCZDO-UHFFFAOYSA-N,C=CCC1SC2CC(=O)N2C=C1CSc1nnn[nH]1,0.032597616361454126
PHUQVOVLZHVTQF-UHFFFAOYSA-N,C=CCCC(=O)C12CC(=O)N1C=C(C(Sc1nnn[nH]1)C(Cl)Cl)CS2,0.01533719222061336
XSCDFKPCMGRTDL-UHFFFAOYSA-N,C=CCCC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2(CCl)CC(=O)N12,0.03720676489174366
CBUUJTHGAOSDLJ-UHFFFAOYSA-N,C=CCCC(=O)CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C,0.11661586984992027
OIHDFGLYXOQVQV-UHFFFAOYSA-N,C=CCCC(=O)COc1cc(C=O)cc(OC2C(=O)N3C(CC=C)=C(CSc4nnn[nH]4)CSC23OC)c1OCC=C,0.006655731808859855
OGEDHKZLECOZPM-UHFFFAOYSA-N,C=CCCC(C(=O)O)c1ccc(CON=C2C(=O)OC=C2C23CC(=O)N2C=C(C(C)Sc2nnn[nH]2)C(C(C#N)C(=O)OCC)S3)cc1,0.04485957995057106
SJZZTBWGXGVTQH-UHFFFAOYSA-N,C=CCCC(Cl)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1,0.02847798280417919
SDEMJMOGGYBCEC-UHFFFAOYSA-N,C=CCCC(Sc1nnn[nH]1)C1=CN2C(=O)C(C)C2(CC(=O)OC)SC1,0.17118203546851873
SMVFGHYGDQYQCT-UHFFFAOYSA-N,C=CCCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(C)(C)C)S2,0.16939233429729939
AEBWIVUFRBZZRC-UHFFFAOYSA-N,C=CCCC1=C(CSc2nnn[nH]2)CSC2(OCC=CCCC(=O)OCC)C(CCC=C3CC(CCC=CC=CC=CCOCCOCCOS(=O)(=O)O)=CC3=O)C(=O)N12,0.04658153210511955
OMFVCBIQHFGVKI-UHFFFAOYSA-N,C=CCCC1=C(CSc2nnn[nH]2)CSC2C(NS(=O)(=O)c3ccccc3)C(=O)N12,0.013989831879734993
CBYJNASATOJKQS-UHFFFAOYSA-N,C=CCCC1C(=O)N2C(CO)=C(CSc3nnn[nH]3)CSC12NCC(=O)O,0.5172071337699891
OXSMSAGWXSHPLT-UHFFFAOYSA-N,C=CCCC1C(=O)N2C=C(C(CC(=O)O)Sc3nnn[nH]3)CSC12C,0.5711198329925538
DTEYDPAXKHBIOO-UHFFFAOYSA-N,C=CCCC1C(=O)N2C=C(C(Cc3ccccc3)Sc3nnn[nH]3)C(CO)SC12,0.13928203135728837
GZWYPKJPGCUREH-UHFFFAOYSA-N,C=CCCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,0.07873597862198949
QDXKEJDJBZVZKD-UHFFFAOYSA-N,C=CCCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12CC=C,0.12270725583657623
GVSRUVMZYCJGGM-UHFFFAOYSA-N,C=CCCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12OCC=C,0.26972540467977524
RXNNZNZMSAORCV-UHFFFAOYSA-N,C=CCCCC(=Nc1ccc(S(=O)(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)C(CCl)SC23)cc1C(F)(F)F)c1ccccc1,0.01499688820913434
AMCQJZMTYNVDNU-UHFFFAOYSA-N,C=CCCCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C)S2,0.40765897184610367
FEPVKYZUMCYIEL-UHFFFAOYSA-N,C=CCCCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1ccccc1,0.3782346576452255
VVGLMUCHJJSVGF-UHFFFAOYSA-N,C=CCCCC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12C,0.48964266777038573
BBLXIWFAOULOJX-UHFFFAOYSA-N,C=CCCCC=CC=C(CC=C)C(=O)CC[S+]([O-])CCC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12CC(=O)OCC,0.18949387315660715
UTOMBDPPMKKHIQ-UHFFFAOYSA-N,C=CCCCC=CCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12,0.26724597148205687
HGMVYIAXVJMKGB-UHFFFAOYSA-N,C=CCCCCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(=O)OCC=C)S2,0.7728772163391113
UOMVGFIBHDPQKS-UHFFFAOYSA-N,C=CCCCOC(=O)C(N)CC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12,0.6845104932785034
GGFGPDPCCHAJRI-UHFFFAOYSA-N,C=CCCCOC12SCC(CSc3nnn[nH]3)=C(CC(O)C(=O)OCC=C)N1C(=O)C2C,0.7259453415870667
KLXNRHQMNMATSC-UHFFFAOYSA-N,C=CCCCOC1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.4032711535692215
WMMMNFFTBWJCDE-UHFFFAOYSA-N,C=CCCOC(=O)OCn1cnc2cc(OC(Sc3nnn[nH]3)C3=CN4C(=O)CC4SC3C)ccc2c1=O,0.6653696537017822
MJCHZARDHXSBEZ-UHFFFAOYSA-N,C=CCN(Cc1ccccc1)C12CC(=O)N1C=C(C(CCCCC)Sc1nnn[nH]1)C(CC(=O)OCC)S2,0.6640517354011536
JHQHBHWQWYENBP-UHFFFAOYSA-N,C=CCN1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12,0.08845081124454737
QVJZEYMSULQIRI-SNVBAGLBSA-N,C=CCN1C(=O)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N2C1=O,0.03620056565850973
LOWXKAHSOMIMIR-UHFFFAOYSA-N,C=CCNC(=O)C12SC(C(O)C=CC=CC)C(CSc3nnn[nH]3)=CN1C(=O)C2Oc1ccc([N+](=O)[O-])cc1,0.18971485048532485
QCTDFCJMPOFBFI-UHFFFAOYSA-N,C=CCNC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(C)(C)O)SC12,0.44051970839500426
JYYDTSNHYITZOJ-UHFFFAOYSA-N,C=CCNC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(=O)OC(C)(C)C)S2,0.39018519818782804
FKJYCEIQXUFKFS-UHFFFAOYSA-N,C=CCNC12SCC(C(C)Sc3nnn[nH]3)=CN1C(=O)C2C,0.30574386939406395
YRDBUFIUJYGEIZ-UHFFFAOYSA-N,C=CCNC1C(=O)N2C(C(=O)O)=C(C(C)Sc3nnn[nH]3)CSC12,0.4109459027647972
GVDYKUKKUMFDHU-UHFFFAOYSA-N,C=CCNC1C(=O)N2C(c3ccccc3)=C(CSc3nnn[nH]3)CSC12,0.26659446954727173
MZKRUCNEGBRUSG-UHFFFAOYSA-N,C=CCNC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(C)(O)C(=O)O)SC12C,0.5280641108751297
OJZRJUBDPPOQBG-UHFFFAOYSA-N,C=CCNC1C(=O)N2C=C(CSc3nnn[nH]3)C(CO)SC12,0.21742016822099686
POSUZEAZAWIZQD-UHFFFAOYSA-N,C=CCNC1SC2C(c3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.2101333115249872
NMZSHFYDSPFHMG-UHFFFAOYSA-N,C=CCOC(=CC=CCCC(=O)OCOC12SCC(CSc3nnn[nH]3)=C(C)N1C(=O)C2CCC(=O)[N]OOC(=O)CC=CCCC(=O)O)OCC,0.014617702877148985
AYFQTHAWSVULNV-UHFFFAOYSA-N,C=CCOC(=O)C(=CC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C)c1ccc2c(c1)OCO2,0.37008332908153535
LBUGQKLMGUUITI-UHFFFAOYSA-N,C=CCOC(=O)C(=CCl)C1SC2(C)CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.2865176357328892
YXNKGHONCPILLE-UHFFFAOYSA-N,C=CCOC(=O)C(C)(C)C12SCC(C(Sc3nnn[nH]3)C(Br)C(C)(C)O)=CN1C(=O)C2C,0.3393468618392944
FCSMOZDHJZZQTG-UHFFFAOYSA-N,C=CCOC(=O)C(C)(C)C1SC2CC(=O)N2C=C1C(C#N)Sc1nnn[nH]1,0.4155509904026985
MDGPGZBMUQALIR-UHFFFAOYSA-N,C=CCOC(=O)C(C=C(C)C=CC1=NC2NC(=O)NC2C1)NC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2C(C)C(=O)N12,0.7198309898376465
WVPZSMDKNZAXGN-UHFFFAOYSA-N,C=CCOC(=O)C(CC(C)C)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1,0.28249688595533373
CVKKVEYDKYFIML-UHFFFAOYSA-N,C=CCOC(=O)C(OC12SCC(CSc3nnn[nH]3)=C(C)N1C(=O)C2CC)c1c(CCl)cc(COC(OC(C)=O)c2ccccc2O)c(C(=O)OC)c1Cl,0.09123010523617267
NALHWQVVDUQQGE-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1nnn[nH]1)C1=C(C#N)N2C(=O)CC2(C)SC1,0.2995860666036606
KOXKVWPPMQHTRO-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1nnn[nH]1)C1=CN2C(=O)C(c3c[nH]c4ccccc34)C2(C)SC1,0.6894339621067047
PJHHWFUPZIBLOZ-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C(C)(C)O,0.7213231980800628
IYDYOLQOBUBDHV-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1OC(C)(C)C=C,0.6985654532909393
QIUMHSFQQBWKSN-UHFFFAOYSA-N,C=CCOC(=O)C12CC(=O)N1C=C(CSc1nnn[nH]1)CS2,0.4922360613942146
NXAZZFRLPMNSFO-UHFFFAOYSA-N,C=CCOC(=O)C12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C,0.6632235407829284
CBACAFFNAZNQJL-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(C)Sc2nnn[nH]2)C(C(=O)O)SC2CC(=O)N12,0.6321950852870941
OGZBUSVNAJHMNL-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(C)Sc2nnn[nH]2)C(C(C)(C)OC(C)(C)C#N)SC2CC(=O)N12,0.3042209640145302
JQYMOKXLMXDFJX-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2C(C)C(=O)N12,0.6719043254852295
RYLAUGFJIAXLND-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2C(c3ccccc3)C(=O)N12,0.5793207883834839
DAPJLPDYZDZODT-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(Sc2nnn[nH]2)c2ccc(Cl)c(Cl)c2)CSC2C(C)C(=O)N12,0.11477173045277596
JNAPOYGUSGXXMP-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(C(=O)OC(C)(C)C)SC2CC(=O)N12,0.6907055258750916
MUEIADNGDLTOLX-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(C(=O)OCC)SC2CC(=O)N12,0.7635428547859192
RRTVSWWWMXPXQB-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(C(=O)OCC=C)SC2CC(=O)N12,0.782348120212555
KWAPZNGXTSQFCG-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2(N)CC(=O)N12,0.7157949090003968
IKJFZKMHIVGLIU-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2CC(=O)N12,0.7170894801616668
MOIVGDUBOUXEKT-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(C)SC2CC(=O)N12,0.6910743534564971
IWXOCELPBKRFOP-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(COC(=O)C(C)(C)C)SC2CC(=O)N12,0.70892693400383
FVBYGTJCIXLMIK-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(COCC)SC2CC(=O)N12,0.7032890021800995
QGFHXUQSZYTPRF-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)C(c2ccccc2)SC2CC(=O)N12,0.4933773070573807
GDZGNRGLYCJZIH-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)CSC2(C)CC(=O)N12,0.42751615047454833
ZQBZQNXFXKELID-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)CSC2(OC(CCCOCCl)C(=O)O)C(NC3C=CS(=O)(=O)CC3)C(=O)N12,0.30844432711601255
RKYFPOLQQYEABP-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2nnn[nH]2)CSC2C(Cc3ccccc3)C(=O)N12,0.3414667949080467
VIXQDAZQHLPOGM-UHFFFAOYSA-N,C=CCOC(=O)C1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12C,0.48567262589931487
VKHWWSTZXPERLK-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(C)CC(=O)N2C(C(=O)OC(C)(C)C)=C1CSc1nnn[nH]1,0.6322203516960144
ODRISEWXXIAECZ-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(C)CC(=O)N2C(C(=O)OC)=C1CSc1nnn[nH]1,0.783569610118866
ZJGVBCSYFAFLBW-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(C)CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.29635370522737503
ZSHCEERDRXZTHJ-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.6838093280792237
ZJVYSWUSSCLFMQ-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(CC(C)=O)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.6048817217350007
CSXNBTVQLFEMSO-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(CC)CC(=O)N2C=C1C(CCCCC)Sc1nnn[nH]1,0.7708388090133667
WHNLFFQERHRUML-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(C(=O)OCC)C(=O)N2C=C1C(C)Sc1nnn[nH]1,0.7605501294136048
MVGOPOGTELOYDY-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(CC)C(=O)N2C=C1CSc1nnn[nH]1,0.4335081875324249
NQEPQARADSKYAK-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(CCBr)C(=O)N2C=C1CSc1nnn[nH]1,0.19972684979438782
ZKLLJXNHMGOZNB-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(CO)C(=O)N2C=C1CSc1nnn[nH]1,0.6670022249221802
WVIZAHLQVVPIFC-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(Cc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.3166238099336624
FIGRBVHVPQGBJT-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(Cn3c(CC)nc(C(=O)OCC)c3C)C(=O)N2C=C1C(Sc1nnn[nH]1)N1C(=O)c2ccccc2C1=O,0.1712304674088955
SMVIXASAQNDTFA-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(Oc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.14387240633368492
YCIXYYZEHGBLIS-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(c3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.49134193956851957
ZNGMJCGNVTZCMW-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(C#N)=C1C(C)Sc1nnn[nH]1,0.2209686256945133
RZMDDYNVXGQPSE-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(C(C)=CCC=C(C)C)=C1CSc1nnn[nH]1,0.310938461124897
CLFASLXVMIQRAT-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(C)=C1C(C#N)Sc1nnn[nH]1,0.29487591087818144
KIXNWVOBCXMNJF-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1,0.4988056719303131
SJDLAQJNINGKQB-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(CCCCC(=O)O)=C1C(C)Sc1nnn[nH]1,0.5139955192804336
GQYKAKCDGZTNDR-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(CCCCC(=O)OC)=C1C(C)Sc1nnn[nH]1,0.6874541997909546
ALCMOQIFIDVLAS-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(c2ccccc2)=C1C(Sc1nnn[nH]1)C(O)(c1ccccc1)c1ccccc1,0.3706087440252304
NTMFPQNBUVDWSN-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C(c2ccccc2)=C1C(Sc1nnn[nH]1)c1ccccc1,0.38674971759319304
HAFKRPIKUXJLRJ-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C=C1C(C#N)Sc1nnn[nH]1,0.4287889927625656
ANNZHNVOHROTAZ-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.6350179255008698
NGUPERMRMFYBIC-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C=C1C(CC)Sc1nnn[nH]1,0.6757167696952819
UHDHOANIUFLTEY-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)C(=O)OCC,0.7415377259254455
DQIKOLNXVLSLAS-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)C(C)=O,0.5638709962368011
OCDHWKUNIHNLKZ-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccc(O)cc1,0.5997880324721336
UGHZKQLXKRVJHI-UHFFFAOYSA-N,C=CCOC(=O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccc2c(c1)OCO2,0.2267255686223507
OALUBGGXJJLJLQ-UHFFFAOYSA-N,C=CCOC(=O)C=CC(=O)C1SC2(N)CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.5691882967948914
KHOQDVWNZHRFJZ-UHFFFAOYSA-N,C=CCOC(=O)C=CC(=O)Oc1ccc(C(=O)COC(=O)CC23SCC(CSc4nnn[nH]4)=CN2C(=O)C3C)cc1,0.5967520356178284
MCVBUBUJCOVUJG-UHFFFAOYSA-N,C=CCOC(=O)C=CC(C)C12CC(=O)N1C=C(C(CCC=O)Sc1nnn[nH]1)C(C(=O)OCC)S2,0.05984789859503507
BJOSOYRSVIFERJ-UHFFFAOYSA-N,C=CCOC(=O)C=CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2(c2nnn[nH]2)SC1,0.4862875262420857
