key,input,activity
TWSCSGYRMUVBMP-UHFFFAOYSA-N,C=CCOc1ccc(-c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.5861250400543213
NZGMKLGMHJYBGG-UHFFFAOYSA-N,C=CCOc1ccc(C=Cc2cc3c(c(N)c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1O,0.7039793848991394
QFTNGORJGHZWPG-UHFFFAOYSA-N,C=CCOc1ccc(O)c(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.6071926236152649
UFOWFLFTEJJDAL-UHFFFAOYSA-N,C=CCSc1nccc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)n1,0.5744626522064209
BYQLYJGCFYHRPW-UHFFFAOYSA-N,C=CCc1c(-c2ccc(O)c(C)c2C)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6346952438354492
CQYAIVRQOPMLRX-UHFFFAOYSA-N,C=CCc1c(C)c(-c2ccc(C)cc2)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6611098647117615
ZLBDIPVHRUHYBK-UHFFFAOYSA-N,C=CCc1c(C)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4369449019432068
BLTUZLDTCGDCCN-UHFFFAOYSA-N,C=CCc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4394183695316315
NEEKWBVLHPKVKC-UHFFFAOYSA-N,C=CCc1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.42848790287971494
QVRGUKBLTRNXMO-UHFFFAOYSA-N,C=CCc1c(CC(=O)c2c(O)c(=O)oc3c(C)cccc23)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7277730584144593
NFEYZZRPXUQNBI-UHFFFAOYSA-N,C=CCc1cc(C=C2SC(=O)NC2=O)cc(C=NNCCc2c(C)cc(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1O,0.6825184106826783
IRHXLLFAACVAQQ-UHFFFAOYSA-N,C=CCc1cc2c(c(C)c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4226098537445068
AMTSFNDCNSYZMQ-UHFFFAOYSA-N,C=CCc1ccc(C)c2oc(-c3cc(C)c4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)cc(=O)c12,0.7439276337623596
ZAMBLMZXLPOXNN-UHFFFAOYSA-N,C=CCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3990775227546692
OZSZELULOZMWFL-UHFFFAOYSA-N,C=CCc1ccc2c(c1CC=C(C)CCC1=C(C)CC(C)(C)C=C1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5783633708953857
AUAOZBPSAMVRAN-UHFFFAOYSA-N,C=CCc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.40299156308174133
ZDJYKJQKMSOCRI-UHFFFAOYSA-N,C=CCn1cnc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,0.4929324805736542
SJEYKXAXGJWPIF-NRAKCJMYSA-N,C=CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.5376569867134094
XSOJUMPVTPKQJG-NRAKCJMYSA-N,C=CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5397881984710693
BJVZKEDQYQWUPB-UHFFFAOYSA-N,C=CN1CCN(CC2=C3C(=C(C)c4csc(-c5cc6c(cc5C)C(Cc5ccccc5)C5CC7CC(=O)CC(=O)C7C(=O)C5C6=O)n4)C(=CC)C(OC2=O)C3CO)CC1,0.6581905007362365
SDZPDVGJBKGBDM-VHKDMLEPSA-N,C=COc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.561154979467392
QWXRTHBSBQZVFY-UHFFFAOYSA-N,C=CS(=NCCN1C(=O)C(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C(=O)C1=CNCCN1CCCCC1)C(C)C,0.41507200598716737
YPBSXTPBPPBMJA-UHFFFAOYSA-O,C=C[N+]1(C)CC=C2C=C3C=C(NCCc4c5c(cc(-c6cncc(C(=O)O)c6C)c4C4CC46CC4CNCC4C6(O)C#N)CC4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)C1C23,0.4455876648426056
LEXUPYIVVOVNTP-UHFFFAOYSA-N,C=Cc1c(Cl)nc2c(c1-c1c(C)ccc3c1C(C)C1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)OC1(CN3CCC1CC3)C1CC2N(C)C1,0.4654518723487854
ROUKUXPCECAQAQ-UHFFFAOYSA-N,C=Cc1cc2c(cc1O)C(=O)C13CCC(C=C1C2=O)C(c1c(C)cc(C)c2c1CC1CC4CC(=O)CC(=O)C4C(=O)C1C2=O)C1=C3C2CCC1=NN2,0.7325198292732239
PYHIYTCPGZWCJL-UHFFFAOYSA-N,C=Cc1nc(N)ncc1-c1cc(C)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6176298975944519
NNJFUYDKIJXYGH-UHFFFAOYSA-N,C=Cn1c2c(N)ncc(-c3nc4c(Nc5cc(C)c(C)c6c5CC5CC7CC(=O)CC(=O)C7C(=O)C5C6=O)ncnc4o3)c(N)c-2nc1=O,0.693695342540741
BSELRHDQJCIBJI-UHFFFAOYSA-N,C=Cn1cc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2cc(C)cc(C)c2)c2ccccc21,0.8161205410957336
JKWMKIUYXMJQKK-FTOQITRJSA-N,C=NC[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.503545618057251
GHSNIHGWRFPEDX-PGBZFOFMSA-N,C=NN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.5623851895332337
PHEXWCMQCXBNRA-AXIGLQCSSA-N,C=N[SH]1C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC2[C@H]1N(C)C,0.5731877684593201
OSSVGJLKGVUKTG-UXXHHORPSA-N,C=Nc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.4743609309196472
BBOLQKWHBMNOGT-UHFFFAOYSA-N,C=[N+](C)N1C2N(C)C=C3C(=O)C(CCc4c(CC5CCO5)ccc5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)=CC(=O)C321,0.6099343538284302
JLWYSLFPKRCCPO-UHFFFAOYSA-N,C=[N+]([O-])N=C(C=NNC(N)=O)c1ccc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C(Cl)Br)cc1,0.8806903123855591
MABUGXAIMUSIFT-UHFFFAOYSA-N,C=[N+]=C1C=C2CCC(C)(C)C2(C)C2CCC3(C)C(C)CC(O)(c4c(C)c(C)cc5c4CC4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)CC3C12,0.542533016204834
STCJDQMAPOKWDI-UHFFFAOYSA-N,C=c1nc(N)sc1=Cc1ccc(C)c(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.7599549055099487
DEZGUZDFXCLPQX-UHFFFAOYSA-N,CC#CCc1c(C)c(C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4066616237163544
WEVFWJJKPWLEIW-UHFFFAOYSA-N,CC(=C(C#N)C(=O)NC1CCCC1)c1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.47820939421653746
HNNAILOSLASRPR-UHFFFAOYSA-N,CC(=C1CC(O)Cn2c1cccc2=O)c1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.47526527047157285
YEOYDLDSFUVREJ-UHFFFAOYSA-N,CC(=CC(=O)O)C(=O)Cc1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5020003139972686
JOLRRVSHNYYTTN-UHFFFAOYSA-N,CC(=CC1=CCOC1(C)CC(=O)OCCCc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2)c1cc(C)c(C)cc1O,0.5651859998703003
DGZOWTKQSKGPJV-UHFFFAOYSA-N,CC(=CC=C(C)OC1OC(CO)C(O)C(O)C1O)Cc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3868645191192627
QIQQHTOTVBQBSN-UHFFFAOYSA-N,CC(=CCCC1C2CCC(C)(Cc3c(C)cc4c(c3-c3ccccc3F)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)CC12C)COCC1CC1CO,0.4321718692779541
JXJQNIHNRIUGHF-UHFFFAOYSA-N,CC(=CCO)CCCC(C)C1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.3779601514339447
CLGLCRSFMBPYCP-UHFFFAOYSA-N,CC(=CCc1c2c(cc(C)c1C1(O)CC(O)(CO)C(O)C1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2)CCC=C(C)CC(=O)O,0.3906698763370514
QFDOKCVMPASDDD-UHFFFAOYSA-N,CC(=CNC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)c1ccc(C)cc1,0.6462777614593506
JDWANMZMBXBJKK-UHFFFAOYSA-N,CC(=NN=CCC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)c1ccc(N(C)C)cc1,0.7015761852264404
LWILWCOCPHQGTK-UHFFFAOYSA-N,CC(=NNC#N)n1c(-c2ccc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2ccc(Br)cc2)nc2cc([N+](=O)[O-])ccc21,0.815423846244812
FBINORXJKPXMRR-UHFFFAOYSA-N,CC(=NNC(=O)C(Cc1ccccc1)C1c2cc(-c3cccnc3)c(-c3nc(C)no3)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)c1ccco1,0.7598422408103943
RKBWUISDICXOFS-UHFFFAOYSA-N,CC(=NNC(=O)CC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)c1c(C)c(C)c(C)c([N+](=O)[O-])c1C,0.6897628664970398
AWDLPEWYIHTTEP-UHFFFAOYSA-N,CC(=N[N+](=O)[O-])C1=CCN2C1C1C=C(CCl)C2C1c1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7748552560806274
LMGQFDKVOMUVGU-UHFFFAOYSA-N,CC(=O)C(C)C1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.47531393766403196
GEIOPUWGGSVCRA-FAQHQYFOSA-N,CC(=O)C1(O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC2[C@H]1N(C)C,0.4015553116798401
IXKSCRSBTHXRPA-JSRDBEECSA-N,CC(=O)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(N)C1=O,0.5319228351116181
WXVJDUMIVCVXMC-JSRDBEECSA-N,CC(=O)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(NO)C1=O,0.5563378930091858
RCLJMPMDXFNPPY-JSRDBEECSA-N,CC(=O)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O,0.457346522808075
XWGHOXLLXLQGRK-JSRDBEECSA-N,CC(=O)C1C(=O)[C@H](NN(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O,0.46934193968772886
FJNFYJZTSBJAKB-UHFFFAOYSA-N,CC(=O)C1CC1C=C(C)Cc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4609267473220825
RIJILGZNWIDKSY-UHFFFAOYSA-N,CC(=O)CC(C)(C)CCC1CC(O)C(C)(C)C1Cc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.38428853154182435
MUJQLSXCEMWKIX-UHFFFAOYSA-N,CC(=O)CC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.43551244735717776
LAROKBIVCUEUQY-UHFFFAOYSA-N,CC(=O)CC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4357669711112976
KARLGLHWDQYNKJ-UHFFFAOYSA-N,CC(=O)CC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4426018238067627
YWKDWWIIMTZONY-UHFFFAOYSA-N,CC(=O)CC1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4367987275123596
NKTBXXLNYJHLIQ-UHFFFAOYSA-N,CC(=O)CCc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.36747742295265196
FHCDVIGFIWAMEB-UHFFFAOYSA-N,CC(=O)Cc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.37745367288589476
GWLSETPDSDYQOU-UHFFFAOYSA-N,CC(=O)Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.40113101005554197
RKJBHUNRXWWQSY-UHFFFAOYSA-N,CC(=O)Cc1cccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.42758611440658567
JZVLDEHJULNMAD-UHFFFAOYSA-N,CC(=O)N(C(CO)C(=O)Nc1cc(C)cc(C)c1)C1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.651718258857727
VKTJCJKUSJSTMF-UHFFFAOYSA-N,CC(=O)N(C1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)C(C)(C)C,0.5331616759300232
OMMFZTLEQRSBED-UHFFFAOYSA-N,CC(=O)N(Nc1cccc2c1C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O)c1ccccc1,0.8291957139968872
PYSKEVHDKYGYSW-KWEPCOAMSA-N,CC(=O)NC1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O,0.441928493976593
KLRKTHZRQPACLF-UHFFFAOYSA-N,CC(=O)NC1OC(CO)C(O)C(c2c(C)cc3c(c2-c2c(C)cc(O)c4c2C2(CCC4)CC2(C)C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1O,0.45621291995048524
PPUVDEMOUKHOMO-UHFFFAOYSA-N,CC(=O)NC=C1c2c(sc(-c3c(C)c(C)cc4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c2C)C2C=C(C)C(F)(F)C12,0.8394302248954773
CLYBCCVSYIKTMM-UHFFFAOYSA-N,CC(=O)NCC(CNC(=O)c1ccc(C#N)cc1)C1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.5643661856651306
NPQZJVIHLFZTDT-UHFFFAOYSA-N,CC(=O)Nc1ccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.71503164768219
WLRLHMKJUVRILR-UHFFFAOYSA-N,CC(=O)Nc1ccc([N+](=O)[O-])c(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.7702788710594177
LONZAGXDMDVOMS-UHFFFAOYSA-N,CC(=O)OC1=CCCC2=CC(=[N+](C)C)C(Cc3cc4c(cc3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)=C(C)C21,0.6074763178825379
IYFLHEFTXLRSRF-LYWCKBCHSA-N,CC(=O)Oc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5047967374324799
FBNVUFYBFKWIIU-SMQPLFGCSA-N,CC(=O)[C@@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.40807847380638124
APUXPFNENPMDQD-UHFFFAOYSA-N,CC(=O)c1cc(C(=C2CCc3c2cc(C)c(C=NNC(=O)O)c3O)c2c(C)cc3c(c2NC2CC(C)(C)C2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.7817994236946106
DCGCVAKYDWZIKG-UHFFFAOYSA-N,CC(=O)c1cc(C2=Cc3c4ccc(c3O)C=C(C)C(C3c5cc(C)c(C)cc5C(=O)C5C(=O)C6C(=O)CC(=O)CC6CC53)=C4O2)cc(Br)c1O,0.8430079579353332
XORGNJDBZYVCFO-UHFFFAOYSA-N,CC(=O)c1cc(OC(C)C)c(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1C,0.6501693844795227
BFIWCUQWTYKVIT-UHFFFAOYSA-N,CC(=O)c1ccc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.6815085649490357
CAJXEQJJWNFPLV-FYRASRHFSA-N,CC(=O)c1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.5867654323577881
SZBMRTBLTPVILD-UHFFFAOYSA-N,CC(=O)c1ccc2oc3c(O)c(C)cc(Cc4cc5c(cc4C)C(C(C)C)C4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)c3c(=O)c2c1,0.7694706916809082
QSPLXGNFZYXCCH-UHFFFAOYSA-N,CC(C)(C)C#CC1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.5374458193778991
QKSWKIHTRXVYLW-UHFFFAOYSA-N,CC(C)(C)C1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.5439522862434387
QEFYGENNCGXSMB-UHFFFAOYSA-N,CC(C)(C)CCCc1cc(C(C)(C)C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.48315603733062745
WJOWCBXIBDBEBD-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)co1,0.5809605360031128
YUVTVHBNORBTOA-UHFFFAOYSA-N,CC(C)(C)c1cc(C(C)(C)CC(=O)O)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5083241879940033
SLYMIRYPELFSCD-UHFFFAOYSA-N,CC(C)(C)c1cc(CCCC2OC(=O)C3=CC(=O)C(=Cc4ccco4)C32)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6300373673439026
WBCXYMGRPMLESN-UHFFFAOYSA-N,CC(C)(C)c1cc(N)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5136867225170135
UHOPIHUIUDEGJO-UHFFFAOYSA-N,CC(C)(C)c1cc(N)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)(C)C,0.6290097236633301
RRRMDGZUCIHPLB-UHFFFAOYSA-N,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4843707263469696
CLISIHSOLWILNN-UHFFFAOYSA-N,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4821798920631409
CJFGBCIUZJTORQ-UHFFFAOYSA-N,CC(C)(C)c1cc2c(c(Cc3c(NC4CC4)cc4c(c3N)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c1O)CCCC2O,0.5447741508483886
MOYWUKXUPAEOGD-UHFFFAOYSA-N,CC(C)(C)c1cc2c(cc1-c1cccnc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5521370887756347
AZSLQBJJLCXXSO-UHFFFAOYSA-N,CC(C)(C)c1ccc2c(c1)C(c1c(N)oc3ccccc3c1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.80678790807724
REXZMZCPQOAAGJ-UHFFFAOYSA-N,CC(C)(C)c1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.41108194589614866
YBYFJSAQXUQOCX-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4051090657711029
XTMBRAISGYSUBW-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.65239976644516
MLCCMZZYHZZEIN-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4005410075187683
KBFBZKVIGMLFTG-UHFFFAOYSA-N,CC(C)(CBr)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5903876900672913
SENINWIUMDMWQE-UHFFFAOYSA-N,CC(C)=C1CC(O)C2(C)C3C(C(O)CN3c3c(C)c(C)cc4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C(C)(O)C2C1,0.4294699728488922
GMAFXYLTSVNTJR-UHFFFAOYSA-N,CC(C)=C1CC(O)C2C(C)CC(=O)C2C1Cc1c(C)c(C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4051909625530243
AHTHVMMAJAEGKO-UHFFFAOYSA-N,CC(C)=C1CC=Cc2c(O)cc(-c3cc4c(cc3-c3ccc(O)c(O)c3)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)cc21,0.7492541790008544
DIEUQSMDTNSHDE-UHFFFAOYSA-N,CC(C)=CC(C)NC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4608512818813324
BKKQXMACILHAML-UHFFFAOYSA-N,CC(C)=CC(O)(C#N)C1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.43754383325576784
DQOGEOAONNAURY-UHFFFAOYSA-N,CC(C)=CC(O)COc1ccc(-c2c(C)ccc3c2C(c2ccccc2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.6828506708145141
RXIMKXHSMMIBQE-UHFFFAOYSA-N,CC(C)=CC1C(Cc2cc3c(c(C)c2CCCC(C)(C)O)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C1(C)C,0.41650248169898985
RALHOXIWBALUMO-UHFFFAOYSA-N,CC(C)=CC1CC1(C)Cc1c(C2CCC2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.43868611454963685
SXJXAVNEDCHJQV-UHFFFAOYSA-N,CC(C)=CC=C1CC(c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C(C(=O)O)C1O,0.4516483545303345
MBHIGKOQWXMRAV-UHFFFAOYSA-N,CC(C)=CCC(C)C1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.49311659336090086
RCYJROVXIGCFOY-UHFFFAOYSA-N,CC(C)=CCC12C(=O)NCCC1(CO)c1c(O)cc(C)c(-c3c(C)cc4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c1C2=O,0.4576841175556183
ZKWQZXBVWKGAHG-UHFFFAOYSA-N,CC(C)=CCC1C2=C(CCC(O)(Cc3c(C4CC4C=CCCCC(=O)O)ccc4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C2)CCC1(C)C,0.4480907261371613
HFDPVBBXBVKBAV-UHFFFAOYSA-N,CC(C)=CCC1CC(=O)c2sc(-c3c(C)cc4c(c3NCCO)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c(O)c2C1,0.5985311985015869
ZTSZGIOQHGESAM-UHFFFAOYSA-N,CC(C)=CCC1CC(C)(O)CCC1c1c(CC2CO2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3613689482212067
TZDPIZPFRNMXOV-UHFFFAOYSA-N,CC(C)=CCC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4711229979991913
XABBNMCYKFHAIX-UHFFFAOYSA-N,CC(C)=CCC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.45859206914901735
WFIOEKHOBTUZTI-UHFFFAOYSA-N,CC(C)=CCC1c2c(O)cc(C#N)cc2C2CCC(O)C21c1cc2c(c(C)c1N1CCOCC1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4545492470264435
AYFVPYWHIMPQFX-UHFFFAOYSA-N,CC(C)=CCC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.46704034209251405
KSCFFZQDKPCPIY-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.46850659847259524
KLDLLBDZNZNRLG-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.47312175631523135
JOJJCYJKOBXCNB-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4622083008289337
LHIITWKJBCHXRY-UHFFFAOYSA-N,CC(C)=CCC1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.470939564704895
NTYOVJXFCIFEPO-UHFFFAOYSA-N,CC(C)=CCC1c2ccc(C)c(N)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.5664713740348816
FTSSTIBCNFPMGC-UHFFFAOYSA-N,CC(C)=CCC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4598288476467133
PBIYVXJGGBXCND-UHFFFAOYSA-N,CC(C)=CCC1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4610421180725098
OACOTNGEYPCLAT-UHFFFAOYSA-N,CC(C)=CCCC(=CCC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)CC(=O)O,0.4917601943016052
UYQSUROEHMOZGP-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.5110235691070557
