key,input,activity
NFFSNSXPETZUDQ-UJDMCHLCSA-N,C=CSC(F)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5411987245082855
KDMPNWCDAQOQOV-OCCSQVGLSA-N,C=CSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.43148152232170106
WPNAFTRXZWAAIM-HIFRSBDPSA-N,C=CSCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3974888980388641
DQWKETJIPWMQMA-ZBFHGGJFSA-N,C=CSSC(=C)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.509125429391861
OLSZYFNZHZMGFC-ZBFHGGJFSA-N,C=NO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5842826128005981
VUGYISLWUDZJPC-GDBMZVCRSA-N,C=N[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)S)=C(COC(N)=O)CS[C@@H]21,0.5837680399417877
FQQWYIKOLLTNIQ-AUWPKVSMSA-N,C=S1(C(=O)O)=C(COC(N)=O)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.4976680338382721
IELYWTIGGRFUJT-ILUNRSFJSA-N,C=S1(COC(N)=O)=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.48912161588668823
QNYQVZLHJPQQMW-GXDGDJOASA-N,C=S1C=C1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4860937774181366
MBTUSZSUHSRPDR-UMEAOAQTSA-N,C=S1C=CC1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4497053861618042
PWOKTPWADPMHBZ-OFWYZHODSA-N,C=S1C=CC=C1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4943613588809967
YIKUKCMVZVHNAT-ZBFHGGJFSA-N,C=S=CC=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4271196126937866
JSPPOJSPQLQRKN-OCCSQVGLSA-N,C=[SH]CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.37751572132110595
GUXFNUDSQVYZNR-UHFFFAOYSA-N,CC#CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1sccc1C,0.3771679222583771
BCVMZJZBCFATNW-UHFFFAOYSA-N,CC#CC(C(=O)NC1C(=O)N2C=CCSC12)c1sc(C)cc1C,0.3478243350982666
WCVGPXJIELUWSF-UHFFFAOYSA-N,CC#CCc1ccc(C(C)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.31400570571422576
BRBXCXQSNJEKBA-UHFFFAOYSA-N,CC#CCc1ccc(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1,0.29474200308322906
BXFKGBWTASTNJP-UHFFFAOYSA-N,CC#CCc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1C,0.26496680080890656
QKRCHVRDMNLKRK-UHFFFAOYSA-N,CC#Cc1ccc(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1,0.3122689425945282
XCMFYDCZUMPWEE-UHFFFAOYSA-N,CC#Cc1ccc(C(CC)C(=O)NC2C(=O)N3C=CCSC23)s1,0.2932048350572586
QFOVLFAWMOTNBB-UHFFFAOYSA-N,CC#Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(CC(O)C(=O)O)c1C,0.2682055920362473
NDESPUYSBZVQEU-UHFFFAOYSA-N,CC(=CC#Cc1ccc(C(Cc2ccc(C)cc2)C(=O)NC2(C)C(=O)N3C=CCSC32)s1)C(=O)O,0.6256634950637817
KUQTZEOOHTZVTB-UHFFFAOYSA-N,CC(=NOCCN(C)C)c1ccc2c(C(C(=O)NC3C(=O)N4C=CCSC34)c3cc(-c4ccccc4)c(CCl)s3)cn(C)c2c1,0.7999385118484497
PILUCYSXQQDXEM-UHFFFAOYSA-N,CC(=O)CC1(NC(=O)Cc2cc(C)c(C)s2)C(=O)N2C=CCSC21,0.34145707488059995
HJNDYVHZOQFDHM-UHFFFAOYSA-N,CC(=O)CC1(NC(=O)Cc2scc(C)c2C)C(=O)N2C=CCSC21,0.342790549993515
JBOTWVPMFXSIHH-ZBFHGGJFSA-N,CC(=O)N[C@]1(OCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5687262058258057
SMWUPAWDBKXKOI-UKRRQHHQSA-N,CC(=O)N[C@]1(c2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5965219855308532
LIUKRIASNUUVGW-UHFFFAOYSA-N,CC(=O)OCC1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21,0.36700221300125124
DICBWQQNVBOANJ-JNLXGHEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[S@+]([O-])CC#N)[C@H]2SC1,0.2917894035577774
DICBWQQNVBOANJ-XXMRBFDMSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[S@@+]([O-])CC#N)[C@H]2SC1,0.28619576096534727
WHQIPIGUPJTJEZ-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cc(Br)cs3)[C@H]2SC1,0.5104898512363434
XIURVHNZVLADCM-DOMZBBRYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@@H]2SC1,0.4492517113685608
JUDQNAUGHQCPTB-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2OC1,0.4940978169441223
XIURVHNZVLADCM-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.4310789108276367
SPJCKDUCZYZFKR-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1=O,0.526967030763626
KRXLKROAQPXHBK-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccsc3)[C@H]2SC1,0.42722697257995607
CIFZTJFBDLIEOW-MFKMUULPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@@H]2SC1,0.47656609416007994
CIFZTJFBDLIEOW-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.45861398577690127
STUBRIDAXDFXEX-DOMZBBRYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3ccc(C)n3)[C@@H]2SC1,0.39315826892852784
STUBRIDAXDFXEX-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3ccc(C)n3)[C@H]2SC1,0.37754238247871397
REPHFHCIRXDMNY-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3cccc3)[C@H]2SC1,0.39624841809272765
PIXMOMPJMIAMLJ-SKDRFNHKSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3cnnn3)[C@@H]2SC1,0.39216026067733767
PIXMOMPJMIAMLJ-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3cnnn3)[C@H]2SC1,0.3751021265983582
FIOOSTWJSUICFP-CVEARBPZSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.4270935535430908
XIURVHNZVLADCM-WFASDCNBSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,0.46776371002197265
XIURVHNZVLADCM-SWLSCSKDSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.44861242175102234
KRXLKROAQPXHBK-WFASDCNBSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3ccsc3)[C@@H]2SC1,0.46398637294769285
CIFZTJFBDLIEOW-GWCFXTLKSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3csc(N)n3)[C@@H]2SC1,0.4945438265800476
CIFZTJFBDLIEOW-GXFFZTMASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.4758289396762848
STUBRIDAXDFXEX-WFASDCNBSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cn3ccc(C)n3)[C@@H]2SC1,0.4091647922992706
STUBRIDAXDFXEX-SWLSCSKDSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cn3ccc(C)n3)[C@H]2SC1,0.3926785051822662
PIXMOMPJMIAMLJ-CABZTGNLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cn3cnnn3)[C@@H]2SC1,0.40934881567955017
PIXMOMPJMIAMLJ-JOYOIKCWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cn3cnnn3)[C@H]2SC1,0.39125983119010926
UDPFXJHDJDUYBA-OAHLLOKOSA-N,CC(=O)OCC1=C(C(=O)O)N2C([O])=C(NC(=O)Cc3cccs3)[C@H]2SC1,0.5016328454017639
MXSQWXIVWHYOCY-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N[C@@H]([C@@H](C=O)NC(=O)Cc2cccs2)SC1,0.33914671540260316
NTVVXKVGLOGNHL-MLGOLLRUSA-N,CC(=O)OCC1=C(C(N)=O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.47244236469268797
OJBKIAHPABRWLM-GDBMZVCRSA-N,CC(=O)OCC1=C(C=O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.417333310842514
QOWLOLPXORJDMQ-NVXWUHKLSA-N,CC(=O)[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.6066920161247253
BYIAFCIPJOHZHJ-UHFFFAOYSA-N,CC(=O)c1cccc(-c2csc(CC(=O)NC3C(=O)N4C=CCSC34)c2)c1,0.5625774145126343
PUJCYXZGJUPGET-UHFFFAOYSA-N,CC(C(=O)NC1(C(=O)c2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.7069591403007507
MUGTWGCJQVTBDJ-UHFFFAOYSA-N,CC(C(=O)NC1(C(C(=O)O)c2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.6633255481719971
BZZQKHZWHGJOTB-UHFFFAOYSA-N,CC(C(=O)NC1(C(C)c2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.5570644974708557
KERHIWDFZGKMMU-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cc(-c2ccccc2)cs1,0.5254698634147644
SGIDGNZKBYPWLZ-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cc(Cc2ccccc2)cs1,0.5160485446453095
IUBJAPLZUXNWQK-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1ccc(C(C)(C)C)s1,0.38010684847831727
ZYMGMVNEUBEMNA-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1ccc(CC(=O)N2CCOCC2)s1,0.3431399703025818
MZIIDRMWAQIRCD-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1ccc(CC(=O)c2cc(C(C)(C)C)nn2C)s1,0.576756227016449
CVAVBUCQPIBYNZ-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1ccc(CCCC2SCC3NC(=O)NC32)s1,0.3888629198074341
XWRXYAZOWJWCHC-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cccs1,0.32926098704338075
RDPIRQWTJMMWDH-UHFFFAOYSA-N,CC(C(=O)NC1(C2C=CCC2)C(=O)N2C=CCSC21)c1cccs1,0.3408475935459137
LMUMXTYEXPBWAK-UHFFFAOYSA-N,CC(C(=O)NC1(CC(=O)O)C(=O)N2C=CCSC21)c1cccs1,0.38377740383148196
YSQLVWCPTZUPAH-UHFFFAOYSA-N,CC(C(=O)NC1(CCC#N)C(=O)N2C=CCSC21)c1cccs1,0.27532767355442045
RCCXWCWTFLGVIQ-UHFFFAOYSA-N,CC(C(=O)NC1(CCCc2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.4910471022129059
LSDYSYLHBGGBIO-UHFFFAOYSA-N,CC(C(=O)NC1(CCOC(=O)CCCCC2SSC3NC(=O)NC23)C(=O)N2C=CCSC21)c1cccs1,0.3947103679180145
SBWWHZZEOVKYLS-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2cccc(C#CC(C)(C)O)c2)C(=O)N2C=CCSC21)c1cc(-c2ccccc2)cs1,0.6425984501838684
ZHSCDSVPSAPNOO-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2cccc(CO)c2)C(=O)N2C=CCSC21)c1cccs1,0.4207420289516449
GVOVRWBCJNZIDH-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2ccc[nH]2)cs1,0.6463484287261962
ZADHFQVTITVMGX-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2cccc(C#N)c2)cs1,0.6596541166305542
MFKLHFJEZOZWOS-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2cccc(C3(C#N)CCC3)c2)cs1,0.628437089920044
HXHMEKQGSQEBAT-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2cccc(Cl)c2)cs1,0.7380635619163514
KBZGYGPDSOECLN-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2ccccc2)cs1,0.6838632464408875
JTHMXWARPMOFHQ-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2ccccn2)cs1,0.6145223736763
NMDIWXZXARYDOB-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2cccnc2)cs1,0.6244219660758972
QNQRTZJRZARYAB-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(C#Cc2ccccc2)cs1,0.6657693982124329
PFMSUSAEZJSKKF-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.4975037515163422
VKBUFULIYAJBRB-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccncc2)C(=O)N2C=CCSC21)c1cc(C#Cc2ccccc2)cs1,0.6022554159164428
YPZUAXIJYZMOGU-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.5857257843017578
QGWBYUIQHHSLSA-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cc(C#N)cc(C#N)c2)cs1,0.5358031153678894
JDKSKWKLHBIOFI-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cc(Cl)cc(Cl)c2)cs1,0.6443976163864136
NMIJRCSCALMQGD-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(Br)cc2)cs1,0.6055238008499145
JFEXEQUAXZXCON-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(C#N)cc2)cs1,0.49120756387710574
XZWRQQGFUHHXNE-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(Cl)c(Cl)c2)cs1,0.6554410815238952
CCNBLMNGVFFNOW-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(Cl)cc2)cs1,0.5889764070510864
XCFOXXGMKXSQGO-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(Cl)cc2Cl)cs1,0.6508262991905213
RYKKMWMYTABJOF-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(F)cc2)cs1,0.556102043390274
AZCWNHRGTHTKRE-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cccc(C#N)c2)cs1,0.4932682871818542
XSXCJPDMDATARR-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cccc(Cl)c2)cs1,0.5898513317108154
ZTXYRAQZWNMBQR-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cccc(F)c2)cs1,0.5640765070915222
PNTKBYOZMISQOX-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2)c(-c2ccccc2)s1,0.693435788154602
LWCPAPKJYYRLGB-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2)c(C(F)(F)F)s1,0.765139901638031
ZNXSZUPKDBRLJU-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2)c(CCl)s1,0.6978487849235535
QKVNJPNGMYVKLA-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2)cs1,0.499590802192688
GADYGLZFGOZQNK-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2Cl)cs1,0.6104692816734314
OBXSTTBZOPWQQC-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccncc2)cs1,0.4154623568058014
CCJOMEIXEOYEFC-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C#Cc2cccc(Cl)c2F)cs1,0.6031005263328553
KWAYOYNCIAWXQN-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C(C)(C)C)cs1,0.34759177565574645
RWZPDEXUJOZKEE-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(CCCCC2CCSS2)cs1,0.35990498661994935
LARSPFHRMYKJHN-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(CCl)cs1,0.5043188214302063
QYQPQNZIFPARNU-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(Cc2ccccc2)cs1,0.4881755828857422
RQIITFIMUPQJSI-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(Cn2cncn2)cs1,0.3327952682971954
LCQPNCFUNALYQS-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2cc(C(=O)c3ccc(F)cc3)n(C)n2)s1,0.715368139743805
NXJGDVDSTWMSHP-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)s1,0.8082255005836487
MTQCXHLPQOMKIA-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccc(Cl)c(Cl)c2)s1,0.6481769323348999
SQVIEKNZWBRPBQ-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccc(Cl)nn2)s1,0.479340261220932
KNNIMBULDDRTCS-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2cccc(C(=N)N)c2)s1,0.6065667152404786
JQNRYTWAQMJAFG-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccccc2)s1,0.4931649208068848
BFLDFOFIXWJFNZ-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccccn2)s1,0.4048996865749359
JQIMFLFJBOQCKN-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2csc(C(=O)c3ccccc3)c2)s1,0.7127447843551635
DQBKOVXOGYINQX-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C#CC#CCCn2cccc2)s1,0.4286309480667114
NDIXIEKUIKWEDD-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C#CCN)s1,0.334892201423645
WBPCROSXTHLLLD-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C#Cc2ccccc2)s1,0.4930888056755066
VZQFZDQFTACCDK-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C2CC2)s1,0.2649423867464066
NKSGHTFGTNXDFM-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(CC#CCO)s1,0.24462033212184905
PBFSZIAOXQFBKE-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(CC#N)s1,0.2854041665792465
ZFPMYBXTXPCTLD-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(CC(=O)O)s1,0.40241238474845886
VIOOCNTWOCNBFA-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(N2CCCC2)s1,0.3150328040122986
RSWCEMZBIOTWQW-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1,0.302669882774353
PNIOFDLYHBBRIB-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1N,0.40480250120162964
JRBISWMQQUITRH-UHFFFAOYSA-N,CC(C)(C)C#Cc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccc2)s1,0.599981689453125
QWMDZGZTQUNYEI-UHFFFAOYSA-N,CC(C)(C)C#Cc1ccc(C(CBr)C(=O)NC2C(=O)N3C=CCSC23)s1,0.5371642291545868
MDGQJJALHSTAFS-UHFFFAOYSA-N,CC(C)(C)C#Cc1cccc(-c2csc(C(C(=O)NC3(C)C(=O)N4C=CCSC43)c3ccccc3)c2)c1,0.742218804359436
HFYRBLJPRYPIDJ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(C2(NC(=O)Cc3cccs3)C(=O)N3C=CCSC32)CC1,0.23784758448600768
MJZVBOQJOUMWCD-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2ccc(F)cc2)sc1CC(=O)NC1C(=O)N2C=CCSC12,0.5562528848648072
VZDDNJGBJSJUOL-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2cccc(Cl)c2)c(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.6186498403549194
OUAMJFQZPAXHLX-UHFFFAOYSA-N,CC(C)(C)c1ccc(Cc2csc(CC(=O)NC3(Cc4ccccc4)C(=O)N4C=CCSC43)c2)cc1,0.6887929081916809
FKWZUIKMOOXQDP-UHFFFAOYSA-N,CC(C)(C)c1csc(-c2ccc(C(NS(=O)(=O)c3ccc(-c4ccc(F)cc4)cc3)C(=O)NC3C(=O)N4C=CCSC34)s2)n1,0.761621606349945
FWMSOIMMGMNFJU-UHFFFAOYSA-N,CC(C)(C)c1csc(-c2ccc(CC(=O)NC3(Cc4c(Cl)cccc4Cl)C(=O)N4C=CCSC43)s2)n1,0.6474187850952149
ABPCPLZPDDACRG-UHFFFAOYSA-N,CC(C)(C)c1csc(C(N)C(=O)NC2C(=O)N3C=CCSC23)c1,0.4106511056423187
FPHHCGVWCYOHRJ-UHFFFAOYSA-N,CC(C)(C)c1nc(-c2csc(CC(=O)NC3C(=O)N4C=CCSC34)c2)cc(=O)[nH]1,0.4391306102275848
ZVDDHDRRYHUHPZ-UHFFFAOYSA-N,CC(C)(O)C#Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1,0.3108347475528717
YAXHOOAQVGCZGA-UHFFFAOYSA-N,CC(C)=CCCC1(NC(=O)C(C)c2ccc(C)s2)C(=O)N2C=CCSC21,0.3506405711174011
DVBJAMIOMDWIAF-UHFFFAOYSA-N,CC(C)C(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cccs1,0.3403428435325623
FAJGFEUGUYCGHP-UHFFFAOYSA-N,CC(C)C(C(=O)NC1(CC(=O)Nc2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.6400790214538574
VLYNOFFYFPUHLW-UHFFFAOYSA-N,CC(C)C(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C(C)(C)C#N)cs1,0.36611897945404054
HOUJXCMZNRDZHK-UHFFFAOYSA-N,CC(C)C(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)s1,0.5120262920856475
NHNZEWLMQKRAAI-UHFFFAOYSA-N,CC(C)C(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1,0.30360296964645384
ZAAMATXORLKBLS-UHFFFAOYSA-N,CC(C)C1(NC(=O)C(Oc2ccccc2)c2cccs2)C(=O)N2C=CCSC21,0.5478510975837707
PNXJIUZIURWGHQ-UHFFFAOYSA-N,CC(C)C1(NC(=O)Cc2cc(-c3ccccc3)c(CC(=O)O)s2)C(=O)N2C=CCSC21,0.6080006003379822
JGKBIPPAWULXDV-UHFFFAOYSA-N,CC(C)C1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21,0.2939727962017059
HBPWNZMMHHNRNE-UHFFFAOYSA-N,CC(C)CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cccc(Cl)c2)cs1,0.5672353506088257
VWPSNDZOJADOHZ-UHFFFAOYSA-N,CC(C)CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C#CC(C)(C)C)s1,0.3789502322673798
FWLBKZSRWGMHOX-UHFFFAOYSA-N,CC(C)CC1(NC(=O)C(NCc2ccccc2)c2cccs2)C(=O)N2C=CCSC21,0.480665510892868
RHLWZFGQJBGYHW-UHFFFAOYSA-N,CC(C)CC1(NC(=O)C(S)c2cc(Cc3ccccc3)cs2)C(=O)N2C=CCSC21,0.5164472162723541
WVHPIJCBXNNUOT-UHFFFAOYSA-N,CC(C)CC1(NC(=O)Cc2cc(-c3ccccc3)c(C(F)(F)F)s2)C(=O)N2C=CCSC21,0.7195324897766113
JMMHUOYGVIHNNS-UHFFFAOYSA-N,CC(C)N(Cc1ccccc1[N+](=O)[O-])S(=O)(=O)NC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1,0.6214350461959839
