key,input,Hepatic Stability,Hepatic Stability_proba,Hepatic Stability_AD,Microsomal Half-life Sub-cellular,Microsomal Half-life Sub-cellular_proba,Microsomal Half-life Sub-cellular_AD,Microsomal Half-life Tissue,Microsomal Half-life Tissue_proba,Microsomal Half-life Tissue_AD,Renal Clearance,Renal Clearance_proba,Renal Clearance_AD,BBB Permeability,BBB Permeability_proba,BBB Permeability_AD,CNS Activity,CNS Activity_proba,CNS Activity_AD,CACO2,CACO2_proba,CACO2_AD,Plasma Protein Binding,Plasma Protein Binding_proba,Plasma Protein Binding_AD,Plasma Half-life,Plasma Half-life_proba,Plasma Half-life_AD,Microsomal Intrinsic Clearance,Microsomal Intrinsic Clearance_proba,Microsomal Intrinsic Clearance_AD,Oral Bioavailability,Oral Bioavailability_proba,Oral Bioavailability_AD
UHHVHDDICOEBTQ-WTZDRGJSSA-N,CC(=C/C(=O)O)/C=C/[C@]1(O)[C@@]2(C)CO[C@]1(C)C[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C2,Hepatic stability > 50% at 60 minutes,0.29200000000000004,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.31999999999999995,Inside,Tissue Hepatic Half-life > 30 minutes,0.47,Inside,Renal clearance below 0.10 ml/min/kg,0.392,Inside,Does not permeate blood brain barrier,0.396,Inside,Does exhibit central nervous system activity,0.492,Inside,Does permeate Caco-2,0.46799999999999997,Inside,Weak/non plasma protein binder,0.356,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.44799999999999995,Inside,Above 0.8 F,0.368,Inside
WMBWREPUVVBILR-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,Hepatic stability > 50% at 60 minutes,0.31200000000000006,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.18999999999999995,Inside,Tissue Hepatic Half-life > 30 minutes,0.43000000000000005,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.476,Inside,Does exhibit central nervous system activity,0.16400000000000003,Inside,Does not permeate Caco-2,0.476,Inside,Weak/non plasma protein binder,0.45599999999999996,Inside,Half-life below 1 hour,0.30799999999999994,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.46399999999999997,Inside,Above 0.8 F,0.30799999999999994,Inside
BHZRTFCMKIGIBB-BRJLIKDPSA-N,COc1ccc2c(c1)c(/C=C1/Oc3cc(OS(=O)(=O)c4ccc(C)cc4)ccc3C1=O)cn2C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.41000000000000003,Inside,Tissue Hepatic Half-life > 30 minutes,0.24,Inside,Renal clearance above 1.00 ml/min/kg,0.39,Inside,Does not permeate blood brain barrier,0.45999999999999996,Inside,Does exhibit central nervous system activity,0.14800000000000002,Inside,Does not permeate Caco-2,0.472,Inside,Plasma protein binder,0.356,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.41200000000000003,Inside,Less than 0.5 F,0.48530000000000006,Inside
WMBWREPUVVBILR-WIYYLYMNSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,Hepatic stability > 50% at 60 minutes,0.31200000000000006,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.18999999999999995,Inside,Tissue Hepatic Half-life > 30 minutes,0.43000000000000005,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.476,Inside,Does exhibit central nervous system activity,0.16400000000000003,Inside,Does not permeate Caco-2,0.476,Inside,Weak/non plasma protein binder,0.45599999999999996,Inside,Half-life below 1 hour,0.30799999999999994,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.46399999999999997,Inside,Above 0.8 F,0.30799999999999994,Inside
BWFSBUVPIAIXKJ-QHHAFSJGSA-N,COc1cc(/C=C/C(=O)c2ccc(O)cc2O)ccc1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.31999999999999995,Inside,Tissue Hepatic Half-life > 30 minutes,0.38,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.41600000000000004,Inside,Does exhibit central nervous system activity,0.17200000000000004,Inside,Does permeate Caco-2,0.24,Inside,Weak/non plasma protein binder,0.43999999999999995,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.43999999999999995,Inside,Above 0.8 F,0.404,Inside
OFCAQTJEYSFBJR-UHFFFAOYSA-N,COc1cc(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)c2c(c1O)C(=O)c1cc(C)cc(OC)c1C2=O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.22999999999999998,Inside,Tissue Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,Renal clearance below 0.10 ml/min/kg,0.42399999999999993,Inside,Does not permeate blood brain barrier,0.33999999999999997,Inside,Does not exhibit central nervous system activity,0.44799999999999995,Inside,Does not permeate Caco-2,0.5,Inside,Weak/non plasma protein binder,0.392,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.476,Inside,Above 0.8 F,0.348,Inside
MOJZMWJRUKIQGL-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,Hepatic stability > 50% at 60 minutes,0.4079999999999999,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.27,Inside,Tissue Hepatic Half-life > 30 minutes,0.35,Inside,Renal clearance above 1.00 ml/min/kg,0.48,Inside,Does permeate blood brain barrier,0.484,Inside,Does exhibit central nervous system activity,0.20400000000000007,Inside,Does permeate Caco-2,0.472,Inside,Weak/non plasma protein binder,0.476,Inside,Half-life below 1 hour,0.476,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.46799999999999997,Inside,Above 0.8 F,0.368,Inside
MTYOYAYKYNGNKH-UHFFFAOYSA-N,O=C(OC1Cc2c(cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3O)c2O)OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,Hepatic stability > 50% at 60 minutes,0.32400000000000007,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.26,Inside,Tissue Hepatic Half-life > 30 minutes,0.35,Inside,Renal clearance below 0.10 ml/min/kg,0.43600000000000005,Inside,Does not permeate blood brain barrier,0.45599999999999996,Inside,Does exhibit central nervous system activity,0.264,Inside,Does not permeate Caco-2,0.44799999999999995,Inside,Plasma protein binder,0.488,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.46799999999999997,Inside,Above 0.8 F,0.33599999999999997,Inside
SFAUGFBHUYQMBW-UHFFFAOYSA-N,CC1c2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3OC(=O)c3cc(O)c(O)c(O)c3)c2OC(c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.32999999999999996,Inside,Tissue Hepatic Half-life > 30 minutes,0.31999999999999995,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.43600000000000005,Inside,Does exhibit central nervous system activity,0.388,Inside,Does not permeate Caco-2,0.404,Inside,Plasma protein binder,0.45999999999999996,Inside,Half-life below 1 hour,0.384,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.42000000000000004,Inside,Above 0.8 F,0.4,Inside
PLAPMLGJVGLZOV-VPRICQMDSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,Hepatic stability > 50% at 60 minutes,0.31200000000000006,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.26,Inside,Tissue Hepatic Half-life > 30 minutes,0.47,Inside,Renal clearance below 0.10 ml/min/kg,0.356,Inside,Does not permeate blood brain barrier,0.2559999999999999,Inside,Does exhibit central nervous system activity,0.26,Inside,Does permeate Caco-2,0.4,Inside,Plasma protein binder,0.5,Inside,Half-life below 1 hour,0.42399999999999993,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.392,Inside,Above 0.8 F,0.372,Inside
ODBRNZZJSYPIDI-VJXVFPJBSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,Hepatic stability > 50% at 60 minutes,0.28,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.25,Inside,Tissue Hepatic Half-life > 30 minutes,0.43000000000000005,Inside,Renal clearance below 0.10 ml/min/kg,0.368,Inside,Does not permeate blood brain barrier,0.31599999999999995,Inside,Does exhibit central nervous system activity,0.268,Inside,Does permeate Caco-2,0.41200000000000003,Inside,Weak/non plasma protein binder,0.43200000000000005,Inside,Half-life below 1 hour,0.363,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.4079999999999999,Inside,Above 0.8 F,0.368,Inside
DWTOBCBYINHWCP-UHFFFAOYSA-N,O=C(OC1Cc2c(cc(O)c(C3c4c(O)cc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c2O)OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.30000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.45999999999999996,Inside,Does exhibit central nervous system activity,0.272,Inside,Does not permeate Caco-2,0.5,Inside,Plasma protein binder,0.46799999999999997,Inside,Half-life below 1 hour,0.498,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.42000000000000004,Inside,Above 0.8 F,0.32400000000000007,Inside
MLMDACHSXKCQIF-UHFFFAOYSA-N,COc1cc(C2c3cc(OC)c(OC4OC(CO)C(O)C(O)C4O)c(OC)c3CC(CO)C2CO)cc(OC)c1O,Hepatic stability > 50% at 60 minutes,0.2879999999999999,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.21999999999999997,Inside,Tissue Hepatic Half-life > 30 minutes,0.43999999999999995,Inside,Renal clearance below 0.10 ml/min/kg,0.392,Inside,Does not permeate blood brain barrier,0.4079999999999999,Inside,Does exhibit central nervous system activity,0.32799999999999996,Inside,Does permeate Caco-2,0.488,Inside,Weak/non plasma protein binder,0.3440000000000001,Inside,Half-life below 1 hour,0.394,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.488,Inside,Above 0.8 F,0.396,Inside
VUGAXKYOJRPREO-UHFFFAOYSA-N,COc1ccc(-n2nc(C)c3c2C=C2Oc4c(-c5ccc6c(=O)[nH]c(=O)n(-c7ccc(OC)cc7)c6n5)c(O)c(C)c(O)c4C2(C)C3=O)cc1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.37,Inside,Tissue Hepatic Half-life > 30 minutes,0.37,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.42000000000000004,Inside,Does exhibit central nervous system activity,0.2759999999999999,Inside,Does permeate Caco-2,0.476,Inside,Weak/non plasma protein binder,0.48,Inside,Half-life below 1 hour,0.484,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.42799999999999994,Inside,Above 0.8 F,0.38,Inside
LLLRNXQDWBZVIL-UHFFFAOYSA-N,CNC(C)C1=CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,Hepatic stability > 50% at 60 minutes,0.33599999999999997,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.29000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.39,Inside,No prediction,,NA,Does permeate blood brain barrier,0.46399999999999997,Inside,Does not exhibit central nervous system activity,0.19200000000000006,Inside,Does permeate Caco-2,0.376,Inside,Plasma protein binder,0.376,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.492,Inside,Above 0.8 F,0.372,Inside
PZZRDJXEMZMZFD-DUYPVGENSA-N,O=c1c(OC2OC[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.32999999999999996,Inside,Tissue Hepatic Half-life > 30 minutes,0.4,Inside,Renal clearance between 0.50 and 1.00 ml/min/kg,0.472,Inside,Does not permeate blood brain barrier,0.352,Inside,Does exhibit central nervous system activity,0.272,Inside,Does permeate Caco-2,0.32400000000000007,Inside,Plasma protein binder,0.364,Inside,Half-life below 1 hour,0.34299999999999997,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.44799999999999995,Inside,Above 0.8 F,0.364,Inside
KRHJUZZZEMFSIW-UHFFFAOYSA-N,O=C(OC1Cc2c(cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3OC(=O)c3cc(O)c(O)c(O)c3)c2O)OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.24,Inside,Tissue Hepatic Half-life > 30 minutes,0.36,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.44799999999999995,Inside,Does exhibit central nervous system activity,0.31599999999999995,Inside,Does not permeate Caco-2,0.41200000000000003,Inside,Plasma protein binder,0.44399999999999995,Inside,Half-life below 1 hour,0.485,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.46399999999999997,Inside,Above 0.8 F,0.31599999999999995,Inside
LXQFRGHXODSYNA-UHFFFAOYSA-N,O=C(OC1Cc2c(cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3OC(=O)c3cc(O)c(O)c(O)c3)c2O)OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.26,Inside,Tissue Hepatic Half-life > 30 minutes,0.37,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.43600000000000005,Inside,Does exhibit central nervous system activity,0.30799999999999994,Inside,Does not permeate Caco-2,0.4079999999999999,Inside,Plasma protein binder,0.476,Inside,Half-life below 1 hour,0.483,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.42399999999999993,Inside,Above 0.8 F,0.31599999999999995,Inside
USYWOYRASQMIBQ-UHFFFAOYSA-N,CCOC(=O)N(Nc1ccc(N)cc1N)c1ccccc1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.29000000000000004,Inside,Tissue Hepatic Half-life <= 30 minutes,0.35,Inside,Renal clearance above 1.00 ml/min/kg,0.39,Inside,Does not permeate blood brain barrier,0.42000000000000004,Inside,Does exhibit central nervous system activity,0.16000000000000003,Inside,Does permeate Caco-2,0.21599999999999997,Inside,Plasma protein binder,0.272,Inside,Half-life below 1 hour,0.405,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.46399999999999997,Inside,Less than 0.5 F,0.38270000000000004,Inside
PLAPMLGJVGLZOV-VPRICQMDSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,Hepatic stability > 50% at 60 minutes,0.31200000000000006,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.26,Inside,Tissue Hepatic Half-life > 30 minutes,0.47,Inside,Renal clearance below 0.10 ml/min/kg,0.356,Inside,Does not permeate blood brain barrier,0.2559999999999999,Inside,Does exhibit central nervous system activity,0.26,Inside,Does permeate Caco-2,0.4,Inside,Plasma protein binder,0.5,Inside,Half-life below 1 hour,0.42399999999999993,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.392,Inside,Above 0.8 F,0.372,Inside
WXQMTHFXSUBUEQ-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc3c(c2OC1c1cc(O)c(O)c(O)c1)C1c2c(O)cc(O)cc2OC(c2cc(O)c(O)c(O)c2)(O3)C1O)c1cc(O)c(O)c(O)c1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.31000000000000005,Inside,Tissue Hepatic Half-life > 30 minutes,0.47,Inside,Renal clearance below 0.10 ml/min/kg,0.488,Inside,Does not permeate blood brain barrier,0.42000000000000004,Inside,Does exhibit central nervous system activity,0.19599999999999995,Inside,Does not permeate Caco-2,0.46399999999999997,Inside,Weak/non plasma protein binder,0.496,Inside,Half-life below 1 hour,0.45599999999999996,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.43999999999999995,Inside,Above 0.8 F,0.31200000000000006,Inside
ACRIYYKEWCXQOS-XAYOXWHSSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)c(O)c12,Hepatic stability > 50% at 60 minutes,0.348,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.35,Inside,Tissue Hepatic Half-life <= 30 minutes,0.44999999999999996,Inside,Renal clearance below 0.10 ml/min/kg,0.41200000000000003,Inside,Does not permeate blood brain barrier,0.348,Inside,Does not exhibit central nervous system activity,0.4,Inside,Does permeate Caco-2,0.484,Inside,Weak/non plasma protein binder,0.43600000000000005,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.44399999999999995,Inside,Above 0.8 F,0.29599999999999993,Inside
PTSMMCZEGIOHQM-UHFFFAOYSA-N,COc1cccc(COC2COC3C(N)COC23)c1,No prediction,,NA,Sub-cellular Hepatic Half-life <= 30 minutes,0.49,Inside,Tissue Hepatic Half-life <= 30 minutes,0.37,Inside,No prediction,,NA,Does permeate blood brain barrier,0.484,Inside,Does exhibit central nervous system activity,0.07999999999999996,Inside,Does permeate Caco-2,0.23199999999999998,Inside,Weak/non plasma protein binder,0.472,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.384,Inside,Less than 0.5 F,0.488,Inside
DIPALNDKWHCLEA-UHFFFAOYSA-N,CC(C)C1=CCC(C)(O)C(OC2OC(CO)C(O)C(O)C2O)C1,Hepatic stability > 50% at 60 minutes,0.3320000000000001,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.43999999999999995,Inside,Tissue Hepatic Half-life <= 30 minutes,0.48,Inside,Renal clearance below 0.10 ml/min/kg,0.32799999999999996,Inside,Does not permeate blood brain barrier,0.41600000000000004,Inside,Does exhibit central nervous system activity,0.43999999999999995,Inside,Does permeate Caco-2,0.43600000000000005,Inside,Weak/non plasma protein binder,0.32799999999999996,Inside,Half-life below 1 hour,0.21799999999999997,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.496,Inside,Above 0.8 F,0.3440000000000001,Inside
GKDNXBQBKUXXDE-FPYGCLRLSA-N,COc1cc(/C=C/C(=O)Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2C2OC(CO)C(O)C(O)C2O)cc(OC)c1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.35,Inside,Tissue Hepatic Half-life > 30 minutes,0.31000000000000005,Inside,Renal clearance below 0.10 ml/min/kg,0.29599999999999993,Inside,Does not permeate blood brain barrier,0.4079999999999999,Inside,Does exhibit central nervous system activity,0.356,Inside,Does not permeate Caco-2,0.488,Inside,Weak/non plasma protein binder,0.45200000000000007,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.46799999999999997,Inside,Above 0.8 F,0.392,Inside
RODXRVNMMDRFIK-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2cc1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.26,Inside,Tissue Hepatic Half-life <= 30 minutes,0.4,Inside,Renal clearance between 0.50 and 1.00 ml/min/kg,0.348,Inside,Does not permeate blood brain barrier,0.496,Inside,Does exhibit central nervous system activity,0.252,Inside,Does permeate Caco-2,0.272,Inside,Weak/non plasma protein binder,0.368,Inside,Half-life below 1 hour,0.32299999999999995,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.44399999999999995,Inside,Above 0.8 F,0.45599999999999996,Inside
NMGRDAPKXGVAPF-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(O)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.4,Inside,Tissue Hepatic Half-life <= 30 minutes,0.48,Inside,Renal clearance between 0.10 and 0.50 ml/min/kg,0.488,Inside,Does not permeate blood brain barrier,0.45200000000000007,Inside,Does exhibit central nervous system activity,0.48,Inside,Does not permeate Caco-2,0.4079999999999999,Inside,Plasma protein binder,0.45999999999999996,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.472,Inside,Above 0.8 F,0.352,Inside
MEWWIUOJWCHCRK-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3OC(=O)c3ccc(O)c(O)c3O)c2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.25,Inside,Tissue Hepatic Half-life > 30 minutes,0.39,Inside,Renal clearance below 0.10 ml/min/kg,0.44799999999999995,Inside,Does not permeate blood brain barrier,0.3440000000000001,Inside,Does exhibit central nervous system activity,0.3440000000000001,Inside,Does not permeate Caco-2,0.43200000000000005,Inside,Plasma protein binder,0.48,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.396,Inside,Above 0.8 F,0.31200000000000006,Inside
PCXAYEPRXOKCNC-UHFFFAOYSA-N,COc1cc(C(=O)Oc2cc(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c2O)cc(O)c1O,Hepatic stability > 50% at 60 minutes,0.2879999999999999,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.27,Inside,Tissue Hepatic Half-life > 30 minutes,0.42000000000000004,Inside,Renal clearance between 0.10 and 0.50 ml/min/kg,0.472,Inside,Does not permeate blood brain barrier,0.46799999999999997,Inside,Does exhibit central nervous system activity,0.23199999999999998,Inside,Does permeate Caco-2,0.484,Inside,Weak/non plasma protein binder,0.4,Inside,Half-life below 1 hour,0.41600000000000004,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.46399999999999997,Inside,Above 0.8 F,0.372,Inside
ZOEARLNZIDXANJ-UHFFFAOYSA-N,O=C1CC2(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)C(C(=O)C1=O)C(=O)C1(O)C(=O)C=C(C3Oc4cc(O)cc(O)c4CC3O)C12,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.30000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.39,Inside,Renal clearance below 0.10 ml/min/kg,0.364,Outside,Does not permeate blood brain barrier,0.348,Inside,Does exhibit central nervous system activity,0.264,Inside,Does not permeate Caco-2,0.41600000000000004,Inside,Weak/non plasma protein binder,0.46799999999999997,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.48,Inside,Above 0.8 F,0.41600000000000004,Inside
AFSDNFLWKVMVRB-UHFFFAOYSA-N,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.15000000000000002,Inside,Tissue Hepatic Half-life <= 30 minutes,0.41000000000000003,Inside,Renal clearance between 0.10 and 0.50 ml/min/kg,0.396,Inside,Does not permeate blood brain barrier,0.5,Inside,Does exhibit central nervous system activity,0.07599999999999996,Inside,Does permeate Caco-2,0.21599999999999997,Inside,Weak/non plasma protein binder,0.356,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.24,Inside,Less than 0.5 F,0.4213,Inside
AGFXSLXNSBDFHU-UHFFFAOYSA-N,COc1cc(C(CC(=O)NCC(c2cccs2)N(C)C)c2oc(C)cc(=O)c2O)ccc1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,Tissue Hepatic Half-life > 30 minutes,0.45999999999999996,Inside,Renal clearance above 1.00 ml/min/kg,0.41000000000000003,Inside,Does not permeate blood brain barrier,0.492,Inside,Does exhibit central nervous system activity,0.2759999999999999,Inside,Does permeate Caco-2,0.404,Inside,Plasma protein binder,0.384,Inside,Half-life below 1 hour,0.45999999999999996,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.492,Inside,No prediction,,NA
MYXNWGACZJSMBT-VJXVFPJBSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,Hepatic stability > 50% at 60 minutes,0.28400000000000003,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.28,Inside,Tissue Hepatic Half-life > 30 minutes,0.47,Inside,Renal clearance below 0.10 ml/min/kg,0.33999999999999997,Inside,Does not permeate blood brain barrier,0.372,Inside,Does exhibit central nervous system activity,0.29200000000000004,Inside,Does permeate Caco-2,0.43999999999999995,Inside,Weak/non plasma protein binder,0.38,Inside,Half-life below 1 hour,0.32700000000000007,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.484,Inside,Above 0.8 F,0.392,Inside
