key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
MOJZMWJRUKIQGL-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,0.07606284,0.33896325266255917,0.17663275,0.21766093496305022,0.4995128297005427,0.40700249455936593,0.5548878279429793,0.5033795102732723,0.7692702,0.4995162039609999,0.009758656160137555,0.020326095,0.026803803,1.899361218179859e-05,0.956176753243316,0.9806849269700183,0.9317748528195051,0.8791715601292026,0.6063075412974337,0.05745548883907392,0.27858770053401277,0.17837011940983058,0.4095482919047513,0.3966264944256001,0.21614613104391614,0.12953906186169642,0.2057474268872654,0.2585880510449516
MTYOYAYKYNGNKH-UHFFFAOYSA-N,O=C(OC1Cc2c(cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3O)c2O)OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.33078623,0.32644132997799935,0.1597913,0.22375470766236347,0.5029626110388877,0.44246523257553827,0.5043652325578046,0.48080562848106606,0.572249,0.4287183169602616,0.06580170074374633,0.015840663,0.014464755,1.97306002763266e-05,0.9920616553237199,0.9745419765713231,0.9212011049890065,0.8905518476440357,0.6177159556928181,0.13335761145532554,0.10117670627406396,0.11961509880304552,0.263146314291451,0.2450470611799642,0.39575710355343874,0.11489461042963095,0.16426243745051666,0.26135257026511644
SFAUGFBHUYQMBW-UHFFFAOYSA-N,CC1c2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3OC(=O)c3cc(O)c(O)c(O)c3)c2OC(c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1,0.60721785,0.36127542795350814,0.111606956,0.25323515694768384,0.5215638175160597,0.4566479858433037,0.535068070314752,0.485565989868204,0.46272856,0.4313045238568133,0.13648605203827868,0.018186891,0.032799125,2.3199347815066888e-05,0.9973473925470668,0.9878439212132492,0.8750063897944321,0.9321901479237249,0.6815068621287481,0.17423104698010375,0.19823878043481505,0.13118222463867787,0.20838478244066358,0.24996017727503922,0.4800007406340915,0.12266629440064204,0.2219545913822922,0.2751066779105049
PLAPMLGJVGLZOV-VPRICQMDSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,0.002149529,0.20404114042960633,0.03955755,0.11802756228355155,0.27564130694664774,0.5484572389317982,0.6312886720550409,0.5834484783287861,0.8314452,0.4109507799854985,0.0009172656470718186,0.0031034816,0.0007751207,2.884948734185867e-06,0.542720091772659,0.710527986541087,0.6319269181867121,0.5093972771343571,0.05995837114419458,0.5825118651523448,0.6736599293154213,0.5264841391276508,0.47599101462307225,0.20986390902629537,0.06386145092567003,0.03791953504346209,0.03898800920453114,0.13993454918945927
ODBRNZZJSYPIDI-VJXVFPJBSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,0.008171422,0.22079907014993833,0.04345515,0.16437666436869805,0.288724427445745,0.5203030956644312,0.6180044610437723,0.6255477293441388,0.92191046,0.5080185356491813,0.00125426417381526,0.003957322,0.0015648581,2.498693558857076e-06,0.7669157071809015,0.7844599004478987,0.6601691216068892,0.7333591026875639,0.07349982065630105,0.4489752956187887,0.6044312418026734,0.716734653781281,0.6368547634703645,0.41676520950305296,0.07813700670661415,0.04428037759639295,0.05936186655153946,0.13237968737657022
DWTOBCBYINHWCP-UHFFFAOYSA-N,O=C(OC1Cc2c(cc(O)c(C3c4c(O)cc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c2O)OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.07621136,0.30200851344253604,0.10243383,0.22458079383594512,0.47503325732742424,0.4327833110270323,0.5068423190263864,0.47044140557270087,0.802546,0.4535383659521591,0.0935969338839026,0.028924111,0.073774606,1.2345823726931362e-05,0.9562565020780558,0.9588818906567025,0.8594891295679412,0.8918789760298136,0.5198831109024866,0.10840078177003203,0.10688559024237779,0.09724873120249748,0.4439809880656014,0.29408521179468383,0.4342961792472675,0.1568954816269269,0.2992455117989183,0.22955764365943104
MLMDACHSXKCQIF-UHFFFAOYSA-N,COc1cc(C2c3cc(OC)c(OC4OC(CO)C(O)C(O)C4O)c(OC)c3CC(CO)C2CO)cc(OC)c1O,0.0019906312,0.15118785017311923,0.13608973,0.1713386803774917,0.2724825936971442,0.4858480064229343,0.6126706280144188,0.545219957300342,0.27399758,0.581848440580654,0.006292764691641119,0.0063116937,0.004009676,8.548539505606218e-07,0.5286413101800256,0.38620330457244656,0.904851059302395,0.7589807660345904,0.057555724872413866,0.2876640077630567,0.5767229295703518,0.3454568085096672,0.12321891837601104,0.5906742401185288,0.18276362254902853,0.06401461101978849,0.09553825672569394,0.08046584126190076
VUGAXKYOJRPREO-UHFFFAOYSA-N,COc1ccc(-n2nc(C)c3c2C=C2Oc4c(-c5ccc6c(=O)[nH]c(=O)n(-c7ccc(OC)cc7)c6n5)c(O)c(C)c(O)c4C2(C)C3=O)cc1,0.0025055264,0.2807634206017004,0.11504585,0.21361841990227162,0.3072670904902673,0.501837355271218,0.5378005614886289,0.5479697986494865,0.51622164,0.5162762164669299,0.0846533609186669,0.040454127,0.09506669,5.4223216540914174e-06,0.5679315843561528,0.9344637367025871,0.8800394774154486,0.8699386019469166,0.09721194758956933,0.35688806647390864,0.20906041803476022,0.357184074329129,0.23627984334276622,0.4359012704975036,0.4242052905245838,0.18790495653817169,0.32900963687543877,0.17759792380162875
LLLRNXQDWBZVIL-UHFFFAOYSA-N,CNC(C)C1=CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.0011370969,0.15395636228944706,0.24734499,0.27672284134749486,0.42215611680107124,0.42380268977681107,0.5520418952028412,0.5037377572237486,0.7472606,0.5841722507360015,0.00044451548569865527,0.0057456004,0.0009501278,6.045620637597619e-07,0.41009192401961125,0.4052488953728083,0.9611489940006568,0.9527319659844808,0.34802678434318884,0.08789937936876831,0.2659048856995028,0.17960255379089782,0.39132694874869595,0.5962466905220937,0.03705441302152302,0.05867714786654226,0.04473478103295939,0.06746871235101651
PZZRDJXEMZMZFD-DUYPVGENSA-N,O=c1c(OC2OC[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0037803433,0.21295494213170912,0.016488206,0.12202499542264136,0.26353857504578293,0.5606153804600371,0.6351268109991967,0.6086249280418906,0.8774364,0.4012734629856663,0.0008957770455075533,0.003979194,0.00048408666,8.156731017780679e-07,0.6449232186704635,0.7533771926620596,0.3653747726551823,0.5280448620658349,0.04961140979674407,0.6401992784757444,0.6917510394896486,0.6436922955567916,0.5452451780302553,0.19088233589503564,0.06315350061928637,0.0444641354240379,0.02845058480290921,0.07773720320109273
KRHJUZZZEMFSIW-UHFFFAOYSA-N,O=C(OC1Cc2c(cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3OC(=O)c3cc(O)c(O)c(O)c3)c2O)OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.346784,0.3505569790507908,0.1291646,0.23761132499732132,0.5231900279946927,0.44389024333098775,0.5256970281431084,0.4542368042196466,0.29977262,0.4260998012642141,0.15805845766461388,0.02743241,0.10892068,1.9629050662591257e-05,0.9925232181841007,0.9847044155362391,0.8972052853924987,0.9117897880871174,0.6880961818936937,0.13704592420229825,0.16487620078544368,0.06860217050206678,0.13491983020549358,0.23961931468935288,0.4971292543052232,0.1533996841571231,0.343918349734348,0.26100193417266815
LXQFRGHXODSYNA-UHFFFAOYSA-N,O=C(OC1Cc2c(cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3OC(=O)c3cc(O)c(O)c(O)c3)c2O)OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.65625834,0.361194041406667,0.11338049,0.21006030458915806,0.5240875969041031,0.43644140249017477,0.5334719043080749,0.47512387235802367,0.55814695,0.4857106541250125,0.1688324283151665,0.021532787,0.08599165,2.829429022068392e-05,0.99799406381399,0.9878168540163879,0.8768972688217487,0.8635125616899831,0.6905132771192107,0.11724806241427084,0.19321770325882529,0.10642641995764354,0.255652363384832,0.36501140504528223,0.5062323703882571,0.13420419916793133,0.3157735773564666,0.2912582494256668
USYWOYRASQMIBQ-UHFFFAOYSA-N,CCOC(=O)N(Nc1ccc(N)cc1N)c1ccccc1,0.00051978894,0.11502920292238278,0.008827311,0.15358355452209124,0.4617730431568039,0.4814309097249825,0.6236553399565685,0.5854999309492386,0.65040857,0.5504976809156559,0.4828246447859901,0.85156935,0.9079327,0.046169826907156035,0.25852537035197626,0.1570624580214775,0.18535027725955194,0.6894580456080627,0.4752069858831519,0.26924743908226006,0.6341618770775524,0.5368041623968048,0.31348719391417723,0.5159928368749777,0.669871860908401,0.7760588460525132,0.8552689868019752,0.7661967084888649
PLAPMLGJVGLZOV-VPRICQMDSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,0.002149529,0.20404114042960633,0.03955755,0.11802756228355155,0.27564130694664774,0.5484572389317982,0.6312886720550409,0.5834484783287861,0.8314452,0.4109507799854985,0.0009172656470718186,0.0031034816,0.0007751207,2.884948734185867e-06,0.542720091772659,0.710527986541087,0.6319269181867121,0.5093972771343571,0.05995837114419458,0.5825118651523448,0.6736599293154213,0.5264841391276508,0.47599101462307225,0.20986390902629537,0.06386145092567003,0.03791953504346209,0.03898800920453114,0.13993454918945927
WXQMTHFXSUBUEQ-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc3c(c2OC1c1cc(O)c(O)c(O)c1)C1c2c(O)cc(O)cc2OC(c2cc(O)c(O)c(O)c2)(O3)C1O)c1cc(O)c(O)c(O)c1,0.20288906,0.3519972728791773,0.106290646,0.27551695102124546,0.5053718747742422,0.44953496827222283,0.5041235766755636,0.48836816483941403,0.42754772,0.5300767286635009,0.06280904951938013,0.050900538,0.028304353,1.1945024575979498e-05,0.9832337193029187,0.9850734052953917,0.8669817914823256,0.9518469661180612,0.6272152395657083,0.15333863236272827,0.10068260331450672,0.1377654118454671,0.19202722084318513,0.46827214362975517,0.3899258697008658,0.21196381850742213,0.2097281425898413,0.2273463292085241
ACRIYYKEWCXQOS-XAYOXWHSSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)c(O)c12,0.0056906673,0.14494730841439663,0.31879008,0.23325746219401997,0.1885911851187167,0.515293394745185,0.5988185049634787,0.5550035111032168,0.86671644,0.40011607545761774,0.0028388036665137335,0.001269977,0.00043468538,2.1911910851377785e-07,0.7094131954900704,0.3425919408805455,0.9781785796323321,0.9062702161455939,0.009304970773750627,0.42325859440665736,0.49918648833321916,0.3900779625195903,0.528288788381424,0.18844223397734522,0.12874231697937175,0.015762951003688207,0.025898483519006765,0.03687136061509764
PTSMMCZEGIOHQM-UHFFFAOYSA-N,COc1cccc(COC2COC3C(N)COC23)c1,0.0008341677,0.14374620604146604,0.019461926,0.03135614800304254,0.47569835521001713,0.6229736140852755,0.699408943798017,0.696714406428765,0.96683073,0.7141197937840925,0.0012773764007033839,0.047705688,0.05479667,0.3553120024870977,0.35207119765631334,0.3340407365799909,0.4154945086036713,0.03375122888049754,0.5219170583318251,0.8670476133346211,0.9191766065711549,0.9245990365407051,0.7922454643002347,0.845257257473559,0.07930327518026573,0.204452737641791,0.26778990765135186,0.8585467836438545
DIPALNDKWHCLEA-UHFFFAOYSA-N,CC(C)C1=CCC(C)(O)C(OC2OC(CO)C(O)C(O)C2O)C1,0.00016875507,0.11789331745650977,0.01569089,0.059669365312805984,0.16785045305278126,0.3734446282410515,0.4834552757400532,0.4693323434544584,0.9297379,0.8930778748844468,0.00020137507545046554,0.0016634387,3.107873e-05,6.5539348218606575e-09,0.08773039385847692,0.17187352887052945,0.3510204342256485,0.14899625178055173,0.0049126544111100425,0.020605730839237498,0.059323830361057844,0.09543769815947674,0.6556975526786555,0.991462769885924,0.01773479041891598,0.02088812647668192,0.0020117132188980464,0.002263636084928208
GKDNXBQBKUXXDE-FPYGCLRLSA-N,COc1cc(/C=C/C(=O)Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2C2OC(CO)C(O)C(O)C2O)cc(OC)c1O,0.01853047,0.21679699628294513,0.16915104,0.10737817509989339,0.24180529277374285,0.42298736464026354,0.5943618806975665,0.539674177091709,0.9708044,0.36726290172532877,0.010307203291243277,0.02414448,0.0068101753,5.373866397538262e-05,0.8647339185316211,0.7681577676448178,0.9275905804363105,0.4400896144071386,0.03254617042556806,0.08623406916122141,0.4769188854505444,0.32139430405296876,0.8118969165074323,0.13732474686500407,0.21997523258655438,0.14294930775465414,0.11936958151121074,0.33496282988462484
RODXRVNMMDRFIK-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2cc1O,0.0019186694,0.11842519611672454,0.011781407,0.10201373416133569,0.38275641056415466,0.4978767103094724,0.5864332770072849,0.6181971883294298,0.89806116,0.5980285289504996,0.0004864198047451277,0.005985179,0.0014120565,4.494469465610911e-06,0.520472063537499,0.17510898343992135,0.26255229405992014,0.406409106541908,0.2446667744075191,0.33878577102046986,0.43350266451080494,0.6852506002866368,0.5818030617782672,0.6274448191233019,0.03984849895011844,0.060757626329035974,0.05610573011539835,0.16581760546003801
NMGRDAPKXGVAPF-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(O)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,0.003741972,0.13421686986946474,0.15543485,0.18388344427905007,0.17456352585149962,0.47096624563046574,0.5981948283422956,0.5343122626616122,0.99065185,0.3803166631891183,0.025771807147080314,0.007615262,0.0050370363,3.647400310544648e-06,0.643186608092801,0.2740840807846198,0.9186972013361875,0.801271443142637,0.006267721371554548,0.2248692753376423,0.49641115607798175,0.3000510250637328,0.9465484777229406,0.15610847682969362,0.29902202673672784,0.07242907163266397,0.10628955561409541,0.15345272122908943
MEWWIUOJWCHCRK-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3OC(=O)c3ccc(O)c(O)c3O)c2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.30193377,0.3504131526319431,0.14469746,0.2548039367197037,0.5188737912913755,0.4433029663296135,0.5410350507200806,0.49196505909449834,0.6878661,0.4933734893740547,0.14865951075966455,0.0212028,0.051122174,2.304932583967968e-05,0.9908412512676322,0.9846663088556871,0.91181725353443,0.9337623999451271,0.6712025457581142,0.13578392345904733,0.2220290576117237,0.14684368172301202,0.3420962962063911,0.38245521947662076,0.4887532259701248,0.13263048352098028,0.2620582994346187,0.2744852001889414
PCXAYEPRXOKCNC-UHFFFAOYSA-N,COc1cc(C(=O)Oc2cc(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c2O)cc(O)c1O,0.22621769,0.25562093819257076,0.06505394,0.12589731854606065,0.35196465178233366,0.46358393381211627,0.5691336427838415,0.5332951710920271,0.46332672,0.5692696339953551,0.019253658695763762,0.0058216597,0.09138472,5.108566416407467e-07,0.9855788092248812,0.8908257375133705,0.7667426387355488,0.5498049042923564,0.1730411679871739,0.1989484730793584,0.3424333356746329,0.2941560702543497,0.20870507814981953,0.5621061582235439,0.27236622643421726,0.05927129404574197,0.323436166641245,0.06074250615613543
ZOEARLNZIDXANJ-UHFFFAOYSA-N,O=C1CC2(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)C(C(=O)C1=O)C(=O)C1(O)C(=O)C=C(C3Oc4cc(O)cc(O)c4CC3O)C12,0.008479821,0.24843858165075652,0.08411677,0.2163535671088783,0.3574344265041503,0.41534553268031554,0.5453222850854571,0.4994609978211088,0.3185571,0.5593593476012922,0.003908945507916261,0.0150703,0.006337051,2.5427268566512098e-06,0.7727939882495135,0.8743057238207855,0.8221889212604749,0.8764511819956848,0.18493302891218263,0.07006456839901601,0.2408924279139777,0.16774570564535718,0.14343717094583214,0.5374135004485836,0.1479238791745546,0.11213627638243533,0.11548494515393301,0.133372993303593
AFSDNFLWKVMVRB-UHFFFAOYSA-N,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.045207974,0.33156234029703285,0.14981975,0.17448475108791636,0.5167740577447594,0.5360811898405053,0.5051316610306787,0.48490923774573724,0.67761093,0.5147009828419123,0.1333120677877142,0.9599663,0.0019196568,7.018416547492356e-06,0.9309526733842161,0.97742939528697,0.9148195075063172,0.7695195432484634,0.6645471600934615,0.5262097185259125,0.10281966980629623,0.12909311657098752,0.3341642418061182,0.43243287018213394,0.4772403542805178,0.9041217329577103,0.06554359302215801,0.19205528788914086
AGFXSLXNSBDFHU-UHFFFAOYSA-N,COc1cc(C(CC(=O)NCC(c2cccs2)N(C)C)c2oc(C)cc(=O)c2O)ccc1O,0.0004415506,0.17908430577870368,0.008781574,0.11808963546013664,0.40095348339142795,0.5855783294522223,0.617012724372856,0.6703480961611644,0.63846666,0.5154983515217871,0.15877942074073767,0.58917737,0.6922752,0.26992207250819905,0.22742313516684043,0.5683194220604197,0.18435075599847092,0.5096645073860252,0.29173644229745016,0.7457738242541064,0.5989937587232737,0.8642284549078715,0.30543058643460086,0.4346521709941458,0.49766023702100437,0.6135000756945793,0.7018122085587379,0.845958980764148
MYXNWGACZJSMBT-VJXVFPJBSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,0.036364634,0.1766820815611715,0.10229194,0.09487481544810321,0.2453423274665392,0.5448708613668437,0.632455607861753,0.5647527688680922,0.98355895,0.4311842981220195,0.005240880680066611,0.0048550833,0.0008104329,1.9892574320925884e-07,0.9182303742689035,0.5512962827891532,0.859190318958338,0.35940890173073947,0.03533893054836592,0.5662331309164558,0.6799135843692055,0.4385871479771862,0.8934793360525753,0.249763312081356,0.1696496740383581,0.051545819259537336,0.04051083511364954,0.03474334209376388
RXCSLWWSSDJODS-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)c(OC4OC(CO)C(O)C(O)C4O)c3)cc(=O)c2c(O)c1C1OC(CO)C(O)C(O)C1O,0.00034637214,0.11754531460470756,0.039871756,0.18314112604339206,0.18342203557169562,0.4572144271091932,0.6064223658517565,0.48672352518441336,0.50611585,0.38963124805839616,0.002093388602000705,0.0035865698,0.00076801114,5.6524193737509e-07,0.18381421318997662,0.16957292620345596,0.6336595323149219,0.7985733408816829,0.00800917544351335,0.1767253136583992,0.5413372492139925,0.13383212521260315,0.23063584514484428,0.17027657578626004,0.10715093252541531,0.04222122955883266,0.03885849184387329,0.0644439139005809
JVIDANAJZDBKRL-FJUMDGKUSA-N,CC(=O)CCC1=C(C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C,7.558428e-05,0.17058621307445013,0.03207656,0.12348051239450543,0.21391294037345848,0.4068547330255602,0.4668682307858129,0.5163026152617655,0.9297379,0.8667390098287058,6.189892393152822e-05,0.00039906186,7.7581964e-05,6.645527989756506e-09,0.022706545866119445,0.5122455357452067,0.5672257706834247,0.534970440604045,0.01735340807426735,0.05724725334738236,0.03653944882373215,0.2266673131502053,0.6556975526786555,0.9836692477970751,0.0026729129317114107,0.002627339616782802,0.007181984605321865,0.0022967463215393742
CYHRYKJCGPPJFP-UHFFFAOYSA-N,CCCCCCCCCCCCCC1CC(=O)NC(C(C)O)C(=O)NC(C)C(=O)N2CCCC2C(=O)NC(CCCNC(=N)N)C(=O)NC(C(O)C(=O)O)C(=O)NC(CO)C(=O)N2CCC(O)C2C(=O)NC(C(O)C(=O)O)C(=O)O1,0.003618146,0.19734599085538748,0.65480083,0.06717907983123189,0.2676987814133664,0.4031947192649103,0.4643488728825501,0.34697458677202814,0.7047756,0.7131226053639848,0.00017439820854042493,0.00037708104,0.021047449,4.4924329932499073e-07,0.6388836771794755,0.6729376049362048,0.9980355863018584,0.18928442555281866,0.05299052282165368,0.051301468231743405,0.03431896104810434,0.004194458207007313,0.35687104857024815,0.8429295148726963,0.015111440608167886,0.0024494674114277724,0.18869091243839836,0.057226289188436294
GAYKAIAESJROGN-UHFFFAOYSA-N,COc1cc(C2OCC(Cc3ccc(OC4OC(CO)C(O)C(O)C4O)c(OC)c3)C2CO)ccc1O,0.0039661806,0.13560624074747396,0.004882692,0.1584009132775596,0.36784246168100754,0.5611891280898358,0.6555661868695231,0.5513765967733527,0.83919555,0.47350277097848037,0.03592572175080807,0.012011203,0.05174867,3.3306087986744184e-07,0.6529641365061897,0.28130167611477064,0.07510725197991885,0.7095176868452212,0.20571133385970242,0.642599945379985,0.7812428693041839,0.37262418231014716,0.4874362632742673,0.33885830365307873,0.3336879084181386,0.09549816435464666,0.2634107356347501,0.04822124697176661
RODXRVNMMDRFIK-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2cc1O,0.0019186694,0.11842519611672454,0.011781407,0.10201373416133569,0.38275641056415466,0.4978767103094724,0.5864332770072849,0.6181971883294298,0.89806116,0.5980285289504996,0.0004864198047451277,0.005985179,0.0014120565,4.494469465610911e-06,0.520472063537499,0.17510898343992135,0.26255229405992014,0.406409106541908,0.2446667744075191,0.33878577102046986,0.43350266451080494,0.6852506002866368,0.5818030617782672,0.6274448191233019,0.03984849895011844,0.060757626329035974,0.05610573011539835,0.16581760546003801
IAAABTPANVNWIO-QPJJXVBHSA-N,COC1CC2C(OC(=O)/C=C/c3ccc(O)cc3)CC3(O)COC(O1)C23,0.0031735485,0.14135355479146866,0.054286487,0.10941317826650568,0.331283311797327,0.5148020445580396,0.6976925430927473,0.6013924116995105,0.9005377,0.5446563248878062,0.0007544848784294955,0.056433737,0.059181944,0.0002454379190112631,0.6136681626446404,0.3183117129254157,0.7229642779608965,0.45368121834507924,0.13156245866213412,0.4209776619852822,0.9161816414638196,0.6087060865502226,0.5863417357174536,0.5022629202947695,0.0569836733444589,0.22189944286263133,0.2749672348946528,0.4478524366123944
GSZHJJBYEUDSFV-UHFFFAOYSA-N,COc1cc(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c1O,0.17290173,0.2873478549194944,0.023680117,0.23385967225994686,0.3969042053869225,0.43616291679601843,0.5493588853824191,0.5302116108046612,0.6469437,0.5572781354860794,0.01560914135741197,0.0080906795,0.3594607,4.7577314877053795e-07,0.9796557772017206,0.9439699614106969,0.47281832588838896,0.906869777309653,0.28112394528110596,0.11667864453345221,0.25568125223090005,0.27993633226587517,0.3108904447451134,0.5330888485318723,0.2555318267352734,0.07438718291624749,0.5290989675320628,0.05873614497837186
