key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
XZAFZXJXZHRNAQ-STQMWFEESA-N,CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,401.4480000000001,0.9633999999999991,9.0,2.0,4.0,0.6507501487897233,2.0,109.58,0.6441599011421204,0.10282133296132087,0.8825285911560059,0.036308531276881696,0.007630534470081329,0.09292273074388505,0.008908617286942899,0.019118009321391582,0.021175034902989866,0.056153529323637486,0.07731787953525782,0.07917873822152614,0.5697076320648193,0.9845515370368958,0.8159077286720275,0.06940731927752494,0.08794241547584533,0.20754196494817734,0.03540515042841434,0.03928237147629261,0.154477496445179,0.03190738223493099,0.11607951074838638,0.012388455402106046,0.15404943376779556,0.08004772141575814,0.00892575727775693,0.039368565380573275,0.23009126186370848,0.3276455283164978,0.14461344629526138,-5.40882243073233,17.609692602913945,-26.176173264358045,26.581724617620274,-14.462309219463602,2.043642658567964,-1.4611162297345062,49.72930212779981,-2.7329473910361637,12.672420624632409,65.60682435052345,32.570763861962,86.25436215587436,60.85692128732067,63.80379992245056,67.1190383869717,68.86390073671966,72.85769678169834,90.03489724699496,6.242729740209383,68.28227995347034,48.313299728576965,13.571151609150833,33.65645599069407,28.848390849166343,13.571151609150833,36.13803799922451,3.2570763861962,52.15199689802249,30.78712679333075,92.5164792555254,98.25513765025204,23.109732454439705,87.90228770841411,85.0329585110508,82.20240403257077,55.48662272198526,71.15160915083365,71.65568049631639,77.97595967429235,14.967041488949205,25.86273749515316,54.672353625436216,85.88600232648314,41.760372237301276,50.87243117487398,87.39821636293136,38.54207056998837,36.09926328034122,26.87088018611865,30.51570376114773,5.5060100814269095,73.63319115936409,11.671190383869718,21.79139201240791,8.918185343156262,21.907716169057775,56.14579294300116,94.33889104303994
NJFVQMRYJZHGME-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,380.244,4.7794000000000025,3.0,4.0,4.0,0.44716246368912704,0.0,81.59,0.06993310377001763,0.6026375949382782,0.9138603329658508,0.9181576490402221,0.6124148011207581,0.3611891567707062,0.3261118412017822,0.4328549325466156,0.17548577934503556,0.58062464594841,0.44508317708969114,0.687650614976883,0.018645554222166537,0.7621070265769958,0.9984941959381104,0.01228255364112556,0.07581324875354767,0.45118646919727323,0.06685621067881584,0.02938835872337222,0.2483888030052185,0.05632546059787273,0.7558514595031738,0.27538576126098635,0.4606162190437317,0.023330819606781007,0.09497336968779564,0.8294508576393127,0.2995834082365036,0.3658775568008423,0.7783952474594116,-5.2788928818269945,4.1924066015729196,9.38632108979422,45.20598072269139,-7.030529094163566,2.342055859847263,3.2646394951521907,95.27195503091987,-4.463029769246932,0.9896778957958011,60.566110895696006,86.93291973633191,31.17487398216363,86.02171384257464,63.80379992245056,39.860411012020165,22.489336952307095,54.90500193873594,25.707638619620006,38.07677394338891,78.20860798759209,95.88987979837145,88.21248545948042,84.3350135711516,83.75339278790229,82.43505234587049,71.42303218301667,58.39472663823187,78.20860798759209,95.26948429623884,17.836370686312524,68.78635129895308,61.53547886777821,53.85808452888716,82.86157425358665,91.81853431562621,66.14967041488948,64.32725862737495,84.49011244668476,85.34315626211709,50.25203567274137,65.10275300504071,81.54323381155487,70.25979061651803,84.14113997673516,96.23885226832105,90.42264443582783,43.58278402481582,76.89026754556029,32.880961613028305,18.069018999612254,39.7440868553703,85.22683210546724,74.71888328809617,38.231872818922064,86.00232648313299,83.28809616130283,23.070957735556416,44.9398991857309
LNFBAYSBVQBKFR-UHFFFAOYSA-N,Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,455.5110000000002,3.2166200000000025,6.0,1.0,4.0,0.6506391929352348,0.0,102.59,0.33030000925064085,0.8430876970291138,0.8974266648292542,0.12847054451704026,0.6416255116462708,0.5232951879501343,0.5238347232341767,0.1988383024930954,0.08481862172484397,0.7023751139640808,0.8781398415565491,0.42650063037872316,0.22792466580867768,0.9474143743515014,0.9982831358909607,0.0186633781529963,0.04762652590870857,0.06103823073208332,0.11343280673027038,0.013260216359049082,0.05550612062215805,0.019177841674536466,0.8325068473815918,0.6279553949832917,0.22442785799503326,0.011005801963619888,0.007434670580551028,0.09732194170355797,0.026706951297819616,0.07343413010239601,0.8367998480796814,-4.907704683721469,18.09509230767114,29.198796749835896,47.7459884765319,-12.716231494149758,2.801865273888844,2.3207232047230604,85.07974472804389,-3.4742169323458767,-6.007669934410157,76.34742148119426,65.02520356727413,69.5036835982939,36.68088406359054,63.80379992245056,67.1190383869717,22.489336952307095,69.09654905001939,69.52307095773556,60.64366033346258,72.39240015509887,63.629313687475765,89.06552927491275,94.30011632415665,90.84916634354401,65.76192322605661,59.01512214036448,73.12911981388135,94.06746801085691,84.14113997673516,69.3679720822024,88.52268321054672,60.100814269096546,64.94765412950755,71.46180690189996,64.32725862737495,75.18417991469562,42.72974020938348,30.16673129119814,70.56998836758433,57.77433113609926,81.03916246607211,64.01706087630865,57.076386196200076,38.54207056998837,63.125242341993015,53.93563396665374,2.365257851880574,80.72896471500582,54.4009305932532,30.864676231097324,61.225281116711905,86.58394726638231,22.76075998449011,68.12718107793718,66.84761535478867,63.8231872818922,41.721597518417994,5.854982551376502
GKJCVYLDJWTWQU-CXLRFSCWSA-N,C[C@@H](Oc1ccc2n[nH]c(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,444.3220000000001,4.763900000000003,6.0,2.0,4.0,0.4290582972366598,1.0,88.85,0.12195976749062538,0.20630471408367157,0.8561955571174622,0.8508829712867737,0.8796266317367554,0.29525740444660187,0.9039776206016541,0.29747478365898133,0.345916835218668,0.6647972464561462,0.9600841999053955,0.20321579575538634,0.3644362688064575,0.902891218662262,0.9994445085525513,0.008783887745812536,0.011461095325648785,0.8008540034294128,0.5339878380298615,0.04119710801169276,0.08087899908423424,0.13439289927482606,0.8656882643699646,0.6650126934051513,0.5971179604530334,0.059433961287140846,0.23836300075054168,0.6667969942092895,0.268628266453743,0.1594601109623909,0.8085554242134094,-5.556277925292498,5.092998311684989,23.42771685863075,89.28083843832056,-13.37864056644879,2.9380207397359634,3.3334405197841193,97.7702864338045,-5.016722667607018,15.219258469062908,74.2535866614967,86.77782086079876,69.5036835982939,60.85692128732067,63.80379992245056,37.611477316789454,54.80806514152772,59.86816595579682,38.154323381155486,12.911981388134937,61.69057774331136,93.52462194649088,96.27762698720434,77.66576192322606,98.33268708801862,74.36991081814656,81.03916246607211,68.63125242341992,97.94493989918573,59.09267157813106,80.37999224505621,81.58200853043815,72.08220240403257,44.47460255913145,28.150445909267155,98.0224893369523,97.44086855370298,72.004652966266,45.83171772004653,93.136874757658,61.380379992245054,82.66770065917022,88.63900736719658,82.04730515703761,93.21442419542458,91.74098487785963,89.06552927491275,14.85071733229934,78.90655292749128,21.636293136874755,18.844513377278012,56.26211709965103,94.68786351298952,17.991469561845676,75.76580069794494,87.24311748739821,87.35944164404808,13.765025203567273,96.16130283055448
KCGLTUBCAGZLHP-XYOKQWHBSA-N,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OCCc1cccs1,315.34999999999997,2.8521800000000006,6.0,2.0,4.0,0.3830611269438624,0.0,90.55,0.20346373692154884,0.33137220740318296,0.2698509722948074,0.9869305610656738,0.9027635812759399,0.12306001409888268,0.8114729046821594,0.08266592528671027,0.5764541804790497,0.5480359315872192,0.9616447448730469,0.028154566674493252,0.013432774133980275,0.8682626366615296,0.999746835231781,0.05232500601559877,0.01728922063484788,0.34175676107406616,0.39462010860443114,0.6161544740200042,0.5150161921977997,0.38360105752944945,0.9454922914505005,0.22580269128084182,0.7906757950782776,0.577533882856369,0.6792215943336487,0.9323368549346924,0.6443922758102417,0.8305084705352783,0.35252976715564727,-5.041865413446541,159.72763457680983,94.08829787262223,-19.32594043022427,-10.862529804980147,2.9717218193195736,2.6927580604304815,100.1647653985024,-4.605286243236383,-9.669008588643846,45.52151996898022,59.79061651803024,69.5036835982939,60.85692128732067,63.80379992245056,31.678945327646375,22.489336952307095,61.07018224117875,52.57851880573865,20.2016285381931,6.979449398991857,99.10818146568437,96.78169833268709,42.61341605273362,96.89802248933695,44.16440480806514,87.6308646762311,55.79682047305157,98.0224893369523,12.097712291585886,14.346645986816595,77.97595967429235,78.40248158200853,85.0329585110508,40.28693291973633,88.63900736719658,94.57153935633967,97.94493989918573,94.99806126405583,98.25513765025204,78.32493214424196,62.89259402869329,95.81233036060489,99.03063202791779,98.44901124466847,98.75920899573478,98.0612640558356,87.04924389298178,55.09887553315238,46.335789065529276,99.30205506010081,94.68786351298952,8.76308646762311,37.92167506785576,77.39433889104303,73.82706475378053,91.15936409461031,20.240403257076387,1.4734393175649476
UDIIBEDMEYAVNG-ZKFPOVNWSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,569.6090000000002,-7.5244000000000115,16.0,12.0,1.0,0.12264295888602894,15.0,297.72,0.08584839068353176,0.07401115000247956,0.1029108226299286,0.00018267272688490265,0.00659184786491096,0.003412269533146173,0.0005103517894895048,0.016601479286327957,0.01712423248682171,0.25636435225605964,0.002540900307940319,0.0016030511367716826,0.06125004002824426,0.04834702163934708,0.01006966878194362,0.04306667596101761,0.2058434344828129,0.0005610183929093182,0.0037388567230664193,0.09869049340486527,0.39195752143859863,0.00012232245371706084,0.043531226087361576,0.013877730816602707,0.03372180627193302,0.007490157795837149,0.0007686030716286041,0.002401222352636978,0.010579893458634615,0.15322390235960484,0.16919996440410615,-7.493730226796916,27.973454959722595,4.516387097426344,9.72681134963856,-19.910045825626952,1.6273341255578937,-1.488733549354183,19.837380625230118,-0.04875924516498511,-1.1892985066175632,87.12679333074836,3.0244280728964714,96.37456378441256,97.11128344319503,2.908103916246607,6.7080263668088405,97.94493989918573,95.73478092283831,30.360604885614578,4.730515703761148,1.4734393175649476,3.8386971694455214,12.175261729352462,0.8918185343156262,5.738658394726638,11.089569600620395,32.41566498642885,29.003489724699495,23.148507173322994,0.34897246994959286,40.86855370298565,11.82628925940287,2.481582008530438,82.70647537805351,92.32260566110895,6.010081426909655,27.87902287708414,87.9410624272974,92.71035284994184,10.158976347421481,7.871267933307483,27.49127568825126,23.497479643272584,51.29895308259015,8.259015122140365,19.852656068243505,38.65839472663823,13.803799922450562,39.04614191547111,0.7754943776657619,41.837921675067854,33.96665374176037,53.586661496704146,2.1713842574641333,8.724311748739822,8.801861186506397,5.69988367584335,92.01240791004265,26.832105467235362
HWGQMRYQVZSGDQ-HZPDHXFCSA-N,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,380.35800000000006,2.6285000000000007,6.0,2.0,4.0,0.5581669450324385,2.0,88.49000000000001,0.27948424220085144,0.5089344382286072,0.9795562028884888,0.12101998012512923,0.21818940490484237,0.4777557373046875,0.2471352458000183,0.16311329752206802,0.019298132788389922,0.5994517207145691,0.6449363231658936,0.5332936823368073,0.437932687997818,0.9800468802452087,0.9982142448425293,0.00557072174269706,0.030770931765437125,0.13413244485855103,0.07895970083773136,0.010955313919112086,0.0389815328642726,0.011024899128824473,0.6577872514724732,0.2844912275671959,0.10597945749759674,0.04991061594337225,0.007208136911503971,0.12400854974985123,0.04872033465653658,0.16642831712961198,0.6371420741081237,-5.589208313330239,1.6125106383400492,-13.127460760163268,63.892125607866184,-12.903168321051297,3.1763765509416944,1.3183228291887317,74.84897739305303,-4.567478012443082,-0.4858814707004286,60.604885614579295,55.71927103528499,69.5036835982939,60.85692128732067,63.80379992245056,55.447848003101974,68.86390073671966,59.49980612640558,63.97828615742536,31.252423419930203,97.90616518030244,63.008918185343155,65.68437378829003,92.24505622334237,79.33307483520744,60.9150833656456,34.27685149282668,60.721209771229155,84.76153547886777,90.38386971694455,85.0329585110508,97.32454439705312,59.44164404808065,34.1993020550601,59.75184179914695,75.76580069794494,69.21287320666924,37.88290034897247,18.30166731291198,62.34974796432726,43.11748739821636,65.95579682047305,46.14191547111283,80.26366808840636,37.80535091120589,66.34354400930593,64.52113222179139,15.897634742148119,69.63939511438542,20.74447460255913,16.09150833656456,13.997673516867003,90.61651803024428,21.015897634742146,85.9635517642497,47.692904226444355,49.360217138425746,20.860798759208997,32.49321442419542
FOHHNHSLJDZUGQ-RUZDIDTESA-N,CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,500.43200000000013,8.644300000000001,2.0,1.0,2.0,0.2817693045006755,1.0,23.47,0.22948717325925827,0.9540901064872742,0.6869798719882965,0.6526081502437592,0.09612100087106228,0.13640816882252693,0.05427018292248249,0.5396467387676239,0.5995860457420349,0.7067376434803009,0.1668517142534256,0.7281346678733825,0.257177808880806,0.1984782934188843,0.9966266512870788,0.04000145308673382,0.016894789412617683,0.14649828374385834,0.1325927197933197,0.018138669431209564,0.05205507129430771,0.018875901028513907,0.7950542092323303,0.9783148288726806,0.1458435758948326,0.0016975612263195217,0.08617935106158256,0.575595760345459,0.22465951591730118,0.5517062604427337,0.9880224704742432,-4.62802166797136,-1.7785152840097396,37.84466224709224,216.86866056841194,-6.25718750707705,3.667887810275262,4.456653167874601,107.19214265850253,-6.503251637467701,36.86937137197681,81.77588212485459,98.56533540131834,16.38231872818922,36.68088406359054,9.848778596355176,19.038386971694454,54.80806514152772,11.438542070569987,56.92128732066692,77.2004652966266,34.664598681659555,87.2818922062815,48.70104691740985,46.956184567661886,54.98255137650252,88.25126017836371,88.17371074059713,74.02093834819698,63.35789065529275,96.51027530050406,72.66382318728189,32.68708801861187,52.53974408685537,81.27181077937185,39.70531213648701,77.31678945327646,78.44125630089182,50.601008142690965,27.87902287708414,70.29856533540132,53.625436215587435,98.87553315238465,53.12136487010469,30.399379604497867,83.17177200465296,88.290034897247,87.2818922062815,62.388522683210546,99.14695618456766,72.08220240403257,13.532376890267546,69.09654905001939,99.3408297789841,81.15548662272198,95.07561070182241,98.13881349360217,98.0224893369523,2.5591314462970143,99.41837921675068
KRWMERLEINMZFT-UHFFFAOYSA-N,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,241.25400000000002,1.5140999999999998,5.0,2.0,4.0,0.7250802475202581,0.0,89.71,0.44515259861946105,0.8922543525695801,0.9138746857643127,0.9354478597640992,0.6499803781509399,0.10317114293575287,0.15902762860059738,0.1581642858684063,0.18849059864878653,0.32773602604866026,0.4228626132011414,0.05432736463844776,0.025482764467597008,0.9407610893249512,0.9999879121780395,0.001897861814359203,0.019839328620582818,0.9309134483337402,0.11139246895909309,0.02879040613770485,0.3526199132204056,0.0018521726131439209,0.8341724038124084,0.043459192663431165,0.25435557663440705,0.3213367909193039,0.02509688204154372,0.09770968407392502,0.03959080073982477,0.40503092110157013,0.30908043384552003,-5.163086126302647,49.043286729795526,9.9312583590746,-17.882172612837604,-13.704242082585699,2.416744083646297,2.2497482098765835,93.0257362569153,-3.6423433042841276,-4.94002551118126,24.932144241954244,38.619620007754946,59.1120589375727,60.85692128732067,63.80379992245056,78.20860798759209,22.489336952307095,60.41101202016285,79.21675067855757,66.38231872818922,78.20860798759209,96.47150058162077,89.29817758821248,36.56455990694067,72.85769678169834,59.9457153935634,72.6250484683986,34.509499806126406,77.2004652966266,21.79139201240791,22.877084141139974,87.20434276851492,96.35517642497092,16.24660721209771,44.55215199689802,99.30205506010081,74.95153160139589,63.8231872818922,90.92671578131058,33.81155486622722,58.00697944939899,40.635905389685924,66.88639007367196,97.13067080263667,61.845676618844514,63.125242341993015,61.41915471112834,47.8867778208608,51.4540519581233,38.96859247770453,61.341605273361765,40.480806514152775,9.7712291585886,15.471112834431949,42.884839084916635,65.18030244280729,78.94532764637457,38.54207056998837,8.879410624272975
LDGIHZJOIQSHPB-UHFFFAOYSA-N,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,398.5020000000002,6.378400000000005,2.0,2.0,3.0,0.538201590243639,0.0,57.53,0.15875718742609024,0.13625944703817366,0.868206799030304,0.08668931275606155,0.06143453642725945,0.6186246812343598,0.13530848547816277,0.023027249425649644,0.006458909995853901,0.40146062672138216,0.001877014123601839,0.6189782381057739,0.03447872083634138,0.8999918341636658,0.9935830473899842,0.027739464677870272,0.048778220638632776,0.11006692349910736,0.06903302818536758,0.4472823262214661,0.763070261478424,0.5688458383083344,0.34450590014457705,0.2524348199367523,0.6944481253623962,0.09081700220704078,0.3416581988334656,0.7388154029846191,0.18771832883358003,0.4855604350566864,0.30814452171325685,-5.295714952852851,39.13129394568082,63.68874288799522,-42.689070739478005,-6.4978638974338505,2.519225712444045,3.41668367579745,107.72593577888092,-6.621198594755812,1.957486381289927,65.02520356727413,95.54090732842187,16.38231872818922,60.85692128732067,20.918960837533927,52.268321054672356,22.489336952307095,35.80845288871656,45.44397053121365,8.76308646762311,64.36603334625823,58.39472663823187,41.48894920511826,97.16944552151996,70.29856533540132,16.90577743311361,20.046529662659946,41.91547111283443,21.209771229158587,93.60217138425746,29.042264443582784,81.15548662272198,45.98681659557968,74.9127568825126,72.43117487398216,73.09034509499806,66.57619232260566,97.01434664598682,97.63474214811943,99.41837921675068,27.336176812718108,63.97828615742536,92.43892981775882,87.12679333074836,95.34703373400542,93.21442419542458,84.49011244668476,56.37844125630089,51.37650252035672,32.02791779759597,53.005040713454825,84.56766188445134,1.2795657231485071,79.52694842962389,49.360217138425746,88.48390849166343,98.48778596355176,2.1326095385808452,53.97440868553703
AXOIZCJOOAYSMI-UHFFFAOYSA-N,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,290.404,0.2654000000000025,4.0,0.0,4.0,0.4515871613452488,0.0,52.60000000000001,0.07439543064683676,0.4092448532581329,0.18429471030831338,0.00014561249408870936,0.00014300539096439023,0.07814812744036317,2.3789264616880245e-06,0.20420080795884132,0.00014436729024964735,0.436179668456316,2.737217703696615e-06,0.0805645214393735,0.00029518446872316416,0.0008076674996118527,8.616659008851003e-05,0.0010278610105160623,0.00431999999564141,8.56975750593847e-06,0.0002631112438393757,0.0103795250877738,0.14253096878528596,1.1359371683283825e-05,0.45993319153785706,0.00045403944386634976,0.020749981794506312,2.4753260004217736e-05,2.7814590896468872e-05,7.00232332746964e-05,2.2443788566306466e-05,0.984586524963379,0.5048331156373024,-5.001239894301388,63.41948519986804,4.940963585701877,-57.491250062068524,-10.107493960609553,1.5632797807414707,-1.686764378286533,-25.73717080580576,0.1848327835891949,-8.278597083170094,37.84412563008918,26.09538580845289,46.47150058162078,11.768127181077936,63.80379992245056,40.442031795269486,22.489336952307095,32.49321442419542,27.025979061651803,25.087243117487397,3.4509499806126405,3.4897246994959286,0.8918185343156262,28.227995347033733,0.31019775106630476,66.42109344707251,1.9775106630476929,45.44397053121365,3.1019775106630476,31.213648701046917,1.4734393175649476,0.34897246994959286,0.23264831329972857,10.818146568437378,12.058937572702597,0.5040713454827452,7.910042652190771,36.991081814656845,68.98022489336952,3.9162466072120976,32.14424195424583,1.4734393175649476,17.177200465296625,3.5284994183792167,0.9693679720822024,2.055060100814269,1.5509887553315238,99.3408297789841,64.01706087630865,48.856145792942996,72.78014734393176,34.39317564947654,0.31019775106630476,45.327646374563784,7.754943776657619,7.212097712291586,0.6979449398991857,94.02869329197362,2.6366808840635905
