key,input,outcome
BQYIXOPJPLGCRZ-REZTVBANSA-N,Cc1ncc(CO)c(/C=N/NC(=O)c2ccncc2)c1O,"[None, -5.9314837, -0.34130797, -0.35892355, 0.092635445, 0.4015169, -0.75970054, 0.44059882, -0.8196395, -0.16088217, 0.11400724, 0.08097871, -0.39642307, -0.41948846, 0.37889552, -0.09560443, -0.0073709004, -0.7675488, -0.39353713, -0.32769752, -0.56300586, -0.17662579, 0.018635701, 0.9703073, 0.36248344, -0.2832893, 0.6961241, 0.12799713, -0.35076994, -0.6641815, 0.7819583, 0.2452009, -0.11323073, 0.96877646, 0.045049563, 0.6659642, -0.2672872, 0.34583938, -0.15167388, 0.19882809, -0.029004706, -0.37104198, 0.6693141, -0.3420383, 0.5874876, -0.94664943, -0.782259, -0.5068553, -0.33344284, 0.004892508, -0.05534494, -0.16649424, -0.7423852, -0.32274118, 1.0883546, -0.40473512, 0.48401594, 0.18842296, 0.3542839, 0.16002391, -0.6651799, 0.68935823, -0.34006184, -0.14582193, 1.1097653, -0.29072574]"
XAGMUUZPGZWTRP-ZETCQYMHSA-N,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"[None, -4.0232244, -0.13908805, 0.0062486758, -0.058804654, 0.2193707, -0.6435981, -0.26592344, -0.23719095, 0.17300418, 0.6741933, -0.61117584, -0.35718375, 0.43490365, 0.6369012, 0.53718334, 0.32091156, -0.78842574, -0.33042428, -0.15057543, -0.27968672, 0.7539905, -0.4462264, -0.6908962, -0.51315486, -0.095441855, 0.69607806, -0.07008705, 0.06905464, -0.3173434, 0.015977215, 0.07459121, -0.0072685084, 0.9249714, 0.15473498, 0.07971793, -0.46467343, -0.11656962, -0.28254524, -0.30152297, -0.14620243, 0.05918185, 0.55001825, 0.33148876, -0.036634408, -0.6163625, -0.13388753, -0.49679947, -0.0032642668, -0.47838902, 0.24713069, -0.55075514, 0.1672223, -0.56667143, 0.7853687, -0.37982795, 0.17550871, 0.6362189, -0.08910921, -0.2263124, -0.36010465, 0.55228513, -0.09168722, -0.11867812, 0.5207297, -0.68051153]"
AOJJSUZBOXZQNB-TZSSRYMLSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,"[None, 10.955333, 1.8167822, -0.4068649, -1.432241, 1.4499822, -1.1581252, 0.50952363, -0.8490325, 0.10370606, 0.25355536, -0.19087034, -1.0625448, -0.46431577, -0.12866592, -0.035780974, 0.9309317, -0.5326158, 1.0707605, 0.43877903, -0.3116486, -0.49643198, -0.24414158, 0.06282852, -0.21351013, 0.0097037535, 0.35601225, 0.31101722, 0.037096076, 0.48890275, -1.0342371, 0.54901093, -0.10239543, -1.3059121, 0.00061153894, 0.684542, 0.83373165, 0.40925437, -0.022307668, 0.21837123, -0.29109097, -0.42472672, 0.3265194, 0.34483027, 0.77999675, 1.3188581, 0.8062646, 0.3652134, 0.29348636, 0.5740144, 0.33605084, 0.99217886, -0.20204002, -0.7179385, -1.3074963, 1.7748077, 1.2164897, 0.29512206, -0.71275795, -0.010658247, 1.7388096, -1.7137288, 0.58179873, 0.120973885, 1.0835533, -0.9798198]"
PJDFLNIOAUIZSL-RXMQYKEDSA-N,C=C[C@@H](N)CCC(=O)O,"[None, 11.751682, 1.6921397, 0.16824609, -0.11627698, 1.21888, 0.35333747, 0.29159904, -0.8494554, 0.35915166, -0.14499918, -0.7716848, 1.414491, 0.6345204, -0.6638353, 0.6246283, 0.23412278, -0.49857655, 1.871475, 0.7929971, -0.9941896, 0.22724278, -0.597342, -0.51805395, -0.045939617, 0.04923664, -1.6014695, 0.9433085, -0.50806534, -1.1029477, 0.58320993, -0.38155136, 0.28050068, -1.3070455, 0.30111614, 0.42029154, -0.89945525, 0.13953777, -0.080366455, -0.0052966974, 0.10494917, -0.3420992, 0.106780134, -0.16506556, -0.75357026, 1.425438, -0.6012704, 0.25975996, -1.0329925, -0.016051972, 0.1267062, -0.09752821, 0.8022156, -0.4934586, -1.3041165, 1.6541338, 0.14825238, 0.12281575, 0.3197651, 0.13189733, 0.5211823, -1.7100304, -0.21354228, -0.38622078, 0.4223977, -0.70731986]"
UAHFGYDRQSXQEB-LEBBXHLNSA-N,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,"[None, 1.8242964, 1.9061863, -2.1925178, 1.9007074, -1.3957553, 4.8925347, -4.250125, 3.4542756, 3.9417336, -4.4799166, 3.1745965, -1.7747202, -5.169249, 3.0540633, 4.818351, 4.9113274, 4.1834283, -1.5560677, -4.990018, -4.48183, -5.078059, -5.9155145, 4.473676, -4.634784, 2.7209983, 1.5407451, -5.18258, 3.4846935, 3.749384, -3.988217, -2.340224, -3.7645411, -1.3079442, 3.4586055, -5.5143094, -7.0824776, 5.342503, 3.252451, 5.198474, -5.9001055, -3.4546237, -5.6904087, -5.05093, 5.736404, 1.4270036, 3.8897674, 3.641259, 2.644459, 4.004979, -2.517088, -5.674205, -3.7413507, 4.958014, -1.3127723, 1.8646818, 4.3875303, -4.4118395, 4.8716235, 5.726569, -1.8471298, 1.5885848, 4.167447, 3.437007, 5.1720157, 3.9313302]"
UIOFUWFRIANQPC-JKIFEVAISA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,"[None, -9.28768, -0.84112245, 0.01028489, 0.72398573, 0.59782255, -0.4171216, -0.021459509, 0.45649418, 1.0991007, 1.0140002, -0.13439743, -0.8672439, 0.68872327, 0.026555333, 0.047463115, -0.5109275, -1.1545445, -1.0119789, 1.4020568, -0.02123072, -0.15379125, -1.0772189, 0.7263311, -1.0792153, -0.5018174, 1.2353066, 0.8971875, 0.100991026, -1.2484993, 1.2942253, 0.6918013, 0.1163912, 1.2899576, 0.44325656, -1.1308169, 0.8134101, -0.100734934, -0.07075766, 0.46571273, 1.1783574, -1.3999777, -1.1901371, -0.3698824, 1.2154033, -1.3106651, -0.18876044, 0.8619596, -0.06565391, 0.103629924, -0.42758974, -0.23464252, 0.10389103, 1.1581705, 1.438956, -1.0807652, -1.234575, -0.60064834, 0.07517292, -0.6880737, -1.3837339, 1.1332778, 1.0116076, 0.16216516, 1.4447738, -1.9774909]"
DPGDRICHXKQXEN-UHFFFAOYSA-N,Cn1c(-c2ccccc2)nnc1S(C)(=O)=O,"[None, -6.8454113, -0.4348953, 0.14250201, 0.7326023, -0.49855152, -0.43372005, 0.44172668, -0.53383315, 0.3960916, 0.022862239, -0.36072862, -0.1316833, 0.39349377, 0.050125636, -0.052537132, -0.9793236, -0.5325994, -0.5282846, 1.2947764, -0.058678318, -0.8334443, -0.68072927, -0.10325592, -0.15900731, -0.46755904, 0.7837501, 0.665459, -0.54560864, -1.4011896, 1.0325757, -0.7453377, 0.1088548, 1.1357483, -0.07406836, 0.500261, -1.2665106, 0.7267843, -0.669978, 0.1463977, 0.75745994, -0.24220748, 0.13675113, -0.379404, 0.15849943, -0.98023367, -0.70063305, -0.45404837, -0.16143802, 0.5454055, -0.6238988, -0.7241375, -0.6718097, -0.39277667, 1.0352842, -0.6694036, -0.6461632, -0.021438787, -0.12119228, 0.26962465, -0.81019527, 0.7294697, -0.09523872, 0.57667947, 0.10740844, -0.8235814]"
QSQQPMHPCBLLGX-UHFFFAOYSA-N,CNCCCCOc1ccccc1Cc1ccccc1,"[None, -8.118503, -0.7397458, -0.10522724, -0.40659422, -0.28618413, 0.07641838, 0.6003972, -0.46467146, -0.09952897, 0.12479917, -0.7188973, -0.37050503, 0.572184, -0.14368051, -0.11516171, -0.02102508, -0.10808433, -0.75664914, -0.21010713, -0.25873047, 0.16421017, 0.65325457, -0.41962093, 0.7813027, 0.21254523, 1.0005443, -0.13008374, -0.8402403, 0.1466101, -0.09984242, -1.5895644, 0.77018684, 1.2312622, 0.7253013, 0.7281744, -0.87031114, 0.41770735, -0.07449471, 0.28247562, 0.5834806, 0.39832732, -0.36745694, -0.9190908, 0.3218965, -1.2085086, -0.016955785, -0.27290624, -0.46158472, -0.29799756, 0.7085935, -0.028415084, -0.12760067, -0.6557193, 1.3175318, -0.6179684, 0.011621531, 0.4239439, 0.23628336, 0.92358315, -1.0423448, 0.8835851, -0.28738713, -0.11748566, -0.55433095, -0.16242078]"
JFUIMTGOQCQTPF-UHFFFAOYSA-N,O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,"[None, -5.50235, -0.23876639, -1.0458764, 0.78055, 0.047245946, 0.097505264, 1.2751157, 0.25639594, 0.7824171, 0.19180277, -0.53993165, -0.4457661, 0.6656545, 0.089261524, -1.6416003, -0.6709496, 0.2692048, -0.60443735, -1.0138242, -0.5312321, -0.09420687, -1.4155402, 0.49889705, 0.121169634, -0.41755086, 0.6418479, -0.021568878, -0.20210686, -0.69257945, 0.20213783, 0.10451499, 0.045124035, 0.7753893, -0.14936881, 0.5856762, 0.8805448, 0.43965816, 0.82531977, 0.024307758, 0.57856566, -0.8725476, 0.47586745, 0.5872435, 0.40402108, -0.8146854, 1.0326608, -0.34372604, -0.94220585, -0.7373244, 0.2059966, -0.39164886, 0.10909501, 1.1804315, 0.85752743, -0.6127131, 0.24511337, 0.65176773, 0.81828094, -0.7587458, -0.8172512, 0.5973378, 0.3758076, -0.95425665, 0.898657, -0.99947095]"
NIXOWILDQLNWCW-UHFFFAOYSA-N,C=CC(=O)O,"[None, 9.103742, 1.2039036, -0.1998085, -0.15514335, 0.74162275, -0.21658042, 0.3869329, -0.6797119, -0.19754305, 0.08244891, -0.8699299, 0.9863609, 0.46450588, -0.34628314, 0.2655655, 0.0844555, -0.6216058, 1.7840853, 0.33008674, -0.855393, 0.7880305, -0.7064356, -0.49302754, -0.004120118, -0.055922594, -1.4022205, 0.27739137, -0.5611569, -0.7413322, 0.6503642, -0.7459945, 0.09404152, -1.2531658, -0.009445446, 0.5273714, -1.0052443, 0.18735106, -0.1382949, -0.03446137, 0.030909328, -0.10546864, 0.17765185, 0.04771451, -0.55715555, 1.3808873, -0.54806364, -0.17497589, -0.9624398, -0.03811256, 0.09104031, 0.009867386, 0.4439853, -0.43783468, -1.1491263, 0.87912744, -0.2425249, 0.14377369, -0.01303937, 0.13345428, -0.023505338, -1.5925003, -0.27181447, -0.3007523, 0.18381095, -0.4196082]"
MBWUSSKCCUMJHO-OXBNUUDKSA-N,C[C@@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@H]4CC=C5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O[C@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]1[C@@H]2C,"[None, 9.076384, -1.3497909, 2.253824, -2.158347, 1.7177329, -1.2199497, -0.122610055, -0.5754628, -0.009115273, -1.125871, 0.30401376, 2.2247775, 1.2660697, 1.0364972, 0.9001126, 0.5029743, 0.99910986, 1.1092371, 1.3123388, 1.0334542, -0.5661339, 0.107235566, 0.36070788, 0.09417396, 2.1752694, 1.118024, -0.7838029, 0.53175914, 0.23471925, -0.46157914, 0.56633246, -0.028231056, -1.2886202, 2.1967132, 0.8050655, -0.48678133, 0.15005252, 0.9366949, -0.5841105, 1.4093986, -1.4639426, -1.051573, 0.56388587, 1.064413, -0.05381985, 0.66791075, -0.60503143, 1.055488, -0.22870398, 1.4872679, 0.55930007, 0.10940423, 1.325606, -1.2970642, 1.8422596, 0.63030463, 0.5213432, -0.46636328, 0.2884847, 1.6484466, 1.4591727, -0.7419634, 0.20572735, -0.58154047, -0.50236833]"
IJHWVENTEFSNBC-OFPUNPKKSA-N,CC(C)NCCCC[C@H](NC(=O)[C@H]1CCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NCC(=O)N1)C(N)=O,"[None, 6.7750063, 1.4418902, -0.10507329, -0.93143916, 0.7907105, 1.7045499, -1.2221323, 0.991385, 1.4885337, -0.7968699, 0.24821533, -1.1358707, -0.9415428, 0.74269724, 0.13602333, 0.09756358, 0.75804603, -0.8860152, -0.8486562, -1.6950095, -1.1011468, 2.2126849, -0.35689723, 0.029041762, 0.79476064, -1.4958332, 0.3377883, -0.34020013, 1.185764, -1.0836413, 0.006082874, -0.90681505, -1.2647235, 0.6785542, 0.09975328, -1.4468685, 1.185652, -0.82024676, -0.7460292, 0.75817645, -0.05205376, 1.3238693, -2.0694873, 1.1912051, 1.3423198, 1.7500305, 0.4208521, 1.3023667, 0.96560293, 0.6168088, -1.5665486, -0.5220032, 0.2455918, -1.2028605, 1.1083552, -0.09126173, -1.2511969, 2.382642, 2.4692018, 1.5328838, 0.50433904, 1.0380105, 1.0268544, 2.4499006, -1.5122877]"
CHZBCZTXSTWCIG-SSDOTTSWSA-N,N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,"[None, 10.20489, 1.671706, -0.25210303, -0.41154864, 0.9468832, -0.27027848, -0.26915935, -0.91306096, 0.21458213, 0.11868168, -0.9919651, -0.30270064, 0.821462, -0.120786294, 0.17980805, 0.71433276, -0.3646785, 1.546026, -0.033945214, -0.63560146, 0.8202274, -0.13071723, -0.2940496, -0.1733956, 0.20242356, -1.0134953, 0.34224486, -0.5816125, -0.9370644, 0.23824614, -0.23974185, -0.096326135, -1.2910383, 0.14847419, 0.24827215, -0.50444937, 0.061127212, 0.2959607, -0.18057336, 0.31136423, -0.4768259, -0.041456524, 0.1437998, -0.5537068, 1.3810116, -0.6166302, 0.09216593, -0.9395203, -0.13825805, 0.40333262, -0.13345897, 0.6269208, -0.5998096, -1.2249787, 1.3432548, 0.3002562, 0.6336083, 0.10811792, -0.016221222, 1.0493917, -1.6699477, -0.33456832, -0.061383784, 0.3171534, -0.61313677]"
HFZITXBUTWITPT-YWVKMMECSA-O,C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)O)N3C(=O)C[C@H]3S2(=O)=O)n1,"[None, -8.374245, -0.626922, -0.6541675, -0.30411646, 0.8394107, -0.4209983, -0.2511563, -0.5768525, 0.057752367, -0.25732982, -0.10908825, -0.5986342, 0.1274076, 0.45445123, 0.4986136, 0.15366527, -1.0816207, -0.8895673, 0.05286732, -0.7250811, 0.40496236, -0.81346375, 0.25371605, -0.80424225, -0.014698063, 1.1851039, -0.08660775, 0.09972463, -0.33119577, 0.5084228, 0.13440347, -0.20964673, 1.2169023, -0.016431404, 1.121106, -0.7219344, 0.14009948, -0.37833008, -0.52712315, 0.5394733, -0.5676439, 0.5763118, -0.040277723, -0.43463704, -1.2546892, -0.64970297, -0.010029654, -0.11594312, 0.24784836, -0.40207508, -0.14416724, -0.14175294, -0.6270175, 1.3393657, -0.77625597, 0.026873218, -0.036643673, 0.7429436, 0.14971009, -1.0183862, 0.99318194, -0.30855432, 0.4675091, 0.56093127, -0.8511898]"
VUPOTURDKDMIGQ-UHFFFAOYSA-N,O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,"[None, -6.4059243, -0.14940876, 0.45602855, 0.74438435, -0.26509655, 0.67132086, 0.2787772, 0.47078058, 1.0098888, 0.88072765, -0.6451688, -0.59845185, 0.68670505, -0.2593675, -1.0958964, -0.4311322, 0.8086633, -0.4622761, -0.99465823, -1.0625304, 1.0437729, -0.4789794, 0.63104665, -1.0162654, -0.027145373, 0.5176216, 0.24522036, -1.2669991, -0.15352699, 0.51193964, -1.0879306, 1.108933, 1.2637471, -0.9667587, -0.20593283, 0.51195174, -0.12888813, 0.8211894, 0.80439615, 1.5475065, -0.8992694, -0.72727376, 0.14637172, 0.90416473, -0.9154549, 0.49323612, 0.115878336, -0.25158352, 0.87483466, 0.89020747, 0.67328554, 0.38338542, 0.5555492, 1.0989262, -1.0160651, -1.4924524, -0.8353597, -0.18851955, -1.0469574, -0.62224287, 0.63521236, 0.81877697, -0.8146203, 0.71284884, 0.27552694]"
BICRTLVBTLFLRD-PTWUADNWSA-N,C=C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"[None, 9.7959585, 1.9060899, -2.0746636, -1.4943182, 1.8753792, -2.2329025, -4.1182013, 3.2449894, 2.1550221, -4.1308107, 2.364601, 1.5634247, -4.7487054, -1.4036096, 3.796401, 2.645199, 3.6699736, -1.5545894, -2.2273839, -3.2434788, -0.9303112, -5.351228, -0.9971922, -3.4959219, 2.1148415, -1.6640999, -4.433004, 3.1546817, 1.1708641, -1.1126171, -2.3368309, -0.93597466, -1.3079442, 0.4633068, -4.928499, -6.4797654, 4.282593, -2.4497855, 4.3488765, -5.630553, -3.408595, -4.1246257, -4.3883715, 5.6034956, 1.4270003, -2.4349184, 3.123052, 2.4835024, 3.9696095, -2.2140374, -4.6622033, -3.5882063, 4.5771117, -1.3127723, 1.8635724, 4.293976, -4.099198, 4.005905, 2.085534, 1.7944839, 1.4760804, 3.0558777, 3.2865736, 1.1094403, 1.8188324]"
KQOXLKOJHVFTRN-UHFFFAOYSA-N,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,"[None, -9.236262, -1.0229757, -0.076045774, 0.45833272, -0.25679508, -0.096419394, 1.3440588, 0.4943697, 0.055939004, -0.9463248, -0.4158029, -0.56313354, 1.4063008, 0.17473167, -0.97649825, -0.597028, -0.8600151, -1.0730183, -0.7335116, -0.008180845, -1.1594152, -0.5190193, -0.5158654, -0.34487647, 0.16757268, 1.0930252, 0.08580607, 0.37267753, -1.0284703, 1.0373374, 0.6015209, -0.1960758, 1.4370852, -0.18324915, 1.272543, -0.025773952, 1.6431994, 0.71585643, -0.32707733, -0.5883349, -1.1155791, 0.97733265, 0.76944584, -1.1056747, -1.223609, 0.7932117, -1.0016552, -0.48104104, -1.190748, -0.79855615, -1.7668972, -0.6582424, 0.640145, 1.1192046, -1.5037769, 1.748778, 0.50952005, 0.27888083, -0.3875626, -1.180765, 1.2278603, -0.06840307, -0.39469853, -0.8991817, -0.83328557]"
MDLAAYDRRZXJIF-UHFFFAOYSA-N,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"[None, -6.2429748, -0.6834232, -0.792353, 0.6398701, 0.15199882, 0.023202494, 1.2935795, 1.294797, 0.96640015, -0.09151844, -0.23196332, -0.25922462, 0.6922019, 0.2349418, -1.7519333, 0.15033875, -0.64264953, -0.93707144, -1.0963167, 0.36384183, 0.29557213, -1.3769212, -0.10496916, -0.010693533, 0.7796235, 0.76829195, -0.10986728, -0.23204733, -0.07183343, 0.101371795, 0.001251859, 1.0665264, 1.0846332, -0.68787324, 0.015490338, 1.1487426, 0.5125018, 0.8078023, -0.18783054, 0.49408585, -1.0123234, -0.36310863, 0.5202091, 1.1394019, -0.82449466, 1.3545538, -0.8695941, -0.29751977, -1.2144849, 0.5221287, -0.2522887, 0.32009494, 1.124327, 0.9342247, -0.9532748, 0.19879824, 1.082964, 0.6310075, -0.56563103, -1.0688165, 0.89949924, 0.07594042, -0.9239062, -0.296686, -0.8522293]"
GRSZFWQUAKGDAV-SQQSDITASA-N,O=c1[nH]cnc2c1ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@H](O)[C@H]1O,"[None, 12.960131, 1.8973875, -0.8041077, -0.24127913, 1.2660425, -0.68784785, -0.99397916, 0.072019644, 0.29796696, 1.0857646, -1.0664779, 1.2773919, 1.3982077, 0.49989745, 1.1369904, 0.3487701, -0.85327786, 1.8843516, 0.05447066, -0.54438347, -0.46459123, -1.2154324, 1.2886442, -0.13500987, -0.94150704, -1.0947307, -1.1109884, -0.09765263, -0.113856256, 0.7081586, 0.041043665, -0.9673511, -1.3076398, 0.9729189, 1.652775, -0.21731943, -0.33102965, 0.62242603, -0.6365634, 0.96480006, -1.1700383, 0.654901, 0.46403363, -0.27704754, 1.4204032, -0.7346023, 0.2250539, -0.6630204, 0.13623771, 0.04269468, -0.9068878, 0.09991551, -0.6233187, -1.312122, 1.5350064, -0.58554906, -0.97335607, 1.4999747, 0.5278723, 1.7764956, -1.7329088, -0.61262023, 0.6451923, 1.2708857, -1.058159]"
UIMOJFJSJSIGLV-JNHMLNOCSA-N,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,"[None, 6.302413, 1.5116305, -1.1173489, 0.34625602, 1.2028174, 1.0572171, -1.5720062, -0.70562714, 1.605446, 0.8309639, -2.0366027, 0.40369207, 0.62823004, 0.23186411, 1.4790454, -0.564412, -0.44488266, 0.27612355, 1.4795628, -0.09653691, -0.7310687, -1.6675386, 1.0877398, 0.0022019863, -1.3629137, 0.30708423, -0.6573111, 0.74811494, -1.9871778, -0.1306077, 0.15547824, -1.2957538, -0.9357212, 2.292425, 0.8514837, 1.1376755, -0.026823081, 0.5086428, -0.3823553, 1.8246429, -1.8177232, 0.26288897, -0.80258584, -1.0152242, 0.3586699, -0.983756, 1.3918294, -0.7226983, 1.107139, -0.49990028, -0.7351968, -0.19362627, 0.6118458, -0.99583846, 0.57834184, -0.71476674, 0.5133683, 2.1160471, -0.36594322, 1.242474, -1.0760843, 0.21856935, 0.54032785, 1.3793721, -1.8661175]"
RWVIMCIPOAXUDG-UHFFFAOYSA-N,O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,"[None, 0.252794, 0.28668028, -0.2662172, -0.17888841, 0.6763766, -1.093148, 0.8327062, -0.3354299, 0.1450357, 0.09524053, -0.72716177, 0.11830943, 0.30158097, -0.6907767, 0.407521, 0.5137864, -0.36858603, 0.6350396, 0.5318291, -0.891565, -0.020073708, -0.04725077, 0.5763697, 0.56625086, -0.30497518, -0.15492232, -0.1799773, 0.21055634, -1.4122047, 0.04819615, 0.18584119, 0.41760042, 0.23988102, -0.09151205, -0.0042800615, -0.15150058, -0.7568145, 0.15955372, -0.9822649, -0.8478179, -1.0407219, 0.7183999, -0.099332415, -0.31872058, 0.11098458, -0.2513752, 0.071529776, -0.34224167, 0.040680483, -0.40160334, 0.010778236, 0.021414634, -0.94064623, 0.23436391, -0.17243068, 0.05174872, 0.09776302, 1.1152999, 1.0233021, -0.0742511, -0.23991974, -0.41272104, -0.5857159, 1.5081741, -0.79791594]"
VMFGCGRAIBLAFY-IBGZPJMESA-N,COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,"[None, -4.012867, -0.18385647, 0.5240017, 0.08056894, 0.3133813, -0.38020703, 0.055588912, 0.060992766, 0.36475524, 0.58168036, -1.4437689, -0.13126424, -0.42421556, -0.36982498, 0.14724445, -0.37675357, -0.0018912415, -0.2136151, 0.38439295, -0.7707669, -0.13160951, -0.07587362, 0.73167557, 0.7373201, -0.111332715, 0.57026154, -0.6827244, -0.41356084, -1.4223675, -0.0474945, -0.029715087, 0.6410478, 0.63891745, -0.7812455, -0.103978254, 0.69733256, -0.2939356, -0.117950104, -0.7692331, -1.1628505, -0.20760886, 0.81989247, 0.16404173, 0.2946781, -0.70303863, 0.4506518, 0.17938, 0.5731239, 0.7973387, -0.046516582, -0.10491804, -0.44257492, -0.643294, 0.83134884, -0.48557836, -0.4902977, 0.35956353, 0.8045694, 0.65079504, -0.6994366, 0.2698123, 0.36129788, -0.28105715, 0.3022122, 0.6647285]"
XGIYOABXZNJOHV-APIYUPOTSA-N,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOS(=O)(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,"[None, 9.761867, -1.3853633, 1.7164208, -1.3031943, 1.5265085, 0.37954748, 0.14725615, -0.4161706, -0.061541595, -0.109082386, 0.36886027, 2.2261004, 0.19589624, 0.13055182, -0.45939544, -0.21128358, 0.293458, 1.5284967, -0.6519753, 0.4307339, 0.9057249, -0.5850811, -0.58063626, -0.25331077, 1.3049738, -1.4649892, -0.3639378, 0.2849287, -1.0421189, 0.47811946, -0.0532032, 0.10230709, -1.2973443, 0.48287424, -0.015428627, 0.09433801, -0.010936049, 0.33927497, -0.40982553, 0.13168816, -1.0606685, 0.45703804, -0.14702848, -1.1333894, 1.4101005, -0.112090655, -1.1076016, -0.06743356, -0.21192917, 0.21081622, -0.2884751, -0.104794614, -0.31113112, -1.3022224, 1.7944214, 0.10902239, 0.7323995, 0.30663237, -0.55452454, 1.5133104, 1.4550661, -0.61390066, -0.4861371, 0.58306766, -0.4670425]"
AVZCPICCWKMZDT-UHFFFAOYSA-N,O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,"[None, -10.234092, -0.8977947, -0.17864133, -0.014049705, -0.5733277, 0.27607238, -0.1308555, 0.27921626, 0.21415259, 0.09872387, -0.85580796, -0.64280474, 0.54898244, 0.25461012, 0.42508018, 0.20841128, -0.3878492, -1.0045884, 0.29954255, -0.35320622, 0.36313736, 0.37702188, -0.48339182, 0.18645768, -0.23462562, 1.1894763, -0.23478194, 0.2856557, -0.038089592, -0.3020594, -0.99442285, 0.3969664, 1.4584503, -0.050171506, 0.9001116, -0.26845425, 0.35629183, 0.12697877, -0.049464386, 0.007932322, 0.014742007, 0.103583455, 0.15338857, 0.5729133, -1.3791246, -0.13291544, -1.3896418, 0.08304495, -0.27727354, 0.5211095, -0.8507645, -0.40365896, -0.46872634, 1.5648564, -0.9931684, 0.4061953, -0.18765907, 0.8935444, -0.05342075, -1.3653116, 1.1163977, -0.43436146, 0.0053608045, -0.2847814, -0.49535376]"
JLVSRWOIZZXQAD-VKHMYHEASA-N,O=S(=O)(O)C[C@@H](S)CS,"[None, 12.5816345, 1.8921934, -0.3926746, 0.5768294, 0.91119283, 1.6825721, 2.3315427, -1.3316914, -0.8393788, 0.030779472, -1.3416662, 1.4583628, 0.4234152, -1.2889186, -1.769847, -0.33309433, 0.957282, 1.9124742, -1.2984259, -0.062293634, -1.0454849, -2.0374799, -0.20082153, 0.7261351, -0.6993527, -1.6556497, -1.9460278, 0.5506495, -1.4341456, 1.5798087, -1.1482626, -1.4641328, -1.307888, 1.3461069, 2.301171, 1.3425416, 1.0703593, 1.8112125, -0.17698543, 0.37999943, -2.3184915, 1.9604188, -0.40579444, -2.504446, 1.4268806, 0.82687014, -0.39526913, -1.8170334, 0.8294475, -0.149797, -0.3982014, 0.15718934, 1.9249336, -1.312365, 1.3655493, 1.0838453, -0.7099468, 0.45841303, -0.8381307, 1.4866897, -1.7335134, -0.036703173, -1.5342665, 1.2379081, -0.52953345]"
