key,input,outcome
OPYGFNJSCUDTBT-PMLPCWDUSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,"[None, 11.049006, 1.8929808, -0.1375221, 0.399104, 0.7310235, 0.7039032, -0.17982656, -0.2700478, 1.3941678, -0.11201072, -1.0437268, 0.4419266, -0.7150348, 0.21189296, 0.8955927, -0.20024511, -1.0532892, 1.71388, 1.0576891, 0.32374665, -0.207921, -0.87603956, -0.49437228, -0.82243055, -0.084716424, -1.6497808, -0.09180886, -0.15640363, -0.65691996, 0.30877316, -0.34030342, -0.03968385, -1.2889501, 0.45372802, 0.2618957, -0.3489489, 0.8550926, -0.6748022, -0.0020384206, 1.520894, -0.9754972, -0.52558, -0.9846757, 0.41154873, 1.4236608, -0.42194915, 0.81521976, 0.33193386, 1.6169347, -0.48253202, -0.49240354, -0.08269355, 0.41217768, -1.3092043, -0.6555298, -1.4251149, 0.023427626, 0.85763, -0.22553115, 1.7834593, -1.6497846, 0.9241887, 0.38630855, 0.7288217, -1.0580046]"
JLCCNYVTIWRPIZ-NRFANRHFSA-N,CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,"[None, -2.5972664, 0.35711303, -0.48817056, -0.23789263, -0.2145828, -0.66467583, -0.52138233, 1.0181055, -0.1600577, 0.5015598, -0.72626257, 0.4555862, -0.20824392, 1.1074858, 0.68516135, -0.7730581, -0.34032664, -0.6634126, 0.030309169, -1.0342636, 0.17336431, -0.38741744, 1.4396559, 0.6899281, -0.9053495, 0.06768157, 0.3848084, 0.44765052, -0.46725628, -0.40564573, -0.2464153, 0.8869868, 1.0410165, 0.49551442, 1.2242222, 0.33681008, 0.4850042, 0.12729312, -0.34224242, 0.49553898, -0.6869561, 0.48925456, -0.78764534, 0.8784679, -0.5827822, -0.19864488, -0.75366944, 0.6402323, -0.046059165, -0.1323006, -0.35179338, -1.7992364, -0.38168132, 0.39223725, -0.9828843, 1.0917782, -0.15533064, 0.8607827, 0.8996565, -0.05402214, 0.27374804, -1.4314765, 0.011651011, -0.5119838, -0.23643336]"
MOVBBVMDHIRCTG-LJQANCHMSA-N,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,"[None, 0.7502634, 0.44259465, 0.027962074, 0.15955004, -0.516325, 0.4969418, 0.13353936, 0.6660682, -0.2551434, 1.3045747, -0.19549026, 0.08929179, 0.7669183, 0.1849345, -0.30659804, -0.49329847, 0.7120865, 0.2591255, 0.48354706, -1.0275321, 0.73728466, -0.69618595, 0.75269264, -0.48218042, -0.5037484, -0.34669527, 0.46959662, -0.13208522, -0.45034215, -0.093222104, -0.91375273, 0.34518605, 0.34439147, -0.4771115, -0.6550587, 0.7682761, -0.27320686, 0.82977635, -0.14463829, 0.8005919, -0.5606979, -0.32267228, 0.48641157, 1.0982426, 0.16411613, 0.40723252, -0.8734677, 0.5679369, -0.053043004, 0.68784904, -0.41985914, -0.6627572, -0.044628825, -0.014605847, -0.5900334, -0.17520905, -1.3023273, 1.1026536, -0.2032332, 0.47612265, -0.1321887, 0.0016990791, -0.14651991, 0.30352536, -0.067216404]"
SHXVJSFOJHMEEQ-AXTSPUMRSA-N,CC(C)[C@@H]1[C@H]2CC[C@@H](C2)[C@H]1N,"[None, 3.5865712, -0.8407276, 0.34695774, -0.6065814, 1.066025, -0.71543837, 0.5498641, -0.5321769, -0.171825, -0.4503465, -0.22414759, 1.1845077, 0.46303284, -0.5009509, -0.020051643, 0.44184422, 0.25000435, 1.1224781, 0.21268313, -0.5618608, 0.4702753, 0.026032442, -0.89875984, 0.17358986, 0.5589484, -0.84274685, 0.26691455, -0.44760966, -1.0449846, 0.5651069, -0.69370985, 0.1373158, -0.664601, 0.6515785, 0.028580485, -1.0005533, -0.6776308, -0.22565506, 0.090406574, -0.07040737, -0.26167285, 0.17501874, -0.4422298, -0.32078165, 0.8404465, -0.60370827, -0.86880356, -1.0997388, -0.64851, 0.3693475, -0.18063629, 0.26717672, 0.08488911, -0.61038005, 0.73465323, 0.026027447, 0.0011284944, 0.102987126, -0.3979388, 0.0087701725, 0.5814346, -0.84862095, -0.51189274, 0.5419803, -0.07811778]"
HRSANNODOVBCST-OAHLLOKOSA-N,CC(C)NC[C@@H](O)c1ccc2ccccc2c1,"[None, -0.96240366, 0.02398188, 0.6638215, -0.6710202, -0.05861414, 0.029298628, 0.65327686, -0.20628637, 0.17424448, 0.2758093, -0.7175244, 0.16435394, 0.37766093, -0.72034633, -0.4199977, 0.25428033, -0.70600885, 0.2598838, 0.17114517, -0.75961536, -0.015505882, 0.15233667, -0.33480167, 0.14302693, 0.013082853, -0.030647708, -0.23351702, -0.44294778, -0.28158745, 0.40546355, -1.607081, 0.080932915, 0.24226394, 0.16248517, 0.1834758, -0.60693264, 0.29946816, -0.2195824, -0.37091124, 0.1876422, 0.42428955, 0.049840584, -0.12062873, 0.32429796, -0.18948081, -0.19762658, -0.2599221, -0.60120153, -0.61760217, 0.52996844, 0.19686104, -0.14810003, -0.7570901, 0.4716988, 0.02351305, -0.09543494, -0.1429705, -0.49455264, 0.581404, -0.5793586, -0.024919525, -0.14776784, -0.2517314, 0.40111458, 0.2205505]"
YXEASJLRXGZRHS-VKHMYHEASA-O,N#[N+]CC(=O)OC[C@H](N)C(=O)O,"[None, 7.7838087, 1.1940234, -0.31386933, -0.29068065, 0.9693968, 0.5710919, -0.5546151, -0.96852344, 0.43901515, 0.10828056, -0.5843188, 0.5862976, 1.0719241, -0.11133955, 0.6913516, 0.8101903, -0.4646104, 0.9645949, 0.5242995, -1.2392865, 0.7444329, -0.70726484, -0.14036234, -0.6068964, 0.7146827, -0.3704436, 0.5880949, -0.0073349853, -0.6423311, 0.22879338, 0.1767699, 0.266572, -1.1631185, 0.3797343, 1.0119016, -0.43394658, -0.6131925, 1.4645104, -0.12898086, 0.6529476, 0.62983257, 0.37449345, 0.24686526, -1.2487899, 1.2522696, -0.70930743, 0.707124, -0.5996835, -0.23033765, -1.5703111, -0.25088942, 0.7728565, -0.8593233, -1.0135045, 0.68653166, 0.9904874, 0.34531608, 1.2532139, 0.0043331822, 0.7412352, -1.301587, -0.32426098, -0.29725435, 0.080805294, -0.74896]"
QNJKSUYWBCNWFI-IKHBEOKZSA-N,C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,"[None, 4.948164, -0.78838253, -0.29464284, -1.1652601, 1.3130537, -0.2020767, 0.9438166, -0.32738742, 0.0056353407, -0.13141581, -0.35914567, 0.3274104, -0.4402405, -0.396491, 0.50946385, 0.67532116, 0.1472813, -0.16214257, -0.3641516, -0.1017677, -0.35262978, -0.39702016, 0.2696609, 0.15654954, 0.32412657, 0.35521352, 0.1646289, -0.012589149, -0.59687364, -0.6033105, 0.5186922, 0.11971584, -1.1662674, 0.150087, 0.4524177, -0.2619075, -0.54461133, -0.5426127, -1.0711024, -0.71676296, -1.1559192, 0.4640849, 0.25891027, 0.671162, 0.7687163, 0.28849426, -0.17524679, 0.6045034, 0.7940482, -0.45797354, 0.4166341, -0.71122414, -0.74763626, -1.0766298, 1.253926, 0.07835529, 0.14984868, 0.16708256, -0.057232622, 1.4605342, 0.4394089, 0.36541048, -0.28958616, 0.8580497, -0.5844924]"
FLSUCZWOEMTFAQ-PRBGKLEPSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@+]([O-])C3)S[C@H]12,"[None, 10.011796, 1.2185506, 0.19698294, 0.33876526, 0.6457895, 0.23825286, 0.40586993, -0.36046624, 0.52775216, 0.06043823, -0.7718505, 0.7368627, -0.57937384, -0.15329716, 0.6368546, 0.21835503, -0.74335015, 1.1933755, 1.0423077, -0.05684541, 0.24831343, -0.8321819, -0.22142407, -0.87263846, -0.16167748, -0.8567081, 0.38867387, 0.22547013, -0.9434187, 0.17793824, -0.091288626, -0.15289295, -1.267919, 0.43879834, 0.31945896, 0.16354373, 0.3309669, 0.0023025502, 0.3320007, 0.75255924, -1.3054427, -0.41567656, -1.0642562, -0.42984578, 1.3112056, -0.42377582, 0.39200133, -0.16525163, 1.2989023, -0.28367037, 0.19297893, -0.01213726, 0.239724, -1.1974481, 1.3529388, -0.78726083, -0.40239674, -0.0015892396, -0.2827542, 1.265737, -1.3310825, 0.6127893, -0.54069495, 1.118327, -0.77927846]"
UNFWWIHTNXNPBV-WXKVUWSESA-N,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,"[None, 13.466449, 1.5522184, 0.02872722, -0.804306, 1.500743, -0.88608253, 0.56550264, -0.39267972, -0.4265973, -0.32276842, -0.31142342, 1.8227115, 0.13374043, -0.34958017, 0.47990543, 0.4982545, 0.015163377, 1.8751678, 0.7312634, -0.73578656, 0.28768647, -0.6143463, -0.406828, 0.24422055, 0.26479614, -1.1564481, 0.09531406, -0.023882223, -0.1240567, 0.23241918, -0.37484652, -0.23628545, -1.3075738, -0.05994939, 0.86038435, -0.7597476, 0.40387452, 0.09703738, 0.13154654, 0.10929728, -0.4251341, 0.30148262, 0.38483995, -0.27038547, 1.4168283, 0.33518586, -0.40446714, -0.68896925, 0.21931215, 0.23788415, 0.6130224, 0.0960585, -0.29881582, -1.3118446, 1.6942307, 0.08960051, -0.5915381, -0.10778928, 0.357437, 1.735109, -1.7118934, -0.16581488, -0.22825874, 0.45209125, -0.7493254]"
FCDLCPWAQCPTKC-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,"[None, 10.855432, 1.8156991, -0.61145324, -0.72582895, 1.0093179, -0.7082941, 0.3356649, -0.7420213, 0.09196352, 0.5912121, -0.72705036, -0.88134867, -0.16276324, -0.564575, -0.6460864, 0.5770825, -1.0827943, 1.6771003, -0.119326584, -0.45641378, 0.26265883, -0.2844079, -0.09419458, -0.28397948, -0.1683848, -1.451766, 0.12550358, -0.535462, -0.31710804, -0.36114106, -0.028013514, 0.29050812, -1.3018456, -0.19846134, 0.26930037, 0.1098802, 0.07885604, -0.014134126, -0.9089319, -0.19677041, -0.5849786, -0.22359505, -0.040634166, 0.0033988063, 1.4186628, -0.19408634, 0.15152267, -0.29899693, 0.31442472, -0.082056515, 0.21779887, 0.19465572, -1.0717628, -1.2800322, 1.212413, 0.6662765, 0.61732024, -0.3163715, -0.12598728, 1.2850537, -1.7118336, -0.24697989, -0.038427874, 1.2665939, -0.64880615]"
ULFUJLFTRWWLPO-XMMPIXPASA-N,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1ccc(-c2ccccc2)cc1,"[None, -8.82363, -0.8869293, 1.0892822, -0.1967194, -0.23014405, 0.3841422, -0.43860427, 0.21380432, 0.5428924, 0.1787411, -0.96027064, -0.37718484, -0.1723554, 0.0667407, -0.51224226, -0.8593863, -0.02031637, -1.1128098, -0.21233472, -0.21387647, 0.042028666, 0.12153531, -0.5370226, 0.1294156, 0.62219524, 1.1936244, -0.5919782, -0.9279083, 0.12246306, -0.23406744, -1.17059, 1.1868075, 1.3636669, -0.85060936, 0.64599776, 0.06756434, 0.89590645, 0.11312193, 0.020019865, 0.2828635, 0.6657, 0.21517254, -0.28773472, -0.093408406, -1.3357699, 0.5790139, -0.085708804, 0.90553683, 0.157456, 0.95567775, 0.105052836, -0.11857734, -1.4381198, 1.5225321, -0.73857105, -0.36382505, 0.19699928, -0.29662052, 0.20120105, -1.3323411, 1.0344381, -0.14221516, 0.21101062, -0.30081967, 0.016558994]"
UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)c(O)c1,"[None, 10.825789, 1.7835444, -0.30390322, -0.4791718, 0.39783013, -0.86739177, 0.69724184, -0.7770962, -0.22301756, 0.35190222, -0.1374484, -0.1668775, 0.41751006, -0.28555635, -0.13264345, 0.612337, -0.26164576, 1.8411396, 0.15048921, -0.09908293, 0.2521037, -0.3108562, -0.5817663, 0.45169625, -0.2621638, -1.6192876, 0.5483255, -0.86343586, -0.04384388, 0.31772372, -0.35671672, 0.052140698, -1.3048359, 0.557708, 0.88409865, -1.0234573, -0.32352293, -0.21982451, 0.30020922, 0.0037702606, -0.19283447, -0.47431022, 0.18375239, -0.38199517, 1.424118, 0.25283346, -0.61843807, -0.7050516, 0.17025115, -0.09877108, 0.15487587, -0.28275132, -0.43377462, -1.2991406, 1.2799119, -0.022986494, 0.16934317, -0.17149103, 0.21319814, 0.7551244, -1.7254801, -0.33859715, -0.50766563, -0.073880166, -0.18448439]"
,,"[None, 0.4650424, 0.5406948, -0.71085066, 0.45234168, -0.9340457, 0.6049162, 1.499791, 0.9770387, 1.1923547, -0.4359347, -1.4498113, 0.010068597, 0.69288456, -0.22799736, -0.22481997, 1.173744, -1.1029055, 0.18103455, -0.28868294, 0.68090653, 0.16422477, -0.2141223, -0.81190795, 0.16821688, 0.03470337, -0.20635708, -0.7400944, 0.854192, 0.014177562, -1.0634366, -0.8380479, 0.20317861, 0.5474699, -0.2363439, 1.2839051, 0.63775903, 0.31436998, 0.4841623, -0.5288864, -0.43998665, -0.56311363, 0.31825748, 0.38096222, 0.84904593, 0.29052022, 0.12296495, -1.6185076, -0.1611001, -0.5915548, 0.33358493, -0.34375957, -0.067752115, 0.20171578, -0.096734345, -0.7790956, 0.3382759, 0.41249105, 0.6293174, -0.6095425, 0.057407208, -0.16396095, 1.0205926, -1.7993937, -0.5160737, -0.18259451]"
XSCGXQMFQXDFCW-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,"[None, 8.917386, 1.8788246, -0.8588533, -0.5711705, 1.4664118, 0.4896899, -2.542772, 1.7041246, 1.582932, -1.3949107, 1.1993253, -0.85718554, -2.1603632, 2.603909, 1.6551176, -0.5797803, 0.06877879, -1.4109287, -1.7483351, -2.8054638, -1.138186, 2.168939, 1.7943738, -0.5121438, 0.50401014, -1.6519018, 0.342842, 0.8295564, 1.7520607, -0.64739275, 1.4511548, -2.126094, -1.3065305, 0.044647843, 0.5399097, -2.1065352, 2.7312922, -1.7286705, -1.0308, 0.7430415, -0.22675905, 2.2741067, -2.419635, 3.1881733, 1.4226456, 1.8711271, 1.1612626, 2.3551228, 1.902519, -0.5835702, -2.5507345, -2.1535933, 1.9753675, -1.3117316, 1.6188788, 1.4957421, -1.9723829, 2.87237, 2.957284, 1.7887374, 0.52501947, 2.3811898, 1.8412251, 1.9054149, -1.4106786]"
CUWODFFVMXJOKD-UVLQAERKSA-N,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,"[None, 0.3401916, 0.28860062, -0.075245015, -0.08152857, -0.07284824, -0.28470403, 0.36960337, -0.1082051, 0.20609179, -0.06913008, -0.57287955, 0.13781479, -0.10266593, -0.28086793, -0.45229506, 0.4257513, -0.1071929, 0.1195355, -0.20945728, -0.381277, -0.076942205, -0.28878525, -0.059605885, -0.02048943, -0.079139225, -0.2743739, 0.040957555, -0.23836799, -0.34546208, 0.029757509, -1.1414288, 0.4892433, 0.11492517, -0.061584655, 1.0308079, -0.03480536, 0.21924752, -0.044818696, 0.24217354, 0.70657694, -0.5070177, 0.4565321, -0.30742905, 0.70135826, 0.15296963, -0.6457782, -0.813253, -0.39536998, 0.38518074, 0.37864748, 0.10828852, -0.4686939, -0.52827126, 0.13904548, -0.2071657, 0.5312685, -0.4061211, 0.17086, -0.3630937, 0.021223681, -0.10426656, -0.4513379, -0.42094633, 0.7344118, 0.084794916]"
GNLZNQJBZNOUBM-UHFFFAOYSA-N,CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,"[None, 10.778711, 1.6871358, -0.117056616, -0.4646873, 0.82313937, -1.174612, 1.1141732, -0.24815647, 0.29480484, 0.4656975, -0.77379566, 0.24123493, 0.47054002, -1.1348772, 0.7684885, 0.6942697, -0.25533056, 1.8647258, 0.3013447, -0.08360681, -0.16285287, 0.08572731, 0.57961774, 0.8217051, -0.2458892, -1.5973119, -0.7418551, 0.4534, -1.3969549, 0.060017508, 0.5251071, 0.84754646, -1.2984122, -0.13704173, 0.016007658, 0.5341124, -0.92363155, 0.24084967, -1.1924936, -1.7199737, -1.5135359, 0.30356428, 0.55080724, -0.45378482, 1.4206442, 0.122117236, -0.1823224, -0.20188148, 0.26120892, -0.8505856, 0.044076618, 0.0039506336, -1.3275855, -1.266668, 0.7611397, -0.28053087, 0.3969289, 0.9928113, 0.7077458, 0.646856, -1.7070451, -0.17717595, -0.7805437, 1.2722727, -1.0915033]"
VDCDWNDTNSWDFJ-UHFFFAOYSA-N,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,"[None, -4.6622295, -0.35145226, -0.4122203, -0.8602641, 0.10722042, -0.5549296, 1.1232072, -0.65494716, -0.17083676, -0.15619096, -0.2979415, -0.04238292, 0.4048918, -0.065928616, -0.07579012, 0.6369688, -0.73555, -0.3572676, 0.26157123, -0.56018066, 0.17000614, -0.0674104, -0.31482863, -0.068888076, 0.08385937, 0.47910884, 0.20023778, -0.3416168, -0.08689505, 0.056538206, -1.6940576, 0.600404, 0.7156391, 0.9738729, 0.38390774, -0.46541676, 0.12485341, -0.42043364, 0.50408894, 0.39585808, 0.20690599, 0.18058519, -0.5107048, 0.32536775, -0.77421457, -0.30995807, -0.514508, -0.85125524, -0.6323631, 0.3171407, 0.120231025, -0.26076767, -0.16778092, 0.8757543, -0.19611092, 0.044958424, 0.46745482, 0.09917856, 0.32985744, -1.072967, 0.36232215, -0.6144088, -0.28245458, -0.3008976, 0.21265024]"
BTOJYCTUJJHANF-WMLDXEAASA-N,CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,"[None, -1.1455637, 0.17447604, 1.2166994, 0.5393835, -0.5516849, -0.3117824, -0.06295776, -0.29986647, -0.38013047, 1.0685445, -0.40970242, -0.39606985, 1.2864401, 0.25871268, -0.62296087, -0.22815971, -0.11374734, 0.119591676, 0.7062569, 0.4515678, -0.15522113, -0.17396337, 0.005545886, -0.40760687, -0.38648173, 0.10525524, -0.43567166, -0.98548263, -0.60739607, 1.3592818, -0.17590618, -0.018886905, 0.12430356, -0.67745286, -0.55326533, -0.4937137, -0.027281966, 0.299544, 0.036378745, 0.4093936, 0.27159145, 0.69061387, 0.5895641, 0.045852743, -0.11384557, -0.038678885, -0.15174228, 0.7510843, 0.3326048, 0.63524437, -1.8884515, -0.45146957, -0.8925883, 0.350589, -0.44324437, -0.1555375, -1.1031958, 0.03911581, -0.17043163, -0.06582425, 0.08953517, 0.37291768, 0.7641274, -0.18876138, 0.33218673]"
DSRSEEYZGWTODH-UHFFFAOYSA-N,O=C(O)COc1cccc(-c2ocnc2-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,"[None, 9.246312, 1.8115441, 0.04915936, -2.0110538, 1.8115261, 1.7044913, -2.1762776, 2.0688672, 2.3133788, -1.8602015, 1.388033, -0.77334684, -0.8983056, 1.381664, 2.4262922, 2.0480309, 1.2035959, -1.3072855, -1.5695477, -2.3054702, -1.2628677, 3.5854294, -1.1692873, -0.5116645, 1.9359541, -1.6532238, 0.7239972, 1.0723667, 2.5151122, 0.18158075, 1.029388, -1.8845975, -1.3077905, 2.0375347, -1.6391673, -3.4735663, 2.3612502, -2.0041938, -1.3292339, 2.3158865, -1.0823388, 2.8742404, -3.0050218, 2.8450723, 1.4211861, 2.1053472, 2.0518372, 1.8790762, 1.6759002, 0.44032472, -2.3195355, -1.4946454, 2.092087, -1.3117796, 1.7972592, 0.9943678, -1.7801898, 2.7348533, 3.7723641, 1.7610188, 1.5250063, 0.9654703, 2.0556803, 3.2257586, -2.785729]"
WQVJHHACXVLGBL-NPZCUVBMSA-N,CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,"[None, 5.6294203, 0.77413183, -0.6809235, -0.4237299, -0.5939236, 0.31684932, 0.93326795, 0.7158762, 0.22251983, 0.57370186, -1.3643202, 0.76694083, -0.05740434, 0.6244777, 0.926506, 0.20507315, -0.4390136, 0.4536527, -0.1665716, 0.3235546, 1.5839975, -0.72373104, -0.3423859, -0.3792917, -0.640556, -1.0468402, -0.10045165, 0.93272513, 0.24609134, -1.1470726, -1.3330766, 0.74490523, -0.32282245, 0.75872993, 0.5602751, 0.25728437, 0.17762324, -0.43021983, -0.14093651, 0.4523774, -0.3323935, 0.23513107, 0.041657247, 1.4944478, 1.003473, -0.5045684, -1.2113818, 0.22464906, 0.20845115, 0.33495593, -0.2534245, -1.0600388, 0.08310718, -0.6092774, -0.36618072, 0.35871994, 0.35637555, 0.10717076, -0.36134514, 0.8501852, -0.5992841, 0.16029868, -0.9866492, -0.6544806, 0.119252525]"
JOMHSQGEWSNUKU-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,"[None, 8.77321, 1.5516974, -0.6677757, 1.1183374, -0.08709705, 0.07464337, -0.9895552, 2.1628904, 2.1393397, 2.345238, -0.5105767, 1.0155212, 0.6254025, 0.8703135, 0.87562066, -1.5875101, 0.21600696, 0.32058236, 0.7449039, -0.19649848, 1.3004286, -2.292669, 1.5913363, -1.2149701, -1.738703, -1.5824971, 0.3965198, 0.4965918, 0.32356274, 0.42528287, 0.3677301, 1.1897075, -0.5909202, 0.8610769, -1.1806402, 2.1877415, -1.0761113, 0.852169, 1.0390471, 1.9470735, -1.4569539, -1.0554416, 0.39967403, 2.4781673, 1.361434, 0.29908657, 0.1312108, 0.26799348, -0.3791745, 0.64278024, -0.37456748, -1.4074526, 2.0068898, -1.1293318, -0.65723807, -1.3273903, -0.94425046, 1.2364851, -2.4579136, 1.4584807, -1.1588198, 0.08823662, -0.809649, 1.2641022, -1.9763292]"
OFZJKCQENFPZBH-UHFFFAOYSA-N,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,"[None, -9.38227, -0.87808436, -0.44925073, -0.34843433, -0.46589237, 1.0257542, 0.8896434, 0.9507072, 0.61364555, 0.64615875, -1.186184, -0.34257185, 0.7812748, -0.51635027, -0.30076513, -0.33272117, 0.6918161, -0.98829925, -0.7753314, -0.84115046, 1.1699711, -0.42611066, 0.5024721, 0.66944766, -0.16212387, 1.1010836, 0.7623975, -0.64392316, 0.2339147, -0.55570036, -1.597706, 1.9138715, 1.4415573, -0.23358265, 0.357871, 0.48959082, 0.14172849, 0.047931094, 0.3095772, 0.74806815, -0.37071696, -0.8704883, 0.18076333, 1.8672507, -1.3132024, 0.5946179, -0.23081733, 0.07591428, 0.14195274, 0.5988085, 0.59250563, -0.2425747, -0.30851018, 1.4627411, -1.0922738, -0.016656658, -0.010187143, 0.5287322, -0.20553984, -1.2296582, 1.0807039, 0.43618608, -0.9780469, -0.6271921, -0.21892242]"
QJHCTHPYUOXOGM-DEOSSOPVSA-N,O[C@@H](CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,"[None, 13.435711, 1.8118695, 0.00046722364, -0.7410202, 1.5349612, 0.039785404, -0.81519455, -0.80412954, 0.08910923, -0.98814297, -0.8803384, 1.0306408, 0.417066, 1.220014, 2.0457747, 0.97289836, 1.5808966, 1.5911742, 0.5223382, -0.1799591, -1.0895712, 0.57671297, -0.7242489, 0.9365092, 0.34418848, -0.72893715, 0.74417394, -0.37145513, 0.1952172, -0.50724894, 0.44490874, -0.8406093, -1.3078954, 1.0952121, 1.8479809, -0.54417104, -0.4310375, 0.6530862, 1.3644116, 0.69906783, 0.5395661, 0.15256695, 0.23649524, 0.91961926, 1.4164484, 0.6194796, -0.19608475, -0.57500035, -0.5575769, 1.9258085, 0.17646863, 0.84596777, -0.008696554, -1.3125474, 1.7838925, 0.62929046, -0.6274943, 0.7218515, 1.0740681, 1.7776649, -1.723517, 0.14571512, -0.17377897, 0.26625276, -1.3161974]"
CIDUJQMULVCIBT-MQDUPKMGSA-N,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,"[None, 9.304405, -0.83881617, 0.5795168, -0.95768934, 1.4211698, 0.02017893, 0.2935488, -0.13950872, -0.3683225, 0.34006822, -0.9358556, 2.0490701, 0.21352004, -0.084244765, -0.17424874, -0.1469246, -1.0835193, 1.746216, -0.3321875, -0.73445934, 0.71265215, -0.12837538, -0.13312261, 0.21964808, 0.6282685, -1.3930128, -0.39170107, -0.7407046, -0.3261822, 0.46477365, -1.0363784, 0.609238, -1.2873964, 0.23715232, 0.31392315, -0.23493595, 0.9194947, 0.066564485, 0.130148, -0.0016003716, 0.03020328, -0.16159065, -0.15551783, -0.6126413, 1.4053936, -0.3401588, -0.21134147, -0.83962095, -0.6391366, 0.44123027, -0.36542073, 0.3682089, -0.45952886, -1.2899116, 1.5301989, -0.46457145, 0.5296601, 0.24931547, 0.22065946, -0.38837835, -1.5213553, -0.43174976, -0.22937728, 0.15987554, -0.066101976]"
HRYLQFBHBWLLLL-UONOGXRCSA-N,C=C1C(=O)O[C@@H]2C=C(C)CCC=C(C)CC[C@@H]12,"[None, 8.740943, 1.8881526, -1.9228699, -0.4940365, 1.8015509, -0.92154515, -4.0010147, 3.2104847, 0.65492934, -3.8157003, 2.04288, 0.6436885, -4.527947, 0.2107231, 3.6447737, 1.2747799, 1.6885412, -1.5544845, -0.46024305, -3.3226542, -2.0354533, -3.5554976, -0.9572929, -3.151449, 1.8517838, -1.6585146, -3.6755295, 3.098225, 0.07640776, 1.8246105, -2.1735275, -1.6564401, -1.3079146, 0.0947318, -4.344754, -4.5583963, 4.5018997, -2.587357, 2.9774773, -3.2673912, -3.359513, -1.3059565, -4.127151, 5.4704623, 1.4221282, -1.3373777, 3.2633908, 2.6341386, 3.9196966, -2.296712, -3.7185922, -3.6303437, 4.1035256, -1.3127607, 1.8602316, 3.5192451, -3.6858075, 3.9416428, 2.14993, 1.78099, 1.5660648, 2.9944143, 3.1024947, 0.32104287, 1.3585365]"
