key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
GCKFUYQCUCGESZ-BPIQYHPVSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,324.4640000000001,4.048700000000004,2.0,1.0,4.0,0.5834905102158031,6.0,37.3,0.02626810232177377,0.248074409365654,0.7731057286262513,0.16945652887225152,0.48064939975738524,0.13553371280431747,0.25371642485260965,0.05149853983893991,0.020540785789489747,0.6707482814788819,0.32507080435752866,0.04102281759655853,0.021319563128054143,0.06861756779253483,0.9999460816383362,0.9740787267684936,0.9859130144119262,0.004400976435863413,0.22997862696647645,0.9271259784698487,0.9791215658187866,0.010580509481951595,0.9828672647476197,0.1833893321454525,0.8036852359771729,0.01796477697789669,0.03179347775876522,0.1732265181839466,0.045237522572278976,0.361034594476223,0.06655363999307155,-4.537586758392092,47.32408314907557,-0.47979765991848355,0.5908513627182252,-4.895735053982323,2.569361395244507,3.6850439169703875,89.69416247811132,-5.294677969177682,-0.3121883915189578,47.96432725862737,78.09228383094222,16.38231872818922,36.68088406359054,63.80379992245056,58.6273749515316,87.12679333074836,19.852656068243505,10.701822411787514,15.548662272198527,46.37456378441256,67.81698332687088,83.13299728576968,46.72353625436215,79.72082202404033,34.35440093059325,35.55641721597518,69.25164792555253,73.36176812718108,16.86700271423032,19.73633191159364,15.238464521132222,88.9492051182629,99.88367584335013,99.45715393563397,23.575029081039162,87.35944164404808,99.41837921675068,99.76735168670027,61.69057774331136,93.4470725087243,60.100814269096546,96.0837533927879,66.22721985265606,66.88639007367196,70.95773555641722,63.39666537417604,43.039937960449784,24.544397053121365,77.78208607987592,60.21713842574641,28.150445909267155,38.193098100038775,89.45327646374564,53.12136487010469,92.08995734780923,72.85769678169834,10.740597130670803,33.927879022877086
RTGDFNSFWBGLEC-SYZQJQIISA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,433.5010000000003,2.52402,8.0,1.0,4.0,0.46901748000616883,0.0,94.53000000000002,0.7053304076194763,0.6013568222522736,0.6578869342803955,0.1771787479519844,0.3317435681819916,0.04231110736727715,0.1531422793865204,0.20584863424301147,0.31937708109617235,0.6662023425102234,0.8286346912384033,0.08900690451264381,0.5905201017856598,0.3899723321199417,0.9897395253181458,0.07990588303655385,0.025344631634652615,0.13390896320343018,0.10544328540563583,0.19985191971063615,0.1839357554912567,0.03924601757898927,0.8997200489044189,0.34970293045043943,0.2366484895348549,0.0529453344643116,0.11122843027114868,0.20642747730016708,0.43020125329494474,0.7175517559051514,0.7095813632011414,-5.154297841433676,74.4359603146348,59.64384130538133,1.9774305533664873,-8.537257809274063,2.6102423894733966,1.9808023576241856,78.19827188608623,-3.7210605566502606,12.750877494438006,72.50872431174874,53.625436215587435,82.35750290810391,36.68088406359054,63.80379992245056,43.001163241566495,22.489336952307095,63.745637844125625,92.32260566110895,37.96044978673905,30.74835207444746,68.43737882900349,75.06785575804575,15.626211709965101,72.19852656068244,66.57619232260566,79.44939899185731,68.7088018611865,91.8573090345095,34.23807677394339,93.52462194649088,47.111283443195035,41.56649864288484,88.9104303993796,52.1132221791392,75.72702597906165,73.78829003489724,93.64094610314075,77.43311360992632,80.57386583947266,66.80884063590538,68.74757658006979,65.21907716169058,80.88406359053897,85.88600232648314,73.24544397053121,94.14501744862349,77.5106630476929,72.97402093834819,39.47266382318728,79.72082202404033,82.47382706475378,40.7134548274525,61.14773167894533,55.56417215975184,59.63551764249709,54.129507561070184,37.18495540907328,94.33889104303994
NJSMWLQOCQIOPE-UHFFFAOYSA-N,C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,398.4740000000002,1.7583999999999995,8.0,4.0,4.0,0.3058290518660375,0.0,97.56,0.6101315200328827,0.28223280906677245,0.6737019717693329,0.46231775283813475,0.25592770129442216,0.09126559123396874,0.10536467619240283,0.3011935919523239,0.3559364899992943,0.6118008017539978,0.09824369642883539,0.131254630535841,0.10934902578592301,0.9208038687705994,0.7738594174385071,0.05553104355931282,0.04941661041229963,0.6153294742107391,0.0949871577322483,0.06275077387690545,0.10105635300278663,0.04166172631084919,0.6480826020240784,0.24716821312904358,0.33713559806346893,0.1135936751961708,0.07273123301565647,0.278679621219635,0.42040178179740906,0.6758747577667237,0.7625029563903809,-5.837664672266092,-14.504001280054727,21.666747017069373,14.986488185601692,-10.126131697446953,2.609116144271785,1.2431192101325532,74.28768166826333,-4.017199646482409,2.472221571195304,64.98642884839084,41.87669639395114,82.35750290810391,86.02171384257464,63.80379992245056,21.830166731291197,22.489336952307095,65.68437378829003,88.36758433501358,17.448623497479645,32.60953858084529,82.04730515703761,69.17409848778595,33.2299340829779,66.4598681659558,74.6025591314463,81.46568437378829,61.845676618844514,55.21519968980225,45.44397053121365,53.23768902675455,84.21868941450174,22.1403644823575,85.61457929430011,72.85769678169834,95.1143854207057,72.43117487398216,80.96161302830555,56.10701822411787,81.58200853043815,42.3419930205506,63.90073671965878,73.86583947266382,89.68592477704536,80.61264055835595,76.92904226444358,94.02869329197362,73.55564172159751,75.99844901124467,14.928266770065918,8.026366808840635,54.59480418766964,61.225281116711905,45.13377278014734,55.48662272198526,46.18069018999612,48.5459480418767,31.446297014346644,57.58045754168282
HLCDNLNLQNYZTK-OAQYLSRUSA-N,O=C(N[C@H](NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,555.8460000000001,5.664900000000003,4.0,3.0,2.0,0.11438033430538694,1.0,96.30000000000001,0.43355185985565187,0.5039490759372711,0.5381971657276153,0.35898272395133973,0.9679407358169556,0.220364710688591,0.9192613363265991,0.08103503435850143,0.6320861101150512,0.6305129528045654,0.9620594143867492,0.6976976990699768,0.1412795327603817,0.8468349695205688,0.9956823468208313,0.01398406531661749,0.009092357056215406,0.08715700507164001,0.38149661421775816,0.06322811096906662,0.2015593856573105,0.11963283866643906,0.6824406266212464,0.8314741253852844,0.7660344958305358,0.00952705629169941,0.30037852227687833,0.9616623878479004,0.21995031237602233,0.7211639523506165,0.8978185534477234,-5.274870192828091,66.69129315280743,55.73024407288557,143.67645097486155,-7.148908175070824,3.45463682429544,3.8416123647255516,103.17071879108603,-6.838375753603269,16.494462216658963,86.04110120201628,92.36138037999224,46.47150058162078,77.25862737495153,9.848778596355176,6.475378053509112,54.80806514152772,65.37417603722373,78.40248158200853,30.78712679333075,21.519968980224892,78.51880573865839,98.87553315238465,65.91702210158977,98.52656068243505,43.621558743699104,88.9492051182629,64.1721597518418,98.10003877471888,95.7735556417216,58.78247382706475,75.80457541682823,49.90306320279178,57.23148507173323,23.03218301667313,69.3679720822024,94.02869329197362,81.23303606048856,80.1085692128732,92.5164792555254,44.86234974796432,89.29817758821248,94.88173710740597,54.59480418766964,94.72663823187281,99.26328034121752,86.93291973633191,77.85963551764249,86.66149670414889,33.07483520744474,75.02908103916246,80.96161302830555,97.59596742923614,73.86583947266382,91.66343544009305,93.87359441644048,94.72663823187281,1.7060876308646762,96.70414889492051
DHSSDEDRBUKTQY-UHFFFAOYSA-N,C=CCN1CCc2nc(N)sc2CC1,209.31799999999996,1.3119,4.0,1.0,4.0,0.7467913992328089,0.0,42.150000000000006,0.2942234307527542,0.9858764052391052,0.8073090672492981,0.025328503618948162,0.05603800490498543,0.11122460514307023,0.0051862594671547415,0.28030009269714357,0.11011101007461548,0.2598007917404175,0.0014684634050354361,0.15869893729686738,0.23015299960970878,0.33898666501045227,0.9979763627052307,0.008899807464331388,0.022488247603178024,0.06622064001858234,0.001769277488347143,0.00218936400488019,0.09800253659486771,0.00045300033598323354,0.5126609861850738,0.02267539259046316,0.041103965044021605,0.003642966039478779,0.006531298626214266,0.0012872609309852122,0.004770572017878294,0.7475177884101868,0.2820898085832596,-4.725098366786119,32.748460981171135,8.193713985700725,0.8035667047664063,-11.442160375915767,2.586425984056251,1.0828656515146728,31.282620733956314,-1.2276326921045773,2.4233343365798676,18.8832880961613,36.25436215587437,46.47150058162078,36.68088406359054,63.80379992245056,81.65955796820472,22.489336952307095,24.738270647537803,65.87824738270648,89.10430399379604,52.15199689802249,44.125630089181854,40.28693291973633,39.356339666537416,22.76075998449011,73.12911981388135,63.8231872818922,29.3136874757658,19.775106630476927,50.83365645599069,69.48429623885227,42.884839084916635,58.08452888716557,44.82357502908104,48.50717332299341,65.49050019387359,20.007754943776657,11.283443195036835,54.4009305932532,18.069018999612254,34.74214811942613,33.07483520744474,27.181077937184956,40.442031795269486,35.789065529274914,14.773167894532765,27.762698720434276,79.41062427297402,49.59286545172547,65.87824738270648,46.452113222179136,38.34819697557192,38.54207056998837,32.18301667312912,54.168282279953466,43.66033346258239,10.003877471888329,79.87592089957347,57.34780922838309
VYXWHVDEWWHDLH-LJAQVGFWSA-N,COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OC[C@@H]5Cc6ccccc6N5C(C)=O)ccc43)cc2)nc1,692.8820000000002,8.055700000000009,8.0,1.0,2.0,0.1386878654999146,1.0,106.78000000000002,0.09779495596885682,0.4176879584789276,0.9067366242408752,0.12094531953334808,0.7706354022026062,0.5688231229782105,0.8797238945960999,0.048384064435958864,0.06032401602715254,0.8173874020576477,0.7921141862869263,0.1892929419875145,0.09318382143974305,0.9593447327613831,0.9949026346206665,0.0029182547237724065,0.007873953506350517,0.3234595745801926,0.23151856660842896,0.04107062369585037,0.11887269094586372,0.4164847731590271,0.7183953642845153,0.8821875810623169,0.7541274547576904,0.06079109869897366,0.10643980056047439,0.39181203246116636,0.11725421696901321,0.10399403423070908,0.6735165059566498,-5.480300183078643,35.80701732515433,69.01696261837037,34.714113049040165,-9.299712410368466,3.0312962550964273,2.490917281331545,96.779545246531,-4.998053012732916,-1.6504885885484497,92.24505622334237,98.13881349360217,82.35750290810391,36.68088406359054,9.848778596355176,7.871267933307483,54.80806514152772,71.0352849941838,32.919736331911594,25.51376502520357,75.68825126017836,63.008918185343155,93.4858472276076,95.85110507948818,98.0224893369523,32.68708801861187,53.470337340054286,90.34509499806126,90.42264443582783,56.88251260178364,49.74796432725863,91.43078712679333,48.39084916634354,22.334238076773943,20.35672741372625,88.05738658394726,87.43699108181465,71.77200465296626,62.93136874757658,98.48778596355176,47.61535478867778,92.12873206669252,94.72663823187281,82.27995347033733,85.45948041876696,81.38813493602171,77.47188832880961,6.242729740209383,70.95773555641722,23.962776269872045,49.980612640558356,86.93291973633191,79.25552539744086,53.81930981000387,80.4575416828228,70.0271423032183,85.92477704536643,14.23032183016673,24.156649864288482
OYONTEXKYJZFHA-SSHUPFPWSA-N,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,641.6209999999996,6.105340000000006,5.0,2.0,2.0,0.30363068569640067,1.0,102.57999999999998,0.17501407712697983,0.6787465751171112,0.5831230759620667,0.3082639515399933,0.8548601031303406,0.23841288685798645,0.6692820489406586,0.2847250610589981,0.7120771884918213,0.8580030918121337,0.9851105690002442,0.4340439260005951,0.39224628210067747,0.847232210636139,0.9971033215522767,0.008460559416562319,0.008138547604903578,0.11624805629253387,0.10382930636405945,0.015229082759469747,0.05374286621809006,0.030326570197939873,0.6199132621288299,0.9293419361114502,0.49365378022193906,0.019210367277264596,0.1011082224547863,0.5894706428050995,0.10311543345451354,0.2454569399356842,0.9398597359657288,-5.187330395284066,0.0054449889076380485,23.828572571029202,172.57918114259044,-12.628799078289067,3.041958199891558,2.6969945828096327,92.86353158700703,-4.711478776897799,-0.40929418138334306,91.00426521907715,94.57153935633967,59.1120589375727,60.85692128732067,9.848778596355176,21.519968980224892,54.80806514152772,69.09654905001939,48.08065141527724,44.78480031019775,24.311748739821635,76.42497091896084,95.7735556417216,69.17409848778595,94.06746801085691,73.43931756494766,90.77161690577744,95.85110507948818,99.3408297789841,84.80031019775106,82.59015122140364,75.8821248545948,54.168282279953466,43.15626211709965,20.93834819697557,73.71074059713067,73.71074059713067,46.2582396277627,28.809616130283054,77.39433889104303,40.7134548274525,95.85110507948818,83.4044203179527,67.27413726250485,84.9941837921675,88.87165568049632,75.76580069794494,27.995347033734006,91.93485847227608,37.41760372237301,15.08336564559907,56.494765412950755,98.79798371461807,23.536254362155873,80.72896471500582,73.98216362931369,78.67390461419154,18.417991469561844,33.2299340829779
BTGNGJJLZOIYID-UHFFFAOYSA-N,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,434.47000000000014,2.2533000000000003,6.0,3.0,4.0,0.4485702200828112,0.0,138.86999999999998,0.011927609471604228,0.3159843921661377,0.8260380148887634,0.046993250399827956,0.09540806934237481,0.6612421870231628,0.31258673667907716,0.03484294768422842,0.020875683054327965,0.3020316958427429,0.059051410853862764,0.4590358346700668,0.05485100820660591,0.9396363735198975,0.7024882197380066,0.022235995903611184,0.1167829155921936,0.013494096044450999,0.006649052537977695,0.00770726716145873,0.07085862755775452,0.017506655678153037,0.3020284026861191,0.05925826672464609,0.043099483102560045,0.0021911774296313525,0.00577704121824354,0.009280901262536645,0.0034366006962954997,0.08456274718046189,0.07443281635642052,-5.778557036909119,35.29500382696368,0.8856114209837763,28.24344193846445,-10.482116723207618,2.3574962717690413,-1.3272464751338429,83.9063836483293,-3.6178597341417116,-5.184087951785672,72.58627374951531,49.16634354400931,69.5036835982939,77.25862737495153,63.80379992245056,40.015509887553314,22.489336952307095,82.27995347033733,4.2652190771616905,19.232260566110895,55.253974408685536,51.57037611477317,48.66227219852656,98.29391236913533,83.0554478480031,25.51376502520357,35.94416440480806,32.41566498642885,49.08879410624273,86.27374951531601,38.619620007754946,87.01046917409849,20.899573478092282,69.21287320666924,87.97983714618069,39.7440868553703,33.77278014734393,29.50756107018224,39.976735168670025,69.48429623885227,25.979061651803022,45.288871655680495,27.956572314850717,33.65645599069407,33.03606048856146,32.76463745637844,24.079100426521908,3.683598293912369,25.940286932919737,16.09150833656456,49.437766576192324,29.817758821248546,74.56378441256301,41.60527336176813,39.395114385420705,10.003877471888329,61.962000775494374,38.96859247770453,8.181465684373787
NOCJXYPHIIZEHN-UHFFFAOYSA-N,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,399.3970000000001,2.7189000000000014,5.0,1.0,4.0,0.7337853615542815,0.0,65.78,0.40349279940128324,0.2789333015680313,0.9369646549224854,0.035970991104841234,0.022118900995701553,0.22872399985790254,0.035344023071229455,0.047304215282201766,0.02925809994339943,0.12191371396183967,0.012967749498784542,0.38410788774490356,0.589965569972992,0.9782854080200195,0.8346438765525818,0.0782036155462265,0.14188116788864136,0.0684875227510929,0.022370779886841774,0.024078674614429474,0.08301256448030472,0.0210778983309865,0.4135926365852356,0.09188120178878308,0.13710558116436006,0.022892673127353193,0.004255179187748581,0.028446175530552863,0.0402076568454504,0.15542760491371155,0.2889785170555115,-4.638464260046752,9.402853721057934,-10.762448609034736,2.245402733616615,-11.10841479491981,2.347191508298911,0.6236990447118688,64.02895034400814,-3.610624268329269,1.9760093915830743,65.18030244280729,57.58045754168282,59.1120589375727,36.68088406359054,63.80379992245056,79.60449786739046,22.489336952307095,43.42768514928267,76.46374563784413,17.215975184179914,85.57580457541683,48.158200853043816,26.328034121752616,67.58433501357115,48.894920511826285,32.37689026754556,41.799146956184565,13.454827452500968,34.74214811942613,81.15548662272198,93.40829778984101,96.78169833268709,23.65257851880574,88.71655680496316,89.5696006203955,65.87824738270648,48.42962388522683,58.6273749515316,47.072508724311746,72.23730127956573,30.050407134548273,50.32958511050795,51.841799146956184,69.91081814656843,28.034121752617292,46.529662659945714,61.72935246219465,14.46297014346646,50.096936797208215,71.57813105854983,22.56688639007367,15.975184179914695,41.139976735168666,35.09112058937573,38.54207056998837,36.370686312524235,35.94416440480806,39.0849166343544,54.051958123303606
YOILXOMTHPUMRG-TZMCWYRMSA-N,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,249.30999999999997,1.9364999999999999,4.0,1.0,4.0,0.8694057612364977,2.0,41.93000000000001,0.6276706039905549,0.9016104817390442,0.6917087316513062,0.3222569704055786,0.1819324441254139,0.22492130398750304,0.022329924535006283,0.7408831119537354,0.4751598000526428,0.4581929624080658,0.08494288697838784,0.02664443263784051,0.2703451722860336,0.0827646717429161,0.99825519323349,0.015899628633633256,0.05803891979157925,0.2387268662452698,0.04538547620177269,0.07342202737927436,0.30752752125263216,0.002852439449634403,0.8290801882743836,0.03176944255828858,0.0947884239256382,0.03795108161866665,0.013773673400282859,0.026077580545097588,0.0585541071370244,0.6315967738628387,0.6944065451622009,-4.804213431679614,98.09249526052876,14.282226349908294,15.713482173566604,-10.548077150332242,2.2498596329701455,1.0837320340976617,53.924905390206405,-2.4750095192638675,4.050757499698261,26.987204342768514,44.78480031019775,46.47150058162078,36.68088406359054,63.80379992245056,96.97557192710353,68.86390073671966,24.699495928654517,89.14307871267933,67.66188445133773,35.129895308259016,77.12291585886003,60.87630864676231,66.65374176037224,42.72974020938348,94.92051182628926,85.0329585110508,47.731678945327644,53.12136487010469,11.554866227219852,73.9433889104304,17.797595967429235,59.82939123691353,60.44978673904614,76.89026754556029,84.17991469561845,59.13144629701434,84.3350135711516,88.9104303993796,40.82977898410236,57.58045754168282,37.107405971306704,42.76851492826677,77.04536642109345,49.90306320279178,45.250096936797206,67.35168670027142,69.13532376890268,71.81077937184955,60.99263280341217,89.64715005816208,45.52151996898022,62.11709965102753,41.062427297402095,32.99728576967817,43.66033346258239,25.823962776269873,61.186506397828616,68.35982939123691
ZFPGARUNNKGOBB-UHFFFAOYSA-N,CCN1CCCC1=O,113.16,0.6287,1.0,0.0,4.0,0.48807389852338806,0.0,20.310000000000002,0.13328664749860764,0.9921188354492188,0.7985664486885071,0.05067796297371387,0.057937455177307126,0.07752769440412521,0.0024551606620661914,0.209927099943161,0.002098116639535874,0.4062284857034683,0.0005458769395772833,0.032130264304578306,0.012819225899875164,0.06579144187271595,0.9993029236793518,0.0025006132666021584,0.012764264922589063,0.0024617629271233453,0.00052245466504246,0.0008138313802191988,0.056377078592777255,0.0002260835317429155,0.9714820146560669,0.0018271802953677252,0.01049659689888358,0.0003457371465628967,0.001958823692984879,2.2361052924679824e-05,0.0003435961523791775,0.7566905975341797,0.028916737530380487,-3.891939046143726,43.185375210798234,11.614648727211005,-9.751005009485407,-8.744524952340791,1.5598219023043314,-0.15740471512022935,8.130645510131194,0.8528133023187138,-4.562191226345244,4.846839860411012,29.11981388134936,6.649864288483908,11.768127181077936,63.80379992245056,45.17254749903063,22.489336952307095,10.663047692904225,40.480806514152775,92.94300116324156,50.639782861574254,52.15199689802249,40.7134548274525,27.995347033734006,15.509887553315238,67.04148894920512,10.818146568437378,42.3419930205506,14.967041488949205,13.64870104691741,13.881349360217138,14.773167894532765,69.52307095773556,19.658782473827063,30.825901512214035,16.9445521519969,10.818146568437378,5.583559519193486,30.78712679333075,13.222179139201241,88.17371074059713,7.250872431174874,10.275300504071346,13.726250484683986,16.750678557580457,1.1244668476153548,6.591702210158976,80.03101977510663,16.51803024428073,99.14695618456766,56.30089181853431,42.3419930205506,19.50368359829391,59.01512214036448,7.5610701822411785,23.730127956572314,2.908103916246607,98.44901124466847,10.120201628538194
LNTHITQWFMADLM-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1,170.11999999999998,0.5015999999999998,4.0,4.0,4.0,0.45988822950048275,0.0,97.99000000000001,0.14590999037027358,0.08118078000843525,0.5311717689037323,0.019160695653408766,0.008205785136669873,0.10366557212546468,0.06532932333648205,0.014284299744758755,0.008045003307051957,0.08022839948534966,0.006219395808875561,0.10301197692751884,0.025994467828422785,0.7072202801704407,0.959997010231018,0.00498701364849694,0.03778831511735916,0.1500676266849041,0.0007585819199448452,0.04391845054924488,0.08022386655211448,0.003937507828231901,0.015129697509109974,0.0033801894169300795,0.3140977472066879,0.011519578052684665,0.014947163127362727,0.07976705394685268,0.011544819455593824,0.7258948981761932,0.011068312358111143,-5.814605806248784,41.23345895119126,-1.784279148292402,6.773245018010141,-12.474956810515518,1.6127435849085985,-0.3053333429399509,69.53074347967879,-0.9194405602905873,4.843017653165611,12.756882512601784,27.956572314850717,46.47150058162078,86.02171384257464,63.80379992245056,42.07056998836758,22.489336952307095,66.26599457153935,43.27258627374951,5.0794881737107405,21.209771229158587,40.67468010856921,14.385420705699882,36.68088406359054,58.04575416828228,8.1426909654905,22.334238076773943,6.669251647925552,28.770841411399765,38.27064753780535,23.18728189220628,65.33540131834044,31.717720046529664,31.75649476541295,65.76192322605661,77.62698720434277,13.60992632803412,73.82706475378053,45.48274525009693,46.335789065529276,2.481582008530438,12.136487010469175,72.46994959286545,58.04575416828228,51.49282667700659,60.682435052345866,40.36448235750291,78.1698332687088,8.995734780922838,15.393563396665375,54.749903063202794,26.172935246219463,49.16634354400931,24.62194649088794,8.375339278790229,21.79139201240791,42.923613803799924,84.60643660333463,73.43931756494766
