key,input,outcome
ORFOPKXBNMVMKC-RDTXWAMCSA-O,CC(C)(ON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,"[None, 2.4427001, 0.98701537, -0.017284721, 0.8949684, 0.99579984, 0.77938706, -1.0498712, -0.034224983, 2.0953364, 1.1110777, -1.9386582, 0.18305188, -0.57948613, 0.08489434, 2.1620853, -1.428593, -1.357842, -0.6591429, 2.6334915, 0.35413513, -1.6813525, -1.416245, 0.65599203, -0.3003601, -1.3308747, 0.20096509, 0.54724705, 0.4998577, -2.0736046, -0.44931403, 0.56741285, -0.337014, -0.03652288, 2.2470617, 0.6315741, 1.3194172, 0.69426495, -0.52224904, 0.81363815, 1.66098, -1.7959101, -1.3676583, -1.6692518, -0.32392004, 0.017601544, -0.8857656, 1.582317, 0.14132409, 1.7527875, -1.1256369, -0.71978515, -0.4268249, 1.1466942, -0.6751103, -0.22478487, -1.8640947, 0.30117226, 0.9793601, -1.3658533, 0.8079567, -0.5521691, 1.2175795, -0.022194106, 1.3411982, -1.4198688]"
DCSUBABJRXZOMT-IRLDBZIGSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,"[None, -0.7794206, 0.17860562, -0.930988, 0.642874, -0.13018936, -0.68179405, 0.7130761, -0.045131754, -0.052021384, 0.5286707, 0.50952107, -0.27151012, 0.22865538, 0.96614045, 0.39076146, 0.036712773, 0.625402, 0.11498481, 0.24325344, -0.2896999, 1.4159445, -0.20659448, 0.20878173, 0.2311871, -0.6315182, 0.09981863, 0.24259393, 0.044529896, 0.44629335, -0.18005024, 0.781881, 0.78705704, 0.32796443, 0.47267488, -0.26949698, 0.5490878, -1.1801056, 0.4834896, 0.6820605, 0.66559917, 0.019711966, -0.8881246, -0.2407341, 1.2901251, -0.1264059, 0.67466474, 0.16582917, 0.46653768, -1.0778612, 0.8200714, 0.11097629, -0.26578438, 0.81800956, 0.1487479, -0.5673612, 1.0036798, -0.12653609, 1.6322409, -0.14715156, 0.17581905, 0.15639178, 0.6940086, -1.6517022, 0.23922591, -0.99683017]"
XOZUGNYVDXMRKW-AATRIKPKSA-N,NC(=O)/N=N/C(N)=O,"[None, -0.45405295, 0.14961843, -0.26855588, -0.021380363, 0.6117649, -0.0572059, 0.33906606, -0.8595953, 0.343709, -0.271623, -0.78697747, 0.15953329, 0.6962176, -0.43185705, 0.5533928, 0.29419017, -0.27350435, 0.5560909, 0.42865434, -0.6918222, 0.65454286, -0.31265163, -0.6952245, -0.07375068, -0.35362062, 0.1598789, 0.6305718, -0.23457141, -0.68540776, 0.2463144, -0.43001568, -0.24481125, 0.063503265, 0.60824746, 0.48918742, -1.1530592, -0.5019067, 0.038888466, 0.018897194, -0.0104745915, -0.2013145, 0.5122831, -0.018434498, -0.34296283, -0.06473281, -0.7414055, -0.30946183, -1.1238576, -0.26848346, 0.42372686, -0.103538804, 0.44852668, -0.19864939, 0.19691132, -0.08814057, 0.2913527, 0.10004634, 0.35153767, -0.09090292, -0.05428992, -0.09584144, -0.30552602, -0.5444644, 0.90730697, -0.66256946]"
QFFGVLORLPOAEC-SNVBAGLBSA-N,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,"[None, 3.3214166, 0.65217054, -0.09679466, 0.026781486, 0.13394868, -0.25534713, -0.33375707, 0.60401016, 0.5821694, 0.6285097, -0.64191616, 0.124108985, 0.59756523, 0.52713084, 0.2694091, 0.18187435, -0.61602145, 0.22746873, 0.13375063, -0.5670296, 1.1081839, -1.0746729, -0.3642562, -0.48461002, -0.22570303, -0.65614414, 0.4783699, 0.30709583, 0.0076409974, -0.19543685, 0.10094403, 0.60674614, -0.13756187, 0.12707731, -0.3891562, 0.10136618, -0.39230898, 0.47685385, 0.18383425, -0.54207057, -0.38062552, 0.27932262, 0.47729132, 0.946295, 0.57089984, 0.34881845, -0.85746086, -0.036849912, -0.665747, 0.72202307, -0.25993478, 0.37337407, 0.17117958, -0.4081237, -0.34004852, 0.31868836, 0.31580812, 0.30649757, -0.27635992, 0.4430945, -0.57388645, -0.5497426, -0.39084765, 0.9361774, -0.68510187]"
HNQSZPBGDAJIJO-UHFFFAOYSA-N,CCCn1c(=O)c(CCCOC(=O)NC)nc2ccccc21,"[None, -7.641012, -0.6290968, -0.08812962, 0.09496766, -0.044091776, -0.55099744, -0.5577409, 0.14071436, 0.076862745, 0.4131459, -0.09450518, -0.18136723, 0.4395992, 0.47610483, 0.21199007, -0.13211054, -0.6554735, -0.6365251, 0.6920801, -0.4720627, 0.4092954, -0.5515195, -0.010270504, -0.1622052, -0.23516998, 0.984204, -0.36472318, 0.2563673, -0.41466472, 0.25601396, -0.6384955, -0.0034137315, 1.21461, -0.17924725, 0.37131745, -0.08003025, 0.23556112, 0.3322293, -0.20977353, 0.47530153, -0.18930185, 0.81636566, 0.066672705, -0.16313073, -1.0857435, -0.4751514, -1.0418047, 0.17106037, -0.21676697, 0.1938316, -0.49575862, -0.46629408, -0.94542855, 1.2869782, -0.51266277, -0.31578717, -0.22901608, 1.2759464, 0.5718164, -1.0741527, 0.9647239, -0.86184734, 0.11923897, 0.639447, -0.35215396]"
BJDCWCLMFKKGEE-ISOSDAIHSA-N,C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,"[None, 14.358958, 1.2071886, 1.0667504, -0.89531714, 1.5599332, -0.85240203, 0.7251511, -0.5214395, -0.08516905, -0.20150726, -0.12096042, 2.2317054, 0.6935888, -0.31607977, 0.2514658, -0.43723723, 0.24774754, 1.9152676, 0.5487841, -0.4244621, 0.035227776, -0.15640041, -0.7295592, -0.3550401, 0.7960377, -1.663524, -0.04460966, -0.092857786, -0.5466079, 0.31698692, -0.73491544, 0.46777576, -1.3079371, 0.68721944, 0.2467513, -0.62196344, 0.052375957, -0.19371626, 0.681876, -0.103475034, -0.33958197, 0.44720432, 0.53058857, -0.2698082, 1.4269989, -0.37695783, -0.84777105, -0.68096435, -0.46093044, 0.27974308, 0.08608029, 0.32666948, 0.069933124, -1.3127657, 1.5727053, -0.15183358, 0.443145, -0.15158775, -0.54764277, 1.7909852, -1.6924785, -0.386744, -0.39079586, 0.7423714, 0.024167176]"
MQLRYUCJDNBWMV-PRHODGIISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,"[None, 9.4123125, 1.6999977, -0.1748134, 0.94411796, 0.42477673, 0.62911993, -0.6116227, 0.09749022, 1.839375, 1.0525919, -1.4016166, 0.62842673, -0.48813027, -0.09592008, 1.9929785, -1.0270151, -1.4165415, 1.0579771, 2.7158878, 0.29461163, -1.1817685, -1.321422, 0.029267406, -0.035632636, -1.2737508, -1.0588081, 0.62675387, 0.75638354, -2.0306633, 0.14944415, 0.095798686, -0.6200422, -1.0275034, 1.9989437, 0.5224837, 0.7668298, 0.46047223, -0.59110177, 0.5434322, 1.699505, -1.3762486, -1.5840254, -1.6375086, -0.06989565, 1.2009695, -1.126242, 0.8830439, -0.2879939, 0.8333501, -1.0048096, -0.37779528, -0.44246563, 0.9888879, -1.176079, 0.21022756, -1.6275764, -2.6549218e-05, 0.6443357, -0.92578775, 1.5112188, -1.3719845, 0.94149756, -0.5324998, 1.0499352, -1.9851613]"
JLVHTNZNKOSCNB-YSVLISHTSA-N,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,"[None, 6.017442, 0.9802633, -0.21549097, -0.9587934, -0.18554433, 0.18390411, 0.7077058, 0.15669172, 0.31640357, 0.28214997, -0.5494592, 0.44013265, 0.25695515, 0.31013498, -0.20518215, -0.18362404, -0.7703528, 0.37275493, 0.09953139, -1.6929162, -0.12828602, -0.5296103, 1.0985879, -0.2925295, -0.5113851, -1.0225369, -0.12582305, 0.3346324, -0.72896147, -0.5819835, -1.4122279, -0.5443622, -0.6184725, 0.5711995, 0.8349193, 0.3660207, 0.54528093, -0.42255518, -0.72364515, 0.4410938, 0.46361554, 0.60371447, -0.5208856, 0.13621897, 1.0786874, -0.12202366, -0.669613, -0.53158396, -1.0959005, -0.0061047343, -0.12023171, -1.1989137, 0.11124495, -0.7585968, -0.34849942, 0.20302518, -0.34128284, -0.056633882, -0.1599254, 1.0990846, -0.64030945, 0.088266365, -0.18814287, -0.6033512, 0.409001]"
NDAZATDQFDPQBD-UHFFFAOYSA-N,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,"[None, -4.1942453, -0.22896329, 0.37869865, -0.4438348, -0.7244956, -0.059481733, 0.8976903, 0.45563287, -0.91999197, 0.3587547, -0.078775495, 0.0047505153, 1.0599967, 0.63492125, -0.14045608, -0.6438535, -0.23993263, -0.52067953, 1.0001901, 0.18494847, 0.030131852, -0.22035918, 0.6386686, -0.47613192, -0.46455124, 0.35559314, 0.71377486, -0.0053164857, -0.066387296, -0.09860584, -0.7021896, 0.96476394, 1.1109475, 0.2916077, -0.177021, 0.3110638, 0.27282855, 0.9072321, 0.122024015, 0.0031998851, -0.4430816, 0.5020617, -0.3708092, 0.18537918, -0.76495314, 0.3207864, -0.9274619, 0.9325051, -0.18339314, 0.5043457, -1.2058988, -1.5404247, -0.42782256, 0.87232256, -0.9407694, 1.1888384, -1.0303259, -0.06612251, 0.47064766, -0.64221966, 0.05674429, -0.7416428, 0.3781961, -1.4171071, 0.124656186]"
KKGQTZUTZRNORY-UHFFFAOYSA-N,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,"[None, 8.0386505, 1.2581842, -0.14401965, -0.5881236, 0.98489577, -1.1999661, 0.32364744, -0.13897745, 0.41026843, -0.45534888, -0.65267444, 1.2197362, -0.071350016, -0.72615516, -0.7407917, 0.7621339, -0.90238446, 0.76418406, 0.69498205, -0.47036654, -0.10376307, -0.7751147, -0.9656966, -0.31929657, 0.23979351, -1.3515223, -0.33131665, -0.99403924, -0.1559997, 0.85202026, -1.3083147, 0.75286007, -1.2615829, 0.6399297, -0.23537384, -0.37836537, -0.5879755, -0.71047753, -0.025809487, 0.22663276, 0.44310874, 0.61292267, -0.7852719, 0.16380842, 1.2922564, 0.06092449, 0.08080465, -1.067536, -0.57633483, 0.5163308, 0.35974404, -0.16585541, 0.3341686, -1.1315567, 1.4066237, 0.15230793, 0.22368066, -0.1489032, -0.23109071, -1.55467, -1.5567422, -0.83913255, 0.074997574, -0.24623252, 0.16406375]"
KYLIZBIRMBGUOP-UHFFFAOYSA-N,COc1ccc(-c2cc(=S)ss2)cc1,"[None, 3.7448084, 0.93367016, 0.79125226, 0.54181534, -0.48266864, 0.16188633, 0.81093067, -0.43271798, -0.031641595, 0.9740576, -0.8873246, -0.26861757, 0.99265933, -0.3998643, 0.17609946, 1.0486853, 0.30064392, 0.86439925, 0.15094858, -0.015231385, 0.31017542, 0.67339814, -0.24857812, -0.980405, -0.41543543, -0.48155677, -0.19558097, -0.48991203, 0.12564613, -0.08576411, -1.0855408, 0.00116012, -0.6449322, 0.20972824, 0.15804563, 0.32041004, -0.8293943, 1.0284734, 1.0890467, 0.63737154, -0.7709997, -0.10466559, -0.015080163, 0.21790718, 0.5028568, -0.4099674, -0.42595336, -0.41989344, 1.0442114, 1.2088437, -0.36225232, 0.1930418, 0.039254714, -0.28235948, 0.32027584, -0.65873265, -1.3368452, 0.016973227, -0.5604033, 0.33042142, -0.6664454, 0.8803829, -1.1922375, 0.69767094, 1.026262]"
OTKUTGIVEREJLL-UHFFFAOYSA-N,CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,"[None, 2.2676702, 0.61622095, -0.49094936, -0.65618116, -0.44683617, 0.87749857, 1.0990814, 0.5087984, -0.05613634, 1.0206399, -0.75590616, -0.15883867, 1.4849463, -0.27640957, -0.29026154, -0.24120086, 0.17696926, 0.41112548, -0.62994826, -1.1524624, 1.124577, -0.3272641, 0.9715487, 0.1776569, -0.35713068, -0.9878484, 1.0667042, -0.41918102, 0.095221974, -0.26790634, -1.769287, 1.3739846, 0.26056883, 0.4813923, -0.04647809, 0.36633667, -0.07515573, 0.20534715, 0.56734264, 0.87020093, -0.35915846, -0.8780355, -0.023343844, 1.7876912, 0.6450882, 0.23289794, -0.14829683, -0.42291892, -0.47638136, 0.6135304, 0.14220518, -0.16273522, 0.103023276, -0.23039544, -1.0502522, 0.35866168, -0.45881543, 0.39333054, -0.46469796, 0.7705238, -0.45456848, 0.44284797, -0.5371189, -0.58704865, -0.09360031]"
VVIAGPKUTFNRDU-STQMWFEESA-N,Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,"[None, 7.018653, 1.3689748, -0.6436291, -0.20254101, 0.4225999, 0.45343265, -1.2760493, 0.59459287, 1.5105548, 0.19816557, -1.0576521, -0.086303286, 0.43096912, 0.7671989, 1.3511031, 1.2593611, -1.0904845, 0.41679034, 0.18626347, -1.2449983, 0.06613873, 0.3107878, 0.11994562, 0.62384665, -1.0132021, -0.6531645, 0.48404276, 0.88803756, -0.5860579, -0.63374627, 0.9280508, -0.96637034, -0.88153374, 0.6238915, 0.723247, 0.255321, -0.044173934, -0.121431604, -0.6747826, -0.3672538, 0.044638712, 0.8056621, 0.3576329, 0.21552132, 0.81221765, 0.5175931, -0.08688906, -0.14559548, -0.58802754, -0.023231875, -1.0276351, -0.44876078, -0.23625316, -0.91800004, 0.63002074, 0.8066817, 0.093465075, 1.5660431, 0.9526081, 1.0623353, -1.0558162, 0.53346264, -0.882168, 0.5543102, -0.91338515]"
CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,"[None, -4.1011186, 0.12275317, -0.27855423, 0.22068657, -0.3438843, -0.3498876, 0.80251455, -0.7472559, 0.26974085, -0.34984154, -0.37681168, -0.10453279, 0.31264347, -0.20220646, 0.40812412, 0.8729555, -0.2491489, 0.13898726, 0.45464763, -0.80351526, 1.0819793, 0.65563035, -0.71713316, 0.17808403, -0.14127147, 0.3736249, 0.32794598, -0.014728332, -0.3063216, -0.19469872, -0.48535812, 0.41136625, 0.8988492, 0.036821052, 0.001782876, -1.0078768, -0.0039723543, -0.30114654, 0.15628645, -0.5423372, 0.20337738, 0.2879598, -0.4308346, 0.02707492, -0.73530394, 0.15857233, -0.5790911, -0.40685865, -0.025273936, 0.19344638, -0.1678609, 0.15678567, -0.083354086, 0.79212767, -0.34510133, 0.49433994, 0.10473608, 0.35172665, 0.028829133, -0.54198116, 0.3004884, 0.40122268, -1.0992101, 0.2457872, -0.21930534]"
KJHKTHWMRKYKJE-SUGCFTRWSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,"[None, -6.831612, -0.71591485, 0.7548293, 0.3792947, -0.3049453, -0.5882865, -1.4438536, 0.74044293, 0.96396893, -0.0017020565, -0.31616575, -0.29514018, -0.5420517, -0.19044627, -0.7383616, -0.6393801, 1.3964174, -0.7525433, 0.087858, -0.3286138, -0.46848997, 0.7978238, -0.8426408, 1.3713125, 0.5767824, 0.9490795, -0.51678854, -0.4662808, -0.28196144, -0.10266855, -0.6225544, 0.7930254, 1.0102106, -0.51811194, 0.6544109, -0.34451446, 0.4422209, -0.40714297, 0.28364643, 0.6330422, -0.24003258, 0.373448, -0.8138602, 0.32052663, -0.98991054, 1.4513654, -0.17372485, 1.1763835, 1.4772252, -0.006469419, 0.24614152, -1.1164091, -0.9686471, 1.2595088, -0.5904443, -0.0442724, 0.0059504225, 1.1320804, 1.5316782, -0.9782285, 0.86223227, -0.17221247, 0.22536623, 0.54830223, 0.024870558]"
TZBDEVBNMSLVKT-XYYXLIQBSA-N,O=C1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,"[None, 12.985204, 1.2024527, 0.19078614, -0.4479976, 1.3903407, -0.5500542, 0.46208343, -0.47728896, -0.2739006, -0.021529602, -0.3692815, 1.941501, 0.38155732, -0.42066282, 0.29020673, 0.15052551, -0.22404478, 1.910203, 0.52056897, -0.87934554, 0.5381934, -0.53012824, -0.22379497, 0.32122836, 0.25603023, -1.6220092, 0.30427176, -0.14595556, -0.63331157, 0.4009167, -0.3209915, 0.08428734, -1.3076898, 0.09249572, 0.6395866, -0.70048016, -0.073252685, 0.103266984, 0.017670648, -0.37042496, -0.44385874, 0.336771, 0.012626867, -0.55601364, 1.4262109, -0.063640974, -0.5974678, -0.7194863, -0.037396464, 0.10595371, 0.31340176, 0.34526303, -0.3826209, -1.3111815, 1.5310285, -0.029848428, -0.21289997, 0.04881053, 0.14085838, 1.5995208, -1.7141913, -0.42897597, -0.4512751, 0.65752643, -0.44152743]"
AUVVAXYIELKVAI-CKBKHPSWSA-N,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,"[None, 11.706307, 1.2683558, -0.59855175, -1.1278274, -0.48350203, 0.012797466, 1.6991858, -0.5152756, -0.6157532, 0.74665433, 0.87342143, 0.7266418, 0.6320929, 0.7865821, 0.86953264, 0.9327454, 0.17687973, 1.5318128, -0.0038221788, 0.20979205, -0.5586658, 0.12873039, -0.041182272, -0.12160652, -0.3051914, -1.6563283, 0.75126034, -0.023889907, 0.79838973, -0.64050305, -1.5119851, 1.0556513, -1.302885, 1.9731601, 0.5085978, 0.41544646, -0.29789406, -0.37358052, 1.2305886, 0.70703065, -0.32255426, 0.017136768, -0.14941807, 0.7077561, 1.4262121, -0.29510748, -1.2859781, 0.23294318, -0.71249443, 0.13382423, -0.5619605, -1.2432557, -0.38272995, -1.3038814, 0.5479001, 0.42964867, 0.5614565, 1.2145194, 0.37360677, 1.4228361, -1.6793841, -0.75085825, -0.826964, -0.68969166, 0.32041857]"
OZCQEUZTOAAWDK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC2c3ccccc3Oc3ccccc32)cc1,"[None, -1.9495984, 0.22854489, -0.067698695, 0.7754461, -0.2448786, -0.7825486, 0.3620143, -0.8633761, 0.22175604, 0.32677206, -0.8733615, 0.24902394, -0.4032397, 0.61443263, -0.20858257, -0.44149488, -0.08129701, -0.064149305, -0.61038125, 0.19562869, 1.1209229, -0.096127786, -0.84047955, -0.4321608, 0.012287443, 0.21164288, -0.5507275, -0.75960016, -0.061307665, 0.46199358, -0.68766725, 0.34874314, 0.54517716, -0.31214342, 0.03877617, -1.3828406, 0.6109564, -0.5690845, 0.022951834, 0.55760044, 0.27417356, 0.764156, -0.0060707424, 0.40265694, -0.27495924, -0.33519036, -0.20734118, -0.3639679, 0.5131305, 0.56817067, -0.47298643, 0.09861167, -0.10992528, 0.53684515, -0.22411203, -0.24473697, 1.2770138, -0.3544991, 0.08276106, -0.32900143, 0.06208669, -0.011429815, 0.019242723, 0.83021355, -0.3708089]"
MUNMIGOEDGHVLE-LGYYRGKSSA-N,NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"[None, 9.227185, 1.8999374, -0.99827904, -0.47046, 1.291707, 0.6678476, -1.160751, 1.6751685, 1.6472621, -1.5681074, 0.7364219, -0.8993655, -1.9847983, 1.8841529, 2.171908, 1.3702062, 0.29698214, -1.1654887, -1.7766, -2.2690806, 0.16689049, 2.832622, 0.5401051, -1.7095559, 0.82036805, -1.6560977, 0.53476906, -0.07900464, 2.2167728, -0.76882327, 1.3576683, -1.2682586, -1.3073763, 1.1711205, -0.7277406, -2.5561116, 1.6514317, -1.2051624, -1.5766839, 1.6627702, -1.6268349, 1.8215386, -3.6877196, 1.1404494, 1.425056, 1.8361197, 2.183585, 2.0081675, 2.41738, -0.14666453, -1.9713724, -1.478051, 2.4737644, -1.3108313, 1.7526171, -0.1330131, -2.377966, 2.1716554, 2.416917, 1.7682506, -0.152653, 1.7460983, 0.72847104, 2.416713, -2.0668216]"
ZKWQQXZUCOBISE-YCBMTJCCSA-N,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,"[None, 11.266912, -0.9094503, 2.00698, -0.7857241, 1.6242919, -0.434542, 0.29502377, -0.7239604, 1.164394, -1.5240474, 0.46909794, 2.2074006, 0.36864442, 1.1441313, 0.9991948, -1.1335676, 0.8798037, -0.8836903, 0.9922977, -0.59878105, -1.4055783, -0.3077589, 0.27421033, -1.0214543, 1.3617257, 0.57689744, -0.19451934, 0.5529554, 1.3597541, -0.77665, 0.18522505, 0.85752267, -1.303604, -0.40836605, 2.258734, 0.71623516, 1.7894272, -0.05299315, 1.631122, 1.089678, 0.46380174, 1.0630037, 1.3368171, 0.79317456, 0.9737576, 1.146845, 0.9543438, 2.0594814, 0.3175635, 1.0802683, 1.3376623, -0.013597133, -0.38265362, -1.3101062, 1.8380855, 1.0047464, 0.6236495, -0.28740123, 0.48061064, 1.7226266, -1.4912316, 1.2502736, -0.41317225, -0.86832094, 0.82186043]"
HSHGZXNAXBPPDL-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,"[None, 7.7399616, 1.2381512, -0.2365606, -0.14729518, 1.0588176, 0.38029456, -0.07238064, -0.94438344, 0.4889805, 0.15877125, -0.59443885, 0.4713933, 0.123887375, -0.30504376, 0.55570906, 0.08920373, -1.109387, 0.9292864, 1.0946883, -0.784143, 0.245846, -0.82402325, 0.014398656, -0.53989047, 0.08655004, -0.39530906, 0.8914898, -0.08878382, -1.2180402, 0.19512519, -0.094725505, 0.09813576, -1.1566473, 0.6375072, 0.5575395, -0.13667491, 0.19653943, -0.3514183, -0.061835762, 0.43501693, -0.9184124, -0.20544823, -1.1550053, -0.83329815, 1.1411419, -0.7298975, 0.6142785, -0.35582784, 0.6979817, -0.53913975, -0.04274234, 0.57515615, -0.22809392, -1.0618701, 0.6179221, -0.17760767, -0.037326615, 0.44450912, -0.44492584, 1.1147287, -1.1223105, 0.39092574, -0.1872628, 0.71786183, -1.0776284]"
VUBILPOZTRGZJK-UHFFFAOYSA-N,C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)[nH]c(Nc3ccc(Cl)c(Cl)c3)nc12,"[None, -8.834432, -0.65437424, -0.4579789, 0.3130594, 1.0219183, -0.33598486, 0.3890294, 1.3027407, 1.1760994, 1.5628445, -0.5528047, -0.77440965, 0.258405, -0.80316, 0.017882582, -1.4464737, 0.6810639, -0.80232114, 0.7759062, -1.4143955, -0.6711149, -0.59248036, 2.0881805, 1.0848832, -1.5078559, 0.92596334, 0.29002753, -0.10782878, -1.4731514, 0.670815, 1.0920382, 0.27401024, 1.2126096, 0.5562804, -0.9996736, 1.8881443, -1.243377, 0.6980159, -0.1597585, 0.32264128, -1.1991618, -1.0048382, 0.5709705, 1.0516164, -1.2311205, 1.0060431, 1.3282865, -0.11103932, -0.9581658, -0.36522338, 0.003738996, -1.1992259, 0.6046434, 1.4623888, -1.1413051, -0.68834215, -0.69385916, 1.9737651, 0.25181785, -1.2599924, 0.9758359, 0.6203462, -1.1759441, 2.106679, -1.5747197]"
PXWLVJLKJGVOKE-UHFFFAOYSA-N,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,"[None, -2.1386385, -0.12641808, 0.7298815, 0.60975146, -0.38687792, -0.8503972, -0.47146434, 0.22831823, 0.5922599, 0.30632547, -0.8535174, 0.20337437, 0.14526904, -0.2606287, -0.53127205, -0.64546114, 0.70374835, 0.1310769, 0.055348698, -0.38566718, -0.40052223, -0.12974016, 0.11841275, 1.196289, 0.09340893, 0.24913727, -0.3732883, -0.56854606, -1.3208679, 0.42115796, -0.8445614, 0.65758735, 0.461203, -0.958542, 0.524524, -0.4686449, 0.16320515, -0.41881913, -0.012043089, 0.19071387, -0.06451844, 1.2642139, -0.1733051, 0.6358013, -0.24383901, -0.06166916, -0.3287259, 0.3754573, 0.9142272, 0.018754844, -0.0657275, -0.5132966, -1.3893518, 0.5998619, -0.1535489, -0.3917594, 0.017796496, 0.60011643, 0.7696235, -0.17833877, 0.30801082, -0.10688081, 0.15322939, 1.009737, 0.06407193]"
XFYDIVBRZNQMJC-UHFFFAOYSA-N,Clc1ccc2nsnc2c1NC1=NCCN1,"[None, -7.2288203, -0.54694134, -0.36503273, 0.6088172, 0.034504756, 0.74155545, 0.74272543, 0.65908843, 0.90345675, 0.7718343, 0.09738942, -0.48713154, 1.0892293, -0.64516115, -0.8189023, -0.41262683, 0.55572045, -0.38278967, -0.4024435, -1.0749723, 0.82062435, -0.8418218, 0.7190979, -1.2876238, -0.71899927, 0.7118943, 0.28610852, -0.5651186, 0.5709022, 0.8974875, -0.5750314, 0.2887189, 0.96997976, -0.056596227, 0.1581194, 0.5889786, -0.8465328, 1.2513485, 0.44390303, 1.4549048, -1.32552, -0.6270223, 0.53959835, 0.8251479, -1.0794854, 0.27648914, -0.14699318, -0.8699773, -0.23728547, 0.8980602, 0.6809428, 0.08745767, 1.1338212, 1.2599108, -0.73200506, -1.0169119, -1.4960946, 0.53265625, -1.0284321, -1.0216507, 0.77964175, 0.255276, -1.0616114, 1.5394975, -0.855683]"
IVBHGBMCVLDMKU-GXNBUGAJSA-N,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,"[None, -9.60288, -0.846441, -0.1777529, 0.23370345, 0.6183983, 0.43432572, -1.328543, 0.45871192, 1.0134182, 0.022253485, -0.5045522, -0.46293294, -0.5422515, 0.7954443, 1.699996, 0.64120317, -1.5519123, -1.1094143, 1.0536846, -0.4522503, 0.71761686, -0.4876629, 0.23898737, -0.03700358, -0.24961457, 1.1959416, 0.73937726, 0.43862635, -0.880787, 1.2345866, 0.652876, -0.5802348, 1.4118524, 0.4649271, 0.112959065, -0.5911983, 0.8364401, -0.9070215, 0.07914302, 0.9732533, -1.0591955, -0.40156457, -0.9445571, 0.051854424, -1.3690994, -0.44234088, 0.5354008, 0.28751758, 1.2050465, -0.8363342, -0.39206737, -1.1853273, 0.65839297, 1.490469, -1.1224755, -0.6867197, 0.12507272, 0.59998786, 0.24309565, -1.4313366, 1.2435184, 0.34856778, -0.04211257, -0.31973493, -0.98374647]"
