key,input,outcome
LHNIIDJUOCFXAP-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5n[nH]cc45)nc(N4CCOCC4)c3s2)CC1,"[None, 0.8303586, 0.7265375, -0.87665933, 0.4502758, -1.1122991, 1.0053359, 1.3869642, 0.5051324, -0.60209286, 0.7411006, -0.91255665, 0.64104587, -0.48815778, 1.2657208, 1.6728739, -1.3761741, -0.64009017, -0.42335013, 2.0902066, 0.5804081, -0.239236, -2.309267, 0.6224436, -1.7275735, -1.5210133, -0.36014238, 0.26970485, 1.3394192, -0.54071426, -0.8712824, -1.1733582, 0.46560922, 0.8733776, 0.9812124, 0.8926169, 1.3000101, 0.4839271, 0.5168737, -0.29704309, 1.3579388, -1.1273896, -0.24495074, -0.90594697, 0.97344947, -0.069979325, -0.8831197, -1.0892581, 1.2266078, 0.21960796, -0.1926404, -1.1092576, -2.0809653, -0.086176455, -0.35565138, -1.0822412, 0.561328, -1.3887916, 0.78780496, -1.1332086, 0.6572888, -0.49803838, -0.5585837, 0.25207627, -1.2015724, -1.3271734]"
WUJVPODXELZABP-FWJXURDUSA-N,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,"[None, 10.375988, -1.3806751, 1.9353238, -1.9400645, 1.6554468, 0.41541716, -0.55764174, -0.5400602, 0.07210489, -0.50198835, 0.7883628, 2.2431753, 0.11423661, 1.035275, 0.29671866, 0.22606467, 1.5732803, 0.91166234, -0.4327308, 0.7825283, 0.31702626, 0.011078962, -0.6085878, -0.24793044, 1.711082, -1.5701165, 0.30384603, 0.4338955, -1.4220004, -0.35967094, -0.007458564, 0.24294478, -1.2940379, 1.9997605, -0.58418953, 0.21834266, -0.7538632, -0.1406007, -0.4531074, 0.976996, -0.97100943, 0.27848136, -0.6625774, -0.4332031, 1.408212, -0.5362853, -1.6102666, 0.11886525, -0.77282065, 0.81600803, -0.9815922, -0.27239186, 0.42247456, -1.3027773, 1.836249, 0.30604976, 0.7958318, 0.93304354, -0.74899095, 1.6579945, 1.5559809, -1.3976558, -0.25324428, 0.6082418, -0.42219272]"
DBPPRLRVDVJOCL-FQRUVTKNSA-O,CC(C)(ON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,"[None, 9.954167, 1.8664767, -0.6577938, 1.065802, 1.272881, 0.32408473, -1.2904533, 1.0645707, 2.3671916, 2.0636744, -2.0913322, -0.48497197, -0.7783685, -0.27491504, 1.870213, -2.25246, -0.24306293, 0.27034545, 3.0420978, 0.34838217, -2.1238074, -1.4807926, 1.250968, 0.7638441, -1.9137952, -1.4085499, 0.90311366, 0.79792064, -2.354142, -0.46478647, 0.93920904, -0.73021114, -1.269236, 2.6688483, -0.61673087, 2.9952826, 0.076062776, 0.24698609, 1.4990143, 2.5333374, -2.0455282, -2.0478191, -1.9293892, 0.59929335, 1.3524919, 0.06567909, 2.4326482, 0.16643131, 1.3617616, -1.2047094, -0.03661653, -1.5557642, 1.7478731, -1.3002734, 0.22987202, -1.6811893, -0.19187663, 2.0404983, -0.66672945, 1.743123, -1.6039852, 1.7953076, -0.6248625, 2.4654713, -2.764822]"
MTMDXAIUENDNDL-RJSMDTJLSA-N,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,"[None, -4.1919956, -0.6020911, -1.0166999, -0.086153656, -0.2289712, -0.3132475, 1.2480493, 0.12889777, -0.2082629, -0.9125468, -0.18832916, 0.355603, -0.0106508015, 1.0966412, 0.05585703, -0.5363244, -0.690494, -0.5958772, 0.62254673, -0.34643406, 0.9351347, -0.86879146, -0.5675251, -0.58063, 0.23722416, 0.5697394, 0.3008292, 0.970302, 0.1655202, -1.113762, 0.054536477, 0.32779536, 0.7593784, -0.2419378, 1.3478332, 0.03808003, 0.6720331, 0.5661519, -0.099053785, -0.418438, -0.25266138, 0.55449384, -0.208938, -0.4742886, -0.7147973, 0.54661894, -1.3768615, 0.22706625, -0.74549335, 0.20389767, -0.31965542, -0.27763548, 0.28317598, 0.56756735, -0.44497123, 0.9884741, 0.28700638, 0.8354776, 0.07359651, -0.5263491, 0.6076664, -0.16852349, -0.6122729, -0.86661285, -0.9750425]"
YTPQSLLEROSACP-YUMQZZPRSA-N,CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(=O)O)C(=O)O,"[None, 4.5037518, 0.9255565, -0.35763174, -0.04782429, 0.48456353, 0.092159286, 0.05095804, -0.4577033, 0.26247185, 0.040051397, -0.79112077, 0.33768123, 0.47068262, -0.29319707, 0.12717468, 0.210588, -0.6730163, 0.7870875, 0.16733709, -0.8609342, 0.98659873, -0.7870036, -0.36497763, -0.69209117, -0.15219627, -0.4012098, 0.2184976, 0.0034475818, -0.48368683, 0.4759074, -0.49875084, -0.22408576, -0.7372614, 0.38361973, 0.6676312, -0.60388714, 0.16578342, 0.10683791, -0.19265114, 0.51640207, -0.82086843, 0.42543796, -0.607965, -0.8689056, 0.633814, -0.39468345, 0.11500178, -0.77661365, 0.5191869, -0.102666296, 0.114717126, 0.26579276, -0.03110036, -0.39149323, 0.36462414, 0.110534914, -0.31673566, 0.03021561, -0.2656931, 0.54495776, -0.69633126, 0.054640196, -0.31735417, 0.5952548, -0.6879485]"
KIALCSMRIHRFPL-UHFFFAOYSA-N,O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccc([N+](=O)[O-])cc1,"[None, -2.0859964, 0.09007763, 1.0159994, 0.69987077, -0.19868046, -1.0038241, 0.9025494, 0.29051882, 0.38972205, 0.63299316, -1.6128827, -0.03535464, -0.24730058, -0.36027622, -0.6182875, -0.33734182, 0.44900075, -0.017872246, 0.331079, 0.15246964, -1.0377104, 0.16610567, 1.1867701, 1.2530652, -0.73384106, 0.23552361, -0.72674006, -0.5293319, -2.186659, 0.67239326, 0.42959255, 0.7629833, 0.37537655, -1.0638169, -0.41906616, 1.0537801, -0.42657423, -0.07027229, -0.553681, -1.2190232, -0.17190778, 1.4177516, 0.62746686, 0.75600773, -0.3199704, 0.3589675, 0.34872603, 0.4788611, 0.59101415, 0.019649625, -1.2826984, -1.1206235, -0.67994463, 0.6950909, -0.4888957, 0.05362115, -0.0037272756, 0.35699365, 0.9772289, -0.42206448, -0.0019190346, 0.6354132, -0.46632355, 0.4283073, 0.45013615]"
LLIFMNUXGDHTRO-OAHLLOKOSA-N,Cc1noc(-c2ccc(CSCCC(=O)O)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,"[None, -4.437337, -0.2823065, 0.39190653, 0.9083837, -0.064100385, 1.2966627, 0.31685433, 0.72989064, 1.297142, 0.7893078, 0.011726231, -0.31842032, 0.96228826, -0.38290888, -1.012514, -0.46557266, 0.8113056, -0.7152968, -0.5963713, -0.64722794, 0.3919965, -1.170511, 0.7033825, -1.0018176, 0.19393717, 0.52947694, 0.5323456, -0.81478095, -0.1753945, 1.6117954, -0.23309389, 1.3359532, 0.9170812, -0.57162005, -0.37159017, 1.3543893, 0.049086645, 0.7515846, 0.86996245, 1.7826368, -1.587392, -0.8840501, 0.07105997, 0.96577716, -0.70761895, 0.9089582, 0.87769365, 0.1770157, 0.5159653, 0.5684078, 0.68081594, 0.2781998, 1.4303328, 0.6086232, -1.0223471, -0.7651802, -0.74627316, -0.02789963, -1.2152537, -0.5820286, 0.5268132, 1.1820645, -0.80515045, 0.25499055, -1.1424807]"
UXZFQZANDVDGMM-UHFFFAOYSA-N,Oc1c(I)cc(I)c2cccnc12,"[None, -10.637594, -0.880674, 0.5939278, -0.037182633, -0.20738727, -0.15182634, 0.655595, -0.23757915, -0.28263846, 0.89549047, -0.20063104, -0.7563196, 0.814569, -0.46767524, -0.073239006, 0.83823353, -1.0470252, -0.90081716, -0.34055737, -1.0142114, 0.8832475, 0.400399, 0.43308708, -1.300581, -0.1888934, 1.2442676, -0.2349602, 0.2321032, -0.18872447, 0.20917414, -0.82137144, -0.6565542, 1.442991, 0.10365151, 0.39594167, -0.16807036, -0.22243679, 0.85466707, 0.39345163, 0.35065982, -1.1718822, -0.054696575, -1.0214368, -0.694413, -1.4154545, -0.7768608, -0.7249642, -0.6549842, 0.7622243, 0.30301887, 0.38861272, -0.18419611, -0.077546336, 1.5698625, -1.0277209, -0.7643189, -1.6342441, -0.9242073, -0.6533839, -1.3808302, 1.2509252, 0.55007863, -0.8543472, 1.1494035, 0.74690825]"
XQGZSYKGWHUSDH-UHFFFAOYSA-N,O=C(O)c1ccc(OCCn2ccnc2)cc1,"[None, -0.7818402, 0.316984, -0.33714676, 0.524049, 0.069861785, -0.72719586, 0.07598123, -0.91831774, -0.27759853, 0.103444286, -0.37916028, 0.1892247, 0.022311287, 0.8383745, 0.20180497, 0.25790277, -0.9100637, 0.28719485, -0.29589167, -0.5065685, 0.55914694, -0.13498704, 0.3201081, -0.20244856, -0.0660313, 0.1278898, 0.30433035, -0.73440355, -0.6226981, 1.0630455, -0.24296175, -0.06145354, 0.21592247, -0.63581467, 0.7963028, -0.62500614, 0.27557528, -0.017074356, 0.63307166, 0.31091866, 0.011354375, 0.42685404, 0.030067172, 0.4399536, -0.06709058, -1.1917993, -0.59187955, -0.5111348, -0.08684529, 0.33729187, -0.2074667, -0.1757896, -0.5234103, 0.42898998, -0.044745713, 0.10096331, 0.33989474, 0.2283995, 0.07145286, 0.038982913, 0.014516296, -0.20424455, -0.11803697, 0.17359006, -0.36594805]"
WJOHZNCJWYWUJD-IUGZLZTKSA-N,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,"[None, 10.00005, -0.58551323, 0.44513884, -0.59257776, 1.3420259, -0.21798633, -0.15576725, -0.9667024, 1.0116192, -0.39488384, 0.4022092, 1.6786488, 0.4157658, 0.16015466, 0.6077985, 0.34302017, -0.29194754, 0.81891745, 0.033663932, -0.7795786, -0.19249119, -2.7396448, 0.23430826, -0.6867116, 0.23712184, 0.21092537, -1.0767411, 0.2970148, -0.06160368, -0.4504059, -0.15131181, 0.6091377, -1.3006921, 0.48068386, 0.74782586, -1.3699701, 0.31518883, 0.058566514, 0.8904893, -1.8943025, -0.88489276, -0.2463669, 0.5912547, 0.16585551, 1.3953112, 0.7755325, 0.1547746, 0.63786113, 0.9067088, -0.36743212, -0.47151086, 0.76708937, -0.28424382, -1.297889, 1.7897738, 0.18891437, 0.66066504, 0.5497656, -0.26924005, 1.3891501, -1.3336011, 0.56125796, -0.16178213, 0.51345444, 0.8949943]"
UIMOJFJSJSIGLV-JNHMLNOCSA-N,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,"[None, 6.302413, 1.5116305, -1.1173489, 0.34625602, 1.2028174, 1.0572171, -1.5720062, -0.70562714, 1.605446, 0.8309639, -2.0366027, 0.40369207, 0.62823004, 0.23186411, 1.4790454, -0.564412, -0.44488266, 0.27612355, 1.4795628, -0.09653691, -0.7310687, -1.6675386, 1.0877398, 0.0022019863, -1.3629137, 0.30708423, -0.6573111, 0.74811494, -1.9871778, -0.1306077, 0.15547824, -1.2957538, -0.9357212, 2.292425, 0.8514837, 1.1376755, -0.026823081, 0.5086428, -0.3823553, 1.8246429, -1.8177232, 0.26288897, -0.80258584, -1.0152242, 0.3586699, -0.983756, 1.3918294, -0.7226983, 1.107139, -0.49990028, -0.7351968, -0.19362627, 0.6118458, -0.99583846, 0.57834184, -0.71476674, 0.5133683, 2.1160471, -0.36594322, 1.242474, -1.0760843, 0.21856935, 0.54032785, 1.3793721, -1.8661175]"
SGIWFELWJPNFDH-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,"[None, -9.056081, -0.7570446, -1.193128, 1.1416471, 0.13234036, 0.035500497, 1.3349003, -0.09910644, 1.192092, -0.5007697, -2.4134276, -0.63731027, -0.1175915, 0.51336795, -1.1570758, -0.5066187, -0.8354905, -0.91244143, -1.1231792, 1.312742, -0.21690382, -1.4283766, -0.019071106, 1.539702, -0.25052312, 0.9927707, -2.2569127, 0.31631273, -1.8031647, 0.34722126, 0.56781983, -0.7013716, 1.3678572, -0.13699245, 0.5421417, 1.2903821, 0.83687913, 0.7964279, -0.9808331, -1.3884424, -0.8720985, 1.8162618, 1.1074153, -0.14757597, -1.2293452, 0.8878328, -0.67208326, -0.96072215, -0.2891, -0.12273501, -1.4761281, -0.15793468, 1.730313, 1.3780829, -1.1687622, -0.38780177, 2.9065444, 1.858874, -0.5457428, -1.289257, 0.91697484, 0.63670707, -1.0747843, 0.09309739, -0.07351246]"
AJFTZWGGHJXZOB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,"[None, 7.179043, 1.4341497, 0.11557582, 0.8420424, -0.5169873, -0.781692, 0.8726433, 0.417704, 0.9643234, 1.4199163, -1.5847882, 0.594887, 0.4305344, 0.67185426, 0.16121663, -0.07097173, -1.6497889, 0.70293725, 0.02441998, 0.6834468, 1.0424302, -0.91015494, 0.56286407, -1.7445406, -0.98209834, -1.2710291, -0.76603454, 0.4954638, -0.940252, -0.61577696, 0.0071734875, 0.11860311, -0.65406287, 0.5077873, 0.20902799, 0.24956715, -0.7580963, 0.14291698, -0.16665545, 0.52655494, -0.96170247, -0.23426731, -1.1554576, 0.24162468, 1.1809164, -0.9252302, -0.13465235, -0.3812538, 0.8183656, 0.22964594, -0.8143924, 0.21407433, 0.67839533, -0.8695019, -0.42325258, -1.7294333, -0.49155083, -1.4420363, -1.4448227, 1.166221, -1.0248747, 1.0625992, -0.6442557, 1.3037127, -0.027920092]"
VDHAWDNDOKGFTD-MRXNPFEDSA-N,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,"[None, 1.0280803, 0.45060995, 0.1668156, 0.13713153, -0.3378885, 0.4074616, 1.2417755, 0.069133, 0.5200425, -0.22737049, -0.79252917, 0.04490049, 0.35606205, -0.1580754, -1.0698664, 0.17313313, -1.0647136, -0.14887959, -0.37192172, 0.13654117, -0.5984062, -0.24550177, -0.35906464, 0.23218855, 0.5111293, -0.43711892, -0.5692204, -0.6590551, -0.34157592, 0.31066555, -0.84983903, 0.19051549, 0.14544068, -0.28236097, 0.42272943, -0.04496377, 0.6867672, 0.32902664, -0.71648437, -0.30096415, 0.10982284, 0.5797681, -0.124618836, 0.30344802, 0.3416149, 0.5722672, -0.6278733, -0.37393907, -0.7745961, 0.58274657, -0.5677482, 0.04333016, 0.16871811, 0.0817749, -0.20585342, -0.15498704, 0.55796087, -0.09754026, 0.37675875, -0.07770587, -0.28542238, 0.16323464, -0.46020904, -0.4292228, 0.12032729]"
WDVSHHCDHLJJJR-UHFFFAOYSA-N,Nc1ccc2cc3ccc(N)cc3nc2c1,"[None, 2.2296212, 1.0485951, 0.40064207, 0.28143477, -0.7618015, 0.4493897, 0.5848487, -0.2918385, 0.5708367, 0.29509872, -0.99027884, 0.27045792, 0.80300975, -0.3731854, 0.47189984, 0.71203387, -0.19984083, 0.70967585, 1.2221649, -1.1615541, 0.5301198, 0.29117608, -0.60969347, -0.60069203, -0.4714663, -0.27385673, 0.08496807, 0.060510058, -0.65703666, -0.54849774, -1.188339, -0.13117291, -0.058150697, -0.5238916, -0.4074765, -0.3339342, -0.21585903, 0.36618093, -0.6791237, -0.7378004, 0.5222821, 0.50982136, 0.45900017, 0.638077, 0.3071974, 0.13335477, -1.2560518, -0.3979608, -0.38353512, 0.9039246, -0.6827538, 0.34553796, -0.38637343, -0.0671958, -0.18250668, -0.17605644, -0.7946578, 0.39006716, -0.2911439, 0.3843597, -0.6417185, 0.36621162, -0.684274, 0.2768474, 0.22125398]"
CHFSOFHQIZKQCR-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,"[None, -8.495596, -0.8291174, -0.8774041, -0.104754366, 1.2145681, 0.16681269, 0.9409433, 0.636726, 1.0926912, 0.934203, 0.59238964, -0.50306195, 1.8140984, -1.1688509, -0.8956533, -0.35792196, 0.98963773, -0.5909222, -0.4355685, -1.8378248, 1.0151705, -1.1665136, 1.3942398, -0.76148033, -0.4309354, 0.90859425, 0.88681465, -0.57385284, 0.06313486, 0.9923813, 0.30880997, 1.351524, 1.2568035, -0.46825954, -1.0857551, 0.8992633, -1.6781749, 1.1520754, -0.030397743, 0.91683596, -1.6249713, -0.87393606, 1.0108877, 0.90726423, -1.2213519, 0.9653154, 0.99591225, -0.8349012, -1.0677891, 0.31988558, 1.1349992, 0.847703, 0.1067866, 1.4348003, -0.86528736, -0.57491165, -0.8892706, 1.8034843, -0.26857015, -1.2669778, 0.9740051, 0.40931112, -0.9641732, 2.1950097, -2.1859329]"
XYKWNRUXCOIMFZ-UHFFFAOYSA-N,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,"[None, -8.986284, -0.796676, 0.047331743, 0.67337257, -0.5862709, -0.02486504, 0.7649125, -0.0803581, -0.021685421, 0.64865285, 0.5828959, -0.67123085, 0.7934168, 0.40432844, -1.0714288, -0.21082322, 1.1541826, -0.6955793, -0.28564608, -0.7012239, 0.45803443, -0.077590115, 0.78011256, -0.20594612, 0.090707295, 1.0544301, 0.7354394, -0.7904662, -0.48299944, 0.92637515, -1.0147798, 1.0117595, 1.2998357, -1.2999641, -0.12232354, 0.51267964, 0.73430103, 0.3922567, 1.6437768, 1.5450428, -0.6109802, -0.56249493, 0.5578591, 1.5644758, -1.2269269, 0.38520002, -0.76356274, 0.16996211, 0.4967436, 0.55055916, -0.56499374, -0.1780143, 0.1073541, 1.3954039, -0.84838784, -0.26760498, -0.9928669, 0.9471935, -0.6000884, -1.0947051, 1.014368, 0.46444064, -0.10509168, 0.36264676, -0.49706924]"
PIQCTGMSNWUMAF-UHFFFAOYSA-N,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,"[None, -8.2752, -0.31733355, -0.8049273, 0.050739836, -0.66835, 0.24500987, 0.1855843, 0.52530146, -0.6035598, 0.6785724, -0.9617145, -0.57606876, 0.33747572, 1.230876, 1.1892734, -0.11181553, -0.91450304, -0.6751119, 1.319955, 0.084760554, 1.2964426, -0.49677855, -0.1915485, -0.40229794, -0.8656611, 0.88845205, -0.33352083, 0.93349606, -0.25626254, -0.9308295, -0.44505984, -0.45358622, 1.3405821, -0.22770652, -0.23836747, 0.6773469, -0.7669954, 0.94567734, -0.24991633, -0.9395869, 0.40134963, 0.25117177, 0.43232706, 0.9879885, -1.1323934, -0.25536692, -1.83721, 0.80900496, -0.8591218, 0.8741128, -1.2542319, -0.908184, -0.42493144, 1.3384457, -1.0525521, 0.11066549, -0.9577187, 1.6651295, -0.1914502, -0.8844617, 0.81829256, 0.22331151, -0.16217522, -0.68633205, -0.24776413]"
MQNYRKWJSMQECI-QFIPXVFZSA-N,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,"[None, -0.09516463, 0.21220179, 1.6771373, 0.688163, -0.9426753, -0.31329393, -0.83942264, 0.75196904, 0.50802314, 1.2886115, -1.1506704, 0.08414487, 0.71053934, -0.61016136, -0.92872804, -0.7474763, 1.3030341, 0.08498631, 0.6180052, 0.8219758, -0.63009536, -0.0068850704, -0.7113023, 0.54864603, -0.0748673, 0.12374111, -1.2975243, -0.8225884, -0.86082876, 0.7686986, -1.5204767, 0.41514316, 0.19742285, -1.3133239, -0.43816838, 0.3709868, 0.57137764, 0.4740573, -0.061228093, 1.1168456, 0.20544815, 0.9789049, 0.9916434, 0.786648, 0.15024221, -0.03330875, -0.5806616, 0.8654221, 0.7482244, 1.0367342, -0.7505907, -0.8323633, -2.0160916, 0.30906782, -0.6158713, -0.59713995, -0.632096, 0.22273731, 0.6881382, -0.0649283, -0.19534537, -0.03903619, 0.62014985, 0.38026553, 0.10634876]"
APQPVVOYBLOJDY-UHFFFAOYSA-N,COc1ccc2nc3c(c(N)c2c1)CCCC3,"[None, -3.1202853, 0.13469711, -0.06290968, 0.035662442, -0.41409233, -0.12987812, 0.84079707, -0.8580498, 0.11826159, 0.2167511, -0.45330915, -0.08658312, 0.6642312, -0.16178067, 0.27982625, 0.6893596, -0.19150142, -0.050091933, 1.2253379, -0.38509402, 0.44507825, 0.21923086, -0.56870884, -0.56731874, 0.024385998, 0.45433533, 0.38624316, 0.026643714, -0.536728, -0.5333702, -1.4137671, 0.45162487, 0.6545532, 0.27325195, -0.50705075, 0.1157359, 0.19320552, 0.28579366, 0.39956275, -0.16728614, -0.19506173, 0.3173004, -0.07010193, 0.40119222, -0.5434642, -0.20956221, -1.2360224, -0.56895906, 0.06877991, 0.686955, -0.38906047, 0.4083015, 0.052901655, 0.7288566, 0.013004466, -0.30064738, 0.15123373, 0.6256522, -0.018699113, -0.54850763, 0.14750926, -0.28214967, -0.4177386, 0.43693298, 0.01249247]"
HQVZOORKDNCGCK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,"[None, -1.2507538, -0.5708644, -0.21474819, 0.33831042, 0.72161466, 0.5522348, 0.9331617, 0.8632661, 1.5344385, 0.85146046, 1.1196517, 0.013287285, 1.5370184, -0.5350211, -1.6013701, -1.5000408, 1.3071561, -0.2807732, -1.2826577, -1.7050526, 1.7926548, -1.1671898, 1.7015452, -0.7436114, -0.07516052, -0.15848891, 1.1943064, -1.4302385, 0.95370346, 1.4441563, 0.14257027, 1.6743792, 0.14305231, -0.63434595, -1.0814931, 1.0126288, -0.81607485, 1.0879015, 1.539814, 1.7700821, -0.798233, -1.3302833, 0.5751172, 1.3683232, 0.12201048, 1.620099, 0.95298636, -0.7901669, -0.9391899, 0.896423, 1.6489506, 0.3255822, 1.4366529, 0.32908574, -0.18815601, -1.4129229, -0.6062563, 0.26156503, -1.2552809, -0.124336384, 0.5918913, 1.1374353, -1.1495506, 0.87082046, -1.4127117]"
PAOANWZGLPPROA-RQXXJAGISA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,"[None, 5.1343107, 1.0239861, -0.06799009, 0.11530182, 0.098516144, -0.032017373, -1.1219163, 0.62209815, 0.92517245, 0.33259994, -0.51915073, 0.29906347, 0.78972733, 0.91619885, 1.0291698, -0.09847941, -0.7011097, 0.2434661, 0.038959865, -0.56631726, -0.32400477, -0.18119219, -0.34797278, 0.19475336, -0.6985034, -0.34713852, -0.39792174, 0.32135615, 0.21755718, 0.27468133, 0.13952284, -0.62891793, -0.70152074, 0.50068927, 1.2113163, -0.7480337, 0.0842365, -0.02084893, -0.34192914, 0.06703653, 0.1620083, 0.76994485, 0.4372632, 0.60764843, 0.4665063, 0.24639785, -1.1286724, 0.15560693, -0.69306177, 0.26825204, -1.4827341, -0.35741186, -0.10986147, -0.7737554, 0.39686128, -0.20506129, -0.6293409, 1.2699183, 0.08359174, 0.84246933, -0.91633123, -0.43538034, 0.12628669, 0.76474446, -0.8506865]"
RQXCLMGKHJWMOA-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,"[None, -7.608222, -0.5117877, -0.050999273, -0.3222138, -0.0015217342, -0.53842455, 0.25690714, -0.0033675984, 0.06975448, -0.15192382, -0.98719513, -0.08039198, 0.055989046, -0.5934133, -0.9227805, 0.1531316, -0.111550555, -0.75379753, 0.1227548, -0.12531787, 0.40732363, -0.15337607, -0.92097765, 0.37726396, 0.42995542, 1.0201253, -0.044454817, -0.9145339, -0.17654628, 0.028792996, -1.629605, 1.1996723, 1.1606971, -0.027858911, 0.60424924, -0.7287757, 0.20406008, -0.45326245, -0.021283736, 0.78995806, -0.071493305, -0.27245554, -0.57408947, 0.37226647, -1.1499596, 0.015845824, -0.24854498, -0.29205602, 0.55430764, 0.28752768, 0.07241452, -0.31333837, -0.6610603, 1.2118437, -0.69861543, 0.23011947, 0.26990294, 0.2435786, 0.5286985, -1.1617925, 0.78590304, -0.6568507, 0.03625478, -0.5959745, 0.4342838]"
ZBOYJODMIAUJHH-SANMLTNESA-N,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN1CCCC[C@H]1C(=O)O,"[None, 3.1141763, 0.5843766, 0.669778, 0.13477243, -0.62059957, -0.3470867, 0.544472, -0.4421242, -0.30294663, 0.4284232, -0.41293398, 0.12453846, 0.60118985, 0.0816375, -0.45887658, -0.051434994, 0.31652364, 0.29751217, 0.29151446, 0.48304722, 0.3218584, 0.6044026, -0.1256379, 0.08168577, 0.64834857, -0.4679868, -0.38001177, -0.8017929, -0.2756304, 0.07635768, -1.2482702, 1.2146894, -0.23065735, -0.36435077, -0.35066172, 0.12622766, 0.35596165, 0.34936088, 0.2240643, 0.4128709, -0.054739486, 0.19353847, -0.48676097, 0.47870544, 0.62538826, -0.058690347, -0.37319788, 0.51587516, 0.26503253, 0.88630146, -0.4677017, -0.15122528, -0.6036436, -0.10124034, -0.25614738, 0.33773592, 0.069856875, 0.2629211, 0.30642086, 0.46915153, -0.5047004, 0.1511111, -0.052757453, -0.6474699, -0.14458588]"
QOFQTBTZCJVITI-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,"[None, -6.9364004, -0.23678347, -0.2080962, 0.9401255, 0.1671477, 0.2209628, 0.3755503, 0.30053252, 1.42652, 0.7134867, -0.8674594, -0.30797294, -0.641597, 0.16894633, 1.4020954, -0.8200511, -1.6859891, -0.72225964, 1.6778392, 0.21491632, 0.13784456, -0.8728369, 0.3621704, -0.6892014, -0.90478927, 0.6673911, 0.33044398, 0.2972937, -0.9404303, 0.555698, 0.40595233, 0.16402869, 1.1390291, 0.75788933, -0.18556319, 0.08398956, 0.18301232, -0.4603426, 0.368275, 0.56582636, -0.92269087, -0.9891513, -1.2569945, 0.69792384, -0.9921953, -0.7183235, 0.32146975, 0.07879573, 0.65488005, -0.5599308, -0.37438455, -0.35082945, 1.0281804, 1.1544517, -0.6172643, -1.8099457, -0.3026484, 0.3617405, -0.9955472, -1.0001997, 0.7831479, 1.0531702, -0.80682796, 1.2338033, -1.3516047]"
